HUC12,SM,HSR,LSR,WS,GW,PGR,FER,RGW,HLP
1.805E+11,,,,,,39381.62352,,,
1.805E+11,,,,,,6655.966203,55434.14199,,
1.805E+11,,,,,,45687.8554,,,
1.805E+11,,,,,,17457.70129,,,
1.805E+11,,,,,,8652.995005,,,
1.805E+11,,,,,,20514.73755,,,
1.805E+11,,,,,,33526.9499,,,
1.805E+11,,,,,,41480.80307,,,
1.805E+11,,,,,,22658.99586,,,
1.805E+11,,,,,,26609.16242,,,
1.805E+11,,,,,,29858.25096,,,
1.805E+11,,,,,,6062.248658,,,
1.805E+11,,,,,,122169.03,,,
1.805E+11,,,,,,971.3275658,,,
1.805E+11,,,,23693.54189,,,,,
1.805E+11,,,,25052.9132,,,,,
1.805E+11,,,,18878.18409,,,,,
1.805E+11,,,,35879.56559,,,,,
1.805E+11,,,,14015.98623,,,,,
1.805E+11,,,,10956.88141,,,,,
1.805E+11,,,,32553.21454,,,,,
1.805E+11,,,,4346.212923,,,,,
1.805E+11,,,,21662.46256,,,,,
1.805E+11,,,,36442.11045,,,,,
1.805E+11,,,,5862.433651,,,,,
1.805E+11,,,,11414.84228,,,,,
1.805E+11,,,,4772.918849,,,,,
1.805E+11,,,,6087.476198,,,,,
1.805E+11,,,,,,9092.117249,,,
1.805E+11,,,,,,22373.53002,,,
1.805E+11,,,,,,26539.74581,,,
1.805E+11,,,,,,36264.59914,,,
1.805E+11,,,,,,26796.54926,,,
1.805E+11,,,,,,10228.32279,,,
1.805E+11,,,,,,40236.16702,,,
1.805E+11,,,,,,3909.039987,,,
1.805E+11,,,,,,10262.40359,,,
1.805E+11,,,,,,15392.64525,,,
1.805E+11,,,,,,27368.27143,,,
1.805E+11,,,,,,21439.9441,,,
1.805E+11,,,,,,15246.48383,,,
1.805E+11,,,,,,29644.46449,,,
1.806E+11,,,,456.834033,,22750.93778,8655.337247,3166.984959,
1.806E+11,,,,,,,2305.977558,53468.08879,
1.806E+11,,,,,,12429.98718,3338.368104,24772.76916,
1.806E+11,,,,,,14240.76625,20114.87175,,
1.806E+11,,,,,,17686.58468,20369.72871,3622.484268,
1.806E+11,,,,,,15008.10074,165.1144833,7290.134433,
1.806E+11,,,,,,15480.04165,189.8524527,,
1.806E+11,,,,,,16453.4191,2793.086761,,
1.806E+11,,,,2362.409689,,20684.41419,7267.004709,5971.943427,
1.806E+11,,,,5042.503878,,,,11893.93129,
1.806E+11,,,,14508.67007,,18500.3346,523.7861503,,
1.806E+11,,,,39.65068591,,,,31816.20242,
1.806E+11,,,,11200.42957,,28066.52459,984.7875125,,
1.806E+11,,,,32990.69401,,4643.166949,,5836.62071,
1.806E+11,,,40969.46434,,,11572.75568,1195.43957,1724.706604,
1.806E+11,,,2249.320085,,,20938.684,4365.842841,355.4670205,
1.806E+11,,,,,,34965.19835,10246.25122,,
1.806E+11,,,,,,45703.90316,7572.925461,,
1.806E+11,,,,,,12999.47713,7663.233661,5269.365828,
1.806E+11,,,,,,39074.89652,5114.17844,,
1.806E+11,,,,,,407.2341135,14684.15395,21368.53058,
1.806E+11,,,,,,16206.06677,24053.45266,3529.657662,
1.806E+11,,,,,,25481.79353,17620.33234,5420.434684,
1.806E+11,,,,,,26448.13283,,1375.084534,
1.806E+11,,,,,,29242.42692,7198.01529,7104.301084,
1.806E+11,,,,,,23865.34081,4603.301538,1020.07173,
1.806E+11,,,,,,17228.48335,694.1636019,,
1.806E+11,,,,,,29465.43487,4115.66469,3589.276985,
1.806E+11,,,,2251.818719,,55616.95934,11839.96843,2910.169483,
1.806E+11,,,,,,7999.737067,4746.141619,20060.70249,
1.806E+11,,,,3374.78135,,33288.74559,7645.859989,9864.750742,
1.806E+11,,,,933.5558578,,515.168815,3456.72653,30683.05964,
1.806E+11,,,,4479.187706,,20149.71672,,,
1.806E+11,,,,8222.818487,,,6232.798528,15043.63789,
1.806E+11,,,,,,,7629.144717,2016.564311,
1.806E+11,,,,12271.62101,,,12445.97043,37766.4124,
1.806E+11,,,,,,,,31262.69147,
1.806E+11,,,,,,3937.259477,23660.73547,108851.7839,
1.806E+11,,,,,,,,18714.63459,
1.806E+11,,,,,,,,20137.00495,
1.806E+11,,,,,,1515.036229,6308.014867,40482.47038,
1.806E+11,,,,,,,,24078.54699,
1.806E+11,,,,,,14374.6519,1633.912526,16522.82465,
1.806E+11,,,,,,20395.88242,,17516.31249,
1.806E+11,,,,,,21739.41514,,6640.99306,
1.806E+11,,,,,,15265.81672,914.3212431,16610.69904,
1.806E+11,,,,,,,,14019.57094,
1.806E+11,,,,,,,,38905.82418,
1.806E+11,,,,,,20494.58192,1555.03896,15490.79065,
1.806E+11,,,,,,,,21684.78104,
1.806E+11,,,,,,366.1713869,5037.815565,18860.20971,
1.806E+11,,,,,,,,53751.72891,
1.806E+11,,,,,,,,19919.26351,
1.806E+11,,,,,,,,27885.65551,
1.806E+11,,,,,,4405.043333,,42791.35968,
1.806E+11,,,,,,561.9121301,5139.509882,31220.4247,
1.806E+11,,,,,,,2488.233277,25142.77957,
1.806E+11,,,,,,,,42122.99177,
1.806E+11,,,,,,,,36315.4194,
1.806E+11,,,,,,,,35129.44125,
1.806E+11,,,,,,,,15661.83581,
1.806E+11,,,,,,,,22708.30954,
1.806E+11,,,,,,,,43250.31854,
1.806E+11,,,,,,,,26110.55361,
1.806E+11,,,,,,,,35303.57983,
1.806E+11,,,,,,,967.2057927,44013.70307,
1.806E+11,,,,,,,6744.507649,24249.36122,
1.806E+11,,,,,,,,34557.34237,
1.806E+11,,,,,,13830.49257,172.9346009,882.9153734,
1.806E+11,,,,,,30218.64645,,882.9153734,
1.806E+11,,,,,,7048.06954,3252.663429,4478.355216,
1.806E+11,,,,,,19508.92847,,5957.528636,
1.806E+11,,,,,,34.32925513,,8220.487128,
1.806E+11,,,,,,8505.358774,,24488.71318,
1.806E+11,,,,,,30149.93462,1063.911924,7952.547979,
1.806E+11,,,,,,15793.9315,,763.2779912,
1.806E+11,,,,,,3601.421726,,11841.00631,
1.806E+11,,,,,,272.3361574,2527.16081,10983.55392,
1.806E+11,,,,,,7533.48756,1638.067836,19672.71801,
1.806E+11,,,,,,,,14538.06303,
1.806E+11,,,,,,,,28875.59649,
1.806E+11,,,,,,,,11954.38355,
1.806E+11,,,,,,,,33053.9212,
1.806E+11,,,,,,,,28166.47693,
1.806E+11,,,,,,17388.22003,,1272.01357,
1.806E+11,,,,,,17299.64012,,19858.66502,
1.806E+11,,,,,,4692.421578,,26441.1412,
1.806E+11,,,,,,,,15548.96028,
1.806E+11,,,,,,,,20525.8284,
1.806E+11,,,,,,9179.570525,,9363.776826,
1.806E+11,,,,,,,,25597.04569,
1.806E+11,,,,,,1109.112987,5818.892928,7875.429842,
1.806E+11,,,,,,33011.3531,6288.933358,1136.529958,
1.806E+11,,,,,,13337.86702,17631.34364,7023.166355,
1.806E+11,,,,,,37793.26379,2202.60212,,
1.806E+11,,,,,,19628.13231,9232.161211,,
1.806E+11,,,,,,23167.52063,1371.444359,6791.902572,
1.806E+11,,,,,,,,11078.56719,
1.806E+11,,,,,,17936.18129,955.088366,,
1.806E+11,,,,,,36497.05888,,8799.343258,
1.806E+11,,,,,,15792.16631,1051.668314,,
1.806E+11,,,,,,32749.84387,461.9901959,3262.057715,
1.806E+11,,,,,,30717.94684,,7959.335316,
1.806E+11,,,,,,20149.15991,,14327.01509,
1.806E+11,,,,,,23700.28105,985.5273782,3822.673207,
1.806E+11,,,2407.254757,,,6325.28106,15947.0059,,
1.806E+11,,,,,,16075.83297,1015.532351,,
1.806E+11,,,,,,14554.52148,10596.72002,,
1.806E+11,,,,,,33015.11493,8820.79755,1924.764532,
1.806E+11,,,,,,7910.603355,6749.117168,9959.059293,
1.806E+11,,,,,,14544.9745,17235.89172,14993.39616,
1.806E+11,,,,,,10159.00956,5495.046725,13797.90458,
1.806E+11,,,,,,12682.74103,74.84064167,7448.396398,
1.806E+11,,,,,,,,12771.16627,
1.806E+11,,,,,,22408.82635,,20196.90788,
1.806E+11,,,,,,13352.65945,,,
1.806E+11,,,,,,17289.72936,2144.349743,45580.61307,
1.806E+11,,,,,,2773.570971,285.4180422,31380.53184,
1.806E+11,,,,,,13283.3627,,16244.62046,
1.806E+11,,,,,,4734.811126,36690.1385,,
1.806E+11,,,,,,19242.76877,5125.930722,,
1.806E+11,,,,,,,923.2918603,25934.23502,
1.806E+11,,,,,,15352.15203,2273.084575,,
1.806E+11,,,,,,2242.315061,2070.522973,16512.93587,
1.806E+11,,,,,,21430.35628,4652.253683,,
1.806E+11,,,,,,14847.4129,5435.668614,3172.9372,
1.806E+11,,,,,,37598.40419,8961.975002,,
1.806E+11,,,,,,,2431.876684,36456.99332,
1.806E+11,,,,,,4539.64026,5881.327299,23510.22319,
1.806E+11,,,,,,22980.74691,9723.317265,4314.032596,
1.806E+11,,,,,,23236.58748,,19850.05099,
1.806E+11,,,,,,14732.20651,47626.7462,6026.716112,
1.806E+11,,,,,,18669.24943,29012.18172,,
1.806E+11,,,,2694.589255,,14335.26586,1000.681965,14413.38782,
1.806E+11,,,,8165.53132,,24.11040316,6708.665263,21420.63538,
1.806E+11,,,,6531.832467,,15151.16413,453.8478894,13647.983,
1.806E+11,,,,,,13450.64548,,2016.644748,
1.806E+11,,,,,,13165.35006,,7736.674703,
1.806E+11,,,,6925.257855,,7732.176865,685.819607,1188.801464,
1.806E+11,,,,173.9203851,,,,19940.96502,
1.806E+11,,,,,,9081.67371,,8442.220519,
1.806E+11,,,,,,13608.9236,,9293.680023,
1.806E+11,,,,,,6396.355155,,14482.45307,
1.806E+11,,,,,,15736.51964,6751.751769,7365.997258,
1.806E+11,,,,,,12650.75051,9597.263743,3596.248647,
1.806E+11,,,,,,22640.07489,4247.124845,,
1.806E+11,,,2183.16505,,,25035.15122,,,
1.806E+11,,,2764.139738,,,23210.59668,811.0548492,,
1.806E+11,,,10632.60381,,,6392.834713,,,
1.806E+11,,,,,,20608.84688,2326.839895,,
1.806E+11,,,2757.735027,,,30954.9518,16447.44333,313.8808481,
1.806E+11,,,328.6362375,,,32455.56448,1276.614217,,
1.806E+11,,,,,,15327.35097,5650.764535,,
1.806E+11,,,,,,27734.32497,429.1103673,,
1.806E+11,,,,,,24097.24834,2090.893985,267.6507755,
1.806E+11,,,,,,23560.49862,29056.90275,5990.625247,
1.806E+11,,,,,,19087.04574,,18498.48962,
1.806E+11,,,,,,6954.433634,,40861.20206,
1.806E+11,,,,,,,,18226.14086,
1.806E+11,,,,,,,1854.198394,27570.27964,
1.806E+11,,,,,,9474.732837,692.4065241,10423.59403,
1.806E+11,,,,,,3341.157527,33292.51751,16414.78925,
1.806E+11,,,,5087.099834,,,25543.20155,18172.27582,
1.806E+11,,,,,,20364.29937,4006.642533,,
1.806E+11,,,,7926.755035,,9277.04925,7165.955183,8459.910821,
1.806E+11,,,,,,1280.168499,19754.64712,5476.730093,
1.806E+11,,,,,,,4666.027568,29660.00519,
1.806E+11,,,,3205.910853,,26664.81972,14659.72992,979.0120013,
1.806E+11,,,,4637.146267,,13500.97181,17267.98062,66669.52859,
1.806E+11,,,,,,25417.8256,18991.25531,,
1.806E+11,,,5636.605228,,,39312.6193,1866.298136,,
1.806E+11,,,,,,41506.11015,12929.02525,,
1.806E+11,,,,1508.070283,,34233.82771,232.1968092,,
1.806E+11,,,,,,28515.14704,6766.026814,,
1.806E+11,,,,5099.977398,,16717.19583,,,
1.806E+11,,,,,,12313.74163,,,
1.806E+11,,,,,,668.2468469,,,
1.806E+11,,,,,,3085.999996,,,
1.806E+11,,,,,,36419.5711,11942.45426,,
1.806E+11,,,,2997.753327,,14843.54225,647.504758,,
1.806E+11,,,,,,54186.32791,4582.101993,,
1.806E+11,,,,,,7347.009804,2241.150635,,
1.806E+11,,,,,,18407.94082,,,
1.806E+11,,,,,,12626.11676,,,
1.806E+11,,,,,,15088.48219,8867.549781,,
1.806E+11,,,,,,27687.04922,,,
1.806E+11,,,,,,8521.723261,1125.747758,,
1.806E+11,,,,,,11569.9305,1189.256618,,
1.806E+11,,,,,,24720.35622,7990.598267,,
1.806E+11,,,,,,15494.8574,5402.911976,155.7839732,
1.806E+11,,,,,,14029.66839,15282.70368,2067.419147,
1.806E+11,,,,6211.726436,,,,20724.00644,
1.806E+11,,,,3364.336221,,14392.42021,,3348.332168,
1.806E+11,,,,7285.922761,,4019.313943,2696.789967,7644.050702,
1.806E+11,,,,13550.74277,,2775.086809,,,
1.806E+11,,,,14153.98939,,2548.040684,,,
1.806E+11,,,,5083.358251,,,,1516.747491,
1.806E+11,,,,6386.987407,,9569.894739,,,
1.806E+11,,,,4500.440502,,10722.7475,,,
1.806E+11,,,,1745.682704,,,,,
1.806E+11,,,,13308.23695,,,,11708.4432,
1.806E+11,,,,9827.167361,,6798.157696,,16732.73757,
1.806E+11,,,,20464.01858,,,,,
1.806E+11,,,,,,25630.06804,,,
1.806E+11,,,,6039.09123,,15382.7337,,,
1.806E+11,,,,10319.32327,,5582.864689,,518.7149077,
1.806E+11,,,,17725.08951,,510.5556278,,760.8305549,
1.806E+11,,,,6791.340304,,13594.68133,4748.456069,5151.186369,
1.806E+11,,,,8044.556642,,6285.495988,720.9858645,7676.444484,
1.806E+11,,,,10638.70568,,,2629.882673,35322.70639,
1.806E+11,,,,4918.087011,,12345.69269,666.9848521,13594.99394,
1.806E+11,,,24653.5886,,,,,,
1.806E+11,,,31309.96535,,,,,,
1.806E+11,,,33773.6832,,,,,,
1.806E+11,,,43216.61831,,,,,,
1.806E+11,,,43257.94409,,,,415.5205865,,
1.806E+11,,,42891.72415,,,,,,
1.806E+11,,,21564.98861,,,,,,
1.806E+11,,,38783.53027,,,,380.2844094,,
1.806E+11,,,28281.53951,,,,,,
1.806E+11,,,20029.34087,,,,1329.068259,3157.154146,
1.806E+11,,,18591.7896,,,,,,
1.806E+11,,,51861.6122,,,,804.5198554,755.0987178,
1.806E+11,,,17858.43793,,,,2353.369133,12955.60899,
1.806E+11,,,5067.256446,,,3923.35941,5076.909546,19570.48115,
1.806E+11,,,8159.554827,,,,4364.106753,7802.969973,
1.806E+11,,,22075.54583,,,2820.142348,6948.563031,,
1.806E+11,,,16901.56928,,,11351.97011,6815.276829,,
1.806E+11,,,17738.13907,,,7834.418042,21326.99643,18483.75945,
1.806E+11,,,7894.006912,,,2233.279486,7420.183704,12300.20934,
1.806E+11,,,6734.635074,,,4758.198508,7540.42993,,
1.806E+11,,,23515.08162,,,16938.45567,11798.52248,3829.989121,
1.806E+11,,,4134.833043,,,8972.030224,6559.87189,,
1.806E+11,,,2076.085692,,,15644.38539,11174.75004,,
1.806E+11,,,25677.85597,,,576.9615248,18783.09781,2942.885246,
1.806E+11,,,,,,6461.722307,10096.8616,,
1.806E+11,,,,,,28940.85946,8310.319515,,
1.806E+11,,,,,,32870.82982,,,
1.806E+11,,,,,,15898.19889,906.5045772,,
1.806E+11,,,,,,23767.29005,560.9864612,,
1.806E+11,,,,,,22891.08778,,,
1.806E+11,,,,,,,,8172.759187,
1.806E+11,,,,,,21234.49614,2305.739146,2413.397975,
1.806E+11,,,,,,9611.960047,7772.615319,2170.167095,
1.806E+11,,,,,,30251.85361,4132.997397,,
1.806E+11,,,,,,20285.12042,1620.406623,,
1.806E+11,,,,,,30602.53074,9945.745549,,
1.806E+11,,,,,,33672.97727,6393.627518,,
1.806E+11,,,,,,21889.72613,9329.073925,,
1.806E+11,,,46693.35677,,,,,,
1.806E+11,,,40261.8143,,,,3093.908158,,
1.806E+11,,,33989.63073,,,1207.479419,10109.18275,,
1.806E+11,,,11950.94128,,,4587.349843,1279.834929,,
1.806E+11,,,20602.70014,,,9579.006088,10400.52521,,
1.806E+11,,,337.0451445,,,33784.56847,10987.07777,,
1.806E+11,,,3087.827607,,,17599.49185,14947.29036,,
1.806E+11,,,,,,9723.351136,12281.14301,,
1.806E+11,,,11839.20788,,,29263.2106,15550.30027,,
1.806E+11,,,4095.705749,,,7625.159559,9238.005633,,
1.806E+11,,,,,,10072.15818,38291.78817,,
1.806E+11,,,,,,13295.32037,1293.540608,5629.420702,
1.806E+11,,,,,,18221.21472,10783.35813,,
1.806E+11,,,,,,,,17209.65333,
1.806E+11,,,,,,14839.56632,10275.95174,6418.945353,
1.806E+11,,,,,,,513.0511472,16691.81554,
1.806E+11,,,,,,,,7516.390416,
1.806E+11,,,,,,,,31128.65815,
1.806E+11,,,,,,6129.896223,,12242.64722,
1.806E+11,,,,8819.461682,,22077.15343,6010.509206,8938.68482,
1.806E+11,,,,,,22599.1678,1886.269234,220.3121146,
1.806E+11,,,,,,,419.1987836,38462.57853,
1.806E+11,,,,,,,,27732.90982,
1.806E+11,,,,,,,,14457.8081,
1.806E+11,,,,,,,,15440.48199,
1.806E+11,,,,,,,,33353.44321,
1.806E+11,,,,,,,7936.442709,13588.64748,
1.806E+11,,,,,,,2790.799248,,
1.806E+11,,,,,,,,122.1232999,
1.806E+11,,,59708.14741,,,,,,
1.806E+11,,,21360.50586,,,9326.255581,10670.86651,,
1.806E+11,,,34134.62872,,,7404.369161,10397.02481,,
1.806E+11,,,37019.39323,,,,1291.014915,,
1.806E+11,,,10882.54646,,,5988.095201,23371.89823,,
1.806E+11,,,,,,6590.255291,10137.4722,,
1.806E+11,,,13794.25412,,,,1162.962466,,
1.806E+11,,,15840.54093,,,,,,
1.806E+11,,,17093.51995,,,9358.431019,2386.257307,,
1.806E+11,,,5702.948256,,,16102.23243,4294.012793,,
1.806E+11,,,,,,10168.15926,60193.16644,,
1.806E+11,,,,,,18832.92951,56486.15662,,
1.806E+11,,,3027.994278,,,9378.131939,19177.22127,,
1.806E+11,,,,,,,17594.89822,2416.884346,
1.806E+11,,,,,,17097.8909,20134.74572,13161.80401,
1.806E+11,,,,,,,1783.774968,16048.63449,
1.806E+11,,,,,,3736.774308,45083.74343,11337.37306,
1.806E+11,,,,,,24370.25553,10188.36928,9652.823513,
1.806E+11,,,,11046.97951,,,5111.414873,,
1.806E+11,,,,,,18728.74302,21692.65118,2671.031054,
1.806E+11,,,,6980.010262,,29022.28133,4523.512215,,
1.806E+11,,,,21195.15487,,15302.21868,5979.654425,,
1.806E+11,,,,,,670.8671423,819.8932917,10273.00625,
1.806E+11,,,,2297.498919,,19343.13596,2914.150467,5497.451508,
1.806E+11,,,,7163.226308,,229.0409794,8802.520906,24977.11268,
1.806E+11,,,,3772.587122,,,12090.30542,5631.858765,
1.806E+11,,,,1657.218743,,24314.04355,4038.346627,32402.37635,
1.806E+11,,,,4952.659772,,13121.51124,4709.152481,25462.22731,
1.806E+11,,,,16237.63088,,,11633.32354,,
1.806E+11,,,,12531.44625,,1005.168208,7313.577245,3244.02076,
1.806E+11,,,,3459.293239,,1062.376258,10695.97387,4082.15849,
1.806E+11,,,,10525.33917,,,15600.64578,490.3018831,
1.806E+11,,,,3579.218251,,7977.736393,31139.98269,,
1.806E+11,,,,9830.014287,,16833.14626,19853.85665,3174.328118,
1.806E+11,,,,,,5117.620413,11176.7647,7534.421418,
1.806E+11,,,,,,4466.824052,14669.61114,21973.27681,
1.806E+11,,,,1947.941047,,31413.2789,11787.4429,,
1.806E+11,,,,,,9978.258632,4606.958131,,
1.806E+11,,,,632.3078395,,6440.215216,4762.474857,,
1.806E+11,,,,1083.857734,,20782.99632,3482.163123,3749.000734,
1.806E+11,,,,10219.44548,,3553.438488,2186.189156,22114.46014,
1.806E+11,,,,,,,14307.98957,43375.45481,
1.806E+11,,,,,,46175.78021,,,
1.806E+11,,,,18914.65078,,29904.49421,,,
1.806E+11,,,,8895.805367,,12027.90992,488.2365899,4095.398671,
1.806E+11,,,,4021.265121,,,8598.572443,40997.83213,
1.806E+11,,,,10214.19477,,10195.27543,,4584.72527,
1.806E+11,,,,3835.303681,,35684.04514,90.10332584,,
1.806E+11,,,,,,,348.4097937,9830.018798,
1.806E+11,,,,,,,384.7857529,6860.152969,
1.80701E+11,,,37822.86685,,,8586.739203,8519.46647,,
1.80701E+11,,,2808.826998,,,3014.758662,17310.10578,,
1.80701E+11,,,5338.967076,,,10692.13103,37175.07478,12317.13085,
1.80701E+11,,,,,,1349.556488,24149.88781,7486.04576,
1.80701E+11,,,,2819.320875,,35689.15102,4412.883484,,
1.80701E+11,,,,6702.321345,,16212.7724,8438.900691,,
1.80701E+11,,,,2890.529599,,11188.84072,,,
1.80701E+11,,,,8602.020467,,2821.865508,2510.445562,,
1.80701E+11,,,,6127.472156,,,5139.260601,2811.060493,
1.80701E+11,,,21482.784,,,,,37.21494563,
1.80701E+11,,,16610.32925,,,,,,
1.80701E+11,,,3841.071706,,,,,11455.04416,
1.80701E+11,,,2688.221405,,,6110.69491,,15949.36311,
1.80701E+11,,,24433.77646,,,15695.0135,6580.743802,6540.745761,
1.80701E+11,,,94.32842887,,,26710.46224,4749.72522,,
1.80701E+11,,,,,,43913.721,703.1071023,,
1.80701E+11,,,4594.59599,,,28354.99429,3205.745524,,
1.80701E+11,,,,,,25154.09965,2958.435492,7744.192346,
1.80701E+11,,,3296.422523,,,,,,
1.80701E+11,,,22403.17931,,,1978.76869,,,
1.80701E+11,,,22719.05395,,,14312.50379,2865.384054,,
1.80701E+11,,,9791.255284,,,38097.32979,1391.808739,,
1.80701E+11,,,,,,15856.04969,3488.826032,,
1.80701E+11,,,,,,23385.98288,10231.13357,10035.07631,
1.80701E+11,,,,,,34378.7789,4051.442216,,
1.80701E+11,,,,,,36427.02698,1593.325196,,
1.80701E+11,,,284.0865693,,,62516.27971,179.3147102,,
1.80701E+11,,,25625.56147,,,,,,
1.80701E+11,,,54254.20086,,,,,,
1.80701E+11,,,19857.01184,,,,,,
1.80701E+11,233.2873229,,51869.31738,,,,,,
1.80701E+11,,,49086.56714,,,,,,
1.80701E+11,,,32333.39282,,,,6726.138311,,
1.80701E+11,,,27406.39561,,,3226.854566,6650.717933,1908.58512,
1.80701E+11,,,21506.33739,,,1288.817614,1196.14632,,
1.80701E+11,,,10150.16232,,,16259.36569,,,
1.80701E+11,,,26214.03131,,,4429.434002,844.3927371,,
1.80701E+11,,,31637.00403,,,5375.325302,,,
1.80701E+11,,,10746.24276,,,25546.88222,20683.15949,,
1.80701E+11,,,11515.9738,,,,,,
1.80701E+11,,,50094.08508,,,,,,
1.80701E+11,,,66878.2015,,,,,1626.838899,
1.80701E+11,,,80244.16979,,,,,,
1.80701E+11,,,1718.351037,,,1885.298645,10815.97554,,
1.80701E+11,,,52382.02094,,,3111.418605,2218.814971,,
1.80701E+11,,,24351.19977,,,11520.17579,2256.165719,,
1.80701E+11,,,1611.17663,,,18270.09981,1371.870633,,
1.80701E+11,,,,2713.649664,,29726.88413,3446.752276,,
1.80701E+11,,,28930.98595,,,5752.197516,18951.85746,,
1.80701E+11,,,,,,18207.42607,11336.84006,3674.834455,
1.80701E+11,,,,,,24536.60878,33922.91614,9492.191641,
1.80701E+11,,,,,,18202.50863,14567.32191,8283.702456,
1.80701E+11,,,,,,26502.93549,21247.02293,5020.716696,
1.80701E+11,,,,,,14410.01726,42715.31008,24117.69395,
1.80701E+11,,,,940.3070141,,,6635.541906,69941.37316,
1.80701E+11,,,,,,5970.129876,,42722.77704,
1.80701E+11,,,,930.1453583,,,,26763.35904,
1.80701E+11,,,,,,,,27294.12497,
1.80701E+11,,,,5418.352357,,,,21735.47645,
1.80701E+11,,,,,,,,2001.769075,
1.80701E+11,,,,,,,,24726.99403,
1.80701E+11,,,,,,,1035.933274,25811.03009,
1.80701E+11,,,,,,,,21432.04826,
1.80701E+11,,,,,,,,36010.29506,
1.80701E+11,,,,,,,,20114.01955,
1.80701E+11,,,,,,,,22430.79196,
1.80701E+11,,,,,,,,17224.70409,
1.80701E+11,,,,,,,,9354.119854,
1.80701E+11,,,,,,,,4423.991335,
1.80701E+11,,,,,,,,15153.5967,
1.80701E+11,,,,,,,,16018.97073,
1.80701E+11,,,,,,,,9171.622792,
1.80701E+11,,,18310.15351,,,,,,
1.80701E+11,,,21205.31003,,,,,,
1.80701E+11,,,39168.3198,,,,,,
1.80701E+11,,,627.6549075,,,11215.81325,7743.55235,,
1.80701E+11,,,29393.3521,,,2323.337846,6550.036636,4120.647963,
1.80701E+11,,,,,,,,23824.80677,
1.80701E+11,,,,,,14009.09238,5943.347157,,
1.80701E+11,,,,,,5964.115782,8621.563537,8030.317938,
1.80701E+11,,,,,,3702.762009,,11245.44959,
1.80701E+11,,,31640.64039,,,,,,
1.80701E+11,,,5420.837205,,,24858.57426,1536.81253,2099.190601,
1.80701E+11,,,,,,,,19103.97045,
1.80701E+11,,,,,,24473.93786,,75197.44174,
1.80701E+11,,,14746.70159,,,,,29961.04029,
1.80701E+11,,,,,,,,22686.35722,
1.80701E+11,,,4084.696896,,,,,19037.12798,
1.80701E+11,,,1584.036915,,,,,50294.78057,
1.80701E+11,,,,,,,,29650.08494,
1.80701E+11,,,,,,,,44928.42154,
1.80701E+11,,,,,,,,34914.49055,
1.80701E+11,,,,,,,,9152.771536,
1.80701E+11,,,14243.19784,,,,,,
1.80701E+11,,,17870.66986,,,,,,
1.80701E+11,,,24837.47958,,,,,,
1.80701E+11,,,17276.34659,,,,,,
1.80701E+11,,,20730.11656,,,,,912.8417179,
1.80701E+11,5305.412539,,21225.64016,,,,,,
1.80701E+11,1030.008214,,26081.48248,,,,,,
1.80701E+11,,,36722.17016,,,,,3173.221743,
1.80701E+11,,,4100.156503,,,,,13080.23186,
1.80701E+11,,,,,,,,67847.54249,
1.80701E+11,,,,,,,,34064.12782,
1.80701E+11,,,,,,,,22583.96829,
1.80701E+11,,,38367.20898,,,,,23860.41315,
1.80701E+11,,,,,,,,20418.27772,
1.80701E+11,,,,,,,,38719.59545,
1.80701E+11,,,,,,,,19663.962,
1.80701E+11,,,,,,,,46363.8322,
1.80701E+11,,,,,,,,71871.41517,
1.80701E+11,,,,,,,,9762.67614,
1.80702E+11,,,,,,,,4251.419637,
1.80702E+11,,,39715.21101,,,,1427.621537,,
1.80702E+11,,,16730.47467,,,,,,
1.80702E+11,1695.185074,,15033.89555,,,,,,
1.80702E+11,,,26165.86271,,,,,,
1.80702E+11,,,16118.66182,,,,,1807.096929,
1.80702E+11,,,26195.96609,,,,722.5510077,10449.2409,
1.80702E+11,,,19974.69308,,,,,7667.571239,
1.80702E+11,,,,,,,,27805.91941,
1.80702E+11,,,16050.36152,,,,722.5510077,28766.29645,
1.80702E+11,,,,,,,,19203.38373,
1.80702E+11,,,,,,,,11677.80426,
1.80702E+11,,,,,,,,21833.08458,
1.80702E+11,,,,,,,,29297.32501,
1.80702E+11,,,,,,,5577.258524,33675.2698,
1.80702E+11,,,,,,,,27877.47235,
1.80702E+11,,,,,,,,29784.05059,
1.80702E+11,,,,,,,,34534.63459,
1.80702E+11,,,,,,,,8389.1494,
1.80702E+11,10477.33687,,7185.663768,,,,569.6903253,,
1.80702E+11,4344.097536,,21118.31114,,,,,,
1.80702E+11,,,17963.62703,,,,,,
1.80702E+11,34451.0024,,,,,,,,
1.80702E+11,23670.91672,,15554.88375,,,,,,
1.80702E+11,,,26241.59249,,,,,,
1.80702E+11,1327.63031,,28716.36533,,,,,,
1.80702E+11,,,35697.57753,,,,,2497.183156,
1.80702E+11,,,6212.811952,,,,3302.328736,10470.36671,
1.80702E+11,,,66748.967,,,,28068.29908,428.1387278,
1.80702E+11,,,29546.58361,,,,,2412.737419,
1.80702E+11,,,17424.78056,,,,4853.013364,19534.23397,
1.80702E+11,,,366.607382,,,,,46176.41549,
1.80702E+11,17424.97751,,11490.83156,,,,,,
1.80702E+11,,,19339.90867,,,,,1775.025913,
1.80702E+11,,,17962.0852,,,,356.4303934,3634.766139,
1.80702E+11,,,24574.16254,,,,386.3081738,2768.942334,
1.80702E+11,,,8858.049805,,,,1615.96663,30199.13157,
