"HUC_12","species_id","common_name","native","ca_status","fed_listing","ca_listing","HUC6"
"180102111208","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102111207","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102120504","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180101080701","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080903","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080902","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080901","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080409","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101090108","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101090105","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101090106","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101090107","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180500050303","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500050302","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180101090201","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101100507","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180600020805","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600150203","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180500060303","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500060304","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180600150303","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180500060302","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500060301","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180102091001","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102091003","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102091006","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102090804","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102090904","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180600150301","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600150103","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060106","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600150304","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060203","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600150305","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180500050103","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500050400","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500050203","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500050304","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500050506","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500050504","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500050101","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500060204","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500060203","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500060206","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500060201","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500060205","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500060102","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500060103","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180600150302","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060704","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060407","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060406","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060404","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060402","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060204","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060409","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060408","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060405","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060305","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060303","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060302","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060301","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180102111203","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180101050801","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101060406","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101060404","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101050502","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101050601","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020401","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180102111107","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102120505","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102111202","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180101060407","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180600060401","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180102060303","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040403","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040104","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040201","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040401","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102041003","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040109","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040904","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102041002","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040108","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040106","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040107","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040110","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040303","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040105","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040202","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040204","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040306","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040404","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040203","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040305","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102041402","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040906","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040101","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040102","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102041405","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040304","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102041109","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102041108","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102041406","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040103","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040302","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102041001","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102041403","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102040905","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102060301","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102060502","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102060406","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102060302","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102060501","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102060204","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102041104","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180102060203","CCB01","Shortnose sucker",1,"Listed","E","E","180102"
"180901020206","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020203","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020209","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020208","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020401","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020205","CCF01","Owens sucker",1,"SC3","","","180901"
"180701020901","CCF01","Owens sucker",1,"SC3","","","180701"
"180701020801","CCF01","Owens sucker",1,"SC3","","","180701"
"180701020704","CCF01","Owens sucker",1,"SC3","","","180701"
"180901020202","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020201","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020704","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020504","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020702","CCF01","Owens sucker",1,"SC3","","","180901"
"180701020603","CCF01","Owens sucker",1,"SC3","","","180701"
"180901010301","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020706","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020402","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020403","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020302","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020705","CCF01","Owens sucker",1,"SC3","","","180901"
"180901030105","CCF01","Owens sucker",1,"SC3","","","180901"
"180901030104","CCF01","Owens sucker",1,"SC3","","","180901"
"180901030106","CCF01","Owens sucker",1,"SC3","","","180901"
"180901030102","CCF01","Owens sucker",1,"SC3","","","180901"
"180901030207","CCF01","Owens sucker",1,"SC3","","","180901"
"180901030407","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020301","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020303","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020404","CCF01","Owens sucker",1,"SC3","","","180901"
"180701020904","CCF01","Owens sucker",1,"SC3","","","180701"
"180701020903","CCF01","Owens sucker",1,"SC3","","","180701"
"180701020902","CCF01","Owens sucker",1,"SC3","","","180701"
"180701020403","CCF01","Owens sucker",1,"SC3","","","180701"
"180701020604","CCF01","Owens sucker",1,"SC3","","","180701"
"180701020802","CCF01","Owens sucker",1,"SC3","","","180701"
"180701020706","CCF01","Owens sucker",1,"SC3","","","180701"
"180701020601","CCF01","Owens sucker",1,"SC3","","","180701"
"180901030208","CCF01","Owens sucker",1,"SC3","","","180901"
"180901030202","CCF01","Owens sucker",1,"SC3","","","180901"
"180901030201","CCF01","Owens sucker",1,"SC3","","","180901"
"180901030205","CCF01","Owens sucker",1,"SC3","","","180901"
"180901030107","CCF01","Owens sucker",1,"SC3","","","180901"
"180901030101","CCF01","Owens sucker",1,"SC3","","","180901"
"180901010303","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020207","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020204","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020506","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020701","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020703","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020803","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020804","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020709","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020802","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020708","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020801","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020601","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020602","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020707","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020603","CCF01","Owens sucker",1,"SC3","","","180901"
"180901020710","CCF01","Owens sucker",1,"SC3","","","180901"
"180901030203","CCF01","Owens sucker",1,"SC3","","","180901"
"180901030108","CCF01","Owens sucker",1,"SC3","","","180901"
"180901030206","CCF01","Owens sucker",1,"SC3","","","180901"
"180901030204","CCF01","Owens sucker",1,"SC3","","","180901"
"180701020401","CCF01","Owens sucker",1,"SC3","","","180701"
"180701020107","CCF01","Owens sucker",1,"SC3","","","180701"
"180701020202","CCF01","Owens sucker",1,"SC3","","","180701"
"180701020306","CCF01","Owens sucker",1,"SC3","","","180701"
"160501010403","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501010302","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501010402","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501010401","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501010303","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501010500","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501020101","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501020501","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501020103","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501020104","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501020107","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501010301","CCB02","Paiute sculpin",1,"OK","","","160501"
"160503010302","CCB02","Paiute sculpin",1,"OK","","","160503"
"160503010303","CCB02","Paiute sculpin",1,"OK","","","160503"
"160503010107","CCB02","Paiute sculpin",1,"OK","","","160503"
"160503010106","CCB02","Paiute sculpin",1,"OK","","","160503"
"160503010301","CCB02","Paiute sculpin",1,"OK","","","160503"
"160503010108","CCB02","Paiute sculpin",1,"OK","","","160503"
"160503010105","CCB02","Paiute sculpin",1,"OK","","","160503"
"160503010103","CCB02","Paiute sculpin",1,"OK","","","160503"
"160503010102","CCB02","Paiute sculpin",1,"OK","","","160503"
"160501010101","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501010102","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501010202","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501020502","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501020504","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501020503","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501020203","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501020102","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501020202","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501020204","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501020205","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501020106","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501020201","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501020105","CCB02","Paiute sculpin",1,"OK","","","160501"
"160501020206","CCB02","Paiute sculpin",1,"OK","","","160501"
"160502010103","CCB02","Paiute sculpin",1,"OK","","","160502"
"160502010303","CCB02","Paiute sculpin",1,"OK","","","160502"
"160502010202","CCB02","Paiute sculpin",1,"OK","","","160502"
"160502010304","CCB02","Paiute sculpin",1,"OK","","","160502"
"160502010203","CCB02","Paiute sculpin",1,"OK","","","160502"
"160502010201","CCB02","Paiute sculpin",1,"OK","","","160502"
"160502010105","CCB02","Paiute sculpin",1,"OK","","","160502"
"160502010101","CCB02","Paiute sculpin",1,"OK","","","160502"
"160502010302","CCB02","Paiute sculpin",1,"OK","","","160502"
"160502010104","CCB02","Paiute sculpin",1,"OK","","","160502"
"160502010108","CCB02","Paiute sculpin",1,"OK","","","160502"
"160502010102","CCB02","Paiute sculpin",1,"OK","","","160502"
"160502010106","CCB02","Paiute sculpin",1,"OK","","","160502"
"160502010301","CCB02","Paiute sculpin",1,"OK","","","160502"
"160502010107","CCB02","Paiute sculpin",1,"OK","","","160502"
"160503010304","CCB02","Paiute sculpin",1,"OK","","","160503"
"160503010109","CCB02","Paiute sculpin",1,"OK","","","160503"
"160503010104","CCB02","Paiute sculpin",1,"OK","","","160503"
"160503010110","CCB02","Paiute sculpin",1,"OK","","","160503"
