"HUC12","total_length","eflow_type","eflow_length","percent","eflow_name"
"180201630703",72417.109546,"HSR",18119.92614,0.250216091937363,"High-volumne snowmelt and rain"
"180300010606",15548.366433,"HSR",2398.847143,0.154282905110126,"High-volumne snowmelt and rain"
"180300010607",31428.879973,"HSR",7391.482368,0.235181221040963,"High-volumne snowmelt and rain"
"180300020702",166557.8352368,"HSR",852.1071718,0.00511598370973383,"High-volumne snowmelt and rain"
"180300030101",23920.660474,"HSR",3658.917364,0.152960549228019,"High-volumne snowmelt and rain"
"180300030102",15669.7626053,"HSR",6697.252223,0.427399724660461,"High-volumne snowmelt and rain"
"180300030105",30019.749595,"HSR",25549.23776,0.851080975180932,"High-volumne snowmelt and rain"
"180300030106",40722.67974,"HSR",13271.76548,0.325905995497731,"High-volumne snowmelt and rain"
"180300030107",31056.5826506,"HSR",15608.01827,0.502567151241235,"High-volumne snowmelt and rain"
"180300030109",33437.504309,"HSR",17000.92719,0.50843887847886,"High-volumne snowmelt and rain"
"180300030110",49858.226808,"HSR",19815.69215,0.39744077193737,"High-volumne snowmelt and rain"
"180300030111",51653.9687995,"HSR",50691.69848,0.98137083477099,"High-volumne snowmelt and rain"
"180300031303",3703.8681739,"HSR",463.8222269,0.12522644033835,"High-volumne snowmelt and rain"
"180300090101",29624.0816,"HSR",29624.0816,1,"High-volumne snowmelt and rain"
"180300090102",16658.16846,"HSR",16658.16846,1,"High-volumne snowmelt and rain"
"180300090103",7200.965468,"HSR",7200.965468,1,"High-volumne snowmelt and rain"
"180300090202",2253.379748,"HSR",2253.379748,1,"High-volumne snowmelt and rain"
"180300090207",4001.687313,"HSR",4001.687313,1,"High-volumne snowmelt and rain"
"180300091003",7773.9288308,"HSR",304.7274018,0.0391986353917574,"High-volumne snowmelt and rain"
"180300120202",41744.626596,"HSR",18878.77995,0.452244551920581,"High-volumne snowmelt and rain"
"180300120205",62667.509077,"HSR",59771.60417,0.953789372680478,"High-volumne snowmelt and rain"
"180300120206",14268.56371,"HSR",14268.56371,1,"High-volumne snowmelt and rain"
"180300120207",74943.31975285,"HSR",74876.72191,0.999111357182073,"High-volumne snowmelt and rain"
"180300120701",51143.85081,"HSR",51143.85081,1,"High-volumne snowmelt and rain"
"180300120702",11175.87522,"HSR",11175.87522,1,"High-volumne snowmelt and rain"
"180300120703",17840.80552,"HSR",17840.80552,1,"High-volumne snowmelt and rain"
"180300120704",23899.5925,"HSR",12961.20622,0.542319130336636,"High-volumne snowmelt and rain"
"180300122003",1724.145531,"HSR",1724.145531,1,"High-volumne snowmelt and rain"
"180300122004",8122.602356,"HSR",8122.602356,1,"High-volumne snowmelt and rain"
"180400010302",18207.2048911,"HSR",11136.74035,0.611666668036665,"High-volumne snowmelt and rain"
"180400010303",40211.099606,"HSR",32775.57193,0.815087681041915,"High-volumne snowmelt and rain"
"180400010304",66693.08238,"HSR",66693.08238,1,"High-volumne snowmelt and rain"
"180400010806",112056.500794,"HSR",69166.23623,0.617244298545002,"High-volumne snowmelt and rain"
"180400011805",90984.36043,"HSR",17563.63639,0.193040169837901,"High-volumne snowmelt and rain"
"180400012004",31919.46737,"HSR",13021.40843,0.407945667734994,"High-volumne snowmelt and rain"
"180400012005",52595.07193,"HSR",32269.60864,0.613548141600574,"High-volumne snowmelt and rain"
"180400012101",99318.5952058,"HSR",69594.57874,0.700720530690066,"High-volumne snowmelt and rain"
"180400012104",10869.552638,"HSR",1332.487086,0.122588953784687,"High-volumne snowmelt and rain"
"180400020503",17826.3517754,"HSR",120.3866725,0.00675329837629094,"High-volumne snowmelt and rain"
"180400030202",14138.8576531,"HSR",655.6858667,0.0463747413537499,"High-volumne snowmelt and rain"
"180400061202",52393.793819,"HSR",9867.345429,0.188330424459962,"High-volumne snowmelt and rain"
"180400061303",49163.0603795,"HSR",23043.9399,0.468724683169009,"High-volumne snowmelt and rain"
"180400080603",40850.177801,"HSR",22086.64012,0.540674271421637,"High-volumne snowmelt and rain"
"180400080604",57723.60857,"HSR",17623.97695,0.305316618045939,"High-volumne snowmelt and rain"
"180400080801",22384.0636443,"HSR",12292.10022,0.549145160384233,"High-volumne snowmelt and rain"
"180400080802",48998.411012,"HSR",36818.79534,0.751428354094643,"High-volumne snowmelt and rain"
"180400080803",64235.484457,"HSR",51434.53077,0.800718344460076,"High-volumne snowmelt and rain"
"180400090702",36770.6885405,"HSR",9459.819107,0.257265215378841,"High-volumne snowmelt and rain"
"180400091004",43188.275935,"HSR",27230.87567,0.630515460051786,"High-volumne snowmelt and rain"
"180400091203",43643.600475,"HSR",13650.58745,0.312774090621129,"High-volumne snowmelt and rain"
"180400091205",44080.989375,"HSR",25671.21506,0.582364765945093,"High-volumne snowmelt and rain"
"180400091206",32125.647329,"HSR",8509.042859,0.26486759229654,"High-volumne snowmelt and rain"
"180400091401",54218.774027,"HSR",17899.13425,0.330127978199702,"High-volumne snowmelt and rain"
"180400091402",54080.676651,"HSR",46286.11967,0.855871681648867,"High-volumne snowmelt and rain"
"180400091403",54635.9970566,"HSR",36182.05903,0.662238468761123,"High-volumne snowmelt and rain"
"180400100605",55891.2494914,"HSR",9363.486351,0.167530453088918,"High-volumne snowmelt and rain"
"180400100608",23000.20351,"HSR",14273.61276,0.620586368020358,"High-volumne snowmelt and rain"
"180400100701",42788.22775,"HSR",16729.83904,0.39099163297316,"High-volumne snowmelt and rain"
"180400100702",21640.717204,"HSR",14334.86694,0.66240258143341,"High-volumne snowmelt and rain"
"180400100703",23247.674007,"HSR",22023.42416,0.947338824235432,"High-volumne snowmelt and rain"
"180400100706",50515.40469,"HSR",50515.40469,1,"High-volumne snowmelt and rain"
"180702030802",23284.9697101,"HSR",548.1295581,0.0235400588845192,"High-volumne snowmelt and rain"
"180702030804",162182.24401,"HSR",14695.42911,0.0906105918049444,"High-volumne snowmelt and rain"
"180902020603",6682.99667,"HSR",2309.173441,0.345529641121309,"High-volumne snowmelt and rain"
"180902021704",9947.492766,"HSR",1536.517377,0.154462779028273,"High-volumne snowmelt and rain"
"180902022003",28571.8415552,"HSR",701.1716352,0.024540652510807,"High-volumne snowmelt and rain"
"180902022004",19920.10744734,"HSR",99.66074554,0.00500302248888261,"High-volumne snowmelt and rain"
"180101010201",26822.528223,"LSR",4467.817143,0.166569575614013,"Low-volume snowmelt and rain"
"180101010202",31172.97124,"LSR",10212.2207,0.327598566764019,"Low-volume snowmelt and rain"
"180101010301",35598.5072,"LSR",35598.5072,1,"Low-volume snowmelt and rain"
"180101010302",23915.812434,"LSR",21840.58586,0.913227845396139,"Low-volume snowmelt and rain"
"180101010304",41857.65424,"LSR",16686.27281,0.398643285510593,"Low-volume snowmelt and rain"
"180101010305",27311.352129,"LSR",1402.011589,0.0513343895380157,"Low-volume snowmelt and rain"
"180101020101",41091.838015,"LSR",6670.677115,0.162335817457593,"Low-volume snowmelt and rain"
"180101020201",27683.689611,"LSR",23892.80099,0.863064184208535,"Low-volume snowmelt and rain"
"180101020202",34175.536018,"LSR",25915.18193,0.758296282942005,"Low-volume snowmelt and rain"
"180101020203",20364.309878,"LSR",9104.171818,0.447065079668397,"Low-volume snowmelt and rain"
"180101020301",24395.53483,"LSR",24395.53483,1,"Low-volume snowmelt and rain"
"180101020302",39259.2524339,"LSR",2915.612803,0.0742656220443565,"Low-volume snowmelt and rain"
"180101020401",33160.7002,"LSR",7590.86233,0.228911400670605,"Low-volume snowmelt and rain"
"180101020402",12048.277051,"LSR",3195.660604,0.265237974730566,"Low-volume snowmelt and rain"
"180101030101",30512.959785,"LSR",15068.9242,0.493853244856561,"Low-volume snowmelt and rain"
"180101030102",42377.9368435,"LSR",18616.69913,0.439301686600523,"Low-volume snowmelt and rain"
"180101030103",53384.3032629,"LSR",11398.49591,0.213517742357078,"Low-volume snowmelt and rain"
"180101030201",33593.75343,"LSR",33593.75343,1,"Low-volume snowmelt and rain"
"180101030202",25929.76523,"LSR",25929.76523,1,"Low-volume snowmelt and rain"
"180101030203",60059.8927941,"LSR",57298.41695,0.954021299146054,"Low-volume snowmelt and rain"
"180101030204",54467.082214,"LSR",23954.39395,0.439795799155969,"Low-volume snowmelt and rain"
"180101030205",42258.480428,"LSR",28106.07767,0.665099108754919,"Low-volume snowmelt and rain"
"180101030501",19342.744495,"LSR",1004.716237,0.0519427962903462,"Low-volume snowmelt and rain"
"180101030502",42400.7843692,"LSR",6107.691423,0.144046661255555,"Low-volume snowmelt and rain"
"180101030503",25964.881989,"LSR",4387.163797,0.168965289303399,"Low-volume snowmelt and rain"
"180101040101",20440.75288,"LSR",20440.75288,1,"Low-volume snowmelt and rain"
"180101040102",18001.96259,"LSR",18001.96259,1,"Low-volume snowmelt and rain"
"180101040103",28292.93918,"LSR",28292.93918,1,"Low-volume snowmelt and rain"
"180101040104",20816.4076,"LSR",20816.4076,1,"Low-volume snowmelt and rain"
"180101040105",40595.750863,"LSR",36569.56042,0.900822367922511,"Low-volume snowmelt and rain"
"180101040201",14408.73988,"LSR",14408.73988,1,"Low-volume snowmelt and rain"
"180101040202",30968.50228,"LSR",30968.50228,1,"Low-volume snowmelt and rain"
"180101040203",18839.94225,"LSR",18839.94225,1,"Low-volume snowmelt and rain"
"180101040204",20740.10351,"LSR",20740.10351,1,"Low-volume snowmelt and rain"
"180101040205",18226.33306,"LSR",18226.33306,1,"Low-volume snowmelt and rain"
"180101040206",27328.28003,"LSR",27328.28003,1,"Low-volume snowmelt and rain"
"180101040207",18992.19381,"LSR",18992.19381,1,"Low-volume snowmelt and rain"
"180101040208",22662.45565,"LSR",22662.45565,1,"Low-volume snowmelt and rain"
"180101040401",37244.253485,"LSR",36085.42345,0.968885668886699,"Low-volume snowmelt and rain"
"180101040403",41028.696481,"LSR",9653.759569,0.235292865652472,"Low-volume snowmelt and rain"
"180101040501",20729.831036,"LSR",11396.13758,0.549745801603937,"Low-volume snowmelt and rain"
"180101040502",24864.255674,"LSR",17900.26463,0.71991958515444,"Low-volume snowmelt and rain"
"180101040503",20902.094908,"LSR",17531.47737,0.838742597197282,"Low-volume snowmelt and rain"
"180101040504",29833.3610704,"LSR",15486.64484,0.51910493100174,"Low-volume snowmelt and rain"
"180101040506",20095.627815,"LSR",15739.66154,0.78323810954796,"Low-volume snowmelt and rain"
"180101040507",16404.9299502,"LSR",5239.391938,0.319379110663994,"Low-volume snowmelt and rain"
"180101050104",11275.848974,"LSR",4431.64176,0.393020673673312,"Low-volume snowmelt and rain"
"180101050106",15987.3661935,"LSR",15391.43577,0.962724915643561,"Low-volume snowmelt and rain"
"180101050107",40620.589955,"LSR",19307.25752,0.475307166670618,"Low-volume snowmelt and rain"
"180101050301",12465.555671,"LSR",2518.844849,0.202064385694403,"Low-volume snowmelt and rain"
"180101050302",23418.328875,"LSR",2644.626985,0.112929790981937,"Low-volume snowmelt and rain"
"180101050701",18538.082048,"LSR",10412.04106,0.56165686574482,"Low-volume snowmelt and rain"
"180101050702",23179.851705,"LSR",21841.1559,0.942247438765485,"Low-volume snowmelt and rain"
"180101050703",26765.4899794,"LSR",14455.56058,0.540082045616415,"Low-volume snowmelt and rain"
"180101050902",40703.2026598,"LSR",30023.54244,0.737621132443525,"Low-volume snowmelt and rain"
"180102040105",65043.6785352,"LSR",128.5608752,0.00197653143387987,"Low-volume snowmelt and rain"
"180102040202",16092.66285623,"LSR",25.35835623,0.00157577129755023,"Low-volume snowmelt and rain"
"180102040404",47473.792952523,"LSR",8.710706795,0.00018348453437692,"Low-volume snowmelt and rain"
"180102040904",31727.9940315,"LSR",2738.899065,0.086324369018753,"Low-volume snowmelt and rain"
"180102040905",2396.04029,"LSR",2396.04029,1,"Low-volume snowmelt and rain"
"180102040906",24877.58738,"LSR",24877.58738,1,"Low-volume snowmelt and rain"
"180102041001",10149.28863,"LSR",10149.28863,1,"Low-volume snowmelt and rain"
"180102041002",21750.2497,"LSR",21750.2497,1,"Low-volume snowmelt and rain"
"180102041003",26594.530423,"LSR",3302.053513,0.12416288088111,"Low-volume snowmelt and rain"
"180102041104",12577.20406,"LSR",12577.20406,1,"Low-volume snowmelt and rain"
"180102041106",1318.693227,"LSR",1318.693227,1,"Low-volume snowmelt and rain"
"180102041109",19095.133759,"LSR",9736.377658,0.509887900283024,"Low-volume snowmelt and rain"
"180102041303",10874.51166,"LSR",10874.51166,1,"Low-volume snowmelt and rain"
"180102041405",187.8998066,"LSR",187.8998066,1,"Low-volume snowmelt and rain"
"180102050101",6554.23036,"LSR",6554.23036,1,"Low-volume snowmelt and rain"
"180102050102",47201.7249,"LSR",7520.60467,0.159329022105292,"Low-volume snowmelt and rain"
"180102050104",3259.369098,"LSR",3259.369098,1,"Low-volume snowmelt and rain"
"180102050105",85658.670188,"LSR",9506.392348,0.110979919804216,"Low-volume snowmelt and rain"
"180102050202",49562.508726,"LSR",40864.31274,0.824500490197402,"Low-volume snowmelt and rain"
"180102050304",12839.957509,"LSR",2425.282609,0.188885563468573,"Low-volume snowmelt and rain"
"180102050306",49087.24261,"LSR",10667.99004,0.217327139859079,"Low-volume snowmelt and rain"
"180102060601",2483.032323,"LSR",2483.032323,1,"Low-volume snowmelt and rain"
"180102060603",50962.403678,"LSR",3104.013298,0.0609079061029449,"Low-volume snowmelt and rain"
"180102060604",41686.1451727,"LSR",758.6318927,0.0181986578408028,"Low-volume snowmelt and rain"
"180102060801",21508.53239,"LSR",19336.24394,0.899003408944351,"Low-volume snowmelt and rain"
"180102060802",33873.425406,"LSR",13197.37347,0.38960847070584,"Low-volume snowmelt and rain"
"180102060803",29957.396139,"LSR",18033.05233,0.6019566001774,"Low-volume snowmelt and rain"
"180102060901",3850.488439,"LSR",3850.488439,1,"Low-volume snowmelt and rain"
"180102060902",19590.28056,"LSR",19590.28056,1,"Low-volume snowmelt and rain"
"180102060903",14204.86878,"LSR",14204.86878,1,"Low-volume snowmelt and rain"
"180102060904",20078.797859,"LSR",18182.48477,0.905556443054184,"Low-volume snowmelt and rain"
"180102061001",7289.4856424,"LSR",2680.283206,0.367691677779002,"Low-volume snowmelt and rain"
"180102061002",21401.313728,"LSR",1388.755905,0.0648911521344154,"Low-volume snowmelt and rain"
"180102061003",28241.469275,"LSR",11049.67266,0.391257004102879,"Low-volume snowmelt and rain"
"180102061004",37094.7061,"LSR",37094.7061,1,"Low-volume snowmelt and rain"
"180102061005",19897.806101,"LSR",4403.537311,0.221307680286355,"Low-volume snowmelt and rain"
"180102061101",29799.52415,"LSR",29799.52415,1,"Low-volume snowmelt and rain"
"180102061102",26947.899646,"LSR",19295.39094,0.716025782842935,"Low-volume snowmelt and rain"
"180102061103",46653.64333375,"LSR",14495.43472,0.310703166659521,"Low-volume snowmelt and rain"
"180102070101",22990.61016,"LSR",22990.61016,1,"Low-volume snowmelt and rain"
"180102070102",26745.98331,"LSR",13320.86431,0.498051021553561,"Low-volume snowmelt and rain"
"180102070104",55043.14463,"LSR",26786.17006,0.48663953050024,"Low-volume snowmelt and rain"
"180102070201",30652.48289,"LSR",30652.48289,1,"Low-volume snowmelt and rain"
"180102070202",33863.813096,"LSR",21058.56269,0.621860350761487,"Low-volume snowmelt and rain"
"180102070304",145328.098262,"LSR",8900.394462,0.0612434523567096,"Low-volume snowmelt and rain"
"180102070405",40779.274449,"LSR",6321.236102,0.155010999764244,"Low-volume snowmelt and rain"
"180102070407",34749.32692,"LSR",34749.32692,1,"Low-volume snowmelt and rain"
"180102070408",86122.22028,"LSR",31162.61034,0.361841697051984,"Low-volume snowmelt and rain"
"180102070409",39625.4360599,"LSR",581.0810981,0.0146643458313394,"Low-volume snowmelt and rain"
"180102070410",58464.90132,"LSR",20649.79153,0.353199801312861,"Low-volume snowmelt and rain"
"180102070501",85018.754886,"LSR",6863.679366,0.0807313559837871,"Low-volume snowmelt and rain"
"180102070502",26477.796218,"LSR",4005.245506,0.151268084134478,"Low-volume snowmelt and rain"
"180102070503",52653.919303,"LSR",24881.14963,0.472541264911734,"Low-volume snowmelt and rain"
"180102080101",36259.59843,"LSR",36259.59843,1,"Low-volume snowmelt and rain"
"180102080102",16145.82838,"LSR",16145.82838,1,"Low-volume snowmelt and rain"
"180102080103",30122.04384,"LSR",30122.04384,1,"Low-volume snowmelt and rain"
"180102080201",31850.77599,"LSR",31850.77599,1,"Low-volume snowmelt and rain"
"180102080202",17825.46922,"LSR",17825.46922,1,"Low-volume snowmelt and rain"
"180102080203",31658.021531,"LSR",26458.07153,0.835746210611799,"Low-volume snowmelt and rain"
"180102080204",41996.72235,"LSR",41996.72235,1,"Low-volume snowmelt and rain"
"180102080205",19228.70184,"LSR",19228.70184,1,"Low-volume snowmelt and rain"
"180102080206",38498.069595,"LSR",23342.22289,0.606321904852902,"Low-volume snowmelt and rain"
"180102080301",24449.67949,"LSR",24449.67949,1,"Low-volume snowmelt and rain"
"180102080302",18619.09348,"LSR",18619.09348,1,"Low-volume snowmelt and rain"
"180102080303",40818.5581344,"LSR",38833.99315,0.951380816101696,"Low-volume snowmelt and rain"
"180102080401",20198.990807,"LSR",17891.7348,0.885773698842399,"Low-volume snowmelt and rain"
"180102080402",36979.75563,"LSR",36979.75563,1,"Low-volume snowmelt and rain"
"180102080403",60667.84833,"LSR",34293.27342,0.565262727523536,"Low-volume snowmelt and rain"
"180102080501",16622.72408,"LSR",16622.72408,1,"Low-volume snowmelt and rain"
"180102080502",63527.7028069,"LSR",20289.40655,0.3193788796625,"Low-volume snowmelt and rain"
"180102080503",34222.662946,"LSR",26678.23045,0.779548642725308,"Low-volume snowmelt and rain"
"180102080504",30468.92831,"LSR",12581.02826,0.412913382840278,"Low-volume snowmelt and rain"
"180102080601",15180.05209,"LSR",15180.05209,1,"Low-volume snowmelt and rain"
"180102080602",11599.91121,"LSR",11599.91121,1,"Low-volume snowmelt and rain"
"180102080603",15122.503483,"LSR",7985.54693,0.528057205539875,"Low-volume snowmelt and rain"
"180102080604",28862.608154,"LSR",25126.45446,0.870553843434201,"Low-volume snowmelt and rain"
"180102080605",14229.37242,"LSR",14229.37242,1,"Low-volume snowmelt and rain"
"180102080606",21335.09642,"LSR",21335.09642,1,"Low-volume snowmelt and rain"
"180102090101",25861.07144,"LSR",25861.07144,1,"Low-volume snowmelt and rain"
"180102090102",27264.4037,"LSR",27264.4037,1,"Low-volume snowmelt and rain"
"180102090103",15351.60059,"LSR",15351.60059,1,"Low-volume snowmelt and rain"
"180102090104",22166.632939,"LSR",9903.306689,0.446766395070138,"Low-volume snowmelt and rain"
"180102090201",20015.8075524,"LSR",19018.05204,0.950151623421241,"Low-volume snowmelt and rain"
"180102090202",20267.99256,"LSR",12960.54472,0.639458726937682,"Low-volume snowmelt and rain"
"180102090203",36280.580917,"LSR",2221.484127,0.0612306658507521,"Low-volume snowmelt and rain"
