HUC12,SM,HSR,LSR,WS,GW,PGR,FER,RGW,HLP
180600060306,,,,,,27687.04922,,,
180600060307,,,,,,8521.723261,1125.747758,,
180600060401,,,,,,11569.9305,1189.256618,,
180600060402,,,,,,24720.35622,7990.598267,,
180600060403,,,,,,15494.8574,5402.911976,155.7839732,
180600060404,,,,,,14029.66839,15282.70368,2067.419147,
180600060405,,,,6211.726436,,,,20724.00644,
180600060406,,,,3364.336221,,14392.42021,,3348.332168,
180600060407,,,,7285.922761,,4019.313943,2696.789967,7644.050702,
180600060408,,,,13550.74277,,2775.086809,,,
180600060409,,,,14153.98939,,2548.040684,,,
180600060410,,,,5083.358251,,,,1516.747491,
180600060411,,,,6386.987407,,9569.894739,,,
180600060412,,,,4500.440502,,10722.7475,,,
180600060413,,,,1745.682704,,,,,
180600060501,,,,13308.23695,,,,11708.4432,
180600060502,,,,9827.167361,,6798.157696,,16732.73757,
180600060504,,,,20464.01858,,,,,
180600060601,,,,,,25630.06804,,,
180600060602,,,,6039.09123,,15382.7337,,,
180600060603,,,,10319.32327,,5582.864689,,518.7149077,
180600060604,,,,17725.08951,,510.5556278,,760.8305549,
180600060605,,,,6791.340304,,13594.68133,4748.456069,5151.186369,
180600060701,,,,8044.556642,,6285.495988,720.9858645,7676.444484,
180600060702,,,,10638.70568,,,2629.882673,35322.70639,
180600060703,,,,4918.087011,,12345.69269,666.9848521,13594.99394,
180600070101,,,24653.5886,,,,,,
180600070102,,,31309.96535,,,,,,
180600070103,,,33773.6832,,,,,,
180600070104,,,43216.61831,,,,,,
180600070105,,,43257.94409,,,,415.5205865,,
180600070106,,,42891.72415,,,,,,
180600070107,,,21564.98861,,,,,,
180600070108,,,38783.53027,,,,380.2844094,,
180600070109,,,28281.53951,,,,,,
180600070110,,,20029.34087,,,,1329.068259,3157.154146,
180600070201,,,18591.7896,,,,,,
180600070202,,,51861.6122,,,,804.5198554,755.0987178,
180600070203,,,17858.43793,,,,2353.369133,12955.60899,
180600070204,,,5067.256446,,,3923.35941,5076.909546,19570.48115,
180600070205,,,8159.554827,,,,4364.106753,7802.969973,
180600070206,,,22075.54583,,,2820.142348,6948.563031,,
180600070207,,,16901.56928,,,11351.97011,6815.276829,,
180600070208,,,17738.13907,,,7834.418042,21326.99643,18483.75945,
180600070209,,,7894.006912,,,2233.279486,7420.183704,12300.20934,
180600070301,,,6734.635074,,,4758.198508,7540.42993,,
180600070302,,,23515.08162,,,16938.45567,11798.52248,3829.989121,
180600070303,,,4134.833043,,,8972.030224,6559.87189,,
180600070304,,,2076.085692,,,15644.38539,11174.75004,,
180600070305,,,25677.85597,,,576.9615248,18783.09781,2942.885246,
180600070306,,,,,,6461.722307,10096.8616,,
180600070401,,,,,,28940.85946,8310.319515,,
180600070402,,,,,,32870.82982,,,
180600070501,,,,,,15898.19889,906.5045772,,
180600070502,,,,,,23767.29005,560.9864612,,
180600070503,,,,,,22891.08778,,,
180600070504,,,,,,,,8172.759187,
180600070505,,,,,,21234.49614,2305.739146,2413.397975,
180600070601,,,,,,9611.960047,7772.615319,2170.167095,
180600070602,,,,,,30251.85361,4132.997397,,
180600070603,,,,,,20285.12042,1620.406623,,
180600070604,,,,,,30602.53074,9945.745549,,
180600070605,,,,,,33672.97727,6393.627518,,
180600070606,,,,,,21889.72613,9329.073925,,
180600080101,,,46693.35677,,,,,,
180600080102,,,40261.8143,,,,3093.908158,,
180600080103,,,33989.63073,,,1207.479419,10109.18275,,
180600080104,,,11950.94128,,,4587.349843,1279.834929,,
180600080105,,,20602.70014,,,9579.006088,10400.52521,,
180600080201,,,337.0451445,,,33784.56847,10987.07777,,
180600080202,,,3087.827607,,,17599.49185,14947.29036,,
180600080203,,,,,,9723.351136,12281.14301,,
180600080301,,,11839.20788,,,29263.2106,15550.30027,,
180600080302,,,4095.705749,,,7625.159559,9238.005633,,
180600080303,,,,,,10072.15818,38291.78817,,
180600080401,,,,,,13295.32037,1293.540608,5629.420702,
180600080402,,,,,,18221.21472,10783.35813,,
180600080403,,,,,,,,17209.65333,
180600080404,,,,,,14839.56632,10275.95174,6418.945353,
180600080501,,,,,,,513.0511472,16691.81554,
180600080502,,,,,,,,7516.390416,
180600080503,,,,,,,,31128.65815,
180600080601,,,,,,6129.896223,,12242.64722,
180600080602,,,,8819.461682,,22077.15343,6010.509206,8938.68482,
180600080603,,,,,,22599.1678,1886.269234,220.3121146,
180600090101,,,,,,,419.1987836,38462.57853,
180600090102,,,,,,,,27732.90982,
180600090103,,,,,,,,14457.8081,
180600090104,,,,,,,,15440.48199,
180600090105,,,,,,,,33353.44321,
180600090201,,,,,,,7936.442709,13588.64748,
180600090202,,,,,,,2790.799248,,
180600090203,,,,,,,,122.1232999,
180600100101,,,59708.14741,,,,,,
180600100102,,,21360.50586,,,9326.255581,10670.86651,,
180600100103,,,34134.62872,,,7404.369161,10397.02481,,
180600100201,,,37019.39323,,,,1291.014915,,
180600100202,,,10882.54646,,,5988.095201,23371.89823,,
180600100203,,,,,,6590.255291,10137.4722,,
180600100301,,,13794.25412,,,,1162.962466,,
180600100302,,,15840.54093,,,,,,
180600100303,,,17093.51995,,,9358.431019,2386.257307,,
180600100304,,,5702.948256,,,16102.23243,4294.012793,,
180600100401,,,,,,10168.15926,60193.16644,,
180600100402,,,,,,18832.92951,56486.15662,,
180600100501,,,3027.994278,,,9378.131939,19177.22127,,
180600100502,,,,,,,17594.89822,2416.884346,
180600100503,,,,,,17097.8909,20134.74572,13161.80401,
180600100504,,,,,,,1783.774968,16048.63449,
180600100505,,,,,,3736.774308,45083.74343,11337.37306,
180600100506,,,,,,24370.25553,10188.36928,9652.823513,
180600100507,,,,11046.97951,,,5111.414873,,
180600100508,,,,,,18728.74302,21692.65118,2671.031054,
180600100601,,,,6980.010262,,29022.28133,4523.512215,,
180600100602,,,,21195.15487,,15302.21868,5979.654425,,
180600100603,,,,,,670.8671423,819.8932917,10273.00625,
180600100604,,,,2297.498919,,19343.13596,2914.150467,5497.451508,
180600100701,,,,7163.226308,,229.0409794,8802.520906,24977.11268,
180600100702,,,,3772.587122,,,12090.30542,5631.858765,
180600100703,,,,1657.218743,,24314.04355,4038.346627,32402.37635,
180600100704,,,,4952.659772,,13121.51124,4709.152481,25462.22731,
180600130101,,,,16237.63088,,,11633.32354,,
180600130102,,,,12531.44625,,1005.168208,7313.577245,3244.02076,
180600130103,,,,3459.293239,,1062.376258,10695.97387,4082.15849,
180600130104,,,,10525.33917,,,15600.64578,490.3018831,
180600130105,,,,3579.218251,,7977.736393,31139.98269,,
180600130106,,,,9830.014287,,16833.14626,19853.85665,3174.328118,
180600130201,,,,,,5117.620413,11176.7647,7534.421418,
180600130202,,,,,,4466.824052,14669.61114,21973.27681,
180600130203,,,,1947.941047,,31413.2789,11787.4429,,
180600130204,,,,,,9978.258632,4606.958131,,
180600130205,,,,632.3078395,,6440.215216,4762.474857,,
180600150101,,,,1083.857734,,20782.99632,3482.163123,3749.000734,
180600150102,,,,10219.44548,,3553.438488,2186.189156,22114.46014,
180600150103,,,,,,,14307.98957,43375.45481,
180600150201,,,,,,46175.78021,,,
180600150202,,,,18914.65078,,29904.49421,,,
180600150203,,,,8895.805367,,12027.90992,488.2365899,4095.398671,
180600150301,,,,4021.265121,,,8598.572443,40997.83213,
180600150302,,,,10214.19477,,10195.27543,,4584.72527,
180600150303,,,,3835.303681,,35684.04514,90.10332584,,
180600150304,,,,,,,348.4097937,9830.018798,
180600150305,,,,,,,384.7857529,6860.152969,
180701010101,,,37822.86685,,,8586.739203,8519.46647,,
180701010102,,,2808.826998,,,3014.758662,17310.10578,,
180701010103,,,5338.967076,,,10692.13103,37175.07478,12317.13085,
180701010104,,,,,,1349.556488,24149.88781,7486.04576,
180701010105,,,,2819.320875,,35689.15102,4412.883484,,
180701010106,,,,6702.321345,,16212.7724,8438.900691,,
180701010201,,,,2890.529599,,11188.84072,,,
180701010202,,,,8602.020467,,2821.865508,2510.445562,,
180701010203,,,,6127.472156,,,5139.260601,2811.060493,
180701020101,,,21482.784,,,,,37.21494563,
180701020102,,,16610.32925,,,,,,
180701020103,,,3841.071706,,,,,11455.04416,
180701020104,,,2688.221405,,,6110.69491,,15949.36311,
180701020105,,,24433.77646,,,15695.0135,6580.743802,6540.745761,
180701020106,,,94.32842887,,,26710.46224,4749.72522,,
180701020107,,,,,,43913.721,703.1071023,,
180701020201,,,4594.59599,,,28354.99429,3205.745524,,
180701020202,,,,,,25154.09965,2958.435492,7744.192346,
180701020301,,,3296.422523,,,,,,
180701020302,,,22403.17931,,,1978.76869,,,
180701020303,,,22719.05395,,,14312.50379,2865.384054,,
180701020304,,,9791.255284,,,38097.32979,1391.808739,,
180701020305,,,,,,15856.04969,3488.826032,,
180701020306,,,,,,23385.98288,10231.13357,10035.07631,
180701020401,,,,,,34378.7789,4051.442216,,
180701020402,,,,,,36427.02698,1593.325196,,
180701020403,,,284.0865693,,,62516.27971,179.3147102,,
180701020501,,,25625.56147,,,,,,
180701020502,,,54254.20086,,,,,,
180701020503,,,19857.01184,,,,,,
180701020504,233.2873229,,51869.31738,,,,,,
180701020505,,,49086.56714,,,,,,
180701020506,,,32333.39282,,,,6726.138311,,
180701020507,,,27406.39561,,,3226.854566,6650.717933,1908.58512,
180701020508,,,21506.33739,,,1288.817614,1196.14632,,
180701020509,,,10150.16232,,,16259.36569,,,
180701020601,,,26214.03131,,,4429.434002,844.3927371,,
180701020602,,,31637.00403,,,5375.325302,,,
180701020603,,,10746.24276,,,25546.88222,20683.15949,,
180701020604,,,11515.9738,,,,,,
180701020701,,,50094.08508,,,,,,
180701020702,,,66878.2015,,,,,1626.838899,
180701020703,,,80244.16979,,,,,,
180701020704,,,1718.351037,,,1885.298645,10815.97554,,
180701020705,,,52382.02094,,,3111.418605,2218.814971,,
180701020706,,,24351.19977,,,11520.17579,2256.165719,,
180701020801,,,1611.17663,,,18270.09981,1371.870633,,
180701020802,,,,2713.649664,,29726.88413,3446.752276,,
180701020901,,,28930.98595,,,5752.197516,18951.85746,,
180701020902,,,,,,18207.42607,11336.84006,3674.834455,
180701020903,,,,,,24536.60878,33922.91614,9492.191641,
180701020904,,,,,,18202.50863,14567.32191,8283.702456,
180701030101,,,,,,26502.93549,21247.02293,5020.716696,
180701030102,,,,,,14410.01726,42715.31008,24117.69395,
180701030103,,,,940.3070141,,,6635.541906,69941.37316,
180701030104,,,,,,5970.129876,,42722.77704,
180701030105,,,,930.1453583,,,,26763.35904,
180701030106,,,,,,,,27294.12497,
180701030107,,,,5418.352357,,,,21735.47645,
180701030201,,,,,,,,2001.769075,
180701040101,,,,,,,,24726.99403,
180701040102,,,,,,,1035.933274,25811.03009,
180701040103,,,,,,,,21432.04826,
180701040104,,,,,,,,36010.29506,
180701040201,,,,,,,,20114.01955,
180701040202,,,,,,,,22430.79196,
180701040203,,,,,,,,17224.70409,
180701040204,,,,,,,,9354.119854,
180701040300,,,,,,,,4423.991335,
180701040401,,,,,,,,15153.5967,
180701040402,,,,,,,,16018.97073,
180701040403,,,,,,,,9171.622792,
180701050101,,,18310.15351,,,,,,
180701050102,,,21205.31003,,,,,,
180701050103,,,39168.3198,,,,,,
180701050104,,,627.6549075,,,11215.81325,7743.55235,,
180701050105,,,29393.3521,,,2323.337846,6550.036636,4120.647963,
180701050201,,,,,,,,23824.80677,
180701050202,,,,,,14009.09238,5943.347157,,
180701050203,,,,,,5964.115782,8621.563537,8030.317938,
180701050204,,,,,,3702.762009,,11245.44959,
180701050205,,,31640.64039,,,,,,
180701050206,,,5420.837205,,,24858.57426,1536.81253,2099.190601,
180701050207,,,,,,,,19103.97045,
180701050208,,,,,,24473.93786,,75197.44174,
180701050209,,,14746.70159,,,,,29961.04029,
180701050210,,,,,,,,22686.35722,
180701050301,,,4084.696896,,,,,19037.12798,
180701050302,,,1584.036915,,,,,50294.78057,
180701050303,,,,,,,,29650.08494,
180701050401,,,,,,,,44928.42154,
180701050402,,,,,,,,34914.49055,
180701060102,,,,,,,,9152.771536,
180701060201,,,14243.19784,,,,,,
180701060202,,,17870.66986,,,,,,
180701060203,,,24837.47958,,,,,,
180701060204,,,17276.34659,,,,,,
180701060205,,,20730.11656,,,,,912.8417179,
180701060301,5305.412539,,21225.64016,,,,,,
180701060302,1030.008214,,26081.48248,,,,,,
180701060303,,,36722.17016,,,,,3173.221743,
180701060401,,,4100.156503,,,,,13080.23186,
180701060402,,,,,,,,67847.54249,
180701060501,,,,,,,,34064.12782,
180701060502,,,,,,,,22583.96829,
180701060601,,,38367.20898,,,,,23860.41315,
180701060602,,,,,,,,20418.27772,
180701060603,,,,,,,,38719.59545,
180701060604,,,,,,,,19663.962,
180701060605,,,,,,,,46363.8322,
180701060606,,,,,,,,71871.41517,
180701060701,,,,,,,,9762.67614,
180702010001,,,,,,,,4251.419637,
180702020101,,,39715.21101,,,,1427.621537,,
180702020102,,,16730.47467,,,,,,
180702020103,1695.185074,,15033.89555,,,,,,
180702020104,,,26165.86271,,,,,,
180702020105,,,16118.66182,,,,,1807.096929,
180702020106,,,26195.96609,,,,722.5510077,10449.2409,
180702020107,,,19974.69308,,,,,7667.571239,
180702020201,,,,,,,,27805.91941,
180702020202,,,16050.36152,,,,722.5510077,28766.29645,
180702020203,,,,,,,,19203.38373,
180702020301,,,,,,,,11677.80426,
180702020302,,,,,,,,21833.08458,
180702020303,,,,,,,,29297.32501,
180702020304,,,,,,,5577.258524,33675.2698,
180702020305,,,,,,,,27877.47235,
180702020306,,,,,,,,29784.05059,
180702020307,,,,,,,,34534.63459,
180702020308,,,,,,,,8389.1494,
180702030101,10477.33687,,7185.663768,,,,569.6903253,,
180702030102,4344.097536,,21118.31114,,,,,,
180702030103,,,17963.62703,,,,,,
180702030201,34451.0024,,,,,,,,
180702030202,23670.91672,,15554.88375,,,,,,
180702030301,,,26241.59249,,,,,,
180702030302,1327.63031,,28716.36533,,,,,,
180702030303,,,35697.57753,,,,,2497.183156,
180702030304,,,6212.811952,,,,3302.328736,10470.36671,
180702030305,,,66748.967,,,,28068.29908,428.1387278,
180702030401,,,29546.58361,,,,,2412.737419,
180702030402,,,17424.78056,,,,4853.013364,19534.23397,
180702030403,,,366.607382,,,,,46176.41549,
180702030501,17424.97751,,11490.83156,,,,,,
180702030502,,,19339.90867,,,,,1775.025913,
180702030503,,,17962.0852,,,,356.4303934,3634.766139,
180702030504,,,24574.16254,,,,386.3081738,2768.942334,
180702030505,,,8858.049805,,,,1615.96663,30199.13157,
180702030506,,,,,,,,5452.941723,
180702030507,,,54416.9644,,,,20715.73979,7384.742942,
180702030508,,,9400.906737,,,,13406.93313,24653.79076,
180702030601,,,,,,,,31026.56284,
180702030602,,,,,,,,41834.96228,
180702030603,,,,,,,,34744.12753,
180702030604,,,750.9226139,,,,,30036.8227,
180702030605,,,,,,,,56556.95801,
180702030606,,,,,,,,13708.17382,
180702030701,1330.357782,,24662.41323,,,,,,
180702030702,,,17020.42437,,,,,20056.75747,
180702030703,,,,,,,,11173.00389,
180702030704,,,24837.95331,,,,30480.31186,6133.227848,
180702030705,,,,,,,12626.51681,,
180702030706,,,,,,,2537.702216,11133.89285,
180702030801,,,2392.572054,,,,1842.971659,12888.78476,
180702030802,,548.1295581,1802.091742,,,,,20934.74841,
180702030803,,,,,,,,31667.17878,
180702030804,,14695.42911,45800.77505,,,,47872.45864,53813.58121,
180702030901,,,,,,,,58155.35997,
180702030902,,,,,,,,61907.60841,
180702031001,,,,,,,,31880.95585,
180702031002,,,,,,,,24898.79032,
180702031003,,,,,,,,31945.70019,
180702040101,,,,,,,,26616.04514,
180702040102,,,,,,,,46642.78774,
180702040103,,,,,,,,37150.27462,
180702040201,,,,,,,,39.65203928,
180702040202,,,,,,,,1894.188041,
180703010101,,,,,,,,31993.61138,
180703010102,,,,,,,,58904.82689,
180703010103,,,376.2041893,,,,,55947.67634,
180703010104,,,,,,,,36991.84388,
180703010201,,,,,,,,22119.86588,
180703010202,,,,,,,,34800.18145,
180703010203,,,,,,,,53866.18317,
180703010301,,,,,,,,31500.61905,
180703010302,,,,,,,,20287.24501,
180703010303,,,,,,,,7738.019771,
180703010401,,,,,,,,42529.76609,
180703010402,,,,,,,,21872.15826,
180703010403,,,,,,,,9652.468744,
180703010404,,,,,,,,15665.62445,
180703020101,,,28474.76341,,,,3454.851166,,
180703020102,,,16179.13995,,,,,10491.12252,
180703020103,,,15719.16597,,,,,4446.815743,
180703020104,,,14544.27272,,,,,,
180703020105,,,24803.02744,,,,,15647.57635,
180703020201,,,20405.99741,,,,,,
180703020202,,,21423.56859,,,,,47.66312456,
180703020203,,,13982.27046,,,,,8503.130993,
180703020204,,,6277.086041,,,,,18009.26332,
180703020301,,,,,,,,21069.55008,
180703020302,,,,,,,,43528.82707,
180703020401,,,,,,,,33521.77865,
180703020402,,,,,,,,48475.78353,
180703020403,,,,,,,,12238.49519,
180703020404,,,,,,,,19711.94027,
180703020405,,,,,,,,22074.87397,
180703020406,,,,,,,,44339.43473,
180703020407,,,,,,,,14322.66821,
180703020501,,,,,,,,25960.7774,
180703020502,,,,,,,,28435.92458,
180703020503,,,,,,,,43566.53675,
180703020504,,,,,,,,43495.28462,
180703030101,,,30270.03506,,,,3521.380445,10125.38556,
180703030102,,,24071.9251,,,,,6076.219951,
180703030103,,,22244.76233,,,,,,
180703030104,,,37752.52186,,,,,,
180703030105,,,33420.55681,,,,2473.895702,10064.44946,
180703030201,,,31532.55866,,,,,20539.19448,
180703030202,,,11556.98104,,,,,32938.44681,
180703030203,,,,,,,,44371.14089,
180703030204,,,,,,,,38596.60906,
180703030205,,,,,,,,37967.9103,
180703030301,,,,,,,,26766.6653,
180703030302,,,,,,,,36391.88653,
180703030303,,,,,,,,18203.15636,
180703030304,,,,,,,,28822.81504,
180703030401,,,,,,,,27417.10501,
180703030402,,,,,,,,33255.27164,
180703030501,,,,,,,,16138.24209,
180703030502,,,,,,,,24428.71363,
180703030503,,,,,,,,32503.55576,
180703030504,,,,,,,,9929.445563,
180703040101,,,13711.30521,,,,,8913.103986,
180703040102,,,,,,,,26423.3511,
180703040103,,,6315.194662,,,,,28956.71111,
180703040201,,,,,,,,20094.1347,
180703040202,,,,,,,,22873.37192,
180703040203,,,,,,,,33988.70979,
180703040204,,,,,,,,13722.14441,
180703040205,,,,,,,,47086.2767,
180703040301,,,,,,,,30034.19998,
180703040302,,,,,,,,37185.06008,
180703040401,,,,,,,,17572.94754,
180703040402,,,,,,,,49288.11871,
180703040403,,,,,,,,21751.31493,
180703040501,,,18637.71778,,,,,1236.952466,
180703040502,,,15436.79753,,,,,20286.54843,
180703040503,,,23944.76485,,,,,1683.800052,
180703040504,,,6679.052813,,,,,27190.37793,
180703040505,,,1159.308309,,,,,42590.04637,
180703040601,,,,,,,,11242.43939,
180703040602,,,,,,,,37748.11702,
180703040603,,,,,,,,19138.03613,
180703040701,,,,,,,,14097.37741,
180703040702,,,,,,,,9491.760728,
180703040703,,,,,,,,54317.7873,
180703040704,,,,,,,,1321.542244,
180703040705,,,,,,,,54309.03124,
180703040801,,,34569.03929,,,,,,
180703040802,,,,,,,,11887.59356,
180703040803,,,19376.5974,,,,,11132.90857,
180703040901,,,,,,,,36516.67593,
180703040902,,,,,,,2231.379618,47549.03052,
180703040903,,,,,,,,30913.18711,
180703041001,,,,,,,10167.15446,38377.08466,
180703041002,,,,,,,1171.501103,20632.57107,
180703041003,,,,,,,30193.6031,4178.146593,
180703041004,,,,,,,10589.54097,36790.85248,
180703041101,,,,,,,,34964.4158,
180703041102,,,,,,,,10960.8246,
180703041201,,,,,,,,14490.64781,
180703041202,,,,,,,,10193.82264,
180703050101,,,30866.55652,,,,,,
180703050102,,,46546.85188,,,,,,
180703050103,,,37643.16492,,,,,3438.344596,
180703050201,,,30286.204,,,,,,
180703050202,,,23595.61495,,,,,6046.934666,
180703050203,,,10447.58456,,,,,19231.00292,
180703050301,,,,,,,,19942.30286,
180703050302,,,9886.620173,,,,,12326.25606,
180703050303,,,,,,,431.7995833,18688.1428,
180703050401,,,7223.530278,,,,,11283.11408,
180703050402,,,,,,,,8717.260825,
180703050403,,,,,,,,7380.155731,
180703050404,,,,,,,,3519.522414,
180703050601,,,,,,,3476.336218,8224.424197,
180703050602,,,,,,,,13501.40195,
180800010101,,,1082.738453,,,,,,25581.68774
180800010102,,,,,,,,,1888.490976
180800010103,,,,,,,,,17651.97376
180800010104,,,13116.80675,,,,,,38327.44495
180800010106,,,2078.88607,,,,,,3462.10061
180800010107,,,14498.67943,,,,,,11586.42574
180800010108,,,3621.899073,,,,,,12784.60636
180800010109,,,24560.1987,,,,,,34451.71107
180800010201,,,2.2118193,,,,,,30433.80503
180800010202,,,2653.112402,,,,1896.784861,,11831.07599
180800010203,,,34.93153766,,,,749.9977967,,15132.72516
180800010204,,,,,,,,,6381.570601
180800010205,7046.836193,,23633.96631,,,,15076.27095,,10086.59894
180800010206,,,19262.59957,,,,,,8414.340695
180800010207,,,15315.73792,,,,4182.150891,,20012.52886
180800010208,,,29409.70236,,,,21816.77119,,28400.76006
180800010301,,,5005.209906,,,,3011.784346,,4060.501279
180800010302,,,2560.313957,,,,366.4681791,,
180800010303,,,,,,,,,17131.86982
180800010304,,,867.5802151,,,,4330.814981,,14314.75575
180800010305,,,1241.817993,,,,10192.22636,,15416.87698
180800010306,1119.762393,,10220.01439,,,,5764.470347,,2625.094679
180800010307,,,16240.07833,,,,19790.03939,,18926.72956
180800020101,,,1.977031239,,,,,,3458.845138
180800020102,,,3679.773291,,,,,,22315.37623
180800020103,,,1373.362134,,,,,,16485.75333
180800020104,,,,,,,,,22432.61795
180800020105,,,,,,,,,8229.465965
180800020106,,,,,,,,,6365.171818
180800020107,,,356.4472557,,,,,,28141.65784
180800020108,,,9252.392466,,,,,,13840.20859
180800020109,,,4534.783582,,,,,,38442.33192
180800020201,,,,,,,,,10638.71201
180800020202,,,,,,,,,1284.323063
180800020205,,,5733.938167,,,,,,
180800020206,,,8713.248058,,,,,,2803.929975
180800020207,,,,,,,,,6337.751957
180800020208,,,19018.66908,,,,,,21898.76504
180800020209,,,12644.76907,,,,,,12116.65866
180800020302,,,,,,,,,7584.295761
180800020303,,,,,,,,,13999.54441
180800020304,,,,,,,,,15233.15849
180800030101,,,,,,,,,18719.84938
180800030103,,,2362.398437,,,,,,40106.1267
180800030201,,,1259.255206,,,,,,9128.16401
180800030202,,,1479.547146,,,,,,20097.89136
180800030204,,,,,,,,,7109.662935
180800030301,,,,,,,,,18192.96887
180800030303,,,898.8804069,,,,,,1494.948256
180800030305,,,2377.54633,,,,,,
180800030306,,,,,,,,,2260.586409
180800030307,,,4777.486466,,,,,,25182.30837
180800030401,,,,,,,,,8346.275037
180800030402,,,,,,,,,3458.291037
180800030403,,,,,,,,,9287.693966
180800030404,,,,,,,,,22986.89802
180800030405,,,716.4630791,,,,,,36954.25282
180800030406,,,,,,,,,30194.6343
180800030501,,,,,,,,,3998.60532
180800030502,,,,,,,,,25883.81741
180800030503,,,,,,,,,14963.31698
180800030504,,,,,,,,,20644.38022
180800030505,,,1356.782337,,,,,,16910.11214
180800030506,,,,,,,,,9683.682092
180800030507,,,,,,,,,28497.18203
180800030508,,,6188.6036,,,,,,10843.89874
180800030509,,,1250.081042,,,,,,36019.28192
180800030601,,,2992.923711,,,,,,21125.41806
180800030602,,,,,,,,,6543.754905
180800030603,,,7882.921775,,,,,,15991.06935
180800030604,,,1671.771985,,,,,,8179.654849
180800030605,,,8077.767899,,,,,,24014.54273
180800030606,,,1815.132534,,,,,,29485.47325
180800030607,,,1600.743564,,,,,,46975.65008
180800030701,,,,,,,,,16198.61658
180800030702,,,9148.927579,,,,,,13912.7703
180800030703,,,14286.4692,,,,,,26594.85011
180800030704,,,2651.553422,,,,3152.255572,,34422.0502
180800030705,,,3363.469192,,2160.964296,,40686.26527,,45802.04559
180800030801,,,16659.12057,,,,24564.92723,,
180800030802,,,50704.70945,,,,6939.650972,,
180800030803,,,3462.342691,,,,,,
180800031004,,,1457.134725,,,,,,
180800031103,,,2505.868684,,,,155.6805799,,8664.781099
180800031201,,,,,,,,,33681.47139
180800031202,,,,,,,,,16231.92761
180800031203,,,11553.36007,,,,,,19873.922
180800031204,,,26638.31469,,,,4815.115491,,28761.60511
180800031301,,,25481.59116,,,,,,9174.219763
180800031302,,,28911.1446,,,,3029.38142,,22887.35985
180800031303,,,4722.662646,,,,,,26623.40966
180800031401,,,41.64450423,,,,,,12861.71606
180800031402,,,36.62213694,,,,,,650.3793068
180800031403,,,142.1948883,,,,,,21832.3336
180800031404,,,,,,,,,1515.73283
180800031501,,,,,,,,,4068.89389
180800031502,,,,,,,,,2131.383806
180800031600,,,37676.45252,,,,5033.959887,,36652.75546
180901010104,32087.51564,,,,,,,,
180901010105,11114.52474,,,,,,,,
180901010201,,,,,,,10987.19324,,
180901010202,,,6849.979037,,,,12221.11314,,
180901010203,10685.39724,,,,,,,,
180901010204,3482.399475,,,,,,,,
180901010205,11698.15813,,,,,,,,
180901010301,35464.43526,,,,,,958.9256898,,
180901010303,39935.44606,,,,,,881.816604,,
180901010401,34037.99454,,,,,,,,
180901010402,21241.65185,,,,,,,,
180901010404,13618.56951,,,,,,,,
180901010500,27699.17978,,13001.49367,,,,,,
180901010603,21099.94358,,,,,,,,
180901010604,18196.50771,,,,,,,,
180901010605,37188.29449,,,,,,,,
180901010607,4015.930828,,,,,,,,
180901010608,16979.24004,,904.0091067,,,,,,
180901010609,,,904.0091067,,,,,,
180901010610,10538.41631,,4768.953055,,,,,,
180901020102,,,9260.671705,,,,4286.434143,,
180901020103,,,,,,,10588.69874,,
180901020104,,,12408.45635,,,,16512.81376,,
180901020201,23117.06838,,,,,,,,
180901020202,4601.961621,,,,,,,,
180901020203,34116.64089,,,,,,2394.044293,,
180901020204,32737.37949,,,,,,,,
180901020205,16357.95869,,,,,,20624.03496,,
180901020206,9100.113677,,7983.462327,,,,4554.843131,,
180901020207,44532.39957,,,,,,,,
180901020208,14565.81477,,,,,,8813.408354,,
180901020209,39923.27549,,,,,,2213.589378,,
180901020301,28234.13577,,,,,,,,
180901020302,25177.71655,,,,,,,,
180901020303,48047.49222,,5561.578765,,,,2687.049957,,
180901020401,32412.61807,,1299.481176,,,,,,
180901020402,36329.45333,,,,,,1247.817979,,
180901020403,25251.81412,,6814.648627,,,,2911.143577,,
180901020404,17581.84002,,8351.192004,,,,12525.80215,,
180901020501,27938.36716,,9555.38956,,,,20790.35312,,
180901020502,,,8904.561166,,,,16659.15259,,
180901020503,,,8154.82329,,,,,,
180901020504,6208.498414,,7355.446444,,,,,,
180901020505,,,23446.09755,,,,12438.93792,,
180901020506,15429.77575,,17270.13737,,,,1084.881809,,
180901020601,18479.80905,,,,,,,,
180901020602,18899.55805,,,,,,,,
180901020603,42224.35255,,,,,,,,
180901020701,,,15806.72436,,,,6730.917743,,
180901020703,16570.96639,,1624.546103,,,,,,
180901020704,16800.2828,,4059.370364,,,,,,
180901020705,28371.54448,,9082.106343,,23675.60515,,17791.35408,,
180901020706,15236.84354,,1412.476099,,,,,,
180901020707,886.9400953,,12269.99057,,,,,,
180901020708,20967.28444,,8318.511555,,,,,,
180901020709,38761.1337,,,,,,456.9420922,,
180901020710,23005.87542,,8318.511555,,19809.56276,,8211.417378,,
180901020801,5657.407113,,31352.34832,,,,,,
180901020802,11598.3321,,,,17877.76308,,1972.533535,,
180901020803,33071.93314,,,,,,,,
180901020804,506.4743632,,,,8049.853625,,187.9904234,,
180901030101,14946.72291,,8715.695145,,12942.55408,,720.5603049,,
180901030102,,,27539.69718,,,,,,
180901030103,25117.86973,,3440.643651,,,,,,
180901030105,28771.67225,,1765.921647,,28849.1591,,19201.67265,,
