OBJECTID,AU_ID,species,species_fish,species_crust,species_herps,species_inverts,species_mollusks,species_plants,species_birds,species_mammals,species_mollusks_crust,species_endemic,species_endemic_fish,species_endemic_crust,species_endemic_herps,species_endemic_inverts,species_endemic_mollusks,species_endemic_plants,species_endemic_birds,species_endemic_mammals,species_vulnerable,species_listed,species_endemic_vulnerable,species_endemic_listed,genus,family,tax_order,tax_class,phylum,species_current,species_historical,species_other
197,160503020401,14,7,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,13,10,8,4,1,0,7,13
198,160600100701,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,2,2,1,0,0,3
199,160600100702,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,2,2,1,0,0,3
200,160600100804,8,0,0,0,1,0,4,1,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,5,5,5,4,3,4,0,4
201,160600100805,5,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,5,5,5,4,3,1,0,4
202,160600100806,10,0,0,0,1,0,6,1,2,0,2,0,0,0,1,0,1,0,0,3,0,2,0,10,10,10,5,3,4,2,4
203,160600100901,4,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,4,4,4,3,2,0,0,4
204,160600100902,12,0,0,0,2,0,7,1,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,9,8,8,5,3,6,2,4
205,160600100903,19,0,0,2,1,0,13,1,2,0,1,0,0,0,1,0,0,0,0,4,0,1,0,14,11,10,6,3,11,4,6
206,160600100904,10,0,0,2,1,0,4,1,2,0,1,0,0,0,1,0,0,0,0,3,0,1,0,10,9,8,6,3,4,0,6
207,160600100905,7,0,0,2,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,5,1,1,0,7,7,5,4,2,3,0,6
208,160600100906,90,0,0,2,50,1,29,6,2,1,8,0,0,0,8,0,0,0,0,14,1,3,0,73,44,26,8,4,69,22,6
209,160600100907,48,0,0,2,2,0,0,42,2,0,1,0,0,0,1,0,0,0,0,12,2,1,0,37,23,13,4,2,14,42,6
210,160600101005,6,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,4,3,1,3,0,5
211,160600101101,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,2,2,1,0,0,3
212,160600101300,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,3,3,1,0,0,4
213,160600150104,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2
214,160600150205,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2
215,160600150301,4,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,3,3,1,2,0,2
216,160600150302,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,1,0,2
217,160600150403,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2
218,160600150404,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2
219,160600150501,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
220,160600150502,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
221,160600150503,20,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,16,12,11,3,2,0,0,1
222,160600150504,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2
223,160600150505,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2
224,160600150506,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2
225,160600150507,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2
226,160600150508,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2
227,160600150702,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2
228,160600150704,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
229,160600150705,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
230,160600150801,14,0,0,1,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,12,9,7,3,2,12,5,1
231,160600150802,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2
232,160600150803,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
233,160600150804,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,0,1
234,160600150805,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,3,3,2,3,0,1
235,160600151002,6,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,6,4,2,5,3,1
236,160600151003,45,0,0,1,0,0,5,39,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,31,18,13,4,2,43,2,1
237,160600151102,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2
238,160600151103,3,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,3,2,2,0,0,1
239,160600151201,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
240,160600151202,11,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,11,9,6,3,1,9,0,2
241,160600151203,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2
242,160600151204,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,1,1
243,160600151205,6,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,3,4,1
244,160600151206,8,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,4,2,3,5,1
245,160600151207,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
246,160600151300,17,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,14,10,6,2,1,16,0,1
247,171003090101,19,0,0,7,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,17,12,8,4,9,2,8
248,171003090102,24,0,0,7,13,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,20,13,7,3,16,0,8
249,171003090103,140,0,0,7,12,0,120,1,0,0,4,0,0,0,0,0,4,0,0,11,0,1,0,93,55,43,10,6,13,6,8
250,171003090104,34,0,0,8,10,0,15,1,0,0,1,0,0,0,0,0,1,0,0,8,0,1,0,32,26,18,8,4,22,5,8
251,171003090106,8,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,8,5,4,1,0,0,8
252,171003110100,11,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,11,6,5,2,0,1,10
253,171003110301,24,0,0,12,2,0,9,1,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,21,21,12,7,3,4,11,12
254,171003110302,46,0,0,9,29,0,7,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,43,30,17,7,3,32,5,10
255,171003110303,10,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,10,5,4,1,0,0,10
256,171003110401,13,0,0,9,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,13,8,7,3,0,3,10
257,171003110402,27,0,0,9,8,0,9,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,27,23,16,8,4,9,10,10
258,171003120202,25,0,0,10,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,23,19,9,5,2,14,0,11
259,171003120303,22,0,1,10,0,0,5,6,0,1,1,0,1,0,0,0,0,0,0,9,1,1,0,18,17,11,7,4,6,5,11
260,171200070101,28,0,0,4,0,1,3,17,3,1,0,0,0,0,0,0,0,0,0,8,2,0,0,26,21,14,7,3,16,4,9
261,171200070102,18,0,0,5,0,0,8,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,18,14,6,2,2,7,10
262,171200070107,9,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,9,6,4,1,0,0,9
263,171200070304,40,0,0,6,0,0,26,4,4,0,2,0,0,0,0,0,2,0,0,5,0,1,0,32,28,23,6,2,15,22,10
264,180101010103,65,7,0,11,26,0,15,1,5,0,2,1,0,0,1,0,0,0,0,20,1,1,0,58,47,26,11,4,34,18,24
265,180101010104,114,8,0,11,53,1,30,6,5,1,7,1,0,0,5,0,1,0,0,27,1,2,0,98,65,35,12,5,85,28,26
266,180101010201,67,7,0,11,32,0,10,2,5,0,4,1,0,0,3,0,0,0,0,18,1,2,0,59,48,23,11,4,39,14,25
267,180101010202,50,7,1,11,6,0,18,2,5,1,1,1,0,0,0,0,0,0,0,20,1,0,0,42,39,26,12,4,11,29,25
268,180101010203,143,7,0,12,82,2,32,3,5,2,13,1,0,1,10,0,1,0,0,33,1,7,0,122,73,34,13,5,101,41,24
269,180101010204,205,8,0,14,118,1,52,7,5,1,21,1,0,2,17,0,1,0,0,41,2,7,0,163,92,44,14,6,140,65,26
270,180101010301,51,7,0,12,0,0,25,2,5,0,1,1,0,0,0,0,0,0,0,15,1,0,0,41,33,24,10,3,29,8,24
271,180101010302,69,7,0,9,37,0,9,2,5,0,5,1,0,0,4,0,0,0,0,18,1,2,0,64,44,25,11,4,42,16,22
272,180101010303,72,7,0,11,47,0,1,1,5,0,13,1,0,0,12,0,0,0,0,19,1,4,0,63,40,17,9,3,51,8,24
273,180101010304,52,7,0,11,0,1,22,6,5,1,1,1,0,0,0,0,0,0,0,19,2,0,0,45,38,26,11,4,25,20,25
274,180101010305,47,7,0,11,1,0,18,5,5,0,1,1,0,0,0,0,0,0,0,18,1,0,0,39,34,23,11,4,23,20,24
275,180101010306,32,7,0,11,0,0,8,1,5,0,1,1,0,0,0,0,0,0,0,16,1,0,0,26,24,17,10,3,5,14,24
276,180101010307,29,7,0,11,0,0,5,1,5,0,1,1,0,0,0,0,0,0,0,14,1,0,0,24,22,15,10,3,6,12,24
277,180101010308,49,8,0,12,0,0,23,1,5,0,1,1,0,0,0,0,0,0,0,23,1,0,0,37,34,24,10,3,16,24,25
278,180101010309,66,11,0,11,0,1,31,7,5,1,4,2,0,0,0,0,2,0,0,25,1,1,0,54,44,33,11,4,22,39,28
279,180101010401,185,12,1,14,103,4,38,8,5,5,22,2,0,1,18,0,1,0,0,44,1,9,0,151,92,43,15,5,128,56,31
280,180101010402,139,11,0,14,70,2,24,13,5,2,16,1,0,2,13,0,0,0,0,36,2,4,0,120,76,39,13,5,110,30,29
281,180101010403,68,11,0,13,18,0,11,10,5,0,1,1,0,0,0,0,0,0,0,24,3,0,0,57,45,31,11,4,34,27,28
282,180101010404,281,16,3,16,136,6,37,62,5,9,32,3,1,2,26,0,0,0,0,66,6,11,1,224,111,56,15,5,227,64,36
283,180101010501,182,14,0,14,5,3,73,69,4,3,7,2,0,2,0,0,3,0,0,51,6,4,1,124,77,53,12,5,92,132,30
284,180101010502,151,14,3,13,49,1,29,38,4,4,11,2,2,0,7,0,0,0,0,39,6,4,1,122,77,42,13,5,97,65,30
285,180101020101,119,8,0,9,48,3,43,4,4,3,15,1,0,0,12,0,2,0,0,27,3,6,1,103,64,40,14,5,77,39,24
286,180101020102,99,7,0,13,54,2,14,5,4,2,14,1,0,2,11,0,0,0,0,23,3,6,1,82,54,28,14,5,60,34,24
287,180101020103,28,7,0,10,1,1,4,1,4,1,2,1,0,0,1,0,0,0,0,15,3,2,1,22,21,15,11,4,7,10,24
288,180101020104,57,10,0,11,1,1,1,29,4,1,3,2,0,0,1,0,0,0,0,19,4,3,1,42,31,22,10,4,37,13,27
289,180101020105,181,11,1,15,92,2,14,42,4,3,17,1,1,4,11,0,0,0,0,38,7,6,1,149,87,43,15,5,156,35,25
290,180101020106,190,14,2,12,93,4,10,51,4,6,19,3,2,0,14,0,0,0,0,46,7,9,2,152,87,41,14,4,158,32,30
291,180101020201,24,3,0,7,0,1,9,1,3,1,4,2,0,0,0,0,2,0,0,8,1,1,1,23,22,19,10,3,1,12,15
292,180101020202,66,3,0,10,31,1,17,1,3,1,8,2,0,1,3,0,2,0,0,10,1,2,1,60,51,30,12,5,30,29,15
293,180101020203,52,4,0,7,1,1,13,23,3,1,4,2,0,1,0,0,1,0,0,14,3,1,1,45,34,29,11,4,31,18,15
294,180101020301,35,5,0,7,13,0,4,1,5,0,7,2,0,0,4,0,1,0,0,12,2,5,1,33,30,20,9,3,16,7,18
295,180101020302,55,5,0,11,2,1,22,10,4,1,6,2,0,1,1,0,2,0,0,17,3,2,1,49,45,38,12,5,14,36,20
296,180101020401,30,6,0,9,1,1,7,3,3,1,3,2,0,0,1,0,0,0,0,10,2,2,1,28,26,20,12,5,10,9,21
297,180101020402,33,8,0,10,0,0,10,2,3,0,1,1,0,0,0,0,0,0,0,16,3,1,1,27,24,18,9,2,8,18,21
298,180101020403,50,9,0,11,9,1,6,11,3,1,3,2,0,0,1,0,0,0,0,16,3,2,1,42,34,23,11,4,17,22,24
299,180101020404,23,8,0,10,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,12,3,1,1,17,16,11,8,2,4,8,22
300,180101020405,60,11,0,12,7,0,7,19,4,0,4,2,0,1,0,0,0,1,0,21,7,4,2,46,38,25,11,4,26,31,24
301,180101020406,84,12,0,12,3,1,18,34,4,1,5,3,0,0,1,0,1,0,0,31,7,3,1,68,46,33,12,5,56,32,27
302,180101020407,62,10,0,10,4,0,4,30,4,0,1,1,0,0,0,0,0,0,0,21,6,1,1,50,36,23,10,3,21,39,24
303,180101020408,167,17,0,11,46,3,19,67,4,3,14,4,0,1,9,0,0,0,0,46,8,6,2,123,72,42,13,5,124,79,32
304,180101020501,111,12,2,10,53,1,9,20,4,3,12,2,0,0,10,0,0,0,0,27,6,4,2,97,62,36,15,6,84,21,26
305,180101020502,146,12,2,13,2,0,95,18,4,2,6,3,0,0,0,0,3,0,0,30,5,5,2,91,59,46,12,4,25,35,26
306,180101020503,239,14,2,13,42,1,97,66,4,3,8,2,0,0,2,0,4,0,0,55,8,6,2,167,100,59,14,6,184,121,28
307,180101020601,99,10,0,11,11,1,22,41,3,1,3,2,0,0,0,0,1,0,0,26,7,2,2,79,53,36,12,5,48,53,23
308,180101020602,118,10,0,13,55,0,7,31,2,0,13,2,0,2,9,0,0,0,0,29,6,6,2,98,64,32,11,3,85,29,22
309,180101020603,141,14,0,11,53,0,17,44,2,0,10,3,0,0,6,0,1,0,0,40,6,8,2,110,72,38,10,3,109,32,24
310,180101020604,123,9,0,10,61,1,6,34,2,1,6,1,0,0,5,0,0,0,0,26,4,4,1,102,66,31,11,4,103,13,22
311,180101020605,194,15,1,16,11,0,72,76,3,1,10,2,1,4,0,0,3,0,0,58,10,8,3,137,76,50,13,5,134,152,28
312,180101030101,25,4,0,9,7,0,2,1,2,0,4,2,0,1,1,0,0,0,0,6,1,0,0,22,21,15,10,3,15,4,13
313,180101030102,113,5,0,9,65,2,26,3,3,2,13,3,0,1,6,0,3,0,0,16,2,4,0,99,65,35,11,4,91,24,14
314,180101030103,57,6,0,7,21,2,11,8,2,2,9,3,0,1,2,0,3,0,0,14,3,3,0,51,40,28,12,5,38,15,17
315,180101030201,51,2,0,7,35,1,1,2,3,1,7,2,0,1,4,0,0,0,0,9,0,3,0,48,36,18,9,4,41,3,13
316,180101030202,128,2,0,9,105,2,6,1,3,2,23,2,0,1,19,0,1,0,0,18,0,6,0,115,59,23,10,4,115,8,14
317,180101030203,150,3,0,9,111,3,16,5,3,3,25,2,0,1,18,0,4,0,0,23,2,8,0,134,73,32,12,4,134,9,16
318,180101030204,54,7,0,7,1,2,6,28,3,2,5,3,0,0,0,0,2,0,0,18,4,3,0,44,33,27,12,5,30,20,18
319,180101030205,121,8,0,8,85,4,11,2,3,4,18,3,0,1,10,0,4,0,0,29,3,9,0,105,58,30,12,4,97,18,19
320,180101030301,23,5,0,7,0,0,1,8,2,0,4,2,0,1,0,0,1,0,0,11,4,3,1,20,17,14,8,2,9,6,15
321,180101030302,36,5,0,9,11,2,2,5,2,2,5,2,0,2,0,0,1,0,0,14,3,4,1,32,28,19,10,4,18,8,17
322,180101030401,68,5,0,12,0,0,20,29,2,0,11,2,0,3,0,0,6,0,0,21,4,6,1,53,40,31,10,3,35,28,19
323,180101030402,48,6,0,8,0,0,11,21,2,0,11,2,0,2,0,0,6,1,0,19,4,9,2,35,26,23,9,2,30,13,17
324,180101030403,104,6,0,15,1,0,31,49,2,0,14,2,0,3,0,0,8,1,0,31,6,10,2,73,47,34,10,3,65,39,21
325,180101030404,40,5,0,10,0,0,18,5,2,0,8,2,0,4,0,0,2,0,0,15,4,4,1,31,28,24,10,3,6,23,17
326,180101030405,43,6,0,12,1,2,16,4,2,2,9,2,0,2,0,0,5,0,0,20,3,7,1,35,29,22,12,5,11,25,21
327,180101030406,26,6,0,8,0,0,5,5,2,0,5,2,0,1,0,0,2,0,0,13,4,4,2,21,17,13,9,2,9,9,17
328,180101030501,18,5,0,6,1,0,3,1,2,0,4,2,0,0,1,0,1,0,0,8,2,2,0,16,15,13,10,3,5,5,15
329,180101030502,72,8,0,7,24,2,11,18,2,2,10,3,0,1,2,0,4,0,0,19,3,4,0,61,47,32,12,5,51,21,20
330,180101030503,42,8,0,7,0,2,6,17,2,2,4,3,0,0,0,0,1,0,0,17,4,3,1,36,28,23,10,3,24,17,19
331,180101030504,28,8,1,8,0,2,4,3,2,3,5,3,1,0,0,0,1,0,0,16,3,4,1,23,22,18,11,4,9,15,20
332,180101030505,22,8,0,7,0,2,1,2,2,2,4,3,0,0,0,0,1,0,0,15,4,3,1,18,17,13,9,3,6,9,20
333,180101030506,30,8,0,9,0,2,1,8,2,2,4,3,0,1,0,0,0,0,0,14,3,2,1,24,23,17,9,3,8,11,20
334,180101040101,85,5,0,9,58,2,7,1,3,2,9,2,0,1,4,0,2,0,0,16,3,4,1,75,49,24,11,4,70,6,17
335,180101040102,138,5,1,8,76,2,40,3,3,3,21,2,1,1,13,0,4,0,0,23,5,8,2,118,71,39,13,4,94,52,17
336,180101040103,68,5,0,9,45,3,2,1,3,3,6,2,0,1,2,0,1,0,0,15,3,3,1,59,44,23,12,4,55,7,17
337,180101040104,44,5,0,7,12,2,12,3,3,2,4,2,0,1,0,0,1,0,0,12,3,2,1,39,33,27,11,4,23,12,17
338,180101040105,66,5,0,8,37,3,9,1,3,3,9,2,0,1,5,0,1,0,0,12,3,3,1,62,45,26,12,4,54,8,17
339,180101040201,45,3,0,9,15,2,12,1,3,2,3,2,0,1,0,0,0,0,0,7,1,1,1,43,38,28,10,4,22,16,15
340,180101040202,16,3,0,6,0,2,1,1,3,2,2,2,0,0,0,0,0,0,0,7,1,1,1,16,15,11,8,3,2,4,15
341,180101040203,22,3,0,7,5,2,1,1,3,2,2,2,0,0,0,0,0,0,0,8,1,1,1,22,20,14,10,4,7,7,16
342,180101040204,27,3,0,10,0,2,8,1,3,2,5,2,0,1,0,0,2,0,0,9,1,2,1,25,23,17,10,3,10,11,16
343,180101040205,90,3,0,8,64,2,7,3,3,2,11,2,0,1,8,0,0,0,0,17,1,6,1,85,63,28,11,4,79,5,15
344,180101040206,249,3,0,9,73,2,158,1,3,2,33,2,0,1,9,0,21,0,0,37,2,16,1,172,97,53,15,7,90,6,15
345,180101040207,159,5,0,9,87,2,52,1,3,2,14,2,0,2,7,0,3,0,0,20,4,7,1,132,82,42,13,6,126,37,17
346,180101040208,95,5,0,9,62,2,2,12,3,2,16,2,0,1,13,0,0,0,0,16,4,4,1,84,54,27,12,4,75,21,17
347,180101040301,20,4,0,8,0,0,1,5,2,0,4,2,0,1,0,0,1,0,0,8,3,2,1,18,16,13,8,2,9,4,13
348,180101040302,25,5,0,6,6,2,3,1,2,2,5,2,0,0,1,0,2,0,0,12,3,3,1,22,20,15,10,4,2,13,16
349,180101040303,54,5,0,6,0,2,14,25,2,2,7,2,0,0,0,0,5,0,0,21,3,4,1,45,32,27,10,3,25,18,15
350,180101040304,23,5,0,8,0,0,2,5,3,0,2,2,0,0,0,0,0,0,0,9,4,1,1,20,19,15,9,2,6,11,15
351,180101040401,24,5,0,8,0,2,5,1,3,2,3,2,0,0,0,0,1,0,0,10,3,2,1,21,20,16,10,3,9,9,17
352,180101040402,19,4,0,6,0,2,4,1,2,2,2,2,0,0,0,0,0,0,0,9,2,1,1,18,17,14,10,3,1,7,15
353,180101040403,18,5,0,6,0,2,1,1,3,2,2,2,0,0,0,0,0,0,0,9,3,1,1,16,15,12,9,3,2,6,17
354,180101040501,35,4,0,10,4,2,11,1,3,2,6,2,0,2,0,0,2,0,0,13,3,3,2,31,27,21,11,4,10,21,16
355,180101040502,24,5,0,7,0,2,6,1,3,2,3,2,0,1,0,0,0,0,0,9,3,1,1,20,19,16,10,3,5,12,17
356,180101040503,17,5,0,6,0,2,0,1,3,2,2,2,0,0,0,0,0,0,0,9,3,1,1,15,14,11,8,2,2,5,17
357,180101040504,17,5,0,6,0,2,0,1,3,2,2,2,0,0,0,0,0,0,0,9,3,1,1,15,14,11,8,2,2,5,17
358,180101040505,15,4,0,6,0,2,0,1,2,2,2,2,0,0,0,0,0,0,0,8,2,1,1,14,13,10,8,2,0,4,15
359,180101040506,17,5,0,6,0,2,0,2,2,2,2,2,0,0,0,0,0,0,0,10,4,1,1,15,14,11,8,2,1,5,16
360,180101040507,27,6,0,8,0,2,3,6,2,2,3,2,0,1,0,0,0,0,0,13,3,1,1,23,20,15,10,4,8,11,18
361,180101050101,106,4,1,7,89,2,0,1,2,3,21,2,0,0,19,0,0,0,0,19,2,7,1,99,49,19,11,3,91,5,16
362,180101050102,53,5,0,7,34,2,1,1,3,2,3,2,0,0,1,0,0,0,0,13,2,2,1,50,41,21,10,4,37,6,18
363,180101050103,17,4,0,7,0,2,1,1,2,2,2,2,0,0,0,0,0,0,0,9,2,1,1,16,15,11,9,3,2,4,16
364,180101050104,20,4,0,7,0,2,3,1,3,2,2,2,0,0,0,0,0,0,0,9,2,1,1,19,18,14,10,3,4,4,17
365,180101050105,18,4,0,7,0,2,1,1,3,2,2,2,0,0,0,0,0,0,0,10,2,1,1,17,16,12,9,3,2,4,17
366,180101050106,17,3,0,7,1,2,0,1,3,2,2,2,0,0,0,0,0,0,0,8,1,1,1,17,16,12,9,3,0,4,16
367,180101050107,18,3,0,7,0,2,2,1,3,2,3,2,0,0,0,0,1,0,0,9,1,2,1,18,17,13,9,3,1,5,15
368,180101050108,18,5,0,7,0,2,0,2,2,2,2,2,0,0,0,0,0,0,0,11,4,1,1,16,15,11,8,2,2,5,16
369,180101050109,21,6,0,7,0,2,2,2,2,2,3,2,0,0,0,0,1,0,0,12,3,2,1,18,17,13,9,3,2,11,17
370,180101050201,18,5,0,8,0,2,0,1,2,2,3,2,0,1,0,0,0,0,0,10,3,1,1,15,14,10,8,2,0,7,16
371,180101050202,21,8,0,8,0,2,0,1,2,2,4,3,0,1,0,0,0,0,0,13,3,2,1,16,15,11,8,2,2,9,20
372,180101050203,22,8,0,7,0,2,0,3,2,2,3,3,0,0,0,0,0,0,0,13,3,2,1,18,17,13,8,2,3,8,20
373,180101050204,18,5,0,7,0,2,1,1,2,2,2,2,0,0,0,0,0,0,0,10,3,1,1,16,15,11,9,3,1,6,16
374,180101050205,17,5,0,7,0,2,0,1,2,2,2,2,0,0,0,0,0,0,0,10,3,1,1,15,14,10,8,2,0,5,17
375,180101050206,23,8,0,7,0,2,0,4,2,2,3,3,0,0,0,0,0,0,0,14,4,2,1,19,18,14,8,2,5,8,20
376,180101050301,23,6,0,7,0,2,5,1,2,2,2,2,0,0,0,0,0,0,0,10,3,1,1,19,18,14,10,3,0,11,18
377,180101050302,23,6,0,7,0,2,5,1,2,2,2,2,0,0,0,0,0,0,0,10,3,1,1,20,19,15,10,3,4,7,18
378,180101050303,32,6,0,7,8,2,6,1,2,2,2,2,0,0,0,0,0,0,0,13,3,1,1,27,24,16,11,4,1,19,18
379,180101050401,20,7,0,8,0,2,0,1,2,2,3,3,0,0,0,0,0,0,0,12,3,2,1,17,16,11,8,2,1,7,18
380,180101050402,17,5,0,7,0,2,0,1,2,2,2,2,0,0,0,0,0,0,0,10,3,1,1,15,14,10,8,2,0,5,17
381,180101050403,62,8,0,7,35,2,1,7,2,2,11,3,0,0,8,0,0,0,0,20,4,3,1,57,41,24,11,4,43,8,20
382,180101050404,26,6,0,9,0,2,4,3,2,2,2,2,0,0,0,0,0,0,0,13,3,1,1,24,22,16,10,3,3,10,20
383,180101050405,36,9,0,9,0,2,1,13,2,2,3,3,0,0,0,0,0,0,0,17,4,2,1,32,26,19,9,3,14,10,23
384,180101050406,33,9,0,10,0,2,5,5,2,2,4,3,0,0,0,0,1,0,0,17,4,2,1,28,25,18,10,3,6,16,23
385,180101050501,76,9,0,9,52,2,1,1,2,2,10,3,0,0,7,0,0,0,0,20,3,5,1,71,48,20,11,4,54,9,23
386,180101050502,52,11,0,10,0,2,9,18,2,2,3,3,0,0,0,0,0,0,0,22,5,2,1,41,36,26,11,4,22,23,26
387,180101050601,38,5,0,9,7,2,12,1,2,2,3,2,0,0,0,0,1,0,0,10,1,1,1,35,31,22,11,4,11,13,19
388,180101050602,38,9,0,10,11,2,2,2,2,2,4,3,0,0,1,0,0,0,0,15,3,2,1,34,30,22,10,4,15,13,24
389,180101050701,85,4,0,7,52,2,16,1,3,2,12,2,0,0,9,0,1,0,0,12,0,2,0,83,55,29,12,4,53,18,18
390,180101050702,43,4,0,8,1,2,24,1,3,2,3,2,0,0,0,0,1,0,0,13,0,1,0,37,33,26,11,4,17,16,18
391,180101050703,89,4,0,7,59,3,10,3,3,3,17,2,0,0,14,0,1,0,0,20,2,4,1,83,51,29,14,5,66,14,18
392,180101050801,87,8,0,10,59,3,2,3,2,3,15,2,0,0,13,0,0,0,0,18,2,4,1,78,49,24,13,4,64,10,23
393,180101050802,117,9,0,10,75,2,8,11,2,2,14,2,0,0,12,0,0,0,0,30,3,4,1,107,63,31,13,5,87,17,24
394,180101050803,50,11,0,13,1,2,15,6,2,2,6,3,0,2,0,0,1,0,0,21,3,3,1,38,35,25,12,5,9,37,26
395,180101050901,63,4,1,9,41,2,3,1,2,3,6,2,1,0,3,0,0,0,0,14,1,2,1,59,42,20,11,4,45,10,16
