OBJECTID,ELM_SCINAM,ELM_COMNAM,GROUP_,TAX_LIST,G_Rank,S_Rank,ELM_SCIN_1,ELM_SCIN_2,ELM_SCIN_3,ELM_SCIN_4,Kingdom,Phylum,TaxClass,TaxOrder,Family,Genus,Species,Subsp_Var,Kingdom_ID,Phylum_ID,TaxClass_I,TaxOrder_I,Family_ID,Genus_ID,Species_ID,ELM_ID,Fed_list,State_list,Other_list,MgtAg_list,Listed,Vulnerable,Endemic,Common,Not_evaluated,Extinct,Status
99,Ametor latus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Ametor,latus,-999,99000,97000,95015,93070,90229,82815,62558,62558,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
100,Ametor scabrosus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Ametor,scabrosus,-999,99000,97000,95015,93070,90229,82815,62559,62559,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
101,Amphinemura apache,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Nemouridae,Amphinemura,apache,-999,99000,97000,95015,93080,90311,82817,62560,62560,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
102,Amphinemura mogollonica,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Nemouridae,Amphinemura,mogollonica,-999,99000,97000,95015,93080,90311,82817,62561,62561,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
103,Pieris spp.,Pieris spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,-999,-999,99000,97000,95010,93063,95026,83220,-999,83220,,,,,0,0,0,0,1,0,Not Evaluated
104,Amnicola limosa,,Mollusks,SAFIT,,,,,,,Animalia,Mollusca,Gastropoda,Neotaenioglossa,Hydrobiidae,Amnicola,limnosa,-999,99000,97005,95017,93090,90351,82816,60769,60769,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
105,Acanthomysis aspera,,Crustaceans,SAFIT,,,,,,,Animalia,Arthropoda,Malacostraca,Mysida,Mysidae,Acanthomysis,aspera,-999,99000,97000,95010,93063,90207,82803,60714,60714,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
106,Acanthomysis hwanhaiensis,,Crustaceans,SAFIT,,,,,,,Animalia,Arthropoda,Malacostraca,Mysida,Mysidae,Acanthomysis,hwanhaiensis,-999,99000,97000,95010,93063,90207,82803,60715,60715,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
107,Acanthomysis spp.,Acanthomysis spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Mysida,Mysidae,Acanthomysis,-999,-999,99000,97000,95010,93063,90207,82803,-999,82803,,,,,0,0,0,0,1,0,Not Evaluated
108,Alienacanthomysis spp.,Alienacanthomysis spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Mysida,Mysidae,Alienacanthomysis,-999,-999,99000,97000,95010,93063,90207,82811,-999,82811,,,,,0,0,0,0,1,0,Not Evaluated
109,Americorophium spp.,Americorophium spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Corophiidae,Americorophium,-999,-999,99000,97000,95010,93060,90713,82814,-999,82814,,,,,0,0,0,0,1,0,Not Evaluated
110,Anisogammaridae fam.,Anisogammaridae fam.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Anisogammaridae,-999,-999,-999,99000,97000,95010,93060,90705,-999,-999,90705,,,,,0,0,0,0,1,0,Not Evaluated
111,Arctitalitus spp.,Arctitalitus spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Talitridae,Arctitalitus,-999,-999,99000,97000,95010,93060,90769,82836,-999,82836,,,,,0,0,0,0,1,0,Not Evaluated
112,Arctitalitus sylvaticus,,Crustaceans,SAFIT,,,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Talitridae,Arctitalitus,sylvaticus,-999,99000,97000,95010,93060,90769,82836,60805,60805,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
113,Artemia franciscana,San Francisco Brine Shrimp,Crustaceans,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Artemiidae,Artemia,franciscana,-999,99000,97000,95009,93055,90187,80533,51072,51072,,,,,0,0,0,1,0,0,Apparently Secure
114,Artemia monica,Mono Lake Brine Shrimp,Crustaceans,SAFIT and NatureServe,G1,S1,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Artemiidae,Artemia,monica,-999,99000,97000,95009,93055,90187,80533,51073,51073,,Special,IUCN - Conservation Dependent,,0,1,1,0,0,0,Vulnerable
115,Artemiidae fam.,Artemiidae fam.,Crustaceans,,,,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Artemiidae,-999,-999,-999,99000,97000,95009,93055,90187,-999,-999,90187,,,,,0,0,0,0,1,0,Not Evaluated
116,Asellidae fam.,Asellidae fam.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Isopoda,Asellidae,-999,-999,-999,99000,97000,95010,93062,90204,-999,-999,90204,,,,,0,0,0,0,1,0,Not Evaluated
117,Astacidae fam.,Astacidae fam.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Decapoda,Astacidae,-999,-999,-999,99000,97000,95010,93061,90200,-999,-999,90200,,,,,0,0,0,0,1,0,Not Evaluated
118,Atyidae fam.,Atyidae fam.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Decapoda,Atyidae,-999,-999,-999,99000,97000,95010,93061,90201,-999,-999,90201,,,,,0,0,0,0,1,0,Not Evaluated
119,Bowmanasellus sequoiae,Sequoia cave isopod,Crustaceans,Isopod checklist,G1,S1,,,,,Animalia,Arthropoda,Malacostraca,Isopoda,Asellidae,Bowmanasellus,sequoiae,-999,99000,97000,95010,93062,90204,82854,60868,60868,,Special,,,0,1,1,0,0,0,Vulnerable
120,Bowmanasellus spp.,Bowmanasellus spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Isopoda,Asellidae,Bowmanasellus,-999,-999,99000,97000,95010,93062,90204,82854,-999,82854,,,,,0,0,0,0,1,0,Not Evaluated
121,Branchinecta campestris,Pocket Pouch Fairy Shrimp,Crustaceans,SAFIT and NatureServe,G2,S1,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Branchinectidae,Branchinecta,campestris,-999,99000,97000,95009,93055,90188,80534,51074,51074,,Special,,,0,1,0,0,0,0,Vulnerable
122,Branchinecta coloradensis,Colorado Fairy Shrimp,Crustaceans,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Branchinectidae,Branchinecta,coloradensis,-999,99000,97000,95009,93055,90188,80534,51075,51075,,,,,0,0,0,1,0,0,Apparently Secure
123,Branchinecta conservatio,Conservancy Fairy Shrimp,Crustaceans,SAFIT and NatureServe,G2,S1,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Branchinectidae,Branchinecta,conservatio,-999,99000,97000,95009,93055,90188,80534,51076,51076,Endangered,Special,IUCN - Endangered,,1,1,1,0,0,0,Listed and Vulnerable
124,Branchinecta dissimilis,Dissimilar Fairy Shrimp,Crustaceans,SAFIT and NatureServe,G2,SNR,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Branchinectidae,Branchinecta,dissimilis,-999,99000,97000,95009,93055,90188,80534,51077,51077,,,,,0,1,0,0,0,0,Vulnerable
125,Branchinecta gigas,Giant Fairy Shrimp,Crustaceans,SAFIT and NatureServe,G3,SNR,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Branchinectidae,Branchinecta,gigas,-999,99000,97000,95009,93055,90188,80534,51078,51078,,,,,0,1,0,0,0,0,Vulnerable
126,Branchinecta hiberna,Winter Fairy Shrimp,Crustaceans,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Branchinectidae,Branchinecta,hiberna,-999,99000,97000,95009,93055,90188,80534,51079,51079,,,,,0,0,0,1,0,0,Apparently Secure
127,Branchinecta lindahli,Versatile Fairy Shrimp,Crustaceans,SAFIT and NatureServe,G5,SNR,Branchinecta lindahlii,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Branchinectidae,Branchinecta,lindahli,-999,99000,97000,95009,93055,90188,80534,51080,51080,,,,,0,0,0,1,0,0,Apparently Secure
128,Branchinecta longiantenna,Longhorn Fairy Shrimp,Crustaceans,SAFIT and NatureServe,G1,S1,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Branchinectidae,Branchinecta,longiantenna,-999,99000,97000,95009,93055,90188,80534,51081,51081,Endangered,Special,IUCN - Endangered,,1,1,1,0,0,0,Listed and Vulnerable
129,Branchinecta lynchi,Vernal Pool Fairy Shrimp,Crustaceans,SAFIT and NatureServe,G3,S2,Branchinecta lynchii,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Branchinectidae,Branchinecta,lynchi,-999,99000,97000,95009,93055,90188,80534,51082,51082,Threatened,Special,IUCN - Vulnerable,,1,1,0,0,0,0,Listed and Vulnerable
130,Branchinecta mackini,Alkali Fairy Shrimp,Crustaceans,SAFIT and NatureServe,G4,SNR,Branchinecta mackinii,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Branchinectidae,Branchinecta,mackini,-999,99000,97000,95009,93055,90188,80534,51083,51083,,,,,0,0,0,1,0,0,Apparently Secure
131,Branchinecta mesovallensis,Midvalley Fairy Shrimp,Crustaceans,SAFIT and NatureServe,G2,S2,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Branchinectidae,Branchinecta,mesovallensis,-999,99000,97000,95009,93055,90188,80534,51084,51084,,Special,,,0,1,1,0,0,0,Vulnerable
132,Branchinecta oriena,A Fairy Shrimp,Crustaceans,SAFIT and NatureServe,G4,SNR,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Branchinectidae,Branchinecta,oriena,-999,99000,97000,95009,93055,90188,80534,51085,51085,,,,,0,0,0,1,0,0,Apparently Secure
133,Branchinecta sandiegonensis,San Diego Fairy Shrimp,Crustaceans,SAFIT and NatureServe,G2,S1,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Branchinectidae,Branchinecta,sandiegonensis,-999,99000,97000,95009,93055,90188,80534,51086,51086,Endangered,Special,IUCN - Endangered,,1,1,0,0,0,0,Listed and Vulnerable
134,Branchinectidae fam.,Branchinectidae fam.,Crustaceans,,,,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Branchinectidae,-999,-999,-999,99000,97000,95009,93055,90188,-999,-999,90188,,,,,0,0,0,0,1,0,Not Evaluated
135,Caecidotea sequoiae,An Isopod,Crustaceans,NatureServe,G1,S1,,,,,Animalia,Arthropoda,Malacostraca,Isopoda,Asellidae,Caecidotea,sequoiae,-999,99000,97000,95010,93062,90204,80556,51149,51149,,,,,0,1,1,0,0,0,Vulnerable
136,Caecidotea spp.,Caecidotea spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Isopoda,Asellidae,Caecidotea,-999,-999,99000,97000,95010,93062,90204,80556,-999,80556,,,,,0,0,0,0,1,0,Not Evaluated
137,Caecidotea tomalensis,Tomales Isopod,Crustaceans,SAFIT and NatureServe,G2,S2,,,,,Animalia,Arthropoda,Malacostraca,Isopoda,Asellidae,Caecidotea,tomalensis,-999,99000,97000,95010,93062,90204,80556,51150,51150,,Special,,,0,1,1,0,0,0,Vulnerable
138,Calasellus californicus,An Isopod,Crustaceans,SAFIT and NatureServe,G2,S2,,,,,Animalia,Arthropoda,Malacostraca,Isopoda,Asellidae,Calasellus,californicus,-999,99000,97000,95010,93062,90204,80557,51151,51151,,Special,,,0,1,1,0,0,0,Vulnerable
139,Calasellus longus,An Isopod,Crustaceans,SAFIT and NatureServe,G1,S1,,,,,Animalia,Arthropoda,Malacostraca,Isopoda,Asellidae,Calasellus,longus,-999,99000,97000,95010,93062,90204,80557,51152,51152,,Special,,,0,1,1,0,0,0,Vulnerable
140,Calasellus spp.,Calasellus spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Isopoda,Asellidae,Calasellus,-999,-999,99000,97000,95010,93062,90204,80557,-999,80557,,,,,0,0,0,0,1,0,Not Evaluated
141,Cambaridae fam.,Cambaridae fam.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Decapoda,Cambaridae,-999,-999,-999,99000,97000,95010,93061,90202,-999,-999,90202,,,,,0,0,0,0,1,0,Not Evaluated
142,Chirocephalidae fam.,Chirocephalidae fam.,Crustaceans,,,,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Chirocephalidae,-999,-999,-999,99000,97000,95009,93055,90189,-999,-999,90189,,,,,0,0,0,0,1,0,Not Evaluated
143,Corophiidae fam.,Corophiidae fam.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Corophiidae,-999,-999,-999,99000,97000,95010,93060,90713,-999,-999,90713,,,,,0,0,0,0,1,0,Not Evaluated
144,Crangonyctidae fam.,Crangonyctidae fam.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Crangonyctidae,-999,-999,-999,99000,97000,95010,93060,90198,-999,-999,90198,,,,,0,0,0,0,1,0,Not Evaluated
145,Crangonyx richmondensis,Ellis Bog Crangonyctid,Crustaceans,NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Crangonyctidae,Crangonyx,richmondensis,-999,99000,97000,95010,93060,90198,80547,51115,51115,,,,,0,0,0,1,0,0,Apparently Secure
146,Crangonyx spp.,Crangonyx spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Crangonyctidae,Crangonyx,-999,-999,99000,97000,95010,93060,90198,80547,-999,80547,,,,,0,0,0,0,1,0,Not Evaluated
147,Cyprididae fam.,Cyprididae fam.,Crustaceans,,,,,,,,Animalia,Arthropoda,Ostracoda,Podocopida,Cyprididae,-999,-999,-999,99000,97000,95011,93064,90208,-999,-999,90208,,,,,0,0,0,0,1,0,Not Evaluated
148,Cyzicidae fam.,Cyzicidae fam.,Crustaceans,,,,,,,,Animalia,Arthropoda,Branchiopoda,Spinicaudata,Cyzicidae,-999,-999,-999,99000,97000,95009,93059,90195,-999,-999,90195,,,,,0,0,0,0,1,0,Not Evaluated
149,Cyzicus californicus,California Clam Shrimp,Crustaceans,NatureServe,G2,SNR,,,,,Animalia,Arthropoda,Branchiopoda,Spinicaudata,Cyzicidae,Cyzicus,californicus,-999,99000,97000,95009,93059,90195,80543,51106,51106,,,,,0,1,1,0,0,0,Vulnerable
150,Cyzicus elongatus,Elongate Clam Shrimp,Crustaceans,NatureServe,G2,SNR,,,,,Animalia,Arthropoda,Branchiopoda,Spinicaudata,Cyzicidae,Cyzicus,elongatus,-999,99000,97000,95009,93059,90195,80543,51107,51107,,,,,0,1,1,0,0,0,Vulnerable
151,Cyzicus mexicanus,Mexican Clam Shrimp,Crustaceans,NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Branchiopoda,Spinicaudata,Cyzicidae,Cyzicus,mexicanus,-999,99000,97000,95009,93059,90195,80543,51108,51108,,,,,0,0,0,1,0,0,Apparently Secure
152,Cyzicus setosa,Bristletail Clam Shrimp,Crustaceans,NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Branchiopoda,Spinicaudata,Cyzicidae,Cyzicus,setosa,-999,99000,97000,95009,93059,90195,80543,51109,51109,,,,,0,0,0,1,0,0,Apparently Secure
153,Deltamysis homquistae,,Crustaceans,SAFIT,,,,,,,Animalia,Arthropoda,Malacostraca,Mysida,Mysidae,Deltamysis,homquistae,-999,99000,97000,95010,93063,90207,82902,61108,61108,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
154,Deltamysis spp.,Deltamysis spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Mysida,Mysidae,Deltamysis,-999,-999,99000,97000,95010,93063,90207,82902,-999,82902,,,,,0,0,0,0,1,0,Not Evaluated
155,Dumontia oregonensis,A Water Flea,Crustaceans,NatureServe,G2,S1,,,,,Animalia,Arthropoda,Branchiopoda,Cladocera,Dumontiidae,Dumontia,oregonensis,-999,99000,97000,95009,93056,90192,80539,51098,51098,,Special,,,0,1,0,0,0,0,Vulnerable
156,Dumontia spp.,Dumontia spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Branchiopoda,Cladocera,Dumontiidae,Dumontia,-999,-999,99000,97000,95009,93056,90192,80539,-999,80539,,,,,0,0,0,0,1,0,Not Evaluated
157,Dumontiidae fam.,Dumontiidae fam.,Crustaceans,,,,,,,,Animalia,Arthropoda,Branchiopoda,Cladocera,Dumontiidae,-999,-999,-999,99000,97000,95009,93056,90192,-999,-999,90192,,,,,0,0,0,0,1,0,Not Evaluated
158,Eocyzicus digueti,Straightbacked Clam Shrimp,Crustaceans,SAFIT and NatureServe,G4,SNR,Eocyzicus diguetii,,,,Animalia,Arthropoda,Branchiopoda,Spinicaudata,Cyzicidae,Eocyzicus,digueti,-999,99000,97000,95009,93059,90195,80544,51110,51110,,,,,0,0,0,1,0,0,Apparently Secure
159,Eocyzicus spp.,Eocyzicus spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Branchiopoda,Spinicaudata,Cyzicidae,Eocyzicus,-999,-999,99000,97000,95009,93059,90195,80544,-999,80544,,,,,0,0,0,0,1,0,Not Evaluated
160,Eubranchipus bundyi,Knobbedlip Fairy Shrimp,Crustaceans,SAFIT and NatureServe,G5,SNR,Eubranchipus bundyii,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Chirocephalidae,Eubranchipus,bundyi,-999,99000,97000,95009,93055,90189,80535,51088,51088,,,,,0,0,0,1,0,0,Apparently Secure
161,Eubranchipus oregonus,Oregon Fairy Shrimp,Crustaceans,SAFIT and NatureServe,G3,SNR,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Chirocephalidae,Eubranchipus,oregonus,-999,99000,97000,95009,93055,90189,80535,51089,51089,,,,,0,1,0,0,0,0,Vulnerable
162,Eubranchipus serratus,Ethologist Fairy Shrimp,Crustaceans,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Chirocephalidae,Eubranchipus,serratus,-999,99000,97000,95009,93055,90189,80535,51090,51090,,,,,0,0,0,1,0,0,Apparently Secure
163,Eulimnadia diversa,Diversity Clam Shrimp,Crustaceans,NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Branchiopoda,Spinicaudata,Limnadiidae,Eulimnadia,diversa,-999,99000,97000,95009,93059,90197,80546,51112,51112,,,,,0,0,0,1,0,0,Apparently Secure
164,Eulimnadia spp.,Eulimnadia spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Branchiopoda,Spinicaudata,Limnadiidae,Eulimnadia,-999,-999,99000,97000,95009,93059,90197,80546,-999,80546,,,,,0,0,0,0,1,0,Not Evaluated
165,Eulimnadia texana,Texan Clam Shrimp,Crustaceans,NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Branchiopoda,Spinicaudata,Limnadiidae,Eulimnadia,texana,-999,99000,97000,95009,93059,90197,80546,51113,51113,,,,,0,0,0,1,0,0,Apparently Secure
166,Exopalaemon carinicauda,,Crustaceans,SAFIT,,,,,,,Animalia,Arthropoda,Malacostraca,Decapoda,Palaemonidae,Exopalaemon,carinicauda,-999,99000,97000,95010,93061,90203,80554,61209,61209,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
167,Exopalaemon spp.,Exopalaemon spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Decapoda,Palaemonidae,Exopalaemon,-999,-999,99000,97000,95010,93061,90203,80554,-999,80554,,,,,0,0,0,0,1,0,Not Evaluated
168,Gammaridae fam.,Gammaridae fam.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Gammaridae,-999,-999,-999,99000,97000,95010,93060,90720,-999,-999,90720,,,,,0,0,0,0,1,0,Not Evaluated
169,Gammarus lacustris,,Crustaceans,CA Freshwater Amphipoda,,,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Gammaridae,Gammarus,lacustris,-999,99000,97000,95010,93060,90720,82934,61229,61229,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
170,Gammarus spp.,Gammarus spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Gammaridae,Gammarus,-999,-999,99000,97000,95010,93060,90720,82934,-999,82934,,,,,0,0,0,0,1,0,Not Evaluated
171,Geothelphusa spp.,Geothelphusa spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Decapoda,Geothelphusidae,Geothelphusa,-999,-999,99000,97000,95010,93061,90723,82938,-999,82938,,,,,0,0,0,0,1,0,Not Evaluated
172,Geothelphusidae fam.,Geothelphusidae fam.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Decapoda,Geothelphusidae,-999,-999,-999,99000,97000,95010,93061,90723,-999,-999,90723,,,,,0,0,0,0,1,0,Not Evaluated
173,Geothelpusa dehaani,,Crustaceans,SAFIT,,,Geothelpusa dehaanii,,,,Animalia,Arthropoda,Malacostraca,Decapoda,Geothelphusidae,Geothelphusa,dehaani,-999,99000,97000,95010,93061,90723,82938,61235,61235,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
174,Gnorimosphaeroma insulare,An Isopod,Crustaceans,NatureServe,G1,S1,,,,,Animalia,Arthropoda,Malacostraca,Isopoda,Sphaeromatidae,Gnorimosphaeroma,insulare,-999,99000,97000,95010,93062,90206,80559,51154,51154,,,,,0,1,1,0,0,0,Vulnerable
175,Gnorimosphaeroma noblei,An Isopod,Crustaceans,NatureServe,G1,S1,Gnorimosphaeroma nobleii,,,,Animalia,Arthropoda,Malacostraca,Isopoda,Sphaeromatidae,Gnorimosphaeroma,noblei,-999,99000,97000,95010,93062,90206,80559,51155,51155,,,,,0,1,1,0,0,0,Vulnerable
176,Gnorimosphaeroma spp.,Gnorimosphaeroma spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Isopoda,Sphaeromatidae,Gnorimosphaeroma,-999,-999,99000,97000,95010,93062,90206,80559,-999,80559,,,,,0,0,0,0,1,0,Not Evaluated
177,Hyalella azteca,An Amphipod,Crustaceans,NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Hyalellidae,Hyalella,azteca,-999,99000,97000,95010,93060,90199,80549,51134,51134,,,,,0,0,0,1,0,0,Apparently Secure
178,Hyalella muerta,An Amphipod,Crustaceans,NatureServe,G1,S1,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Hyalellidae,Hyalella,muerta,-999,99000,97000,95010,93060,90199,80549,51135,51135,,Special,,,0,1,1,0,0,0,Vulnerable
179,Hyalella sandra,An Amphipod,Crustaceans,NatureServe,G1,S1,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Hyalellidae,Hyalella,sandra,-999,99000,97000,95010,93060,90199,80549,51136,51136,,Special,,,0,1,1,0,0,0,Vulnerable
180,Hyalella spp.,Hyalella spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Hyalellidae,Hyalella,-999,-999,99000,97000,95010,93060,90199,80549,-999,80549,,,,,0,0,0,0,1,0,Not Evaluated
181,Hyalellidae fam.,Hyalellidae fam.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Hyalellidae,-999,-999,-999,99000,97000,95010,93060,90199,-999,-999,90199,,,,,0,0,0,0,1,0,Not Evaluated
182,Hyperacanthomysis longirostris,,Crustaceans,SAFIT,,,,,,,Animalia,Arthropoda,Malacostraca,Mysida,Mysidae,Hyperacanthomysis,longirostris,-999,99000,97000,95010,93063,90207,82984,61471,61471,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
183,Hyperacanthomysis spp.,Hyperacanthomysis spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Malacostraca,Mysida,Mysidae,Hyperacanthomysis,-999,-999,99000,97000,95010,93063,90207,82984,-999,82984,,,,,0,0,0,0,1,0,Not Evaluated
184,Lepidurus cryptus,Cryptic Tadpole Shrimp,Crustaceans,SAFIT and NatureServe,G3,SNR,,,,,Animalia,Arthropoda,Branchiopoda,Notostraca,Triopsidae,Lepidurus,cryptus,-999,99000,97000,95009,93058,90194,80541,51101,51101,,,,,0,1,0,0,0,0,Vulnerable
185,Lepidurus lemmoni,Lynch Tadpole Shrimp,Crustaceans,SAFIT and NatureServe,G4,SNR,Lepidurus lemmonii,,,,Animalia,Arthropoda,Branchiopoda,Notostraca,Triopsidae,Lepidurus,lemmoni,-999,99000,97000,95009,93058,90194,80541,51102,51102,,,,,0,0,0,1,0,0,Apparently Secure
186,Lepidurus packardi,Vernal Pool Tadpole Shrimp,Crustaceans,SAFIT and NatureServe,G4,S2,Lepidurus packardii,,,,Animalia,Arthropoda,Branchiopoda,Notostraca,Triopsidae,Lepidurus,packardi,-999,99000,97000,95009,93058,90194,80541,51103,51103,Endangered,Special,IUCN - Endangered,,1,1,1,0,0,0,Listed and Vulnerable
187,Leptestheria compleximanus,Spineynose Clam Shrimp,Crustaceans,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Branchiopoda,Spinicaudata,Leptestheriidae,Leptestheria,compleximanus,-999,99000,97000,95009,93059,90196,80545,51111,51111,,,,,0,0,0,1,0,0,Apparently Secure
188,Leptestheria spp.,Leptestheria spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Branchiopoda,Spinicaudata,Leptestheriidae,Leptestheria,-999,-999,99000,97000,95009,93059,90196,80545,-999,80545,,,,,0,0,0,0,1,0,Not Evaluated
189,Leptestheriidae fam.,Leptestheriidae fam.,Crustaceans,,,,,,,,Animalia,Arthropoda,Branchiopoda,Spinicaudata,Leptestheriidae,-999,-999,-999,99000,97000,95009,93059,90196,-999,-999,90196,,,,,0,0,0,0,1,0,Not Evaluated
190,Ligidium kofoidi,A Cave Obligate Isopod,Crustaceans,NatureServe,G1,SNR,Ligidium kofoidii,,,,Animalia,Arthropoda,Malacostraca,Isopoda,Ligiidae,Ligidium,kofoidi,-999,99000,97000,95010,93062,90205,80558,51153,51153,,,,,0,1,1,0,0,0,Vulnerable
