"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
7964867,333.1188,2007,1,140,214,56,"Mean"
7964867,333.1188,1952,1,592,1069,219,"Mean"
7964867,333.1188,1990,1,190,314,90,"Mean"
7964867,333.1188,1970,1,1015,1571,685,"Mean"
7964867,333.1188,1969,1,335,667,204,"Mean"
7964867,333.1188,2005,1,338,442,183,"Mean"
7964867,333.1188,1962,1,138,172,109,"Mean"
7964867,333.1188,1972,1,200,254,111,"Mean"
7964867,333.1188,1981,1,353,468,265,"Mean"
7964867,333.1188,1960,1,117,137,89,"Mean"
7964867,333.1188,2010,1,501,874,265,"Mean"
7964867,333.1188,1980,1,379,500,176,"Mean"
7964867,333.1188,1997,1,886,1498,319,"Mean"
7964867,333.1188,1987,1,135,214,94,"Mean"
7964867,333.1188,1961,1,229,393,159,"Mean"
7964867,333.1188,2013,1,222,360,98,"Mean"
7964867,333.1188,2002,1,386,688,146,"Mean"
7964867,333.1188,1999,1,289,435,134,"Mean"
7964867,333.1188,2001,1,100,144,44,"Mean"
7964867,333.1188,1998,1,806,1289,330,"Mean"
7964867,333.1188,2012,1,133,215,66,"Mean"
8231982,2327.9643,1951,1,5286,6131,3445,"Mean"
8231982,2327.9643,1954,1,6356,9246,4237,"Mean"
8231982,2327.9643,2002,1,4409,6061,1546,"Mean"
8231982,2327.9643,1956,1,9546,10503,8055,"Mean"
8231982,2327.9643,1968,1,3717,5635,1715,"Mean"
8231982,2327.9643,1981,1,2871,4739,1695,"Mean"
8231982,2327.9643,1974,1,9247,11232,6279,"Mean"
8231982,2327.9643,1977,1,223,355,148,"Mean"
8231982,2327.9643,2003,1,6279,7756,4117,"Mean"
8231982,2327.9643,1979,1,799,1412,515,"Mean"
8231982,2327.9643,2011,1,2451,3460,1075,"Mean"
8231982,2327.9643,1958,1,5892,6569,4545,"Mean"
8231982,2327.9643,1999,1,2128,3320,980,"Mean"
8231982,2327.9643,2005,1,2095,2877,1148,"Mean"
8231982,2327.9643,1971,1,6556,9783,3302,"Mean"
8231982,2327.9643,1967,1,5096,6219,4115,"Mean"
8231982,2327.9643,2014,1,129,220,60,"Mean"
8231982,2327.9643,1972,1,2094,3061,980,"Mean"
8231982,2327.9643,1973,1,4583,6049,2503,"Mean"
8231982,2327.9643,1952,1,4181,6546,2900,"Mean"
8231982,2327.9643,1975,1,1719,2559,1018,"Mean"
8231982,2327.9643,1959,1,4432,5776,3224,"Mean"
8231982,2327.9643,1965,1,7866,9876,6475,"Mean"
8231982,2327.9643,1966,1,4797,5568,3139,"Mean"
8231982,2327.9643,1950,1,2151,4387,565,"Mean"
8231982,2327.9643,1962,1,896,1271,694,"Mean"
8231982,2327.9643,2015,1,1561,2797,638,"Mean"
8231982,2327.9643,1976,1,882,1348,473,"Mean"
8231982,2327.9643,2010,1,3914,6268,2270,"Mean"
8231982,2327.9643,2007,1,1084,1606,716,"Mean"
8231982,2327.9643,1970,1,13630,16173,10042,"Mean"
8231982,2327.9643,1969,1,7952,10346,3640,"Mean"
8231982,2327.9643,1988,1,3736,5830,2314,"Mean"
8231982,2327.9643,2004,1,3620,5412,1796,"Mean"
8231982,2327.9643,1957,1,906,1493,584,"Mean"
8231982,2327.9643,1961,1,1690,3421,959,"Mean"
8231982,2327.9643,1960,1,727,878,563,"Mean"
8231982,2327.9643,2009,1,726,1073,361,"Mean"
8231982,2327.9643,1983,1,6520,8970,4008,"Mean"
8231982,2327.9643,1989,1,1939,3727,980,"Mean"
8231982,2327.9643,2012,1,2655,4917,1013,"Mean"
8231982,2327.9643,1955,1,1721,2507,1067,"Mean"
8231982,2327.9643,1984,1,2867,3730,1922,"Mean"
8231982,2327.9643,2008,1,3604,5653,2205,"Mean"
8231982,2327.9643,1964,1,4086,5639,3139,"Mean"
8231982,2327.9643,1993,1,4456,5852,2605,"Mean"
8231982,2327.9643,1953,1,8935,9954,6228,"Mean"
8231982,2327.9643,2001,1,589,878,346,"Mean"
8231982,2327.9643,1980,1,4791,6533,2548,"Mean"
8231982,2327.9643,1987,1,1817,2837,1024,"Mean"
8231982,2327.9643,2000,1,3381,4753,2201,"Mean"
8231982,2327.9643,2013,1,2712,4257,1599,"Mean"
8231982,2327.9643,1982,1,4260,6971,2505,"Mean"
8231982,2327.9643,1998,1,7723,9962,4431,"Mean"
8231982,2327.9643,1978,1,8679,10091,7048,"Mean"
8231982,2327.9643,1994,1,1543,2501,981,"Mean"
8231982,2327.9643,1990,1,1800,3019,816,"Mean"
8231982,2327.9643,1985,1,991,1175,637,"Mean"
8231982,2327.9643,1992,1,599,965,315,"Mean"
8231982,2327.9643,2006,1,6218,7993,3895,"Mean"
8231982,2327.9643,1996,1,5966,9510,4081,"Mean"
8231982,2327.9643,1991,1,307,576,170,"Mean"
8231982,2327.9643,1986,1,3651,5724,2399,"Mean"
8231982,2327.9643,1997,1,8688,10515,7241,"Mean"
8231982,2327.9643,1963,1,1152,1539,869,"Mean"
8231982,2327.9643,1995,1,9490,12992,6050,"Mean"
8232392,1982.6784,1962,1,832,1303,572,"Mean"
8232392,1982.6784,2009,1,567,800,348,"Mean"
8232392,1982.6784,2011,1,2113,2610,1554,"Mean"
8232392,1982.6784,1977,1,181,273,132,"Mean"
8232392,1982.6784,1993,1,4132,4892,2464,"Mean"
8232392,1982.6784,1973,1,4253,5071,2744,"Mean"
8232392,1982.6784,1991,1,221,333,147,"Mean"
8232392,1982.6784,1960,1,655,1074,459,"Mean"
8232392,1982.6784,1992,1,426,677,282,"Mean"
8232392,1982.6784,1981,1,1896,2655,1406,"Mean"
8232392,1982.6784,2007,1,890,1108,644,"Mean"
8232392,1982.6784,2008,1,2248,3034,1669,"Mean"
8232392,1982.6784,2002,1,4106,5189,1910,"Mean"
8232392,1982.6784,2003,1,5309,5990,3955,"Mean"
8232392,1982.6784,1996,1,4875,7051,3712,"Mean"
8232392,1982.6784,1955,1,1640,2480,917,"Mean"
8232392,1982.6784,2014,1,96,165,53,"Mean"
8232392,1982.6784,1990,1,1443,2009,925,"Mean"
8232392,1982.6784,1968,1,3170,4361,2041,"Mean"
8232392,1982.6784,1964,1,3595,5256,1981,"Mean"
8232392,1982.6784,1979,1,647,1104,449,"Mean"
8232392,1982.6784,1951,1,4598,6733,2496,"Mean"
8232392,1982.6784,1978,1,7338,8482,6426,"Mean"
8232392,1982.6784,1984,1,2419,2912,1679,"Mean"
8232392,1982.6784,1965,1,6648,8836,5191,"Mean"
8232392,1982.6784,1974,1,8297,9363,6606,"Mean"
8232392,1982.6784,1970,1,11679,13247,9373,"Mean"
8232392,1982.6784,1995,1,8575,11217,5670,"Mean"
8232392,1982.6784,2001,1,452,686,295,"Mean"
8232392,1982.6784,1987,1,1464,1907,1049,"Mean"
8232392,1982.6784,1982,1,3504,5782,2344,"Mean"
8232392,1982.6784,1980,1,4598,5635,2416,"Mean"
8232392,1982.6784,1997,1,7227,8481,6199,"Mean"
8232392,1982.6784,1998,1,6821,8251,3863,"Mean"
8232392,1982.6784,1975,1,1379,2040,1059,"Mean"
8232392,1982.6784,2012,1,1331,2304,801,"Mean"
8232392,1982.6784,1969,1,7506,9055,4211,"Mean"
8232392,1982.6784,1988,1,3013,4616,2248,"Mean"
8232392,1982.6784,1985,1,864,1003,560,"Mean"
8232392,1982.6784,1967,1,4360,5787,3535,"Mean"
8232392,1982.6784,1957,1,821,1444,410,"Mean"
8232392,1982.6784,1999,1,2010,2443,1176,"Mean"
8232392,1982.6784,1994,1,1235,1771,973,"Mean"
8232392,1982.6784,1950,1,1774,3589,465,"Mean"
8232392,1982.6784,1958,1,5096,6963,3584,"Mean"
8232392,1982.6784,2006,1,5289,5852,3751,"Mean"
8232392,1982.6784,1976,1,678,988,439,"Mean"
8232392,1982.6784,2005,1,1821,2246,1331,"Mean"
8232392,1982.6784,1956,1,8075,9337,6619,"Mean"
8232392,1982.6784,1954,1,5650,9171,2296,"Mean"
8232392,1982.6784,1961,1,2715,4806,880,"Mean"
8232392,1982.6784,2004,1,3015,3650,1744,"Mean"
8232392,1982.6784,1972,1,1948,2362,1138,"Mean"
8232392,1982.6784,1959,1,3699,5653,1972,"Mean"
8232392,1982.6784,1983,1,5718,6827,4050,"Mean"
8232392,1982.6784,2010,1,2554,3895,1875,"Mean"
8232392,1982.6784,1953,1,7104,8524,4269,"Mean"
8232392,1982.6784,1963,1,1193,2090,729,"Mean"
8232392,1982.6784,2000,1,2472,2999,1720,"Mean"
8232392,1982.6784,1989,1,1549,2387,1049,"Mean"
8232392,1982.6784,1971,1,5726,7802,3329,"Mean"
8232392,1982.6784,2013,1,1939,2755,1407,"Mean"
8232392,1982.6784,1986,1,2668,3835,2014,"Mean"
8232392,1982.6784,1952,1,4224,7059,2434,"Mean"
8232392,1982.6784,2015,1,1347,2380,539,"Mean"
8232392,1982.6784,1966,1,3972,4661,2516,"Mean"
8242324,385.0155,1995,1,1342,2174,959,"Mean"
8242324,385.0155,1980,1,556,708,242,"Mean"
8242324,385.0155,1953,1,962,1642,433,"Mean"
8242324,385.0155,1964,1,280,412,209,"Mean"
8242324,385.0155,1966,1,345,600,214,"Mean"
8242324,385.0155,1997,1,1272,1603,802,"Mean"
8242324,385.0155,2002,1,547,730,194,"Mean"
8242324,385.0155,1955,1,215,370,128,"Mean"
8242324,385.0155,1958,1,443,604,314,"Mean"
8242324,385.0155,1968,1,279,364,209,"Mean"
8242324,385.0155,1969,1,400,460,248,"Mean"
8242324,385.0155,1988,1,282,425,203,"Mean"
8242324,385.0155,1952,1,803,1387,291,"Mean"
8242324,385.0155,1959,1,696,805,425,"Mean"
8242324,385.0155,1986,1,431,519,314,"Mean"
8242324,385.0155,1951,1,529,897,253,"Mean"
8242324,385.0155,1954,1,805,1083,376,"Mean"
8242324,385.0155,1994,1,224,298,111,"Mean"
8242324,385.0155,2013,1,280,397,164,"Mean"
8242324,385.0155,1982,1,418,628,290,"Mean"
8242324,385.0155,1998,1,922,1113,507,"Mean"
8242324,385.0155,1970,1,1539,1749,1052,"Mean"
8242324,385.0155,1983,1,779,1295,571,"Mean"
8242324,385.0155,2006,1,773,1163,564,"Mean"
8242324,385.0155,1981,1,451,563,313,"Mean"
8242324,385.0155,1965,1,646,950,425,"Mean"
8242324,385.0155,1967,1,419,629,255,"Mean"
8242324,385.0155,1963,1,202,239,147,"Mean"
8242324,385.0155,1979,1,114,192,79,"Mean"
8242324,385.0155,1956,1,1258,1873,631,"Mean"
8242324,385.0155,1962,1,160,192,131,"Mean"
8242324,385.0155,1996,1,385,580,230,"Mean"
8242324,385.0155,1990,1,229,291,109,"Mean"
8242324,385.0155,1971,1,601,726,340,"Mean"
8242324,385.0155,1991,1,44,52,34,"Mean"
8242324,385.0155,2011,1,473,584,273,"Mean"
8242324,385.0155,2003,1,896,1098,455,"Mean"
8242324,385.0155,2005,1,402,469,271,"Mean"
8242324,385.0155,1989,1,162,208,123,"Mean"
8242324,385.0155,2012,1,129,182,91,"Mean"
8242324,385.0155,1974,1,1585,1930,672,"Mean"
8242324,385.0155,1978,1,1410,1756,1045,"Mean"
8242324,385.0155,1973,1,359,440,255,"Mean"
8242324,385.0155,1985,1,174,206,77,"Mean"
8242324,385.0155,2007,1,193,218,138,"Mean"
8242324,385.0155,2014,1,40,48,30,"Mean"
8242324,385.0155,1999,1,338,438,227,"Mean"
8242324,385.0155,1957,1,116,178,80,"Mean"
8242324,385.0155,1960,1,106,124,85,"Mean"
8242324,385.0155,1977,1,37,46,25,"Mean"
8242324,385.0155,2015,1,378,679,152,"Mean"
8242324,385.0155,1987,1,135,233,91,"Mean"
8242324,385.0155,1984,1,504,606,303,"Mean"
8242324,385.0155,1961,1,271,406,190,"Mean"
8242324,385.0155,2004,1,347,473,255,"Mean"
8242324,385.0155,2009,1,129,171,93,"Mean"
8242324,385.0155,1993,1,322,629,142,"Mean"
8242324,385.0155,1992,1,91,136,57,"Mean"
8242324,385.0155,1972,1,343,428,165,"Mean"
8242324,385.0155,1975,1,160,234,119,"Mean"
8242324,385.0155,1950,1,181,330,87,"Mean"
8242324,385.0155,1976,1,121,145,65,"Mean"
8242324,385.0155,2010,1,521,819,366,"Mean"
8242324,385.0155,2008,1,210,418,120,"Mean"
8242324,385.0155,2001,1,75,106,45,"Mean"
8242324,385.0155,2000,1,657,777,400,"Mean"
8243406,447.4548,1954,1,1556,3062,723,"Mean"
8243406,447.4548,1999,1,820,1376,350,"Mean"
8243406,447.4548,2002,1,835,1324,263,"Mean"
8243406,447.4548,1974,1,1638,2313,695,"Mean"
8243406,447.4548,1950,1,627,1139,138,"Mean"
8243406,447.4548,1998,1,1338,2124,665,"Mean"
8243406,447.4548,1967,1,831,1138,652,"Mean"
8243406,447.4548,2000,1,752,1175,445,"Mean"
8243406,447.4548,2001,1,166,326,70,"Mean"
8243406,447.4548,1985,1,286,437,143,"Mean"
8243406,447.4548,1976,1,309,472,178,"Mean"
8243406,447.4548,1978,1,1362,2198,724,"Mean"
8243406,447.4548,1997,1,1742,2303,1121,"Mean"
8243406,447.4548,1972,1,858,1373,279,"Mean"
8243406,447.4548,1952,1,1127,1908,477,"Mean"
8243406,447.4548,1968,1,721,971,518,"Mean"
8243406,447.4548,1966,1,898,1244,668,"Mean"
8243406,447.4548,2010,1,968,1591,463,"Mean"
8243406,447.4548,2007,1,378,621,188,"Mean"
8243406,447.4548,1995,1,1982,3188,1119,"Mean"
8243406,447.4548,1996,1,1562,2581,765,"Mean"
8243406,447.4548,1973,1,781,1187,333,"Mean"
8243406,447.4548,1994,1,406,710,204,"Mean"
8243406,447.4548,1969,1,1569,2070,949,"Mean"
8243406,447.4548,1971,1,1426,2303,537,"Mean"
8243406,447.4548,2004,1,874,1345,511,"Mean"
8243406,447.4548,2005,1,673,1190,318,"Mean"
8243406,447.4548,1989,1,630,1303,208,"Mean"
8243406,447.4548,1958,1,1276,2202,710,"Mean"
8243406,447.4548,2014,1,40,71,14,"Mean"
8243406,447.4548,1970,1,2313,3262,1085,"Mean"
8243406,447.4548,2008,1,806,1278,447,"Mean"
8243406,447.4548,1987,1,579,959,274,"Mean"
8243406,447.4548,2013,1,409,672,184,"Mean"
8243406,447.4548,1990,1,481,828,180,"Mean"
8243406,447.4548,2009,1,307,505,137,"Mean"
8243406,447.4548,1962,1,274,331,204,"Mean"
8243406,447.4548,1965,1,1990,2415,1200,"Mean"
8243406,447.4548,1977,1,77,130,36,"Mean"
8243406,447.4548,1951,1,1346,2306,700,"Mean"
8243406,447.4548,1980,1,1056,1774,499,"Mean"
8243406,447.4548,2012,1,411,711,170,"Mean"
8243406,447.4548,2015,1,310,562,129,"Mean"
8243406,447.4548,1961,1,279,489,184,"Mean"
8243406,447.4548,2003,1,1338,2081,753,"Mean"
8243406,447.4548,1981,1,616,1035,281,"Mean"
8243406,447.4548,1960,1,166,314,99,"Mean"
8243406,447.4548,1993,1,979,1687,499,"Mean"
8243406,447.4548,1984,1,648,949,369,"Mean"
8243406,447.4548,1955,1,486,825,203,"Mean"
8243406,447.4548,1975,1,574,950,248,"Mean"
8243406,447.4548,1959,1,865,1331,485,"Mean"
8243406,447.4548,1992,1,184,325,77,"Mean"
8243406,447.4548,1983,1,1334,2216,675,"Mean"
8243406,447.4548,2006,1,1537,2259,795,"Mean"
8243406,447.4548,1964,1,1015,1309,701,"Mean"
8243406,447.4548,1963,1,242,276,189,"Mean"
8243406,447.4548,1988,1,887,1505,480,"Mean"
8243406,447.4548,1956,1,2140,3320,1358,"Mean"
8243406,447.4548,1979,1,236,454,102,"Mean"
8243406,447.4548,1982,1,1187,2243,513,"Mean"
8243406,447.4548,2011,1,544,732,216,"Mean"
8243406,447.4548,1957,1,480,970,146,"Mean"
8243406,447.4548,1991,1,121,191,45,"Mean"
8243406,447.4548,1986,1,725,1166,408,"Mean"
8243406,447.4548,1953,1,1963,3029,1119,"Mean"
8244332,394.4772,1996,1,912,1467,439,"Mean"
8244332,394.4772,1963,1,221,243,164,"Mean"
8244332,394.4772,1960,1,120,145,57,"Mean"
8244332,394.4772,1979,1,264,368,89,"Mean"
8244332,394.4772,1985,1,234,364,109,"Mean"
8244332,394.4772,1983,1,1031,1646,571,"Mean"
8244332,394.4772,2014,1,38,55,16,"Mean"
8244332,394.4772,1987,1,383,626,191,"Mean"
8244332,394.4772,1984,1,463,641,190,"Mean"
8244332,394.4772,2009,1,134,216,46,"Mean"
8244332,394.4772,2004,1,710,1253,390,"Mean"
8244332,394.4772,1981,1,354,577,178,"Mean"
8244332,394.4772,1968,1,532,701,226,"Mean"
8244332,394.4772,1964,1,673,985,443,"Mean"
8244332,394.4772,1967,1,686,1152,495,"Mean"
8244332,394.4772,1966,1,590,879,452,"Mean"
8244332,394.4772,2011,1,274,450,148,"Mean"
8244332,394.4772,1993,1,613,930,258,"Mean"
8244332,394.4772,1997,1,1189,1899,627,"Mean"
8244332,394.4772,1956,1,1280,2017,632,"Mean"
8244332,394.4772,1955,1,251,428,130,"Mean"
8244332,394.4772,1952,1,838,1374,440,"Mean"
8244332,394.4772,1969,1,1008,1283,621,"Mean"
8244332,394.4772,1986,1,471,791,212,"Mean"
8244332,394.4772,2007,1,212,326,119,"Mean"
8244332,394.4772,2013,1,291,464,137,"Mean"
8244332,394.4772,1962,1,200,243,137,"Mean"
8244332,394.4772,1995,1,1301,2558,529,"Mean"
8244332,394.4772,1988,1,610,930,290,"Mean"
8244332,394.4772,1980,1,1095,1391,530,"Mean"
8244332,394.4772,1954,1,822,1230,438,"Mean"
8244332,394.4772,2005,1,422,498,305,"Mean"
8244332,394.4772,1977,1,49,64,33,"Mean"
8244332,394.4772,1958,1,969,1260,595,"Mean"
8244332,394.4772,2006,1,1061,1659,606,"Mean"
8244332,394.4772,1982,1,829,1591,318,"Mean"
8244332,394.4772,2002,1,574,1008,182,"Mean"
8244332,394.4772,1961,1,267,329,146,"Mean"
8244332,394.4772,1959,1,873,1159,373,"Mean"
8244332,394.4772,1965,1,893,1484,610,"Mean"
8244332,394.4772,1989,1,334,631,143,"Mean"
8244332,394.4772,1957,1,241,466,71,"Mean"
8244332,394.4772,1971,1,1273,1760,508,"Mean"
8244332,394.4772,2001,1,156,358,59,"Mean"
8244332,394.4772,1999,1,429,674,174,"Mean"
8244332,394.4772,2000,1,556,997,258,"Mean"
8244332,394.4772,2010,1,562,1105,299,"Mean"
8244332,394.4772,2008,1,432,691,177,"Mean"
8244332,394.4772,1950,1,362,729,101,"Mean"
8244332,394.4772,1951,1,1016,1833,506,"Mean"
8244332,394.4772,1975,1,399,541,166,"Mean"
8244332,394.4772,1953,1,1136,1670,578,"Mean"
8244332,394.4772,2015,1,243,424,102,"Mean"
8244332,394.4772,1994,1,271,464,86,"Mean"
8244332,394.4772,1978,1,1247,1481,679,"Mean"
8244332,394.4772,1991,1,69,131,33,"Mean"
8244332,394.4772,1998,1,1006,1420,513,"Mean"
8244332,394.4772,1992,1,105,175,37,"Mean"
8244332,394.4772,1972,1,775,950,365,"Mean"
8244332,394.4772,1976,1,229,264,129,"Mean"
8244332,394.4772,2003,1,966,1398,445,"Mean"
8244332,394.4772,2012,1,345,626,129,"Mean"
8244332,394.4772,1974,1,1602,2117,642,"Mean"
8244332,394.4772,1990,1,284,490,100,"Mean"
8244332,394.4772,1970,1,2086,2701,864,"Mean"
8244332,394.4772,1973,1,717,893,426,"Mean"
8245912,87.318,1992,1,25,45,10,"Mean"
8245912,87.318,1963,1,38,54,14,"Mean"
8245912,87.318,1976,1,22,39,9,"Mean"
8245912,87.318,1962,1,32,50,13,"Mean"
8245912,87.318,1977,1,9,11,4,"Mean"
8245912,87.318,1950,1,38,76,14,"Mean"
8245912,87.318,1997,1,292,431,137,"Mean"
8245912,87.318,1986,1,77,132,35,"Mean"
8245912,87.318,1960,1,27,35,14,"Mean"
8245912,87.318,1974,1,233,415,82,"Mean"
8245912,87.318,1981,1,67,123,25,"Mean"
8245912,87.318,1984,1,79,132,29,"Mean"
8245912,87.318,1961,1,56,93,20,"Mean"
8245912,87.318,1956,1,253,415,110,"Mean"
8245912,87.318,1957,1,22,32,10,"Mean"
8245912,87.318,1955,1,40,73,19,"Mean"
8245912,87.318,1988,1,101,184,48,"Mean"
8245912,87.318,1989,1,37,65,14,"Mean"
8245912,87.318,1978,1,278,420,92,"Mean"
8245912,87.318,1980,1,66,107,31,"Mean"
8245912,87.318,1983,1,154,254,73,"Mean"
8245912,87.318,1975,1,33,64,13,"Mean"
8245912,87.318,2011,1,48,88,33,"Mean"
8245912,87.318,1959,1,59,118,19,"Mean"
8245912,87.318,1990,1,37,63,14,"Mean"
8245912,87.318,1958,1,124,205,56,"Mean"
8245912,87.318,1991,1,8,11,3,"Mean"
8245912,87.318,1994,1,34,67,13,"Mean"
8245912,87.318,1954,1,139,222,65,"Mean"
8245912,87.318,2005,1,82,141,54,"Mean"
8245912,87.318,1995,1,373,664,200,"Mean"
8245912,87.318,1982,1,138,261,57,"Mean"
8245912,87.318,1985,1,40,65,13,"Mean"
8245912,87.318,1970,1,316,543,112,"Mean"
8245912,87.318,2015,1,27,44,17,"Mean"
8245912,87.318,2013,1,46,81,28,"Mean"
8245912,87.318,2008,1,69,136,36,"Mean"
8245912,87.318,1972,1,44,82,16,"Mean"
8245912,87.318,2000,1,112,190,44,"Mean"
8245912,87.318,2002,1,120,234,37,"Mean"
8245912,87.318,1996,1,129,224,59,"Mean"
8245912,87.318,1998,1,226,384,84,"Mean"
8245912,87.318,2010,1,130,235,78,"Mean"
8245912,87.318,1987,1,32,63,14,"Mean"
8245912,87.318,1952,1,144,240,57,"Mean"
8245912,87.318,2014,1,3,8,2,"Mean"
8245912,87.318,2012,1,31,63,14,"Mean"
8245912,87.318,2009,1,14,29,9,"Mean"
8245912,87.318,1969,1,135,242,45,"Mean"
8245912,87.318,1951,1,138,228,60,"Mean"
8245912,87.318,1979,1,32,52,16,"Mean"
8245912,87.318,1973,1,113,200,44,"Mean"
8245912,87.318,1965,1,184,275,85,"Mean"
8245912,87.318,1999,1,79,123,37,"Mean"
8245912,87.318,2004,1,120,209,51,"Mean"
8245912,87.318,2001,1,31,54,14,"Mean"
8245912,87.318,1993,1,121,200,54,"Mean"
8245912,87.318,1953,1,181,314,78,"Mean"
8245912,87.318,2007,1,23,43,13,"Mean"
8245912,87.318,1964,1,70,113,29,"Mean"
8245912,87.318,2006,1,177,296,116,"Mean"
8245912,87.318,1968,1,78,139,39,"Mean"
8245912,87.318,1971,1,122,222,44,"Mean"
8245912,87.318,2003,1,194,259,109,"Mean"
8245912,87.318,1967,1,144,235,60,"Mean"
8245912,87.318,1966,1,107,184,46,"Mean"
8246406,58.2921,1971,1,138,255,56,"Mean"
8246406,58.2921,2002,1,65,126,26,"Mean"
8246406,58.2921,2012,1,27,35,13,"Mean"
8246406,58.2921,1964,1,64,109,31,"Mean"
8246406,58.2921,1966,1,64,117,30,"Mean"
8246406,58.2921,1987,1,33,54,14,"Mean"
8246406,58.2921,1972,1,51,77,28,"Mean"
8246406,58.2921,1998,1,145,228,65,"Mean"
8246406,58.2921,1974,1,185,290,85,"Mean"
8246406,58.2921,2006,1,144,176,98,"Mean"
8246406,58.2921,2003,1,111,166,41,"Mean"
8246406,58.2921,1955,1,30,53,13,"Mean"
8246406,58.2921,2007,1,30,36,11,"Mean"
8246406,58.2921,1989,1,38,62,15,"Mean"
8246406,58.2921,2010,1,77,95,55,"Mean"
8246406,58.2921,2005,1,54,65,38,"Mean"
8246406,58.2921,1999,1,51,78,24,"Mean"
8246406,58.2921,1976,1,23,36,7,"Mean"
8246406,58.2921,1993,1,69,124,31,"Mean"
8246406,58.2921,1992,1,14,23,4,"Mean"
8246406,58.2921,1980,1,57,95,27,"Mean"
8246406,58.2921,2013,1,50,61,28,"Mean"
8246406,58.2921,2008,1,39,52,23,"Mean"
8246406,58.2921,1986,1,51,84,26,"Mean"
8246406,58.2921,2004,1,71,95,47,"Mean"
8246406,58.2921,1968,1,66,108,29,"Mean"
8246406,58.2921,1991,1,6,8,2,"Mean"
8246406,58.2921,1990,1,24,37,11,"Mean"
8246406,58.2921,1983,1,133,210,67,"Mean"
8246406,58.2921,1984,1,48,72,24,"Mean"
8246406,58.2921,2001,1,17,28,6,"Mean"
8246406,58.2921,1985,1,33,59,10,"Mean"
8246406,58.2921,1965,1,154,232,85,"Mean"
8246406,58.2921,1988,1,73,124,34,"Mean"
8246406,58.2921,1958,1,80,134,37,"Mean"
8246406,58.2921,2009,1,16,22,6,"Mean"
8246406,58.2921,1951,1,103,167,49,"Mean"
8246406,58.2921,1970,1,242,347,144,"Mean"
8246406,58.2921,1967,1,104,170,51,"Mean"
8246406,58.2921,1956,1,184,271,107,"Mean"
8246406,58.2921,2011,1,52,64,26,"Mean"
8246406,58.2921,1950,1,27,55,10,"Mean"
8246406,58.2921,1963,1,39,63,18,"Mean"
8246406,58.2921,2014,1,5,6,2,"Mean"
8246406,58.2921,1981,1,43,70,20,"Mean"
8246406,58.2921,1997,1,167,249,94,"Mean"
8246406,58.2921,1953,1,148,237,64,"Mean"
8246406,58.2921,2000,1,49,80,25,"Mean"
8246406,58.2921,1995,1,204,330,99,"Mean"
8246406,58.2921,1982,1,123,227,55,"Mean"
8246406,58.2921,1962,1,23,36,9,"Mean"
8246406,58.2921,1994,1,19,34,6,"Mean"
8246406,58.2921,1973,1,82,139,36,"Mean"
8246406,58.2921,1996,1,93,153,43,"Mean"
8246406,58.2921,1975,1,28,49,11,"Mean"
8246406,58.2921,2015,1,40,59,20,"Mean"
8246406,58.2921,1954,1,103,166,57,"Mean"
8246406,58.2921,1977,1,6,8,3,"Mean"
8246406,58.2921,1979,1,23,41,11,"Mean"
8246406,58.2921,1978,1,178,272,86,"Mean"
8246406,58.2921,1959,1,40,68,16,"Mean"
8246406,58.2921,1952,1,97,157,41,"Mean"
8246406,58.2921,1969,1,98,171,39,"Mean"
8246406,58.2921,1961,1,33,58,16,"Mean"
8246406,58.2921,1960,1,22,37,10,"Mean"
8246406,58.2921,1957,1,15,24,6,"Mean"
8246426,1862.1864,1984,1,2508,3216,1404,"Mean"
8246426,1862.1864,1973,1,2737,4831,1323,"Mean"
8246426,1862.1864,2007,1,866,1132,531,"Mean"
8246426,1862.1864,1996,1,4251,7367,1732,"Mean"
8246426,1862.1864,2008,1,1636,2956,634,"Mean"
8246426,1862.1864,1997,1,6659,9049,5109,"Mean"
8246426,1862.1864,1981,1,2516,3800,1462,"Mean"
8246426,1862.1864,2009,1,595,927,233,"Mean"
8246426,1862.1864,1986,1,2716,4094,1677,"Mean"
8246426,1862.1864,1982,1,3878,8384,1507,"Mean"
8246426,1862.1864,1978,1,8976,12644,5341,"Mean"
8246426,1862.1864,1989,1,1126,2001,518,"Mean"
8246426,1862.1864,1994,1,1359,2149,752,"Mean"
8246426,1862.1864,1975,1,1222,2023,601,"Mean"
8246426,1862.1864,2002,1,2675,5106,817,"Mean"
8246426,1862.1864,1998,1,6316,9771,2957,"Mean"
8246426,1862.1864,2010,1,2847,4779,1677,"Mean"
8246426,1862.1864,1961,1,1491,2679,718,"Mean"
8246426,1862.1864,1976,1,558,969,209,"Mean"
8246426,1862.1864,2012,1,912,1689,354,"Mean"
8246426,1862.1864,2001,1,447,702,204,"Mean"
8246426,1862.1864,1974,1,7232,9133,4658,"Mean"
8246426,1862.1864,1999,1,1785,2878,761,"Mean"
8246426,1862.1864,2005,1,1949,3015,1090,"Mean"
8246426,1862.1864,2011,1,2025,2999,787,"Mean"
8246426,1862.1864,1972,1,1871,2800,1005,"Mean"
8246426,1862.1864,1983,1,5330,7698,2875,"Mean"
8246426,1862.1864,1987,1,1247,1895,494,"Mean"
8246426,1862.1864,1971,1,4353,8344,1567,"Mean"
8246426,1862.1864,2013,1,1277,1893,602,"Mean"
