"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
7964867,333.1188,1999,11,150,247,79,"Mean"
7964867,333.1188,2001,11,183,284,97,"Mean"
7964867,333.1188,1998,11,296,479,161,"Mean"
7964867,333.1188,2012,11,207,324,92,"Mean"
8231982,2327.9643,1951,11,1137,1857,753,"Mean"
8231982,2327.9643,1954,11,774,1020,472,"Mean"
8231982,2327.9643,2002,11,362,515,178,"Mean"
8231982,2327.9643,1956,11,368,631,242,"Mean"
8231982,2327.9643,1968,11,712,1124,343,"Mean"
8231982,2327.9643,1981,11,3452,5942,2030,"Mean"
8231982,2327.9643,1974,11,215,333,125,"Mean"
8231982,2327.9643,1977,11,965,1831,540,"Mean"
8231982,2327.9643,2003,11,285,421,148,"Mean"
8231982,2327.9643,1979,11,1800,2583,925,"Mean"
8231982,2327.9643,2011,11,347,666,169,"Mean"
8231982,2327.9643,1958,11,219,250,148,"Mean"
8231982,2327.9643,1999,11,526,901,285,"Mean"
8231982,2327.9643,2005,11,406,704,225,"Mean"
8231982,2327.9643,1971,11,636,1071,354,"Mean"
8231982,2327.9643,1967,11,274,461,159,"Mean"
8231982,2327.9643,2014,11,598,1123,203,"Mean"
8231982,2327.9643,1972,11,907,1430,539,"Mean"
8231982,2327.9643,1973,11,6053,9757,3628,"Mean"
8231982,2327.9643,1952,11,199,258,150,"Mean"
8231982,2327.9643,1975,11,825,1452,345,"Mean"
8231982,2327.9643,1959,11,122,168,71,"Mean"
8231982,2327.9643,1965,11,920,1157,731,"Mean"
8231982,2327.9643,1966,11,845,1146,633,"Mean"
8231982,2327.9643,1950,11,1535,1911,1020,"Mean"
8231982,2327.9643,1962,11,1280,1948,899,"Mean"
8231982,2327.9643,2015,11,209,360,90,"Mean"
8231982,2327.9643,1976,11,177,276,88,"Mean"
8231982,2327.9643,2010,11,840,1519,434,"Mean"
8231982,2327.9643,2007,11,235,357,126,"Mean"
8231982,2327.9643,1970,11,3144,5135,1574,"Mean"
8231982,2327.9643,1969,11,330,671,163,"Mean"
8231982,2327.9643,1988,11,1558,2530,747,"Mean"
8231982,2327.9643,2004,11,231,347,129,"Mean"
8231982,2327.9643,1957,11,1821,2302,1177,"Mean"
8231982,2327.9643,1961,11,507,810,343,"Mean"
8231982,2327.9643,1960,11,568,908,382,"Mean"
8231982,2327.9643,2009,11,263,425,143,"Mean"
8231982,2327.9643,1983,11,4317,7127,2761,"Mean"
8231982,2327.9643,1989,11,458,871,243,"Mean"
8231982,2327.9643,2012,11,829,1410,439,"Mean"
8231982,2327.9643,1955,11,733,1027,531,"Mean"
8231982,2327.9643,1984,11,4289,6526,2466,"Mean"
8231982,2327.9643,2008,11,275,448,140,"Mean"
8231982,2327.9643,1964,11,829,990,536,"Mean"
8231982,2327.9643,1993,11,198,333,92,"Mean"
8231982,2327.9643,1953,11,833,1019,421,"Mean"
8231982,2327.9643,2001,11,804,1306,454,"Mean"
8231982,2327.9643,1980,11,195,313,110,"Mean"
8231982,2327.9643,1987,11,218,406,82,"Mean"
8231982,2327.9643,2000,11,212,328,117,"Mean"
8231982,2327.9643,2013,11,149,246,73,"Mean"
8231982,2327.9643,1982,11,1601,2504,822,"Mean"
8231982,2327.9643,1998,11,1436,2412,798,"Mean"
8231982,2327.9643,1978,11,184,284,110,"Mean"
8231982,2327.9643,1994,11,428,753,211,"Mean"
8231982,2327.9643,1990,11,177,294,63,"Mean"
8231982,2327.9643,1985,11,377,750,160,"Mean"
8231982,2327.9643,1992,11,284,581,151,"Mean"
8231982,2327.9643,2006,11,464,838,265,"Mean"
8231982,2327.9643,1996,11,767,1222,416,"Mean"
8231982,2327.9643,1991,11,208,339,112,"Mean"
8231982,2327.9643,1986,11,299,508,164,"Mean"
8231982,2327.9643,1997,11,852,1263,541,"Mean"
8231982,2327.9643,1963,11,2524,3509,1438,"Mean"
8231982,2327.9643,1995,11,191,330,87,"Mean"
8232392,1982.6784,1962,11,1186,1886,634,"Mean"
8232392,1982.6784,2009,11,150,195,121,"Mean"
8232392,1982.6784,2011,11,194,221,145,"Mean"
8232392,1982.6784,1977,11,643,995,433,"Mean"
8232392,1982.6784,1993,11,120,190,86,"Mean"
8232392,1982.6784,1973,11,4689,8167,2947,"Mean"
8232392,1982.6784,1991,11,131,169,96,"Mean"
8232392,1982.6784,1960,11,497,794,288,"Mean"
8232392,1982.6784,1992,11,165,211,134,"Mean"
8232392,1982.6784,1981,11,2815,4662,1904,"Mean"
8232392,1982.6784,2007,11,142,181,115,"Mean"
8232392,1982.6784,2008,11,186,248,120,"Mean"
8232392,1982.6784,2002,11,246,314,179,"Mean"
8232392,1982.6784,2003,11,206,247,141,"Mean"
8232392,1982.6784,1996,11,516,707,355,"Mean"
8232392,1982.6784,1955,11,598,917,370,"Mean"
8232392,1982.6784,2014,11,298,576,159,"Mean"
8232392,1982.6784,1990,11,106,133,74,"Mean"
8232392,1982.6784,1968,11,460,719,283,"Mean"
8232392,1982.6784,1964,11,609,853,350,"Mean"
8232392,1982.6784,1979,11,1528,1975,870,"Mean"
8232392,1982.6784,1951,11,1073,1713,575,"Mean"
8232392,1982.6784,1978,11,128,154,95,"Mean"
8232392,1982.6784,1984,11,3393,4383,2380,"Mean"
8232392,1982.6784,1965,11,798,1160,597,"Mean"
8232392,1982.6784,1974,11,157,185,109,"Mean"
8232392,1982.6784,1970,11,2460,4301,1316,"Mean"
8232392,1982.6784,1995,11,121,164,86,"Mean"
8232392,1982.6784,2001,11,557,910,376,"Mean"
8232392,1982.6784,1987,11,121,220,64,"Mean"
8232392,1982.6784,1982,11,1277,1943,875,"Mean"
8232392,1982.6784,1980,11,129,150,98,"Mean"
8232392,1982.6784,1997,11,644,905,427,"Mean"
8232392,1982.6784,1998,11,1166,1417,697,"Mean"
8232392,1982.6784,1975,11,628,835,290,"Mean"
8232392,1982.6784,2012,11,508,818,359,"Mean"
8232392,1982.6784,1969,11,226,266,145,"Mean"
8232392,1982.6784,1988,11,1232,1819,660,"Mean"
8232392,1982.6784,1985,11,237,359,145,"Mean"
8232392,1982.6784,1967,11,171,209,135,"Mean"
8232392,1982.6784,1957,11,1572,2223,785,"Mean"
8232392,1982.6784,1999,11,352,463,232,"Mean"
8232392,1982.6784,1994,11,272,417,179,"Mean"
8232392,1982.6784,1950,11,1309,1838,620,"Mean"
8232392,1982.6784,1958,11,154,201,94,"Mean"
8232392,1982.6784,2006,11,285,362,214,"Mean"
8232392,1982.6784,1976,11,121,140,78,"Mean"
8232392,1982.6784,2005,11,283,364,193,"Mean"
8232392,1982.6784,1956,11,297,595,144,"Mean"
8232392,1982.6784,1954,11,631,912,308,"Mean"
8232392,1982.6784,1961,11,430,633,277,"Mean"
8232392,1982.6784,2004,11,170,197,125,"Mean"
8232392,1982.6784,1972,11,685,1048,459,"Mean"
8232392,1982.6784,1959,11,93,131,45,"Mean"
8232392,1982.6784,1983,11,3285,4462,2369,"Mean"
8232392,1982.6784,2010,11,567,968,354,"Mean"
8232392,1982.6784,1953,11,495,794,240,"Mean"
8232392,1982.6784,1963,11,2219,3507,1112,"Mean"
8232392,1982.6784,2000,11,140,168,115,"Mean"
8232392,1982.6784,1989,11,317,506,205,"Mean"
8232392,1982.6784,1971,11,412,585,292,"Mean"
8232392,1982.6784,2013,11,92,129,69,"Mean"
8232392,1982.6784,1986,11,193,266,139,"Mean"
8232392,1982.6784,1952,11,162,226,85,"Mean"
8232392,1982.6784,2015,11,114,185,55,"Mean"
8232392,1982.6784,1966,11,746,1199,509,"Mean"
8242324,385.0155,1995,11,45,56,39,"Mean"
8242324,385.0155,1980,11,46,54,39,"Mean"
8242324,385.0155,1953,11,194,352,104,"Mean"
8242324,385.0155,1964,11,143,190,101,"Mean"
8242324,385.0155,1966,11,432,536,200,"Mean"
8242324,385.0155,1997,11,179,241,123,"Mean"
8242324,385.0155,2002,11,82,96,44,"Mean"
8242324,385.0155,1955,11,124,200,53,"Mean"
8242324,385.0155,1958,11,57,66,43,"Mean"
8242324,385.0155,1968,11,86,107,54,"Mean"
8242324,385.0155,1969,11,62,79,42,"Mean"
8242324,385.0155,1988,11,179,329,114,"Mean"
8242324,385.0155,1952,11,49,66,38,"Mean"
8242324,385.0155,1959,11,39,44,31,"Mean"
8242324,385.0155,1986,11,63,71,44,"Mean"
8242324,385.0155,1951,11,327,481,152,"Mean"
8242324,385.0155,1954,11,162,241,84,"Mean"
8242324,385.0155,1994,11,70,110,48,"Mean"
8242324,385.0155,2013,11,44,55,38,"Mean"
8242324,385.0155,1982,11,190,225,137,"Mean"
8242324,385.0155,1998,11,296,454,218,"Mean"
8242324,385.0155,1970,11,383,453,308,"Mean"
8242324,385.0155,1983,11,423,490,289,"Mean"
8242324,385.0155,2006,11,102,135,69,"Mean"
8242324,385.0155,1981,11,983,1373,416,"Mean"
8242324,385.0155,1965,11,355,448,284,"Mean"
8242324,385.0155,1967,11,71,84,57,"Mean"
8242324,385.0155,1963,11,378,476,165,"Mean"
8242324,385.0155,1979,11,223,277,153,"Mean"
8242324,385.0155,1956,11,61,89,39,"Mean"
8242324,385.0155,1962,11,214,332,132,"Mean"
8242324,385.0155,1996,11,188,233,104,"Mean"
8242324,385.0155,1990,11,46,55,38,"Mean"
8242324,385.0155,1971,11,98,125,60,"Mean"
8242324,385.0155,1991,11,44,54,38,"Mean"
8242324,385.0155,2011,11,73,84,55,"Mean"
8242324,385.0155,2003,11,95,121,60,"Mean"
8242324,385.0155,2005,11,108,132,65,"Mean"
8242324,385.0155,1989,11,87,109,53,"Mean"
8242324,385.0155,2012,11,298,381,214,"Mean"
8242324,385.0155,1974,11,75,99,56,"Mean"
8242324,385.0155,1978,11,58,66,39,"Mean"
8242324,385.0155,1973,11,1438,1698,928,"Mean"
8242324,385.0155,1985,11,67,110,44,"Mean"
8242324,385.0155,2007,11,63,80,53,"Mean"
8242324,385.0155,2014,11,129,194,90,"Mean"
8242324,385.0155,1999,11,146,179,84,"Mean"
8242324,385.0155,1957,11,300,359,175,"Mean"
8242324,385.0155,1960,11,129,184,93,"Mean"
8242324,385.0155,1977,11,118,145,53,"Mean"
8242324,385.0155,2015,11,44,57,34,"Mean"
8242324,385.0155,1987,11,47,63,38,"Mean"
8242324,385.0155,1984,11,369,450,291,"Mean"
8242324,385.0155,1961,11,120,187,83,"Mean"
8242324,385.0155,2004,11,81,94,57,"Mean"
8242324,385.0155,2009,11,68,109,49,"Mean"
8242324,385.0155,1993,11,48,65,40,"Mean"
8242324,385.0155,1992,11,64,81,53,"Mean"
8242324,385.0155,1972,11,150,221,109,"Mean"
8242324,385.0155,1975,11,117,139,67,"Mean"
8242324,385.0155,1950,11,336,486,188,"Mean"
8242324,385.0155,1976,11,40,46,36,"Mean"
8242324,385.0155,2010,11,235,286,120,"Mean"
8242324,385.0155,2008,11,152,185,85,"Mean"
8242324,385.0155,2001,11,165,195,95,"Mean"
8242324,385.0155,2000,11,54,64,40,"Mean"
8243406,447.4548,1954,11,235,489,82,"Mean"
8243406,447.4548,1999,11,172,309,69,"Mean"
8243406,447.4548,2002,11,96,164,43,"Mean"
8243406,447.4548,1974,11,80,136,37,"Mean"
8243406,447.4548,1950,11,626,1060,305,"Mean"
8243406,447.4548,1998,11,661,1155,249,"Mean"
8243406,447.4548,1967,11,87,153,58,"Mean"
8243406,447.4548,2000,11,67,103,34,"Mean"
8243406,447.4548,2001,11,274,481,143,"Mean"
8243406,447.4548,1985,11,163,266,60,"Mean"
8243406,447.4548,1976,11,60,84,27,"Mean"
8243406,447.4548,1978,11,56,87,27,"Mean"
8243406,447.4548,1997,11,223,402,115,"Mean"
8243406,447.4548,1972,11,208,380,64,"Mean"
8243406,447.4548,1952,11,88,151,35,"Mean"
8243406,447.4548,1968,11,256,369,143,"Mean"
8243406,447.4548,1966,11,199,250,150,"Mean"
8243406,447.4548,2010,11,330,582,128,"Mean"
8243406,447.4548,2007,11,113,167,45,"Mean"
8243406,447.4548,1995,11,74,131,24,"Mean"
8243406,447.4548,1996,11,267,476,121,"Mean"
8243406,447.4548,1973,11,1961,3668,797,"Mean"
8243406,447.4548,1994,11,156,303,59,"Mean"
8243406,447.4548,1969,11,145,238,48,"Mean"
8243406,447.4548,1971,11,324,651,143,"Mean"
8243406,447.4548,2004,11,81,132,41,"Mean"
8243406,447.4548,2005,11,190,307,73,"Mean"
8243406,447.4548,1989,11,130,210,52,"Mean"
8243406,447.4548,1958,11,99,156,42,"Mean"
8243406,447.4548,2014,11,180,309,54,"Mean"
8243406,447.4548,1970,11,1277,2209,593,"Mean"
8243406,447.4548,2008,11,114,193,52,"Mean"
8243406,447.4548,1987,11,63,107,32,"Mean"
8243406,447.4548,2013,11,50,68,24,"Mean"
8243406,447.4548,1990,11,71,104,26,"Mean"
8243406,447.4548,2009,11,119,207,52,"Mean"
8243406,447.4548,1962,11,460,743,309,"Mean"
8243406,447.4548,1965,11,200,306,131,"Mean"
8243406,447.4548,1977,11,402,764,149,"Mean"
8243406,447.4548,1951,11,538,1043,198,"Mean"
8243406,447.4548,1980,11,70,103,36,"Mean"
8243406,447.4548,2012,11,160,274,61,"Mean"
8243406,447.4548,2015,11,50,71,25,"Mean"
8243406,447.4548,1961,11,182,284,122,"Mean"
8243406,447.4548,2003,11,95,165,42,"Mean"
8243406,447.4548,1981,11,1181,1924,627,"Mean"
8243406,447.4548,1960,11,240,281,155,"Mean"
8243406,447.4548,1993,11,62,96,22,"Mean"
8243406,447.4548,1984,11,1273,2274,590,"Mean"
8243406,447.4548,1955,11,281,501,143,"Mean"
8243406,447.4548,1975,11,451,746,211,"Mean"
8243406,447.4548,1959,11,40,54,28,"Mean"
8243406,447.4548,1992,11,116,196,48,"Mean"
8243406,447.4548,1983,11,1305,2306,641,"Mean"
8243406,447.4548,2006,11,211,331,123,"Mean"
8243406,447.4548,1964,11,201,244,153,"Mean"
8243406,447.4548,1963,11,827,1187,541,"Mean"
8243406,447.4548,1988,11,843,1620,279,"Mean"
8243406,447.4548,1956,11,250,472,67,"Mean"
8243406,447.4548,1979,11,756,1325,338,"Mean"
8243406,447.4548,1982,11,485,804,193,"Mean"
8243406,447.4548,2011,11,90,141,45,"Mean"
8243406,447.4548,1957,11,585,1105,282,"Mean"
8243406,447.4548,1991,11,76,118,39,"Mean"
8243406,447.4548,1986,11,183,326,60,"Mean"
8243406,447.4548,1953,11,507,965,183,"Mean"
8244332,394.4772,1996,11,168,252,77,"Mean"
8244332,394.4772,1963,11,604,739,372,"Mean"
8244332,394.4772,1960,11,207,253,134,"Mean"
8244332,394.4772,1979,11,490,621,251,"Mean"
8244332,394.4772,1985,11,114,193,54,"Mean"
8244332,394.4772,1983,11,470,799,194,"Mean"
8244332,394.4772,2014,11,190,369,72,"Mean"
8244332,394.4772,1987,11,48,81,25,"Mean"
8244332,394.4772,1984,11,832,1334,416,"Mean"
8244332,394.4772,2009,11,79,116,43,"Mean"
8244332,394.4772,2004,11,72,86,52,"Mean"
8244332,394.4772,1981,11,431,740,181,"Mean"
8244332,394.4772,1968,11,200,253,115,"Mean"
8244332,394.4772,1964,11,167,225,115,"Mean"
8244332,394.4772,1967,11,75,90,60,"Mean"
8244332,394.4772,1966,11,229,276,118,"Mean"
8244332,394.4772,2011,11,103,166,55,"Mean"
8244332,394.4772,1993,11,53,80,26,"Mean"
8244332,394.4772,1997,11,231,375,116,"Mean"
8244332,394.4772,1956,11,131,254,53,"Mean"
8244332,394.4772,1955,11,203,273,108,"Mean"
8244332,394.4772,1952,11,67,92,41,"Mean"
8244332,394.4772,1969,11,79,103,57,"Mean"
8244332,394.4772,1986,11,104,175,45,"Mean"
8244332,394.4772,2007,11,75,103,46,"Mean"
8244332,394.4772,2013,11,44,58,25,"Mean"
8244332,394.4772,1962,11,405,536,287,"Mean"
8244332,394.4772,1995,11,63,92,28,"Mean"
8244332,394.4772,1988,11,331,590,149,"Mean"
8244332,394.4772,1980,11,51,80,26,"Mean"
8244332,394.4772,1954,11,122,211,57,"Mean"
8244332,394.4772,2005,11,162,266,69,"Mean"
8244332,394.4772,1977,11,290,375,116,"Mean"
8244332,394.4772,1958,11,76,93,46,"Mean"
8244332,394.4772,2006,11,131,221,55,"Mean"
8244332,394.4772,1982,11,357,590,166,"Mean"
8244332,394.4772,2002,11,93,149,45,"Mean"
8244332,394.4772,1961,11,148,224,102,"Mean"
8244332,394.4772,1959,11,30,39,24,"Mean"
8244332,394.4772,1965,11,200,267,135,"Mean"
8244332,394.4772,1989,11,105,170,46,"Mean"
8244332,394.4772,1957,11,462,590,233,"Mean"
8244332,394.4772,1971,11,194,255,117,"Mean"
8244332,394.4772,2001,11,237,392,113,"Mean"
8244332,394.4772,1999,11,167,256,83,"Mean"
8244332,394.4772,2000,11,67,92,41,"Mean"
8244332,394.4772,2010,11,211,375,76,"Mean"
8244332,394.4772,2008,11,77,128,40,"Mean"
8244332,394.4772,1950,11,411,598,254,"Mean"
8244332,394.4772,1951,11,317,590,141,"Mean"
8244332,394.4772,1975,11,325,461,140,"Mean"
8244332,394.4772,1953,11,292,519,130,"Mean"
8244332,394.4772,2015,11,43,62,24,"Mean"
8244332,394.4772,1994,11,112,220,46,"Mean"
8244332,394.4772,1978,11,46,65,36,"Mean"
8244332,394.4772,1991,11,70,96,40,"Mean"
8244332,394.4772,1998,11,384,710,178,"Mean"
8244332,394.4772,1992,11,78,115,47,"Mean"
8244332,394.4772,1972,11,168,218,74,"Mean"
8244332,394.4772,1976,11,45,54,35,"Mean"
8244332,394.4772,2003,11,87,145,46,"Mean"
8244332,394.4772,2012,11,183,308,84,"Mean"
8244332,394.4772,1974,11,59,80,45,"Mean"
8244332,394.4772,1990,11,57,87,26,"Mean"
8244332,394.4772,1970,11,810,966,399,"Mean"
8244332,394.4772,1973,11,1359,1682,697,"Mean"
8245912,87.318,1992,11,9,13,5,"Mean"
8245912,87.318,1963,11,54,104,17,"Mean"
8245912,87.318,1976,11,5,8,2,"Mean"
8245912,87.318,1962,11,23,43,8,"Mean"
8245912,87.318,1977,11,13,25,5,"Mean"
8245912,87.318,1950,11,31,58,11,"Mean"
8245912,87.318,1997,11,59,112,17,"Mean"
8245912,87.318,1986,11,6,11,2,"Mean"
8245912,87.318,1960,11,13,22,6,"Mean"
8245912,87.318,1974,11,8,12,4,"Mean"
8245912,87.318,1981,11,113,214,40,"Mean"
8245912,87.318,1984,11,175,343,58,"Mean"
8245912,87.318,1961,11,12,20,6,"Mean"
8245912,87.318,1956,11,8,12,4,"Mean"
8245912,87.318,1957,11,27,56,7,"Mean"
8245912,87.318,1955,11,22,42,8,"Mean"
8245912,87.318,1988,11,60,122,17,"Mean"
8245912,87.318,1989,11,14,27,6,"Mean"
8245912,87.318,1978,11,7,11,3,"Mean"
8245912,87.318,1980,11,5,9,3,"Mean"
8245912,87.318,1983,11,83,139,31,"Mean"
8245912,87.318,1975,11,21,40,6,"Mean"
8245912,87.318,2011,11,10,12,6,"Mean"
8245912,87.318,1959,11,4,7,1,"Mean"
8245912,87.318,1990,11,5,9,2,"Mean"
8245912,87.318,1958,11,6,10,3,"Mean"
8245912,87.318,1991,11,7,12,3,"Mean"
8245912,87.318,1994,11,12,21,4,"Mean"
8245912,87.318,1954,11,17,29,7,"Mean"
8245912,87.318,2005,11,16,32,9,"Mean"
8245912,87.318,1995,11,6,10,2,"Mean"
8245912,87.318,1982,11,58,109,19,"Mean"
8245912,87.318,1985,11,13,21,5,"Mean"
8245912,87.318,1970,11,81,144,30,"Mean"
8245912,87.318,2015,11,3,5,2,"Mean"
8245912,87.318,2013,11,4,6,3,"Mean"
8245912,87.318,2008,11,11,13,6,"Mean"
8245912,87.318,1972,11,43,82,14,"Mean"
8245912,87.318,2000,11,8,12,4,"Mean"
8245912,87.318,2002,11,11,18,5,"Mean"
8245912,87.318,1996,11,19,38,7,"Mean"
8245912,87.318,1998,11,76,133,30,"Mean"
8245912,87.318,2010,11,24,51,12,"Mean"
8245912,87.318,1987,11,9,14,3,"Mean"
8245912,87.318,1952,11,9,13,4,"Mean"
8245912,87.318,2014,11,8,13,5,"Mean"
8245912,87.318,2012,11,33,62,16,"Mean"
8245912,87.318,2009,11,9,13,6,"Mean"
8245912,87.318,1969,11,8,12,4,"Mean"
8245912,87.318,1951,11,42,82,16,"Mean"
8245912,87.318,1979,11,54,106,16,"Mean"
8245912,87.318,1973,11,169,339,53,"Mean"
8245912,87.318,1965,11,60,120,17,"Mean"
8245912,87.318,1999,11,15,26,6,"Mean"
8245912,87.318,2004,11,9,11,6,"Mean"
8245912,87.318,2001,11,66,120,18,"Mean"
8245912,87.318,1993,11,7,12,3,"Mean"
8245912,87.318,1953,11,16,27,7,"Mean"
8245912,87.318,2007,11,7,11,5,"Mean"
8245912,87.318,1964,11,36,60,15,"Mean"
8245912,87.318,2006,11,11,13,8,"Mean"
8245912,87.318,1968,11,13,22,5,"Mean"
8245912,87.318,1971,11,12,21,6,"Mean"
8245912,87.318,2003,11,16,29,7,"Mean"
8245912,87.318,1967,11,9,13,5,"Mean"
8245912,87.318,1966,11,32,56,11,"Mean"
8246406,58.2921,1971,11,14,21,7,"Mean"
8246406,58.2921,2002,11,11,19,4,"Mean"
8246406,58.2921,2012,11,28,35,11,"Mean"
8246406,58.2921,1964,11,25,38,11,"Mean"
8246406,58.2921,1966,11,22,36,8,"Mean"
8246406,58.2921,1987,11,11,20,4,"Mean"
8246406,58.2921,1972,11,22,39,9,"Mean"
8246406,58.2921,1998,11,39,58,18,"Mean"
8246406,58.2921,1974,11,9,15,4,"Mean"
8246406,58.2921,2006,11,14,17,8,"Mean"
8246406,58.2921,2003,11,11,16,9,"Mean"
8246406,58.2921,1955,11,18,33,7,"Mean"
8246406,58.2921,2007,11,8,10,5,"Mean"
8246406,58.2921,1989,11,11,20,5,"Mean"
8246406,58.2921,2010,11,24,32,9,"Mean"
8246406,58.2921,2005,11,14,18,9,"Mean"
8246406,58.2921,1999,11,14,20,7,"Mean"
8246406,58.2921,1976,11,5,9,2,"Mean"
8246406,58.2921,1993,11,7,12,3,"Mean"
8246406,58.2921,1992,11,10,19,4,"Mean"
8246406,58.2921,1980,11,6,10,3,"Mean"
8246406,58.2921,2013,11,5,7,4,"Mean"
8246406,58.2921,2008,11,15,20,6,"Mean"
8246406,58.2921,1986,11,11,20,4,"Mean"
8246406,58.2921,2004,11,10,12,7,"Mean"
8246406,58.2921,1968,11,15,21,6,"Mean"
8246406,58.2921,1991,11,7,14,2,"Mean"
8246406,58.2921,1990,11,6,10,2,"Mean"
8246406,58.2921,1983,11,36,57,15,"Mean"
8246406,58.2921,1984,11,86,149,32,"Mean"
8246406,58.2921,2001,11,30,51,12,"Mean"
8246406,58.2921,1985,11,15,22,6,"Mean"
8246406,58.2921,1965,11,26,49,9,"Mean"
8246406,58.2921,1988,11,35,62,11,"Mean"
8246406,58.2921,1958,11,6,10,3,"Mean"
8246406,58.2921,2009,11,8,11,5,"Mean"
8246406,58.2921,1951,11,25,41,10,"Mean"
8246406,58.2921,1970,11,118,214,43,"Mean"
8246406,58.2921,1967,11,11,18,6,"Mean"
8246406,58.2921,1956,11,7,11,3,"Mean"
8246406,58.2921,2011,11,10,13,6,"Mean"
8246406,58.2921,1950,11,26,47,9,"Mean"
8246406,58.2921,1963,11,40,68,15,"Mean"
8246406,58.2921,2014,11,15,19,8,"Mean"
8246406,58.2921,1981,11,51,98,21,"Mean"
8246406,58.2921,1997,11,31,51,13,"Mean"
8246406,58.2921,1953,11,17,29,8,"Mean"
8246406,58.2921,2000,11,9,15,4,"Mean"
8246406,58.2921,1995,11,6,10,2,"Mean"
8246406,58.2921,1982,11,30,50,13,"Mean"
8246406,58.2921,1962,11,38,71,14,"Mean"
8246406,58.2921,1994,11,12,18,6,"Mean"
8246406,58.2921,1973,11,160,249,59,"Mean"
8246406,58.2921,1996,11,13,20,7,"Mean"
8246406,58.2921,1975,11,18,29,6,"Mean"
8246406,58.2921,2015,11,5,7,3,"Mean"
8246406,58.2921,1954,11,12,20,5,"Mean"
8246406,58.2921,1977,11,15,24,6,"Mean"
8246406,58.2921,1979,11,38,69,15,"Mean"
8246406,58.2921,1978,11,9,14,4,"Mean"
8246406,58.2921,1959,11,5,8,2,"Mean"
8246406,58.2921,1952,11,6,10,3,"Mean"
8246406,58.2921,1969,11,9,13,5,"Mean"
8246406,58.2921,1961,11,13,20,6,"Mean"
8246406,58.2921,1960,11,14,22,7,"Mean"
8246406,58.2921,1957,11,15,24,5,"Mean"
8246426,1862.1864,1984,11,3273,5375,1376,"Mean"
8246426,1862.1864,1973,11,6584,9112,3207,"Mean"
8246426,1862.1864,2007,11,349,487,206,"Mean"
8246426,1862.1864,1996,11,988,1707,330,"Mean"
8246426,1862.1864,2008,11,486,837,218,"Mean"
8246426,1862.1864,1997,11,1384,2208,698,"Mean"
8246426,1862.1864,1981,11,4249,7734,1745,"Mean"
8246426,1862.1864,2009,11,360,563,189,"Mean"
8246426,1862.1864,1986,11,384,600,186,"Mean"
8246426,1862.1864,1982,11,1428,2496,682,"Mean"
8246426,1862.1864,1978,11,308,447,176,"Mean"
8246426,1862.1864,1989,11,479,787,182,"Mean"
8246426,1862.1864,1994,11,536,1043,230,"Mean"
8246426,1862.1864,1975,11,648,1058,273,"Mean"
8246426,1862.1864,2002,11,379,584,196,"Mean"
8246426,1862.1864,1998,11,1562,2486,771,"Mean"
8246426,1862.1864,2010,11,1097,1709,393,"Mean"
8246426,1862.1864,1961,11,739,1354,273,"Mean"
8246426,1862.1864,1976,11,200,293,125,"Mean"
8246426,1862.1864,2012,11,1180,1778,541,"Mean"
8246426,1862.1864,2001,11,1206,1872,474,"Mean"
8246426,1862.1864,1974,11,371,590,216,"Mean"
8246426,1862.1864,1999,11,683,1166,282,"Mean"
8246426,1862.1864,2005,11,571,1048,233,"Mean"
8246426,1862.1864,2011,11,362,528,225,"Mean"
8246426,1862.1864,1972,11,1327,2235,560,"Mean"
8246426,1862.1864,1983,11,3130,5453,1210,"Mean"
8246426,1862.1864,1987,11,255,420,135,"Mean"
8246426,1862.1864,1971,11,628,1078,264,"Mean"
8246426,1862.1864,2013,11,264,365,173,"Mean"
8246426,1862.1864,1990,11,250,351,132,"Mean"
8246426,1862.1864,1970,11,3392,5534,1448,"Mean"
8246426,1862.1864,2000,11,312,441,187,"Mean"
8246426,1862.1864,2015,11,199,291,117,"Mean"
8246426,1862.1864,1964,11,912,1707,325,"Mean"
8246426,1862.1864,1991,11,286,437,161,"Mean"
8246426,1862.1864,2014,11,721,1239,252,"Mean"
8246426,1862.1864,1950,11,2056,2566,1247,"Mean"
8246426,1862.1864,1979,11,1621,2746,772,"Mean"
8246426,1862.1864,2004,11,364,517,203,"Mean"
8246426,1862.1864,1992,11,376,598,187,"Mean"
8246426,1862.1864,1962,11,1498,2269,684,"Mean"
8246426,1862.1864,1993,11,262,373,157,"Mean"
8246426,1862.1864,1988,11,1591,2455,752,"Mean"
8246426,1862.1864,1995,11,252,368,154,"Mean"
8246426,1862.1864,1985,11,474,727,206,"Mean"
8246426,1862.1864,1958,11,293,343,195,"Mean"
8246426,1862.1864,1954,11,954,1220,470,"Mean"
8246426,1862.1864,1965,11,2127,4010,862,"Mean"
8246426,1862.1864,1953,11,1409,1756,673,"Mean"
8246426,1862.1864,1967,11,355,503,203,"Mean"
8246426,1862.1864,2006,11,574,1030,250,"Mean"
8246426,1862.1864,1960,11,540,1103,264,"Mean"
8246426,1862.1864,2003,11,620,1166,246,"Mean"
