"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
7964867,333.1188,2005,12,711,1262,262,"Mean"
7964867,333.1188,1962,12,393,522,187,"Mean"
7964867,333.1188,1972,12,137,275,59,"Mean"
7964867,333.1188,1981,12,704,984,504,"Mean"
7964867,333.1188,1960,12,311,442,221,"Mean"
7964867,333.1188,2010,12,546,951,230,"Mean"
7964867,333.1188,1980,12,135,154,92,"Mean"
7964867,333.1188,1997,12,195,293,110,"Mean"
7964867,333.1188,1987,12,216,443,77,"Mean"
7964867,333.1188,1961,12,184,298,128,"Mean"
7964867,333.1188,2013,12,48,74,17,"Mean"
7964867,333.1188,2002,12,738,1529,262,"Mean"
7964867,333.1188,1999,12,117,175,33,"Mean"
7964867,333.1188,2001,12,435,723,209,"Mean"
7964867,333.1188,1998,12,241,405,121,"Mean"
7964867,333.1188,2012,12,390,687,149,"Mean"
8231982,2327.9643,1951,12,4689,5446,3385,"Mean"
8231982,2327.9643,1954,12,1964,3178,1315,"Mean"
8231982,2327.9643,2002,12,7135,10435,4166,"Mean"
8231982,2327.9643,1956,12,349,491,251,"Mean"
8231982,2327.9643,1968,12,3754,6521,2173,"Mean"
8231982,2327.9643,1981,12,7415,9349,5535,"Mean"
8231982,2327.9643,1974,12,884,1506,542,"Mean"
8231982,2327.9643,1977,12,4080,5974,2769,"Mean"
8231982,2327.9643,2003,12,3051,4527,1892,"Mean"
8231982,2327.9643,1979,12,2348,3830,1236,"Mean"
8231982,2327.9643,2011,12,409,893,151,"Mean"
8231982,2327.9643,1958,12,405,591,283,"Mean"
8231982,2327.9643,1999,12,873,1290,433,"Mean"
8231982,2327.9643,2005,12,8123,10493,4328,"Mean"
8231982,2327.9643,1971,12,1625,2645,1008,"Mean"
8231982,2327.9643,1967,12,960,1606,506,"Mean"
8231982,2327.9643,2014,12,3776,5950,2138,"Mean"
8231982,2327.9643,1972,12,2735,3900,1269,"Mean"
8231982,2327.9643,1973,12,7470,9020,6030,"Mean"
8231982,2327.9643,1952,12,2854,3732,1936,"Mean"
8231982,2327.9643,1975,12,1309,2320,742,"Mean"
8231982,2327.9643,1959,12,194,252,131,"Mean"
8231982,2327.9643,1965,12,1155,1390,937,"Mean"
8231982,2327.9643,1966,12,3662,3983,2995,"Mean"
8231982,2327.9643,1950,12,5236,6072,3493,"Mean"
8231982,2327.9643,1962,12,2699,3840,1812,"Mean"
8231982,2327.9643,2015,12,2689,4137,1342,"Mean"
8231982,2327.9643,1976,12,131,209,76,"Mean"
8231982,2327.9643,2010,12,4588,6090,3276,"Mean"
8231982,2327.9643,2007,12,1122,1897,546,"Mean"
8231982,2327.9643,1970,12,5301,6851,3965,"Mean"
8231982,2327.9643,1969,12,4423,5900,2595,"Mean"
8231982,2327.9643,1988,12,1277,2232,709,"Mean"
8231982,2327.9643,2004,12,1481,2370,886,"Mean"
8231982,2327.9643,1957,12,3382,4073,2488,"Mean"
8231982,2327.9643,1961,12,1398,1979,1058,"Mean"
8231982,2327.9643,1960,12,2053,2534,1496,"Mean"
8231982,2327.9643,2009,12,649,1065,347,"Mean"
8231982,2327.9643,1983,12,8088,9392,6855,"Mean"
8231982,2327.9643,1989,12,421,845,185,"Mean"
8231982,2327.9643,2012,12,4938,8281,2738,"Mean"
8231982,2327.9643,1955,12,9448,10756,7297,"Mean"
8231982,2327.9643,1984,12,2379,3220,1419,"Mean"
8231982,2327.9643,2008,12,640,1064,337,"Mean"
8231982,2327.9643,1964,12,11992,17950,9498,"Mean"
8231982,2327.9643,1993,12,680,995,386,"Mean"
8231982,2327.9643,1953,12,1197,1435,757,"Mean"
8231982,2327.9643,2001,12,3671,5101,2409,"Mean"
8231982,2327.9643,1980,12,847,1232,473,"Mean"
8231982,2327.9643,1987,12,2955,3753,1588,"Mean"
8231982,2327.9643,2000,12,319,445,197,"Mean"
8231982,2327.9643,2013,12,123,219,56,"Mean"
8231982,2327.9643,1982,12,5004,6745,3649,"Mean"
8231982,2327.9643,1998,12,2021,2776,1059,"Mean"
8231982,2327.9643,1978,12,235,402,145,"Mean"
8231982,2327.9643,1994,12,1106,1789,652,"Mean"
8231982,2327.9643,1990,12,170,260,80,"Mean"
8231982,2327.9643,1985,12,1156,1925,616,"Mean"
8231982,2327.9643,1992,12,1752,2967,902,"Mean"
8231982,2327.9643,2006,12,2072,3555,1216,"Mean"
8231982,2327.9643,1996,12,10045,12402,8021,"Mean"
8231982,2327.9643,1991,12,363,678,198,"Mean"
8231982,2327.9643,1986,12,750,1359,335,"Mean"
8231982,2327.9643,1997,12,1549,1982,1037,"Mean"
8231982,2327.9643,1963,12,1256,1961,829,"Mean"
8231982,2327.9643,1995,12,3256,4309,2376,"Mean"
8232392,1982.6784,1962,12,2339,3698,1152,"Mean"
8232392,1982.6784,2009,12,417,642,298,"Mean"
8232392,1982.6784,2011,12,212,390,128,"Mean"
8232392,1982.6784,1977,12,3052,4152,2384,"Mean"
8232392,1982.6784,1993,12,507,675,360,"Mean"
8232392,1982.6784,1973,12,6105,6995,5344,"Mean"
8232392,1982.6784,1991,12,265,460,170,"Mean"
8232392,1982.6784,1960,12,1765,2570,1051,"Mean"
8232392,1982.6784,1992,12,1431,2377,929,"Mean"
8232392,1982.6784,1981,12,6046,7055,4898,"Mean"
8232392,1982.6784,2007,12,654,1128,431,"Mean"
8232392,1982.6784,2008,12,391,633,275,"Mean"
8232392,1982.6784,2002,12,5444,7820,3710,"Mean"
8232392,1982.6784,2003,12,2332,2816,1614,"Mean"
8232392,1982.6784,1996,12,8476,10109,6594,"Mean"
8232392,1982.6784,1955,12,7857,9634,5694,"Mean"
8232392,1982.6784,2014,12,2430,3418,1800,"Mean"
8232392,1982.6784,1990,12,135,167,81,"Mean"
8232392,1982.6784,1968,12,2808,4242,1942,"Mean"
8232392,1982.6784,1964,12,10654,17875,7450,"Mean"
8232392,1982.6784,1979,12,1623,2769,1062,"Mean"
8232392,1982.6784,1951,12,3401,4455,2066,"Mean"
8232392,1982.6784,1978,12,187,338,127,"Mean"
8232392,1982.6784,1984,12,2032,2348,1301,"Mean"
8232392,1982.6784,1965,12,939,1100,711,"Mean"
8232392,1982.6784,1974,12,595,790,453,"Mean"
8232392,1982.6784,1970,12,4409,5344,3411,"Mean"
8232392,1982.6784,1995,12,2703,3630,2079,"Mean"
8232392,1982.6784,2001,12,2864,3196,2167,"Mean"
8232392,1982.6784,1987,12,2530,2998,1520,"Mean"
8232392,1982.6784,1982,12,3918,4621,3092,"Mean"
8232392,1982.6784,1980,12,654,820,403,"Mean"
8232392,1982.6784,1997,12,1260,1530,867,"Mean"
8232392,1982.6784,1998,12,1808,2258,969,"Mean"
8232392,1982.6784,1975,12,930,1719,607,"Mean"
8232392,1982.6784,2012,12,3300,4338,2422,"Mean"
8232392,1982.6784,1969,12,3950,5111,2746,"Mean"
8232392,1982.6784,1988,12,897,1347,597,"Mean"
8232392,1982.6784,1985,12,931,1301,576,"Mean"
8232392,1982.6784,1967,12,743,1052,477,"Mean"
8232392,1982.6784,1957,12,2689,3575,1653,"Mean"
8232392,1982.6784,1999,12,645,903,373,"Mean"
8232392,1982.6784,1994,12,744,1041,528,"Mean"
8232392,1982.6784,1950,12,4024,5109,2617,"Mean"
8232392,1982.6784,1958,12,369,588,198,"Mean"
8232392,1982.6784,2006,12,1438,1904,1028,"Mean"
8232392,1982.6784,1976,12,99,136,71,"Mean"
8232392,1982.6784,2005,12,6649,7894,4026,"Mean"
8232392,1982.6784,1956,12,306,467,173,"Mean"
8232392,1982.6784,1954,12,1740,2924,979,"Mean"
8232392,1982.6784,1961,12,1097,1759,641,"Mean"
8232392,1982.6784,2004,12,1086,1676,742,"Mean"
8232392,1982.6784,1972,12,2270,3056,1166,"Mean"
8232392,1982.6784,1959,12,172,267,93,"Mean"
8232392,1982.6784,1983,12,6515,7517,5807,"Mean"
8232392,1982.6784,2010,12,3464,4314,2878,"Mean"
8232392,1982.6784,1953,12,845,1316,331,"Mean"
8232392,1982.6784,1963,12,1126,1907,623,"Mean"
8232392,1982.6784,2000,12,264,331,175,"Mean"
8232392,1982.6784,1989,12,332,596,167,"Mean"
8232392,1982.6784,1971,12,1196,1849,812,"Mean"
8232392,1982.6784,2013,12,88,123,57,"Mean"
8232392,1982.6784,1986,12,513,911,287,"Mean"
8232392,1982.6784,1952,12,2503,3587,1556,"Mean"
8232392,1982.6784,2015,12,2136,3364,980,"Mean"
8232392,1982.6784,1966,12,2935,3262,2330,"Mean"
8242324,385.0155,1995,12,387,612,260,"Mean"
8242324,385.0155,1980,12,148,177,84,"Mean"
8242324,385.0155,1953,12,191,283,97,"Mean"
8242324,385.0155,1964,12,1463,1769,701,"Mean"
8242324,385.0155,1966,12,486,592,250,"Mean"
8242324,385.0155,1997,12,208,252,138,"Mean"
8242324,385.0155,2002,12,829,1490,591,"Mean"
8242324,385.0155,1955,12,1246,1752,614,"Mean"
8242324,385.0155,1958,12,63,71,48,"Mean"
8242324,385.0155,1968,12,321,562,215,"Mean"
8242324,385.0155,1969,12,647,803,331,"Mean"
8242324,385.0155,1988,12,169,242,124,"Mean"
8242324,385.0155,1952,12,552,956,222,"Mean"
8242324,385.0155,1959,12,40,47,23,"Mean"
8242324,385.0155,1986,12,68,78,45,"Mean"
8242324,385.0155,1951,12,758,1115,373,"Mean"
8242324,385.0155,1954,12,291,486,127,"Mean"
8242324,385.0155,1994,12,79,124,52,"Mean"
8242324,385.0155,2013,12,40,48,32,"Mean"
8242324,385.0155,1982,12,407,605,286,"Mean"
8242324,385.0155,1998,12,288,350,181,"Mean"
8242324,385.0155,1970,12,486,837,323,"Mean"
8242324,385.0155,1983,12,849,1128,654,"Mean"
8242324,385.0155,2006,12,278,353,146,"Mean"
8242324,385.0155,1981,12,944,1095,712,"Mean"
8242324,385.0155,1965,12,213,296,149,"Mean"
8242324,385.0155,1967,12,163,200,93,"Mean"
8242324,385.0155,1963,12,213,245,135,"Mean"
8242324,385.0155,1979,12,283,415,202,"Mean"
8242324,385.0155,1956,12,50,74,30,"Mean"
8242324,385.0155,1962,12,524,705,216,"Mean"
8242324,385.0155,1996,12,1405,1690,933,"Mean"
8242324,385.0155,1990,12,41,47,32,"Mean"
8242324,385.0155,1971,12,126,180,91,"Mean"
8242324,385.0155,1991,12,52,71,38,"Mean"
8242324,385.0155,2011,12,69,82,38,"Mean"
8242324,385.0155,2003,12,360,408,259,"Mean"
8242324,385.0155,2005,12,968,1290,653,"Mean"
8242324,385.0155,1989,12,78,97,40,"Mean"
8242324,385.0155,2012,12,572,720,294,"Mean"
8242324,385.0155,1974,12,130,178,103,"Mean"
8242324,385.0155,1978,12,54,65,35,"Mean"
8242324,385.0155,1973,12,767,1011,549,"Mean"
8242324,385.0155,1985,12,103,149,69,"Mean"
8242324,385.0155,2007,12,112,160,86,"Mean"
8242324,385.0155,2014,12,870,1104,384,"Mean"
8242324,385.0155,1999,12,136,177,49,"Mean"
8242324,385.0155,1957,12,376,551,271,"Mean"
8242324,385.0155,1960,12,321,405,230,"Mean"
8242324,385.0155,1977,12,519,639,272,"Mean"
8242324,385.0155,2015,12,178,431,50,"Mean"
8242324,385.0155,1987,12,499,614,251,"Mean"
8242324,385.0155,1984,12,216,305,153,"Mean"
8242324,385.0155,1961,12,208,335,136,"Mean"
8242324,385.0155,2004,12,246,327,186,"Mean"
8242324,385.0155,2009,12,95,138,65,"Mean"
8242324,385.0155,1993,12,152,178,91,"Mean"
8242324,385.0155,1992,12,231,462,119,"Mean"
8242324,385.0155,1972,12,276,334,155,"Mean"
8242324,385.0155,1975,12,141,178,70,"Mean"
8242324,385.0155,1950,12,510,797,227,"Mean"
8242324,385.0155,1976,12,35,43,21,"Mean"
8242324,385.0155,2010,12,707,1029,470,"Mean"
8242324,385.0155,2008,12,99,175,58,"Mean"
8242324,385.0155,2001,12,315,567,207,"Mean"
8242324,385.0155,2000,12,59,69,38,"Mean"
8243406,447.4548,1954,12,589,1124,228,"Mean"
8243406,447.4548,1999,12,259,455,135,"Mean"
8243406,447.4548,2002,12,1827,2928,849,"Mean"
8243406,447.4548,1974,12,281,535,122,"Mean"
8243406,447.4548,1950,12,1368,2031,785,"Mean"
8243406,447.4548,1998,12,548,898,279,"Mean"
8243406,447.4548,1967,12,264,441,157,"Mean"
8243406,447.4548,2000,12,119,209,52,"Mean"
8243406,447.4548,2001,12,871,1481,412,"Mean"
8243406,447.4548,1985,12,349,669,163,"Mean"
8243406,447.4548,1976,12,39,67,16,"Mean"
8243406,447.4548,1978,12,72,128,32,"Mean"
8243406,447.4548,1997,12,480,815,212,"Mean"
8243406,447.4548,1972,12,585,1088,213,"Mean"
8243406,447.4548,1952,12,837,1769,282,"Mean"
8243406,447.4548,1968,12,826,1452,502,"Mean"
8243406,447.4548,1966,12,747,907,551,"Mean"
8243406,447.4548,2010,12,1137,1922,628,"Mean"
8243406,447.4548,2007,12,380,698,176,"Mean"
8243406,447.4548,1995,12,1112,2129,468,"Mean"
8243406,447.4548,1996,12,2269,4237,1009,"Mean"
8243406,447.4548,1973,12,1861,2968,1002,"Mean"
8243406,447.4548,1994,12,351,641,177,"Mean"
8243406,447.4548,1969,12,809,1314,330,"Mean"
8243406,447.4548,1971,12,697,1501,235,"Mean"
8243406,447.4548,2004,12,521,903,270,"Mean"
8243406,447.4548,2005,12,2107,3628,1106,"Mean"
8243406,447.4548,1989,12,95,151,35,"Mean"
8243406,447.4548,1958,12,228,447,106,"Mean"
8243406,447.4548,2014,12,641,976,270,"Mean"
8243406,447.4548,1970,12,1400,2837,642,"Mean"
8243406,447.4548,2008,12,383,699,173,"Mean"
8243406,447.4548,1987,12,850,1601,352,"Mean"
8243406,447.4548,2013,12,39,63,11,"Mean"
8243406,447.4548,1990,12,70,111,29,"Mean"
8243406,447.4548,2009,12,300,534,137,"Mean"
8243406,447.4548,1962,12,826,974,487,"Mean"
8243406,447.4548,1965,12,291,554,178,"Mean"
8243406,447.4548,1977,12,1261,2206,620,"Mean"
8243406,447.4548,1951,12,1114,2140,600,"Mean"
8243406,447.4548,1980,12,495,766,234,"Mean"
8243406,447.4548,2012,12,750,1241,313,"Mean"
8243406,447.4548,2015,12,626,1173,143,"Mean"
8243406,447.4548,1961,12,472,630,326,"Mean"
8243406,447.4548,2003,12,923,1492,407,"Mean"
8243406,447.4548,1981,12,2214,3363,1322,"Mean"
8243406,447.4548,1960,12,485,621,323,"Mean"
8243406,447.4548,1993,12,231,521,91,"Mean"
8243406,447.4548,1984,12,575,971,336,"Mean"
8243406,447.4548,1955,12,2441,4284,935,"Mean"
8243406,447.4548,1975,12,543,903,271,"Mean"
8243406,447.4548,1959,12,52,68,36,"Mean"
8243406,447.4548,1992,12,535,982,207,"Mean"
8243406,447.4548,1983,12,2049,3386,1222,"Mean"
8243406,447.4548,2006,12,731,1157,344,"Mean"
8243406,447.4548,1964,12,3785,4559,2011,"Mean"
8243406,447.4548,1963,12,412,532,300,"Mean"
8243406,447.4548,1988,12,567,999,202,"Mean"
8243406,447.4548,1956,12,288,513,102,"Mean"
8243406,447.4548,1979,12,820,1194,411,"Mean"
8243406,447.4548,1982,12,1292,2483,635,"Mean"
8243406,447.4548,2011,12,104,181,32,"Mean"
8243406,447.4548,1957,12,1117,1837,629,"Mean"
8243406,447.4548,1991,12,130,214,53,"Mean"
8243406,447.4548,1986,12,310,554,133,"Mean"
8243406,447.4548,1953,12,543,898,244,"Mean"
8244332,394.4772,1996,12,931,1608,379,"Mean"
8244332,394.4772,1963,12,325,404,177,"Mean"
8244332,394.4772,1960,12,430,527,230,"Mean"
8244332,394.4772,1979,12,430,635,242,"Mean"
8244332,394.4772,1985,12,191,390,71,"Mean"
8244332,394.4772,1983,12,956,1529,566,"Mean"
8244332,394.4772,2014,12,572,924,241,"Mean"
8244332,394.4772,1987,12,476,847,159,"Mean"
8244332,394.4772,1984,12,380,674,177,"Mean"
8244332,394.4772,2009,12,101,166,45,"Mean"
8244332,394.4772,2004,12,355,485,261,"Mean"
8244332,394.4772,1981,12,901,1454,556,"Mean"
8244332,394.4772,1968,12,534,672,260,"Mean"
8244332,394.4772,1964,12,1869,2222,1041,"Mean"
8244332,394.4772,1967,12,187,223,107,"Mean"
8244332,394.4772,1966,12,594,742,320,"Mean"
8244332,394.4772,2011,12,102,176,28,"Mean"
8244332,394.4772,1993,12,129,195,58,"Mean"
8244332,394.4772,1997,12,312,451,198,"Mean"
8244332,394.4772,1956,12,111,195,44,"Mean"
8244332,394.4772,1955,12,1024,1859,511,"Mean"
8244332,394.4772,1952,12,502,855,220,"Mean"
8244332,394.4772,1969,12,716,939,306,"Mean"
8244332,394.4772,1986,12,158,358,58,"Mean"
8244332,394.4772,2007,12,149,213,71,"Mean"
8244332,394.4772,2013,12,36,59,16,"Mean"
8244332,394.4772,1962,12,687,878,356,"Mean"
8244332,394.4772,1995,12,568,919,301,"Mean"
8244332,394.4772,1988,12,278,464,121,"Mean"
8244332,394.4772,1980,12,160,240,59,"Mean"
8244332,394.4772,1954,12,300,593,116,"Mean"
8244332,394.4772,2005,12,1048,1778,524,"Mean"
8244332,394.4772,1977,12,913,1157,419,"Mean"
8244332,394.4772,1958,12,92,114,65,"Mean"
8244332,394.4772,2006,12,291,489,118,"Mean"
8244332,394.4772,1982,12,693,1025,395,"Mean"
8244332,394.4772,2002,12,881,1618,447,"Mean"
8244332,394.4772,1961,12,334,418,172,"Mean"
8244332,394.4772,1959,12,33,43,26,"Mean"
8244332,394.4772,1965,12,240,357,168,"Mean"
8244332,394.4772,1989,12,109,201,34,"Mean"
8244332,394.4772,1957,12,641,770,413,"Mean"
8244332,394.4772,1971,12,347,496,185,"Mean"
8244332,394.4772,2001,12,586,883,340,"Mean"
8244332,394.4772,1999,12,207,391,93,"Mean"
8244332,394.4772,2000,12,82,116,40,"Mean"
8244332,394.4772,2010,12,610,1035,238,"Mean"
8244332,394.4772,2008,12,101,167,38,"Mean"
8244332,394.4772,1950,12,806,1114,463,"Mean"
8244332,394.4772,1951,12,641,915,323,"Mean"
8244332,394.4772,1975,12,347,428,187,"Mean"
8244332,394.4772,1953,12,296,475,138,"Mean"
8244332,394.4772,2015,12,259,556,67,"Mean"
8244332,394.4772,1994,12,224,404,103,"Mean"
8244332,394.4772,1978,12,62,76,32,"Mean"
8244332,394.4772,1991,12,93,144,36,"Mean"
8244332,394.4772,1998,12,446,646,249,"Mean"
8244332,394.4772,1992,12,248,458,104,"Mean"
8244332,394.4772,1972,12,484,660,157,"Mean"
8244332,394.4772,1976,12,34,46,22,"Mean"
8244332,394.4772,2003,12,512,923,282,"Mean"
8244332,394.4772,2012,12,545,895,219,"Mean"
8244332,394.4772,1974,12,150,184,91,"Mean"
8244332,394.4772,1990,12,45,74,20,"Mean"
8244332,394.4772,1970,12,824,995,492,"Mean"
8244332,394.4772,1973,12,1229,1529,655,"Mean"
8245912,87.318,1992,12,59,106,19,"Mean"
8245912,87.318,1963,12,38,56,14,"Mean"
8245912,87.318,1976,12,5,8,3,"Mean"
8245912,87.318,1962,12,45,89,12,"Mean"
8245912,87.318,1977,12,110,162,55,"Mean"
8245912,87.318,1950,12,95,159,42,"Mean"
8245912,87.318,1997,12,50,83,14,"Mean"
8245912,87.318,1986,12,11,17,4,"Mean"
8245912,87.318,1960,12,47,85,16,"Mean"
8245912,87.318,1974,12,25,45,10,"Mean"
8245912,87.318,1981,12,219,382,105,"Mean"
8245912,87.318,1984,12,75,151,23,"Mean"
8245912,87.318,1961,12,21,39,9,"Mean"
8245912,87.318,1956,12,8,16,3,"Mean"
8245912,87.318,1957,12,68,121,18,"Mean"
8245912,87.318,1955,12,185,365,63,"Mean"
8245912,87.318,1988,12,54,88,17,"Mean"
8245912,87.318,1989,12,17,26,7,"Mean"
8245912,87.318,1978,12,9,15,3,"Mean"
8245912,87.318,1980,12,24,41,11,"Mean"
8245912,87.318,1983,12,231,431,117,"Mean"
8245912,87.318,1975,12,33,56,11,"Mean"
8245912,87.318,2011,12,10,19,6,"Mean"
8245912,87.318,1959,12,5,9,3,"Mean"
8245912,87.318,1990,12,6,9,3,"Mean"
8245912,87.318,1958,12,11,16,5,"Mean"
8245912,87.318,1991,12,15,26,6,"Mean"
8245912,87.318,1994,12,25,47,10,"Mean"
8245912,87.318,1954,12,49,89,15,"Mean"
8245912,87.318,2005,12,224,419,124,"Mean"
8245912,87.318,1995,12,121,176,50,"Mean"
8245912,87.318,1982,12,125,205,51,"Mean"
8245912,87.318,1985,12,24,42,8,"Mean"
8245912,87.318,1970,12,103,174,47,"Mean"
8245912,87.318,2015,12,20,44,13,"Mean"
8245912,87.318,2013,12,4,7,2,"Mean"
8245912,87.318,2008,12,10,16,7,"Mean"
8245912,87.318,1972,12,73,143,18,"Mean"
8245912,87.318,2000,12,11,16,5,"Mean"
8245912,87.318,2002,12,237,429,125,"Mean"
8245912,87.318,1996,12,197,340,75,"Mean"
8245912,87.318,1998,12,65,109,21,"Mean"
8245912,87.318,2010,12,81,149,48,"Mean"
8245912,87.318,1987,12,69,127,18,"Mean"
8245912,87.318,1952,12,110,171,47,"Mean"
8245912,87.318,2014,12,79,105,57,"Mean"
8245912,87.318,2012,12,98,170,51,"Mean"
8245912,87.318,2009,12,18,32,10,"Mean"
8245912,87.318,1969,12,91,143,44,"Mean"
8245912,87.318,1951,12,101,169,49,"Mean"
8245912,87.318,1979,12,85,153,41,"Mean"
8245912,87.318,1973,12,174,261,78,"Mean"
8245912,87.318,1965,12,48,79,17,"Mean"
8245912,87.318,1999,12,18,36,6,"Mean"
8245912,87.318,2004,12,70,121,41,"Mean"
8245912,87.318,2001,12,217,391,93,"Mean"
8245912,87.318,1993,12,22,38,8,"Mean"
8245912,87.318,1953,12,18,31,6,"Mean"
8245912,87.318,2007,12,19,36,11,"Mean"
8245912,87.318,1964,12,256,492,90,"Mean"
8245912,87.318,2006,12,37,75,17,"Mean"
8245912,87.318,1968,12,69,120,20,"Mean"
8245912,87.318,1971,12,21,40,8,"Mean"
8245912,87.318,2003,12,92,154,44,"Mean"
8245912,87.318,1967,12,25,45,11,"Mean"
8245912,87.318,1966,12,84,134,29,"Mean"
8246406,58.2921,1971,12,25,49,10,"Mean"
8246406,58.2921,2002,12,142,230,68,"Mean"
8246406,58.2921,2012,12,90,108,53,"Mean"
8246406,58.2921,1964,12,241,413,125,"Mean"
8246406,58.2921,1966,12,71,119,34,"Mean"
8246406,58.2921,1987,12,66,96,29,"Mean"
8246406,58.2921,1972,12,61,105,20,"Mean"
8246406,58.2921,1998,12,37,60,11,"Mean"
8246406,58.2921,1974,12,20,32,8,"Mean"
8246406,58.2921,2006,12,42,54,16,"Mean"
8246406,58.2921,2003,12,61,83,46,"Mean"
8246406,58.2921,1955,12,215,326,103,"Mean"
8246406,58.2921,2007,12,19,25,11,"Mean"
8246406,58.2921,1989,12,10,15,4,"Mean"
8246406,58.2921,2010,12,85,103,45,"Mean"
8246406,58.2921,2005,12,191,223,100,"Mean"
8246406,58.2921,1999,12,14,25,4,"Mean"
8246406,58.2921,1976,12,3,5,1,"Mean"
8246406,58.2921,1993,12,18,32,7,"Mean"
8246406,58.2921,1992,12,36,59,14,"Mean"
8246406,58.2921,1980,12,22,34,9,"Mean"
8246406,58.2921,2013,12,4,5,2,"Mean"
8246406,58.2921,2008,12,9,12,5,"Mean"
8246406,58.2921,1986,12,12,21,5,"Mean"
8246406,58.2921,2004,12,54,79,39,"Mean"
8246406,58.2921,1968,12,50,84,19,"Mean"
8246406,58.2921,1991,12,8,13,3,"Mean"
8246406,58.2921,1990,12,4,6,2,"Mean"
8246406,58.2921,1983,12,116,189,61,"Mean"
8246406,58.2921,1984,12,46,99,12,"Mean"
8246406,58.2921,2001,12,105,174,55,"Mean"
8246406,58.2921,1985,12,21,37,7,"Mean"
8246406,58.2921,1965,12,27,49,10,"Mean"
8246406,58.2921,1988,12,41,75,13,"Mean"
8246406,58.2921,1958,12,8,13,3,"Mean"
8246406,58.2921,2009,12,15,23,9,"Mean"
8246406,58.2921,1951,12,81,113,40,"Mean"
8246406,58.2921,1970,12,124,199,56,"Mean"
8246406,58.2921,1967,12,28,50,12,"Mean"
8246406,58.2921,1956,12,6,11,2,"Mean"
8246406,58.2921,2011,12,11,13,5,"Mean"
8246406,58.2921,1950,12,74,116,31,"Mean"
8246406,58.2921,1963,12,27,49,9,"Mean"
8246406,58.2921,2014,12,92,110,48,"Mean"
8246406,58.2921,1981,12,127,200,65,"Mean"
8246406,58.2921,1997,12,29,50,8,"Mean"
8246406,58.2921,1953,12,20,37,6,"Mean"
8246406,58.2921,2000,12,8,13,3,"Mean"
8246406,58.2921,1995,12,74,108,34,"Mean"
8246406,58.2921,1982,12,99,163,47,"Mean"
8246406,58.2921,1962,12,47,99,14,"Mean"
8246406,58.2921,1994,12,24,48,9,"Mean"
8246406,58.2921,1973,12,136,217,74,"Mean"
8246406,58.2921,1996,12,185,258,91,"Mean"
8246406,58.2921,1975,12,23,41,9,"Mean"
8246406,58.2921,2015,12,27,35,10,"Mean"
8246406,58.2921,1954,12,26,49,11,"Mean"
8246406,58.2921,1977,12,77,107,41,"Mean"
8246406,58.2921,1979,12,57,103,20,"Mean"
8246406,58.2921,1978,12,9,13,3,"Mean"
8246406,58.2921,1959,12,5,9,2,"Mean"
8246406,58.2921,1952,12,82,127,36,"Mean"
8246406,58.2921,1969,12,101,172,45,"Mean"
8246406,58.2921,1961,12,18,30,8,"Mean"
8246406,58.2921,1960,12,32,58,11,"Mean"
8246406,58.2921,1957,12,43,80,15,"Mean"
8246426,1862.1864,1984,12,1688,3018,792,"Mean"
8246426,1862.1864,1973,12,5152,7004,3031,"Mean"
8246426,1862.1864,2007,12,618,936,268,"Mean"
8246426,1862.1864,1996,12,7977,11952,4791,"Mean"
8246426,1862.1864,2008,12,546,893,233,"Mean"
8246426,1862.1864,1997,12,1350,2296,615,"Mean"
8246426,1862.1864,1981,12,5440,6861,3631,"Mean"
8246426,1862.1864,2009,12,542,864,248,"Mean"
8246426,1862.1864,1986,12,426,699,205,"Mean"
8246426,1862.1864,1982,12,3479,4836,2458,"Mean"
8246426,1862.1864,1978,12,294,436,147,"Mean"
8246426,1862.1864,1989,12,384,653,160,"Mean"
8246426,1862.1864,1994,12,1001,1849,430,"Mean"
8246426,1862.1864,1975,12,758,1198,347,"Mean"
8246426,1862.1864,2002,12,4939,7471,2740,"Mean"
8246426,1862.1864,1998,12,1647,2818,748,"Mean"
8246426,1862.1864,2010,12,3257,4744,1696,"Mean"
8246426,1862.1864,1961,12,1396,2311,775,"Mean"
8246426,1862.1864,1976,12,155,227,74,"Mean"
8246426,1862.1864,2012,12,2778,4099,1134,"Mean"
8246426,1862.1864,2001,12,3468,5219,2353,"Mean"
8246426,1862.1864,1974,12,900,1507,440,"Mean"
8246426,1862.1864,1999,12,760,1193,303,"Mean"
8246426,1862.1864,2005,12,5702,8349,2665,"Mean"
8246426,1862.1864,2011,12,359,532,142,"Mean"
8246426,1862.1864,1972,12,1937,3251,941,"Mean"
