"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2800225,227.2869,1955,4,143,244,40,"Mean"
2800225,227.2869,1977,4,24,44,10,"Mean"
2800225,227.2869,1981,4,129,186,72,"Mean"
2800225,227.2869,1950,4,107,174,42,"Mean"
2800225,227.2869,2008,4,119,185,52,"Mean"
2800225,227.2869,1956,4,153,268,60,"Mean"
2800225,227.2869,2015,4,87,176,27,"Mean"
2800225,227.2869,1962,4,153,186,90,"Mean"
2800225,227.2869,1972,4,100,139,40,"Mean"
2800225,227.2869,1963,4,624,761,303,"Mean"
2800225,227.2869,1970,4,110,141,68,"Mean"
2800225,227.2869,2009,4,119,178,53,"Mean"
2800225,227.2869,1965,4,491,579,356,"Mean"
2800225,227.2869,1964,4,61,145,26,"Mean"
2800225,227.2869,1976,4,139,205,102,"Mean"
2800225,227.2869,1958,4,586,744,244,"Mean"
2800225,227.2869,1960,4,145,207,112,"Mean"
2800225,227.2869,1967,4,454,523,331,"Mean"
2800225,227.2869,1952,4,178,270,84,"Mean"
2800225,227.2869,2011,4,263,455,117,"Mean"
3798909,1715.5233,1990,4,1291,2835,207,"Mean"
3798909,1715.5233,1973,4,1240,2519,270,"Mean"
3798909,1715.5233,1996,4,1860,3517,562,"Mean"
3798909,1715.5233,1985,4,1629,2946,288,"Mean"
3798909,1715.5233,1969,4,1789,3120,570,"Mean"
3798909,1715.5233,1968,4,1344,2559,282,"Mean"
3798909,1715.5233,2000,4,1641,2812,481,"Mean"
3798909,1715.5233,2012,4,1530,2923,537,"Mean"
3798909,1715.5233,1964,4,1428,2632,329,"Mean"
3798909,1715.5233,1972,4,1657,2962,489,"Mean"
3798909,1715.5233,1978,4,1881,3589,591,"Mean"
3798909,1715.5233,1958,4,2303,4199,772,"Mean"
3798909,1715.5233,1999,4,2186,3973,651,"Mean"
3798909,1715.5233,2001,4,1222,2467,215,"Mean"
3798909,1715.5233,1987,4,1332,2817,267,"Mean"
3798909,1715.5233,1977,4,1116,2340,194,"Mean"
3798909,1715.5233,1988,4,1291,2590,260,"Mean"
3798909,1715.5233,2014,4,1249,2656,281,"Mean"
3798909,1715.5233,1995,4,2522,4391,1149,"Mean"
3798909,1715.5233,1992,4,1267,2594,255,"Mean"
3798909,1715.5233,1979,4,1247,2573,282,"Mean"
3798909,1715.5233,1954,4,1904,3502,578,"Mean"
3798909,1715.5233,1971,4,2200,3901,760,"Mean"
3798909,1715.5233,1994,4,1258,2680,209,"Mean"
3798909,1715.5233,1970,4,1717,3203,498,"Mean"
3798909,1715.5233,2013,4,1614,2820,396,"Mean"
3798909,1715.5233,2015,4,1615,2942,440,"Mean"
3798909,1715.5233,1956,4,2429,4637,730,"Mean"
3798909,1715.5233,1980,4,1737,2960,554,"Mean"
3798909,1715.5233,1981,4,1277,2573,296,"Mean"
3798909,1715.5233,1953,4,1666,2967,564,"Mean"
3798909,1715.5233,1982,4,2288,4052,769,"Mean"
3798909,1715.5233,1963,4,1946,3272,907,"Mean"
3798909,1715.5233,1974,4,2618,4548,1204,"Mean"
3798909,1715.5233,2008,4,1315,2377,305,"Mean"
3798909,1715.5233,1997,4,1970,3601,543,"Mean"
3798909,1715.5233,1965,4,1823,3565,570,"Mean"
3798909,1715.5233,1984,4,1742,3302,499,"Mean"
3798909,1715.5233,2005,4,1335,2575,305,"Mean"
3798909,1715.5233,2010,4,1602,2768,612,"Mean"
3798909,1715.5233,1955,4,1328,2653,210,"Mean"
3798909,1715.5233,1967,4,1563,2807,539,"Mean"
3798909,1715.5233,2011,4,1810,3096,662,"Mean"
3798909,1715.5233,1976,4,1349,2469,328,"Mean"
3798909,1715.5233,2006,4,2342,4094,1000,"Mean"
3798909,1715.5233,1961,4,1684,3030,523,"Mean"
3798909,1715.5233,1957,4,1682,2991,528,"Mean"
3798909,1715.5233,1966,4,1493,2784,310,"Mean"
3798909,1715.5233,1993,4,1798,3035,627,"Mean"
3798909,1715.5233,1975,4,1847,3092,635,"Mean"
3798909,1715.5233,2003,4,1862,3209,754,"Mean"
3798909,1715.5233,2002,4,1489,2889,282,"Mean"
3798909,1715.5233,1991,4,1139,2315,239,"Mean"
3798909,1715.5233,1960,4,1330,2690,320,"Mean"
3798909,1715.5233,1962,4,1456,2838,311,"Mean"
3798909,1715.5233,1983,4,2438,4412,1085,"Mean"
3798909,1715.5233,2009,4,1297,2680,282,"Mean"
3798909,1715.5233,1952,4,1915,3257,613,"Mean"
3798909,1715.5233,1998,4,2580,4639,1065,"Mean"
3798909,1715.5233,1950,4,1334,2806,322,"Mean"
3798909,1715.5233,1959,4,1288,2573,274,"Mean"
3798909,1715.5233,2004,4,1555,2755,358,"Mean"
3798909,1715.5233,1989,4,1771,3701,422,"Mean"
3798909,1715.5233,1986,4,2065,3740,570,"Mean"
3798909,1715.5233,1951,4,1960,3758,538,"Mean"
3798909,1715.5233,2007,4,1426,2591,321,"Mean"
4440524,309.6999,1961,4,680,875,483,"Mean"
4440524,309.6999,1962,4,490,820,262,"Mean"
4440524,309.6999,1958,4,791,1029,550,"Mean"
4440524,309.6999,1971,4,783,1009,569,"Mean"
4440524,309.6999,1985,4,473,811,259,"Mean"
4440524,309.6999,1959,4,422,688,198,"Mean"
4440524,309.6999,1969,4,558,834,290,"Mean"
4440524,309.6999,1965,4,723,1067,394,"Mean"
4440524,309.6999,1987,4,422,714,194,"Mean"
4440524,309.6999,1954,4,755,1015,483,"Mean"
4440524,309.6999,1964,4,412,732,165,"Mean"
4440524,309.6999,1990,4,376,719,125,"Mean"
4440524,309.6999,1967,4,606,833,367,"Mean"
4440524,309.6999,2013,4,431,704,198,"Mean"
4440524,309.6999,2004,4,466,823,222,"Mean"
4440524,309.6999,1982,4,1521,2175,899,"Mean"
4440524,309.6999,1978,4,647,894,399,"Mean"
4440524,309.6999,1963,4,1541,2205,950,"Mean"
4440524,309.6999,1968,4,385,695,164,"Mean"
4440524,309.6999,2012,4,711,971,475,"Mean"
4440524,309.6999,2001,4,287,510,109,"Mean"
4440524,309.6999,2010,4,927,1176,632,"Mean"
4440524,309.6999,1976,4,456,786,223,"Mean"
4440524,309.6999,1996,4,985,1344,684,"Mean"
4440524,309.6999,1966,4,562,841,309,"Mean"
4440524,309.6999,1992,4,600,896,308,"Mean"
4440524,309.6999,1979,4,541,826,294,"Mean"
4440524,309.6999,2014,4,397,639,207,"Mean"
4440524,309.6999,1951,4,523,850,210,"Mean"
4440524,309.6999,1957,4,586,827,376,"Mean"
4440524,309.6999,2005,4,621,949,318,"Mean"
4440524,309.6999,1980,4,675,892,441,"Mean"
4440524,309.6999,1953,4,743,991,468,"Mean"
4440524,309.6999,1991,4,544,846,298,"Mean"
4440524,309.6999,1973,4,451,809,217,"Mean"
4440524,309.6999,1955,4,536,789,297,"Mean"
4440524,309.6999,1995,4,994,1359,694,"Mean"
4440524,309.6999,1999,4,586,825,384,"Mean"
4440524,309.6999,1994,4,366,667,119,"Mean"
4440524,309.6999,1977,4,273,546,96,"Mean"
4440524,309.6999,2015,4,399,677,179,"Mean"
4440524,309.6999,2006,4,662,917,423,"Mean"
4440524,309.6999,1993,4,1089,1530,701,"Mean"
4440524,309.6999,1983,4,782,994,538,"Mean"
4440524,309.6999,2003,4,717,1031,428,"Mean"
4440524,309.6999,1952,4,675,880,425,"Mean"
4440524,309.6999,1974,4,916,1220,655,"Mean"
4440524,309.6999,1989,4,645,872,474,"Mean"
4440524,309.6999,2002,4,384,755,142,"Mean"
4440524,309.6999,1960,4,584,844,376,"Mean"
4440524,309.6999,1956,4,675,975,296,"Mean"
4440524,309.6999,1998,4,595,846,382,"Mean"
4440524,309.6999,1997,4,550,840,290,"Mean"
4440524,309.6999,2008,4,503,825,246,"Mean"
4440524,309.6999,1950,4,632,893,417,"Mean"
4440524,309.6999,1972,4,778,1042,484,"Mean"
4440524,309.6999,2007,4,466,773,227,"Mean"
4440524,309.6999,2000,4,473,860,197,"Mean"
4440524,309.6999,1975,4,662,888,429,"Mean"
4440524,309.6999,2011,4,682,916,454,"Mean"
4440524,309.6999,1984,4,689,878,472,"Mean"
4440524,309.6999,2009,4,445,695,234,"Mean"
4440524,309.6999,1970,4,406,716,135,"Mean"
4440524,309.6999,1986,4,485,828,174,"Mean"
4440524,309.6999,1988,4,366,713,107,"Mean"
4440524,309.6999,1981,4,435,704,217,"Mean"
7964867,333.1188,2015,4,371,530,216,"Mean"
7964867,333.1188,1986,4,445,551,331,"Mean"
7964867,333.1188,1950,4,478,778,256,"Mean"
7964867,333.1188,1956,4,592,874,302,"Mean"
7964867,333.1188,1983,4,673,903,564,"Mean"
7964867,333.1188,1989,4,575,847,313,"Mean"
7964867,333.1188,2004,4,523,735,322,"Mean"
7964867,333.1188,1967,4,430,684,307,"Mean"
7964867,333.1188,2014,4,292,440,120,"Mean"
7964867,333.1188,2009,4,480,793,293,"Mean"
7964867,333.1188,1979,4,459,685,327,"Mean"
7964867,333.1188,1977,4,186,331,109,"Mean"
7964867,333.1188,1994,4,354,531,198,"Mean"
7964867,333.1188,1963,4,714,1014,600,"Mean"
7964867,333.1188,1958,4,821,1112,534,"Mean"
7964867,333.1188,1992,4,426,586,282,"Mean"
7964867,333.1188,1964,4,332,442,266,"Mean"
7964867,333.1188,1954,4,592,845,333,"Mean"
7964867,333.1188,1971,4,458,573,361,"Mean"
7964867,333.1188,1955,4,422,745,210,"Mean"
7964867,333.1188,1953,4,546,793,307,"Mean"
7964867,333.1188,1984,4,413,501,351,"Mean"
7964867,333.1188,1976,4,307,407,211,"Mean"
7964867,333.1188,1996,4,502,740,278,"Mean"
7964867,333.1188,2000,4,624,902,357,"Mean"
7964867,333.1188,1991,4,339,509,158,"Mean"
7964867,333.1188,1995,4,752,1090,511,"Mean"
7964867,333.1188,1974,4,719,893,585,"Mean"
7964867,333.1188,1975,4,432,755,283,"Mean"
7964867,333.1188,1957,4,541,835,320,"Mean"
7964867,333.1188,1951,4,506,773,299,"Mean"
7964867,333.1188,1968,4,353,479,287,"Mean"
7964867,333.1188,1973,4,539,666,416,"Mean"
7964867,333.1188,1982,4,654,787,530,"Mean"
7964867,333.1188,2006,4,908,1217,594,"Mean"
7964867,333.1188,2008,4,404,679,205,"Mean"
7964867,333.1188,2011,4,556,852,293,"Mean"
7964867,333.1188,1988,4,328,482,197,"Mean"
7964867,333.1188,2003,4,650,845,413,"Mean"
7964867,333.1188,1993,4,605,831,352,"Mean"
7964867,333.1188,1965,4,664,778,529,"Mean"
7964867,333.1188,1959,4,511,793,278,"Mean"
7964867,333.1188,1978,4,650,980,496,"Mean"
7964867,333.1188,1966,4,678,827,416,"Mean"
7964867,333.1188,1985,4,424,514,293,"Mean"
7964867,333.1188,2007,4,365,496,223,"Mean"
7964867,333.1188,1952,4,666,929,389,"Mean"
7964867,333.1188,1990,4,354,568,185,"Mean"
7964867,333.1188,1970,4,289,441,209,"Mean"
7964867,333.1188,1969,4,647,797,340,"Mean"
7964867,333.1188,2005,4,427,584,283,"Mean"
7964867,333.1188,1962,4,681,808,440,"Mean"
7964867,333.1188,1972,4,392,447,294,"Mean"
7964867,333.1188,1981,4,395,482,296,"Mean"
7964867,333.1188,1960,4,402,503,320,"Mean"
7964867,333.1188,2010,4,678,888,401,"Mean"
7964867,333.1188,1980,4,480,547,392,"Mean"
7964867,333.1188,1997,4,404,558,225,"Mean"
7964867,333.1188,1987,4,449,520,319,"Mean"
7964867,333.1188,1961,4,477,572,380,"Mean"
7964867,333.1188,2013,4,404,584,261,"Mean"
7964867,333.1188,2002,4,397,586,161,"Mean"
7964867,333.1188,1999,4,605,809,372,"Mean"
7964867,333.1188,2001,4,399,623,258,"Mean"
7964867,333.1188,1998,4,670,946,481,"Mean"
7964867,333.1188,2012,4,541,987,272,"Mean"
7966063,1086.651,2005,4,1628,2408,907,"Mean"
7966063,1086.651,1959,4,1549,2488,732,"Mean"
7966063,1086.651,1996,4,2028,2893,1129,"Mean"
7966063,1086.651,1986,4,1537,2850,599,"Mean"
7966063,1086.651,1976,4,1208,1926,684,"Mean"
7966063,1086.651,1971,4,1727,2467,979,"Mean"
7966063,1086.651,1994,4,1237,2040,493,"Mean"
7966063,1086.651,1965,4,2691,3999,1744,"Mean"
7966063,1086.651,1979,4,1755,2701,920,"Mean"
7966063,1086.651,2006,4,3668,4737,2442,"Mean"
7966063,1086.651,1958,4,3808,5512,2724,"Mean"
7966063,1086.651,1950,4,1822,2825,936,"Mean"
7966063,1086.651,1975,4,2090,2815,1500,"Mean"
7966063,1086.651,1987,4,1392,2219,640,"Mean"
7966063,1086.651,1988,4,1393,2319,579,"Mean"
7966063,1086.651,1952,4,2271,3189,1465,"Mean"
7966063,1086.651,1980,4,1845,2898,965,"Mean"
7966063,1086.651,1990,4,1167,1969,381,"Mean"
7966063,1086.651,1995,4,3500,4704,2394,"Mean"
7966063,1086.651,2015,4,1318,2251,462,"Mean"
7966063,1086.651,1961,4,1792,2668,1009,"Mean"
7966063,1086.651,1997,4,1532,2850,611,"Mean"
7966063,1086.651,1977,4,622,1251,221,"Mean"
7966063,1086.651,2003,4,3271,4263,2055,"Mean"
7966063,1086.651,1989,4,1957,2754,1029,"Mean"
7966063,1086.651,2012,4,2295,3256,1211,"Mean"
7966063,1086.651,1982,4,3596,5171,2210,"Mean"
7966063,1086.651,1999,4,1963,2909,1106,"Mean"
7966063,1086.651,2002,4,1348,2394,508,"Mean"
7966063,1086.651,1998,4,2321,3211,1458,"Mean"
7966063,1086.651,1993,4,2176,3199,1357,"Mean"
7966063,1086.651,1953,4,1997,2887,1155,"Mean"
7966063,1086.651,1956,4,2032,3016,962,"Mean"
7966063,1086.651,1954,4,2422,3333,1558,"Mean"
7966063,1086.651,1978,4,3203,4483,1980,"Mean"
7966063,1086.651,1991,4,1369,2349,740,"Mean"
7966063,1086.651,1962,4,1916,2893,1046,"Mean"
7966063,1086.651,1966,4,2038,3196,1033,"Mean"
7966063,1086.651,1968,4,1253,2036,664,"Mean"
7966063,1086.651,1983,4,2964,3838,1999,"Mean"
7966063,1086.651,1960,4,1602,2307,956,"Mean"
7966063,1086.651,2007,4,1371,2263,566,"Mean"
7966063,1086.651,1963,4,4408,6154,2846,"Mean"
7966063,1086.651,2001,4,1429,2082,737,"Mean"
7966063,1086.651,2011,4,2013,2921,1189,"Mean"
7966063,1086.651,1957,4,2012,2936,1214,"Mean"
7966063,1086.651,1972,4,1448,2133,834,"Mean"
7966063,1086.651,1974,4,2844,3634,2022,"Mean"
7966063,1086.651,1984,4,1637,2550,877,"Mean"
7966063,1086.651,1955,4,1653,2716,745,"Mean"
7966063,1086.651,2008,4,1272,1984,528,"Mean"
7966063,1086.651,2000,4,2148,3137,1167,"Mean"
7966063,1086.651,1992,4,1655,2514,844,"Mean"
7966063,1086.651,1970,4,1352,2496,515,"Mean"
7966063,1086.651,1981,4,1434,2395,685,"Mean"
7966063,1086.651,1967,4,3256,4205,2269,"Mean"
7966063,1086.651,1985,4,1460,2382,636,"Mean"
7966063,1086.651,1964,4,1146,1968,465,"Mean"
7966063,1086.651,1973,4,1977,3001,1035,"Mean"
7966063,1086.651,2009,4,1606,2442,780,"Mean"
7966063,1086.651,2010,4,2859,3844,1961,"Mean"
7966063,1086.651,2014,4,1094,1810,572,"Mean"
7966063,1086.651,1969,4,2212,2985,1340,"Mean"
7966063,1086.651,1951,4,1620,2689,601,"Mean"
7966063,1086.651,2004,4,1820,3174,863,"Mean"
7966063,1086.651,2013,4,1387,2288,599,"Mean"
8231982,2327.9643,1951,4,1529,2808,1013,"Mean"
8231982,2327.9643,1954,4,3705,5291,2890,"Mean"
8231982,2327.9643,2002,4,1122,1485,555,"Mean"
8231982,2327.9643,1956,4,2443,3268,1701,"Mean"
8231982,2327.9643,1968,4,1514,2212,1035,"Mean"
8231982,2327.9643,1981,4,1574,2100,1152,"Mean"
8231982,2327.9643,1974,4,4876,6007,4106,"Mean"
8231982,2327.9643,1977,4,485,992,215,"Mean"
8231982,2327.9643,2003,4,4231,5853,3173,"Mean"
8231982,2327.9643,1979,4,1735,2872,1141,"Mean"
8231982,2327.9643,2011,4,3733,5078,1964,"Mean"
8231982,2327.9643,1958,4,5183,6196,4197,"Mean"
8231982,2327.9643,1999,4,2688,3387,1493,"Mean"
8231982,2327.9643,2005,4,2274,3096,1126,"Mean"
8231982,2327.9643,1971,4,3503,4533,2498,"Mean"
8231982,2327.9643,1967,4,2488,3131,2132,"Mean"
8231982,2327.9643,2014,4,1185,1897,664,"Mean"
8231982,2327.9643,1972,4,2351,3675,1643,"Mean"
8231982,2327.9643,1973,4,2180,3213,1259,"Mean"
8231982,2327.9643,1952,4,3819,4610,2125,"Mean"
8231982,2327.9643,1975,4,3805,4712,2553,"Mean"
8231982,2327.9643,1959,4,1717,1935,1183,"Mean"
8231982,2327.9643,1965,4,3530,4580,2940,"Mean"
8231982,2327.9643,1966,4,2936,3268,2141,"Mean"
8231982,2327.9643,1950,4,2504,4320,1340,"Mean"
8231982,2327.9643,1962,4,1925,2303,1372,"Mean"
8231982,2327.9643,2015,4,1026,1705,476,"Mean"
8231982,2327.9643,1976,4,1402,1971,772,"Mean"
8231982,2327.9643,2010,4,3785,5706,2552,"Mean"
8231982,2327.9643,2007,4,1116,1695,768,"Mean"
8231982,2327.9643,1970,4,1125,1748,676,"Mean"
8231982,2327.9643,1969,4,3976,5171,1919,"Mean"
8231982,2327.9643,1988,4,877,1659,428,"Mean"
8231982,2327.9643,2004,4,1492,2036,844,"Mean"
8231982,2327.9643,1957,4,2296,3441,1751,"Mean"
8231982,2327.9643,1961,4,2111,2820,1739,"Mean"
8231982,2327.9643,1960,4,1860,2832,1427,"Mean"
8231982,2327.9643,2009,4,1000,1498,652,"Mean"
8231982,2327.9643,1983,4,4953,5838,3958,"Mean"
8231982,2327.9643,1989,4,2628,3549,1951,"Mean"
8231982,2327.9643,2012,4,3890,5389,2172,"Mean"
8231982,2327.9643,1955,4,1756,3116,1163,"Mean"
8231982,2327.9643,1984,4,2135,3216,1553,"Mean"
8231982,2327.9643,2008,4,1150,1557,686,"Mean"
8231982,2327.9643,1964,4,1151,1409,862,"Mean"
8231982,2327.9643,1993,4,3418,4911,2393,"Mean"
8231982,2327.9643,1953,4,2722,3448,2207,"Mean"
8231982,2327.9643,2001,4,881,1396,494,"Mean"
8231982,2327.9643,1980,4,2548,3566,1781,"Mean"
8231982,2327.9643,1987,4,1375,2030,866,"Mean"
8231982,2327.9643,2000,4,1529,1994,953,"Mean"
8231982,2327.9643,2013,4,1257,2070,778,"Mean"
8231982,2327.9643,1982,4,6457,8371,4976,"Mean"
8231982,2327.9643,1998,4,2958,3936,1464,"Mean"
8231982,2327.9643,1978,4,3271,4934,2356,"Mean"
8231982,2327.9643,1994,4,934,1660,473,"Mean"
8231982,2327.9643,1990,4,850,1365,517,"Mean"
8231982,2327.9643,1985,4,1679,2326,999,"Mean"
8231982,2327.9643,1992,4,1930,2901,1279,"Mean"
8231982,2327.9643,2006,4,5631,7005,3701,"Mean"
8231982,2327.9643,1996,4,3028,4417,2112,"Mean"
8231982,2327.9643,1991,4,1905,2712,1341,"Mean"
8231982,2327.9643,1986,4,1735,3063,1088,"Mean"
8231982,2327.9643,1997,4,1346,2419,819,"Mean"
8231982,2327.9643,1963,4,7520,9139,6533,"Mean"
8231982,2327.9643,1995,4,4968,7160,3783,"Mean"
8232392,1982.6784,1962,4,1561,2227,878,"Mean"
8232392,1982.6784,2009,4,756,1132,569,"Mean"
8232392,1982.6784,2011,4,3380,4146,1792,"Mean"
8232392,1982.6784,1977,4,356,660,178,"Mean"
8232392,1982.6784,1993,4,2759,3652,2126,"Mean"
8232392,1982.6784,1973,4,1837,2523,1267,"Mean"
8232392,1982.6784,1991,4,1507,2143,1148,"Mean"
8232392,1982.6784,1960,4,1733,2782,1103,"Mean"
8232392,1982.6784,1992,4,1412,2232,1080,"Mean"
8232392,1982.6784,1981,4,1249,1543,1011,"Mean"
8232392,1982.6784,2007,4,831,1139,647,"Mean"
8232392,1982.6784,2008,4,1018,1222,658,"Mean"
8232392,1982.6784,2002,4,957,1159,516,"Mean"
8232392,1982.6784,2003,4,3317,4676,2702,"Mean"
8232392,1982.6784,1996,4,2350,3192,1909,"Mean"
8232392,1982.6784,1955,4,1513,2798,620,"Mean"
8232392,1982.6784,2014,4,863,1270,558,"Mean"
8232392,1982.6784,1990,4,661,1013,453,"Mean"
8232392,1982.6784,1968,4,1145,1599,894,"Mean"
8232392,1982.6784,1964,4,1008,1435,647,"Mean"
8232392,1982.6784,1979,4,1282,1957,962,"Mean"
8232392,1982.6784,1951,4,1394,2745,751,"Mean"
8232392,1982.6784,1978,4,2612,3730,2026,"Mean"
8232392,1982.6784,1984,4,1699,2437,1350,"Mean"
8232392,1982.6784,1965,4,3201,4764,2398,"Mean"
8232392,1982.6784,1974,4,4079,5020,3619,"Mean"
8232392,1982.6784,1970,4,887,1098,603,"Mean"
8232392,1982.6784,1995,4,4110,5749,3454,"Mean"
8232392,1982.6784,2001,4,684,961,452,"Mean"
8232392,1982.6784,1987,4,1036,1549,714,"Mean"
8232392,1982.6784,1982,4,5357,6814,4457,"Mean"
8232392,1982.6784,1980,4,2035,2812,1597,"Mean"
8232392,1982.6784,1997,4,1004,1747,695,"Mean"
8232392,1982.6784,1998,4,2610,3170,1797,"Mean"
8232392,1982.6784,1975,4,3176,3725,2317,"Mean"
8232392,1982.6784,2012,4,3364,3921,2026,"Mean"
8232392,1982.6784,1969,4,3709,4415,2025,"Mean"
8232392,1982.6784,1988,4,659,1165,367,"Mean"
8232392,1982.6784,1985,4,1412,1785,878,"Mean"
8232392,1982.6784,1967,4,2122,2787,1769,"Mean"
8232392,1982.6784,1957,4,2240,3696,1396,"Mean"
8232392,1982.6784,1999,4,2435,2853,1425,"Mean"
8232392,1982.6784,1994,4,665,1221,399,"Mean"
8232392,1982.6784,1950,4,2047,3748,1020,"Mean"
8232392,1982.6784,1958,4,4493,6112,3386,"Mean"
8232392,1982.6784,2006,4,4853,5630,3436,"Mean"
8232392,1982.6784,1976,4,1159,1473,706,"Mean"
8232392,1982.6784,2005,4,2045,2541,1079,"Mean"
8232392,1982.6784,1956,4,2160,3300,1080,"Mean"
8232392,1982.6784,1954,4,3740,5631,2371,"Mean"
8232392,1982.6784,1961,4,1961,2825,1396,"Mean"
8232392,1982.6784,2004,4,1258,1476,763,"Mean"
8232392,1982.6784,1972,4,1805,2515,1384,"Mean"
8232392,1982.6784,1959,4,1362,1675,873,"Mean"
8232392,1982.6784,1983,4,4226,4741,3460,"Mean"
8232392,1982.6784,2010,4,3031,4083,2322,"Mean"
8232392,1982.6784,1953,4,2443,3680,1681,"Mean"
8232392,1982.6784,1963,4,6527,8251,5078,"Mean"
8232392,1982.6784,2000,4,1280,1489,892,"Mean"
8232392,1982.6784,1989,4,2163,2749,1748,"Mean"
8232392,1982.6784,1971,4,2861,3725,2299,"Mean"
8232392,1982.6784,2013,4,945,1317,677,"Mean"
8232392,1982.6784,1986,4,1386,2667,908,"Mean"
8232392,1982.6784,1952,4,2891,3941,1504,"Mean"
8232392,1982.6784,2015,4,827,1344,354,"Mean"
8232392,1982.6784,1966,4,2416,2752,1703,"Mean"
8242324,385.0155,1995,4,1048,1215,722,"Mean"
8242324,385.0155,1980,4,916,1154,775,"Mean"
8242324,385.0155,1953,4,847,1095,541,"Mean"
8242324,385.0155,1964,4,554,884,423,"Mean"
8242324,385.0155,1966,4,1258,1500,793,"Mean"
8242324,385.0155,1997,4,699,977,520,"Mean"
8242324,385.0155,2002,4,960,1192,480,"Mean"
8242324,385.0155,1955,4,634,1242,238,"Mean"
8242324,385.0155,1958,4,1026,1104,863,"Mean"
8242324,385.0155,1968,4,693,949,574,"Mean"
8242324,385.0155,1969,4,1244,1488,785,"Mean"
8242324,385.0155,1988,4,629,997,448,"Mean"
8242324,385.0155,1952,4,978,1365,620,"Mean"
8242324,385.0155,1959,4,965,1112,672,"Mean"
8242324,385.0155,1986,4,821,1037,645,"Mean"
8242324,385.0155,1951,4,861,1232,515,"Mean"
8242324,385.0155,1954,4,990,1414,633,"Mean"
8242324,385.0155,1994,4,543,687,444,"Mean"
8242324,385.0155,2013,4,742,983,513,"Mean"
8242324,385.0155,1982,4,910,1081,749,"Mean"
8242324,385.0155,1998,4,1101,1306,680,"Mean"
8242324,385.0155,1970,4,641,986,462,"Mean"
8242324,385.0155,1983,4,995,1099,724,"Mean"
8242324,385.0155,2006,4,1290,1448,936,"Mean"
8242324,385.0155,1981,4,747,1021,601,"Mean"
8242324,385.0155,1965,4,892,1027,594,"Mean"
8242324,385.0155,1967,4,597,977,391,"Mean"
8242324,385.0155,1963,4,1025,1259,799,"Mean"
8242324,385.0155,1979,4,678,960,497,"Mean"
8242324,385.0155,1956,4,912,1303,493,"Mean"
8242324,385.0155,1962,4,1208,1415,890,"Mean"
8242324,385.0155,1996,4,887,1069,666,"Mean"
8242324,385.0155,1990,4,546,884,410,"Mean"
8242324,385.0155,1971,4,855,1024,666,"Mean"
8242324,385.0155,1991,4,504,738,320,"Mean"
8242324,385.0155,2011,4,1038,1268,660,"Mean"
8242324,385.0155,2003,4,865,999,536,"Mean"
8242324,385.0155,2005,4,794,916,630,"Mean"
8242324,385.0155,1989,4,1018,1198,691,"Mean"
8242324,385.0155,2012,4,1084,1425,456,"Mean"
8242324,385.0155,1974,4,987,1139,763,"Mean"
8242324,385.0155,1978,4,855,1083,628,"Mean"
8242324,385.0155,1973,4,978,1096,774,"Mean"
8242324,385.0155,1985,4,858,1100,504,"Mean"
8242324,385.0155,2007,4,646,1015,490,"Mean"
8242324,385.0155,2014,4,428,683,237,"Mean"
8242324,385.0155,1999,4,972,1081,716,"Mean"
8242324,385.0155,1957,4,836,1227,557,"Mean"
8242324,385.0155,1960,4,731,1044,581,"Mean"
8242324,385.0155,1977,4,376,780,137,"Mean"
8242324,385.0155,2015,4,776,1068,480,"Mean"
8242324,385.0155,1987,4,899,1047,648,"Mean"
8242324,385.0155,1984,4,758,983,608,"Mean"
8242324,385.0155,1961,4,858,1030,705,"Mean"
8242324,385.0155,2004,4,1071,1380,861,"Mean"
8242324,385.0155,2009,4,752,1050,597,"Mean"
8242324,385.0155,1993,4,979,1121,723,"Mean"
8242324,385.0155,1992,4,1030,1208,671,"Mean"
8242324,385.0155,1972,4,889,1069,569,"Mean"
8242324,385.0155,1975,4,757,1251,573,"Mean"
8242324,385.0155,1950,4,694,1021,438,"Mean"
8242324,385.0155,1976,4,553,701,439,"Mean"
8242324,385.0155,2010,4,922,1090,721,"Mean"
8242324,385.0155,2008,4,720,905,511,"Mean"
8242324,385.0155,2001,4,628,738,439,"Mean"
8242324,385.0155,2000,4,1291,1558,794,"Mean"
8243406,447.4548,1954,4,969,1308,655,"Mean"
8243406,447.4548,1999,4,824,1016,570,"Mean"
8243406,447.4548,2002,4,548,836,221,"Mean"
8243406,447.4548,1974,4,1201,2208,838,"Mean"
8243406,447.4548,1950,4,795,1069,488,"Mean"
8243406,447.4548,1998,4,849,1218,567,"Mean"
8243406,447.4548,1967,4,577,898,424,"Mean"
8243406,447.4548,2000,4,615,898,317,"Mean"
8243406,447.4548,2001,4,375,563,216,"Mean"
8243406,447.4548,1985,4,656,898,406,"Mean"
8243406,447.4548,1976,4,624,918,410,"Mean"
8243406,447.4548,1978,4,906,1263,611,"Mean"
8243406,447.4548,1997,4,743,1174,385,"Mean"
8243406,447.4548,1972,4,871,1213,577,"Mean"
8243406,447.4548,1952,4,955,1248,577,"Mean"
8243406,447.4548,1968,4,468,835,308,"Mean"
8243406,447.4548,1966,4,948,1077,736,"Mean"
