"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2800225,227.2869,1966,3,289,371,103,"Mean"
2800225,227.2869,2010,3,282,432,168,"Mean"
2800225,227.2869,1993,3,591,963,282,"Mean"
2800225,227.2869,1996,3,287,422,166,"Mean"
2800225,227.2869,1974,3,645,810,379,"Mean"
2800225,227.2869,1957,3,381,449,217,"Mean"
2800225,227.2869,1975,3,794,1000,416,"Mean"
2800225,227.2869,1973,3,510,639,287,"Mean"
2800225,227.2869,1994,3,135,267,45,"Mean"
2800225,227.2869,1955,3,79,142,33,"Mean"
2800225,227.2869,1977,3,34,64,17,"Mean"
2800225,227.2869,1981,3,329,463,197,"Mean"
2800225,227.2869,1950,3,275,440,126,"Mean"
2800225,227.2869,2008,3,230,381,89,"Mean"
2800225,227.2869,1956,3,287,449,146,"Mean"
2800225,227.2869,2015,3,150,308,56,"Mean"
2800225,227.2869,1962,3,370,436,248,"Mean"
2800225,227.2869,1972,3,149,192,69,"Mean"
2800225,227.2869,1963,3,256,394,186,"Mean"
2800225,227.2869,1970,3,265,340,169,"Mean"
2800225,227.2869,2009,3,316,442,181,"Mean"
2800225,227.2869,1965,3,105,168,66,"Mean"
2800225,227.2869,1964,3,72,118,39,"Mean"
2800225,227.2869,1976,3,130,198,70,"Mean"
2800225,227.2869,1958,3,1016,1474,372,"Mean"
2800225,227.2869,1960,3,470,628,334,"Mean"
2800225,227.2869,1967,3,300,426,241,"Mean"
2800225,227.2869,1952,3,315,451,172,"Mean"
2800225,227.2869,2011,3,614,951,273,"Mean"
3798909,1715.5233,1990,3,437,1246,80,"Mean"
3798909,1715.5233,1973,3,587,1406,156,"Mean"
3798909,1715.5233,1996,3,1123,1920,453,"Mean"
3798909,1715.5233,1985,3,446,1105,108,"Mean"
3798909,1715.5233,1969,3,973,1990,252,"Mean"
3798909,1715.5233,1968,3,815,1596,165,"Mean"
3798909,1715.5233,2000,3,967,1881,208,"Mean"
3798909,1715.5233,2012,3,1191,2112,327,"Mean"
3798909,1715.5233,1964,3,502,1180,146,"Mean"
3798909,1715.5233,1972,3,1115,1933,348,"Mean"
3798909,1715.5233,1978,3,1133,2093,344,"Mean"
3798909,1715.5233,1958,3,1838,2675,972,"Mean"
3798909,1715.5233,1999,3,1218,2191,332,"Mean"
3798909,1715.5233,2001,3,324,873,89,"Mean"
3798909,1715.5233,1987,3,736,1514,172,"Mean"
3798909,1715.5233,1977,3,328,935,52,"Mean"
3798909,1715.5233,1988,3,376,1015,62,"Mean"
3798909,1715.5233,2014,3,780,1620,160,"Mean"
3798909,1715.5233,1995,3,2324,3664,1227,"Mean"
3798909,1715.5233,1992,3,511,1363,119,"Mean"
3798909,1715.5233,1979,3,582,1355,154,"Mean"
3798909,1715.5233,1954,3,1087,1950,334,"Mean"
3798909,1715.5233,1971,3,1344,2558,487,"Mean"
3798909,1715.5233,1994,3,493,1270,102,"Mean"
3798909,1715.5233,1970,3,956,1920,325,"Mean"
3798909,1715.5233,2013,3,503,1179,123,"Mean"
3798909,1715.5233,2015,3,886,1920,250,"Mean"
3798909,1715.5233,1956,3,1110,2154,343,"Mean"
3798909,1715.5233,1980,3,939,1920,275,"Mean"
3798909,1715.5233,1981,3,664,1412,158,"Mean"
3798909,1715.5233,1953,3,1087,1953,345,"Mean"
3798909,1715.5233,1982,3,1498,2775,486,"Mean"
3798909,1715.5233,1963,3,865,1699,247,"Mean"
3798909,1715.5233,1974,3,1992,3215,837,"Mean"
3798909,1715.5233,2008,3,557,1461,152,"Mean"
3798909,1715.5233,1997,3,917,1990,332,"Mean"
3798909,1715.5233,1965,3,826,1904,282,"Mean"
3798909,1715.5233,1984,3,680,1325,224,"Mean"
3798909,1715.5233,2005,3,489,1197,98,"Mean"
3798909,1715.5233,2010,3,723,1537,160,"Mean"
3798909,1715.5233,1955,3,397,1176,62,"Mean"
3798909,1715.5233,1967,3,715,1484,164,"Mean"
3798909,1715.5233,2011,3,1458,2826,536,"Mean"
3798909,1715.5233,1976,3,474,1179,122,"Mean"
3798909,1715.5233,2006,3,1586,2699,671,"Mean"
3798909,1715.5233,1961,3,979,1740,255,"Mean"
3798909,1715.5233,1957,3,1302,2692,431,"Mean"
3798909,1715.5233,1966,3,531,1232,143,"Mean"
3798909,1715.5233,1993,3,963,1730,262,"Mean"
3798909,1715.5233,1975,3,1882,3144,863,"Mean"
3798909,1715.5233,2003,3,1085,2051,340,"Mean"
3798909,1715.5233,2002,3,447,1292,77,"Mean"
3798909,1715.5233,1991,3,650,1545,104,"Mean"
3798909,1715.5233,1960,3,904,1923,261,"Mean"
3798909,1715.5233,1962,3,702,1557,158,"Mean"
3798909,1715.5233,1983,3,2409,3870,1083,"Mean"
3798909,1715.5233,2009,3,545,1310,132,"Mean"
3798909,1715.5233,1952,3,1195,2235,343,"Mean"
3798909,1715.5233,1998,3,1653,2590,751,"Mean"
3798909,1715.5233,1950,3,887,1669,196,"Mean"
3798909,1715.5233,1959,3,688,1596,160,"Mean"
3798909,1715.5233,2004,3,875,1805,219,"Mean"
3798909,1715.5233,1989,3,1271,2296,357,"Mean"
3798909,1715.5233,1986,3,1596,2889,705,"Mean"
3798909,1715.5233,1951,3,891,1973,269,"Mean"
3798909,1715.5233,2007,3,591,1388,162,"Mean"
4440524,309.6999,1961,3,1512,2323,951,"Mean"
4440524,309.6999,1962,3,646,965,369,"Mean"
4440524,309.6999,1958,3,910,1303,553,"Mean"
4440524,309.6999,1971,3,1305,1775,865,"Mean"
4440524,309.6999,1985,3,518,795,292,"Mean"
4440524,309.6999,1959,3,818,1089,500,"Mean"
4440524,309.6999,1969,3,515,748,323,"Mean"
4440524,309.6999,1965,3,284,489,115,"Mean"
4440524,309.6999,1987,3,850,1190,535,"Mean"
4440524,309.6999,1954,3,827,1152,505,"Mean"
4440524,309.6999,1964,3,567,865,312,"Mean"
4440524,309.6999,1990,3,476,676,305,"Mean"
4440524,309.6999,1967,3,743,1063,400,"Mean"
4440524,309.6999,2013,3,291,430,149,"Mean"
4440524,309.6999,2004,3,518,763,323,"Mean"
4440524,309.6999,1982,3,1145,1680,702,"Mean"
4440524,309.6999,1978,3,700,1024,396,"Mean"
4440524,309.6999,1963,3,819,1183,498,"Mean"
4440524,309.6999,1968,3,631,961,377,"Mean"
4440524,309.6999,2012,3,1108,1665,596,"Mean"
4440524,309.6999,2001,3,221,361,120,"Mean"
4440524,309.6999,2010,3,630,934,373,"Mean"
4440524,309.6999,1976,3,517,718,317,"Mean"
4440524,309.6999,1996,3,882,1229,533,"Mean"
4440524,309.6999,1966,3,1156,1694,687,"Mean"
4440524,309.6999,1992,3,431,628,264,"Mean"
4440524,309.6999,1979,3,542,764,342,"Mean"
4440524,309.6999,2014,3,683,1047,340,"Mean"
4440524,309.6999,1951,3,644,979,352,"Mean"
4440524,309.6999,1957,3,1429,1915,865,"Mean"
4440524,309.6999,2005,3,460,698,255,"Mean"
4440524,309.6999,1980,3,757,1067,480,"Mean"
4440524,309.6999,1953,3,1077,1571,614,"Mean"
4440524,309.6999,1991,3,752,1094,481,"Mean"
4440524,309.6999,1973,3,593,851,369,"Mean"
4440524,309.6999,1955,3,397,575,257,"Mean"
4440524,309.6999,1995,3,1570,2332,968,"Mean"
4440524,309.6999,1999,3,805,1159,489,"Mean"
4440524,309.6999,1994,3,331,535,180,"Mean"
4440524,309.6999,1977,3,388,625,176,"Mean"
4440524,309.6999,2015,3,495,683,295,"Mean"
4440524,309.6999,2006,3,967,1467,590,"Mean"
4440524,309.6999,1993,3,886,1229,559,"Mean"
4440524,309.6999,1983,3,1955,2836,1327,"Mean"
4440524,309.6999,2003,3,622,955,349,"Mean"
4440524,309.6999,1952,3,697,996,400,"Mean"
4440524,309.6999,1974,3,1432,2134,856,"Mean"
4440524,309.6999,1989,3,1240,1665,825,"Mean"
4440524,309.6999,2002,3,442,635,247,"Mean"
4440524,309.6999,1960,3,1307,1854,776,"Mean"
4440524,309.6999,1956,3,835,1200,503,"Mean"
4440524,309.6999,1998,3,894,1306,567,"Mean"
4440524,309.6999,1997,3,488,785,256,"Mean"
4440524,309.6999,2008,3,644,975,379,"Mean"
4440524,309.6999,1950,3,1237,1780,795,"Mean"
4440524,309.6999,1972,3,1279,1826,722,"Mean"
4440524,309.6999,2007,3,545,844,309,"Mean"
4440524,309.6999,2000,3,541,746,343,"Mean"
4440524,309.6999,1975,3,1783,2524,988,"Mean"
4440524,309.6999,2011,3,1137,1716,566,"Mean"
4440524,309.6999,1984,3,850,1221,500,"Mean"
4440524,309.6999,2009,3,627,985,342,"Mean"
4440524,309.6999,1970,3,505,787,329,"Mean"
4440524,309.6999,1986,3,930,1321,605,"Mean"
4440524,309.6999,1988,3,229,482,78,"Mean"
4440524,309.6999,1981,3,625,934,370,"Mean"
7964867,333.1188,2015,3,315,526,124,"Mean"
7964867,333.1188,1986,3,711,948,541,"Mean"
7964867,333.1188,1950,3,350,614,178,"Mean"
7964867,333.1188,1956,3,394,579,222,"Mean"
7964867,333.1188,1983,3,1146,1688,894,"Mean"
7964867,333.1188,1989,3,678,1068,274,"Mean"
7964867,333.1188,2004,3,442,627,276,"Mean"
7964867,333.1188,1967,3,397,505,311,"Mean"
7964867,333.1188,2014,3,302,514,87,"Mean"
7964867,333.1188,2009,3,467,707,241,"Mean"
7964867,333.1188,1979,3,357,520,255,"Mean"
7964867,333.1188,1977,3,72,113,46,"Mean"
7964867,333.1188,1994,3,272,409,117,"Mean"
7964867,333.1188,1963,3,285,415,217,"Mean"
7964867,333.1188,1958,3,837,1194,527,"Mean"
7964867,333.1188,1992,3,495,776,233,"Mean"
7964867,333.1188,1964,3,190,228,146,"Mean"
7964867,333.1188,1954,3,395,610,226,"Mean"
7964867,333.1188,1971,3,363,496,258,"Mean"
7964867,333.1188,1955,3,169,228,84,"Mean"
7964867,333.1188,1953,3,429,611,244,"Mean"
7964867,333.1188,1984,3,346,427,277,"Mean"
7964867,333.1188,1976,3,157,259,100,"Mean"
7964867,333.1188,1996,3,368,535,252,"Mean"
7964867,333.1188,2000,3,505,697,300,"Mean"
7964867,333.1188,1991,3,355,586,190,"Mean"
7964867,333.1188,1995,3,1221,1662,839,"Mean"
7964867,333.1188,1974,3,697,1025,544,"Mean"
7964867,333.1188,1975,3,660,948,525,"Mean"
7964867,333.1188,1957,3,389,603,219,"Mean"
7964867,333.1188,1951,3,359,543,208,"Mean"
7964867,333.1188,1968,3,325,412,286,"Mean"
7964867,333.1188,1973,3,319,391,253,"Mean"
7964867,333.1188,1982,3,460,566,354,"Mean"
7964867,333.1188,2006,3,533,898,273,"Mean"
7964867,333.1188,2008,3,304,461,133,"Mean"
7964867,333.1188,2011,3,594,984,263,"Mean"
7964867,333.1188,1988,3,243,398,106,"Mean"
7964867,333.1188,2003,3,444,645,268,"Mean"
7964867,333.1188,1993,3,692,1179,362,"Mean"
7964867,333.1188,1965,3,229,313,162,"Mean"
7964867,333.1188,1959,3,351,503,235,"Mean"
7964867,333.1188,1978,3,751,1009,628,"Mean"
7964867,333.1188,1966,3,406,487,300,"Mean"
7964867,333.1188,1985,3,208,284,146,"Mean"
7964867,333.1188,2007,3,312,483,151,"Mean"
7964867,333.1188,1952,3,421,653,221,"Mean"
7964867,333.1188,1990,3,296,539,148,"Mean"
7964867,333.1188,1970,3,326,425,281,"Mean"
7964867,333.1188,1969,3,325,408,217,"Mean"
7964867,333.1188,2005,3,398,604,229,"Mean"
7964867,333.1188,1962,3,279,428,199,"Mean"
7964867,333.1188,1972,3,528,662,227,"Mean"
7964867,333.1188,1981,3,331,411,288,"Mean"
7964867,333.1188,1960,3,442,599,327,"Mean"
7964867,333.1188,2010,3,378,546,256,"Mean"
7964867,333.1188,1980,3,349,501,286,"Mean"
7964867,333.1188,1997,3,303,446,182,"Mean"
7964867,333.1188,1987,3,459,573,299,"Mean"
7964867,333.1188,1961,3,337,475,249,"Mean"
7964867,333.1188,2013,3,223,368,118,"Mean"
7964867,333.1188,2002,3,284,426,103,"Mean"
7964867,333.1188,1999,3,339,498,199,"Mean"
7964867,333.1188,2001,3,410,645,224,"Mean"
7964867,333.1188,1998,3,802,1114,509,"Mean"
7964867,333.1188,2012,3,427,662,196,"Mean"
7966063,1086.651,2005,3,2179,3438,1247,"Mean"
7966063,1086.651,1959,3,1756,2852,928,"Mean"
7966063,1086.651,1996,3,1899,3096,946,"Mean"
7966063,1086.651,1986,3,3113,4165,2124,"Mean"
7966063,1086.651,1976,3,879,1689,414,"Mean"
7966063,1086.651,1971,3,2155,3427,1133,"Mean"
7966063,1086.651,1994,3,1084,1900,466,"Mean"
7966063,1086.651,1965,3,799,1271,361,"Mean"
7966063,1086.651,1979,3,2302,3804,1172,"Mean"
7966063,1086.651,2006,3,3330,5075,1895,"Mean"
7966063,1086.651,1958,3,4555,7204,2501,"Mean"
7966063,1086.651,1950,3,1496,2375,722,"Mean"
7966063,1086.651,1975,3,4654,7183,2702,"Mean"
7966063,1086.651,1987,3,2524,3906,1433,"Mean"
7966063,1086.651,1988,3,857,1862,250,"Mean"
7966063,1086.651,1952,3,2151,3393,1344,"Mean"
7966063,1086.651,1980,3,1850,2650,1193,"Mean"
7966063,1086.651,1990,3,1219,1927,583,"Mean"
7966063,1086.651,1995,3,5884,8874,3380,"Mean"
7966063,1086.651,2015,3,1299,2146,484,"Mean"
7966063,1086.651,1961,3,2341,3577,1451,"Mean"
7966063,1086.651,1997,3,1092,1687,522,"Mean"
7966063,1086.651,1977,3,487,1052,125,"Mean"
7966063,1086.651,2003,3,2065,3356,1150,"Mean"
7966063,1086.651,1989,3,3225,5331,1648,"Mean"
7966063,1086.651,2012,3,2446,4018,786,"Mean"
7966063,1086.651,1982,3,2713,3794,1676,"Mean"
7966063,1086.651,1999,3,2304,3458,1403,"Mean"
7966063,1086.651,2002,3,1177,1850,513,"Mean"
7966063,1086.651,1998,3,3451,4698,2193,"Mean"
7966063,1086.651,1993,3,3089,4468,1884,"Mean"
7966063,1086.651,1953,3,2391,3729,1276,"Mean"
7966063,1086.651,1956,3,1812,2553,1147,"Mean"
7966063,1086.651,1954,3,2705,3877,1746,"Mean"
7966063,1086.651,1978,3,3402,4900,2189,"Mean"
7966063,1086.651,1991,3,2011,3674,768,"Mean"
7966063,1086.651,1962,3,2570,3667,1515,"Mean"
7966063,1086.651,1966,3,2127,3486,1176,"Mean"
7966063,1086.651,1968,3,1661,2539,917,"Mean"
7966063,1086.651,1983,3,6545,9128,4229,"Mean"
7966063,1086.651,1960,3,2727,4458,1487,"Mean"
7966063,1086.651,2007,3,1651,2485,775,"Mean"
7966063,1086.651,1963,3,2024,3292,1068,"Mean"
7966063,1086.651,2001,3,1551,2283,884,"Mean"
7966063,1086.651,2011,3,4201,6436,1992,"Mean"
7966063,1086.651,1957,3,2526,3934,1411,"Mean"
7966063,1086.651,1972,3,1285,2026,704,"Mean"
7966063,1086.651,1974,3,4735,6832,3023,"Mean"
7966063,1086.651,1984,3,1642,2546,890,"Mean"
7966063,1086.651,1955,3,727,1189,307,"Mean"
7966063,1086.651,2008,3,1299,1938,665,"Mean"
7966063,1086.651,2000,3,2171,3421,1246,"Mean"
7966063,1086.651,1992,3,2585,3749,1491,"Mean"
7966063,1086.651,1970,3,1570,2218,963,"Mean"
7966063,1086.651,1981,3,2340,3770,1333,"Mean"
7966063,1086.651,1967,3,2963,4797,1744,"Mean"
7966063,1086.651,1985,3,932,1620,425,"Mean"
7966063,1086.651,1964,3,789,1240,357,"Mean"
7966063,1086.651,1973,3,2187,3454,1279,"Mean"
7966063,1086.651,2009,3,2579,4013,1401,"Mean"
7966063,1086.651,2010,3,1830,2642,1043,"Mean"
7966063,1086.651,2014,3,1746,3005,775,"Mean"
7966063,1086.651,1969,3,1582,2485,871,"Mean"
7966063,1086.651,1951,3,1332,2016,879,"Mean"
7966063,1086.651,2004,3,1936,3053,1083,"Mean"
7966063,1086.651,2013,3,937,1504,434,"Mean"
8231982,2327.9643,1951,3,2309,3189,1913,"Mean"
8231982,2327.9643,1954,3,4172,4972,3232,"Mean"
8231982,2327.9643,2002,3,2028,2596,1401,"Mean"
8231982,2327.9643,1956,3,3563,3916,2789,"Mean"
8231982,2327.9643,1968,3,3080,4093,2478,"Mean"
8231982,2327.9643,1981,3,2826,4068,2013,"Mean"
8231982,2327.9643,1974,3,7505,9242,5695,"Mean"
8231982,2327.9643,1977,3,766,1682,409,"Mean"
8231982,2327.9643,2003,3,3179,4235,2405,"Mean"
8231982,2327.9643,1979,3,2833,3659,2005,"Mean"
8231982,2327.9643,2011,3,6506,9030,3882,"Mean"
8231982,2327.9643,1958,3,5097,6566,4224,"Mean"
8231982,2327.9643,1999,3,4160,5260,2793,"Mean"
8231982,2327.9643,2005,3,3444,4396,2379,"Mean"
8231982,2327.9643,1971,3,5645,6659,3857,"Mean"
8231982,2327.9643,1967,3,3156,3715,2614,"Mean"
8231982,2327.9643,2014,3,2669,4166,1575,"Mean"
8231982,2327.9643,1972,3,4215,5372,2478,"Mean"
8231982,2327.9643,1973,3,3221,4137,2352,"Mean"
8231982,2327.9643,1952,3,3769,4145,2977,"Mean"
8231982,2327.9643,1975,3,8601,11044,6066,"Mean"
8231982,2327.9643,1959,3,3014,3656,2424,"Mean"
8231982,2327.9643,1965,3,1629,2261,1142,"Mean"
8231982,2327.9643,1966,3,3858,4287,2756,"Mean"
8231982,2327.9643,1950,3,4095,5548,2363,"Mean"
8231982,2327.9643,1962,3,2925,4050,2371,"Mean"
8231982,2327.9643,2015,3,2234,3587,933,"Mean"
8231982,2327.9643,1976,3,2136,2795,1417,"Mean"
8231982,2327.9643,2010,3,2787,3855,2017,"Mean"
8231982,2327.9643,2007,3,2591,3877,1457,"Mean"
8231982,2327.9643,1970,3,2785,3719,2266,"Mean"
8231982,2327.9643,1969,3,3588,4236,2258,"Mean"
8231982,2327.9643,1988,3,1200,1805,701,"Mean"
8231982,2327.9643,2004,3,3196,4142,2019,"Mean"
8231982,2327.9643,1957,3,4168,4919,3177,"Mean"
8231982,2327.9643,1961,3,3879,4637,3169,"Mean"
8231982,2327.9643,1960,3,4193,5487,3479,"Mean"
8231982,2327.9643,2009,3,2894,4169,1653,"Mean"
8231982,2327.9643,1983,3,11638,14770,9849,"Mean"
8231982,2327.9643,1989,3,5288,6808,3791,"Mean"
8231982,2327.9643,2012,3,4525,6345,3484,"Mean"
8231982,2327.9643,1955,3,1184,1433,980,"Mean"
8231982,2327.9643,1984,3,2826,3776,1968,"Mean"
8231982,2327.9643,2008,3,2649,3682,1511,"Mean"
8231982,2327.9643,1964,3,1646,2305,1219,"Mean"
8231982,2327.9643,1993,3,4253,5372,2608,"Mean"
8231982,2327.9643,1953,3,2971,4262,2377,"Mean"
8231982,2327.9643,2001,3,1777,2446,1124,"Mean"
8231982,2327.9643,1980,3,3765,4799,2768,"Mean"
8231982,2327.9643,1987,3,4112,5179,2610,"Mean"
8231982,2327.9643,2000,3,3493,4279,2317,"Mean"
8231982,2327.9643,2013,3,1431,2105,902,"Mean"
8231982,2327.9643,1982,3,3608,4251,2680,"Mean"
8231982,2327.9643,1998,3,6388,7882,4416,"Mean"
8231982,2327.9643,1978,3,4377,5736,3233,"Mean"
8231982,2327.9643,1994,3,1833,2649,1186,"Mean"
8231982,2327.9643,1990,3,2192,3479,1370,"Mean"
8231982,2327.9643,1985,3,1691,2984,949,"Mean"
8231982,2327.9643,1992,3,2604,4280,1456,"Mean"
8231982,2327.9643,2006,3,4964,6517,3091,"Mean"
8231982,2327.9643,1996,3,4221,5153,2776,"Mean"
8231982,2327.9643,1991,3,2737,4319,1669,"Mean"
8231982,2327.9643,1986,3,6183,7739,4552,"Mean"
8231982,2327.9643,1997,3,1982,3010,1416,"Mean"
8231982,2327.9643,1963,3,3114,4421,2430,"Mean"
8231982,2327.9643,1995,3,10046,12040,7523,"Mean"
8232392,1982.6784,1962,3,2653,4195,1683,"Mean"
8232392,1982.6784,2009,3,2232,3196,1383,"Mean"
8232392,1982.6784,2011,3,5317,6007,3600,"Mean"
8232392,1982.6784,1977,3,583,1232,344,"Mean"
8232392,1982.6784,1993,3,3877,4523,2352,"Mean"
8232392,1982.6784,1973,3,2714,3200,2230,"Mean"
8232392,1982.6784,1991,3,2239,3360,1491,"Mean"
8232392,1982.6784,1960,3,4051,5580,3017,"Mean"
8232392,1982.6784,1992,3,1843,3171,1229,"Mean"
8232392,1982.6784,1981,3,2299,2996,1741,"Mean"
8232392,1982.6784,2007,3,2123,2596,1298,"Mean"
8232392,1982.6784,2008,3,2176,2748,1498,"Mean"
8232392,1982.6784,2002,3,1670,2003,1256,"Mean"
8232392,1982.6784,2003,3,2530,3464,2115,"Mean"
8232392,1982.6784,1996,3,3909,4421,2699,"Mean"
8232392,1982.6784,1955,3,1030,1407,718,"Mean"
8232392,1982.6784,2014,3,1924,3212,1324,"Mean"
8232392,1982.6784,1990,3,1588,2452,1119,"Mean"
8232392,1982.6784,1968,3,2589,3562,2165,"Mean"
8232392,1982.6784,1964,3,1331,2012,797,"Mean"
8232392,1982.6784,1979,3,2337,2722,1707,"Mean"
8232392,1982.6784,1951,3,2138,2979,1585,"Mean"
8232392,1982.6784,1978,3,3898,5000,3311,"Mean"
8232392,1982.6784,1984,3,2354,2881,1823,"Mean"
8232392,1982.6784,1965,3,1489,2327,891,"Mean"
8232392,1982.6784,1974,3,6731,8332,5725,"Mean"
8232392,1982.6784,1970,3,2276,2964,1937,"Mean"
8232392,1982.6784,1995,3,8685,9731,6732,"Mean"
8232392,1982.6784,2001,3,1485,1835,1047,"Mean"
8232392,1982.6784,1987,3,3786,4473,3050,"Mean"
8232392,1982.6784,1982,3,3174,4067,2618,"Mean"
8232392,1982.6784,1980,3,3210,3880,2511,"Mean"
8232392,1982.6784,1997,3,1575,2341,1206,"Mean"
8232392,1982.6784,1998,3,5815,6713,3976,"Mean"
8232392,1982.6784,1975,3,7321,9228,5429,"Mean"
8232392,1982.6784,2012,3,3584,4777,2936,"Mean"
8232392,1982.6784,1969,3,3201,3577,2305,"Mean"
8232392,1982.6784,1988,3,947,1385,637,"Mean"
8232392,1982.6784,1985,3,1203,2114,788,"Mean"
8232392,1982.6784,1967,3,2522,3179,2166,"Mean"
8232392,1982.6784,1957,3,3631,4719,2197,"Mean"
8232392,1982.6784,1999,3,4040,4496,2782,"Mean"
8232392,1982.6784,1994,3,1435,2077,1057,"Mean"
8232392,1982.6784,1950,3,3409,4815,1640,"Mean"
8232392,1982.6784,1958,3,4660,6470,3632,"Mean"
8232392,1982.6784,2006,3,4141,4758,3209,"Mean"
8232392,1982.6784,1976,3,1706,2148,1250,"Mean"
8232392,1982.6784,2005,3,2879,3463,2125,"Mean"
8232392,1982.6784,1956,3,2923,3447,2076,"Mean"
8232392,1982.6784,1954,3,3893,4492,2690,"Mean"
8232392,1982.6784,1961,3,3638,4503,2748,"Mean"
8232392,1982.6784,2004,3,2797,3192,2166,"Mean"
8232392,1982.6784,1972,3,3998,4588,2290,"Mean"
8232392,1982.6784,1959,3,2614,3454,1940,"Mean"
8232392,1982.6784,1983,3,9578,12179,8455,"Mean"
8232392,1982.6784,2010,3,2299,3064,1917,"Mean"
8232392,1982.6784,1953,3,3041,4379,2025,"Mean"
8232392,1982.6784,1963,3,3179,4473,2096,"Mean"
8232392,1982.6784,2000,3,3012,3392,2348,"Mean"
8232392,1982.6784,1989,3,4513,5616,3456,"Mean"
8232392,1982.6784,1971,3,4917,5578,3926,"Mean"
8232392,1982.6784,2013,3,1080,1377,770,"Mean"
8232392,1982.6784,1986,3,5420,6458,4289,"Mean"
8232392,1982.6784,1952,3,2828,3710,1846,"Mean"
8232392,1982.6784,2015,3,1777,2963,659,"Mean"
8232392,1982.6784,1966,3,3227,3686,2210,"Mean"
8242324,385.0155,1995,3,1533,1725,1177,"Mean"
8242324,385.0155,1980,3,556,719,446,"Mean"
8242324,385.0155,1953,3,588,800,380,"Mean"
8242324,385.0155,1964,3,304,471,201,"Mean"
8242324,385.0155,1966,3,655,741,471,"Mean"
8242324,385.0155,1997,3,459,565,263,"Mean"
8242324,385.0155,2002,3,446,523,266,"Mean"
8242324,385.0155,1955,3,296,482,73,"Mean"
8242324,385.0155,1958,3,831,1322,610,"Mean"
8242324,385.0155,1968,3,595,701,489,"Mean"
8242324,385.0155,1969,3,572,688,449,"Mean"
8242324,385.0155,1988,3,422,514,178,"Mean"
8242324,385.0155,1952,3,607,877,333,"Mean"
8242324,385.0155,1959,3,570,655,464,"Mean"
8242324,385.0155,1986,3,1140,1351,744,"Mean"
8242324,385.0155,1951,3,525,736,318,"Mean"
8242324,385.0155,1954,3,561,724,393,"Mean"
8242324,385.0155,1994,3,474,687,322,"Mean"
8242324,385.0155,2013,3,499,652,263,"Mean"
8242324,385.0155,1982,3,746,1147,566,"Mean"
8242324,385.0155,1998,3,1142,1298,891,"Mean"
8242324,385.0155,1970,3,559,636,399,"Mean"
8242324,385.0155,1983,3,1385,1793,1157,"Mean"
8242324,385.0155,2006,3,636,916,493,"Mean"
8242324,385.0155,1981,3,501,601,411,"Mean"
8242324,385.0155,1965,3,407,481,251,"Mean"
8242324,385.0155,1967,3,617,752,484,"Mean"
8242324,385.0155,1963,3,423,721,276,"Mean"
8242324,385.0155,1979,3,576,682,489,"Mean"
8242324,385.0155,1956,3,528,725,303,"Mean"
8242324,385.0155,1962,3,453,750,296,"Mean"
8242324,385.0155,1996,3,639,718,492,"Mean"
8242324,385.0155,1990,3,437,520,263,"Mean"
8242324,385.0155,1971,3,579,714,421,"Mean"
8242324,385.0155,1991,3,410,798,250,"Mean"
8242324,385.0155,2011,3,751,1019,526,"Mean"
8242324,385.0155,2003,3,665,773,403,"Mean"
8242324,385.0155,2005,3,675,756,477,"Mean"
8242324,385.0155,1989,3,1008,1271,364,"Mean"
8242324,385.0155,2012,3,585,717,324,"Mean"
8242324,385.0155,1974,3,1040,1205,716,"Mean"
8242324,385.0155,1978,3,1008,1250,731,"Mean"
8242324,385.0155,1973,3,485,643,386,"Mean"
8242324,385.0155,1985,3,312,468,207,"Mean"
8242324,385.0155,2007,3,645,762,431,"Mean"
8242324,385.0155,2014,3,484,633,315,"Mean"
8242324,385.0155,1999,3,552,650,416,"Mean"
8242324,385.0155,1957,3,612,817,369,"Mean"
8242324,385.0155,1960,3,695,817,515,"Mean"
8242324,385.0155,1977,3,168,447,55,"Mean"
8242324,385.0155,2015,3,568,862,290,"Mean"
8242324,385.0155,1987,3,754,891,458,"Mean"
8242324,385.0155,1984,3,623,807,390,"Mean"
8242324,385.0155,1961,3,504,727,368,"Mean"
8242324,385.0155,2004,3,883,1108,517,"Mean"
8242324,385.0155,2009,3,732,858,452,"Mean"
8242324,385.0155,1993,3,1224,1632,555,"Mean"
8242324,385.0155,1992,3,588,727,458,"Mean"
8242324,385.0155,1972,3,946,1329,438,"Mean"
8242324,385.0155,1975,3,881,1317,666,"Mean"
8242324,385.0155,1950,3,606,905,296,"Mean"
8242324,385.0155,1976,3,308,473,180,"Mean"
8242324,385.0155,2010,3,584,681,433,"Mean"
8242324,385.0155,2008,3,553,739,418,"Mean"
8242324,385.0155,2001,3,618,776,265,"Mean"
8242324,385.0155,2000,3,675,763,502,"Mean"
8243406,447.4548,1954,3,889,1210,556,"Mean"
8243406,447.4548,1999,3,1052,1557,654,"Mean"
8243406,447.4548,2002,3,551,844,311,"Mean"
8243406,447.4548,1974,3,1269,1707,873,"Mean"
8243406,447.4548,1950,3,993,1442,553,"Mean"
8243406,447.4548,1998,3,1236,1641,799,"Mean"
8243406,447.4548,1967,3,655,873,515,"Mean"
