"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2800225,227.2869,1959,2,361,478,241,"Mean"
2800225,227.2869,1966,2,303,410,175,"Mean"
2800225,227.2869,2010,2,528,734,304,"Mean"
2800225,227.2869,1993,2,490,746,260,"Mean"
2800225,227.2869,1996,2,561,804,317,"Mean"
2800225,227.2869,1974,2,307,380,220,"Mean"
2800225,227.2869,1957,2,333,431,132,"Mean"
2800225,227.2869,1975,2,440,566,282,"Mean"
2800225,227.2869,1973,2,620,734,430,"Mean"
2800225,227.2869,1994,2,236,407,96,"Mean"
2800225,227.2869,1955,2,120,206,53,"Mean"
2800225,227.2869,1977,2,33,70,16,"Mean"
2800225,227.2869,1981,2,261,406,114,"Mean"
2800225,227.2869,1950,2,224,397,69,"Mean"
2800225,227.2869,2008,2,384,570,205,"Mean"
2800225,227.2869,1956,2,533,847,277,"Mean"
2800225,227.2869,2015,2,411,659,204,"Mean"
2800225,227.2869,1962,2,466,566,242,"Mean"
2800225,227.2869,1972,2,121,160,56,"Mean"
2800225,227.2869,1963,2,313,420,164,"Mean"
2800225,227.2869,1970,2,292,473,215,"Mean"
2800225,227.2869,2009,2,356,564,115,"Mean"
2800225,227.2869,1965,2,216,322,156,"Mean"
2800225,227.2869,1964,2,111,133,44,"Mean"
2800225,227.2869,1976,2,168,340,94,"Mean"
2800225,227.2869,1958,2,1848,2264,950,"Mean"
2800225,227.2869,1960,2,491,592,244,"Mean"
2800225,227.2869,1967,2,297,350,186,"Mean"
2800225,227.2869,1952,2,315,486,183,"Mean"
2800225,227.2869,2011,2,266,451,107,"Mean"
3798909,1715.5233,1990,2,528,1104,136,"Mean"
3798909,1715.5233,1973,2,781,1267,231,"Mean"
3798909,1715.5233,1996,2,1734,3072,707,"Mean"
3798909,1715.5233,1985,2,526,1154,124,"Mean"
3798909,1715.5233,1969,2,1165,2019,475,"Mean"
3798909,1715.5233,1968,2,924,1574,288,"Mean"
3798909,1715.5233,2000,2,1729,3072,843,"Mean"
3798909,1715.5233,2012,2,507,1090,136,"Mean"
3798909,1715.5233,1964,2,759,1264,208,"Mean"
3798909,1715.5233,1972,2,1013,1709,330,"Mean"
3798909,1715.5233,1978,2,1482,2758,535,"Mean"
3798909,1715.5233,1958,2,3743,5706,1734,"Mean"
3798909,1715.5233,1999,2,1957,3401,888,"Mean"
3798909,1715.5233,2001,2,374,848,85,"Mean"
3798909,1715.5233,1987,2,779,1269,267,"Mean"
3798909,1715.5233,1977,2,284,847,42,"Mean"
3798909,1715.5233,1988,2,501,1159,105,"Mean"
3798909,1715.5233,2014,2,598,1202,109,"Mean"
3798909,1715.5233,1995,2,1595,2773,586,"Mean"
3798909,1715.5233,1992,2,523,1056,145,"Mean"
3798909,1715.5233,1979,2,747,1268,218,"Mean"
3798909,1715.5233,1954,2,1582,2773,616,"Mean"
3798909,1715.5233,1971,2,860,1528,392,"Mean"
3798909,1715.5233,1994,2,482,1052,152,"Mean"
3798909,1715.5233,1970,2,1591,2773,627,"Mean"
3798909,1715.5233,2013,2,621,1203,183,"Mean"
3798909,1715.5233,2015,2,1959,3252,890,"Mean"
3798909,1715.5233,1956,2,2067,3078,1078,"Mean"
3798909,1715.5233,1980,2,1720,3072,843,"Mean"
3798909,1715.5233,1981,2,845,1266,240,"Mean"
3798909,1715.5233,1953,2,1403,2703,527,"Mean"
3798909,1715.5233,1982,2,1742,3064,777,"Mean"
3798909,1715.5233,1963,2,1391,3072,506,"Mean"
3798909,1715.5233,1974,2,1743,2973,573,"Mean"
3798909,1715.5233,2008,2,830,1440,236,"Mean"
3798909,1715.5233,1997,2,1540,2773,571,"Mean"
3798909,1715.5233,1965,2,1047,1890,465,"Mean"
3798909,1715.5233,1984,2,876,1308,410,"Mean"
3798909,1715.5233,2005,2,587,1166,137,"Mean"
3798909,1715.5233,2010,2,743,1264,219,"Mean"
3798909,1715.5233,1955,2,468,1080,105,"Mean"
3798909,1715.5233,1967,2,771,1409,219,"Mean"
3798909,1715.5233,2011,2,762,1254,216,"Mean"
3798909,1715.5233,1976,2,742,1268,209,"Mean"
3798909,1715.5233,2006,2,1636,2848,570,"Mean"
3798909,1715.5233,1961,2,804,1404,218,"Mean"
3798909,1715.5233,1957,2,830,1364,309,"Mean"
3798909,1715.5233,1966,2,692,1244,195,"Mean"
3798909,1715.5233,1993,2,942,1501,355,"Mean"
3798909,1715.5233,1975,2,1388,2491,634,"Mean"
3798909,1715.5233,2003,2,1011,1853,363,"Mean"
3798909,1715.5233,2002,2,681,1386,126,"Mean"
3798909,1715.5233,1991,2,300,697,57,"Mean"
3798909,1715.5233,1960,2,890,1866,197,"Mean"
3798909,1715.5233,1962,2,803,1345,253,"Mean"
3798909,1715.5233,1983,2,2743,4408,1249,"Mean"
3798909,1715.5233,2009,2,495,1016,130,"Mean"
3798909,1715.5233,1952,2,1545,2779,538,"Mean"
3798909,1715.5233,1998,2,2625,4256,1223,"Mean"
3798909,1715.5233,1950,2,636,1417,138,"Mean"
3798909,1715.5233,1959,2,904,1411,292,"Mean"
3798909,1715.5233,2004,2,1573,2741,750,"Mean"
3798909,1715.5233,1989,2,380,1003,89,"Mean"
3798909,1715.5233,1986,2,2582,4864,1150,"Mean"
3798909,1715.5233,1951,2,1857,3401,591,"Mean"
3798909,1715.5233,2007,2,1052,1779,373,"Mean"
4440524,309.6999,1961,2,1311,1929,760,"Mean"
4440524,309.6999,1962,2,806,1252,456,"Mean"
4440524,309.6999,1958,2,2654,3721,1749,"Mean"
4440524,309.6999,1971,2,568,858,322,"Mean"
4440524,309.6999,1985,2,590,897,284,"Mean"
4440524,309.6999,1959,2,1118,1632,531,"Mean"
4440524,309.6999,1969,2,893,1370,470,"Mean"
4440524,309.6999,1965,2,547,866,249,"Mean"
4440524,309.6999,1987,2,810,1274,449,"Mean"
4440524,309.6999,1954,2,1136,1638,580,"Mean"
4440524,309.6999,1964,2,551,853,324,"Mean"
4440524,309.6999,1990,2,769,1236,411,"Mean"
4440524,309.6999,1967,2,529,845,319,"Mean"
4440524,309.6999,2013,2,326,538,159,"Mean"
4440524,309.6999,2004,2,1037,1481,589,"Mean"
4440524,309.6999,1982,2,1259,1991,614,"Mean"
4440524,309.6999,1978,2,1254,1936,602,"Mean"
4440524,309.6999,1963,2,908,1352,581,"Mean"
4440524,309.6999,1968,2,970,1381,511,"Mean"
4440524,309.6999,2012,2,403,620,228,"Mean"
4440524,309.6999,2001,2,242,413,89,"Mean"
4440524,309.6999,2010,2,724,1164,385,"Mean"
4440524,309.6999,1976,2,853,1249,514,"Mean"
4440524,309.6999,1996,2,1430,1984,840,"Mean"
4440524,309.6999,1966,2,569,863,269,"Mean"
4440524,309.6999,1992,2,638,1055,266,"Mean"
4440524,309.6999,1979,2,1015,1616,496,"Mean"
4440524,309.6999,2014,2,626,1103,261,"Mean"
4440524,309.6999,1951,2,1286,1907,620,"Mean"
4440524,309.6999,1957,2,985,1561,532,"Mean"
4440524,309.6999,2005,2,356,554,178,"Mean"
4440524,309.6999,1980,2,1142,1668,561,"Mean"
4440524,309.6999,1953,2,978,1516,513,"Mean"
4440524,309.6999,1991,2,305,492,142,"Mean"
4440524,309.6999,1973,2,580,909,339,"Mean"
4440524,309.6999,1955,2,412,607,236,"Mean"
4440524,309.6999,1995,2,710,1070,400,"Mean"
4440524,309.6999,1999,2,1481,2340,758,"Mean"
4440524,309.6999,1994,2,613,989,298,"Mean"
4440524,309.6999,1977,2,269,567,68,"Mean"
4440524,309.6999,2015,2,899,1328,527,"Mean"
4440524,309.6999,2006,2,922,1373,503,"Mean"
4440524,309.6999,1993,2,890,1310,487,"Mean"
4440524,309.6999,1983,2,2195,3254,1323,"Mean"
4440524,309.6999,2003,2,493,695,296,"Mean"
4440524,309.6999,1952,2,1113,1735,544,"Mean"
4440524,309.6999,1974,2,1208,1871,606,"Mean"
4440524,309.6999,1989,2,365,564,187,"Mean"
4440524,309.6999,2002,2,614,973,283,"Mean"
4440524,309.6999,1960,2,1258,1930,654,"Mean"
4440524,309.6999,1956,2,1663,2280,1056,"Mean"
4440524,309.6999,1998,2,1276,1876,649,"Mean"
4440524,309.6999,1997,2,703,1210,362,"Mean"
4440524,309.6999,2008,2,868,1345,471,"Mean"
4440524,309.6999,1950,2,870,1345,498,"Mean"
4440524,309.6999,1972,2,1220,1837,598,"Mean"
4440524,309.6999,2007,2,1005,1497,557,"Mean"
4440524,309.6999,2000,2,940,1385,521,"Mean"
4440524,309.6999,1975,2,1401,2246,758,"Mean"
4440524,309.6999,2011,2,529,867,277,"Mean"
4440524,309.6999,1984,2,984,1492,499,"Mean"
4440524,309.6999,2009,2,735,1166,363,"Mean"
4440524,309.6999,1970,2,748,1324,426,"Mean"
4440524,309.6999,1986,2,2567,3558,1512,"Mean"
4440524,309.6999,1988,2,365,582,174,"Mean"
4440524,309.6999,1981,2,800,1176,432,"Mean"
7964867,333.1188,2015,2,518,807,270,"Mean"
7964867,333.1188,1986,2,1165,1540,794,"Mean"
7964867,333.1188,1950,2,214,345,87,"Mean"
7964867,333.1188,1956,2,563,935,311,"Mean"
7964867,333.1188,1983,2,721,1293,473,"Mean"
7964867,333.1188,1989,2,164,235,87,"Mean"
7964867,333.1188,2004,2,769,1138,391,"Mean"
7964867,333.1188,1967,2,308,398,239,"Mean"
7964867,333.1188,2014,2,143,253,46,"Mean"
7964867,333.1188,2009,2,296,469,148,"Mean"
7964867,333.1188,1979,2,194,298,134,"Mean"
7964867,333.1188,1977,2,80,113,44,"Mean"
7964867,333.1188,1994,2,261,393,155,"Mean"
7964867,333.1188,1963,2,692,860,376,"Mean"
7964867,333.1188,1958,2,1985,3015,1010,"Mean"
7964867,333.1188,1992,2,483,713,261,"Mean"
7964867,333.1188,1964,2,180,230,142,"Mean"
7964867,333.1188,1954,2,641,999,387,"Mean"
7964867,333.1188,1971,2,309,363,201,"Mean"
7964867,333.1188,1955,2,174,239,110,"Mean"
7964867,333.1188,1953,2,351,488,231,"Mean"
7964867,333.1188,1984,2,281,348,230,"Mean"
7964867,333.1188,1976,2,130,201,86,"Mean"
7964867,333.1188,1996,2,666,1105,369,"Mean"
7964867,333.1188,2000,2,860,1236,472,"Mean"
7964867,333.1188,1991,2,107,192,55,"Mean"
7964867,333.1188,1995,2,611,978,343,"Mean"
7964867,333.1188,1974,2,378,553,272,"Mean"
7964867,333.1188,1975,2,297,434,231,"Mean"
7964867,333.1188,1957,2,336,560,159,"Mean"
7964867,333.1188,1951,2,569,878,286,"Mean"
7964867,333.1188,1968,2,377,459,244,"Mean"
7964867,333.1188,1973,2,472,688,331,"Mean"
7964867,333.1188,1982,2,483,568,307,"Mean"
7964867,333.1188,2006,2,534,840,296,"Mean"
7964867,333.1188,2008,2,267,406,143,"Mean"
7964867,333.1188,2011,2,269,374,167,"Mean"
7964867,333.1188,1988,2,272,386,155,"Mean"
7964867,333.1188,2003,2,371,524,235,"Mean"
7964867,333.1188,1993,2,351,560,193,"Mean"
7964867,333.1188,1965,2,289,408,230,"Mean"
7964867,333.1188,1959,2,570,915,328,"Mean"
7964867,333.1188,1978,2,583,870,446,"Mean"
7964867,333.1188,1966,2,244,389,165,"Mean"
7964867,333.1188,1985,2,159,199,121,"Mean"
7964867,333.1188,2007,2,299,439,161,"Mean"
7964867,333.1188,1952,2,385,610,203,"Mean"
7964867,333.1188,1990,2,200,320,115,"Mean"
7964867,333.1188,1970,2,481,631,395,"Mean"
7964867,333.1188,1969,2,371,549,262,"Mean"
7964867,333.1188,2005,2,295,419,192,"Mean"
7964867,333.1188,1962,2,461,762,300,"Mean"
7964867,333.1188,1972,2,224,324,168,"Mean"
7964867,333.1188,1981,2,397,487,309,"Mean"
7964867,333.1188,1960,2,289,341,228,"Mean"
7964867,333.1188,2010,2,588,926,389,"Mean"
7964867,333.1188,1980,2,672,941,471,"Mean"
7964867,333.1188,1997,2,384,528,244,"Mean"
7964867,333.1188,1987,2,254,315,197,"Mean"
7964867,333.1188,1961,2,511,617,354,"Mean"
7964867,333.1188,2013,2,182,257,97,"Mean"
7964867,333.1188,2002,2,297,438,120,"Mean"
7964867,333.1188,1999,2,435,709,236,"Mean"
7964867,333.1188,2001,2,221,339,122,"Mean"
7964867,333.1188,1998,2,1001,1671,470,"Mean"
7964867,333.1188,2012,2,136,207,51,"Mean"
7966063,1086.651,2005,2,1434,2206,783,"Mean"
7966063,1086.651,1959,2,3435,5421,1666,"Mean"
7966063,1086.651,1996,2,4732,6908,2607,"Mean"
7966063,1086.651,1986,2,7304,10536,4765,"Mean"
7966063,1086.651,1976,2,1038,1928,367,"Mean"
7966063,1086.651,1971,2,1180,1771,568,"Mean"
7966063,1086.651,1994,2,1796,3020,848,"Mean"
7966063,1086.651,1965,2,1335,1922,745,"Mean"
7966063,1086.651,1979,2,2048,4080,781,"Mean"
7966063,1086.651,2006,2,2813,4135,1480,"Mean"
7966063,1086.651,1958,2,9463,12855,6527,"Mean"
7966063,1086.651,1950,2,1468,2558,580,"Mean"
7966063,1086.651,1975,2,2765,5099,1288,"Mean"
7966063,1086.651,1987,2,1878,3276,828,"Mean"
7966063,1086.651,1988,2,995,1621,520,"Mean"
7966063,1086.651,1952,2,2114,3319,1021,"Mean"
7966063,1086.651,1980,2,4414,6545,2623,"Mean"
7966063,1086.651,1990,2,1049,1758,429,"Mean"
7966063,1086.651,1995,2,2264,3352,1192,"Mean"
7966063,1086.651,2015,2,2727,4326,1379,"Mean"
7966063,1086.651,1961,2,2660,4485,1330,"Mean"
7966063,1086.651,1997,2,1761,2827,985,"Mean"
7966063,1086.651,1977,2,382,900,108,"Mean"
7966063,1086.651,2003,2,1596,2488,838,"Mean"
7966063,1086.651,1989,2,703,1172,315,"Mean"
7966063,1086.651,2012,2,651,1101,245,"Mean"
7966063,1086.651,1982,2,3016,4559,1649,"Mean"
7966063,1086.651,1999,2,3057,5305,1438,"Mean"
7966063,1086.651,2002,2,1440,2460,543,"Mean"
7966063,1086.651,1998,2,7058,10522,4579,"Mean"
7966063,1086.651,1993,2,2654,4152,1304,"Mean"
7966063,1086.651,1953,2,1677,2738,945,"Mean"
7966063,1086.651,1956,2,3692,5478,1811,"Mean"
7966063,1086.651,1954,2,3269,4871,1823,"Mean"
7966063,1086.651,1978,2,3962,6250,1967,"Mean"
7966063,1086.651,1991,2,475,1044,149,"Mean"
7966063,1086.651,1962,2,4227,7293,1944,"Mean"
7966063,1086.651,1966,2,2153,3670,1085,"Mean"
7966063,1086.651,1968,2,2530,3876,1332,"Mean"
7966063,1086.651,1983,2,6137,8655,4374,"Mean"
7966063,1086.651,1960,2,2235,4017,953,"Mean"
7966063,1086.651,2007,2,2370,3968,1067,"Mean"
7966063,1086.651,1963,2,2502,3844,1318,"Mean"
7966063,1086.651,2001,2,2115,3632,888,"Mean"
7966063,1086.651,2011,2,1738,2850,886,"Mean"
7966063,1086.651,1957,2,2662,4720,1264,"Mean"
7966063,1086.651,1972,2,1349,2163,680,"Mean"
7966063,1086.651,1974,2,2461,4068,1308,"Mean"
7966063,1086.651,1984,2,1604,2528,849,"Mean"
7966063,1086.651,1955,2,790,1261,393,"Mean"
7966063,1086.651,2008,2,2100,3547,1023,"Mean"
7966063,1086.651,2000,2,6045,8509,3418,"Mean"
7966063,1086.651,1992,2,3266,5492,1610,"Mean"
7966063,1086.651,1970,2,2120,3019,1395,"Mean"
7966063,1086.651,1981,2,2509,3984,1306,"Mean"
7966063,1086.651,1967,2,1420,1897,833,"Mean"
7966063,1086.651,1985,2,784,1364,376,"Mean"
7966063,1086.651,1964,2,935,1468,460,"Mean"
7966063,1086.651,1973,2,3948,6180,2028,"Mean"
7966063,1086.651,2009,2,2347,4076,1079,"Mean"
7966063,1086.651,2010,2,3107,4872,1569,"Mean"
7966063,1086.651,2014,2,1016,2010,243,"Mean"
7966063,1086.651,1969,2,3366,5693,1656,"Mean"
7966063,1086.651,1951,2,2739,4117,1482,"Mean"
7966063,1086.651,2004,2,5389,7959,3067,"Mean"
7966063,1086.651,2013,2,810,1393,365,"Mean"
8231982,2327.9643,1951,2,6088,7067,4268,"Mean"
8231982,2327.9643,1954,2,5775,6631,4029,"Mean"
8231982,2327.9643,2002,2,2793,3499,1641,"Mean"
8231982,2327.9643,1956,2,5745,7344,4220,"Mean"
8231982,2327.9643,1968,2,5926,7454,3943,"Mean"
8231982,2327.9643,1981,2,3684,5642,2439,"Mean"
8231982,2327.9643,1974,2,4715,7248,3173,"Mean"
8231982,2327.9643,1977,2,472,1061,224,"Mean"
8231982,2327.9643,2003,2,2708,3787,1755,"Mean"
8231982,2327.9643,1979,2,2828,4943,1628,"Mean"
8231982,2327.9643,2011,2,2856,4818,1646,"Mean"
8231982,2327.9643,1958,2,16916,22502,14205,"Mean"
8231982,2327.9643,1999,2,5707,7083,4108,"Mean"
8231982,2327.9643,2005,2,2099,2894,1222,"Mean"
8231982,2327.9643,1971,2,2792,3767,1758,"Mean"
8231982,2327.9643,1967,2,3410,3794,2715,"Mean"
8231982,2327.9643,2014,2,1451,2995,459,"Mean"
8231982,2327.9643,1972,2,3593,4967,2202,"Mean"
8231982,2327.9643,1973,2,5083,7379,3736,"Mean"
8231982,2327.9643,1952,2,6668,8057,3909,"Mean"
8231982,2327.9643,1975,2,5101,6890,3764,"Mean"
8231982,2327.9643,1959,2,4948,6601,3992,"Mean"
8231982,2327.9643,1965,2,3511,3990,2380,"Mean"
8231982,2327.9643,1966,2,2417,2727,1876,"Mean"
8231982,2327.9643,1950,2,2739,4481,1404,"Mean"
8231982,2327.9643,1962,2,4035,4935,2360,"Mean"
8231982,2327.9643,2015,2,4441,6507,2338,"Mean"
8231982,2327.9643,1976,2,2866,4858,1664,"Mean"
8231982,2327.9643,2010,2,4704,6589,3246,"Mean"
8231982,2327.9643,2007,2,4130,6104,2125,"Mean"
8231982,2327.9643,1970,2,3900,5142,3084,"Mean"
8231982,2327.9643,1969,2,5354,7784,3708,"Mean"
8231982,2327.9643,1988,2,1988,2901,1231,"Mean"
8231982,2327.9643,2004,2,6109,7766,4256,"Mean"
8231982,2327.9643,1957,2,2949,4084,1777,"Mean"
8231982,2327.9643,1961,2,4926,6357,4020,"Mean"
8231982,2327.9643,1960,2,4835,5607,3297,"Mean"
8231982,2327.9643,2009,2,2261,3625,1347,"Mean"
8231982,2327.9643,1983,2,10387,13994,6982,"Mean"
8231982,2327.9643,1989,2,1468,2201,918,"Mean"
8231982,2327.9643,2012,2,1579,2846,592,"Mean"
8231982,2327.9643,1955,2,1417,1780,1014,"Mean"
8231982,2327.9643,1984,2,4197,6489,2595,"Mean"
8231982,2327.9643,2008,2,4654,7097,2822,"Mean"
8231982,2327.9643,1964,2,2441,2898,1506,"Mean"
8231982,2327.9643,1993,2,3977,6017,2321,"Mean"
8231982,2327.9643,1953,2,3029,3794,2406,"Mean"
8231982,2327.9643,2001,2,1872,3272,959,"Mean"
8231982,2327.9643,1980,2,5935,8109,4441,"Mean"
8231982,2327.9643,1987,2,3384,4967,1830,"Mean"
8231982,2327.9643,2000,2,5573,7046,3865,"Mean"
8231982,2327.9643,2013,2,1738,2799,993,"Mean"
8231982,2327.9643,1982,2,5979,7784,3836,"Mean"
8231982,2327.9643,1998,2,9764,11665,5636,"Mean"
8231982,2327.9643,1978,2,5389,7757,3619,"Mean"
8231982,2327.9643,1994,2,2579,4625,1476,"Mean"
8231982,2327.9643,1990,2,1972,3419,1092,"Mean"
8231982,2327.9643,1985,2,1968,2894,1239,"Mean"
8231982,2327.9643,1992,2,2668,4566,1627,"Mean"
8231982,2327.9643,2006,2,5207,6674,3387,"Mean"
8231982,2327.9643,1996,2,6732,8307,4436,"Mean"
8231982,2327.9643,1991,2,799,1450,436,"Mean"
8231982,2327.9643,1986,2,14518,17077,10510,"Mean"
8231982,2327.9643,1997,2,3559,5407,2676,"Mean"
8231982,2327.9643,1963,2,5004,5957,4163,"Mean"
8231982,2327.9643,1995,2,4824,6712,2897,"Mean"
8232392,1982.6784,1962,2,3309,5269,1681,"Mean"
8232392,1982.6784,2009,2,1502,1905,1209,"Mean"
8232392,1982.6784,2011,2,1836,2894,1366,"Mean"
8232392,1982.6784,1977,2,339,549,193,"Mean"
8232392,1982.6784,1993,2,3188,3741,1975,"Mean"
8232392,1982.6784,1973,2,3808,5511,3017,"Mean"
8232392,1982.6784,1991,2,542,883,369,"Mean"
8232392,1982.6784,1960,2,4095,6466,1926,"Mean"
8232392,1982.6784,1992,2,1732,2511,1386,"Mean"
8232392,1982.6784,1981,2,2817,3340,2263,"Mean"
8232392,1982.6784,2007,2,2533,4470,1681,"Mean"
8232392,1982.6784,2008,2,2847,3854,2340,"Mean"
8232392,1982.6784,2002,2,2263,2662,1294,"Mean"
8232392,1982.6784,2003,2,2187,2788,1596,"Mean"
8232392,1982.6784,1996,2,5982,7055,3707,"Mean"
8232392,1982.6784,1955,2,1139,1447,779,"Mean"
8232392,1982.6784,2014,2,724,1497,357,"Mean"
8232392,1982.6784,1990,2,1293,1970,923,"Mean"
8232392,1982.6784,1968,2,5230,6107,3406,"Mean"
8232392,1982.6784,1964,2,1762,2436,1010,"Mean"
8232392,1982.6784,1979,2,1867,2908,1391,"Mean"
8232392,1982.6784,1951,2,4611,5873,2870,"Mean"
8232392,1982.6784,1978,2,4222,5190,3123,"Mean"
8232392,1982.6784,1984,2,2914,4385,2166,"Mean"
8232392,1982.6784,1965,2,2851,3508,1796,"Mean"
8232392,1982.6784,1974,2,3341,4225,2706,"Mean"
8232392,1982.6784,1970,2,3152,3881,2705,"Mean"
8232392,1982.6784,1995,2,4118,5277,2664,"Mean"
8232392,1982.6784,2001,2,1134,1703,795,"Mean"
8232392,1982.6784,1987,2,2600,3060,1459,"Mean"
8232392,1982.6784,1982,2,4760,5634,3011,"Mean"
8232392,1982.6784,1980,2,4747,6307,3829,"Mean"
8232392,1982.6784,1997,2,2818,3993,2329,"Mean"
8232392,1982.6784,1998,2,8838,9929,6406,"Mean"
8232392,1982.6784,1975,2,4315,5265,2546,"Mean"
8232392,1982.6784,2012,2,868,1531,496,"Mean"
8232392,1982.6784,1969,2,3995,5390,3020,"Mean"
8232392,1982.6784,1988,2,1478,2105,1047,"Mean"
8232392,1982.6784,1985,2,1455,1969,1059,"Mean"
8232392,1982.6784,1967,2,2510,3177,2121,"Mean"
8232392,1982.6784,1957,2,2250,3744,1319,"Mean"
8232392,1982.6784,1999,2,4998,5774,3622,"Mean"
8232392,1982.6784,1994,2,1705,2780,1244,"Mean"
8232392,1982.6784,1950,2,1959,2983,1001,"Mean"
8232392,1982.6784,1958,2,15192,20023,11974,"Mean"
8232392,1982.6784,2006,2,4209,5106,2961,"Mean"
8232392,1982.6784,1976,2,1856,2784,1388,"Mean"
8232392,1982.6784,2005,2,1696,2067,1059,"Mean"
8232392,1982.6784,1956,2,5248,8451,3216,"Mean"
8232392,1982.6784,1954,2,4160,5642,2405,"Mean"
8232392,1982.6784,1961,2,4184,5872,2608,"Mean"
8232392,1982.6784,2004,2,5430,6230,4020,"Mean"
8232392,1982.6784,1972,2,2773,3318,1798,"Mean"
8232392,1982.6784,1959,2,4375,5961,2665,"Mean"
8232392,1982.6784,1983,2,9057,11247,7998,"Mean"
8232392,1982.6784,2010,2,3538,4705,2823,"Mean"
8232392,1982.6784,1953,2,2527,3397,1679,"Mean"
8232392,1982.6784,1963,2,4350,5681,3011,"Mean"
8232392,1982.6784,2000,2,4805,5575,3429,"Mean"
8232392,1982.6784,1989,2,1113,1465,875,"Mean"
8232392,1982.6784,1971,2,2269,2572,1649,"Mean"
8232392,1982.6784,2013,2,1207,1754,902,"Mean"
8232392,1982.6784,1986,2,12528,14331,9371,"Mean"
8232392,1982.6784,1952,2,4065,6630,2347,"Mean"
8232392,1982.6784,2015,2,3327,4942,1725,"Mean"
8232392,1982.6784,1966,2,1912,2199,1395,"Mean"
8242324,385.0155,1995,2,902,1138,449,"Mean"
8242324,385.0155,1980,2,1044,1242,647,"Mean"
8242324,385.0155,1953,2,458,610,266,"Mean"
8242324,385.0155,1964,2,255,310,177,"Mean"
8242324,385.0155,1966,2,348,598,226,"Mean"
8242324,385.0155,1997,2,450,568,373,"Mean"
8242324,385.0155,2002,2,378,486,168,"Mean"
8242324,385.0155,1955,2,226,345,127,"Mean"
8242324,385.0155,1958,2,2384,3008,1950,"Mean"
8242324,385.0155,1968,2,723,937,279,"Mean"
8242324,385.0155,1969,2,533,793,418,"Mean"
8242324,385.0155,1988,2,376,500,175,"Mean"
8242324,385.0155,1952,2,628,952,389,"Mean"
8242324,385.0155,1959,2,487,764,355,"Mean"
8242324,385.0155,1986,2,1558,1848,923,"Mean"
8242324,385.0155,1951,2,725,1093,343,"Mean"
8242324,385.0155,1954,2,714,1123,439,"Mean"
8242324,385.0155,1994,2,285,539,172,"Mean"
8242324,385.0155,2013,2,275,348,186,"Mean"
8242324,385.0155,1982,2,792,960,435,"Mean"
8242324,385.0155,1998,2,1212,2026,781,"Mean"
8242324,385.0155,1970,2,612,712,433,"Mean"
8242324,385.0155,1983,2,942,1648,633,"Mean"
8242324,385.0155,2006,2,657,860,467,"Mean"
8242324,385.0155,1981,2,565,744,388,"Mean"
8242324,385.0155,1965,2,449,546,324,"Mean"
8242324,385.0155,1967,2,501,583,370,"Mean"
8242324,385.0155,1963,2,900,1185,333,"Mean"
8242324,385.0155,1979,2,239,418,135,"Mean"
8242324,385.0155,1956,2,782,1245,433,"Mean"
8242324,385.0155,1962,2,547,835,391,"Mean"
8242324,385.0155,1996,2,1124,1382,523,"Mean"
8242324,385.0155,1990,2,213,368,147,"Mean"
8242324,385.0155,1971,2,533,628,331,"Mean"
8242324,385.0155,1991,2,90,149,51,"Mean"
8242324,385.0155,2011,2,357,419,254,"Mean"
8242324,385.0155,2003,2,505,585,372,"Mean"
8242324,385.0155,2005,2,444,538,283,"Mean"
8242324,385.0155,1989,2,192,265,119,"Mean"
8242324,385.0155,2012,2,210,255,115,"Mean"
8242324,385.0155,1974,2,508,789,378,"Mean"
8242324,385.0155,1978,2,762,959,574,"Mean"
8242324,385.0155,1973,2,563,893,425,"Mean"
8242324,385.0155,1985,2,217,294,164,"Mean"
8242324,385.0155,2007,2,472,598,274,"Mean"
8242324,385.0155,2014,2,167,234,86,"Mean"
8242324,385.0155,1999,2,398,677,262,"Mean"
8242324,385.0155,1957,2,542,874,297,"Mean"
8242324,385.0155,1960,2,419,552,285,"Mean"
8242324,385.0155,1977,2,62,83,36,"Mean"
8242324,385.0155,2015,2,669,1024,385,"Mean"
8242324,385.0155,1987,2,383,495,229,"Mean"
8242324,385.0155,1984,2,391,475,282,"Mean"
8242324,385.0155,1961,2,721,890,386,"Mean"
8242324,385.0155,2004,2,804,1090,500,"Mean"
8242324,385.0155,2009,2,319,468,227,"Mean"
8242324,385.0155,1993,2,528,847,416,"Mean"
8242324,385.0155,1992,2,500,641,357,"Mean"
8242324,385.0155,1972,2,384,450,240,"Mean"
8242324,385.0155,1975,2,395,616,288,"Mean"
8242324,385.0155,1950,2,377,569,190,"Mean"
8242324,385.0155,1976,2,162,233,112,"Mean"
8242324,385.0155,2010,2,585,951,440,"Mean"
8242324,385.0155,2008,2,326,517,227,"Mean"
8242324,385.0155,2001,2,184,273,135,"Mean"
8242324,385.0155,2000,2,863,1172,606,"Mean"
8243406,447.4548,1954,2,1322,1943,751,"Mean"
8243406,447.4548,1999,2,1465,2561,823,"Mean"
8243406,447.4548,2002,2,813,1349,400,"Mean"
8243406,447.4548,1974,2,1187,1803,692,"Mean"
8243406,447.4548,1950,2,809,1409,311,"Mean"
