"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2800225,227.2869,1959,1,245,329,92,"Mean"
2800225,227.2869,1966,1,293,381,185,"Mean"
2800225,227.2869,2010,1,463,843,217,"Mean"
2800225,227.2869,1993,1,495,743,237,"Mean"
2800225,227.2869,1996,1,418,688,165,"Mean"
2800225,227.2869,1974,1,826,1056,374,"Mean"
2800225,227.2869,1957,1,80,101,51,"Mean"
2800225,227.2869,1975,1,78,99,30,"Mean"
2800225,227.2869,1973,1,524,631,322,"Mean"
2800225,227.2869,1994,1,118,219,43,"Mean"
2800225,227.2869,1955,1,196,289,91,"Mean"
2800225,227.2869,1977,1,23,28,16,"Mean"
2800225,227.2869,1981,1,353,583,132,"Mean"
2800225,227.2869,1950,1,138,299,58,"Mean"
2800225,227.2869,2008,1,300,553,102,"Mean"
2800225,227.2869,1956,1,739,1079,383,"Mean"
2800225,227.2869,2015,1,161,358,52,"Mean"
2800225,227.2869,1962,1,95,128,73,"Mean"
2800225,227.2869,1972,1,110,130,77,"Mean"
2800225,227.2869,1963,1,123,157,61,"Mean"
2800225,227.2869,1970,1,1223,1440,797,"Mean"
2800225,227.2869,2009,1,38,81,13,"Mean"
2800225,227.2869,1965,1,581,716,317,"Mean"
2800225,227.2869,1964,1,184,229,87,"Mean"
2800225,227.2869,1976,1,52,94,27,"Mean"
2800225,227.2869,1958,1,517,640,366,"Mean"
2800225,227.2869,1960,1,82,119,52,"Mean"
2800225,227.2869,1967,1,466,747,337,"Mean"
2800225,227.2869,1952,1,555,894,289,"Mean"
2800225,227.2869,2011,1,168,264,65,"Mean"
3798909,1715.5233,1990,1,499,931,147,"Mean"
3798909,1715.5233,1973,1,481,822,140,"Mean"
3798909,1715.5233,1996,1,2072,3617,883,"Mean"
3798909,1715.5233,1985,1,621,1174,169,"Mean"
3798909,1715.5233,1969,1,1636,3093,567,"Mean"
3798909,1715.5233,1968,1,429,699,129,"Mean"
3798909,1715.5233,2000,1,1203,2250,410,"Mean"
3798909,1715.5233,2012,1,498,872,153,"Mean"
3798909,1715.5233,1964,1,1142,2099,402,"Mean"
3798909,1715.5233,1972,1,992,1981,355,"Mean"
3798909,1715.5233,1978,1,2030,3594,820,"Mean"
3798909,1715.5233,1958,1,1992,3520,814,"Mean"
3798909,1715.5233,1999,1,1504,2745,561,"Mean"
3798909,1715.5233,2001,1,227,415,55,"Mean"
3798909,1715.5233,1987,1,373,617,116,"Mean"
3798909,1715.5233,1977,1,173,297,27,"Mean"
3798909,1715.5233,1988,1,870,1716,259,"Mean"
3798909,1715.5233,2014,1,169,273,26,"Mean"
3798909,1715.5233,1995,1,2885,4899,1282,"Mean"
3798909,1715.5233,1992,1,315,611,96,"Mean"
3798909,1715.5233,1979,1,230,404,62,"Mean"
3798909,1715.5233,1954,1,2386,3986,862,"Mean"
3798909,1715.5233,1971,1,1922,3092,847,"Mean"
3798909,1715.5233,1994,1,331,611,106,"Mean"
3798909,1715.5233,1970,1,3062,5126,1302,"Mean"
3798909,1715.5233,2013,1,948,1695,298,"Mean"
3798909,1715.5233,2015,1,813,1633,196,"Mean"
3798909,1715.5233,1956,1,3369,5752,1418,"Mean"
3798909,1715.5233,1980,1,1364,2340,482,"Mean"
3798909,1715.5233,1981,1,501,902,126,"Mean"
3798909,1715.5233,1953,1,2562,4511,1059,"Mean"
3798909,1715.5233,1982,1,1527,3116,514,"Mean"
3798909,1715.5233,1963,1,840,1619,185,"Mean"
3798909,1715.5233,1974,1,2713,4311,1038,"Mean"
3798909,1715.5233,2008,1,934,1981,269,"Mean"
3798909,1715.5233,1997,1,2986,5021,1293,"Mean"
3798909,1715.5233,1965,1,2201,3619,963,"Mean"
3798909,1715.5233,1984,1,904,1620,293,"Mean"
3798909,1715.5233,2005,1,793,1692,198,"Mean"
3798909,1715.5233,2010,1,876,1981,263,"Mean"
3798909,1715.5233,1955,1,393,705,119,"Mean"
3798909,1715.5233,1967,1,1493,2587,528,"Mean"
3798909,1715.5233,2011,1,756,1511,232,"Mean"
3798909,1715.5233,1976,1,433,778,125,"Mean"
3798909,1715.5233,2006,1,2717,4164,1170,"Mean"
3798909,1715.5233,1961,1,631,1142,187,"Mean"
3798909,1715.5233,1957,1,382,647,117,"Mean"
3798909,1715.5233,1966,1,1161,2000,402,"Mean"
3798909,1715.5233,1993,1,1031,1981,365,"Mean"
3798909,1715.5233,1975,1,418,737,127,"Mean"
3798909,1715.5233,2003,1,1799,3526,526,"Mean"
3798909,1715.5233,2002,1,814,1633,182,"Mean"
3798909,1715.5233,1991,1,172,277,35,"Mean"
3798909,1715.5233,1960,1,179,343,20,"Mean"
3798909,1715.5233,1962,1,433,783,126,"Mean"
3798909,1715.5233,1983,1,1862,3298,707,"Mean"
3798909,1715.5233,2009,1,312,611,91,"Mean"
3798909,1715.5233,1952,1,1906,3594,606,"Mean"
3798909,1715.5233,1998,1,2182,3696,772,"Mean"
3798909,1715.5233,1950,1,839,1981,165,"Mean"
3798909,1715.5233,1959,1,968,1981,354,"Mean"
3798909,1715.5233,2004,1,773,1702,193,"Mean"
3798909,1715.5233,1989,1,451,789,125,"Mean"
3798909,1715.5233,1986,1,929,1867,316,"Mean"
3798909,1715.5233,1951,1,2069,3594,764,"Mean"
3798909,1715.5233,2007,1,567,989,172,"Mean"
4440524,309.6999,1961,1,619,1123,259,"Mean"
4440524,309.6999,1962,1,276,479,127,"Mean"
4440524,309.6999,1958,1,1771,2664,1010,"Mean"
4440524,309.6999,1971,1,1351,1792,839,"Mean"
4440524,309.6999,1985,1,300,499,124,"Mean"
4440524,309.6999,1959,1,1321,2104,650,"Mean"
4440524,309.6999,1969,1,1316,1852,830,"Mean"
4440524,309.6999,1965,1,1610,2364,943,"Mean"
4440524,309.6999,1987,1,754,1132,438,"Mean"
4440524,309.6999,1954,1,1999,2994,899,"Mean"
4440524,309.6999,1964,1,1317,2093,703,"Mean"
4440524,309.6999,1990,1,610,966,303,"Mean"
4440524,309.6999,1967,1,1649,2591,863,"Mean"
4440524,309.6999,2013,1,473,824,256,"Mean"
4440524,309.6999,2004,1,725,1119,396,"Mean"
4440524,309.6999,1982,1,1391,1952,753,"Mean"
4440524,309.6999,1978,1,1340,1858,858,"Mean"
4440524,309.6999,1963,1,306,506,130,"Mean"
4440524,309.6999,1968,1,834,1363,445,"Mean"
4440524,309.6999,2012,1,643,996,315,"Mean"
4440524,309.6999,2001,1,150,278,57,"Mean"
4440524,309.6999,2010,1,753,1180,416,"Mean"
4440524,309.6999,1976,1,341,532,143,"Mean"
4440524,309.6999,1996,1,1136,1706,673,"Mean"
4440524,309.6999,1966,1,1843,2983,948,"Mean"
4440524,309.6999,1992,1,282,468,136,"Mean"
4440524,309.6999,1979,1,304,509,143,"Mean"
4440524,309.6999,2014,1,60,113,22,"Mean"
4440524,309.6999,1951,1,1586,2488,903,"Mean"
4440524,309.6999,1957,1,545,965,215,"Mean"
4440524,309.6999,2005,1,550,941,263,"Mean"
4440524,309.6999,1980,1,1031,1551,528,"Mean"
4440524,309.6999,1953,1,2354,3850,1264,"Mean"
4440524,309.6999,1991,1,186,342,70,"Mean"
4440524,309.6999,1973,1,779,1252,431,"Mean"
4440524,309.6999,1955,1,619,1023,295,"Mean"
4440524,309.6999,1995,1,1846,3045,932,"Mean"
4440524,309.6999,1999,1,847,1486,432,"Mean"
4440524,309.6999,1994,1,494,862,203,"Mean"
4440524,309.6999,1977,1,57,98,26,"Mean"
4440524,309.6999,2015,1,329,570,128,"Mean"
4440524,309.6999,2006,1,1517,2254,943,"Mean"
4440524,309.6999,1993,1,971,1518,515,"Mean"
4440524,309.6999,1983,1,1190,1633,797,"Mean"
4440524,309.6999,2003,1,973,1407,545,"Mean"
4440524,309.6999,1952,1,1521,2319,891,"Mean"
4440524,309.6999,1974,1,1627,2470,954,"Mean"
4440524,309.6999,1989,1,612,1149,261,"Mean"
4440524,309.6999,2002,1,707,1165,275,"Mean"
4440524,309.6999,1960,1,254,437,98,"Mean"
4440524,309.6999,1956,1,2026,2979,1227,"Mean"
4440524,309.6999,1998,1,1062,1704,502,"Mean"
4440524,309.6999,1997,1,1567,2186,937,"Mean"
4440524,309.6999,2008,1,833,1363,428,"Mean"
4440524,309.6999,1950,1,915,1691,358,"Mean"
4440524,309.6999,1972,1,940,1509,467,"Mean"
4440524,309.6999,2007,1,617,1052,306,"Mean"
4440524,309.6999,2000,1,804,1346,371,"Mean"
4440524,309.6999,1975,1,657,1115,303,"Mean"
4440524,309.6999,2011,1,460,666,259,"Mean"
4440524,309.6999,1984,1,605,1283,327,"Mean"
4440524,309.6999,2009,1,427,607,221,"Mean"
4440524,309.6999,1970,1,2152,3588,1281,"Mean"
4440524,309.6999,1986,1,760,1283,353,"Mean"
4440524,309.6999,1988,1,985,1407,527,"Mean"
4440524,309.6999,1981,1,521,861,226,"Mean"
7964867,333.1188,2015,1,213,389,83,"Mean"
7964867,333.1188,1986,1,351,482,249,"Mean"
7964867,333.1188,1950,1,178,371,68,"Mean"
7964867,333.1188,1956,1,864,1489,341,"Mean"
7964867,333.1188,1983,1,617,1010,401,"Mean"
7964867,333.1188,1989,1,181,297,101,"Mean"
7964867,333.1188,2004,1,359,551,178,"Mean"
7964867,333.1188,1967,1,358,670,212,"Mean"
7964867,333.1188,2014,1,52,92,16,"Mean"
7964867,333.1188,2009,1,112,167,52,"Mean"
7964867,333.1188,1979,1,124,160,73,"Mean"
7964867,333.1188,1977,1,67,93,31,"Mean"
7964867,333.1188,1994,1,225,381,107,"Mean"
7964867,333.1188,1963,1,204,309,145,"Mean"
7964867,333.1188,1958,1,497,902,221,"Mean"
7964867,333.1188,1992,1,109,199,49,"Mean"
7964867,333.1188,1964,1,231,358,165,"Mean"
7964867,333.1188,1954,1,619,1070,239,"Mean"
7964867,333.1188,1971,1,378,512,228,"Mean"
7964867,333.1188,1955,1,215,367,116,"Mean"
7964867,333.1188,1953,1,648,1251,240,"Mean"
7964867,333.1188,1984,1,316,427,229,"Mean"
7964867,333.1188,1976,1,110,134,73,"Mean"
7964867,333.1188,1996,1,389,683,192,"Mean"
7964867,333.1188,2000,1,522,912,254,"Mean"
7964867,333.1188,1991,1,60,111,27,"Mean"
7964867,333.1188,1995,1,1095,1995,458,"Mean"
7964867,333.1188,1974,1,991,1356,389,"Mean"
7964867,333.1188,1975,1,152,225,109,"Mean"
7964867,333.1188,1957,1,139,236,66,"Mean"
7964867,333.1188,1951,1,515,995,213,"Mean"
7964867,333.1188,1968,1,202,285,128,"Mean"
7964867,333.1188,1973,1,304,476,196,"Mean"
7964867,333.1188,1982,1,326,505,215,"Mean"
7964867,333.1188,2006,1,564,981,238,"Mean"
7964867,333.1188,2008,1,213,393,101,"Mean"
7964867,333.1188,2011,1,258,423,125,"Mean"
7964867,333.1188,1988,1,290,513,128,"Mean"
7964867,333.1188,2003,1,681,1055,273,"Mean"
7964867,333.1188,1993,1,333,669,123,"Mean"
7964867,333.1188,1965,1,459,725,275,"Mean"
7964867,333.1188,1959,1,568,951,265,"Mean"
7964867,333.1188,1978,1,1094,1909,747,"Mean"
7964867,333.1188,1966,1,307,530,185,"Mean"
7964867,333.1188,1985,1,144,170,100,"Mean"
7964867,333.1188,2007,1,140,214,56,"Mean"
7964867,333.1188,1952,1,592,1069,219,"Mean"
7964867,333.1188,1990,1,190,314,90,"Mean"
7964867,333.1188,1970,1,1015,1571,685,"Mean"
7964867,333.1188,1969,1,335,667,204,"Mean"
7964867,333.1188,2005,1,338,442,183,"Mean"
7964867,333.1188,1962,1,138,172,109,"Mean"
7964867,333.1188,1972,1,200,254,111,"Mean"
7964867,333.1188,1981,1,353,468,265,"Mean"
7964867,333.1188,1960,1,117,137,89,"Mean"
7964867,333.1188,2010,1,501,874,265,"Mean"
7964867,333.1188,1980,1,379,500,176,"Mean"
7964867,333.1188,1997,1,886,1498,319,"Mean"
7964867,333.1188,1987,1,135,214,94,"Mean"
7964867,333.1188,1961,1,229,393,159,"Mean"
7964867,333.1188,2013,1,222,360,98,"Mean"
7964867,333.1188,2002,1,386,688,146,"Mean"
7964867,333.1188,1999,1,289,435,134,"Mean"
7964867,333.1188,2001,1,100,144,44,"Mean"
7964867,333.1188,1998,1,806,1289,330,"Mean"
7964867,333.1188,2012,1,133,215,66,"Mean"
7966063,1086.651,2005,1,1459,2477,706,"Mean"
7966063,1086.651,1959,1,2842,5176,1294,"Mean"
7966063,1086.651,1996,1,2737,4635,1203,"Mean"
7966063,1086.651,1986,1,2303,3752,1076,"Mean"
7966063,1086.651,1976,1,374,603,122,"Mean"
7966063,1086.651,1971,1,2412,4650,1023,"Mean"
7966063,1086.651,1994,1,1241,2034,636,"Mean"
7966063,1086.651,1965,1,2848,4459,1474,"Mean"
7966063,1086.651,1979,1,553,1102,238,"Mean"
7966063,1086.651,2006,1,3480,5281,1785,"Mean"
7966063,1086.651,1958,1,2435,3776,1214,"Mean"
7966063,1086.651,1950,1,957,1910,271,"Mean"
7966063,1086.651,1975,1,683,1167,331,"Mean"
7966063,1086.651,1987,1,874,1642,300,"Mean"
7966063,1086.651,1988,1,1719,3020,740,"Mean"
7966063,1086.651,1952,1,2405,4547,1051,"Mean"
7966063,1086.651,1980,1,1673,2893,771,"Mean"
7966063,1086.651,1990,1,1041,1780,445,"Mean"
7966063,1086.651,1995,1,5297,9685,2693,"Mean"
7966063,1086.651,2015,1,1217,2535,404,"Mean"
7966063,1086.651,1961,1,1340,2426,499,"Mean"
7966063,1086.651,1997,1,5181,7427,3253,"Mean"
7966063,1086.651,1977,1,164,238,76,"Mean"
7966063,1086.651,2003,1,3223,4673,1851,"Mean"
7966063,1086.651,1989,1,884,1442,372,"Mean"
7966063,1086.651,2012,1,524,934,221,"Mean"
7966063,1086.651,1982,1,2452,5000,1105,"Mean"
7966063,1086.651,1999,1,1436,2692,518,"Mean"
7966063,1086.651,2002,1,1861,3269,541,"Mean"
7966063,1086.651,1998,1,4587,7208,2248,"Mean"
7966063,1086.651,1993,1,2399,4295,1051,"Mean"
7966063,1086.651,1953,1,3816,5164,2238,"Mean"
7966063,1086.651,1956,1,4523,6216,3065,"Mean"
7966063,1086.651,1954,1,3401,6183,1493,"Mean"
7966063,1086.651,1978,1,6356,9919,3529,"Mean"
7966063,1086.651,1991,1,168,264,76,"Mean"
7966063,1086.651,1962,1,731,1292,309,"Mean"
7966063,1086.651,1966,1,2266,4029,919,"Mean"
7966063,1086.651,1968,1,1008,1721,469,"Mean"
7966063,1086.651,1983,1,3960,5658,2412,"Mean"
7966063,1086.651,1960,1,653,1406,264,"Mean"
7966063,1086.651,2007,1,676,1162,333,"Mean"
7966063,1086.651,1963,1,909,1734,423,"Mean"
7966063,1086.651,2001,1,433,795,211,"Mean"
7966063,1086.651,2011,1,1310,1800,563,"Mean"
7966063,1086.651,1957,1,520,1029,224,"Mean"
7966063,1086.651,1972,1,918,1566,389,"Mean"
7966063,1086.651,1974,1,4269,5650,2022,"Mean"
7966063,1086.651,1984,1,1545,2036,897,"Mean"
7966063,1086.651,1955,1,934,1557,410,"Mean"
7966063,1086.651,2008,1,1525,2541,638,"Mean"
7966063,1086.651,2000,1,2093,3284,1090,"Mean"
7966063,1086.651,1992,1,420,802,170,"Mean"
7966063,1086.651,1970,1,6882,10931,4308,"Mean"
7966063,1086.651,1981,1,2347,3853,1087,"Mean"
7966063,1086.651,1967,1,3251,5298,1388,"Mean"
7966063,1086.651,1985,1,655,1089,295,"Mean"
7966063,1086.651,1964,1,1377,2442,600,"Mean"
7966063,1086.651,1973,1,2038,3250,912,"Mean"
7966063,1086.651,2009,1,446,760,150,"Mean"
7966063,1086.651,2010,1,2532,4185,1082,"Mean"
7966063,1086.651,2014,1,106,182,34,"Mean"
7966063,1086.651,1969,1,2225,3831,890,"Mean"
7966063,1086.651,1951,1,2106,3895,1010,"Mean"
7966063,1086.651,2004,1,1898,3037,1023,"Mean"
7966063,1086.651,2013,1,1119,1785,426,"Mean"
8231982,2327.9643,1951,1,5286,6131,3445,"Mean"
8231982,2327.9643,1954,1,6356,9246,4237,"Mean"
8231982,2327.9643,2002,1,4409,6061,1546,"Mean"
8231982,2327.9643,1956,1,9546,10503,8055,"Mean"
8231982,2327.9643,1968,1,3717,5635,1715,"Mean"
8231982,2327.9643,1981,1,2871,4739,1695,"Mean"
8231982,2327.9643,1974,1,9247,11232,6279,"Mean"
8231982,2327.9643,1977,1,223,355,148,"Mean"
8231982,2327.9643,2003,1,6279,7756,4117,"Mean"
8231982,2327.9643,1979,1,799,1412,515,"Mean"
8231982,2327.9643,2011,1,2451,3460,1075,"Mean"
8231982,2327.9643,1958,1,5892,6569,4545,"Mean"
8231982,2327.9643,1999,1,2128,3320,980,"Mean"
8231982,2327.9643,2005,1,2095,2877,1148,"Mean"
8231982,2327.9643,1971,1,6556,9783,3302,"Mean"
8231982,2327.9643,1967,1,5096,6219,4115,"Mean"
8231982,2327.9643,2014,1,129,220,60,"Mean"
8231982,2327.9643,1972,1,2094,3061,980,"Mean"
8231982,2327.9643,1973,1,4583,6049,2503,"Mean"
8231982,2327.9643,1952,1,4181,6546,2900,"Mean"
8231982,2327.9643,1975,1,1719,2559,1018,"Mean"
8231982,2327.9643,1959,1,4432,5776,3224,"Mean"
8231982,2327.9643,1965,1,7866,9876,6475,"Mean"
8231982,2327.9643,1966,1,4797,5568,3139,"Mean"
8231982,2327.9643,1950,1,2151,4387,565,"Mean"
8231982,2327.9643,1962,1,896,1271,694,"Mean"
8231982,2327.9643,2015,1,1561,2797,638,"Mean"
8231982,2327.9643,1976,1,882,1348,473,"Mean"
8231982,2327.9643,2010,1,3914,6268,2270,"Mean"
8231982,2327.9643,2007,1,1084,1606,716,"Mean"
8231982,2327.9643,1970,1,13630,16173,10042,"Mean"
8231982,2327.9643,1969,1,7952,10346,3640,"Mean"
8231982,2327.9643,1988,1,3736,5830,2314,"Mean"
8231982,2327.9643,2004,1,3620,5412,1796,"Mean"
8231982,2327.9643,1957,1,906,1493,584,"Mean"
8231982,2327.9643,1961,1,1690,3421,959,"Mean"
8231982,2327.9643,1960,1,727,878,563,"Mean"
8231982,2327.9643,2009,1,726,1073,361,"Mean"
8231982,2327.9643,1983,1,6520,8970,4008,"Mean"
8231982,2327.9643,1989,1,1939,3727,980,"Mean"
8231982,2327.9643,2012,1,2655,4917,1013,"Mean"
8231982,2327.9643,1955,1,1721,2507,1067,"Mean"
8231982,2327.9643,1984,1,2867,3730,1922,"Mean"
8231982,2327.9643,2008,1,3604,5653,2205,"Mean"
8231982,2327.9643,1964,1,4086,5639,3139,"Mean"
8231982,2327.9643,1993,1,4456,5852,2605,"Mean"
8231982,2327.9643,1953,1,8935,9954,6228,"Mean"
8231982,2327.9643,2001,1,589,878,346,"Mean"
8231982,2327.9643,1980,1,4791,6533,2548,"Mean"
8231982,2327.9643,1987,1,1817,2837,1024,"Mean"
8231982,2327.9643,2000,1,3381,4753,2201,"Mean"
8231982,2327.9643,2013,1,2712,4257,1599,"Mean"
8231982,2327.9643,1982,1,4260,6971,2505,"Mean"
8231982,2327.9643,1998,1,7723,9962,4431,"Mean"
8231982,2327.9643,1978,1,8679,10091,7048,"Mean"
8231982,2327.9643,1994,1,1543,2501,981,"Mean"
8231982,2327.9643,1990,1,1800,3019,816,"Mean"
8231982,2327.9643,1985,1,991,1175,637,"Mean"
8231982,2327.9643,1992,1,599,965,315,"Mean"
8231982,2327.9643,2006,1,6218,7993,3895,"Mean"
8231982,2327.9643,1996,1,5966,9510,4081,"Mean"
8231982,2327.9643,1991,1,307,576,170,"Mean"
8231982,2327.9643,1986,1,3651,5724,2399,"Mean"
8231982,2327.9643,1997,1,8688,10515,7241,"Mean"
8231982,2327.9643,1963,1,1152,1539,869,"Mean"
8231982,2327.9643,1995,1,9490,12992,6050,"Mean"
8232392,1982.6784,1962,1,832,1303,572,"Mean"
8232392,1982.6784,2009,1,567,800,348,"Mean"
8232392,1982.6784,2011,1,2113,2610,1554,"Mean"
8232392,1982.6784,1977,1,181,273,132,"Mean"
8232392,1982.6784,1993,1,4132,4892,2464,"Mean"
8232392,1982.6784,1973,1,4253,5071,2744,"Mean"
8232392,1982.6784,1991,1,221,333,147,"Mean"
8232392,1982.6784,1960,1,655,1074,459,"Mean"
8232392,1982.6784,1992,1,426,677,282,"Mean"
8232392,1982.6784,1981,1,1896,2655,1406,"Mean"
8232392,1982.6784,2007,1,890,1108,644,"Mean"
8232392,1982.6784,2008,1,2248,3034,1669,"Mean"
8232392,1982.6784,2002,1,4106,5189,1910,"Mean"
8232392,1982.6784,2003,1,5309,5990,3955,"Mean"
8232392,1982.6784,1996,1,4875,7051,3712,"Mean"
8232392,1982.6784,1955,1,1640,2480,917,"Mean"
8232392,1982.6784,2014,1,96,165,53,"Mean"
8232392,1982.6784,1990,1,1443,2009,925,"Mean"
8232392,1982.6784,1968,1,3170,4361,2041,"Mean"
8232392,1982.6784,1964,1,3595,5256,1981,"Mean"
8232392,1982.6784,1979,1,647,1104,449,"Mean"
8232392,1982.6784,1951,1,4598,6733,2496,"Mean"
8232392,1982.6784,1978,1,7338,8482,6426,"Mean"
8232392,1982.6784,1984,1,2419,2912,1679,"Mean"
8232392,1982.6784,1965,1,6648,8836,5191,"Mean"
8232392,1982.6784,1974,1,8297,9363,6606,"Mean"
8232392,1982.6784,1970,1,11679,13247,9373,"Mean"
8232392,1982.6784,1995,1,8575,11217,5670,"Mean"
8232392,1982.6784,2001,1,452,686,295,"Mean"
8232392,1982.6784,1987,1,1464,1907,1049,"Mean"
8232392,1982.6784,1982,1,3504,5782,2344,"Mean"
8232392,1982.6784,1980,1,4598,5635,2416,"Mean"
8232392,1982.6784,1997,1,7227,8481,6199,"Mean"
8232392,1982.6784,1998,1,6821,8251,3863,"Mean"
8232392,1982.6784,1975,1,1379,2040,1059,"Mean"
8232392,1982.6784,2012,1,1331,2304,801,"Mean"
8232392,1982.6784,1969,1,7506,9055,4211,"Mean"
8232392,1982.6784,1988,1,3013,4616,2248,"Mean"
8232392,1982.6784,1985,1,864,1003,560,"Mean"
8232392,1982.6784,1967,1,4360,5787,3535,"Mean"
8232392,1982.6784,1957,1,821,1444,410,"Mean"
8232392,1982.6784,1999,1,2010,2443,1176,"Mean"
8232392,1982.6784,1994,1,1235,1771,973,"Mean"
8232392,1982.6784,1950,1,1774,3589,465,"Mean"
8232392,1982.6784,1958,1,5096,6963,3584,"Mean"
8232392,1982.6784,2006,1,5289,5852,3751,"Mean"
8232392,1982.6784,1976,1,678,988,439,"Mean"
8232392,1982.6784,2005,1,1821,2246,1331,"Mean"
8232392,1982.6784,1956,1,8075,9337,6619,"Mean"
8232392,1982.6784,1954,1,5650,9171,2296,"Mean"
8232392,1982.6784,1961,1,2715,4806,880,"Mean"
8232392,1982.6784,2004,1,3015,3650,1744,"Mean"
8232392,1982.6784,1972,1,1948,2362,1138,"Mean"
8232392,1982.6784,1959,1,3699,5653,1972,"Mean"
8232392,1982.6784,1983,1,5718,6827,4050,"Mean"
8232392,1982.6784,2010,1,2554,3895,1875,"Mean"
8232392,1982.6784,1953,1,7104,8524,4269,"Mean"
8232392,1982.6784,1963,1,1193,2090,729,"Mean"
8232392,1982.6784,2000,1,2472,2999,1720,"Mean"
8232392,1982.6784,1989,1,1549,2387,1049,"Mean"
8232392,1982.6784,1971,1,5726,7802,3329,"Mean"
8232392,1982.6784,2013,1,1939,2755,1407,"Mean"
8232392,1982.6784,1986,1,2668,3835,2014,"Mean"
8232392,1982.6784,1952,1,4224,7059,2434,"Mean"
8232392,1982.6784,2015,1,1347,2380,539,"Mean"
8232392,1982.6784,1966,1,3972,4661,2516,"Mean"
8242324,385.0155,1995,1,1342,2174,959,"Mean"
8242324,385.0155,1980,1,556,708,242,"Mean"
8242324,385.0155,1953,1,962,1642,433,"Mean"
8242324,385.0155,1964,1,280,412,209,"Mean"
8242324,385.0155,1966,1,345,600,214,"Mean"
8242324,385.0155,1997,1,1272,1603,802,"Mean"
8242324,385.0155,2002,1,547,730,194,"Mean"
8242324,385.0155,1955,1,215,370,128,"Mean"
8242324,385.0155,1958,1,443,604,314,"Mean"
8242324,385.0155,1968,1,279,364,209,"Mean"
8242324,385.0155,1969,1,400,460,248,"Mean"
8242324,385.0155,1988,1,282,425,203,"Mean"
8242324,385.0155,1952,1,803,1387,291,"Mean"
8242324,385.0155,1959,1,696,805,425,"Mean"
8242324,385.0155,1986,1,431,519,314,"Mean"
8242324,385.0155,1951,1,529,897,253,"Mean"
8242324,385.0155,1954,1,805,1083,376,"Mean"
8242324,385.0155,1994,1,224,298,111,"Mean"
8242324,385.0155,2013,1,280,397,164,"Mean"
8242324,385.0155,1982,1,418,628,290,"Mean"
8242324,385.0155,1998,1,922,1113,507,"Mean"
8242324,385.0155,1970,1,1539,1749,1052,"Mean"
8242324,385.0155,1983,1,779,1295,571,"Mean"
8242324,385.0155,2006,1,773,1163,564,"Mean"
8242324,385.0155,1981,1,451,563,313,"Mean"
8242324,385.0155,1965,1,646,950,425,"Mean"
8242324,385.0155,1967,1,419,629,255,"Mean"
8242324,385.0155,1963,1,202,239,147,"Mean"
8242324,385.0155,1979,1,114,192,79,"Mean"
8242324,385.0155,1956,1,1258,1873,631,"Mean"
8242324,385.0155,1962,1,160,192,131,"Mean"
8242324,385.0155,1996,1,385,580,230,"Mean"
8242324,385.0155,1990,1,229,291,109,"Mean"
8242324,385.0155,1971,1,601,726,340,"Mean"
8242324,385.0155,1991,1,44,52,34,"Mean"
8242324,385.0155,2011,1,473,584,273,"Mean"
8242324,385.0155,2003,1,896,1098,455,"Mean"
8242324,385.0155,2005,1,402,469,271,"Mean"
8242324,385.0155,1989,1,162,208,123,"Mean"
8242324,385.0155,2012,1,129,182,91,"Mean"
8242324,385.0155,1974,1,1585,1930,672,"Mean"
8242324,385.0155,1978,1,1410,1756,1045,"Mean"
8242324,385.0155,1973,1,359,440,255,"Mean"
8242324,385.0155,1985,1,174,206,77,"Mean"
8242324,385.0155,2007,1,193,218,138,"Mean"
8242324,385.0155,2014,1,40,48,30,"Mean"
8242324,385.0155,1999,1,338,438,227,"Mean"
8242324,385.0155,1957,1,116,178,80,"Mean"
8242324,385.0155,1960,1,106,124,85,"Mean"
8242324,385.0155,1977,1,37,46,25,"Mean"
8242324,385.0155,2015,1,378,679,152,"Mean"
8242324,385.0155,1987,1,135,233,91,"Mean"
8242324,385.0155,1984,1,504,606,303,"Mean"
8242324,385.0155,1961,1,271,406,190,"Mean"
8242324,385.0155,2004,1,347,473,255,"Mean"
8242324,385.0155,2009,1,129,171,93,"Mean"
8242324,385.0155,1993,1,322,629,142,"Mean"
8242324,385.0155,1992,1,91,136,57,"Mean"
8242324,385.0155,1972,1,343,428,165,"Mean"
8242324,385.0155,1975,1,160,234,119,"Mean"
8242324,385.0155,1950,1,181,330,87,"Mean"
8242324,385.0155,1976,1,121,145,65,"Mean"
8242324,385.0155,2010,1,521,819,366,"Mean"
8242324,385.0155,2008,1,210,418,120,"Mean"
8242324,385.0155,2001,1,75,106,45,"Mean"
8242324,385.0155,2000,1,657,777,400,"Mean"
8243406,447.4548,1954,1,1556,3062,723,"Mean"
8243406,447.4548,1999,1,820,1376,350,"Mean"
8243406,447.4548,2002,1,835,1324,263,"Mean"
8243406,447.4548,1974,1,1638,2313,695,"Mean"
8243406,447.4548,1950,1,627,1139,138,"Mean"
8243406,447.4548,1998,1,1338,2124,665,"Mean"
8243406,447.4548,1967,1,831,1138,652,"Mean"
8243406,447.4548,2000,1,752,1175,445,"Mean"
8243406,447.4548,2001,1,166,326,70,"Mean"
8243406,447.4548,1985,1,286,437,143,"Mean"
8243406,447.4548,1976,1,309,472,178,"Mean"
