"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2800225,227.2869,2015,5,62,112,26,"Mean"
2800225,227.2869,1962,5,64,95,45,"Mean"
2800225,227.2869,1972,5,49,62,35,"Mean"
2800225,227.2869,1963,5,224,299,147,"Mean"
2800225,227.2869,1970,5,56,77,42,"Mean"
2800225,227.2869,2009,5,157,258,65,"Mean"
2800225,227.2869,1965,5,161,224,110,"Mean"
2800225,227.2869,1964,5,36,62,24,"Mean"
2800225,227.2869,1976,5,55,77,36,"Mean"
2800225,227.2869,1958,5,179,210,100,"Mean"
2800225,227.2869,1960,5,138,213,93,"Mean"
2800225,227.2869,1967,5,258,317,148,"Mean"
2800225,227.2869,1952,5,96,142,49,"Mean"
2800225,227.2869,2011,5,199,359,83,"Mean"
3798909,1715.5233,1990,5,1779,3383,656,"Mean"
3798909,1715.5233,1973,5,2079,4046,652,"Mean"
3798909,1715.5233,1996,5,1966,3478,870,"Mean"
3798909,1715.5233,1985,5,1786,3711,633,"Mean"
3798909,1715.5233,1969,5,2269,4371,896,"Mean"
3798909,1715.5233,1968,5,1766,3210,648,"Mean"
3798909,1715.5233,2000,5,2188,3997,708,"Mean"
3798909,1715.5233,2012,5,2002,3848,607,"Mean"
3798909,1715.5233,1964,5,1720,3449,639,"Mean"
3798909,1715.5233,1972,5,1981,3504,708,"Mean"
3798909,1715.5233,1978,5,2184,3711,873,"Mean"
3798909,1715.5233,1958,5,3057,5880,1258,"Mean"
3798909,1715.5233,1999,5,2062,3711,812,"Mean"
3798909,1715.5233,2001,5,1941,3449,659,"Mean"
3798909,1715.5233,1987,5,2074,3711,652,"Mean"
3798909,1715.5233,1977,5,1764,4046,628,"Mean"
3798909,1715.5233,1988,5,1931,3832,644,"Mean"
3798909,1715.5233,2014,5,1867,3492,649,"Mean"
3798909,1715.5233,1995,5,3176,5273,1427,"Mean"
3798909,1715.5233,1992,5,1882,3443,652,"Mean"
3798909,1715.5233,1979,5,1857,3449,662,"Mean"
3798909,1715.5233,1954,5,2096,3640,761,"Mean"
3798909,1715.5233,1971,5,2148,3844,867,"Mean"
3798909,1715.5233,1994,5,1768,3377,647,"Mean"
3798909,1715.5233,1970,5,2158,4021,786,"Mean"
3798909,1715.5233,2013,5,1664,3090,647,"Mean"
3798909,1715.5233,2015,5,2175,3843,683,"Mean"
3798909,1715.5233,1956,5,2283,5081,814,"Mean"
3798909,1715.5233,1980,5,2172,3839,693,"Mean"
3798909,1715.5233,1981,5,1645,3089,639,"Mean"
3798909,1715.5233,1953,5,2014,3711,748,"Mean"
3798909,1715.5233,1982,5,2472,4470,776,"Mean"
3798909,1715.5233,1963,5,2427,4126,870,"Mean"
3798909,1715.5233,1974,5,3415,6340,1503,"Mean"
3798909,1715.5233,2008,5,1929,3696,651,"Mean"
3798909,1715.5233,1997,5,2074,3586,808,"Mean"
3798909,1715.5233,1965,5,1980,3516,813,"Mean"
3798909,1715.5233,1984,5,1969,3505,688,"Mean"
3798909,1715.5233,2005,5,2002,3591,650,"Mean"
3798909,1715.5233,2010,5,2194,3984,675,"Mean"
3798909,1715.5233,1955,5,1901,3717,650,"Mean"
3798909,1715.5233,1967,5,2253,3978,708,"Mean"
3798909,1715.5233,2011,5,2137,4046,659,"Mean"
3798909,1715.5233,1976,5,2025,3843,647,"Mean"
3798909,1715.5233,2006,5,3516,6158,1548,"Mean"
3798909,1715.5233,1961,5,2003,3837,675,"Mean"
3798909,1715.5233,1957,5,2124,3843,666,"Mean"
3798909,1715.5233,1966,5,1861,3328,652,"Mean"
3798909,1715.5233,1993,5,2712,4362,1152,"Mean"
3798909,1715.5233,1975,5,2656,5155,780,"Mean"
3798909,1715.5233,2003,5,2468,4206,927,"Mean"
3798909,1715.5233,2002,5,1757,3160,662,"Mean"
3798909,1715.5233,1991,5,1799,3854,627,"Mean"
3798909,1715.5233,1960,5,1955,3696,650,"Mean"
3798909,1715.5233,1962,5,1878,3485,641,"Mean"
3798909,1715.5233,1983,5,3288,6340,1258,"Mean"
3798909,1715.5233,2009,5,1906,3721,639,"Mean"
3798909,1715.5233,1952,5,2241,4391,693,"Mean"
3798909,1715.5233,1998,5,3111,5621,1275,"Mean"
3798909,1715.5233,1950,5,1859,3449,639,"Mean"
3798909,1715.5233,1959,5,1774,3377,641,"Mean"
3798909,1715.5233,2004,5,2063,3661,668,"Mean"
3798909,1715.5233,1989,5,1769,3449,633,"Mean"
3798909,1715.5233,1986,5,2267,3878,787,"Mean"
3798909,1715.5233,1951,5,1798,3210,665,"Mean"
3798909,1715.5233,2007,5,1949,3464,660,"Mean"
4440524,309.6999,1961,5,513,817,243,"Mean"
4440524,309.6999,1962,5,261,471,99,"Mean"
4440524,309.6999,1958,5,437,813,179,"Mean"
4440524,309.6999,1971,5,493,817,206,"Mean"
4440524,309.6999,1985,5,222,414,76,"Mean"
4440524,309.6999,1959,5,255,455,91,"Mean"
4440524,309.6999,1969,5,386,703,135,"Mean"
4440524,309.6999,1965,5,346,646,138,"Mean"
4440524,309.6999,1987,5,237,459,80,"Mean"
4440524,309.6999,1954,5,330,653,123,"Mean"
4440524,309.6999,1964,5,235,430,77,"Mean"
4440524,309.6999,1990,5,457,817,195,"Mean"
4440524,309.6999,1967,5,477,750,225,"Mean"
4440524,309.6999,2013,5,253,441,92,"Mean"
4440524,309.6999,2004,5,289,503,108,"Mean"
4440524,309.6999,1982,5,556,804,282,"Mean"
4440524,309.6999,1978,5,378,665,160,"Mean"
4440524,309.6999,1963,5,575,832,279,"Mean"
4440524,309.6999,1968,5,257,454,88,"Mean"
4440524,309.6999,2012,5,446,803,182,"Mean"
4440524,309.6999,2001,5,210,419,63,"Mean"
4440524,309.6999,2010,5,498,802,250,"Mean"
4440524,309.6999,1976,5,262,471,87,"Mean"
4440524,309.6999,1996,5,558,841,270,"Mean"
4440524,309.6999,1966,5,321,677,113,"Mean"
4440524,309.6999,1992,5,291,543,104,"Mean"
4440524,309.6999,1979,5,431,692,192,"Mean"
4440524,309.6999,2014,5,246,450,84,"Mean"
4440524,309.6999,1951,5,323,639,125,"Mean"
4440524,309.6999,1957,5,456,750,222,"Mean"
4440524,309.6999,2005,5,493,764,233,"Mean"
4440524,309.6999,1980,5,356,673,135,"Mean"
4440524,309.6999,1953,5,537,839,261,"Mean"
4440524,309.6999,1991,5,416,712,185,"Mean"
4440524,309.6999,1973,5,267,472,86,"Mean"
4440524,309.6999,1955,5,418,669,182,"Mean"
4440524,309.6999,1995,5,507,776,257,"Mean"
4440524,309.6999,1999,5,399,704,144,"Mean"
4440524,309.6999,1994,5,238,419,88,"Mean"
4440524,309.6999,1977,5,262,439,103,"Mean"
4440524,309.6999,2015,5,232,430,82,"Mean"
4440524,309.6999,2006,5,405,760,147,"Mean"
4440524,309.6999,1993,5,591,843,286,"Mean"
4440524,309.6999,1983,5,483,788,220,"Mean"
4440524,309.6999,2003,5,453,715,212,"Mean"
4440524,309.6999,1952,5,424,810,164,"Mean"
4440524,309.6999,1974,5,433,789,145,"Mean"
4440524,309.6999,1989,5,330,656,130,"Mean"
4440524,309.6999,2002,5,198,385,71,"Mean"
4440524,309.6999,1960,5,558,834,271,"Mean"
4440524,309.6999,1956,5,405,728,146,"Mean"
4440524,309.6999,1998,5,442,726,202,"Mean"
4440524,309.6999,1997,5,351,625,140,"Mean"
4440524,309.6999,2008,5,388,680,131,"Mean"
4440524,309.6999,1950,5,468,804,202,"Mean"
4440524,309.6999,1972,5,485,817,194,"Mean"
4440524,309.6999,2007,5,261,471,92,"Mean"
4440524,309.6999,2000,5,297,487,109,"Mean"
4440524,309.6999,1975,5,515,824,234,"Mean"
4440524,309.6999,2011,5,463,810,201,"Mean"
4440524,309.6999,1984,5,445,703,209,"Mean"
4440524,309.6999,2009,5,364,598,155,"Mean"
4440524,309.6999,1970,5,337,576,124,"Mean"
4440524,309.6999,1986,5,409,691,190,"Mean"
4440524,309.6999,1988,5,322,537,130,"Mean"
4440524,309.6999,1981,5,233,419,88,"Mean"
7964867,333.1188,2015,5,374,583,227,"Mean"
7964867,333.1188,1986,5,445,618,346,"Mean"
7964867,333.1188,1950,5,605,820,381,"Mean"
7964867,333.1188,1956,5,765,1039,408,"Mean"
7964867,333.1188,1983,5,1121,1397,715,"Mean"
7964867,333.1188,1989,5,449,710,267,"Mean"
7964867,333.1188,2004,5,491,728,302,"Mean"
7964867,333.1188,1967,5,836,941,639,"Mean"
7964867,333.1188,2014,5,283,455,128,"Mean"
7964867,333.1188,2009,5,553,746,346,"Mean"
7964867,333.1188,1979,5,563,668,398,"Mean"
7964867,333.1188,1977,5,190,287,125,"Mean"
7964867,333.1188,1994,5,288,403,189,"Mean"
7964867,333.1188,1963,5,696,851,616,"Mean"
7964867,333.1188,1958,5,954,1329,696,"Mean"
7964867,333.1188,1992,5,477,719,226,"Mean"
7964867,333.1188,1964,5,262,350,182,"Mean"
7964867,333.1188,1954,5,603,818,401,"Mean"
7964867,333.1188,1971,5,673,780,420,"Mean"
7964867,333.1188,1955,5,424,675,255,"Mean"
7964867,333.1188,1953,5,760,1037,500,"Mean"
7964867,333.1188,1984,5,445,487,356,"Mean"
7964867,333.1188,1976,5,363,430,231,"Mean"
7964867,333.1188,1996,5,544,767,362,"Mean"
7964867,333.1188,2000,5,560,767,371,"Mean"
7964867,333.1188,1991,5,408,707,175,"Mean"
7964867,333.1188,1995,5,957,1323,678,"Mean"
7964867,333.1188,1974,5,859,967,704,"Mean"
7964867,333.1188,1975,5,811,913,619,"Mean"
7964867,333.1188,1957,5,723,956,461,"Mean"
7964867,333.1188,1951,5,443,709,252,"Mean"
7964867,333.1188,1968,5,367,455,297,"Mean"
7964867,333.1188,1973,5,670,791,438,"Mean"
7964867,333.1188,1982,5,707,839,618,"Mean"
7964867,333.1188,2006,5,1064,1560,641,"Mean"
7964867,333.1188,2008,5,408,709,232,"Mean"
7964867,333.1188,2011,5,723,1020,418,"Mean"
7964867,333.1188,1988,5,406,666,237,"Mean"
7964867,333.1188,2003,5,634,810,406,"Mean"
7964867,333.1188,1993,5,752,954,480,"Mean"
7964867,333.1188,1965,5,521,719,410,"Mean"
7964867,333.1188,1959,5,454,724,279,"Mean"
7964867,333.1188,1978,5,789,1034,632,"Mean"
7964867,333.1188,1966,5,465,510,382,"Mean"
7964867,333.1188,1985,5,262,350,182,"Mean"
7964867,333.1188,2007,5,336,463,225,"Mean"
7964867,333.1188,1952,5,766,1032,463,"Mean"
7964867,333.1188,1990,5,445,812,168,"Mean"
7964867,333.1188,1970,5,439,540,361,"Mean"
7964867,333.1188,1969,5,821,998,635,"Mean"
7964867,333.1188,2005,5,599,814,377,"Mean"
7964867,333.1188,1962,5,550,719,418,"Mean"
7964867,333.1188,1972,5,418,486,351,"Mean"
7964867,333.1188,1981,5,333,420,277,"Mean"
7964867,333.1188,1960,5,480,658,394,"Mean"
7964867,333.1188,2010,5,659,878,422,"Mean"
7964867,333.1188,1980,5,466,618,385,"Mean"
7964867,333.1188,1997,5,473,733,268,"Mean"
7964867,333.1188,1987,5,364,470,291,"Mean"
7964867,333.1188,1961,5,596,711,405,"Mean"
7964867,333.1188,2013,5,326,430,230,"Mean"
7964867,333.1188,2002,5,344,541,157,"Mean"
7964867,333.1188,1999,5,554,755,376,"Mean"
7964867,333.1188,2001,5,445,686,232,"Mean"
7964867,333.1188,1998,5,823,1241,556,"Mean"
7964867,333.1188,2012,5,647,913,364,"Mean"
7966063,1086.651,2005,5,2306,3363,1260,"Mean"
7966063,1086.651,1959,5,1263,2374,444,"Mean"
7966063,1086.651,1996,5,2134,2967,1045,"Mean"
7966063,1086.651,1986,5,1594,2852,641,"Mean"
7966063,1086.651,1976,5,1274,2152,457,"Mean"
7966063,1086.651,1971,5,1736,2563,807,"Mean"
7966063,1086.651,1994,5,1051,1970,411,"Mean"
7966063,1086.651,1965,5,1635,2586,769,"Mean"
7966063,1086.651,1979,5,1531,2489,657,"Mean"
7966063,1086.651,2006,5,2492,4219,1119,"Mean"
7966063,1086.651,1958,5,2617,4371,1165,"Mean"
7966063,1086.651,1950,5,1707,2656,739,"Mean"
7966063,1086.651,1975,5,2496,4242,1122,"Mean"
7966063,1086.651,1987,5,1325,2434,377,"Mean"
7966063,1086.651,1988,5,1557,2427,625,"Mean"
7966063,1086.651,1952,5,2198,3217,950,"Mean"
7966063,1086.651,1980,5,1481,2486,605,"Mean"
7966063,1086.651,1990,5,1724,3155,674,"Mean"
7966063,1086.651,1995,5,2467,4315,1208,"Mean"
7966063,1086.651,2015,5,1276,2372,324,"Mean"
7966063,1086.651,1961,5,1495,2383,691,"Mean"
7966063,1086.651,1997,5,1365,2467,437,"Mean"
7966063,1086.651,1977,5,771,1539,361,"Mean"
7966063,1086.651,2003,5,2111,3364,993,"Mean"
7966063,1086.651,1989,5,1360,2502,477,"Mean"
7966063,1086.651,2012,5,1854,2868,774,"Mean"
7966063,1086.651,1982,5,2283,3188,1002,"Mean"
7966063,1086.651,1999,5,1414,2443,532,"Mean"
7966063,1086.651,2002,5,1082,2049,342,"Mean"
7966063,1086.651,1998,5,2622,4395,1229,"Mean"
7966063,1086.651,1993,5,2583,4152,1255,"Mean"
7966063,1086.651,1953,5,2048,2894,889,"Mean"
7966063,1086.651,1956,5,2076,3381,786,"Mean"
7966063,1086.651,1954,5,1670,2839,636,"Mean"
7966063,1086.651,1978,5,2376,4315,954,"Mean"
7966063,1086.651,1991,5,1424,2442,527,"Mean"
7966063,1086.651,1962,5,1570,2776,681,"Mean"
7966063,1086.651,1966,5,1310,2362,444,"Mean"
7966063,1086.651,1968,5,1099,1963,405,"Mean"
7966063,1086.651,1983,5,2512,4315,1285,"Mean"
7966063,1086.651,1960,5,1801,2642,942,"Mean"
7966063,1086.651,2007,5,1246,2313,340,"Mean"
7966063,1086.651,1963,5,2533,3615,1377,"Mean"
7966063,1086.651,2001,5,1387,2407,428,"Mean"
7966063,1086.651,2011,5,2136,3397,969,"Mean"
7966063,1086.651,1957,5,2257,3088,1257,"Mean"
7966063,1086.651,1972,5,1365,2195,568,"Mean"
7966063,1086.651,1974,5,2620,4639,1036,"Mean"
7966063,1086.651,1984,5,1304,2256,444,"Mean"
7966063,1086.651,1955,5,1550,2382,759,"Mean"
7966063,1086.651,2008,5,1444,2312,511,"Mean"
7966063,1086.651,2000,5,1598,2863,667,"Mean"
7966063,1086.651,1992,5,1432,2593,499,"Mean"
7966063,1086.651,1970,5,1515,2511,521,"Mean"
7966063,1086.651,1981,5,1213,2172,452,"Mean"
7966063,1086.651,1967,5,2619,4246,1355,"Mean"
7966063,1086.651,1985,5,931,1595,309,"Mean"
7966063,1086.651,1964,5,886,1477,356,"Mean"
7966063,1086.651,1973,5,1727,2980,626,"Mean"
7966063,1086.651,2009,5,1910,2978,858,"Mean"
7966063,1086.651,2010,5,2095,2958,1046,"Mean"
7966063,1086.651,2014,5,1047,2023,334,"Mean"
7966063,1086.651,1969,5,2310,3381,1004,"Mean"
7966063,1086.651,1951,5,1384,2270,713,"Mean"
7966063,1086.651,2004,5,1533,3054,515,"Mean"
7966063,1086.651,2013,5,981,1869,338,"Mean"
8231982,2327.9643,1951,5,1159,1537,799,"Mean"
8231982,2327.9643,1954,5,1120,1787,789,"Mean"
8231982,2327.9643,2002,5,654,946,331,"Mean"
8231982,2327.9643,1956,5,1792,2297,1371,"Mean"
8231982,2327.9643,1968,5,984,1802,554,"Mean"
8231982,2327.9643,1981,5,874,1281,541,"Mean"
8231982,2327.9643,1974,5,1525,2177,1012,"Mean"
8231982,2327.9643,1977,5,586,1068,232,"Mean"
8231982,2327.9643,2003,5,2208,3111,1088,"Mean"
8231982,2327.9643,1979,5,1335,1952,722,"Mean"
8231982,2327.9643,2011,5,1717,2331,1002,"Mean"
8231982,2327.9643,1958,5,1861,2363,1428,"Mean"
8231982,2327.9643,1999,5,1178,1656,595,"Mean"
8231982,2327.9643,2005,5,3241,4904,1362,"Mean"
8231982,2327.9643,1971,5,1767,2451,1159,"Mean"
8231982,2327.9643,1967,5,2108,2630,1650,"Mean"
8231982,2327.9643,2014,5,592,1049,245,"Mean"
8231982,2327.9643,1972,5,1247,2017,723,"Mean"
8231982,2327.9643,1973,5,1254,2053,724,"Mean"
8231982,2327.9643,1952,5,1874,2339,926,"Mean"
8231982,2327.9643,1975,5,2091,2731,1270,"Mean"
8231982,2327.9643,1959,5,805,1106,551,"Mean"
8231982,2327.9643,1965,5,1488,2147,998,"Mean"
8231982,2327.9643,1966,5,999,1136,733,"Mean"
8231982,2327.9643,1950,5,1593,2414,637,"Mean"
8231982,2327.9643,1962,5,809,1011,583,"Mean"
8231982,2327.9643,2015,5,673,1093,337,"Mean"
8231982,2327.9643,1976,5,818,1329,454,"Mean"
8231982,2327.9643,2010,5,2013,2857,1214,"Mean"
8231982,2327.9643,2007,5,723,1160,419,"Mean"
8231982,2327.9643,1970,5,1075,2017,556,"Mean"
8231982,2327.9643,1969,5,1972,2678,1018,"Mean"
8231982,2327.9643,1988,5,1012,1669,443,"Mean"
8231982,2327.9643,2004,5,753,1041,427,"Mean"
8231982,2327.9643,1957,5,2406,4381,1611,"Mean"
8231982,2327.9643,1961,5,1439,1909,1031,"Mean"
8231982,2327.9643,1960,5,1736,2467,1291,"Mean"
8231982,2327.9643,2009,5,1522,2364,813,"Mean"
8231982,2327.9643,1983,5,2667,3353,1582,"Mean"
8231982,2327.9643,1989,5,1048,1625,651,"Mean"
8231982,2327.9643,2012,5,1315,2127,759,"Mean"
8231982,2327.9643,1955,5,1423,1860,664,"Mean"
8231982,2327.9643,1984,5,1112,1610,657,"Mean"
8231982,2327.9643,2008,5,888,1303,430,"Mean"
8231982,2327.9643,1964,5,701,936,469,"Mean"
8231982,2327.9643,1993,5,2364,3524,1685,"Mean"
8231982,2327.9643,1953,5,2179,2514,1519,"Mean"
8231982,2327.9643,2001,5,603,1026,281,"Mean"
8231982,2327.9643,1980,5,1150,1720,679,"Mean"
8231982,2327.9643,1987,5,800,1293,438,"Mean"
8231982,2327.9643,2000,5,880,1180,544,"Mean"
8231982,2327.9643,2013,5,625,998,360,"Mean"
8231982,2327.9643,1982,5,2028,2756,1241,"Mean"
8231982,2327.9643,1998,5,1941,2504,1335,"Mean"
8231982,2327.9643,1978,5,1632,2615,1043,"Mean"
8231982,2327.9643,1994,5,817,1396,424,"Mean"
8231982,2327.9643,1990,5,1741,3346,894,"Mean"
8231982,2327.9643,1985,5,616,853,392,"Mean"
8231982,2327.9643,1992,5,772,1352,425,"Mean"
8231982,2327.9643,2006,5,2160,3072,1131,"Mean"
8231982,2327.9643,1996,5,1967,2512,1448,"Mean"
8231982,2327.9643,1991,5,1219,2033,592,"Mean"
8231982,2327.9643,1986,5,1169,2059,614,"Mean"
8231982,2327.9643,1997,5,875,1459,495,"Mean"
8231982,2327.9643,1963,5,2450,3078,1749,"Mean"
8231982,2327.9643,1995,5,2583,3198,1661,"Mean"
8232392,1982.6784,1962,5,633,885,374,"Mean"
8232392,1982.6784,2009,5,1202,1806,726,"Mean"
8232392,1982.6784,2011,5,1380,1729,780,"Mean"
8232392,1982.6784,1977,5,315,536,194,"Mean"
8232392,1982.6784,1993,5,1926,2498,1490,"Mean"
8232392,1982.6784,1973,5,976,1779,623,"Mean"
8232392,1982.6784,1991,5,839,1563,493,"Mean"
8232392,1982.6784,1960,5,1647,2481,1079,"Mean"
8232392,1982.6784,1992,5,526,888,357,"Mean"
8232392,1982.6784,1981,5,597,849,444,"Mean"
8232392,1982.6784,2007,5,487,609,367,"Mean"
8232392,1982.6784,2008,5,742,980,369,"Mean"
8232392,1982.6784,2002,5,495,590,321,"Mean"
8232392,1982.6784,2003,5,2015,2527,1062,"Mean"
8232392,1982.6784,1996,5,1583,2052,1270,"Mean"
8232392,1982.6784,1955,5,1102,1919,384,"Mean"
8232392,1982.6784,2014,5,316,552,201,"Mean"
8232392,1982.6784,1990,5,1341,2688,755,"Mean"
8232392,1982.6784,1968,5,678,1102,472,"Mean"
8232392,1982.6784,1964,5,520,826,253,"Mean"
8232392,1982.6784,1979,5,1112,1511,697,"Mean"
8232392,1982.6784,1951,5,998,1658,469,"Mean"
8232392,1982.6784,1978,5,1300,1948,927,"Mean"
8232392,1982.6784,1984,5,869,1053,586,"Mean"
8232392,1982.6784,1965,5,1326,2225,730,"Mean"
8232392,1982.6784,1974,5,1284,1862,947,"Mean"
8232392,1982.6784,1970,5,703,1373,459,"Mean"
8232392,1982.6784,1995,5,2266,2665,1665,"Mean"
8232392,1982.6784,2001,5,408,520,224,"Mean"
8232392,1982.6784,1987,5,528,845,367,"Mean"
8232392,1982.6784,1982,5,1796,2293,1224,"Mean"
8232392,1982.6784,1980,5,921,1211,696,"Mean"
8232392,1982.6784,1997,5,614,959,414,"Mean"
8232392,1982.6784,1998,5,1703,2068,1173,"Mean"
8232392,1982.6784,1975,5,1871,2293,1242,"Mean"
8232392,1982.6784,2012,5,994,1346,713,"Mean"
8232392,1982.6784,1969,5,1934,2309,1104,"Mean"
8232392,1982.6784,1988,5,634,1116,373,"Mean"
8232392,1982.6784,1985,5,454,550,349,"Mean"
8232392,1982.6784,1967,5,1834,2336,1258,"Mean"
8232392,1982.6784,1957,5,2262,3954,1341,"Mean"
8232392,1982.6784,1999,5,1104,1410,494,"Mean"
8232392,1982.6784,1994,5,511,859,350,"Mean"
8232392,1982.6784,1950,5,1311,2161,531,"Mean"
8232392,1982.6784,1958,5,1715,2446,1100,"Mean"
8232392,1982.6784,2006,5,1955,2474,1206,"Mean"
8232392,1982.6784,1976,5,567,782,378,"Mean"
8232392,1982.6784,2005,5,2736,3792,1227,"Mean"
8232392,1982.6784,1956,5,1546,2141,832,"Mean"
8232392,1982.6784,1954,5,1072,1865,620,"Mean"
8232392,1982.6784,1961,5,1212,1750,635,"Mean"
8232392,1982.6784,2004,5,600,723,376,"Mean"
8232392,1982.6784,1972,5,889,1450,583,"Mean"
8232392,1982.6784,1959,5,676,1132,396,"Mean"
8232392,1982.6784,1983,5,2444,2827,1837,"Mean"
8232392,1982.6784,2010,5,1680,2238,1103,"Mean"
8232392,1982.6784,1953,5,1744,2225,1092,"Mean"
8232392,1982.6784,1963,5,2106,2879,1414,"Mean"
8232392,1982.6784,2000,5,704,832,456,"Mean"
8232392,1982.6784,1989,5,813,1222,563,"Mean"
8232392,1982.6784,1971,5,1436,1829,945,"Mean"
8232392,1982.6784,2013,5,392,530,315,"Mean"
8232392,1982.6784,1986,5,806,1511,521,"Mean"
8232392,1982.6784,1952,5,1572,2281,635,"Mean"
8232392,1982.6784,2015,5,498,843,258,"Mean"
8232392,1982.6784,1966,5,828,974,557,"Mean"
8242324,385.0155,1995,5,1856,2414,1545,"Mean"
8242324,385.0155,1980,5,713,1176,485,"Mean"
8242324,385.0155,1953,5,1019,1609,522,"Mean"
8242324,385.0155,1964,5,426,622,281,"Mean"
8242324,385.0155,1966,5,902,1127,491,"Mean"
8242324,385.0155,1997,5,671,1101,379,"Mean"
8242324,385.0155,2002,5,617,707,391,"Mean"
8242324,385.0155,1955,5,701,1073,359,"Mean"
8242324,385.0155,1958,5,2180,2426,1716,"Mean"
8242324,385.0155,1968,5,645,922,505,"Mean"
8242324,385.0155,1969,5,1797,2388,794,"Mean"
8242324,385.0155,1988,5,592,841,407,"Mean"
8242324,385.0155,1952,5,1112,1618,556,"Mean"
8242324,385.0155,1959,5,705,919,521,"Mean"
8242324,385.0155,1986,5,983,1780,676,"Mean"
8242324,385.0155,1951,5,656,991,407,"Mean"
8242324,385.0155,1954,5,1111,1831,552,"Mean"
8242324,385.0155,1994,5,512,681,389,"Mean"
8242324,385.0155,2013,5,504,1091,231,"Mean"
8242324,385.0155,1982,5,1329,1829,1027,"Mean"
8242324,385.0155,1998,5,1705,2112,1062,"Mean"
8242324,385.0155,1970,5,966,1535,668,"Mean"
8242324,385.0155,1983,5,2188,2601,1674,"Mean"
8242324,385.0155,2006,5,2492,3189,1305,"Mean"
8242324,385.0155,1981,5,605,945,447,"Mean"
8242324,385.0155,1965,5,982,1429,703,"Mean"
8242324,385.0155,1967,5,1686,1966,1219,"Mean"
8242324,385.0155,1963,5,1343,1675,981,"Mean"
8242324,385.0155,1979,5,981,1217,566,"Mean"
8242324,385.0155,1956,5,992,1517,486,"Mean"
8242324,385.0155,1962,5,861,1174,628,"Mean"
8242324,385.0155,1996,5,1004,1397,757,"Mean"
8242324,385.0155,1990,5,741,1303,485,"Mean"
8242324,385.0155,1971,5,1318,1610,644,"Mean"
8242324,385.0155,1991,5,639,1060,414,"Mean"
8242324,385.0155,2011,5,1433,1833,918,"Mean"
8242324,385.0155,2003,5,1415,1695,956,"Mean"
8242324,385.0155,2005,5,1315,1654,632,"Mean"
8242324,385.0155,1989,5,716,1079,544,"Mean"
8242324,385.0155,2012,5,1088,1381,724,"Mean"
8242324,385.0155,1974,5,1742,1962,1320,"Mean"
8242324,385.0155,1978,5,1389,1820,1077,"Mean"
8242324,385.0155,1973,5,1149,1452,591,"Mean"
8242324,385.0155,1985,5,485,687,366,"Mean"
8242324,385.0155,2007,5,527,1067,288,"Mean"
8242324,385.0155,2014,5,425,1070,114,"Mean"
8242324,385.0155,1999,5,1221,1568,473,"Mean"
8242324,385.0155,1957,5,1150,1846,595,"Mean"
8242324,385.0155,1960,5,886,1217,654,"Mean"
8242324,385.0155,1977,5,323,574,174,"Mean"
8242324,385.0155,2015,5,682,1182,297,"Mean"
8242324,385.0155,1987,5,666,975,516,"Mean"
8242324,385.0155,1984,5,918,1111,566,"Mean"
8242324,385.0155,1961,5,942,1164,557,"Mean"
8242324,385.0155,2004,5,902,1155,549,"Mean"
8242324,385.0155,2009,5,926,1352,678,"Mean"
8242324,385.0155,1993,5,1746,2228,874,"Mean"
8242324,385.0155,1992,5,789,1273,533,"Mean"
8242324,385.0155,1972,5,807,1007,496,"Mean"
8242324,385.0155,1975,5,1689,1938,1189,"Mean"
8242324,385.0155,1950,5,811,1335,501,"Mean"
8242324,385.0155,1976,5,755,980,484,"Mean"
8242324,385.0155,2010,5,1382,1821,978,"Mean"
8242324,385.0155,2008,5,950,1280,350,"Mean"
8242324,385.0155,2001,5,719,925,488,"Mean"
8242324,385.0155,2000,5,1105,1307,735,"Mean"
8243406,447.4548,1954,5,557,942,274,"Mean"
8243406,447.4548,1999,5,487,795,235,"Mean"
8243406,447.4548,2002,5,348,507,131,"Mean"
8243406,447.4548,1974,5,764,1109,317,"Mean"
8243406,447.4548,1950,5,748,1128,349,"Mean"
8243406,447.4548,1998,5,711,1116,371,"Mean"
8243406,447.4548,1967,5,776,951,437,"Mean"
8243406,447.4548,2000,5,426,649,176,"Mean"
8243406,447.4548,2001,5,379,640,117,"Mean"
8243406,447.4548,1985,5,393,620,179,"Mean"
8243406,447.4548,1976,5,459,682,178,"Mean"
8243406,447.4548,1978,5,641,948,310,"Mean"
8243406,447.4548,1997,5,464,745,223,"Mean"
8243406,447.4548,1972,5,733,981,336,"Mean"
8243406,447.4548,1952,5,752,1217,317,"Mean"
8243406,447.4548,1968,5,341,660,183,"Mean"
8243406,447.4548,1966,5,465,712,310,"Mean"
8243406,447.4548,2010,5,669,948,324,"Mean"
8243406,447.4548,2007,5,424,674,150,"Mean"
8243406,447.4548,1995,5,893,1263,468,"Mean"
8243406,447.4548,1996,5,732,1065,361,"Mean"
8243406,447.4548,1973,5,582,966,206,"Mean"
8243406,447.4548,1994,5,387,624,162,"Mean"
8243406,447.4548,1969,5,842,1118,452,"Mean"
8243406,447.4548,1971,5,824,1173,405,"Mean"
8243406,447.4548,2004,5,441,697,180,"Mean"
8243406,447.4548,2005,5,699,1020,350,"Mean"
8243406,447.4548,1989,5,483,801,237,"Mean"
8243406,447.4548,1958,5,848,1200,417,"Mean"
