,OBJECTID,huc_8,huc_10,huc_12_string,huc_12_double,huc4,huc_region_group,cyprinidae_lavinia_exilicauda,gasterosteidae_gasterosteus_aculeatus,catostomidae_xyrauchen_texanus,cyprinidae_gila_orcutti,cyprinidae_ptychocheilus_grandis,salmonidae_oncorhynchus_tshawytscha,cyprinidae_rhinichthys_osculus,petromyzontidae_entosphenus_tridentata,salmonidae_oncorhynchus_mykiss,catostomidae_chasmistes_brevirostris,embiotocidae_hysterocarpus_traskii,cottidae_cottus_gulosus,acipenseridae_acipenser_medirostris,catostomidae_catostomus_snyderi,petromyzontidae_lampetra_ayersi,gobiidae_eucyclogobius_kristinae,catostomidae_catostomus_santaanae,petromyzontidae_entosphenus_similis,cyprinodontidae_cyprinodon_radiosus,cyprinidae_gila_coerulea,catostomidae_catostomus_luxatus,petromyzontidae_lampetra_richardsoni,cyprinodontidae_cyprinodon_macularius,salmonidae_oncorhynchus_clarki,salmonidae_oncorhynchus_kisutch,cottidae_cottus_klamathensis,petromyzontidae_lampetra_hubbsi,osmeridae_hypomesus_pacificus,cyprinidae_siphatales_bicolor,cyprinidae_pogonichthys_macrolepidotus,cyprinidae_mylopharodon_conocephalus,salmonidae_prosopium_williamsoni,cyprinidae_hesperoleucus_mitrulus,cyprinidae_hesperoleucus_symmetricus,osmeridae_spirinchus_thaleichthys,cottidae_cottus_pitensis,catostomidae_catostomus_occidentalis,gobiidae_eucyclogobius_newberryi,catostomidae_pantosteus_lahontan,catostomidae_catostomus_microps,cyprinidae_hesperoleucus_venustus,acipenseridae_acipenser_transmontanus,taxa_count,geom_Length,geom_Area,cluster_name,current_richness_Flow_Sensitive,historic_richness_Flow_Sensitive,current_assemblage_Flow_Sensitive,historic_assemblage_Flow_Sensitive,richness_difference_Flow_Sensitive,Shape_Length,Shape_Area
585,585,18030009,1803000904,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,6,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, Inland threespine stickleback, California roach",-4,48294.60244,91352580.63
586,586,18040001,1804000106,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,4,Sacramento sucker,"Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, California roach",-3,46773.07354,84853673.99
587,587,18040001,1804000113,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,4,Sacramento sucker,"Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-3,59239.23517,72006330.95
588,588,18040001,1804000120,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,7,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,90523.77659,160247845.8
589,589,18040001,1804000108,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,8,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,57678.16234,68391641.59
590,590,18040001,1804000106,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,3,Sacramento sucker,"Sacramento pikeminnow, Sacramento sucker, California roach",-2,32963.89301,42964846.1
591,591,18040001,1804000113,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,5,Sacramento sucker,"Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, California roach",-4,34964.03668,42480987.42
592,592,18040001,1804000108,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,8,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,69124.46956,105543006.8
593,593,18040001,1804000108,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,8,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,83746.52009,84140178.11
594,594,18040001,1804000120,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,8,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,146891.6302,301964664.4
595,595,18030010,1803001003,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,NA,NA,NA,NA,NA,61436.34148,127975719.9
596,596,18040001,1804000102,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,8,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,65006.49719,117641016.1
597,597,18040001,1804000101,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,4,5,"Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach","Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-1,52298.15645,113282061.8
598,598,18040001,1804000112,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_4,1,4,Sacramento sucker,"Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, California roach",-3,44660.74188,73607790.31
599,599,18030009,1803000904,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,3,4,"Sacramento pikeminnow, Sacramento sucker, California roach","Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-1,60019.66399,85746141.99
600,600,18030010,1803001008,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_4,6,7,"Kern brook lamprey, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Kern brook lamprey, Central Valley spring Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",-1,59296.55241,100334173.1
601,601,18040007,1804000703,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,9,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Kern brook lamprey, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,93274.82695,131692724.6
602,602,18040001,1804000102,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_4,3,8,"Hardhead, Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-5,50162.79291,46755623.15
603,603,18040001,1804000108,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,NA,NA,central_valley_4,5,13,"Kern brook lamprey, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Kern brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-8,173786.7073,114303979.6
604,604,18040007,1804000704,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,9,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Kern brook lamprey, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,55668.55301,56810569.1
605,605,18030010,1803001008,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_4,6,7,"Kern brook lamprey, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Kern brook lamprey, Central Valley spring Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",-1,77274.67997,105280128.8
606,606,18030010,1803001005,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,1,1,Sacramento pikeminnow,Sacramento pikeminnow,0,48001.57827,67956601.37
607,607,18030010,1803001008,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_4,5,5,"Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",0,49067.06664,82983005.71
608,608,18040001,1804000102,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_4,3,8,"Hardhead, Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-5,55939.42286,61593201.68
609,609,18030010,1803001005,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,1,1,Sacramento pikeminnow,Sacramento pikeminnow,0,45426.42868,80067862.47
610,610,18040006,1804000613,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,4,5,"Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach","Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-1,50239.84367,74733755.83
611,611,18040001,1804000120,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_4,3,10,"Kern brook lamprey, Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Kern brook lamprey, Central Valley spring Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,56207.68321,46992330.24
612,612,18040001,1804000112,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_4,1,6,Sacramento sucker,"Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, Inland threespine stickleback, California roach",-5,38027.16767,49878990.41
613,613,18040001,1804000116,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_4,4,13,"Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Kern brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-9,70829.01272,68145822.93
614,614,18040001,1804000103,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,3,5,"Hardhead, Sacramento pikeminnow, Sacramento sucker","Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-2,57762.2565,94631928.99
615,615,18040001,1804000112,1.804E+11,1.804E+11,1804,central_valley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,2,5,"Sacramento hitch, Sacramento sucker","Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, California roach",-3,68854.06401,139617940.1
616,616,18040007,1804000704,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_4,3,9,"Hardhead, Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Kern brook lamprey, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,58988.99023,67952453.41
617,617,18040001,1804000119,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,8,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,56007.98402,142002217
618,618,18040006,1804000610,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,4,4,"Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach","Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach",0,40249.95239,78088816.19
619,619,18040001,1804000120,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,NA,NA,central_valley_4,5,12,"Kern brook lamprey, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Kern brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,121031.5653,161275695.9
620,620,18040001,1804000113,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,8,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,90445.80136,101033017
621,621,18040001,1804000120,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,8,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,93871.58166,159535566.6
622,622,18040001,1804000112,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,8,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,39275.22734,43454217.43
623,623,18040007,1804000705,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_4,3,8,"Hardhead, Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-5,92776.39178,41291457.47
624,624,18040006,1804000613,1.804E+11,1.804E+11,1804,central_valley,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,8,NA,NA,central_valley_4,7,11,"Kern brook lamprey, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Kern brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin, Inland threespine stickleback",-4,81212.37767,136643390.9
625,625,18040007,1804000705,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,8,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,79489.66181,176324891.5
626,626,18040001,1804000112,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,5,Sacramento sucker,"Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, California roach",-4,51333.44815,58179786.27
627,627,18040007,1804000705,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_4,4,11,"Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,117900.2678,270667576.1
628,628,18040006,1804000610,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,3,4,"Hardhead, Sacramento sucker, California roach","Central Valley spring Chinook salmon, Hardhead, Sacramento sucker, California roach",-1,53229.51074,91980339.88
629,629,18030010,1803001005,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,1,1,Sacramento pikeminnow,Sacramento pikeminnow,0,51416.70506,92411211.87
630,630,18040007,1804000705,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,8,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,92280.91671,100292200.5
631,631,18040001,1804000116,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,8,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,75790.61952,149052081.2
632,632,18040007,1804000703,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_4,4,8,"Hardhead, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Sacramento splittail, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, Inland threespine stickleback, Riffle sculpin, California roach",-4,56559.29182,78030326.74
633,633,18040006,1804000612,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,4,6,"Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach","Central Valley spring Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-2,64670.0579,128552937.5
634,634,18040001,1804000119,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,5,Sacramento sucker,"Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, California roach",-4,67721.10208,78900664.55
635,635,18040001,1804000119,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,8,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,89176.52645,90694259.82
636,636,18040006,1804000609,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,3,4,"Hardhead, Sacramento sucker, California roach","Central Valley spring Chinook salmon, Hardhead, Sacramento sucker, California roach",-1,47270.78211,72127007.2
637,637,18040007,1804000703,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,3,5,"Hardhead, Sacramento pikeminnow, Sacramento sucker","Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-2,50920.85784,54968595.7
638,638,18040001,1804000109,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_4,2,6,"Sacramento pikeminnow, Sacramento sucker","Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-4,42835.42243,44869818.44
639,639,18040001,1804000119,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,4,Sacramento sucker,"Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-3,101916.3987,145377486.7
