SID,ALTSID,NOTES,FID,GENUS,SPECIES,SCINAME,GID,ITISTSN,COMMONNAME,OTHERNAMES,FamilyNumber,NATIVE,NONFEED,BENTHIC,SURWCOL,ALGPHYTO,MACVASCU,DETRITUS,INVLVFSH,FSHCRCRB,BLOOD,EGGS,OTHER,MAXTL,MATUAGE,LONGEVITY,FECUNDITY,SERIAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,SEASON,REPSTATE,A_1_1,A_1_2,A_1_3A,A_1_3B,A_1_3C,A_1_4,A_1_5,A_1_6,A_2_3A,A_2_3B,A_2_3C,A_2_4A,A_2_4C,B_1_3A,B_1_4,B_2_2,B_2_3A,B_2_3B,B_2_4,B_2_5,B_2_6,B_2_7A,B_2_7B,B_2_7C,C1_3_4_C24,EURYHALINE,MINTEMP,MAXTEMP,LONGCENTROID,LATCENTROID,MUCK,CLAYSILT,SAND,GRAVEL,COBBLE,BOULDER,BEDROCK,VEGETAT,DEBRDETR,LWD,PELAGIC,PREFLOT,PREFLEN,POTANADR,LACUSTRINE,LOWLAND,UPLAND,MONTANE,LARGERIV,SMALLRIV,SPRGSUBT,CREEK,SLOWCURR,MODCURR,FASTCURR,AREAKM2,PERIMETER,PATCHES,LATRANGE,LONRANGE,LISTED,REASON,LIST1,LIST2,LIST3,LIST4,LIST5,EXTINCT
Ccallich,Ccallich,793,Callicht,Callichthys,callichthys,Callichthys callichthys,Callicht,164281,cascarudo,armored catfish,341,0,0,0,0,0,1,0,1,1,0,0,0,16.5,-555,-555,-555,0,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,Zzz,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-1,-1,-1,-1,1,0,0,0,0,0,0,1,1,0,-555,0,1,-555,-555,1,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Z
Canomalu,Canomalu,45,Cyprinid,Campostoma,anomalum,Campostoma anomalum,Camposto,163508,central stoneroller,.,102,1,0,1,0,1,0,1,1,0,0,1,0,22,2.5,5,4800,0,0,0,0,1,1,0.5,0,0,0,0,0,0,2.5,NC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.9,31.6,301654.1632,1829966.81,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,2722903,13332,2,2556,2818,0,0,0,0,0,0,0,O
Coligole,Coligole,122,Cyprinid,Campostoma,oligolepis,Campostoma oligolepis,Camposto,163509,largescale stoneroller,.,102,1,0,1,0,1,0,1,1,0,0,1,0,22,2,5,1510,0,0,0,0,0,0,1,0,0,0,0,0,0,1,WI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,32.2,618518.4724,1714045.347,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,563856,5721,3,1655,1115,0,0,0,0,0,0,0,O
Cornatum,Cornatum,123,Cyprinid,Campostoma,ornatum,Campostoma ornatum,Camposto,163510,Mexican stoneroller,.,102,1,0,1,0,1,0,1,0,0,0,0,0,11.4,2,5,2000,0,1,1,1,1,1,0,0,0,0,0,0,1,6,AZ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-555,-555,-918475.3659,603894.1092,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,287125,3141,1,1020,815,1,3,1,0,1,1,0,O
Cpaucira,Cpaucira,124,Cyprinid,Campostoma,pauciradii,Campostoma pauciradii,Camposto,163511,bluefin stoneroller,.,102,1,0,1,0,1,0,1,0,0,0,0,0,16,2,5,3000,0,0,0,0,1,1,0,0,0,0,0,0,0,2,GA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.6,1054747.678,1165910.79,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,48828,979,1,399,209,0,0,0,0,0,0,0,O
Cauratus,Cauratus,50,Cyprinid,Carassius,auratus,Carassius auratus,Carassiu,163350,goldfish,.,102,0,0,1,1,1,1,1,1,0,0,0,0,59,3.5,10,400000,1,0,0,1,1,1,0,0,0,0,0,0,0,3,NC,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,O
Ccarpio,Cacarpio,42,Catostom,Carpiodes,carpio,Carpiodes carpio,Carpiode,163919,river carpsucker,.,105,1,0,1,0,1,1,1,1,0,0,0,0,64,3,10,300000,0,0,0,0,0,0.25,1,0.25,0,0,0,0,0,1.5,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8,33.3,-80752.44137,1637459.548,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,2880051,13365,1,2692,2625,0,0,0,0,0,0,0,O
Ccyprinu,Ccyprinu,75,Catostom,Carpiodes,cyprinus,Carpiodes cyprinus,Carpiode,163917,quillback,.,105,1,0,1,0,1,1,1,1,0,0,0,0,66,4,10,63779,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,1,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.7,29.6,408519.3699,2108965.682,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,2364892,17877,5,2760,3016,0,0,0,0,0,0,0,O
Cvelifer,Cvelifer,156,Catostom,Carpiodes,velifer,Carpiodes velifer,Carpiode,163920,highfin carpsucker,.,105,1,0,1,0,1,0,1,1,0,0,0,0,50,3,8,62355,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0.75,NC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,31.5,507487.656,1711835.079,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1110876,11451,7,1775,1885,0,0,0,0,0,0,0,O
.,Csp,147,Catostom,Catostomidae,.,Catostomidae .,Catostom,.,.,Little Colorado River sucker,105,1,0,1,0,1,1,1,1,0,0,0,0,50,-999,-999,-999,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,1,AZ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.8,31,-1285547.905,1351379.795,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,18357,557,1,161,208,0,0,0,0,0,0,0,O
.,Msp,501,Catostom,Catostomidae,.,Catostomidae .,Moxostom,.,.,grayfin redhorse,105,1,0,0,0,0,0,1,1,0,0,0,0,40.6,-555,6,13000,0,0,1,1,1,0,0,0,0,0,0,0,0,3,AL,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-555,-555,5555555.556,5555555.556,0,0,1,1,1,1,1,0,0,0,0,1,0,-555,0,1,0,0,1,1,0,0,0,1,1,51238,1504,1,591,206,0,0,0,0,0,0,0,O
.,Csp1,148,Catostom,Catostomidae,.,Catostomidae .,Catostom,.,Salish sucker,.,105,1,0,1,0,0,0,0,1,0,0,0,0,25,3,5,20000,0,0,0,0.5,1,0.25,0,0,0,0,0,0,0,1.75,BC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,22.5,-1951676.289,3058215.023,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,40677,788,1,296,208,1,1,1,0,0,0,1,O
.,Cmurival,114,Catostom,Catostomidae,.,Catostomidae .,Catostom,.,Wall Canyon sucker,.,105,1,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,NV,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,0,-6.8,30.6,-1976104.887,2252505.635,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,0,0,1,1,0,0,1,1,0,1,0,1,1,440,130,1,26,30,1,1,1,0,0,0,1,O
Cardens,Cardens,46,Catostom,Catostomus,ardens,Catostomus ardens,Catostom,163899,Utah sucker,.,105,1,0,1,0,1,0,0,1,0,0,0,0,65,2.5,11,20000,0,0,0,0,0,0,0.5,1,0,0,0,0,0,1.5,UT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.6,25.4,-1311550.284,2156908.922,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,82801,1701,1,695,295,0,0,0,0,0,0,0,O
Cbernard,Cbernard,55,Catostom,Catostomus,bernardini,Catostomus bernardini,Catostom,163900,Yaqui sucker,.,105,1,0,1,0,1,0,1,1,0,0,0,0,40,4,10,15000,0,1,1,1,1,1,1,1,0.5,0,0,0,0,7.5,MEX,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,29.9,-1261644.755,1046639.417,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,2868,211,1,85,44,1,3,1,0,0,1,0,O
Ccatosto,Ccatosto,65,Catostom,Catostomus,catostomus,Catostomus catostomus,Catostom,163894,longnose sucker,.,105,1,0,1,0,0,1,0,1,0,0,1,0,64,4,12,60307,0,0,0,0,0,0,0.75,0.75,0,0,0,0,0,1.5,WY,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-484300.331,3962036.44,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,10666055,29350,2,4758,6263,1,4,0,0,0,0,0,O
Cclarkii,Cclarkii,68,Catostom,Catostomus,clarkii,Catostomus clarkii,Catostom,163901,desert sucker,.,105,1,0,1,0,1,0,1,1,0,0,0,0,33,3,9,20000,0,1,1,1,1,1,1,0,0,0,0,0,0,6,MEX,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,34.6,-1387560.754,1348364.312,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,124241,2762,2,964,620,1,4,1,1,0,1,0,O
Ccolumbi,Ccolumbi,70,Catostom,Catostomus,columbianus,Catostomus columbianus,Catostom,163897,bridgelip sucker,.,105,1,0,1,1,1,0,1,1,0,0,0,0,30,6,9,21040,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,2,WA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,26.9,-1688760.611,2768632.687,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,432772,3831,2,1563,633,0,0,0,0,0,0,0,O
Ccommers,Ccommers,71,Catostom,Catostomus,commersonii,Catostomus commersonii,Catostom,553273,white sucker,.,105,1,0,1,0,1,1,1,1,0,0,1,0,64,3,8,50000,0,0,0,0.75,1,0,0,0,0,0,0,0,0,1.75,NC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,203929.0208,2966263.716,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,8850545,26569,1,4015,4759,0,0,0,0,0,0,0,O
Cdiscobo,Cdiscobo,77,Catostom,Catostomus,discobolus,Catostomus discobolus,Catostom,163902,bluehead sucker,.,105,1,0,1,0,1,0,0,1,0,0,0,0,40,2,7,8500,0,0,0,0,1,1,1,1,0,0,0,0,0,4,NM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.1,28,-1177274.358,1879991.018,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,304644,5068,1,1125,708,1,4,0,0,0,0,0,O
Cfumeive,Cfumeive,83,Catostom,Catostomus,fumeiventris,Catostomus fumeiventris,Catostom,163904,Owens sucker,.,105,1,0,1,0,1,0,1,1,0,0,0,0,50,-999,-999,-999,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,2,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.2,28.8,-2004475.045,1856464.349,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,6403,346,1,134,78,0,0,0,0,0,0,0,O
Cinsigni,Cinsigni,95,Catostom,Catostomus,insignis,Catostomus insignis,Catostom,163905,Sonora sucker,.,105,1,0,1,0,1,0,1,1,0,0,0,0,80,3,8,50000,1,1,1,1,1,1,1,1,0,0,0,0,0,7,NM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,38.6,-1364531.954,1222276.558,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,74266,1816,1,484,483,1,3,1,0,0,1,0,O
Clatipin,Clatipin,98,Catostom,Catostomus,latipinnis,Catostomus latipinnis,Catostom,163906,flannelmouth sucker,.,105,1,0,1,1,1,1,1,1,0,0,0,0,56,5,10,40000,0,0,0,0,0.5,1,1,0,0,0,0,0,0,2.5,NM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.7,33.6,-1324283.312,1578806.576,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,244506,5294,1,1183,836,1,4,0,0,0,0,0,O
Cmacroch,Cmacroch,105,Catostom,Catostomus,macrocheilus,Catostomus macrocheilus,Catostom,163896,largescale sucker,.,105,1,0,1,1,1,1,1,1,1,0,1,1,61,5,16,20000,0,0,0,0,1,1,1,0,0,0,0,0,0,3,WA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.9,30.6,-1730623.37,2943648.556,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,781905,5437,2,1735,1000,0,0,0,0,0,0,0,O
Cmicrops,Cmicrops,111,Catostom,Catostomus,microps,Catostomus microps,Catostom,163907,Modoc sucker,.,105,1,0,1,0,1,0,1,1,0,0,0,0,28,3,5,12590,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,2,CA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.3,29.3,-2049547.079,2288782.689,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,6033,286,1,102,76,1,1,1,0,0,1,0,O
Cplatyrh,Cplatyrh,129,Catostom,Catostomus,platyrhynchus,Catostomus platyrhynchus,Catostom,163909,mountain sucker,.,105,1,0,1,0,1,1,0,1,0,0,0,0,25,4,9,3710,0,0,0,0,0,0,1,1,0.5,0,0,0,0,2.5,CA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,20.4,-1341863.729,2596867.249,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1208814,13098,2,1843,1609,0,0,0,0,0,0,0,O
Cplebeiu,Cplebeiu,130,Catostom,Catostomus,plebeius,Catostomus plebeius,Catostom,163910,Rio Grande sucker,.,105,1,0,1,0,1,0,0,1,0,0,0,0,20,3,7,4701,1,0,1,1,1,1,1,1,0,0,0,0,0,6,MEX,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.6,33,-950943.3813,1426848.893,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,48912,1382,2,642,323,1,3,1,0,0,0,0,O
Csantaan,Csantaan,144,Catostom,Catostomus,santaanae,Catostomus santaanae,Catostom,163912,Santa Ana sucker,.,105,1,0,1,0,1,0,1,1,0,0,0,0,25,1.5,3.5,16151,0,0,0,0.5,1,1,1,0.5,0,0,0,0,0,4,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9,25.7,-1957533.362,1463013.531,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,9569,395,1,123,124,1,2,1,0,0,1,1,O
Csnyderi,Csnyderi,146,Catostom,Catostomus,snyderi,Catostomus snyderi,Catostom,163913,Klamath Largescale sucker,.,105,1,0,1,0,1,0,1,1,0,0,0,0,55,5,41,65000,0,0,0,1,1,0.5,0,0,0,0,0,0,0,2.5,CA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.3,29.3,-2067310.162,2425085.267,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,19146,508,1,141,179,1,2,1,0,0,1,1,O
Ctahoens,Ctahoens,150,Catostom,Catostomus,tahoensis,Catostomus tahoensis,Catostom,163914,Tahoe sucker,.,105,1,0,1,1,1,1,1,1,0,0,0,0,61,5,7,59300,0,0,0,1,1,1,1,1,1,0,0,0,0,6,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.1,27.4,-1858491.208,2089793.876,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,87310,2107,2,517,550,0,0,0,0,0,0,0,O
Cwarnere,Cwarnere,158,Catostom,Catostomus,warnerensis,Catostomus warnerensis,Catostom,163915,Warner sucker,.,105,1,0,1,0,1,0,1,1,0,0,0,0,35,3.5,9,15000,0,0,0,1,1,1,0,0,0,0,0,0,0,3,OR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.9,28.6,-1938339.444,2407069.009,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,3418,212,1,71,65,1,1,1,0,0,1,1,O
Crimicul,Crimicul,141,Catostom,Catostomus ,rimiculus,Catostomus  rimiculus,Catostom,163911,Klamath smallscale sucker,Jenny Creek sucker,105,1,0,1,0,1,0,1,1,0,0,0,0,48,4,15,20000,0,0,0,0.5,1,0,0,0,0,0,0,0,0,1.5,CA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-555,-555,5555555.556,5555555.556,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,41199,907,1,306,242,0,0,0,0,0,0,0,O
Cmacropt,Cmacropt,106,Centrarc,Centrarchus,macropterus,Centrarchus macropterus,Centrarc,168102,flier,.,349,1,0,1,1,1,0,0,1,1,0,0,0,29.2,1,7,37500,0,0,0,0,1,1,0,0,0,0,0,0,0,2,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.2,881198.4006,1169957.033,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,884493,6951,1,1237,1733,0,0,0,0,0,0,0,O
Cargus,Cargus,778,Channida,Channa,argus,Channa argus,Channa,166680,snakehead,northern snakehead,487,0,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,100,3,10,40786,-555,0,0,0,0,1,1,1,1,1,0,0,0,5,VA,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-1,-1,-1,-1,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Z
Cmicrope,Cmicrope,780,Channida,Channa,micropeltes,Channa micropeltes,Channa,642757,giant snakehead,.,487,0,0,0,0,0,0,0,1,1,0,0,0,130,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,Zzz,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-1,-1,-1,-1,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,1,1,-555,1,0,0,0,1,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Z
Cmaculat,Cmaculat,794,Channida,Channa,maculata,Channa maculata,Channa,166684,blotched snakehead,.,487,0,0,0,0,0,0,0,1,1,0,0,1,20,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,Zzz,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-1,-1,-1,-1,1,1,0,0,0,0,0,1,1,0,-555,-555,-555,-555,1,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Z
Cmaruliu,Cmaruliu,795,Channida,Channa,marulius,Channa marulius,Channa,166663,great snakehead,bullseye snakehead,487,0,0,0,0,0,0,0,1,1,0,0,1,138,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,Zzz,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,-555,0,1,1,1,-555,-555,-555,-555,-555,-555,-555,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Z
Cbreviro,Cbreviro,58,Catostom,Chasmistes,brevirostris,Chasmistes brevirostris,Chasmist,163961,shortnose sucker,.,105,1,0,1,0,1,0,1,1,0,0,0,0,50,6.5,35,46000,0,0,0,1,1,0.5,0,0,0,0,0,0,0,2.5,CA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.6,28.7,-2086870.472,2420386.18,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,6923,345,1,87,124,1,1,1,1,0,1,1,O
Ccujus,Ccujus,74,Catostom,Chasmistes,cujus,Chasmistes cujus,Chasmist,163962,cui-ui,.,105,1,0,0,1,0,0,0,1,0,0,0,0,70,6,41,196000,0,0,0,0,1,1,0.5,0,0,0,0,0,0,2.5,NV,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.4,31,-1957322.328,2099837.535,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,5186,261,1,84,79,1,1,1,0,0,0,0,O
Cliorus,Cliorus,103,Catostom,Chasmistes,liorus,Chasmistes liorus,Chasmist,163963,June sucker,.,105,1,0,0,1,0,0,0,1,0,0,0,0,24,-999,40,-999,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,UT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1,31.9,-1341684.714,1956441.453,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,4410,242,1,81,72,1,4,0,0,0,0,0,O
Cmuriei,Cmuriei,113,Catostom,Chasmistes,muriei,Chasmistes muriei,Chasmist,163964,Snake River sucker,.,105,1,0,1,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,WY,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,0,-18.6,25.7,-1158574.126,2329822.785,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,0,0,1,0,1,0,0,1,0,0,0,1,0,3843,224,1,70,68,1,0,1,0,0,1,0,D3
Cornata,Cornata,789,Notopter,Chitala,ornata,Chitala ornata,Chitala,649807,clown knifefish,.,66,0,0,0,0,0,0,0,1,1,0,0,0,100,-555,-555,-555,-555,0,0,1,1,1,1,1,0,0,0,0,0,5,Southeast Asia,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-1,-1,-1,-1,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,1,-555,-555,-555,-555,1,1,0,0,-555,-555,-555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Z
Ccornuta,Ccornuta,73,Amblyops,Chologaster,cornuta,Chologaster cornuta,Chologas,164390,swampfish,.,211,1,0,1,0,0,0,0,1,0,0,0,0,6.8,1,3,426,0,0,0,0.75,1,0,0,0,0,0,0,0,0,1.75,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8,33,1526772.23,1372317.925,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,132699,1974,1,701,1169,0,0,0,0,0,0,0,O
Cbimacul,Cbimacul,56,Cichlida,Cichlasoma,bimaculatum,Cichlasoma bimaculatum,Cichlaso,169775,black acara,.,409,0,0,1,1,1,1,1,1,1,0,0,0,20,3,20,1000,1,1,1,1,1,1,1,1,1,1,1,1,1,12,FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-555,-555,-555,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,O
Ccitrine,Ccitrine,67,Cichlida,Cichlasoma,citrinellum,Cichlasoma citrinellum,Cichlaso,201999,midas cichlid,.,409,0,0,1,0,0,1,1,1,1,0,0,0,24.4,-555,-555,5000,-555,0,0,1,1,1,0,0,0,0,0,0,0,3,FL,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-1,-1,-1,-1,-555,-555,-555,-555,-555,-555,-555,1,0,1,0,0,1,0,1,-555,-555,-555,1,-555,-555,-555,-555,-555,-555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,O
