"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8242324,385.0155,1960,6,426,609,271,"Mean"
8242324,385.0155,1977,6,144,238,89,"Mean"
8242324,385.0155,2015,6,265,413,120,"Mean"
8242324,385.0155,1987,6,184,324,119,"Mean"
8242324,385.0155,1984,6,303,354,143,"Mean"
8242324,385.0155,1961,6,529,667,283,"Mean"
8242324,385.0155,2004,6,351,529,250,"Mean"
8242324,385.0155,2009,6,380,741,193,"Mean"
8242324,385.0155,1993,6,856,1007,559,"Mean"
8242324,385.0155,1992,6,256,614,129,"Mean"
8242324,385.0155,1972,6,268,330,129,"Mean"
8242324,385.0155,1975,6,992,1197,419,"Mean"
8242324,385.0155,1950,6,259,526,94,"Mean"
8242324,385.0155,1976,6,189,314,110,"Mean"
8242324,385.0155,2010,6,1507,1953,605,"Mean"
8242324,385.0155,2008,6,270,309,164,"Mean"
8242324,385.0155,2001,6,174,316,114,"Mean"
8242324,385.0155,2000,6,487,628,284,"Mean"
8246426,1862.1864,1984,6,1483,2651,661,"Mean"
8246426,1862.1864,1973,6,1584,2902,914,"Mean"
8246426,1862.1864,2007,6,1011,1546,386,"Mean"
8246426,1862.1864,1996,6,2825,4272,1345,"Mean"
8246426,1862.1864,2008,6,1323,2020,730,"Mean"
8246426,1862.1864,1997,6,1592,3403,691,"Mean"
8246426,1862.1864,1981,6,1443,2569,651,"Mean"
8246426,1862.1864,2009,6,1801,2903,913,"Mean"
8246426,1862.1864,1986,6,2799,4907,1011,"Mean"
8246426,1862.1864,1982,6,3228,4954,1482,"Mean"
8246426,1862.1864,1978,6,3520,4986,1549,"Mean"
8246426,1862.1864,1989,6,2368,4456,947,"Mean"
8246426,1862.1864,1994,6,949,1620,487,"Mean"
8246426,1862.1864,1975,6,3815,5773,1300,"Mean"
8246426,1862.1864,2002,6,1204,1670,479,"Mean"
8246426,1862.1864,1998,6,4425,8450,1516,"Mean"
8246426,1862.1864,2010,6,3313,4719,1499,"Mean"
8246426,1862.1864,1961,6,2416,3446,1339,"Mean"
8246426,1862.1864,1976,6,1081,1791,384,"Mean"
8246426,1862.1864,2012,6,1798,3429,942,"Mean"
8246426,1862.1864,2001,6,1001,1736,386,"Mean"
8246426,1862.1864,1974,6,3551,5428,1377,"Mean"
8246426,1862.1864,1999,6,1757,3425,723,"Mean"
8246426,1862.1864,2005,6,3035,4272,1569,"Mean"
8246426,1862.1864,2011,6,3392,5741,1491,"Mean"
8246426,1862.1864,1972,6,1330,1797,705,"Mean"
8246426,1862.1864,1983,6,4313,7491,1290,"Mean"
8246426,1862.1864,1987,6,1485,2953,546,"Mean"
8246426,1862.1864,1971,6,2169,3414,1035,"Mean"
8246426,1862.1864,2013,6,1090,1634,553,"Mean"
8246426,1862.1864,1990,6,1827,3181,808,"Mean"
8246426,1862.1864,1970,6,1693,3430,860,"Mean"
8246426,1862.1864,2000,6,2197,3446,1094,"Mean"
8246426,1862.1864,2015,6,1318,2036,637,"Mean"
8246426,1862.1864,1964,6,972,1367,530,"Mean"
8246426,1862.1864,1991,6,1757,3876,548,"Mean"
8246426,1862.1864,2014,6,931,1718,288,"Mean"
8246426,1862.1864,1950,6,1521,2353,975,"Mean"
8246426,1862.1864,1979,6,1595,2638,824,"Mean"
8246426,1862.1864,2004,6,1948,3425,1032,"Mean"
8246426,1862.1864,1992,6,2192,3540,986,"Mean"
8246426,1862.1864,1962,6,1606,2674,717,"Mean"
8246426,1862.1864,1993,6,3796,5190,1646,"Mean"
8246426,1862.1864,1988,6,1842,3231,729,"Mean"
8246426,1862.1864,1995,6,4328,6821,1563,"Mean"
8246426,1862.1864,1985,6,892,1381,498,"Mean"
8246426,1862.1864,1958,6,4412,5597,2202,"Mean"
8246426,1862.1864,1954,6,1925,3411,1229,"Mean"
8246426,1862.1864,1965,6,1761,2983,934,"Mean"
8246426,1862.1864,1953,6,3480,4360,1581,"Mean"
8246426,1862.1864,1967,6,2709,4632,1255,"Mean"
8246426,1862.1864,2006,6,3642,5917,1609,"Mean"
8246426,1862.1864,1960,6,2564,3414,1707,"Mean"
8246426,1862.1864,2003,6,3288,4691,1514,"Mean"
8246426,1862.1864,1980,6,1813,3255,1048,"Mean"
8246426,1862.1864,1951,6,1567,2468,1247,"Mean"
8246426,1862.1864,1952,6,3042,3979,1445,"Mean"
8246426,1862.1864,1977,6,816,1422,447,"Mean"
8246426,1862.1864,1955,6,1372,1618,707,"Mean"
8246426,1862.1864,1959,6,1430,1610,1115,"Mean"
8246426,1862.1864,1966,6,1298,1693,608,"Mean"
8246426,1862.1864,1957,6,2355,3860,1566,"Mean"
8246426,1862.1864,1963,6,2962,4891,1367,"Mean"
8246426,1862.1864,1969,6,2442,4232,1183,"Mean"
8246426,1862.1864,1968,6,1528,2920,744,"Mean"
8246426,1862.1864,1956,6,2648,3446,1068,"Mean"
8261865,1945.9656,1983,6,3872,4682,2460,"Mean"
8261865,1945.9656,1994,6,650,994,458,"Mean"
8261865,1945.9656,2001,6,615,1018,393,"Mean"
8261865,1945.9656,1997,6,1226,1682,911,"Mean"
8261865,1945.9656,1984,6,1968,2274,1435,"Mean"
8261865,1945.9656,1973,6,1046,1411,841,"Mean"
8261865,1945.9656,1958,6,2840,3502,2401,"Mean"
8261865,1945.9656,1996,6,2242,3864,1663,"Mean"
8261865,1945.9656,1985,6,1075,1313,593,"Mean"
8261865,1945.9656,1969,6,2607,3040,2049,"Mean"
8261865,1945.9656,1981,6,892,1459,637,"Mean"
8261865,1945.9656,1990,6,1850,2148,1050,"Mean"
8261865,1945.9656,1999,6,2294,2976,1118,"Mean"
8261865,1945.9656,1951,6,1325,1738,1073,"Mean"
8261865,1945.9656,1954,6,1653,2485,1276,"Mean"
8261865,1945.9656,1968,6,1080,1532,792,"Mean"
8261865,1945.9656,2009,6,1089,1516,818,"Mean"
8261865,1945.9656,2012,6,1751,2740,1316,"Mean"
8261865,1945.9656,1993,6,3504,4106,1973,"Mean"
8261865,1945.9656,1986,6,1567,2497,1056,"Mean"
8261865,1945.9656,1964,6,1441,1728,890,"Mean"
8261865,1945.9656,2007,6,1046,1655,692,"Mean"
8261865,1945.9656,2014,6,751,1489,355,"Mean"
8261865,1945.9656,2010,6,3614,4402,1996,"Mean"
8261865,1945.9656,2013,6,843,1406,596,"Mean"
8261865,1945.9656,1975,6,3767,4210,2860,"Mean"
8261865,1945.9656,1989,6,1462,2109,1142,"Mean"
8261865,1945.9656,1972,6,2065,3171,1598,"Mean"
8261865,1945.9656,1961,6,2331,2901,1676,"Mean"
8261865,1945.9656,1992,6,652,1226,374,"Mean"
8261865,1945.9656,2011,6,3621,4285,2142,"Mean"
8261865,1945.9656,1952,6,3065,3653,2335,"Mean"
8261865,1945.9656,1971,6,3237,3815,2298,"Mean"
8261865,1945.9656,1953,6,4014,4498,2748,"Mean"
8261865,1945.9656,1988,6,1625,1942,940,"Mean"
8261865,1945.9656,1978,6,1767,2105,1357,"Mean"
8261865,1945.9656,1991,6,1026,1483,749,"Mean"
8261865,1945.9656,2003,6,2208,2634,1500,"Mean"
8261865,1945.9656,1965,6,1584,2221,1235,"Mean"
8261865,1945.9656,1974,6,3178,3816,2302,"Mean"
8261865,1945.9656,1987,6,888,1554,568,"Mean"
8261865,1945.9656,1962,6,1473,1699,972,"Mean"
8261865,1945.9656,2002,6,1014,1292,567,"Mean"
8261865,1945.9656,1995,6,3543,4354,2721,"Mean"
8261865,1945.9656,2008,6,1578,1869,1012,"Mean"
8261865,1945.9656,1998,6,3414,4195,1890,"Mean"
8261865,1945.9656,1960,6,2395,3304,1787,"Mean"
8261865,1945.9656,1959,6,1184,1455,911,"Mean"
8261865,1945.9656,1963,6,2070,3507,1484,"Mean"
8261865,1945.9656,2000,6,1388,1585,975,"Mean"
8261865,1945.9656,1970,6,1427,2247,1072,"Mean"
8261865,1945.9656,2005,6,1942,2253,1414,"Mean"
8261865,1945.9656,2004,6,1554,1930,1155,"Mean"
8261865,1945.9656,2006,6,2546,3586,1906,"Mean"
8261865,1945.9656,1967,6,2266,2866,1248,"Mean"
8261865,1945.9656,1957,6,1909,3285,1397,"Mean"
8261865,1945.9656,1956,6,2555,3124,1894,"Mean"
8261865,1945.9656,2015,6,1221,1817,603,"Mean"
8261865,1945.9656,1982,6,2467,3055,2006,"Mean"
8261865,1945.9656,1980,6,1431,1625,1191,"Mean"
8261865,1945.9656,1966,6,1308,1462,1074,"Mean"
8261865,1945.9656,1950,6,2273,3370,1768,"Mean"
8261865,1945.9656,1977,6,647,845,494,"Mean"
8261865,1945.9656,1976,6,1100,1331,807,"Mean"
8261865,1945.9656,1979,6,1148,1769,859,"Mean"
8261865,1945.9656,1955,6,1175,1403,606,"Mean"
8269099,261.2124,1983,6,48,73,29,"Mean"
8269099,261.2124,1960,6,26,40,13,"Mean"
8269099,261.2124,1959,6,11,17,6,"Mean"
8269099,261.2124,1966,6,13,18,6,"Mean"
8269099,261.2124,1995,6,77,129,31,"Mean"
8269099,261.2124,1961,6,23,32,14,"Mean"
8269099,261.2124,1994,6,10,17,5,"Mean"
8269099,261.2124,1982,6,36,53,20,"Mean"
8269099,261.2124,1987,6,9,16,5,"Mean"
8269099,261.2124,1958,6,50,76,25,"Mean"
8269099,261.2124,2008,6,12,22,6,"Mean"
8269099,261.2124,2013,6,12,21,5,"Mean"
8269099,261.2124,1965,6,23,36,14,"Mean"
8269099,261.2124,1981,6,11,18,6,"Mean"
8269099,261.2124,1991,6,11,20,5,"Mean"
8269099,261.2124,1996,6,51,87,23,"Mean"
8269099,261.2124,2002,6,12,19,5,"Mean"
8269099,261.2124,2000,6,20,31,12,"Mean"
8269099,261.2124,2009,6,17,32,6,"Mean"
8269099,261.2124,1989,6,15,26,6,"Mean"
8269099,261.2124,1985,6,10,17,5,"Mean"
8269099,261.2124,1963,6,39,59,24,"Mean"
8269099,261.2124,1993,6,65,123,26,"Mean"
8269099,261.2124,1979,6,14,22,7,"Mean"
8269099,261.2124,2015,6,11,21,5,"Mean"
8269099,261.2124,2012,6,22,36,9,"Mean"
8269099,261.2124,1964,6,12,19,6,"Mean"
8269099,261.2124,1999,6,22,34,11,"Mean"
8269099,261.2124,2001,6,11,19,5,"Mean"
8269099,261.2124,1951,6,18,27,11,"Mean"
8269099,261.2124,1952,6,20,31,11,"Mean"
8269099,261.2124,1990,6,51,136,9,"Mean"
8269099,261.2124,1992,6,13,22,6,"Mean"
8269099,261.2124,1984,6,17,26,10,"Mean"
8269099,261.2124,1954,6,26,39,15,"Mean"
8269099,261.2124,1998,6,80,119,38,"Mean"
8269099,261.2124,1953,6,36,57,19,"Mean"
8269099,261.2124,1978,6,34,52,17,"Mean"
8269099,261.2124,1976,6,11,19,4,"Mean"
8269099,261.2124,1974,6,30,48,17,"Mean"
8269099,261.2124,1973,6,15,23,8,"Mean"
8269099,261.2124,1972,6,11,19,6,"Mean"
8269099,261.2124,2005,6,131,223,53,"Mean"
8269099,261.2124,1975,6,29,46,13,"Mean"
8269099,261.2124,1957,6,47,70,21,"Mean"
8269099,261.2124,1956,6,18,28,10,"Mean"
8269099,261.2124,1986,6,20,32,11,"Mean"
8269099,261.2124,1969,6,20,32,11,"Mean"
8269099,261.2124,2010,6,66,127,28,"Mean"
8269099,261.2124,2014,6,10,19,5,"Mean"
8269099,261.2124,1971,6,21,31,13,"Mean"
8269099,261.2124,1970,6,14,24,8,"Mean"
8269099,261.2124,2003,6,42,64,25,"Mean"
8269099,261.2124,2011,6,39,70,17,"Mean"
8269099,261.2124,1988,6,13,23,5,"Mean"
8269099,261.2124,1980,6,23,36,14,"Mean"
8269099,261.2124,1997,6,17,28,9,"Mean"
8269099,261.2124,1950,6,15,24,6,"Mean"
8269099,261.2124,2007,6,14,22,6,"Mean"
8269099,261.2124,1962,6,15,22,10,"Mean"
8269099,261.2124,1967,6,39,65,20,"Mean"
8269099,261.2124,2004,6,13,21,7,"Mean"
8269099,261.2124,1968,6,14,22,9,"Mean"
8269099,261.2124,1977,6,5,12,1,"Mean"
8269099,261.2124,1955,6,12,18,5,"Mean"
8269099,261.2124,2006,6,45,73,24,"Mean"
8295207,1929.8169,2005,6,1102,1372,966,"Mean"
8295207,1929.8169,1977,6,108,153,71,"Mean"
8295207,1929.8169,2001,6,91,151,60,"Mean"
8295207,1929.8169,2002,6,109,136,65,"Mean"
8295207,1929.8169,1998,6,1425,1868,596,"Mean"
8295207,1929.8169,1973,6,238,290,161,"Mean"
8295207,1929.8169,1972,6,209,252,152,"Mean"
8295207,1929.8169,2006,6,529,593,401,"Mean"
8295207,1929.8169,1975,6,557,713,379,"Mean"
8295207,1929.8169,1994,6,169,249,124,"Mean"
8295207,1929.8169,1959,6,128,182,90,"Mean"
8295207,1929.8169,1999,6,355,450,184,"Mean"
8295207,1929.8169,1979,6,226,374,155,"Mean"
8295207,1929.8169,1974,6,448,565,385,"Mean"
8295207,1929.8169,1981,6,142,186,118,"Mean"
8295207,1929.8169,2004,6,142,160,107,"Mean"
8295207,1929.8169,1976,6,122,187,86,"Mean"
8295207,1929.8169,2007,6,104,177,79,"Mean"
8295207,1929.8169,1951,6,239,427,130,"Mean"
8295207,1929.8169,1965,6,254,393,147,"Mean"
8295207,1929.8169,1992,6,168,280,99,"Mean"
8295207,1929.8169,2012,6,247,413,164,"Mean"
8295207,1929.8169,1961,6,297,461,151,"Mean"
8295207,1929.8169,1971,6,379,468,165,"Mean"
8295207,1929.8169,1980,6,282,396,188,"Mean"
8295207,1929.8169,1967,6,723,926,417,"Mean"
8295207,1929.8169,1970,6,137,163,112,"Mean"
8295207,1929.8169,1984,6,196,218,137,"Mean"
8295207,1929.8169,1958,6,604,953,346,"Mean"
8295207,1929.8169,1987,6,116,178,84,"Mean"
8295207,1929.8169,1953,6,783,1435,226,"Mean"
8295207,1929.8169,1963,6,502,656,304,"Mean"
8295207,1929.8169,2009,6,212,298,141,"Mean"
8295207,1929.8169,1968,6,148,165,124,"Mean"
8295207,1929.8169,2013,6,112,178,84,"Mean"
8295207,1929.8169,1996,6,580,870,437,"Mean"
8295207,1929.8169,1962,6,176,239,102,"Mean"
8295207,1929.8169,1960,6,433,686,184,"Mean"
8295207,1929.8169,1950,6,275,450,152,"Mean"
8295207,1929.8169,1993,6,1530,1868,807,"Mean"
8295207,1929.8169,1957,6,611,1043,274,"Mean"
8295207,1929.8169,1988,6,249,301,112,"Mean"
8295207,1929.8169,1966,6,166,195,129,"Mean"
8295207,1929.8169,1956,6,414,659,168,"Mean"
8295207,1929.8169,1985,6,105,155,82,"Mean"
8295207,1929.8169,2014,6,74,144,44,"Mean"
8295207,1929.8169,1964,6,140,186,78,"Mean"
8295207,1929.8169,1997,6,172,207,130,"Mean"
8295207,1929.8169,1952,6,378,701,154,"Mean"
8295207,1929.8169,2008,6,151,185,83,"Mean"
8295207,1929.8169,1982,6,478,556,407,"Mean"
8295207,1929.8169,1989,6,185,280,137,"Mean"
8295207,1929.8169,1955,6,187,244,108,"Mean"
8295207,1929.8169,1990,6,951,1476,551,"Mean"
8295207,1929.8169,1991,6,192,299,141,"Mean"
8295207,1929.8169,1986,6,235,434,153,"Mean"
8295207,1929.8169,1983,6,1106,1591,451,"Mean"
8295207,1929.8169,1954,6,424,846,176,"Mean"
8295207,1929.8169,1978,6,462,526,376,"Mean"
8295207,1929.8169,2003,6,505,563,323,"Mean"
8295207,1929.8169,2015,6,119,186,64,"Mean"
8295207,1929.8169,2000,6,150,197,127,"Mean"
8295207,1929.8169,1969,6,490,579,263,"Mean"
8295207,1929.8169,1995,6,1008,1633,605,"Mean"
8295207,1929.8169,2011,6,930,1279,365,"Mean"
8295207,1929.8169,2010,6,1075,1478,439,"Mean"
8303480,392.9616,1953,6,124,233,44,"Mean"
8303480,392.9616,2014,6,20,34,9,"Mean"
8303480,392.9616,1955,6,30,44,17,"Mean"
8303480,392.9616,1970,6,24,36,13,"Mean"
8303480,392.9616,1987,6,23,39,11,"Mean"
8303480,392.9616,2006,6,74,118,38,"Mean"
8303480,392.9616,1969,6,40,61,22,"Mean"
8303480,392.9616,1984,6,40,57,22,"Mean"
8303480,392.9616,1988,6,26,48,12,"Mean"
8303480,392.9616,1992,6,30,46,15,"Mean"
8303480,392.9616,1954,6,53,80,26,"Mean"
8303480,392.9616,2015,6,21,34,10,"Mean"
8303480,392.9616,1989,6,28,43,11,"Mean"
8303480,392.9616,1962,6,28,43,15,"Mean"
8303480,392.9616,1965,6,40,57,26,"Mean"
8303480,392.9616,1983,6,83,123,40,"Mean"
8303480,392.9616,1951,6,32,46,19,"Mean"
8303480,392.9616,1966,6,25,39,14,"Mean"
8303480,392.9616,1958,6,89,141,42,"Mean"
8303480,392.9616,1986,6,41,63,22,"Mean"
8303480,392.9616,1964,6,25,37,14,"Mean"
8303480,392.9616,1950,6,38,57,21,"Mean"
8303480,392.9616,1952,6,37,60,18,"Mean"
8303480,392.9616,2007,6,29,48,18,"Mean"
8303480,392.9616,1959,6,20,30,11,"Mean"
8303480,392.9616,1961,6,53,86,26,"Mean"
8303480,392.9616,1990,6,183,313,49,"Mean"
8303480,392.9616,1982,6,63,96,32,"Mean"
8303480,392.9616,1957,6,108,186,43,"Mean"
8303480,392.9616,1985,6,19,31,10,"Mean"
8303480,392.9616,1956,6,32,51,15,"Mean"
8303480,392.9616,1975,6,63,113,30,"Mean"
8303480,392.9616,1968,6,26,39,16,"Mean"
8303480,392.9616,1967,6,65,101,31,"Mean"
8303480,392.9616,1995,6,133,221,61,"Mean"
8303480,392.9616,1960,6,59,87,29,"Mean"
8303480,392.9616,1996,6,103,169,44,"Mean"
8303480,392.9616,2010,6,159,274,58,"Mean"
8303480,392.9616,2013,6,23,37,13,"Mean"
8303480,392.9616,1963,6,71,111,34,"Mean"
8303480,392.9616,1994,6,30,56,12,"Mean"
8303480,392.9616,1979,6,35,49,20,"Mean"
8303480,392.9616,1981,6,24,37,14,"Mean"
8303480,392.9616,1980,6,42,60,26,"Mean"
8303480,392.9616,1976,6,25,40,12,"Mean"
8303480,392.9616,1999,6,44,67,25,"Mean"
8303480,392.9616,1973,6,27,43,13,"Mean"
8303480,392.9616,1977,6,13,24,5,"Mean"
8303480,392.9616,1972,6,32,50,19,"Mean"
8303480,392.9616,1993,6,159,278,63,"Mean"
8303480,392.9616,2012,6,47,72,30,"Mean"
8303480,392.9616,2011,6,68,100,31,"Mean"
8303480,392.9616,1991,6,24,42,9,"Mean"
8303480,392.9616,2001,6,20,31,9,"Mean"
8303480,392.9616,2000,6,37,55,21,"Mean"
8303480,392.9616,1974,6,57,89,30,"Mean"
8303480,392.9616,1978,6,60,95,29,"Mean"
8303480,392.9616,2008,6,22,36,11,"Mean"
8303480,392.9616,2002,6,22,39,6,"Mean"
8303480,392.9616,1971,6,45,72,24,"Mean"
8303480,392.9616,1997,6,37,57,20,"Mean"
8303480,392.9616,2003,6,74,111,38,"Mean"
8303480,392.9616,2009,6,45,69,26,"Mean"
8303480,392.9616,2004,6,22,31,12,"Mean"
8303480,392.9616,2005,6,253,368,117,"Mean"
8303480,392.9616,1998,6,127,189,57,"Mean"
8303524,24.3513,1957,6,7,12,2,"Mean"
8303524,24.3513,1971,6,3,5,1,"Mean"
8303524,24.3513,1969,6,3,4,1,"Mean"
8303524,24.3513,1972,6,2,4,1,"Mean"
8303524,24.3513,1956,6,2,4,1,"Mean"
8303524,24.3513,1995,6,10,18,4,"Mean"
8303524,24.3513,1950,6,3,4,1,"Mean"
8303524,24.3513,1959,6,2,3,1,"Mean"
8303524,24.3513,1981,6,2,3,1,"Mean"
8303524,24.3513,1952,6,2,4,1,"Mean"
8303524,24.3513,1958,6,6,10,2,"Mean"
8303524,24.3513,1980,6,3,4,1,"Mean"
8303524,24.3513,1979,6,3,4,1,"Mean"
8303524,24.3513,1973,6,2,3,1,"Mean"
8303524,24.3513,1955,6,2,3,1,"Mean"
8303524,24.3513,2006,6,5,7,2,"Mean"
8303524,24.3513,1953,6,10,16,3,"Mean"
8303524,24.3513,1994,6,2,4,1,"Mean"
8303524,24.3513,2005,6,15,24,6,"Mean"
8303524,24.3513,1975,6,4,7,1,"Mean"
8303524,24.3513,1976,6,2,3,1,"Mean"
8303524,24.3513,1968,6,2,3,1,"Mean"
8303524,24.3513,2003,6,5,7,2,"Mean"
8303524,24.3513,1982,6,4,6,2,"Mean"
8303524,24.3513,1951,6,2,4,1,"Mean"
8303524,24.3513,2015,6,2,3,1,"Mean"
8303524,24.3513,1954,6,4,7,1,"Mean"
8303524,24.3513,1992,6,2,4,1,"Mean"
8303524,24.3513,1988,6,2,4,1,"Mean"
8303524,24.3513,1993,6,11,22,4,"Mean"
8303524,24.3513,2002,6,2,3,1,"Mean"
8303524,24.3513,1978,6,4,7,1,"Mean"
8303524,24.3513,1963,6,5,7,2,"Mean"
8303524,24.3513,1965,6,3,4,1,"Mean"
8303524,24.3513,1991,6,2,3,1,"Mean"
8303524,24.3513,1998,6,8,12,2,"Mean"
8303524,24.3513,1970,6,2,3,1,"Mean"
8303524,24.3513,1983,6,5,8,2,"Mean"
8303524,24.3513,2010,6,9,17,2,"Mean"
8303524,24.3513,1989,6,2,3,1,"Mean"
8303524,24.3513,2008,6,2,3,1,"Mean"
8303524,24.3513,2004,6,1,3,1,"Mean"
8303524,24.3513,1987,6,2,3,1,"Mean"
8303524,24.3513,1974,6,4,6,1,"Mean"
8303524,24.3513,2000,6,2,4,1,"Mean"
8303524,24.3513,1967,6,5,7,2,"Mean"
8303524,24.3513,2009,6,3,4,1,"Mean"
8303524,24.3513,1990,6,12,21,3,"Mean"
8303524,24.3513,1996,6,8,14,3,"Mean"
8303524,24.3513,1999,6,2,4,1,"Mean"
8303524,24.3513,2014,6,1,2,1,"Mean"
8303524,24.3513,1962,6,2,3,1,"Mean"
8303524,24.3513,1961,6,4,6,1,"Mean"
8303524,24.3513,1986,6,3,4,1,"Mean"
8303524,24.3513,2001,6,2,3,1,"Mean"
8303524,24.3513,1984,6,3,4,1,"Mean"
8303524,24.3513,2007,6,2,3,1,"Mean"
8303524,24.3513,1997,6,2,4,1,"Mean"
8303524,24.3513,1966,6,2,3,1,"Mean"
8303524,24.3513,1985,6,2,3,1,"Mean"
8303524,24.3513,1977,6,1,2,0,"Mean"
8303524,24.3513,1964,6,2,3,1,"Mean"
8303524,24.3513,2013,6,2,3,1,"Mean"
8303524,24.3513,1960,6,4,6,1,"Mean"
8303524,24.3513,2011,6,4,6,1,"Mean"
8303524,24.3513,2012,6,3,5,1,"Mean"
8304602,418.3659,2008,6,23,39,12,"Mean"
8304602,418.3659,1969,6,43,65,23,"Mean"
8304602,418.3659,1952,6,40,64,20,"Mean"
8304602,418.3659,1982,6,66,102,34,"Mean"
8304602,418.3659,1968,6,28,42,17,"Mean"
8304602,418.3659,1963,6,75,117,36,"Mean"
8304602,418.3659,1975,6,66,117,31,"Mean"
8304602,418.3659,1978,6,63,101,31,"Mean"
8304602,418.3659,1984,6,42,61,23,"Mean"
8304602,418.3659,1974,6,60,92,32,"Mean"
8304602,418.3659,1998,6,135,200,61,"Mean"
8304602,418.3659,1986,6,44,68,25,"Mean"
8304602,418.3659,2004,6,23,33,13,"Mean"
8304602,418.3659,1985,6,21,34,11,"Mean"
8304602,418.3659,1988,6,28,51,12,"Mean"
8304602,418.3659,1962,6,30,46,17,"Mean"
8304602,418.3659,1972,6,35,53,20,"Mean"
8304602,418.3659,1991,6,26,46,9,"Mean"
8304602,418.3659,1976,6,27,42,13,"Mean"
8304602,418.3659,1989,6,30,46,12,"Mean"
8304602,418.3659,1992,6,32,49,16,"Mean"
8304602,418.3659,1955,6,31,46,18,"Mean"
8304602,418.3659,2000,6,39,58,23,"Mean"
8304602,418.3659,2005,6,267,394,120,"Mean"
8304602,418.3659,2006,6,77,121,40,"Mean"
8304602,418.3659,1964,6,27,40,14,"Mean"
8304602,418.3659,1994,6,32,59,12,"Mean"
8304602,418.3659,1950,6,41,61,22,"Mean"
8304602,418.3659,1973,6,29,45,15,"Mean"
8304602,418.3659,2002,6,23,42,7,"Mean"
8304602,418.3659,1965,6,43,61,27,"Mean"
8304602,418.3659,1983,6,88,130,43,"Mean"
8304602,418.3659,1979,6,37,52,22,"Mean"
8304602,418.3659,1997,6,39,61,21,"Mean"
8304602,418.3659,1977,6,14,25,6,"Mean"
8304602,418.3659,1981,6,26,39,15,"Mean"
8304602,418.3659,1957,6,115,199,46,"Mean"
8304602,418.3659,2003,6,78,117,41,"Mean"
8304602,418.3659,2007,6,31,50,19,"Mean"
8304602,418.3659,1999,6,47,71,27,"Mean"
8304602,418.3659,1961,6,57,92,28,"Mean"
8304602,418.3659,1987,6,25,41,12,"Mean"
8304602,418.3659,1966,6,26,41,15,"Mean"
8304602,418.3659,1993,6,170,294,68,"Mean"
8304602,418.3659,2015,6,22,36,11,"Mean"
8304602,418.3659,1996,6,110,181,47,"Mean"
8304602,418.3659,1953,6,133,250,47,"Mean"
8304602,418.3659,1995,6,143,238,65,"Mean"
8304602,418.3659,1971,6,48,76,25,"Mean"
8304602,418.3659,2012,6,50,76,31,"Mean"
8304602,418.3659,1970,6,26,39,14,"Mean"
8304602,418.3659,2014,6,21,36,9,"Mean"
8304602,418.3659,1956,6,35,55,16,"Mean"
8304602,418.3659,2001,6,21,33,10,"Mean"
8304602,418.3659,1954,6,55,85,28,"Mean"
8304602,418.3659,1958,6,93,147,44,"Mean"
8304602,418.3659,1959,6,21,32,12,"Mean"
8304602,418.3659,1967,6,69,108,33,"Mean"
8304602,418.3659,1990,6,197,333,55,"Mean"
8304602,418.3659,2009,6,47,72,28,"Mean"
8304602,418.3659,2010,6,166,289,61,"Mean"
8304602,418.3659,2011,6,72,105,33,"Mean"
8304602,418.3659,2013,6,25,39,14,"Mean"
8304602,418.3659,1980,6,45,64,28,"Mean"
8304602,418.3659,1951,6,34,50,20,"Mean"
8304602,418.3659,1960,6,63,93,31,"Mean"
12074976,526.4505,1995,6,493,1129,129,"Mean"
12074976,526.4505,2006,6,307,742,64,"Mean"
12074976,526.4505,1971,6,193,606,25,"Mean"
12074976,526.4505,1975,6,332,1029,50,"Mean"
12074976,526.4505,2005,6,303,604,75,"Mean"
12074976,526.4505,1992,6,209,553,35,"Mean"
12074976,526.4505,1997,6,149,413,24,"Mean"
12074976,526.4505,1970,6,176,440,22,"Mean"
12074976,526.4505,1996,6,237,476,67,"Mean"
12074976,526.4505,2003,6,262,690,53,"Mean"
12074976,526.4505,2015,6,134,394,15,"Mean"
12074976,526.4505,1972,6,107,281,21,"Mean"
12074976,526.4505,1973,6,191,459,25,"Mean"
12074976,526.4505,1991,6,173,402,17,"Mean"
12074976,526.4505,2001,6,112,283,14,"Mean"
12074976,526.4505,2007,6,124,384,14,"Mean"
12074976,526.4505,1966,6,130,354,21,"Mean"
12074976,526.4505,2014,6,117,342,13,"Mean"
12074976,526.4505,2002,6,118,350,15,"Mean"
12074976,526.4505,1959,6,132,368,18,"Mean"
12074976,526.4505,1962,6,145,399,22,"Mean"
12074976,526.4505,1958,6,342,1008,66,"Mean"
12074976,526.4505,1960,6,213,604,39,"Mean"
12074976,526.4505,1969,6,283,805,49,"Mean"
12074976,526.4505,2004,6,182,486,23,"Mean"
12074976,526.4505,1961,6,180,557,24,"Mean"
12074976,526.4505,1999,6,174,421,40,"Mean"
12074976,526.4505,2009,6,132,366,18,"Mean"
12074976,526.4505,2010,6,257,700,47,"Mean"
12074976,526.4505,1955,6,133,366,28,"Mean"
12074976,526.4505,1980,6,191,448,40,"Mean"
12074976,526.4505,2013,6,112,283,17,"Mean"
12074976,526.4505,1976,6,124,305,20,"Mean"
12074976,526.4505,2008,6,128,363,15,"Mean"
12074976,526.4505,1977,6,113,276,19,"Mean"
12074976,526.4505,1953,6,210,529,37,"Mean"
