"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8231982,2327.9643,1951,6,457,589,373,"Mean"
8231982,2327.9643,1954,6,600,828,463,"Mean"
8231982,2327.9643,2002,6,272,384,103,"Mean"
8231982,2327.9643,1956,6,739,843,563,"Mean"
8231982,2327.9643,1968,6,440,718,300,"Mean"
8231982,2327.9643,1981,6,394,555,275,"Mean"
8231982,2327.9643,1974,6,622,802,465,"Mean"
8231982,2327.9643,1977,6,224,416,95,"Mean"
8231982,2327.9643,2003,6,646,790,413,"Mean"
8231982,2327.9643,1979,6,462,679,312,"Mean"
8231982,2327.9643,2011,6,1048,1622,543,"Mean"
8231982,2327.9643,1958,6,788,857,579,"Mean"
8231982,2327.9643,1999,6,477,715,304,"Mean"
8231982,2327.9643,2005,6,1371,2221,962,"Mean"
8231982,2327.9643,1971,6,628,796,397,"Mean"
8231982,2327.9643,1967,6,780,866,487,"Mean"
8231982,2327.9643,2014,6,250,439,103,"Mean"
8231982,2327.9643,1972,6,482,716,341,"Mean"
8231982,2327.9643,1973,6,475,764,329,"Mean"
8231982,2327.9643,1952,6,780,877,433,"Mean"
8231982,2327.9643,1975,6,764,870,546,"Mean"
8231982,2327.9643,1959,6,381,443,311,"Mean"
8231982,2327.9643,1965,6,527,758,419,"Mean"
8231982,2327.9643,1966,6,423,477,363,"Mean"
8231982,2327.9643,1950,6,692,859,357,"Mean"
8231982,2327.9643,1962,6,355,414,266,"Mean"
8231982,2327.9643,2015,6,259,394,109,"Mean"
8231982,2327.9643,1976,6,337,441,217,"Mean"
8231982,2327.9643,2010,6,1036,1626,526,"Mean"
8231982,2327.9643,2007,6,288,408,179,"Mean"
8231982,2327.9643,1970,6,428,621,296,"Mean"
8231982,2327.9643,1969,6,703,839,421,"Mean"
8231982,2327.9643,1988,6,593,950,352,"Mean"
8231982,2327.9643,2004,6,308,396,181,"Mean"
8231982,2327.9643,1957,6,756,1047,586,"Mean"
8231982,2327.9643,1961,6,579,692,396,"Mean"
8231982,2327.9643,1960,6,813,1133,617,"Mean"
8231982,2327.9643,2009,6,425,560,228,"Mean"
8231982,2327.9643,1983,6,975,1340,573,"Mean"
8231982,2327.9643,1989,6,468,707,318,"Mean"
8231982,2327.9643,2012,6,559,818,351,"Mean"
8231982,2327.9643,1955,6,485,558,326,"Mean"
8231982,2327.9643,1984,6,457,589,335,"Mean"
8231982,2327.9643,2008,6,357,434,211,"Mean"
8231982,2327.9643,1964,6,358,420,217,"Mean"
8231982,2327.9643,1993,6,1996,2701,1165,"Mean"
8231982,2327.9643,1953,6,1503,1837,941,"Mean"
8231982,2327.9643,2001,6,237,390,126,"Mean"
8231982,2327.9643,1980,6,500,687,369,"Mean"
8231982,2327.9643,1987,6,323,474,196,"Mean"
8231982,2327.9643,2000,6,384,457,264,"Mean"
8231982,2327.9643,2013,6,304,418,189,"Mean"
8231982,2327.9643,1982,6,747,1004,468,"Mean"
8231982,2327.9643,1998,6,1132,1623,579,"Mean"
8231982,2327.9643,1978,6,547,792,411,"Mean"
8231982,2327.9643,1994,6,387,547,202,"Mean"
8231982,2327.9643,1990,6,1416,2354,838,"Mean"
8231982,2327.9643,1985,6,280,403,134,"Mean"
8231982,2327.9643,1992,6,346,536,178,"Mean"
8231982,2327.9643,2006,6,743,839,531,"Mean"
8231982,2327.9643,1996,6,780,1101,586,"Mean"
8231982,2327.9643,1991,6,453,826,240,"Mean"
8231982,2327.9643,1986,6,450,711,296,"Mean"
8231982,2327.9643,1997,6,403,577,291,"Mean"
8231982,2327.9643,1963,6,788,884,618,"Mean"
8231982,2327.9643,1995,6,1040,1639,702,"Mean"
8232392,1982.6784,1962,6,272,355,155,"Mean"
8232392,1982.6784,2009,6,338,384,186,"Mean"
8232392,1982.6784,2011,6,831,1070,476,"Mean"
8232392,1982.6784,1977,6,130,230,80,"Mean"
8232392,1982.6784,1993,6,1707,2047,1185,"Mean"
8232392,1982.6784,1973,6,370,608,272,"Mean"
8232392,1982.6784,1991,6,338,694,201,"Mean"
8232392,1982.6784,1960,6,770,1214,463,"Mean"
8232392,1982.6784,1992,6,232,375,149,"Mean"
8232392,1982.6784,1981,6,281,364,209,"Mean"
8232392,1982.6784,2007,6,202,269,157,"Mean"
8232392,1982.6784,2008,6,279,328,176,"Mean"
8232392,1982.6784,2002,6,212,267,89,"Mean"
8232392,1982.6784,2003,6,552,652,361,"Mean"
8232392,1982.6784,1996,6,647,838,507,"Mean"
8232392,1982.6784,1955,6,374,586,172,"Mean"
8232392,1982.6784,2014,6,127,238,81,"Mean"
8232392,1982.6784,1990,6,1072,1652,771,"Mean"
8232392,1982.6784,1968,6,340,566,254,"Mean"
8232392,1982.6784,1964,6,251,343,139,"Mean"
8232392,1982.6784,1979,6,347,443,277,"Mean"
8232392,1982.6784,1951,6,382,585,249,"Mean"
8232392,1982.6784,1978,6,453,659,360,"Mean"
8232392,1982.6784,1984,6,364,415,286,"Mean"
8232392,1982.6784,1965,6,488,688,320,"Mean"
8232392,1982.6784,1974,6,525,666,424,"Mean"
8232392,1982.6784,1970,6,307,443,239,"Mean"
8232392,1982.6784,1995,6,823,1358,591,"Mean"
8232392,1982.6784,2001,6,152,231,101,"Mean"
8232392,1982.6784,1987,6,227,347,160,"Mean"
8232392,1982.6784,1982,6,656,805,455,"Mean"
8232392,1982.6784,1980,6,406,476,322,"Mean"
8232392,1982.6784,1997,6,308,406,244,"Mean"
8232392,1982.6784,1998,6,1061,1290,606,"Mean"
8232392,1982.6784,1975,6,670,752,496,"Mean"
8232392,1982.6784,2012,6,369,513,298,"Mean"
8232392,1982.6784,1969,6,615,705,402,"Mean"
8232392,1982.6784,1988,6,420,684,295,"Mean"
8232392,1982.6784,1985,6,210,261,127,"Mean"
8232392,1982.6784,1967,6,670,743,409,"Mean"
8232392,1982.6784,1957,6,722,1076,470,"Mean"
8232392,1982.6784,1999,6,461,609,241,"Mean"
8232392,1982.6784,1994,6,273,387,159,"Mean"
8232392,1982.6784,1950,6,566,748,269,"Mean"
8232392,1982.6784,1958,6,691,897,476,"Mean"
8232392,1982.6784,2006,6,641,704,477,"Mean"
8232392,1982.6784,1976,6,245,319,183,"Mean"
8232392,1982.6784,2005,6,1119,1660,872,"Mean"
8232392,1982.6784,1956,6,641,921,375,"Mean"
8232392,1982.6784,1954,6,545,726,358,"Mean"
8232392,1982.6784,1961,6,472,671,286,"Mean"
8232392,1982.6784,2004,6,250,304,162,"Mean"
8232392,1982.6784,1972,6,372,457,299,"Mean"
8232392,1982.6784,1959,6,332,471,215,"Mean"
8232392,1982.6784,1983,6,902,1117,513,"Mean"
8232392,1982.6784,2010,6,860,1173,495,"Mean"
8232392,1982.6784,1953,6,1167,1614,626,"Mean"
8232392,1982.6784,1963,6,671,837,500,"Mean"
8232392,1982.6784,2000,6,317,363,210,"Mean"
8232392,1982.6784,1989,6,352,493,263,"Mean"
8232392,1982.6784,1971,6,548,650,335,"Mean"
8232392,1982.6784,2013,6,195,266,158,"Mean"
8232392,1982.6784,1986,6,330,512,242,"Mean"
8232392,1982.6784,1952,6,645,811,312,"Mean"
8232392,1982.6784,2015,6,188,281,93,"Mean"
8232392,1982.6784,1966,6,347,374,259,"Mean"
8242324,385.0155,1995,6,1113,1631,896,"Mean"
8242324,385.0155,1980,6,341,481,256,"Mean"
8242324,385.0155,1953,6,514,908,228,"Mean"
8242324,385.0155,1964,6,201,240,120,"Mean"
8242324,385.0155,1966,6,227,315,135,"Mean"
8242324,385.0155,1997,6,236,345,143,"Mean"
8242324,385.0155,2002,6,238,302,123,"Mean"
8242324,385.0155,1955,6,220,336,96,"Mean"
8242324,385.0155,1958,6,1119,1595,941,"Mean"
8242324,385.0155,1968,6,235,327,162,"Mean"
8242324,385.0155,1969,6,557,720,283,"Mean"
8242324,385.0155,1988,6,325,399,145,"Mean"
8242324,385.0155,1952,6,463,713,207,"Mean"
8242324,385.0155,1959,6,302,350,231,"Mean"
8242324,385.0155,1986,6,390,704,243,"Mean"
8242324,385.0155,1951,6,326,612,135,"Mean"
8242324,385.0155,1954,6,373,704,139,"Mean"
8242324,385.0155,1994,6,160,292,108,"Mean"
8242324,385.0155,2013,6,167,289,100,"Mean"
8242324,385.0155,1982,6,592,913,348,"Mean"
8242324,385.0155,1998,6,1587,2159,856,"Mean"
8242324,385.0155,1970,6,340,522,228,"Mean"
8242324,385.0155,1983,6,1519,2057,871,"Mean"
8242324,385.0155,2006,6,1356,1913,898,"Mean"
8242324,385.0155,1981,6,204,333,128,"Mean"
8242324,385.0155,1965,6,389,588,277,"Mean"
8242324,385.0155,1967,6,830,1056,313,"Mean"
8242324,385.0155,1963,6,527,995,291,"Mean"
8242324,385.0155,1979,6,254,316,135,"Mean"
8242324,385.0155,1956,6,372,706,153,"Mean"
8242324,385.0155,1962,6,377,482,229,"Mean"
8242324,385.0155,1996,6,396,694,273,"Mean"
8242324,385.0155,1990,6,330,459,149,"Mean"
8242324,385.0155,1971,6,506,667,246,"Mean"
8242324,385.0155,1991,6,252,349,129,"Mean"
8242324,385.0155,2011,6,1358,1807,360,"Mean"
8242324,385.0155,2003,6,773,967,359,"Mean"
8242324,385.0155,2005,6,612,786,316,"Mean"
8242324,385.0155,1989,6,284,505,167,"Mean"
8242324,385.0155,2012,6,369,585,192,"Mean"
8242324,385.0155,1974,6,998,1174,570,"Mean"
8242324,385.0155,1978,6,934,1122,754,"Mean"
8242324,385.0155,1973,6,279,328,189,"Mean"
8242324,385.0155,1985,6,170,231,122,"Mean"
8242324,385.0155,2007,6,144,280,77,"Mean"
8242324,385.0155,2014,6,108,221,42,"Mean"
8242324,385.0155,1999,6,483,752,132,"Mean"
8242324,385.0155,1957,6,577,976,256,"Mean"
8242324,385.0155,1960,6,426,609,271,"Mean"
8242324,385.0155,1977,6,144,238,89,"Mean"
8242324,385.0155,2015,6,265,413,120,"Mean"
8242324,385.0155,1987,6,184,324,119,"Mean"
8242324,385.0155,1984,6,303,354,143,"Mean"
8242324,385.0155,1961,6,529,667,283,"Mean"
8242324,385.0155,2004,6,351,529,250,"Mean"
8242324,385.0155,2009,6,380,741,193,"Mean"
8242324,385.0155,1993,6,856,1007,559,"Mean"
8242324,385.0155,1992,6,256,614,129,"Mean"
8242324,385.0155,1972,6,268,330,129,"Mean"
8242324,385.0155,1975,6,992,1197,419,"Mean"
8242324,385.0155,1950,6,259,526,94,"Mean"
8242324,385.0155,1976,6,189,314,110,"Mean"
8242324,385.0155,2010,6,1507,1953,605,"Mean"
8242324,385.0155,2008,6,270,309,164,"Mean"
8242324,385.0155,2001,6,174,316,114,"Mean"
8242324,385.0155,2000,6,487,628,284,"Mean"
8243406,447.4548,1954,6,267,361,137,"Mean"
8243406,447.4548,1999,6,210,354,99,"Mean"
8243406,447.4548,2002,6,157,287,38,"Mean"
8243406,447.4548,1974,6,311,525,149,"Mean"
8243406,447.4548,1950,6,323,540,156,"Mean"
8243406,447.4548,1998,6,307,414,176,"Mean"
8243406,447.4548,1967,6,335,422,162,"Mean"
8243406,447.4548,2000,6,208,354,80,"Mean"
8243406,447.4548,2001,6,153,287,47,"Mean"
8243406,447.4548,1985,6,194,328,78,"Mean"
8243406,447.4548,1976,6,205,318,79,"Mean"
8243406,447.4548,1978,6,300,498,146,"Mean"
8243406,447.4548,1997,6,213,321,108,"Mean"
8243406,447.4548,1972,6,307,471,155,"Mean"
8243406,447.4548,1952,6,344,663,152,"Mean"
8243406,447.4548,1968,6,156,275,93,"Mean"
8243406,447.4548,1966,6,180,281,125,"Mean"
8243406,447.4548,2010,6,392,930,180,"Mean"
8243406,447.4548,2007,6,237,458,67,"Mean"
8243406,447.4548,1995,6,418,789,162,"Mean"
8243406,447.4548,1996,6,360,611,162,"Mean"
8243406,447.4548,1973,6,234,361,93,"Mean"
8243406,447.4548,1994,6,197,341,77,"Mean"
8243406,447.4548,1969,6,305,485,159,"Mean"
8243406,447.4548,1971,6,359,708,160,"Mean"
8243406,447.4548,2004,6,234,412,84,"Mean"
8243406,447.4548,2005,6,380,768,162,"Mean"
8243406,447.4548,1989,6,226,344,103,"Mean"
8243406,447.4548,1958,6,368,612,161,"Mean"
8243406,447.4548,2014,6,141,254,46,"Mean"
8243406,447.4548,1970,6,264,413,120,"Mean"
8243406,447.4548,2008,6,224,396,93,"Mean"
8243406,447.4548,1987,6,205,346,90,"Mean"
8243406,447.4548,2013,6,164,305,54,"Mean"
8243406,447.4548,1990,6,398,714,164,"Mean"
8243406,447.4548,2009,6,217,387,89,"Mean"
8243406,447.4548,1962,6,202,333,143,"Mean"
8243406,447.4548,1965,6,224,355,151,"Mean"
8243406,447.4548,1977,6,140,237,30,"Mean"
8243406,447.4548,1951,6,232,356,127,"Mean"
8243406,447.4548,1980,6,219,334,131,"Mean"
8243406,447.4548,2012,6,249,361,120,"Mean"
8243406,447.4548,2015,6,179,335,35,"Mean"
8243406,447.4548,1961,6,299,359,205,"Mean"
8243406,447.4548,2003,6,274,516,116,"Mean"
8243406,447.4548,1981,6,180,304,84,"Mean"
8243406,447.4548,1960,6,360,471,235,"Mean"
8243406,447.4548,1993,6,499,893,230,"Mean"
8243406,447.4548,1984,6,334,498,154,"Mean"
8243406,447.4548,1955,6,245,373,124,"Mean"
8243406,447.4548,1975,6,366,715,158,"Mean"
8243406,447.4548,1959,6,165,201,104,"Mean"
8243406,447.4548,1992,6,191,341,58,"Mean"
8243406,447.4548,1983,6,367,602,159,"Mean"
8243406,447.4548,2006,6,337,579,154,"Mean"
8243406,447.4548,1964,6,191,242,125,"Mean"
8243406,447.4548,1963,6,260,347,194,"Mean"
8243406,447.4548,1988,6,321,673,135,"Mean"
8243406,447.4548,1956,6,325,581,136,"Mean"
8243406,447.4548,1979,6,253,437,114,"Mean"
8243406,447.4548,1982,6,309,538,153,"Mean"
8243406,447.4548,2011,6,359,819,143,"Mean"
8243406,447.4548,1957,6,296,405,149,"Mean"
8243406,447.4548,1991,6,220,361,93,"Mean"
8243406,447.4548,1986,6,266,409,106,"Mean"
8243406,447.4548,1953,6,575,1000,267,"Mean"
8244332,394.4772,1996,6,435,724,262,"Mean"
8244332,394.4772,1963,6,324,410,255,"Mean"
8244332,394.4772,1960,6,422,463,326,"Mean"
8244332,394.4772,1979,6,187,262,147,"Mean"
8244332,394.4772,1985,6,173,253,107,"Mean"
8244332,394.4772,1983,6,658,890,312,"Mean"
8244332,394.4772,2014,6,110,198,55,"Mean"
8244332,394.4772,1987,6,217,349,115,"Mean"
8244332,394.4772,1984,6,284,441,166,"Mean"
8244332,394.4772,2009,6,184,228,119,"Mean"
8244332,394.4772,2004,6,323,548,175,"Mean"
8244332,394.4772,1981,6,192,282,114,"Mean"
8244332,394.4772,1968,6,189,254,149,"Mean"
8244332,394.4772,1964,6,233,279,154,"Mean"
8244332,394.4772,1967,6,386,485,224,"Mean"
8244332,394.4772,1966,6,215,241,163,"Mean"
8244332,394.4772,2011,6,532,830,268,"Mean"
8244332,394.4772,1993,6,530,808,299,"Mean"
8244332,394.4772,1997,6,284,456,173,"Mean"
8244332,394.4772,1956,6,497,697,244,"Mean"
8244332,394.4772,1955,6,175,273,86,"Mean"
8244332,394.4772,1952,6,507,718,259,"Mean"
8244332,394.4772,1969,6,473,563,299,"Mean"
8244332,394.4772,1986,6,319,542,171,"Mean"
8244332,394.4772,2007,6,153,220,112,"Mean"
8244332,394.4772,2013,6,164,210,121,"Mean"
8244332,394.4772,1962,6,253,306,131,"Mean"
8244332,394.4772,1995,6,622,866,300,"Mean"
8244332,394.4772,1988,6,320,486,156,"Mean"
8244332,394.4772,1980,6,240,298,200,"Mean"
8244332,394.4772,1954,6,334,505,219,"Mean"
8244332,394.4772,2005,6,443,526,315,"Mean"
8244332,394.4772,1977,6,137,187,107,"Mean"
8244332,394.4772,1958,6,497,563,394,"Mean"
8244332,394.4772,2006,6,477,720,284,"Mean"
8244332,394.4772,1982,6,373,570,229,"Mean"
8244332,394.4772,2002,6,201,282,115,"Mean"
8244332,394.4772,1961,6,415,463,262,"Mean"
8244332,394.4772,1959,6,212,254,176,"Mean"
8244332,394.4772,1965,6,267,334,219,"Mean"
8244332,394.4772,1989,6,278,454,148,"Mean"
8244332,394.4772,1957,6,351,448,257,"Mean"
8244332,394.4772,1971,6,455,577,337,"Mean"
8244332,394.4772,2001,6,158,257,78,"Mean"
8244332,394.4772,1999,6,324,572,183,"Mean"
8244332,394.4772,2000,6,279,388,163,"Mean"
8244332,394.4772,2010,6,523,672,309,"Mean"
8244332,394.4772,2008,6,249,295,174,"Mean"
8244332,394.4772,1950,6,411,589,229,"Mean"
8244332,394.4772,1951,6,277,441,167,"Mean"
8244332,394.4772,1975,6,600,704,409,"Mean"
8244332,394.4772,1953,6,618,880,316,"Mean"
8244332,394.4772,2015,6,219,341,112,"Mean"
8244332,394.4772,1994,6,150,221,101,"Mean"
8244332,394.4772,1978,6,359,456,285,"Mean"
8244332,394.4772,1991,6,197,363,68,"Mean"
8244332,394.4772,1998,6,612,850,309,"Mean"
8244332,394.4772,1992,6,156,272,74,"Mean"
8244332,394.4772,1972,6,347,471,267,"Mean"
8244332,394.4772,1976,6,179,253,132,"Mean"
8244332,394.4772,2003,6,436,559,282,"Mean"
8244332,394.4772,2012,6,265,373,199,"Mean"
8244332,394.4772,1974,6,434,523,340,"Mean"
8244332,394.4772,1990,6,274,420,123,"Mean"
8244332,394.4772,1970,6,272,400,215,"Mean"
8244332,394.4772,1973,6,222,260,171,"Mean"
8245912,87.318,1992,6,35,88,9,"Mean"
8245912,87.318,1963,6,44,90,13,"Mean"
8245912,87.318,1976,6,10,18,3,"Mean"
8245912,87.318,1962,6,8,15,3,"Mean"
8245912,87.318,1977,6,10,21,2,"Mean"
8245912,87.318,1950,6,16,30,4,"Mean"
8245912,87.318,1997,6,14,24,5,"Mean"
8245912,87.318,1986,6,18,33,6,"Mean"
8245912,87.318,1960,6,21,31,8,"Mean"
8245912,87.318,1974,6,28,57,12,"Mean"
8245912,87.318,1981,6,12,24,5,"Mean"
8245912,87.318,1984,6,13,24,4,"Mean"
8245912,87.318,1961,6,12,24,4,"Mean"
8245912,87.318,1956,6,21,37,9,"Mean"
8245912,87.318,1957,6,23,37,9,"Mean"
8245912,87.318,1955,6,10,17,3,"Mean"
8245912,87.318,1988,6,32,100,7,"Mean"
8245912,87.318,1989,6,19,34,7,"Mean"
8245912,87.318,1978,6,34,76,13,"Mean"
8245912,87.318,1980,6,19,30,9,"Mean"
8245912,87.318,1983,6,40,72,17,"Mean"
8245912,87.318,1975,6,35,71,12,"Mean"
8245912,87.318,2011,6,67,95,31,"Mean"
8245912,87.318,1959,6,9,15,4,"Mean"
8245912,87.318,1990,6,54,97,16,"Mean"
8245912,87.318,1958,6,35,69,13,"Mean"
8245912,87.318,1991,6,19,35,4,"Mean"
8245912,87.318,1994,6,8,13,3,"Mean"
8245912,87.318,1954,6,20,35,8,"Mean"
8245912,87.318,2005,6,64,89,44,"Mean"
8245912,87.318,1995,6,53,85,24,"Mean"
8245912,87.318,1982,6,26,49,10,"Mean"
8245912,87.318,1985,6,7,11,2,"Mean"
8245912,87.318,1970,6,16,28,5,"Mean"
8245912,87.318,2015,6,6,10,4,"Mean"
8245912,87.318,2013,6,8,12,5,"Mean"
8245912,87.318,2008,6,20,26,7,"Mean"
8245912,87.318,1972,6,9,15,3,"Mean"
8245912,87.318,2000,6,26,53,10,"Mean"
8245912,87.318,2002,6,8,13,3,"Mean"
8245912,87.318,1996,6,42,89,13,"Mean"
8245912,87.318,1998,6,56,88,23,"Mean"
8245912,87.318,2010,6,71,97,32,"Mean"
8245912,87.318,1987,6,10,22,3,"Mean"
8245912,87.318,1952,6,35,78,11,"Mean"
8245912,87.318,2014,6,4,8,2,"Mean"
8245912,87.318,2012,6,22,39,12,"Mean"
8245912,87.318,2009,6,22,32,12,"Mean"
8245912,87.318,1969,6,34,70,12,"Mean"
8245912,87.318,1951,6,16,26,5,"Mean"
8245912,87.318,1979,6,17,28,7,"Mean"
8245912,87.318,1973,6,17,30,6,"Mean"
8245912,87.318,1965,6,32,78,11,"Mean"
8245912,87.318,1999,6,18,30,7,"Mean"
8245912,87.318,2004,6,19,42,6,"Mean"
8245912,87.318,2001,6,11,21,4,"Mean"
8245912,87.318,1993,6,69,101,37,"Mean"
8245912,87.318,1953,6,27,48,12,"Mean"
8245912,87.318,2007,6,7,10,4,"Mean"
8245912,87.318,1964,6,8,13,3,"Mean"
8245912,87.318,2006,6,57,91,25,"Mean"
8245912,87.318,1968,6,11,22,4,"Mean"
8245912,87.318,1971,6,14,24,5,"Mean"
8245912,87.318,2003,6,46,88,14,"Mean"
8245912,87.318,1967,6,32,65,12,"Mean"
8245912,87.318,1966,6,9,15,4,"Mean"
8246406,58.2921,1971,6,22,42,6,"Mean"
8246406,58.2921,2002,6,9,24,3,"Mean"
8246406,58.2921,2012,6,28,57,9,"Mean"
8246406,58.2921,1964,6,9,20,3,"Mean"
8246406,58.2921,1966,6,9,20,3,"Mean"
8246406,58.2921,1987,6,16,29,3,"Mean"
8246406,58.2921,1972,6,14,28,4,"Mean"
8246406,58.2921,1998,6,46,96,14,"Mean"
8246406,58.2921,1974,6,35,76,9,"Mean"
8246406,58.2921,2006,6,62,89,20,"Mean"
8246406,58.2921,2003,6,48,78,13,"Mean"
8246406,58.2921,1955,6,11,27,3,"Mean"
8246406,58.2921,2007,6,9,17,3,"Mean"
8246406,58.2921,1989,6,19,31,4,"Mean"
8246406,58.2921,2010,6,71,105,17,"Mean"
8246406,58.2921,2005,6,61,86,30,"Mean"
8246406,58.2921,1999,6,14,28,3,"Mean"
8246406,58.2921,1976,6,10,22,3,"Mean"
8246406,58.2921,1993,6,52,97,14,"Mean"
8246406,58.2921,1992,6,19,34,5,"Mean"
8246406,58.2921,1980,6,13,28,4,"Mean"
8246406,58.2921,2013,6,9,15,5,"Mean"
8246406,58.2921,2008,6,24,31,7,"Mean"
8246406,58.2921,1986,6,19,34,4,"Mean"
8246406,58.2921,2004,6,21,29,5,"Mean"
8246406,58.2921,1968,6,17,31,5,"Mean"
8246406,58.2921,1991,6,12,26,3,"Mean"
8246406,58.2921,1990,6,40,84,8,"Mean"
8246406,58.2921,1983,6,43,90,11,"Mean"
8246406,58.2921,1984,6,10,24,4,"Mean"
8246406,58.2921,2001,6,8,20,3,"Mean"
8246406,58.2921,1985,6,8,19,3,"Mean"
8246406,58.2921,1965,6,24,54,7,"Mean"
8246406,58.2921,1988,6,20,54,4,"Mean"
8246406,58.2921,1958,6,28,61,8,"Mean"
8246406,58.2921,2009,6,21,30,6,"Mean"
8246406,58.2921,1951,6,12,28,3,"Mean"
8246406,58.2921,1970,6,16,31,3,"Mean"
8246406,58.2921,1967,6,25,54,8,"Mean"
8246406,58.2921,1956,6,18,31,6,"Mean"
8246406,58.2921,2011,6,73,97,23,"Mean"
8246406,58.2921,1950,6,16,29,4,"Mean"
8246406,58.2921,1963,6,55,105,13,"Mean"
8246406,58.2921,2014,6,7,19,3,"Mean"
8246406,58.2921,1981,6,10,25,3,"Mean"
8246406,58.2921,1997,6,14,28,3,"Mean"
8246406,58.2921,1953,6,32,84,9,"Mean"
8246406,58.2921,2000,6,17,30,5,"Mean"
8246406,58.2921,1995,6,42,88,12,"Mean"
8246406,58.2921,1982,6,27,59,8,"Mean"
8246406,58.2921,1962,6,10,27,3,"Mean"
8246406,58.2921,1994,6,9,20,2,"Mean"
8246406,58.2921,1973,6,16,30,4,"Mean"
8246406,58.2921,1996,6,30,79,8,"Mean"
8246406,58.2921,1975,6,33,74,7,"Mean"
8246406,58.2921,2015,6,7,17,3,"Mean"
8246406,58.2921,1954,6,18,31,7,"Mean"
8246406,58.2921,1977,6,10,20,2,"Mean"
8246406,58.2921,1979,6,11,26,3,"Mean"
8246406,58.2921,1978,6,34,72,9,"Mean"
8246406,58.2921,1959,6,10,26,3,"Mean"
8246406,58.2921,1952,6,21,33,7,"Mean"
8246406,58.2921,1969,6,27,60,7,"Mean"
8246406,58.2921,1961,6,17,29,5,"Mean"
8246406,58.2921,1960,6,25,63,8,"Mean"
8246406,58.2921,1957,6,16,29,3,"Mean"
8246426,1862.1864,1984,6,1483,2651,661,"Mean"
8246426,1862.1864,1973,6,1584,2902,914,"Mean"
8246426,1862.1864,2007,6,1011,1546,386,"Mean"
8246426,1862.1864,1996,6,2825,4272,1345,"Mean"
8246426,1862.1864,2008,6,1323,2020,730,"Mean"
8246426,1862.1864,1997,6,1592,3403,691,"Mean"
8246426,1862.1864,1981,6,1443,2569,651,"Mean"
8246426,1862.1864,2009,6,1801,2903,913,"Mean"
8246426,1862.1864,1986,6,2799,4907,1011,"Mean"
8246426,1862.1864,1982,6,3228,4954,1482,"Mean"
8246426,1862.1864,1978,6,3520,4986,1549,"Mean"
8246426,1862.1864,1989,6,2368,4456,947,"Mean"
8246426,1862.1864,1994,6,949,1620,487,"Mean"
8246426,1862.1864,1975,6,3815,5773,1300,"Mean"
8246426,1862.1864,2002,6,1204,1670,479,"Mean"
8246426,1862.1864,1998,6,4425,8450,1516,"Mean"
8246426,1862.1864,2010,6,3313,4719,1499,"Mean"
8246426,1862.1864,1961,6,2416,3446,1339,"Mean"
8246426,1862.1864,1976,6,1081,1791,384,"Mean"
8246426,1862.1864,2012,6,1798,3429,942,"Mean"
8246426,1862.1864,2001,6,1001,1736,386,"Mean"
8246426,1862.1864,1974,6,3551,5428,1377,"Mean"
8246426,1862.1864,1999,6,1757,3425,723,"Mean"
8246426,1862.1864,2005,6,3035,4272,1569,"Mean"
8246426,1862.1864,2011,6,3392,5741,1491,"Mean"
8246426,1862.1864,1972,6,1330,1797,705,"Mean"
8246426,1862.1864,1983,6,4313,7491,1290,"Mean"
8246426,1862.1864,1987,6,1485,2953,546,"Mean"
8246426,1862.1864,1971,6,2169,3414,1035,"Mean"
8246426,1862.1864,2013,6,1090,1634,553,"Mean"
8246426,1862.1864,1990,6,1827,3181,808,"Mean"
8246426,1862.1864,1970,6,1693,3430,860,"Mean"
8246426,1862.1864,2000,6,2197,3446,1094,"Mean"
8246426,1862.1864,2015,6,1318,2036,637,"Mean"
8246426,1862.1864,1964,6,972,1367,530,"Mean"
8246426,1862.1864,1991,6,1757,3876,548,"Mean"
8246426,1862.1864,2014,6,931,1718,288,"Mean"
8246426,1862.1864,1950,6,1521,2353,975,"Mean"
8246426,1862.1864,1979,6,1595,2638,824,"Mean"
8246426,1862.1864,2004,6,1948,3425,1032,"Mean"
8246426,1862.1864,1992,6,2192,3540,986,"Mean"
8246426,1862.1864,1962,6,1606,2674,717,"Mean"
8246426,1862.1864,1993,6,3796,5190,1646,"Mean"
8246426,1862.1864,1988,6,1842,3231,729,"Mean"
8246426,1862.1864,1995,6,4328,6821,1563,"Mean"
8246426,1862.1864,1985,6,892,1381,498,"Mean"
8246426,1862.1864,1958,6,4412,5597,2202,"Mean"
8246426,1862.1864,1954,6,1925,3411,1229,"Mean"
8246426,1862.1864,1965,6,1761,2983,934,"Mean"
8246426,1862.1864,1953,6,3480,4360,1581,"Mean"
8246426,1862.1864,1967,6,2709,4632,1255,"Mean"
8246426,1862.1864,2006,6,3642,5917,1609,"Mean"
8246426,1862.1864,1960,6,2564,3414,1707,"Mean"
8246426,1862.1864,2003,6,3288,4691,1514,"Mean"
8246426,1862.1864,1980,6,1813,3255,1048,"Mean"
8246426,1862.1864,1951,6,1567,2468,1247,"Mean"
8246426,1862.1864,1952,6,3042,3979,1445,"Mean"
8246426,1862.1864,1977,6,816,1422,447,"Mean"
8246426,1862.1864,1955,6,1372,1618,707,"Mean"
8246426,1862.1864,1959,6,1430,1610,1115,"Mean"
8246426,1862.1864,1966,6,1298,1693,608,"Mean"
8246426,1862.1864,1957,6,2355,3860,1566,"Mean"
