"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
7964867,333.1188,1999,5,554,755,376,"Mean"
7964867,333.1188,2001,5,445,686,232,"Mean"
7964867,333.1188,1998,5,823,1241,556,"Mean"
7964867,333.1188,2012,5,647,913,364,"Mean"
8231982,2327.9643,1951,5,1159,1537,799,"Mean"
8231982,2327.9643,1954,5,1120,1787,789,"Mean"
8231982,2327.9643,2002,5,654,946,331,"Mean"
8231982,2327.9643,1956,5,1792,2297,1371,"Mean"
8231982,2327.9643,1968,5,984,1802,554,"Mean"
8231982,2327.9643,1981,5,874,1281,541,"Mean"
8231982,2327.9643,1974,5,1525,2177,1012,"Mean"
8231982,2327.9643,1977,5,586,1068,232,"Mean"
8231982,2327.9643,2003,5,2208,3111,1088,"Mean"
8231982,2327.9643,1979,5,1335,1952,722,"Mean"
8231982,2327.9643,2011,5,1717,2331,1002,"Mean"
8231982,2327.9643,1958,5,1861,2363,1428,"Mean"
8231982,2327.9643,1999,5,1178,1656,595,"Mean"
8231982,2327.9643,2005,5,3241,4904,1362,"Mean"
8231982,2327.9643,1971,5,1767,2451,1159,"Mean"
8231982,2327.9643,1967,5,2108,2630,1650,"Mean"
8231982,2327.9643,2014,5,592,1049,245,"Mean"
8231982,2327.9643,1972,5,1247,2017,723,"Mean"
8231982,2327.9643,1973,5,1254,2053,724,"Mean"
8231982,2327.9643,1952,5,1874,2339,926,"Mean"
8231982,2327.9643,1975,5,2091,2731,1270,"Mean"
8231982,2327.9643,1959,5,805,1106,551,"Mean"
8231982,2327.9643,1965,5,1488,2147,998,"Mean"
8231982,2327.9643,1966,5,999,1136,733,"Mean"
8231982,2327.9643,1950,5,1593,2414,637,"Mean"
8231982,2327.9643,1962,5,809,1011,583,"Mean"
8231982,2327.9643,2015,5,673,1093,337,"Mean"
8231982,2327.9643,1976,5,818,1329,454,"Mean"
8231982,2327.9643,2010,5,2013,2857,1214,"Mean"
8231982,2327.9643,2007,5,723,1160,419,"Mean"
8231982,2327.9643,1970,5,1075,2017,556,"Mean"
8231982,2327.9643,1969,5,1972,2678,1018,"Mean"
8231982,2327.9643,1988,5,1012,1669,443,"Mean"
8231982,2327.9643,2004,5,753,1041,427,"Mean"
8231982,2327.9643,1957,5,2406,4381,1611,"Mean"
8231982,2327.9643,1961,5,1439,1909,1031,"Mean"
8231982,2327.9643,1960,5,1736,2467,1291,"Mean"
8231982,2327.9643,2009,5,1522,2364,813,"Mean"
8231982,2327.9643,1983,5,2667,3353,1582,"Mean"
8231982,2327.9643,1989,5,1048,1625,651,"Mean"
8231982,2327.9643,2012,5,1315,2127,759,"Mean"
8231982,2327.9643,1955,5,1423,1860,664,"Mean"
8231982,2327.9643,1984,5,1112,1610,657,"Mean"
8231982,2327.9643,2008,5,888,1303,430,"Mean"
8231982,2327.9643,1964,5,701,936,469,"Mean"
8231982,2327.9643,1993,5,2364,3524,1685,"Mean"
8231982,2327.9643,1953,5,2179,2514,1519,"Mean"
8231982,2327.9643,2001,5,603,1026,281,"Mean"
8231982,2327.9643,1980,5,1150,1720,679,"Mean"
8231982,2327.9643,1987,5,800,1293,438,"Mean"
8231982,2327.9643,2000,5,880,1180,544,"Mean"
8231982,2327.9643,2013,5,625,998,360,"Mean"
8231982,2327.9643,1982,5,2028,2756,1241,"Mean"
8231982,2327.9643,1998,5,1941,2504,1335,"Mean"
8231982,2327.9643,1978,5,1632,2615,1043,"Mean"
8231982,2327.9643,1994,5,817,1396,424,"Mean"
8231982,2327.9643,1990,5,1741,3346,894,"Mean"
8231982,2327.9643,1985,5,616,853,392,"Mean"
8231982,2327.9643,1992,5,772,1352,425,"Mean"
8231982,2327.9643,2006,5,2160,3072,1131,"Mean"
8231982,2327.9643,1996,5,1967,2512,1448,"Mean"
8231982,2327.9643,1991,5,1219,2033,592,"Mean"
8231982,2327.9643,1986,5,1169,2059,614,"Mean"
8231982,2327.9643,1997,5,875,1459,495,"Mean"
8231982,2327.9643,1963,5,2450,3078,1749,"Mean"
8231982,2327.9643,1995,5,2583,3198,1661,"Mean"
8232392,1982.6784,1962,5,633,885,374,"Mean"
8232392,1982.6784,2009,5,1202,1806,726,"Mean"
8232392,1982.6784,2011,5,1380,1729,780,"Mean"
8232392,1982.6784,1977,5,315,536,194,"Mean"
8232392,1982.6784,1993,5,1926,2498,1490,"Mean"
8232392,1982.6784,1973,5,976,1779,623,"Mean"
8232392,1982.6784,1991,5,839,1563,493,"Mean"
8232392,1982.6784,1960,5,1647,2481,1079,"Mean"
8232392,1982.6784,1992,5,526,888,357,"Mean"
8232392,1982.6784,1981,5,597,849,444,"Mean"
8232392,1982.6784,2007,5,487,609,367,"Mean"
8232392,1982.6784,2008,5,742,980,369,"Mean"
8232392,1982.6784,2002,5,495,590,321,"Mean"
8232392,1982.6784,2003,5,2015,2527,1062,"Mean"
8232392,1982.6784,1996,5,1583,2052,1270,"Mean"
8232392,1982.6784,1955,5,1102,1919,384,"Mean"
8232392,1982.6784,2014,5,316,552,201,"Mean"
8232392,1982.6784,1990,5,1341,2688,755,"Mean"
8232392,1982.6784,1968,5,678,1102,472,"Mean"
8232392,1982.6784,1964,5,520,826,253,"Mean"
8232392,1982.6784,1979,5,1112,1511,697,"Mean"
8232392,1982.6784,1951,5,998,1658,469,"Mean"
8232392,1982.6784,1978,5,1300,1948,927,"Mean"
8232392,1982.6784,1984,5,869,1053,586,"Mean"
8232392,1982.6784,1965,5,1326,2225,730,"Mean"
8232392,1982.6784,1974,5,1284,1862,947,"Mean"
8232392,1982.6784,1970,5,703,1373,459,"Mean"
8232392,1982.6784,1995,5,2266,2665,1665,"Mean"
8232392,1982.6784,2001,5,408,520,224,"Mean"
8232392,1982.6784,1987,5,528,845,367,"Mean"
8232392,1982.6784,1982,5,1796,2293,1224,"Mean"
8232392,1982.6784,1980,5,921,1211,696,"Mean"
8232392,1982.6784,1997,5,614,959,414,"Mean"
8232392,1982.6784,1998,5,1703,2068,1173,"Mean"
8232392,1982.6784,1975,5,1871,2293,1242,"Mean"
8232392,1982.6784,2012,5,994,1346,713,"Mean"
8232392,1982.6784,1969,5,1934,2309,1104,"Mean"
8232392,1982.6784,1988,5,634,1116,373,"Mean"
8232392,1982.6784,1985,5,454,550,349,"Mean"
8232392,1982.6784,1967,5,1834,2336,1258,"Mean"
8232392,1982.6784,1957,5,2262,3954,1341,"Mean"
8232392,1982.6784,1999,5,1104,1410,494,"Mean"
8232392,1982.6784,1994,5,511,859,350,"Mean"
8232392,1982.6784,1950,5,1311,2161,531,"Mean"
8232392,1982.6784,1958,5,1715,2446,1100,"Mean"
8232392,1982.6784,2006,5,1955,2474,1206,"Mean"
8232392,1982.6784,1976,5,567,782,378,"Mean"
8232392,1982.6784,2005,5,2736,3792,1227,"Mean"
8232392,1982.6784,1956,5,1546,2141,832,"Mean"
8232392,1982.6784,1954,5,1072,1865,620,"Mean"
8232392,1982.6784,1961,5,1212,1750,635,"Mean"
8232392,1982.6784,2004,5,600,723,376,"Mean"
8232392,1982.6784,1972,5,889,1450,583,"Mean"
8232392,1982.6784,1959,5,676,1132,396,"Mean"
8232392,1982.6784,1983,5,2444,2827,1837,"Mean"
8232392,1982.6784,2010,5,1680,2238,1103,"Mean"
8232392,1982.6784,1953,5,1744,2225,1092,"Mean"
8232392,1982.6784,1963,5,2106,2879,1414,"Mean"
8232392,1982.6784,2000,5,704,832,456,"Mean"
8232392,1982.6784,1989,5,813,1222,563,"Mean"
8232392,1982.6784,1971,5,1436,1829,945,"Mean"
8232392,1982.6784,2013,5,392,530,315,"Mean"
8232392,1982.6784,1986,5,806,1511,521,"Mean"
8232392,1982.6784,1952,5,1572,2281,635,"Mean"
8232392,1982.6784,2015,5,498,843,258,"Mean"
8232392,1982.6784,1966,5,828,974,557,"Mean"
8242324,385.0155,1995,5,1856,2414,1545,"Mean"
8242324,385.0155,1980,5,713,1176,485,"Mean"
8242324,385.0155,1953,5,1019,1609,522,"Mean"
8242324,385.0155,1964,5,426,622,281,"Mean"
8242324,385.0155,1966,5,902,1127,491,"Mean"
8242324,385.0155,1997,5,671,1101,379,"Mean"
8242324,385.0155,2002,5,617,707,391,"Mean"
8242324,385.0155,1955,5,701,1073,359,"Mean"
8242324,385.0155,1958,5,2180,2426,1716,"Mean"
8242324,385.0155,1968,5,645,922,505,"Mean"
8242324,385.0155,1969,5,1797,2388,794,"Mean"
8242324,385.0155,1988,5,592,841,407,"Mean"
8242324,385.0155,1952,5,1112,1618,556,"Mean"
8242324,385.0155,1959,5,705,919,521,"Mean"
8242324,385.0155,1986,5,983,1780,676,"Mean"
8242324,385.0155,1951,5,656,991,407,"Mean"
8242324,385.0155,1954,5,1111,1831,552,"Mean"
8242324,385.0155,1994,5,512,681,389,"Mean"
8242324,385.0155,2013,5,504,1091,231,"Mean"
8242324,385.0155,1982,5,1329,1829,1027,"Mean"
8242324,385.0155,1998,5,1705,2112,1062,"Mean"
8242324,385.0155,1970,5,966,1535,668,"Mean"
8242324,385.0155,1983,5,2188,2601,1674,"Mean"
8242324,385.0155,2006,5,2492,3189,1305,"Mean"
8242324,385.0155,1981,5,605,945,447,"Mean"
8242324,385.0155,1965,5,982,1429,703,"Mean"
8242324,385.0155,1967,5,1686,1966,1219,"Mean"
8242324,385.0155,1963,5,1343,1675,981,"Mean"
8242324,385.0155,1979,5,981,1217,566,"Mean"
8242324,385.0155,1956,5,992,1517,486,"Mean"
8242324,385.0155,1962,5,861,1174,628,"Mean"
8242324,385.0155,1996,5,1004,1397,757,"Mean"
8242324,385.0155,1990,5,741,1303,485,"Mean"
8242324,385.0155,1971,5,1318,1610,644,"Mean"
8242324,385.0155,1991,5,639,1060,414,"Mean"
8242324,385.0155,2011,5,1433,1833,918,"Mean"
8242324,385.0155,2003,5,1415,1695,956,"Mean"
8242324,385.0155,2005,5,1315,1654,632,"Mean"
8242324,385.0155,1989,5,716,1079,544,"Mean"
8242324,385.0155,2012,5,1088,1381,724,"Mean"
8242324,385.0155,1974,5,1742,1962,1320,"Mean"
8242324,385.0155,1978,5,1389,1820,1077,"Mean"
8242324,385.0155,1973,5,1149,1452,591,"Mean"
8242324,385.0155,1985,5,485,687,366,"Mean"
8242324,385.0155,2007,5,527,1067,288,"Mean"
8242324,385.0155,2014,5,425,1070,114,"Mean"
8242324,385.0155,1999,5,1221,1568,473,"Mean"
8242324,385.0155,1957,5,1150,1846,595,"Mean"
8242324,385.0155,1960,5,886,1217,654,"Mean"
8242324,385.0155,1977,5,323,574,174,"Mean"
8242324,385.0155,2015,5,682,1182,297,"Mean"
8242324,385.0155,1987,5,666,975,516,"Mean"
8242324,385.0155,1984,5,918,1111,566,"Mean"
8242324,385.0155,1961,5,942,1164,557,"Mean"
8242324,385.0155,2004,5,902,1155,549,"Mean"
8242324,385.0155,2009,5,926,1352,678,"Mean"
8242324,385.0155,1993,5,1746,2228,874,"Mean"
8242324,385.0155,1992,5,789,1273,533,"Mean"
8242324,385.0155,1972,5,807,1007,496,"Mean"
8242324,385.0155,1975,5,1689,1938,1189,"Mean"
8242324,385.0155,1950,5,811,1335,501,"Mean"
8242324,385.0155,1976,5,755,980,484,"Mean"
8242324,385.0155,2010,5,1382,1821,978,"Mean"
8242324,385.0155,2008,5,950,1280,350,"Mean"
8242324,385.0155,2001,5,719,925,488,"Mean"
8242324,385.0155,2000,5,1105,1307,735,"Mean"
8243406,447.4548,1954,5,557,942,274,"Mean"
8243406,447.4548,1999,5,487,795,235,"Mean"
8243406,447.4548,2002,5,348,507,131,"Mean"
8243406,447.4548,1974,5,764,1109,317,"Mean"
8243406,447.4548,1950,5,748,1128,349,"Mean"
8243406,447.4548,1998,5,711,1116,371,"Mean"
8243406,447.4548,1967,5,776,951,437,"Mean"
8243406,447.4548,2000,5,426,649,176,"Mean"
8243406,447.4548,2001,5,379,640,117,"Mean"
8243406,447.4548,1985,5,393,620,179,"Mean"
8243406,447.4548,1976,5,459,682,178,"Mean"
8243406,447.4548,1978,5,641,948,310,"Mean"
8243406,447.4548,1997,5,464,745,223,"Mean"
8243406,447.4548,1972,5,733,981,336,"Mean"
8243406,447.4548,1952,5,752,1217,317,"Mean"
8243406,447.4548,1968,5,341,660,183,"Mean"
8243406,447.4548,1966,5,465,712,310,"Mean"
8243406,447.4548,2010,5,669,948,324,"Mean"
8243406,447.4548,2007,5,424,674,150,"Mean"
8243406,447.4548,1995,5,893,1263,468,"Mean"
8243406,447.4548,1996,5,732,1065,361,"Mean"
8243406,447.4548,1973,5,582,966,206,"Mean"
8243406,447.4548,1994,5,387,624,162,"Mean"
8243406,447.4548,1969,5,842,1118,452,"Mean"
8243406,447.4548,1971,5,824,1173,405,"Mean"
8243406,447.4548,2004,5,441,697,180,"Mean"
8243406,447.4548,2005,5,699,1020,350,"Mean"
8243406,447.4548,1989,5,483,801,237,"Mean"
8243406,447.4548,1958,5,848,1200,417,"Mean"
8243406,447.4548,2014,5,306,539,124,"Mean"
8243406,447.4548,1970,5,611,952,243,"Mean"
8243406,447.4548,2008,5,512,952,212,"Mean"
8243406,447.4548,1987,5,411,674,183,"Mean"
8243406,447.4548,2013,5,308,484,129,"Mean"
8243406,447.4548,1990,5,672,1221,269,"Mean"
8243406,447.4548,2009,5,496,743,223,"Mean"
8243406,447.4548,1962,5,425,639,288,"Mean"
8243406,447.4548,1965,5,445,837,281,"Mean"
8243406,447.4548,1977,5,281,537,130,"Mean"
8243406,447.4548,1951,5,555,932,284,"Mean"
8243406,447.4548,1980,5,548,910,229,"Mean"
8243406,447.4548,2012,5,593,921,246,"Mean"
8243406,447.4548,2015,5,337,609,101,"Mean"
8243406,447.4548,1961,5,646,952,467,"Mean"
8243406,447.4548,2003,5,688,996,324,"Mean"
8243406,447.4548,1981,5,348,538,171,"Mean"
8243406,447.4548,1960,5,721,989,541,"Mean"
8243406,447.4548,1993,5,972,1593,475,"Mean"
8243406,447.4548,1984,5,724,979,332,"Mean"
8243406,447.4548,1955,5,541,901,278,"Mean"
8243406,447.4548,1975,5,923,1399,486,"Mean"
8243406,447.4548,1959,5,384,631,183,"Mean"
8243406,447.4548,1992,5,392,661,141,"Mean"
8243406,447.4548,1983,5,866,1215,466,"Mean"
8243406,447.4548,2006,5,817,1181,403,"Mean"
8243406,447.4548,1964,5,365,524,268,"Mean"
8243406,447.4548,1963,5,888,1065,587,"Mean"
8243406,447.4548,1988,5,486,810,217,"Mean"
8243406,447.4548,1956,5,699,1068,284,"Mean"
8243406,447.4548,1979,5,555,870,263,"Mean"
8243406,447.4548,1982,5,805,1128,392,"Mean"
8243406,447.4548,2011,5,711,1000,335,"Mean"
8243406,447.4548,1957,5,723,1076,424,"Mean"
8243406,447.4548,1991,5,466,779,250,"Mean"
8243406,447.4548,1986,5,664,1061,316,"Mean"
8243406,447.4548,1953,5,932,1663,450,"Mean"
8244332,394.4772,1996,5,591,841,378,"Mean"
8244332,394.4772,1963,5,843,955,630,"Mean"
8244332,394.4772,1960,5,600,699,468,"Mean"
8244332,394.4772,1979,5,503,587,307,"Mean"
8244332,394.4772,1985,5,336,473,201,"Mean"
8244332,394.4772,1983,5,1009,1345,661,"Mean"
8244332,394.4772,2014,5,233,412,151,"Mean"
8244332,394.4772,1987,5,435,633,249,"Mean"
8244332,394.4772,1984,5,532,797,353,"Mean"
8244332,394.4772,2009,5,437,541,264,"Mean"
8244332,394.4772,2004,5,527,803,286,"Mean"
8244332,394.4772,1981,5,342,509,255,"Mean"
8244332,394.4772,1968,5,341,525,263,"Mean"
8244332,394.4772,1964,5,328,377,273,"Mean"
8244332,394.4772,1967,5,735,868,439,"Mean"
8244332,394.4772,1966,5,492,564,338,"Mean"
8244332,394.4772,2011,5,692,941,429,"Mean"
8244332,394.4772,1993,5,878,1222,508,"Mean"
8244332,394.4772,1997,5,486,685,317,"Mean"
8244332,394.4772,1956,5,851,1229,403,"Mean"
8244332,394.4772,1955,5,417,548,271,"Mean"
8244332,394.4772,1952,5,775,1194,427,"Mean"
8244332,394.4772,1969,5,1058,1230,584,"Mean"
8244332,394.4772,1986,5,529,837,321,"Mean"
8244332,394.4772,2007,5,334,451,266,"Mean"
8244332,394.4772,2013,5,294,390,258,"Mean"
8244332,394.4772,1962,5,361,446,294,"Mean"
8244332,394.4772,1995,5,936,1233,633,"Mean"
8244332,394.4772,1988,5,449,837,269,"Mean"
8244332,394.4772,1980,5,420,551,334,"Mean"
8244332,394.4772,1954,5,611,903,385,"Mean"
8244332,394.4772,2005,5,673,888,372,"Mean"
8244332,394.4772,1977,5,201,331,141,"Mean"
8244332,394.4772,1958,5,952,1068,697,"Mean"
8244332,394.4772,2006,5,823,1057,538,"Mean"
8244332,394.4772,1982,5,721,974,462,"Mean"
8244332,394.4772,2002,5,365,493,197,"Mean"
8244332,394.4772,1961,5,508,625,401,"Mean"
8244332,394.4772,1959,5,322,391,272,"Mean"
8244332,394.4772,1965,5,456,556,378,"Mean"
8244332,394.4772,1989,5,458,640,280,"Mean"
8244332,394.4772,1957,5,651,754,439,"Mean"
8244332,394.4772,1971,5,743,900,605,"Mean"
8244332,394.4772,2001,5,357,541,158,"Mean"
8244332,394.4772,1999,5,578,852,372,"Mean"
8244332,394.4772,2000,5,488,594,302,"Mean"
8244332,394.4772,2010,5,621,728,475,"Mean"
8244332,394.4772,2008,5,513,630,330,"Mean"
8244332,394.4772,1950,5,730,1104,416,"Mean"
8244332,394.4772,1951,5,473,655,297,"Mean"
8244332,394.4772,1975,5,1072,1233,726,"Mean"
8244332,394.4772,1953,5,868,1225,564,"Mean"
8244332,394.4772,2015,5,371,556,180,"Mean"
8244332,394.4772,1994,5,293,405,164,"Mean"
8244332,394.4772,1978,5,534,746,439,"Mean"
8244332,394.4772,1991,5,379,551,180,"Mean"
8244332,394.4772,1998,5,855,1118,572,"Mean"
8244332,394.4772,1992,5,334,542,180,"Mean"
8244332,394.4772,1972,5,531,753,419,"Mean"
8244332,394.4772,1976,5,442,541,329,"Mean"
8244332,394.4772,2003,5,706,941,449,"Mean"
8244332,394.4772,2012,5,591,837,453,"Mean"
8244332,394.4772,1974,5,751,941,633,"Mean"
8244332,394.4772,1990,5,431,713,162,"Mean"
8244332,394.4772,1970,5,429,669,310,"Mean"
8244332,394.4772,1973,5,540,600,345,"Mean"
8245912,87.318,1992,5,36,55,15,"Mean"
8245912,87.318,1963,5,93,146,40,"Mean"
8245912,87.318,1976,5,30,56,9,"Mean"
8245912,87.318,1962,5,20,43,8,"Mean"
8245912,87.318,1977,5,33,83,8,"Mean"
8245912,87.318,1950,5,32,55,9,"Mean"
8245912,87.318,1997,5,23,43,9,"Mean"
8245912,87.318,1986,5,31,55,9,"Mean"
8245912,87.318,1960,5,45,83,15,"Mean"
8245912,87.318,1974,5,71,132,32,"Mean"
8245912,87.318,1981,5,25,50,9,"Mean"
8245912,87.318,1984,5,28,55,10,"Mean"
8245912,87.318,1961,5,26,55,9,"Mean"
8245912,87.318,1956,5,43,65,15,"Mean"
8245912,87.318,1957,5,57,103,20,"Mean"
8245912,87.318,1955,5,33,68,9,"Mean"
8245912,87.318,1988,5,33,63,10,"Mean"
8245912,87.318,1989,5,33,55,11,"Mean"
8245912,87.318,1978,5,81,146,35,"Mean"
8245912,87.318,1980,5,36,55,14,"Mean"
8245912,87.318,1983,5,103,155,46,"Mean"
8245912,87.318,1975,5,86,141,34,"Mean"
8245912,87.318,2011,5,82,115,55,"Mean"
8245912,87.318,1959,5,18,40,7,"Mean"
8245912,87.318,1990,5,76,140,26,"Mean"
8245912,87.318,1958,5,70,125,31,"Mean"
8245912,87.318,1991,5,40,78,9,"Mean"
8245912,87.318,1994,5,19,43,7,"Mean"
8245912,87.318,1954,5,40,74,15,"Mean"
8245912,87.318,2005,5,142,190,90,"Mean"
8245912,87.318,1995,5,96,148,51,"Mean"
8245912,87.318,1982,5,62,118,24,"Mean"
8245912,87.318,1985,5,16,25,8,"Mean"
8245912,87.318,1970,5,29,55,9,"Mean"
8245912,87.318,2015,5,13,19,8,"Mean"
8245912,87.318,2013,5,15,19,10,"Mean"
8245912,87.318,2008,5,47,58,15,"Mean"
8245912,87.318,1972,5,25,54,9,"Mean"
8245912,87.318,2000,5,43,78,16,"Mean"
8245912,87.318,2002,5,19,30,8,"Mean"
8245912,87.318,1996,5,86,146,36,"Mean"
8245912,87.318,1998,5,106,169,53,"Mean"
8245912,87.318,2010,5,93,121,66,"Mean"
8245912,87.318,1987,5,22,49,7,"Mean"
8245912,87.318,1952,5,41,69,13,"Mean"
8245912,87.318,2014,5,12,21,6,"Mean"
8245912,87.318,2012,5,51,101,32,"Mean"
8245912,87.318,2009,5,55,91,38,"Mean"
8245912,87.318,1969,5,78,139,25,"Mean"
8245912,87.318,1951,5,30,55,10,"Mean"
8245912,87.318,1979,5,36,55,13,"Mean"
8245912,87.318,1973,5,32,55,9,"Mean"
8245912,87.318,1965,5,51,99,18,"Mean"
8245912,87.318,1999,5,32,55,12,"Mean"
8245912,87.318,2004,5,33,62,9,"Mean"
8245912,87.318,2001,5,22,48,7,"Mean"
8245912,87.318,1993,5,116,188,62,"Mean"
8245912,87.318,1953,5,40,60,16,"Mean"
8245912,87.318,2007,5,18,26,9,"Mean"
8245912,87.318,1964,5,22,50,7,"Mean"
8245912,87.318,2006,5,127,157,61,"Mean"
8245912,87.318,1968,5,22,49,8,"Mean"
8245912,87.318,1971,5,31,55,9,"Mean"
8245912,87.318,2003,5,89,153,36,"Mean"
8245912,87.318,1967,5,75,132,27,"Mean"
8245912,87.318,1966,5,21,39,8,"Mean"
8246406,58.2921,1971,5,50,89,12,"Mean"
8246406,58.2921,2002,5,29,63,8,"Mean"
8246406,58.2921,2012,5,70,92,28,"Mean"
8246406,58.2921,1964,5,29,68,7,"Mean"
8246406,58.2921,1966,5,32,67,9,"Mean"
8246406,58.2921,1987,5,46,79,10,"Mean"
8246406,58.2921,1972,5,42,79,11,"Mean"
8246406,58.2921,1998,5,75,154,31,"Mean"
8246406,58.2921,1974,5,73,128,24,"Mean"
8246406,58.2921,2006,5,119,154,53,"Mean"
8246406,58.2921,2003,5,84,112,32,"Mean"
8246406,58.2921,1955,5,40,79,11,"Mean"
8246406,58.2921,2007,5,29,49,9,"Mean"
8246406,58.2921,1989,5,41,80,11,"Mean"
8246406,58.2921,2010,5,79,97,54,"Mean"
8246406,58.2921,2005,5,119,159,47,"Mean"
8246406,58.2921,1999,5,39,77,11,"Mean"
8246406,58.2921,1976,5,33,74,9,"Mean"
8246406,58.2921,1993,5,91,159,34,"Mean"
8246406,58.2921,1992,5,43,79,11,"Mean"
8246406,58.2921,1980,5,39,75,10,"Mean"
8246406,58.2921,2013,5,27,51,11,"Mean"
8246406,58.2921,2008,5,61,79,20,"Mean"
8246406,58.2921,1986,5,47,84,11,"Mean"
8246406,58.2921,2004,5,48,69,13,"Mean"
8246406,58.2921,1968,5,40,79,10,"Mean"
8246406,58.2921,1991,5,32,71,10,"Mean"
8246406,58.2921,1990,5,60,124,10,"Mean"
8246406,58.2921,1983,5,83,154,26,"Mean"
8246406,58.2921,1984,5,36,73,10,"Mean"
8246406,58.2921,2001,5,33,65,9,"Mean"
8246406,58.2921,1985,5,29,65,7,"Mean"
8246406,58.2921,1965,5,46,84,14,"Mean"
8246406,58.2921,1988,5,36,76,9,"Mean"
8246406,58.2921,1958,5,58,102,19,"Mean"
8246406,58.2921,2009,5,59,77,19,"Mean"
8246406,58.2921,1951,5,34,72,9,"Mean"
8246406,58.2921,1970,5,43,79,11,"Mean"
8246406,58.2921,1967,5,59,91,16,"Mean"
8246406,58.2921,1956,5,45,79,11,"Mean"
8246406,58.2921,2011,5,79,95,45,"Mean"
8246406,58.2921,1950,5,41,79,11,"Mean"
8246406,58.2921,1963,5,82,120,42,"Mean"
8246406,58.2921,2014,5,25,66,9,"Mean"
8246406,58.2921,1981,5,32,70,9,"Mean"
8246406,58.2921,1997,5,34,67,9,"Mean"
8246406,58.2921,1953,5,51,85,16,"Mean"
8246406,58.2921,2000,5,46,81,13,"Mean"
8246406,58.2921,1995,5,71,154,21,"Mean"
8246406,58.2921,1982,5,63,102,20,"Mean"
8246406,58.2921,1962,5,34,74,9,"Mean"
8246406,58.2921,1994,5,29,63,7,"Mean"
8246406,58.2921,1973,5,42,79,11,"Mean"
8246406,58.2921,1996,5,53,86,18,"Mean"
8246406,58.2921,1975,5,68,108,20,"Mean"
8246406,58.2921,2015,5,20,49,7,"Mean"
8246406,58.2921,1954,5,46,83,14,"Mean"
8246406,58.2921,1977,5,30,70,7,"Mean"
8246406,58.2921,1979,5,35,73,11,"Mean"
8246406,58.2921,1978,5,68,104,21,"Mean"
8246406,58.2921,1959,5,33,71,9,"Mean"
8246406,58.2921,1952,5,46,80,11,"Mean"
8246406,58.2921,1969,5,60,95,14,"Mean"
8246406,58.2921,1961,5,46,79,12,"Mean"
8246406,58.2921,1960,5,52,85,17,"Mean"
8246406,58.2921,1957,5,39,77,11,"Mean"
8246426,1862.1864,1984,5,4091,6382,2352,"Mean"
8246426,1862.1864,1973,5,4746,7193,2555,"Mean"
8246426,1862.1864,2007,5,2972,4617,1472,"Mean"
8246426,1862.1864,1996,5,4671,6664,2818,"Mean"
8246426,1862.1864,2008,5,3608,6103,1734,"Mean"
8246426,1862.1864,1997,5,3876,6459,1785,"Mean"
8246426,1862.1864,1981,5,3575,5370,1951,"Mean"
8246426,1862.1864,2009,5,3892,5992,2251,"Mean"
8246426,1862.1864,1986,5,5120,8713,2587,"Mean"
8246426,1862.1864,1982,5,5838,8972,3243,"Mean"
8246426,1862.1864,1978,5,5937,9181,2654,"Mean"
8246426,1862.1864,1989,5,4386,7953,2179,"Mean"
8246426,1862.1864,1994,5,2738,4119,1292,"Mean"
8246426,1862.1864,1975,5,6079,9062,2891,"Mean"
8246426,1862.1864,2002,5,3350,5066,1443,"Mean"
8246426,1862.1864,1998,5,6503,9582,3334,"Mean"
8246426,1862.1864,2010,5,4785,6697,2909,"Mean"
8246426,1862.1864,1961,5,4286,6664,2293,"Mean"
8246426,1862.1864,1976,5,3528,5548,1710,"Mean"
8246426,1862.1864,2012,5,4617,6998,2540,"Mean"
8246426,1862.1864,2001,5,3626,6169,1483,"Mean"
8246426,1862.1864,1974,5,6229,9062,3048,"Mean"
8246426,1862.1864,1999,5,4209,6801,2302,"Mean"
8246426,1862.1864,2005,5,4963,7934,2852,"Mean"
8246426,1862.1864,2011,5,5131,8142,2960,"Mean"
8246426,1862.1864,1972,5,3878,6133,2074,"Mean"
8246426,1862.1864,1983,5,7244,11674,2934,"Mean"
8246426,1862.1864,1987,5,3810,6459,2026,"Mean"
8246426,1862.1864,1971,5,4479,7416,2243,"Mean"
8246426,1862.1864,2013,5,2925,4868,1303,"Mean"
8246426,1862.1864,1990,5,3409,5767,1550,"Mean"
8246426,1862.1864,1970,5,4217,6661,2402,"Mean"
8246426,1862.1864,2000,5,4831,6823,2768,"Mean"
8246426,1862.1864,2015,5,3096,5379,1430,"Mean"
8246426,1862.1864,1964,5,2467,4065,1234,"Mean"
8246426,1862.1864,1991,5,3858,6678,1540,"Mean"
8246426,1862.1864,2014,5,3002,4932,854,"Mean"
8246426,1862.1864,1950,5,3918,5608,3002,"Mean"
8246426,1862.1864,1979,5,3937,5605,2430,"Mean"
8246426,1862.1864,2004,5,4311,6628,2519,"Mean"
8246426,1862.1864,1992,5,4313,6453,2582,"Mean"
8246426,1862.1864,1962,5,3934,6625,2051,"Mean"
8246426,1862.1864,1993,5,6431,10215,3577,"Mean"
8246426,1862.1864,1988,5,3332,5410,1565,"Mean"
8246426,1862.1864,1995,5,6849,10991,2845,"Mean"
8246426,1862.1864,1985,5,2794,4392,1342,"Mean"
8246426,1862.1864,1958,5,7738,10368,3925,"Mean"
