"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8242324,385.0155,1990,5,741,1303,485,"Mean"
8242324,385.0155,1971,5,1318,1610,644,"Mean"
8242324,385.0155,1991,5,639,1060,414,"Mean"
8242324,385.0155,2011,5,1433,1833,918,"Mean"
8242324,385.0155,2003,5,1415,1695,956,"Mean"
8242324,385.0155,2005,5,1315,1654,632,"Mean"
8242324,385.0155,1989,5,716,1079,544,"Mean"
8242324,385.0155,2012,5,1088,1381,724,"Mean"
8242324,385.0155,1974,5,1742,1962,1320,"Mean"
8242324,385.0155,1978,5,1389,1820,1077,"Mean"
8242324,385.0155,1973,5,1149,1452,591,"Mean"
8242324,385.0155,1985,5,485,687,366,"Mean"
8242324,385.0155,2007,5,527,1067,288,"Mean"
8242324,385.0155,2014,5,425,1070,114,"Mean"
8242324,385.0155,1999,5,1221,1568,473,"Mean"
8242324,385.0155,1957,5,1150,1846,595,"Mean"
8242324,385.0155,1960,5,886,1217,654,"Mean"
8242324,385.0155,1977,5,323,574,174,"Mean"
8242324,385.0155,2015,5,682,1182,297,"Mean"
8242324,385.0155,1987,5,666,975,516,"Mean"
8242324,385.0155,1984,5,918,1111,566,"Mean"
8242324,385.0155,1961,5,942,1164,557,"Mean"
8242324,385.0155,2004,5,902,1155,549,"Mean"
8242324,385.0155,2009,5,926,1352,678,"Mean"
8242324,385.0155,1993,5,1746,2228,874,"Mean"
8242324,385.0155,1992,5,789,1273,533,"Mean"
8242324,385.0155,1972,5,807,1007,496,"Mean"
8242324,385.0155,1975,5,1689,1938,1189,"Mean"
8242324,385.0155,1950,5,811,1335,501,"Mean"
8242324,385.0155,1976,5,755,980,484,"Mean"
8242324,385.0155,2010,5,1382,1821,978,"Mean"
8242324,385.0155,2008,5,950,1280,350,"Mean"
8242324,385.0155,2001,5,719,925,488,"Mean"
8242324,385.0155,2000,5,1105,1307,735,"Mean"
8246426,1862.1864,1984,5,4091,6382,2352,"Mean"
8246426,1862.1864,1973,5,4746,7193,2555,"Mean"
8246426,1862.1864,2007,5,2972,4617,1472,"Mean"
8246426,1862.1864,1996,5,4671,6664,2818,"Mean"
8246426,1862.1864,2008,5,3608,6103,1734,"Mean"
8246426,1862.1864,1997,5,3876,6459,1785,"Mean"
8246426,1862.1864,1981,5,3575,5370,1951,"Mean"
8246426,1862.1864,2009,5,3892,5992,2251,"Mean"
8246426,1862.1864,1986,5,5120,8713,2587,"Mean"
8246426,1862.1864,1982,5,5838,8972,3243,"Mean"
8246426,1862.1864,1978,5,5937,9181,2654,"Mean"
8246426,1862.1864,1989,5,4386,7953,2179,"Mean"
8246426,1862.1864,1994,5,2738,4119,1292,"Mean"
8246426,1862.1864,1975,5,6079,9062,2891,"Mean"
8246426,1862.1864,2002,5,3350,5066,1443,"Mean"
8246426,1862.1864,1998,5,6503,9582,3334,"Mean"
8246426,1862.1864,2010,5,4785,6697,2909,"Mean"
8246426,1862.1864,1961,5,4286,6664,2293,"Mean"
8246426,1862.1864,1976,5,3528,5548,1710,"Mean"
8246426,1862.1864,2012,5,4617,6998,2540,"Mean"
8246426,1862.1864,2001,5,3626,6169,1483,"Mean"
8246426,1862.1864,1974,5,6229,9062,3048,"Mean"
8246426,1862.1864,1999,5,4209,6801,2302,"Mean"
8246426,1862.1864,2005,5,4963,7934,2852,"Mean"
8246426,1862.1864,2011,5,5131,8142,2960,"Mean"
8246426,1862.1864,1972,5,3878,6133,2074,"Mean"
8246426,1862.1864,1983,5,7244,11674,2934,"Mean"
8246426,1862.1864,1987,5,3810,6459,2026,"Mean"
8246426,1862.1864,1971,5,4479,7416,2243,"Mean"
8246426,1862.1864,2013,5,2925,4868,1303,"Mean"
8246426,1862.1864,1990,5,3409,5767,1550,"Mean"
8246426,1862.1864,1970,5,4217,6661,2402,"Mean"
8246426,1862.1864,2000,5,4831,6823,2768,"Mean"
8246426,1862.1864,2015,5,3096,5379,1430,"Mean"
8246426,1862.1864,1964,5,2467,4065,1234,"Mean"
8246426,1862.1864,1991,5,3858,6678,1540,"Mean"
8246426,1862.1864,2014,5,3002,4932,854,"Mean"
8246426,1862.1864,1950,5,3918,5608,3002,"Mean"
8246426,1862.1864,1979,5,3937,5605,2430,"Mean"
8246426,1862.1864,2004,5,4311,6628,2519,"Mean"
8246426,1862.1864,1992,5,4313,6453,2582,"Mean"
8246426,1862.1864,1962,5,3934,6625,2051,"Mean"
8246426,1862.1864,1993,5,6431,10215,3577,"Mean"
8246426,1862.1864,1988,5,3332,5410,1565,"Mean"
8246426,1862.1864,1995,5,6849,10991,2845,"Mean"
8246426,1862.1864,1985,5,2794,4392,1342,"Mean"
8246426,1862.1864,1958,5,7738,10368,3925,"Mean"
8246426,1862.1864,1954,5,4407,6089,3059,"Mean"
8246426,1862.1864,1965,5,4266,6617,2375,"Mean"
8246426,1862.1864,1953,5,4413,5773,3338,"Mean"
8246426,1862.1864,1967,5,5962,9062,3258,"Mean"
8246426,1862.1864,2006,5,7142,15426,3879,"Mean"
8246426,1862.1864,1960,5,3928,5547,3164,"Mean"
8246426,1862.1864,2003,5,5461,8196,3155,"Mean"
8246426,1862.1864,1980,5,4272,6493,2465,"Mean"
8246426,1862.1864,1951,5,3706,4782,2352,"Mean"
8246426,1862.1864,1952,5,5801,7162,3385,"Mean"
8246426,1862.1864,1977,5,2179,3979,723,"Mean"
8246426,1862.1864,1955,5,3375,4166,2320,"Mean"
8246426,1862.1864,1959,5,3250,4510,2403,"Mean"
8246426,1862.1864,1966,5,3692,6149,1837,"Mean"
8246426,1862.1864,1957,5,4595,5557,3413,"Mean"
8246426,1862.1864,1963,5,5767,9062,3230,"Mean"
8246426,1862.1864,1969,5,5049,8814,2687,"Mean"
8246426,1862.1864,1968,5,3280,5099,1734,"Mean"
8246426,1862.1864,1956,5,5498,6664,3097,"Mean"
8261865,1945.9656,1983,5,4841,5298,3676,"Mean"
8261865,1945.9656,1994,5,1406,1764,1090,"Mean"
8261865,1945.9656,2001,5,1481,2204,942,"Mean"
8261865,1945.9656,1997,5,2243,3123,1782,"Mean"
8261865,1945.9656,1984,5,3675,4116,2797,"Mean"
8261865,1945.9656,1973,5,2563,2897,1958,"Mean"
8261865,1945.9656,1958,5,4908,5321,4167,"Mean"
8261865,1945.9656,1996,5,4061,4625,3367,"Mean"
8261865,1945.9656,1985,5,1900,2290,1379,"Mean"
8261865,1945.9656,1969,5,5233,6081,3268,"Mean"
8261865,1945.9656,1981,5,1529,2153,1260,"Mean"
8261865,1945.9656,1990,5,2292,4118,1452,"Mean"
8261865,1945.9656,1999,5,3537,4294,2283,"Mean"
8261865,1945.9656,1951,5,2592,3157,2069,"Mean"
8261865,1945.9656,1954,5,3080,4093,2397,"Mean"
8261865,1945.9656,1968,5,1907,2650,1478,"Mean"
8261865,1945.9656,2009,5,2763,3426,1941,"Mean"
8261865,1945.9656,2012,5,3462,4201,2745,"Mean"
8261865,1945.9656,1993,5,4800,5339,3412,"Mean"
8261865,1945.9656,1986,5,2527,3954,1923,"Mean"
8261865,1945.9656,1964,5,2152,2441,1586,"Mean"
8261865,1945.9656,2007,5,2144,2574,1402,"Mean"
8261865,1945.9656,2014,5,1402,2475,866,"Mean"
8261865,1945.9656,2010,5,3541,3997,2994,"Mean"
8261865,1945.9656,2013,5,1555,2211,1303,"Mean"
8261865,1945.9656,1975,5,4983,5477,4175,"Mean"
8261865,1945.9656,1989,5,2453,3423,1912,"Mean"
8261865,1945.9656,1972,5,3255,4308,2669,"Mean"
8261865,1945.9656,1961,5,3263,4207,2623,"Mean"
8261865,1945.9656,1992,5,1446,2487,916,"Mean"
8261865,1945.9656,2011,5,3731,4338,3166,"Mean"
8261865,1945.9656,1952,5,4933,5752,3756,"Mean"
8261865,1945.9656,1971,5,4661,5126,3639,"Mean"
8261865,1945.9656,1953,5,4286,5028,3638,"Mean"
8261865,1945.9656,1988,5,1750,2490,1376,"Mean"
8261865,1945.9656,1978,5,2580,3604,2165,"Mean"
8261865,1945.9656,1991,5,1903,2792,1413,"Mean"
8261865,1945.9656,2003,5,3718,4215,2756,"Mean"
8261865,1945.9656,1965,5,2880,3637,2238,"Mean"
8261865,1945.9656,1974,5,4153,4945,3614,"Mean"
8261865,1945.9656,1987,5,1836,2468,1360,"Mean"
8261865,1945.9656,1962,5,2320,2683,1843,"Mean"
8261865,1945.9656,2002,5,1942,2283,1339,"Mean"
8261865,1945.9656,1995,5,4436,5204,3889,"Mean"
8261865,1945.9656,2008,5,3361,4140,2158,"Mean"
8261865,1945.9656,1998,5,4025,4464,3189,"Mean"
8261865,1945.9656,1960,5,3525,4642,3019,"Mean"
8261865,1945.9656,1959,5,2090,2510,1642,"Mean"
8261865,1945.9656,1963,5,4581,5124,3859,"Mean"
8261865,1945.9656,2000,5,2524,2800,1980,"Mean"
8261865,1945.9656,1970,5,2582,3569,2111,"Mean"
8261865,1945.9656,2005,5,3541,4345,2084,"Mean"
8261865,1945.9656,2004,5,2672,3031,1930,"Mean"
8261865,1945.9656,2006,5,4553,5089,3770,"Mean"
8261865,1945.9656,1967,5,3970,4487,2513,"Mean"
8261865,1945.9656,1957,5,3507,4570,3023,"Mean"
8261865,1945.9656,1956,5,4188,5210,3003,"Mean"
8261865,1945.9656,2015,5,2069,2946,1279,"Mean"
8261865,1945.9656,1982,5,4159,4718,3458,"Mean"
8261865,1945.9656,1980,5,2629,3617,2217,"Mean"
8261865,1945.9656,1966,5,2956,3522,1996,"Mean"
8261865,1945.9656,1950,5,3872,4907,3267,"Mean"
8261865,1945.9656,1977,5,1043,1739,725,"Mean"
8261865,1945.9656,1976,5,2435,2856,2071,"Mean"
8261865,1945.9656,1979,5,2927,3479,2235,"Mean"
8261865,1945.9656,1955,5,2433,2817,1734,"Mean"
8269099,261.2124,1983,5,156,232,72,"Mean"
8269099,261.2124,1960,5,63,112,26,"Mean"
8269099,261.2124,1959,5,25,37,14,"Mean"
8269099,261.2124,1966,5,32,54,17,"Mean"
8269099,261.2124,1995,5,193,346,95,"Mean"
8269099,261.2124,1961,5,55,78,34,"Mean"
8269099,261.2124,1994,5,25,41,14,"Mean"
8269099,261.2124,1982,5,94,155,51,"Mean"
8269099,261.2124,1987,5,26,41,12,"Mean"
8269099,261.2124,1958,5,115,206,48,"Mean"
8269099,261.2124,2008,5,32,56,16,"Mean"
8269099,261.2124,2013,5,25,42,10,"Mean"
8269099,261.2124,1965,5,60,87,33,"Mean"
8269099,261.2124,1981,5,27,49,16,"Mean"
8269099,261.2124,1991,5,27,51,10,"Mean"
8269099,261.2124,1996,5,106,166,54,"Mean"
8269099,261.2124,2002,5,28,43,13,"Mean"
8269099,261.2124,2000,5,50,82,24,"Mean"
8269099,261.2124,2009,5,74,155,18,"Mean"
8269099,261.2124,1989,5,39,62,16,"Mean"
8269099,261.2124,1985,5,24,37,13,"Mean"
8269099,261.2124,1963,5,123,214,62,"Mean"
8269099,261.2124,1993,5,129,214,61,"Mean"
8269099,261.2124,1979,5,42,59,18,"Mean"
8269099,261.2124,2015,5,24,41,11,"Mean"
8269099,261.2124,2012,5,57,88,27,"Mean"
8269099,261.2124,1964,5,23,33,12,"Mean"
8269099,261.2124,1999,5,58,84,32,"Mean"
8269099,261.2124,2001,5,23,40,12,"Mean"
8269099,261.2124,1951,5,43,67,20,"Mean"
8269099,261.2124,1952,5,41,61,24,"Mean"
8269099,261.2124,1990,5,126,293,28,"Mean"
8269099,261.2124,1992,5,30,57,14,"Mean"
8269099,261.2124,1984,5,38,58,22,"Mean"
8269099,261.2124,1954,5,57,84,33,"Mean"
8269099,261.2124,1998,5,191,336,108,"Mean"
8269099,261.2124,1953,5,78,114,47,"Mean"
8269099,261.2124,1978,5,95,179,46,"Mean"
8269099,261.2124,1976,5,26,51,11,"Mean"
8269099,261.2124,1974,5,72,106,41,"Mean"
8269099,261.2124,1973,5,33,54,20,"Mean"
8269099,261.2124,1972,5,29,51,15,"Mean"
8269099,261.2124,2005,5,277,440,119,"Mean"
8269099,261.2124,1975,5,83,146,41,"Mean"
8269099,261.2124,1957,5,146,233,75,"Mean"
8269099,261.2124,1956,5,42,72,22,"Mean"
8269099,261.2124,1986,5,49,85,24,"Mean"
8269099,261.2124,1969,5,48,79,27,"Mean"
8269099,261.2124,2010,5,169,285,92,"Mean"
8269099,261.2124,2014,5,31,54,13,"Mean"
8269099,261.2124,1971,5,49,79,27,"Mean"
8269099,261.2124,1970,5,33,61,18,"Mean"
8269099,261.2124,2003,5,158,239,75,"Mean"
8269099,261.2124,2011,5,60,98,30,"Mean"
8269099,261.2124,1988,5,25,43,11,"Mean"
8269099,261.2124,1980,5,50,76,31,"Mean"
8269099,261.2124,1997,5,36,59,19,"Mean"
8269099,261.2124,1950,5,38,59,17,"Mean"
8269099,261.2124,2007,5,34,57,16,"Mean"
8269099,261.2124,1962,5,36,57,21,"Mean"
8269099,261.2124,1967,5,111,178,51,"Mean"
8269099,261.2124,2004,5,29,42,18,"Mean"
8269099,261.2124,1968,5,32,56,18,"Mean"
8269099,261.2124,1977,5,14,28,4,"Mean"
8269099,261.2124,1955,5,32,67,14,"Mean"
8269099,261.2124,2006,5,110,188,57,"Mean"
8295207,1929.8169,2005,5,3821,4520,2390,"Mean"
8295207,1929.8169,1977,5,404,868,208,"Mean"
8295207,1929.8169,2001,5,493,576,222,"Mean"
8295207,1929.8169,2002,5,390,473,244,"Mean"
8295207,1929.8169,1998,5,2375,2753,1626,"Mean"
8295207,1929.8169,1973,5,1207,1521,650,"Mean"
8295207,1929.8169,1972,5,713,858,553,"Mean"
8295207,1929.8169,2006,5,2613,3205,1365,"Mean"
8295207,1929.8169,1975,5,2241,2833,1459,"Mean"
8295207,1929.8169,1994,5,617,795,440,"Mean"
8295207,1929.8169,1959,5,402,566,229,"Mean"
8295207,1929.8169,1999,5,1587,1955,790,"Mean"
8295207,1929.8169,1979,5,1474,1901,741,"Mean"
8295207,1929.8169,1974,5,1612,2533,1172,"Mean"
8295207,1929.8169,1981,5,519,791,397,"Mean"
8295207,1929.8169,2004,5,547,638,393,"Mean"
8295207,1929.8169,1976,5,587,798,373,"Mean"
8295207,1929.8169,2007,5,512,594,332,"Mean"
8295207,1929.8169,1951,5,893,1591,408,"Mean"
8295207,1929.8169,1965,5,1053,1621,530,"Mean"
8295207,1929.8169,1992,5,468,719,360,"Mean"
8295207,1929.8169,2012,5,1076,1651,701,"Mean"
8295207,1929.8169,1961,5,1112,1618,547,"Mean"
8295207,1929.8169,1971,5,1388,1739,628,"Mean"
8295207,1929.8169,1980,5,889,1350,662,"Mean"
8295207,1929.8169,1967,5,2835,3239,1956,"Mean"
8295207,1929.8169,1970,5,422,564,323,"Mean"
8295207,1929.8169,1984,5,748,886,474,"Mean"
8295207,1929.8169,1958,5,1943,3047,860,"Mean"
8295207,1929.8169,1987,5,452,654,358,"Mean"
8295207,1929.8169,1953,5,1559,2580,736,"Mean"
8295207,1929.8169,1963,5,2449,3405,1459,"Mean"
8295207,1929.8169,2009,5,1476,1859,771,"Mean"
8295207,1929.8169,1968,5,438,511,352,"Mean"
8295207,1929.8169,2013,5,314,483,216,"Mean"
8295207,1929.8169,1996,5,2140,2602,1578,"Mean"
8295207,1929.8169,1962,5,603,861,370,"Mean"
8295207,1929.8169,1960,5,1824,3177,828,"Mean"
8295207,1929.8169,1950,5,1134,1772,516,"Mean"
8295207,1929.8169,1993,5,2218,3404,1682,"Mean"
8295207,1929.8169,1957,5,2456,4260,992,"Mean"
8295207,1929.8169,1988,5,456,598,316,"Mean"
8295207,1929.8169,1966,5,772,954,419,"Mean"
8295207,1929.8169,1956,5,1473,2600,641,"Mean"
8295207,1929.8169,1985,5,395,484,289,"Mean"
8295207,1929.8169,2014,5,306,538,181,"Mean"
8295207,1929.8169,1964,5,418,578,223,"Mean"
8295207,1929.8169,1997,5,482,790,364,"Mean"
8295207,1929.8169,1952,5,1151,1708,539,"Mean"
8295207,1929.8169,2008,5,808,1080,313,"Mean"
8295207,1929.8169,1982,5,2321,2942,1381,"Mean"
8295207,1929.8169,1989,5,602,876,438,"Mean"
8295207,1929.8169,1955,5,803,1247,363,"Mean"
8295207,1929.8169,1990,5,1390,2616,816,"Mean"
8295207,1929.8169,1991,5,729,1177,495,"Mean"
8295207,1929.8169,1986,5,949,1716,604,"Mean"
8295207,1929.8169,1983,5,3192,3852,1810,"Mean"
8295207,1929.8169,1954,5,1103,2106,427,"Mean"
8295207,1929.8169,1978,5,1625,2603,1167,"Mean"
8295207,1929.8169,2003,5,3056,3571,1894,"Mean"
8295207,1929.8169,2015,5,481,1052,204,"Mean"
8295207,1929.8169,2000,5,667,790,435,"Mean"
8295207,1929.8169,1969,5,2162,2744,1060,"Mean"
8295207,1929.8169,1995,5,2591,2925,2166,"Mean"
8295207,1929.8169,2011,5,1765,2194,1116,"Mean"
8295207,1929.8169,2010,5,2493,3006,1683,"Mean"
8303480,392.9616,1953,5,237,410,100,"Mean"
8303480,392.9616,2014,5,70,123,29,"Mean"
8303480,392.9616,1955,5,100,145,47,"Mean"
8303480,392.9616,1970,5,69,110,34,"Mean"
8303480,392.9616,1987,5,69,117,31,"Mean"
8303480,392.9616,2006,5,190,328,100,"Mean"
8303480,392.9616,1969,5,111,183,61,"Mean"
8303480,392.9616,1984,5,103,157,53,"Mean"
8303480,392.9616,1988,5,60,102,27,"Mean"
8303480,392.9616,1992,5,77,140,37,"Mean"
8303480,392.9616,1954,5,133,224,67,"Mean"
8303480,392.9616,2015,5,65,109,29,"Mean"
8303480,392.9616,1989,5,87,133,40,"Mean"
8303480,392.9616,1962,5,85,146,40,"Mean"
8303480,392.9616,1965,5,116,180,66,"Mean"
8303480,392.9616,1983,5,286,516,111,"Mean"
8303480,392.9616,1951,5,93,157,47,"Mean"
8303480,392.9616,1966,5,81,140,40,"Mean"
8303480,392.9616,1958,5,212,350,97,"Mean"
8303480,392.9616,1986,5,120,219,52,"Mean"
8303480,392.9616,1964,5,61,93,31,"Mean"
8303480,392.9616,1950,5,101,171,49,"Mean"
8303480,392.9616,1952,5,95,170,43,"Mean"
8303480,392.9616,2007,5,86,133,47,"Mean"
8303480,392.9616,1959,5,59,90,31,"Mean"
8303480,392.9616,1961,5,143,228,69,"Mean"
8303480,392.9616,1990,5,378,599,151,"Mean"
8303480,392.9616,1982,5,159,279,84,"Mean"
8303480,392.9616,1957,5,422,637,185,"Mean"
8303480,392.9616,1985,5,60,92,30,"Mean"
8303480,392.9616,1956,5,90,162,38,"Mean"
8303480,392.9616,1975,5,189,363,83,"Mean"
8303480,392.9616,1968,5,68,98,37,"Mean"
8303480,392.9616,1967,5,243,494,110,"Mean"
8303480,392.9616,1995,5,346,579,150,"Mean"
8303480,392.9616,1960,5,202,415,66,"Mean"
8303480,392.9616,1996,5,292,506,124,"Mean"
8303480,392.9616,2010,5,332,579,157,"Mean"
8303480,392.9616,2013,5,61,97,32,"Mean"
8303480,392.9616,1963,5,234,399,100,"Mean"
8303480,392.9616,1994,5,73,116,32,"Mean"
8303480,392.9616,1979,5,111,188,52,"Mean"
8303480,392.9616,1981,5,71,114,35,"Mean"
8303480,392.9616,1980,5,115,176,63,"Mean"
8303480,392.9616,1976,5,86,133,41,"Mean"
8303480,392.9616,1999,5,122,199,62,"Mean"
8303480,392.9616,1973,5,78,116,37,"Mean"
8303480,392.9616,1977,5,49,83,14,"Mean"
8303480,392.9616,1972,5,91,135,49,"Mean"
8303480,392.9616,1993,5,378,645,163,"Mean"
8303480,392.9616,2012,5,135,212,74,"Mean"
8303480,392.9616,2011,5,145,279,76,"Mean"
8303480,392.9616,1991,5,86,176,21,"Mean"
8303480,392.9616,2001,5,64,109,26,"Mean"
8303480,392.9616,2000,5,102,165,54,"Mean"
8303480,392.9616,1974,5,165,276,84,"Mean"
8303480,392.9616,1978,5,191,322,84,"Mean"
8303480,392.9616,2008,5,63,110,31,"Mean"
8303480,392.9616,2002,5,60,101,29,"Mean"
8303480,392.9616,1971,5,114,196,60,"Mean"
8303480,392.9616,1997,5,96,153,47,"Mean"
8303480,392.9616,2003,5,336,655,135,"Mean"
8303480,392.9616,2009,5,275,404,79,"Mean"
8303480,392.9616,2004,5,64,106,34,"Mean"
8303480,392.9616,2005,5,581,802,291,"Mean"
8303480,392.9616,1998,5,328,540,153,"Mean"
8303524,24.3513,1957,5,24,38,10,"Mean"
8303524,24.3513,1971,5,7,13,3,"Mean"
8303524,24.3513,1969,5,7,12,3,"Mean"
8303524,24.3513,1972,5,6,10,3,"Mean"
8303524,24.3513,1956,5,6,11,2,"Mean"
8303524,24.3513,1995,5,24,38,11,"Mean"
8303524,24.3513,1950,5,7,11,3,"Mean"
8303524,24.3513,1959,5,4,6,2,"Mean"
8303524,24.3513,1981,5,4,6,2,"Mean"
8303524,24.3513,1952,5,6,10,2,"Mean"
8303524,24.3513,1958,5,13,22,6,"Mean"
8303524,24.3513,1980,5,7,12,3,"Mean"
8303524,24.3513,1979,5,7,12,3,"Mean"
8303524,24.3513,1973,5,5,7,2,"Mean"
8303524,24.3513,1955,5,6,8,3,"Mean"
8303524,24.3513,2006,5,10,19,5,"Mean"
8303524,24.3513,1953,5,16,28,6,"Mean"
8303524,24.3513,1994,5,5,7,2,"Mean"
8303524,24.3513,2005,5,34,45,15,"Mean"
8303524,24.3513,1975,5,12,21,5,"Mean"
8303524,24.3513,1976,5,5,8,3,"Mean"
8303524,24.3513,1968,5,5,7,2,"Mean"
8303524,24.3513,2003,5,18,33,7,"Mean"
8303524,24.3513,1982,5,9,15,5,"Mean"
8303524,24.3513,1951,5,6,11,3,"Mean"
8303524,24.3513,2015,5,4,6,2,"Mean"
8303524,24.3513,1954,5,8,13,4,"Mean"
8303524,24.3513,1992,5,5,9,2,"Mean"
8303524,24.3513,1988,5,4,6,2,"Mean"
8303524,24.3513,1993,5,25,41,11,"Mean"
8303524,24.3513,2002,5,4,6,2,"Mean"
8303524,24.3513,1978,5,11,20,5,"Mean"
8303524,24.3513,1963,5,15,26,6,"Mean"
8303524,24.3513,1965,5,7,12,4,"Mean"
8303524,24.3513,1991,5,5,10,2,"Mean"
8303524,24.3513,1998,5,18,31,9,"Mean"
8303524,24.3513,1970,5,4,6,2,"Mean"
8303524,24.3513,1983,5,20,36,8,"Mean"
8303524,24.3513,2010,5,17,33,7,"Mean"
8303524,24.3513,1989,5,5,9,2,"Mean"
8303524,24.3513,2008,5,3,5,2,"Mean"
8303524,24.3513,2004,5,4,6,2,"Mean"
8303524,24.3513,1987,5,4,7,2,"Mean"
8303524,24.3513,1974,5,10,18,5,"Mean"
8303524,24.3513,2000,5,6,11,3,"Mean"
8303524,24.3513,1967,5,17,33,6,"Mean"
8303524,24.3513,2009,5,14,23,3,"Mean"
8303524,24.3513,1990,5,24,38,10,"Mean"
8303524,24.3513,1996,5,18,31,8,"Mean"
8303524,24.3513,1999,5,6,10,3,"Mean"
8303524,24.3513,2014,5,4,8,2,"Mean"
8303524,24.3513,1962,5,5,9,2,"Mean"
8303524,24.3513,1961,5,9,16,4,"Mean"
8303524,24.3513,1986,5,7,13,3,"Mean"
8303524,24.3513,2001,5,4,6,2,"Mean"
8303524,24.3513,1984,5,7,11,3,"Mean"
8303524,24.3513,2007,5,5,8,3,"Mean"
8303524,24.3513,1997,5,6,11,3,"Mean"
8303524,24.3513,1966,5,5,8,2,"Mean"
8303524,24.3513,1985,5,4,5,2,"Mean"
8303524,24.3513,1977,5,3,5,1,"Mean"
8303524,24.3513,1964,5,4,5,2,"Mean"
8303524,24.3513,2013,5,4,5,2,"Mean"
8303524,24.3513,1960,5,12,25,4,"Mean"
8303524,24.3513,2011,5,7,13,3,"Mean"
8303524,24.3513,2012,5,8,13,4,"Mean"
8304602,418.3659,2008,5,67,115,33,"Mean"
8304602,418.3659,1969,5,117,194,65,"Mean"
8304602,418.3659,1952,5,100,180,46,"Mean"
8304602,418.3659,1982,5,166,290,90,"Mean"
8304602,418.3659,1968,5,72,103,39,"Mean"
8304602,418.3659,1963,5,248,419,105,"Mean"
8304602,418.3659,1975,5,199,378,88,"Mean"
8304602,418.3659,1978,5,201,341,89,"Mean"
8304602,418.3659,1984,5,110,167,57,"Mean"
8304602,418.3659,1974,5,174,293,89,"Mean"
8304602,418.3659,1998,5,348,574,166,"Mean"
8304602,418.3659,1986,5,130,238,60,"Mean"
8304602,418.3659,2004,5,68,112,37,"Mean"
8304602,418.3659,1985,5,63,97,32,"Mean"
8304602,418.3659,1988,5,63,107,29,"Mean"
8304602,418.3659,1962,5,90,150,43,"Mean"
8304602,418.3659,1972,5,96,143,52,"Mean"
8304602,418.3659,1991,5,91,183,23,"Mean"
8304602,418.3659,1976,5,91,140,43,"Mean"
8304602,418.3659,1989,5,91,141,42,"Mean"
8304602,418.3659,1992,5,82,147,40,"Mean"
8304602,418.3659,1955,5,106,149,49,"Mean"
8304602,418.3659,2000,5,109,180,57,"Mean"
8304602,418.3659,2005,5,613,845,298,"Mean"
8304602,418.3659,2006,5,194,336,106,"Mean"
8304602,418.3659,1964,5,64,98,33,"Mean"
8304602,418.3659,1994,5,77,123,35,"Mean"
8304602,418.3659,1950,5,107,181,54,"Mean"
8304602,418.3659,1973,5,83,123,40,"Mean"
8304602,418.3659,2002,5,64,105,31,"Mean"
8304602,418.3659,1965,5,122,188,70,"Mean"
8304602,418.3659,1983,5,304,550,117,"Mean"
8304602,418.3659,1979,5,117,189,54,"Mean"
8304602,418.3659,1997,5,102,162,50,"Mean"
8304602,418.3659,1977,5,51,88,15,"Mean"
8304602,418.3659,1981,5,75,121,37,"Mean"
8304602,418.3659,1957,5,449,675,197,"Mean"
8304602,418.3659,2003,5,352,688,143,"Mean"
8304602,418.3659,2007,5,91,141,49,"Mean"
8304602,418.3659,1999,5,128,209,66,"Mean"
8304602,418.3659,1961,5,150,241,73,"Mean"
8304602,418.3659,1987,5,74,125,33,"Mean"
8304602,418.3659,1966,5,86,145,42,"Mean"
8304602,418.3659,1993,5,406,687,174,"Mean"
8304602,418.3659,2015,5,69,115,30,"Mean"
8304602,418.3659,1996,5,309,534,133,"Mean"
8304602,418.3659,1953,5,253,446,104,"Mean"
8304602,418.3659,1995,5,371,623,159,"Mean"
8304602,418.3659,1971,5,120,207,64,"Mean"
8304602,418.3659,2012,5,141,222,77,"Mean"
8304602,418.3659,1970,5,73,117,36,"Mean"
8304602,418.3659,2014,5,74,127,30,"Mean"
8304602,418.3659,1956,5,95,173,40,"Mean"
8304602,418.3659,2001,5,67,117,27,"Mean"
8304602,418.3659,1954,5,139,236,71,"Mean"
8304602,418.3659,1958,5,223,370,101,"Mean"
8304602,418.3659,1959,5,62,95,33,"Mean"
8304602,418.3659,1967,5,257,508,114,"Mean"
8304602,418.3659,1990,5,403,638,161,"Mean"
8304602,418.3659,2009,5,290,427,84,"Mean"
8304602,418.3659,2010,5,347,613,164,"Mean"
8304602,418.3659,2011,5,152,296,81,"Mean"
8304602,418.3659,2013,5,65,102,34,"Mean"
8304602,418.3659,1980,5,123,186,67,"Mean"
8304602,418.3659,1951,5,99,167,50,"Mean"
8304602,418.3659,1960,5,215,440,72,"Mean"
12074976,526.4505,1995,5,900,1839,302,"Mean"
12074976,526.4505,2006,5,748,1475,197,"Mean"
12074976,526.4505,1971,5,401,1139,68,"Mean"
12074976,526.4505,1975,5,795,1801,177,"Mean"
12074976,526.4505,2005,5,689,1179,224,"Mean"
12074976,526.4505,1992,5,421,1088,99,"Mean"
12074976,526.4505,1997,5,340,1038,63,"Mean"
12074976,526.4505,1970,5,349,1113,50,"Mean"
12074976,526.4505,1996,5,599,1213,173,"Mean"
12074976,526.4505,2003,5,633,1444,166,"Mean"
12074976,526.4505,2015,5,256,792,25,"Mean"
12074976,526.4505,1972,5,292,927,56,"Mean"
