"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
7964867,333.1188,1980,4,480,547,392,"Mean"
7964867,333.1188,1997,4,404,558,225,"Mean"
7964867,333.1188,1987,4,449,520,319,"Mean"
7964867,333.1188,1961,4,477,572,380,"Mean"
7964867,333.1188,2013,4,404,584,261,"Mean"
7964867,333.1188,2002,4,397,586,161,"Mean"
7964867,333.1188,1999,4,605,809,372,"Mean"
7964867,333.1188,2001,4,399,623,258,"Mean"
7964867,333.1188,1998,4,670,946,481,"Mean"
7964867,333.1188,2012,4,541,987,272,"Mean"
8231982,2327.9643,1951,4,1529,2808,1013,"Mean"
8231982,2327.9643,1954,4,3705,5291,2890,"Mean"
8231982,2327.9643,2002,4,1122,1485,555,"Mean"
8231982,2327.9643,1956,4,2443,3268,1701,"Mean"
8231982,2327.9643,1968,4,1514,2212,1035,"Mean"
8231982,2327.9643,1981,4,1574,2100,1152,"Mean"
8231982,2327.9643,1974,4,4876,6007,4106,"Mean"
8231982,2327.9643,1977,4,485,992,215,"Mean"
8231982,2327.9643,2003,4,4231,5853,3173,"Mean"
8231982,2327.9643,1979,4,1735,2872,1141,"Mean"
8231982,2327.9643,2011,4,3733,5078,1964,"Mean"
8231982,2327.9643,1958,4,5183,6196,4197,"Mean"
8231982,2327.9643,1999,4,2688,3387,1493,"Mean"
8231982,2327.9643,2005,4,2274,3096,1126,"Mean"
8231982,2327.9643,1971,4,3503,4533,2498,"Mean"
8231982,2327.9643,1967,4,2488,3131,2132,"Mean"
8231982,2327.9643,2014,4,1185,1897,664,"Mean"
8231982,2327.9643,1972,4,2351,3675,1643,"Mean"
8231982,2327.9643,1973,4,2180,3213,1259,"Mean"
8231982,2327.9643,1952,4,3819,4610,2125,"Mean"
8231982,2327.9643,1975,4,3805,4712,2553,"Mean"
8231982,2327.9643,1959,4,1717,1935,1183,"Mean"
8231982,2327.9643,1965,4,3530,4580,2940,"Mean"
8231982,2327.9643,1966,4,2936,3268,2141,"Mean"
8231982,2327.9643,1950,4,2504,4320,1340,"Mean"
8231982,2327.9643,1962,4,1925,2303,1372,"Mean"
8231982,2327.9643,2015,4,1026,1705,476,"Mean"
8231982,2327.9643,1976,4,1402,1971,772,"Mean"
8231982,2327.9643,2010,4,3785,5706,2552,"Mean"
8231982,2327.9643,2007,4,1116,1695,768,"Mean"
8231982,2327.9643,1970,4,1125,1748,676,"Mean"
8231982,2327.9643,1969,4,3976,5171,1919,"Mean"
8231982,2327.9643,1988,4,877,1659,428,"Mean"
8231982,2327.9643,2004,4,1492,2036,844,"Mean"
8231982,2327.9643,1957,4,2296,3441,1751,"Mean"
8231982,2327.9643,1961,4,2111,2820,1739,"Mean"
8231982,2327.9643,1960,4,1860,2832,1427,"Mean"
8231982,2327.9643,2009,4,1000,1498,652,"Mean"
8231982,2327.9643,1983,4,4953,5838,3958,"Mean"
8231982,2327.9643,1989,4,2628,3549,1951,"Mean"
8231982,2327.9643,2012,4,3890,5389,2172,"Mean"
8231982,2327.9643,1955,4,1756,3116,1163,"Mean"
8231982,2327.9643,1984,4,2135,3216,1553,"Mean"
8231982,2327.9643,2008,4,1150,1557,686,"Mean"
8231982,2327.9643,1964,4,1151,1409,862,"Mean"
8231982,2327.9643,1993,4,3418,4911,2393,"Mean"
8231982,2327.9643,1953,4,2722,3448,2207,"Mean"
8231982,2327.9643,2001,4,881,1396,494,"Mean"
8231982,2327.9643,1980,4,2548,3566,1781,"Mean"
8231982,2327.9643,1987,4,1375,2030,866,"Mean"
8231982,2327.9643,2000,4,1529,1994,953,"Mean"
8231982,2327.9643,2013,4,1257,2070,778,"Mean"
8231982,2327.9643,1982,4,6457,8371,4976,"Mean"
8231982,2327.9643,1998,4,2958,3936,1464,"Mean"
8231982,2327.9643,1978,4,3271,4934,2356,"Mean"
8231982,2327.9643,1994,4,934,1660,473,"Mean"
8231982,2327.9643,1990,4,850,1365,517,"Mean"
8231982,2327.9643,1985,4,1679,2326,999,"Mean"
8231982,2327.9643,1992,4,1930,2901,1279,"Mean"
8231982,2327.9643,2006,4,5631,7005,3701,"Mean"
8231982,2327.9643,1996,4,3028,4417,2112,"Mean"
8231982,2327.9643,1991,4,1905,2712,1341,"Mean"
8231982,2327.9643,1986,4,1735,3063,1088,"Mean"
8231982,2327.9643,1997,4,1346,2419,819,"Mean"
8231982,2327.9643,1963,4,7520,9139,6533,"Mean"
8231982,2327.9643,1995,4,4968,7160,3783,"Mean"
8232392,1982.6784,1962,4,1561,2227,878,"Mean"
8232392,1982.6784,2009,4,756,1132,569,"Mean"
8232392,1982.6784,2011,4,3380,4146,1792,"Mean"
8232392,1982.6784,1977,4,356,660,178,"Mean"
8232392,1982.6784,1993,4,2759,3652,2126,"Mean"
8232392,1982.6784,1973,4,1837,2523,1267,"Mean"
8232392,1982.6784,1991,4,1507,2143,1148,"Mean"
8232392,1982.6784,1960,4,1733,2782,1103,"Mean"
8232392,1982.6784,1992,4,1412,2232,1080,"Mean"
8232392,1982.6784,1981,4,1249,1543,1011,"Mean"
8232392,1982.6784,2007,4,831,1139,647,"Mean"
8232392,1982.6784,2008,4,1018,1222,658,"Mean"
8232392,1982.6784,2002,4,957,1159,516,"Mean"
8232392,1982.6784,2003,4,3317,4676,2702,"Mean"
8232392,1982.6784,1996,4,2350,3192,1909,"Mean"
8232392,1982.6784,1955,4,1513,2798,620,"Mean"
8232392,1982.6784,2014,4,863,1270,558,"Mean"
8232392,1982.6784,1990,4,661,1013,453,"Mean"
8232392,1982.6784,1968,4,1145,1599,894,"Mean"
8232392,1982.6784,1964,4,1008,1435,647,"Mean"
8232392,1982.6784,1979,4,1282,1957,962,"Mean"
8232392,1982.6784,1951,4,1394,2745,751,"Mean"
8232392,1982.6784,1978,4,2612,3730,2026,"Mean"
8232392,1982.6784,1984,4,1699,2437,1350,"Mean"
8232392,1982.6784,1965,4,3201,4764,2398,"Mean"
8232392,1982.6784,1974,4,4079,5020,3619,"Mean"
8232392,1982.6784,1970,4,887,1098,603,"Mean"
8232392,1982.6784,1995,4,4110,5749,3454,"Mean"
8232392,1982.6784,2001,4,684,961,452,"Mean"
8232392,1982.6784,1987,4,1036,1549,714,"Mean"
8232392,1982.6784,1982,4,5357,6814,4457,"Mean"
8232392,1982.6784,1980,4,2035,2812,1597,"Mean"
8232392,1982.6784,1997,4,1004,1747,695,"Mean"
8232392,1982.6784,1998,4,2610,3170,1797,"Mean"
8232392,1982.6784,1975,4,3176,3725,2317,"Mean"
8232392,1982.6784,2012,4,3364,3921,2026,"Mean"
8232392,1982.6784,1969,4,3709,4415,2025,"Mean"
8232392,1982.6784,1988,4,659,1165,367,"Mean"
8232392,1982.6784,1985,4,1412,1785,878,"Mean"
8232392,1982.6784,1967,4,2122,2787,1769,"Mean"
8232392,1982.6784,1957,4,2240,3696,1396,"Mean"
8232392,1982.6784,1999,4,2435,2853,1425,"Mean"
8232392,1982.6784,1994,4,665,1221,399,"Mean"
8232392,1982.6784,1950,4,2047,3748,1020,"Mean"
8232392,1982.6784,1958,4,4493,6112,3386,"Mean"
8232392,1982.6784,2006,4,4853,5630,3436,"Mean"
8232392,1982.6784,1976,4,1159,1473,706,"Mean"
8232392,1982.6784,2005,4,2045,2541,1079,"Mean"
8232392,1982.6784,1956,4,2160,3300,1080,"Mean"
8232392,1982.6784,1954,4,3740,5631,2371,"Mean"
8232392,1982.6784,1961,4,1961,2825,1396,"Mean"
8232392,1982.6784,2004,4,1258,1476,763,"Mean"
8232392,1982.6784,1972,4,1805,2515,1384,"Mean"
8232392,1982.6784,1959,4,1362,1675,873,"Mean"
8232392,1982.6784,1983,4,4226,4741,3460,"Mean"
8232392,1982.6784,2010,4,3031,4083,2322,"Mean"
8232392,1982.6784,1953,4,2443,3680,1681,"Mean"
8232392,1982.6784,1963,4,6527,8251,5078,"Mean"
8232392,1982.6784,2000,4,1280,1489,892,"Mean"
8232392,1982.6784,1989,4,2163,2749,1748,"Mean"
8232392,1982.6784,1971,4,2861,3725,2299,"Mean"
8232392,1982.6784,2013,4,945,1317,677,"Mean"
8232392,1982.6784,1986,4,1386,2667,908,"Mean"
8232392,1982.6784,1952,4,2891,3941,1504,"Mean"
8232392,1982.6784,2015,4,827,1344,354,"Mean"
8232392,1982.6784,1966,4,2416,2752,1703,"Mean"
8242324,385.0155,1995,4,1048,1215,722,"Mean"
8242324,385.0155,1980,4,916,1154,775,"Mean"
8242324,385.0155,1953,4,847,1095,541,"Mean"
8242324,385.0155,1964,4,554,884,423,"Mean"
8242324,385.0155,1966,4,1258,1500,793,"Mean"
8242324,385.0155,1997,4,699,977,520,"Mean"
8242324,385.0155,2002,4,960,1192,480,"Mean"
8242324,385.0155,1955,4,634,1242,238,"Mean"
8242324,385.0155,1958,4,1026,1104,863,"Mean"
8242324,385.0155,1968,4,693,949,574,"Mean"
8242324,385.0155,1969,4,1244,1488,785,"Mean"
8242324,385.0155,1988,4,629,997,448,"Mean"
8242324,385.0155,1952,4,978,1365,620,"Mean"
8242324,385.0155,1959,4,965,1112,672,"Mean"
8242324,385.0155,1986,4,821,1037,645,"Mean"
8242324,385.0155,1951,4,861,1232,515,"Mean"
8242324,385.0155,1954,4,990,1414,633,"Mean"
8242324,385.0155,1994,4,543,687,444,"Mean"
8242324,385.0155,2013,4,742,983,513,"Mean"
8242324,385.0155,1982,4,910,1081,749,"Mean"
8242324,385.0155,1998,4,1101,1306,680,"Mean"
8242324,385.0155,1970,4,641,986,462,"Mean"
8242324,385.0155,1983,4,995,1099,724,"Mean"
8242324,385.0155,2006,4,1290,1448,936,"Mean"
8242324,385.0155,1981,4,747,1021,601,"Mean"
8242324,385.0155,1965,4,892,1027,594,"Mean"
8242324,385.0155,1967,4,597,977,391,"Mean"
8242324,385.0155,1963,4,1025,1259,799,"Mean"
8242324,385.0155,1979,4,678,960,497,"Mean"
8242324,385.0155,1956,4,912,1303,493,"Mean"
8242324,385.0155,1962,4,1208,1415,890,"Mean"
8242324,385.0155,1996,4,887,1069,666,"Mean"
8242324,385.0155,1990,4,546,884,410,"Mean"
8242324,385.0155,1971,4,855,1024,666,"Mean"
8242324,385.0155,1991,4,504,738,320,"Mean"
8242324,385.0155,2011,4,1038,1268,660,"Mean"
8242324,385.0155,2003,4,865,999,536,"Mean"
8242324,385.0155,2005,4,794,916,630,"Mean"
8242324,385.0155,1989,4,1018,1198,691,"Mean"
8242324,385.0155,2012,4,1084,1425,456,"Mean"
8242324,385.0155,1974,4,987,1139,763,"Mean"
8242324,385.0155,1978,4,855,1083,628,"Mean"
8242324,385.0155,1973,4,978,1096,774,"Mean"
8242324,385.0155,1985,4,858,1100,504,"Mean"
8242324,385.0155,2007,4,646,1015,490,"Mean"
8242324,385.0155,2014,4,428,683,237,"Mean"
8242324,385.0155,1999,4,972,1081,716,"Mean"
8242324,385.0155,1957,4,836,1227,557,"Mean"
8242324,385.0155,1960,4,731,1044,581,"Mean"
8242324,385.0155,1977,4,376,780,137,"Mean"
8242324,385.0155,2015,4,776,1068,480,"Mean"
8242324,385.0155,1987,4,899,1047,648,"Mean"
8242324,385.0155,1984,4,758,983,608,"Mean"
8242324,385.0155,1961,4,858,1030,705,"Mean"
8242324,385.0155,2004,4,1071,1380,861,"Mean"
8242324,385.0155,2009,4,752,1050,597,"Mean"
8242324,385.0155,1993,4,979,1121,723,"Mean"
8242324,385.0155,1992,4,1030,1208,671,"Mean"
8242324,385.0155,1972,4,889,1069,569,"Mean"
8242324,385.0155,1975,4,757,1251,573,"Mean"
8242324,385.0155,1950,4,694,1021,438,"Mean"
8242324,385.0155,1976,4,553,701,439,"Mean"
8242324,385.0155,2010,4,922,1090,721,"Mean"
8242324,385.0155,2008,4,720,905,511,"Mean"
8242324,385.0155,2001,4,628,738,439,"Mean"
8242324,385.0155,2000,4,1291,1558,794,"Mean"
8243406,447.4548,1954,4,969,1308,655,"Mean"
8243406,447.4548,1999,4,824,1016,570,"Mean"
8243406,447.4548,2002,4,548,836,221,"Mean"
8243406,447.4548,1974,4,1201,2208,838,"Mean"
8243406,447.4548,1950,4,795,1069,488,"Mean"
8243406,447.4548,1998,4,849,1218,567,"Mean"
8243406,447.4548,1967,4,577,898,424,"Mean"
8243406,447.4548,2000,4,615,898,317,"Mean"
8243406,447.4548,2001,4,375,563,216,"Mean"
8243406,447.4548,1985,4,656,898,406,"Mean"
8243406,447.4548,1976,4,624,918,410,"Mean"
8243406,447.4548,1978,4,906,1263,611,"Mean"
8243406,447.4548,1997,4,743,1174,385,"Mean"
8243406,447.4548,1972,4,871,1213,577,"Mean"
8243406,447.4548,1952,4,955,1248,577,"Mean"
8243406,447.4548,1968,4,468,835,308,"Mean"
8243406,447.4548,1966,4,948,1077,736,"Mean"
8243406,447.4548,2010,4,996,1414,672,"Mean"
8243406,447.4548,2007,4,598,857,366,"Mean"
8243406,447.4548,1995,4,1316,1710,911,"Mean"
8243406,447.4548,1996,4,1008,1379,644,"Mean"
8243406,447.4548,1973,4,685,1032,334,"Mean"
8243406,447.4548,1994,4,553,805,278,"Mean"
8243406,447.4548,1969,4,1044,1247,798,"Mean"
8243406,447.4548,1971,4,1013,1369,755,"Mean"
8243406,447.4548,2004,4,653,998,321,"Mean"
8243406,447.4548,2005,4,632,858,370,"Mean"
8243406,447.4548,1989,4,879,1104,577,"Mean"
8243406,447.4548,1958,4,1035,1293,732,"Mean"
8243406,447.4548,2014,4,421,644,246,"Mean"
8243406,447.4548,1970,4,572,1057,265,"Mean"
8243406,447.4548,2008,4,503,720,289,"Mean"
8243406,447.4548,1987,4,603,936,302,"Mean"
8243406,447.4548,2013,4,507,724,263,"Mean"
8243406,447.4548,1990,4,623,1044,322,"Mean"
8243406,447.4548,2009,4,538,786,326,"Mean"
8243406,447.4548,1962,4,844,983,582,"Mean"
8243406,447.4548,1965,4,718,999,568,"Mean"
8243406,447.4548,1977,4,322,582,152,"Mean"
8243406,447.4548,1951,4,909,1248,481,"Mean"
8243406,447.4548,1980,4,819,1191,495,"Mean"
8243406,447.4548,2012,4,870,1223,470,"Mean"
8243406,447.4548,2015,4,498,788,195,"Mean"
8243406,447.4548,1961,4,835,922,648,"Mean"
8243406,447.4548,2003,4,1092,1595,699,"Mean"
8243406,447.4548,1981,4,551,847,303,"Mean"
8243406,447.4548,1960,4,624,804,516,"Mean"
8243406,447.4548,1993,4,1247,1639,835,"Mean"
8243406,447.4548,1984,4,914,1205,615,"Mean"
8243406,447.4548,1955,4,679,1087,315,"Mean"
8243406,447.4548,1975,4,869,1191,577,"Mean"
8243406,447.4548,1959,4,671,998,321,"Mean"
8243406,447.4548,1992,4,555,798,337,"Mean"
8243406,447.4548,1983,4,1103,1418,813,"Mean"
8243406,447.4548,2006,4,1184,1624,795,"Mean"
8243406,447.4548,1964,4,522,702,412,"Mean"
8243406,447.4548,1963,4,1536,1862,1156,"Mean"
8243406,447.4548,1988,4,558,920,268,"Mean"
8243406,447.4548,1956,4,857,1214,450,"Mean"
8243406,447.4548,1979,4,577,898,350,"Mean"
8243406,447.4548,1982,4,1215,1733,822,"Mean"
8243406,447.4548,2011,4,911,1224,520,"Mean"
8243406,447.4548,1957,4,818,1122,537,"Mean"
8243406,447.4548,1991,4,574,956,322,"Mean"
8243406,447.4548,1986,4,692,1191,246,"Mean"
8243406,447.4548,1953,4,1021,1505,656,"Mean"
8244332,394.4772,1996,4,698,1032,335,"Mean"
8244332,394.4772,1963,4,1175,1380,740,"Mean"
8244332,394.4772,1960,4,489,572,353,"Mean"
8244332,394.4772,1979,4,407,519,329,"Mean"
8244332,394.4772,1985,4,550,760,338,"Mean"
8244332,394.4772,1983,4,1026,1947,656,"Mean"
8244332,394.4772,2014,4,354,473,228,"Mean"
8244332,394.4772,1987,4,552,725,349,"Mean"
8244332,394.4772,1984,4,640,944,392,"Mean"
8244332,394.4772,2009,4,350,473,284,"Mean"
8244332,394.4772,2004,4,614,855,359,"Mean"
8244332,394.4772,1981,4,497,731,297,"Mean"
8244332,394.4772,1968,4,404,595,316,"Mean"
8244332,394.4772,1964,4,414,510,315,"Mean"
8244332,394.4772,1967,4,474,692,364,"Mean"
8244332,394.4772,1966,4,872,1072,468,"Mean"
8244332,394.4772,2011,4,697,1033,410,"Mean"
8244332,394.4772,1993,4,811,1194,473,"Mean"
8244332,394.4772,1997,4,602,911,277,"Mean"
8244332,394.4772,1956,4,864,1355,400,"Mean"
8244332,394.4772,1955,4,463,963,238,"Mean"
8244332,394.4772,1952,4,788,1286,426,"Mean"
8244332,394.4772,1969,4,1075,1355,567,"Mean"
8244332,394.4772,1986,4,644,999,335,"Mean"
8244332,394.4772,2007,4,394,517,310,"Mean"
8244332,394.4772,2013,4,483,579,339,"Mean"
8244332,394.4772,1962,4,679,799,458,"Mean"
8244332,394.4772,1995,4,908,1433,565,"Mean"
8244332,394.4772,1988,4,405,686,229,"Mean"
8244332,394.4772,1980,4,543,670,448,"Mean"
8244332,394.4772,1954,4,780,1141,475,"Mean"
8244332,394.4772,2005,4,609,709,404,"Mean"
8244332,394.4772,1977,4,207,345,137,"Mean"
8244332,394.4772,1958,4,988,1278,638,"Mean"
8244332,394.4772,2006,4,880,1311,544,"Mean"
8244332,394.4772,1982,4,848,1351,509,"Mean"
8244332,394.4772,2002,4,520,751,218,"Mean"
8244332,394.4772,1961,4,626,725,442,"Mean"
8244332,394.4772,1959,4,570,667,382,"Mean"
8244332,394.4772,1965,4,696,798,481,"Mean"
8244332,394.4772,1989,4,756,1066,413,"Mean"
8244332,394.4772,1957,4,580,688,462,"Mean"
8244332,394.4772,1971,4,830,1036,648,"Mean"
8244332,394.4772,2001,4,360,510,218,"Mean"
8244332,394.4772,1999,4,757,1066,496,"Mean"
8244332,394.4772,2000,4,608,806,347,"Mean"
8244332,394.4772,2010,4,695,807,462,"Mean"
8244332,394.4772,2008,4,513,607,327,"Mean"
8244332,394.4772,1950,4,655,1012,335,"Mean"
8244332,394.4772,1951,4,655,1035,357,"Mean"
8244332,394.4772,1975,4,825,1003,520,"Mean"
8244332,394.4772,1953,4,756,1069,415,"Mean"
8244332,394.4772,2015,4,475,710,250,"Mean"
8244332,394.4772,1994,4,345,531,190,"Mean"
8244332,394.4772,1978,4,691,880,524,"Mean"
8244332,394.4772,1991,4,403,649,230,"Mean"
8244332,394.4772,1998,4,895,1353,510,"Mean"
8244332,394.4772,1992,4,436,645,293,"Mean"
8244332,394.4772,1972,4,630,826,473,"Mean"
8244332,394.4772,1976,4,441,537,353,"Mean"
8244332,394.4772,2003,4,762,1037,525,"Mean"
8244332,394.4772,2012,4,691,1077,356,"Mean"
8244332,394.4772,1974,4,1456,1947,746,"Mean"
8244332,394.4772,1990,4,446,710,237,"Mean"
8244332,394.4772,1970,4,352,607,234,"Mean"
8244332,394.4772,1973,4,600,686,413,"Mean"
8245912,87.318,1992,4,79,120,46,"Mean"
8245912,87.318,1963,4,189,292,71,"Mean"
8245912,87.318,1976,4,53,92,20,"Mean"
8245912,87.318,1962,4,40,67,17,"Mean"
8245912,87.318,1977,4,16,39,4,"Mean"
8245912,87.318,1950,4,54,100,17,"Mean"
8245912,87.318,1997,4,40,69,19,"Mean"
8245912,87.318,1986,4,58,98,29,"Mean"
8245912,87.318,1960,4,57,98,24,"Mean"
8245912,87.318,1974,4,148,241,81,"Mean"
8245912,87.318,1981,4,40,63,20,"Mean"
8245912,87.318,1984,4,55,99,25,"Mean"
8245912,87.318,1961,4,43,70,21,"Mean"
8245912,87.318,1956,4,56,107,20,"Mean"
8245912,87.318,1957,4,63,102,27,"Mean"
8245912,87.318,1955,4,49,90,15,"Mean"
8245912,87.318,1988,4,43,88,14,"Mean"
8245912,87.318,1989,4,84,130,38,"Mean"
8245912,87.318,1978,4,152,229,87,"Mean"
8245912,87.318,1980,4,73,115,36,"Mean"
8245912,87.318,1983,4,173,243,106,"Mean"
8245912,87.318,1975,4,105,153,53,"Mean"
8245912,87.318,2011,4,124,170,82,"Mean"
8245912,87.318,1959,4,32,54,16,"Mean"
8245912,87.318,1990,4,23,47,9,"Mean"
8245912,87.318,1958,4,124,202,63,"Mean"
8245912,87.318,1991,4,60,109,18,"Mean"
8245912,87.318,1994,4,27,55,10,"Mean"
8245912,87.318,1954,4,89,149,49,"Mean"
8245912,87.318,2005,4,78,119,59,"Mean"
8245912,87.318,1995,4,150,230,87,"Mean"
8245912,87.318,1982,4,114,192,57,"Mean"
8245912,87.318,1985,4,39,72,16,"Mean"
8245912,87.318,1970,4,42,66,21,"Mean"
8245912,87.318,2015,4,20,37,12,"Mean"
8245912,87.318,2013,4,37,60,23,"Mean"
8245912,87.318,2008,4,41,61,29,"Mean"
8245912,87.318,1972,4,38,65,19,"Mean"
8245912,87.318,2000,4,83,130,47,"Mean"
8245912,87.318,2002,4,37,62,15,"Mean"
8245912,87.318,1996,4,68,114,32,"Mean"
8245912,87.318,1998,4,136,195,66,"Mean"
8245912,87.318,2010,4,128,204,94,"Mean"
8245912,87.318,1987,4,41,67,17,"Mean"
8245912,87.318,1952,4,73,127,31,"Mean"
8245912,87.318,2014,4,26,48,14,"Mean"
8245912,87.318,2012,4,114,177,80,"Mean"
8245912,87.318,2009,4,38,48,25,"Mean"
8245912,87.318,1969,4,91,164,27,"Mean"
8245912,87.318,1951,4,43,73,19,"Mean"
8245912,87.318,1979,4,66,107,27,"Mean"
8245912,87.318,1973,4,69,113,32,"Mean"
8245912,87.318,1965,4,114,199,46,"Mean"
8245912,87.318,1999,4,80,123,39,"Mean"
8245912,87.318,2004,4,63,107,30,"Mean"
8245912,87.318,2001,4,39,58,20,"Mean"
8245912,87.318,1993,4,107,164,61,"Mean"
8245912,87.318,1953,4,60,110,22,"Mean"
8245912,87.318,2007,4,27,44,18,"Mean"
8245912,87.318,1964,4,29,54,10,"Mean"
8245912,87.318,2006,4,248,296,213,"Mean"
8245912,87.318,1968,4,39,64,20,"Mean"
8245912,87.318,1971,4,67,103,30,"Mean"
8245912,87.318,2003,4,169,231,102,"Mean"
8245912,87.318,1967,4,122,185,61,"Mean"
8245912,87.318,1966,4,51,90,22,"Mean"
8246406,58.2921,1971,4,70,111,36,"Mean"
8246406,58.2921,2002,4,37,67,12,"Mean"
8246406,58.2921,2012,4,103,128,49,"Mean"
8246406,58.2921,1964,4,36,60,12,"Mean"
8246406,58.2921,1966,4,45,70,18,"Mean"
8246406,58.2921,1987,4,45,79,19,"Mean"
8246406,58.2921,1972,4,47,71,22,"Mean"
8246406,58.2921,1998,4,75,111,36,"Mean"
8246406,58.2921,1974,4,108,164,55,"Mean"
8246406,58.2921,2006,4,138,166,77,"Mean"
8246406,58.2921,2003,4,96,146,47,"Mean"
8246406,58.2921,1955,4,39,67,11,"Mean"
8246406,58.2921,2007,4,38,51,19,"Mean"
8246406,58.2921,1989,4,60,102,30,"Mean"
8246406,58.2921,2010,4,81,110,53,"Mean"
8246406,58.2921,2005,4,58,71,26,"Mean"
8246406,58.2921,1999,4,50,77,24,"Mean"
8246406,58.2921,1976,4,40,63,14,"Mean"
8246406,58.2921,1993,4,60,109,26,"Mean"
8246406,58.2921,1992,4,51,81,22,"Mean"
8246406,58.2921,1980,4,48,72,21,"Mean"
8246406,58.2921,2013,4,51,66,23,"Mean"
8246406,58.2921,2008,4,43,56,24,"Mean"
8246406,58.2921,1986,4,49,84,22,"Mean"
8246406,58.2921,2004,4,58,73,26,"Mean"
8246406,58.2921,1968,4,43,71,21,"Mean"
8246406,58.2921,1991,4,38,67,12,"Mean"
8246406,58.2921,1990,4,28,50,7,"Mean"
8246406,58.2921,1983,4,106,147,62,"Mean"
8246406,58.2921,1984,4,45,70,17,"Mean"
8246406,58.2921,2001,4,34,53,12,"Mean"
8246406,58.2921,1985,4,39,65,13,"Mean"
8246406,58.2921,1965,4,61,106,14,"Mean"
8246406,58.2921,1988,4,34,65,9,"Mean"
8246406,58.2921,1958,4,70,114,32,"Mean"
8246406,58.2921,2009,4,39,49,14,"Mean"
8246406,58.2921,1951,4,41,69,14,"Mean"
8246406,58.2921,1970,4,40,69,18,"Mean"
8246406,58.2921,1967,4,69,113,30,"Mean"
8246406,58.2921,1956,4,45,72,16,"Mean"
8246406,58.2921,2011,4,91,114,46,"Mean"
8246406,58.2921,1950,4,45,79,19,"Mean"
8246406,58.2921,1963,4,117,189,56,"Mean"
8246406,58.2921,2014,4,34,51,18,"Mean"
8246406,58.2921,1981,4,38,64,15,"Mean"
8246406,58.2921,1997,4,38,69,14,"Mean"
8246406,58.2921,1953,4,49,82,18,"Mean"
8246406,58.2921,2000,4,52,82,27,"Mean"
8246406,58.2921,1995,4,95,144,49,"Mean"
8246406,58.2921,1982,4,80,127,39,"Mean"
8246406,58.2921,1962,4,40,63,17,"Mean"
8246406,58.2921,1994,4,29,54,5,"Mean"
8246406,58.2921,1973,4,49,79,20,"Mean"
8246406,58.2921,1996,4,54,91,21,"Mean"
8246406,58.2921,1975,4,69,109,32,"Mean"
8246406,58.2921,2015,4,26,60,12,"Mean"
8246406,58.2921,1954,4,58,97,28,"Mean"
8246406,58.2921,1977,4,22,49,3,"Mean"
8246406,58.2921,1979,4,42,70,17,"Mean"
8246406,58.2921,1978,4,80,133,41,"Mean"
8246406,58.2921,1959,4,37,66,15,"Mean"
8246406,58.2921,1952,4,54,92,22,"Mean"
8246406,58.2921,1969,4,70,124,21,"Mean"
8246406,58.2921,1961,4,50,71,25,"Mean"
8246406,58.2921,1960,4,51,86,26,"Mean"
8246406,58.2921,1957,4,42,70,19,"Mean"
8246426,1862.1864,1984,4,4090,6518,2225,"Mean"
8246426,1862.1864,1973,4,4402,6377,2371,"Mean"
8246426,1862.1864,2007,4,3016,4896,1650,"Mean"
8246426,1862.1864,1996,4,4000,6227,2115,"Mean"
8246426,1862.1864,2008,4,3092,4170,1755,"Mean"
8246426,1862.1864,1997,4,3672,5099,2028,"Mean"
8246426,1862.1864,1981,4,3558,4985,1814,"Mean"
8246426,1862.1864,2009,4,3203,4783,1807,"Mean"
8246426,1862.1864,1986,4,3874,6167,1850,"Mean"
8246426,1862.1864,1982,4,4593,6369,2977,"Mean"
8246426,1862.1864,1978,4,4954,6793,3224,"Mean"
8246426,1862.1864,1989,4,4266,6540,2119,"Mean"
8246426,1862.1864,1994,4,2789,4773,1157,"Mean"
8246426,1862.1864,1975,4,3878,6191,2419,"Mean"
8246426,1862.1864,2002,4,3790,5590,1462,"Mean"
8246426,1862.1864,1998,4,4258,6188,2482,"Mean"
8246426,1862.1864,2010,4,4145,5413,2622,"Mean"
8246426,1862.1864,1961,4,3921,5505,2223,"Mean"
8246426,1862.1864,1976,4,2611,4156,1469,"Mean"
8246426,1862.1864,2012,4,3849,6245,1950,"Mean"
8246426,1862.1864,2001,4,2938,4376,1527,"Mean"
8246426,1862.1864,1974,4,4710,6227,3414,"Mean"
8246426,1862.1864,1999,4,4250,6223,2486,"Mean"
8246426,1862.1864,2005,4,3548,4880,2163,"Mean"
8246426,1862.1864,2011,4,4285,6135,2537,"Mean"
8246426,1862.1864,1972,4,3464,5028,1941,"Mean"
8246426,1862.1864,1983,4,4792,5869,3434,"Mean"
8246426,1862.1864,1987,4,3547,5174,1774,"Mean"
8246426,1862.1864,1971,4,4004,6272,2101,"Mean"
8246426,1862.1864,2013,4,3287,4986,1640,"Mean"
8246426,1862.1864,1990,4,2699,4795,1166,"Mean"
8246426,1862.1864,1970,4,3517,5178,1263,"Mean"
8246426,1862.1864,2000,4,4509,6983,2365,"Mean"
8246426,1862.1864,2015,4,3299,4981,1822,"Mean"
8246426,1862.1864,1964,4,3126,5176,1462,"Mean"
8246426,1862.1864,1991,4,2605,4220,1418,"Mean"
8246426,1862.1864,2014,4,2286,3673,1336,"Mean"
8246426,1862.1864,1950,4,3411,4159,2588,"Mean"
