"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8231982,2327.9643,2000,4,1529,1994,953,"Mean"
8231982,2327.9643,2013,4,1257,2070,778,"Mean"
8231982,2327.9643,1982,4,6457,8371,4976,"Mean"
8231982,2327.9643,1998,4,2958,3936,1464,"Mean"
8231982,2327.9643,1978,4,3271,4934,2356,"Mean"
8231982,2327.9643,1994,4,934,1660,473,"Mean"
8231982,2327.9643,1990,4,850,1365,517,"Mean"
8231982,2327.9643,1985,4,1679,2326,999,"Mean"
8231982,2327.9643,1992,4,1930,2901,1279,"Mean"
8231982,2327.9643,2006,4,5631,7005,3701,"Mean"
8231982,2327.9643,1996,4,3028,4417,2112,"Mean"
8231982,2327.9643,1991,4,1905,2712,1341,"Mean"
8231982,2327.9643,1986,4,1735,3063,1088,"Mean"
8231982,2327.9643,1997,4,1346,2419,819,"Mean"
8231982,2327.9643,1963,4,7520,9139,6533,"Mean"
8231982,2327.9643,1995,4,4968,7160,3783,"Mean"
8232392,1982.6784,1962,4,1561,2227,878,"Mean"
8232392,1982.6784,2009,4,756,1132,569,"Mean"
8232392,1982.6784,2011,4,3380,4146,1792,"Mean"
8232392,1982.6784,1977,4,356,660,178,"Mean"
8232392,1982.6784,1993,4,2759,3652,2126,"Mean"
8232392,1982.6784,1973,4,1837,2523,1267,"Mean"
8232392,1982.6784,1991,4,1507,2143,1148,"Mean"
8232392,1982.6784,1960,4,1733,2782,1103,"Mean"
8232392,1982.6784,1992,4,1412,2232,1080,"Mean"
8232392,1982.6784,1981,4,1249,1543,1011,"Mean"
8232392,1982.6784,2007,4,831,1139,647,"Mean"
8232392,1982.6784,2008,4,1018,1222,658,"Mean"
8232392,1982.6784,2002,4,957,1159,516,"Mean"
8232392,1982.6784,2003,4,3317,4676,2702,"Mean"
8232392,1982.6784,1996,4,2350,3192,1909,"Mean"
8232392,1982.6784,1955,4,1513,2798,620,"Mean"
8232392,1982.6784,2014,4,863,1270,558,"Mean"
8232392,1982.6784,1990,4,661,1013,453,"Mean"
8232392,1982.6784,1968,4,1145,1599,894,"Mean"
8232392,1982.6784,1964,4,1008,1435,647,"Mean"
8232392,1982.6784,1979,4,1282,1957,962,"Mean"
8232392,1982.6784,1951,4,1394,2745,751,"Mean"
8232392,1982.6784,1978,4,2612,3730,2026,"Mean"
8232392,1982.6784,1984,4,1699,2437,1350,"Mean"
8232392,1982.6784,1965,4,3201,4764,2398,"Mean"
8232392,1982.6784,1974,4,4079,5020,3619,"Mean"
8232392,1982.6784,1970,4,887,1098,603,"Mean"
8232392,1982.6784,1995,4,4110,5749,3454,"Mean"
8232392,1982.6784,2001,4,684,961,452,"Mean"
8232392,1982.6784,1987,4,1036,1549,714,"Mean"
8232392,1982.6784,1982,4,5357,6814,4457,"Mean"
8232392,1982.6784,1980,4,2035,2812,1597,"Mean"
8232392,1982.6784,1997,4,1004,1747,695,"Mean"
8232392,1982.6784,1998,4,2610,3170,1797,"Mean"
8232392,1982.6784,1975,4,3176,3725,2317,"Mean"
8232392,1982.6784,2012,4,3364,3921,2026,"Mean"
8232392,1982.6784,1969,4,3709,4415,2025,"Mean"
8232392,1982.6784,1988,4,659,1165,367,"Mean"
8232392,1982.6784,1985,4,1412,1785,878,"Mean"
8232392,1982.6784,1967,4,2122,2787,1769,"Mean"
8232392,1982.6784,1957,4,2240,3696,1396,"Mean"
8232392,1982.6784,1999,4,2435,2853,1425,"Mean"
8232392,1982.6784,1994,4,665,1221,399,"Mean"
8232392,1982.6784,1950,4,2047,3748,1020,"Mean"
8232392,1982.6784,1958,4,4493,6112,3386,"Mean"
8232392,1982.6784,2006,4,4853,5630,3436,"Mean"
8232392,1982.6784,1976,4,1159,1473,706,"Mean"
8232392,1982.6784,2005,4,2045,2541,1079,"Mean"
8232392,1982.6784,1956,4,2160,3300,1080,"Mean"
8232392,1982.6784,1954,4,3740,5631,2371,"Mean"
8232392,1982.6784,1961,4,1961,2825,1396,"Mean"
8232392,1982.6784,2004,4,1258,1476,763,"Mean"
8232392,1982.6784,1972,4,1805,2515,1384,"Mean"
8232392,1982.6784,1959,4,1362,1675,873,"Mean"
8232392,1982.6784,1983,4,4226,4741,3460,"Mean"
8232392,1982.6784,2010,4,3031,4083,2322,"Mean"
8232392,1982.6784,1953,4,2443,3680,1681,"Mean"
8232392,1982.6784,1963,4,6527,8251,5078,"Mean"
8232392,1982.6784,2000,4,1280,1489,892,"Mean"
8232392,1982.6784,1989,4,2163,2749,1748,"Mean"
8232392,1982.6784,1971,4,2861,3725,2299,"Mean"
8232392,1982.6784,2013,4,945,1317,677,"Mean"
8232392,1982.6784,1986,4,1386,2667,908,"Mean"
8232392,1982.6784,1952,4,2891,3941,1504,"Mean"
8232392,1982.6784,2015,4,827,1344,354,"Mean"
8232392,1982.6784,1966,4,2416,2752,1703,"Mean"
8242324,385.0155,1995,4,1048,1215,722,"Mean"
8242324,385.0155,1980,4,916,1154,775,"Mean"
8242324,385.0155,1953,4,847,1095,541,"Mean"
8242324,385.0155,1964,4,554,884,423,"Mean"
8242324,385.0155,1966,4,1258,1500,793,"Mean"
8242324,385.0155,1997,4,699,977,520,"Mean"
8242324,385.0155,2002,4,960,1192,480,"Mean"
8242324,385.0155,1955,4,634,1242,238,"Mean"
8242324,385.0155,1958,4,1026,1104,863,"Mean"
8242324,385.0155,1968,4,693,949,574,"Mean"
8242324,385.0155,1969,4,1244,1488,785,"Mean"
8242324,385.0155,1988,4,629,997,448,"Mean"
8242324,385.0155,1952,4,978,1365,620,"Mean"
8242324,385.0155,1959,4,965,1112,672,"Mean"
8242324,385.0155,1986,4,821,1037,645,"Mean"
8242324,385.0155,1951,4,861,1232,515,"Mean"
8242324,385.0155,1954,4,990,1414,633,"Mean"
8242324,385.0155,1994,4,543,687,444,"Mean"
8242324,385.0155,2013,4,742,983,513,"Mean"
8242324,385.0155,1982,4,910,1081,749,"Mean"
8242324,385.0155,1998,4,1101,1306,680,"Mean"
8242324,385.0155,1970,4,641,986,462,"Mean"
8242324,385.0155,1983,4,995,1099,724,"Mean"
8242324,385.0155,2006,4,1290,1448,936,"Mean"
8242324,385.0155,1981,4,747,1021,601,"Mean"
8242324,385.0155,1965,4,892,1027,594,"Mean"
8242324,385.0155,1967,4,597,977,391,"Mean"
8242324,385.0155,1963,4,1025,1259,799,"Mean"
8242324,385.0155,1979,4,678,960,497,"Mean"
8242324,385.0155,1956,4,912,1303,493,"Mean"
8242324,385.0155,1962,4,1208,1415,890,"Mean"
8242324,385.0155,1996,4,887,1069,666,"Mean"
8242324,385.0155,1990,4,546,884,410,"Mean"
8242324,385.0155,1971,4,855,1024,666,"Mean"
8242324,385.0155,1991,4,504,738,320,"Mean"
8242324,385.0155,2011,4,1038,1268,660,"Mean"
8242324,385.0155,2003,4,865,999,536,"Mean"
8242324,385.0155,2005,4,794,916,630,"Mean"
8242324,385.0155,1989,4,1018,1198,691,"Mean"
8242324,385.0155,2012,4,1084,1425,456,"Mean"
8242324,385.0155,1974,4,987,1139,763,"Mean"
8242324,385.0155,1978,4,855,1083,628,"Mean"
8242324,385.0155,1973,4,978,1096,774,"Mean"
8242324,385.0155,1985,4,858,1100,504,"Mean"
8242324,385.0155,2007,4,646,1015,490,"Mean"
8242324,385.0155,2014,4,428,683,237,"Mean"
8242324,385.0155,1999,4,972,1081,716,"Mean"
8242324,385.0155,1957,4,836,1227,557,"Mean"
8242324,385.0155,1960,4,731,1044,581,"Mean"
8242324,385.0155,1977,4,376,780,137,"Mean"
8242324,385.0155,2015,4,776,1068,480,"Mean"
8242324,385.0155,1987,4,899,1047,648,"Mean"
8242324,385.0155,1984,4,758,983,608,"Mean"
8242324,385.0155,1961,4,858,1030,705,"Mean"
8242324,385.0155,2004,4,1071,1380,861,"Mean"
8242324,385.0155,2009,4,752,1050,597,"Mean"
8242324,385.0155,1993,4,979,1121,723,"Mean"
8242324,385.0155,1992,4,1030,1208,671,"Mean"
8242324,385.0155,1972,4,889,1069,569,"Mean"
8242324,385.0155,1975,4,757,1251,573,"Mean"
8242324,385.0155,1950,4,694,1021,438,"Mean"
8242324,385.0155,1976,4,553,701,439,"Mean"
8242324,385.0155,2010,4,922,1090,721,"Mean"
8242324,385.0155,2008,4,720,905,511,"Mean"
8242324,385.0155,2001,4,628,738,439,"Mean"
8242324,385.0155,2000,4,1291,1558,794,"Mean"
8244332,394.4772,1996,4,698,1032,335,"Mean"
8244332,394.4772,1963,4,1175,1380,740,"Mean"
8244332,394.4772,1960,4,489,572,353,"Mean"
8244332,394.4772,1979,4,407,519,329,"Mean"
8244332,394.4772,1985,4,550,760,338,"Mean"
8244332,394.4772,1983,4,1026,1947,656,"Mean"
8244332,394.4772,2014,4,354,473,228,"Mean"
8244332,394.4772,1987,4,552,725,349,"Mean"
8244332,394.4772,1984,4,640,944,392,"Mean"
8244332,394.4772,2009,4,350,473,284,"Mean"
8244332,394.4772,2004,4,614,855,359,"Mean"
8244332,394.4772,1981,4,497,731,297,"Mean"
8244332,394.4772,1968,4,404,595,316,"Mean"
8244332,394.4772,1964,4,414,510,315,"Mean"
8244332,394.4772,1967,4,474,692,364,"Mean"
8244332,394.4772,1966,4,872,1072,468,"Mean"
8244332,394.4772,2011,4,697,1033,410,"Mean"
8244332,394.4772,1993,4,811,1194,473,"Mean"
8244332,394.4772,1997,4,602,911,277,"Mean"
8244332,394.4772,1956,4,864,1355,400,"Mean"
8244332,394.4772,1955,4,463,963,238,"Mean"
8244332,394.4772,1952,4,788,1286,426,"Mean"
8244332,394.4772,1969,4,1075,1355,567,"Mean"
8244332,394.4772,1986,4,644,999,335,"Mean"
8244332,394.4772,2007,4,394,517,310,"Mean"
8244332,394.4772,2013,4,483,579,339,"Mean"
8244332,394.4772,1962,4,679,799,458,"Mean"
8244332,394.4772,1995,4,908,1433,565,"Mean"
8244332,394.4772,1988,4,405,686,229,"Mean"
8244332,394.4772,1980,4,543,670,448,"Mean"
8244332,394.4772,1954,4,780,1141,475,"Mean"
8244332,394.4772,2005,4,609,709,404,"Mean"
8244332,394.4772,1977,4,207,345,137,"Mean"
8244332,394.4772,1958,4,988,1278,638,"Mean"
8244332,394.4772,2006,4,880,1311,544,"Mean"
8244332,394.4772,1982,4,848,1351,509,"Mean"
8244332,394.4772,2002,4,520,751,218,"Mean"
8244332,394.4772,1961,4,626,725,442,"Mean"
8244332,394.4772,1959,4,570,667,382,"Mean"
8244332,394.4772,1965,4,696,798,481,"Mean"
8244332,394.4772,1989,4,756,1066,413,"Mean"
8244332,394.4772,1957,4,580,688,462,"Mean"
8244332,394.4772,1971,4,830,1036,648,"Mean"
8244332,394.4772,2001,4,360,510,218,"Mean"
8244332,394.4772,1999,4,757,1066,496,"Mean"
8244332,394.4772,2000,4,608,806,347,"Mean"
8244332,394.4772,2010,4,695,807,462,"Mean"
8244332,394.4772,2008,4,513,607,327,"Mean"
8244332,394.4772,1950,4,655,1012,335,"Mean"
8244332,394.4772,1951,4,655,1035,357,"Mean"
8244332,394.4772,1975,4,825,1003,520,"Mean"
8244332,394.4772,1953,4,756,1069,415,"Mean"
8244332,394.4772,2015,4,475,710,250,"Mean"
8244332,394.4772,1994,4,345,531,190,"Mean"
8244332,394.4772,1978,4,691,880,524,"Mean"
8244332,394.4772,1991,4,403,649,230,"Mean"
8244332,394.4772,1998,4,895,1353,510,"Mean"
8244332,394.4772,1992,4,436,645,293,"Mean"
8244332,394.4772,1972,4,630,826,473,"Mean"
8244332,394.4772,1976,4,441,537,353,"Mean"
8244332,394.4772,2003,4,762,1037,525,"Mean"
8244332,394.4772,2012,4,691,1077,356,"Mean"
8244332,394.4772,1974,4,1456,1947,746,"Mean"
8244332,394.4772,1990,4,446,710,237,"Mean"
8244332,394.4772,1970,4,352,607,234,"Mean"
8244332,394.4772,1973,4,600,686,413,"Mean"
8261865,1945.9656,1983,4,4174,4703,3637,"Mean"
8261865,1945.9656,1994,4,1433,2071,1108,"Mean"
8261865,1945.9656,2001,4,1266,1845,840,"Mean"
8261865,1945.9656,1997,4,2588,3435,2064,"Mean"
8261865,1945.9656,1984,4,3091,3775,2599,"Mean"
8261865,1945.9656,1973,4,2335,3121,1884,"Mean"
8261865,1945.9656,1958,4,3850,4715,3336,"Mean"
8261865,1945.9656,1996,4,3831,4381,3005,"Mean"
8261865,1945.9656,1985,4,2964,3446,2114,"Mean"
8261865,1945.9656,1969,4,3990,4799,3010,"Mean"
8261865,1945.9656,1981,4,1978,2846,1547,"Mean"
8261865,1945.9656,1990,4,2037,2883,1476,"Mean"
8261865,1945.9656,1999,4,3285,4019,2441,"Mean"
8261865,1945.9656,1951,4,3295,3851,2432,"Mean"
8261865,1945.9656,1954,4,3902,4357,2971,"Mean"
8261865,1945.9656,1968,4,1945,3106,1467,"Mean"
8261865,1945.9656,2009,4,2264,2682,1783,"Mean"
8261865,1945.9656,2012,4,4396,5359,2656,"Mean"
8261865,1945.9656,1993,4,4573,5663,3678,"Mean"
8261865,1945.9656,1986,4,2459,3597,1838,"Mean"
8261865,1945.9656,1964,4,2228,2668,1730,"Mean"
8261865,1945.9656,2007,4,2455,2996,1979,"Mean"
8261865,1945.9656,2014,4,1701,2205,1431,"Mean"
8261865,1945.9656,2010,4,3639,4474,3110,"Mean"
8261865,1945.9656,2013,4,2494,2792,1980,"Mean"
8261865,1945.9656,1975,4,3339,3922,2940,"Mean"
8261865,1945.9656,1989,4,3790,4343,2794,"Mean"
8261865,1945.9656,1972,4,3160,3836,2767,"Mean"
8261865,1945.9656,1961,4,3146,3745,2737,"Mean"
8261865,1945.9656,1992,4,2119,2513,1347,"Mean"
8261865,1945.9656,2011,4,4258,5071,2799,"Mean"
8261865,1945.9656,1952,4,4643,5429,3194,"Mean"
8261865,1945.9656,1971,4,3837,4348,3329,"Mean"
8261865,1945.9656,1953,4,3299,3950,2814,"Mean"
8261865,1945.9656,1988,4,1641,2654,1171,"Mean"
8261865,1945.9656,1978,4,2836,3522,2440,"Mean"
8261865,1945.9656,1991,4,1780,2683,1369,"Mean"
8261865,1945.9656,2003,4,3665,4373,3084,"Mean"
8261865,1945.9656,1965,4,3409,3809,2670,"Mean"
8261865,1945.9656,1974,4,4842,5400,3884,"Mean"
8261865,1945.9656,1987,4,2387,2996,1785,"Mean"
8261865,1945.9656,1962,4,3330,3880,2573,"Mean"
8261865,1945.9656,2002,4,2543,3155,1231,"Mean"
8261865,1945.9656,1995,4,4924,6746,4090,"Mean"
8261865,1945.9656,2008,4,2418,2798,1715,"Mean"
8261865,1945.9656,1998,4,3620,4103,2594,"Mean"
8261865,1945.9656,1960,4,2817,3299,2357,"Mean"
8261865,1945.9656,1959,4,3012,3468,2044,"Mean"
8261865,1945.9656,1963,4,5753,7516,4609,"Mean"
8261865,1945.9656,2000,4,2821,3230,2020,"Mean"
8261865,1945.9656,1970,4,1707,2776,1228,"Mean"
8261865,1945.9656,2005,4,2710,3194,1800,"Mean"
8261865,1945.9656,2004,4,2900,3285,1950,"Mean"
8261865,1945.9656,2006,4,3931,5127,3325,"Mean"
8261865,1945.9656,1967,4,2110,3216,1563,"Mean"
8261865,1945.9656,1957,4,3146,3931,2587,"Mean"
8261865,1945.9656,1956,4,3694,4237,2560,"Mean"
8261865,1945.9656,2015,4,2336,3184,1505,"Mean"
8261865,1945.9656,1982,4,4426,4954,3624,"Mean"
8261865,1945.9656,1980,4,2837,3432,2429,"Mean"
8261865,1945.9656,1966,4,3863,4477,2626,"Mean"
8261865,1945.9656,1950,4,3425,3988,2628,"Mean"
8261865,1945.9656,1977,4,976,1547,679,"Mean"
8261865,1945.9656,1976,4,2213,2838,1860,"Mean"
8261865,1945.9656,1979,4,2046,2735,1646,"Mean"
8261865,1945.9656,1955,4,1628,2574,1195,"Mean"
8294911,419.5683,1995,4,808,1176,476,"Mean"
8294911,419.5683,2000,4,347,587,175,"Mean"
8294911,419.5683,1952,4,455,631,216,"Mean"
8294911,419.5683,1968,4,218,287,167,"Mean"
8294911,419.5683,1956,4,384,689,174,"Mean"
8294911,419.5683,1997,4,274,472,146,"Mean"
8294911,419.5683,2001,4,215,326,99,"Mean"
8294911,419.5683,1989,4,480,651,320,"Mean"
8294911,419.5683,2002,4,221,263,166,"Mean"
8294911,419.5683,1985,4,377,527,194,"Mean"
8294911,419.5683,1984,4,403,605,245,"Mean"
8294911,419.5683,1979,4,371,627,221,"Mean"
8294911,419.5683,2008,4,216,317,93,"Mean"
8294911,419.5683,2004,4,308,424,223,"Mean"
8294911,419.5683,1996,4,551,773,323,"Mean"
8294911,419.5683,2006,4,1297,1557,943,"Mean"
8294911,419.5683,1972,4,323,401,197,"Mean"
8294911,419.5683,1964,4,197,254,151,"Mean"
8294911,419.5683,2009,4,211,306,102,"Mean"
8294911,419.5683,1955,4,394,668,161,"Mean"
8294911,419.5683,2011,4,552,896,247,"Mean"
8294911,419.5683,1998,4,675,847,490,"Mean"
8294911,419.5683,1982,4,1107,1446,662,"Mean"
8294911,419.5683,1953,4,420,656,210,"Mean"
8294911,419.5683,2012,4,552,862,246,"Mean"
8294911,419.5683,2010,4,782,1047,485,"Mean"
8294911,419.5683,1965,4,666,758,521,"Mean"
8294911,419.5683,1999,4,620,796,413,"Mean"
8294911,419.5683,2003,4,849,1099,723,"Mean"
8294911,419.5683,1975,4,617,781,468,"Mean"
8294911,419.5683,1971,4,480,589,401,"Mean"
8294911,419.5683,1978,4,719,1105,441,"Mean"
8294911,419.5683,1981,4,280,472,167,"Mean"
8294911,419.5683,1991,4,385,677,216,"Mean"
8294911,419.5683,1957,4,408,651,215,"Mean"
8294911,419.5683,1983,4,1168,1565,767,"Mean"
8294911,419.5683,1958,4,1088,1414,701,"Mean"
8294911,419.5683,1993,4,622,836,367,"Mean"
8294911,419.5683,1963,4,1339,1705,1153,"Mean"
8294911,419.5683,1966,4,520,651,268,"Mean"
8294911,419.5683,1974,4,787,927,680,"Mean"
8294911,419.5683,2005,4,568,665,319,"Mean"
8294911,419.5683,1994,4,236,438,109,"Mean"
8294911,419.5683,1973,4,504,592,327,"Mean"
8294911,419.5683,1950,4,367,626,188,"Mean"
8294911,419.5683,2013,4,205,342,96,"Mean"
8294911,419.5683,2014,4,260,406,136,"Mean"
8294911,419.5683,2015,4,170,315,65,"Mean"
8294911,419.5683,1986,4,366,627,198,"Mean"
8294911,419.5683,1959,4,255,287,167,"Mean"
8294911,419.5683,1980,4,462,675,303,"Mean"
8294911,419.5683,1992,4,373,620,213,"Mean"
8294911,419.5683,1977,4,123,253,52,"Mean"
8294911,419.5683,1987,4,277,483,152,"Mean"
8294911,419.5683,1969,4,664,751,451,"Mean"
8294911,419.5683,1967,4,562,848,407,"Mean"
8294911,419.5683,1988,4,178,306,83,"Mean"
8294911,419.5683,1990,4,173,290,80,"Mean"
8294911,419.5683,1961,4,454,627,357,"Mean"
8294911,419.5683,1970,4,179,237,113,"Mean"
8294911,419.5683,1951,4,284,546,134,"Mean"
8294911,419.5683,1976,4,279,423,125,"Mean"
8294911,419.5683,2007,4,190,296,94,"Mean"
8294911,419.5683,1954,4,636,943,349,"Mean"
8294911,419.5683,1962,4,530,651,277,"Mean"
8294911,419.5683,1960,4,316,520,243,"Mean"
8295207,1929.8169,2005,4,2766,3176,1681,"Mean"
8295207,1929.8169,1977,4,418,770,240,"Mean"
8295207,1929.8169,2001,4,953,1149,571,"Mean"
8295207,1929.8169,2002,4,1061,1250,558,"Mean"
8295207,1929.8169,1998,4,2966,3480,2173,"Mean"
8295207,1929.8169,1973,4,2156,2552,1224,"Mean"
8295207,1929.8169,1972,4,1695,1917,1275,"Mean"
8295207,1929.8169,2006,4,6196,6725,5054,"Mean"
8295207,1929.8169,1975,4,2302,3168,1819,"Mean"
8295207,1929.8169,1994,4,893,1512,564,"Mean"
8295207,1929.8169,1959,4,1093,1405,649,"Mean"
8295207,1929.8169,1999,4,2798,3177,1972,"Mean"
8295207,1929.8169,1979,4,1535,1828,1162,"Mean"
8295207,1929.8169,1974,4,4001,4378,3105,"Mean"
8295207,1929.8169,1981,4,1144,1401,923,"Mean"
8295207,1929.8169,2004,4,1298,1602,924,"Mean"
8295207,1929.8169,1976,4,1388,1701,821,"Mean"
8295207,1929.8169,2007,4,913,1153,572,"Mean"
8295207,1929.8169,1951,4,1229,2155,559,"Mean"
8295207,1929.8169,1965,4,2708,3537,1637,"Mean"
8295207,1929.8169,1992,4,1550,1870,1243,"Mean"
8295207,1929.8169,2012,4,3368,3976,1972,"Mean"
8295207,1929.8169,1961,4,2004,2994,1302,"Mean"
8295207,1929.8169,1971,4,2462,2852,1873,"Mean"
8295207,1929.8169,1980,4,1958,2619,1521,"Mean"
8295207,1929.8169,1967,4,2914,3683,2388,"Mean"
8295207,1929.8169,1970,4,657,926,470,"Mean"
8295207,1929.8169,1984,4,1785,2216,1384,"Mean"
8295207,1929.8169,1958,4,4988,6563,3126,"Mean"
8295207,1929.8169,1987,4,1162,1350,817,"Mean"
8295207,1929.8169,1953,4,2102,3226,1065,"Mean"
8295207,1929.8169,1963,4,6696,9535,4892,"Mean"
8295207,1929.8169,2009,4,1003,1207,581,"Mean"
8295207,1929.8169,1968,4,931,1248,733,"Mean"
8295207,1929.8169,2013,4,1125,1420,700,"Mean"
8295207,1929.8169,1996,4,2544,3084,1876,"Mean"
8295207,1929.8169,1962,4,1586,2403,868,"Mean"
8295207,1929.8169,1960,4,1444,2191,981,"Mean"
8295207,1929.8169,1950,4,1649,2702,923,"Mean"
8295207,1929.8169,1993,4,2849,3225,2035,"Mean"
8295207,1929.8169,1957,4,1874,3060,1028,"Mean"
8295207,1929.8169,1988,4,645,1201,378,"Mean"
8295207,1929.8169,1966,4,2566,3186,1281,"Mean"
8295207,1929.8169,1956,4,1569,2746,748,"Mean"
8295207,1929.8169,1985,4,1658,2021,974,"Mean"
8295207,1929.8169,2014,4,1184,1497,774,"Mean"
8295207,1929.8169,1964,4,917,1257,557,"Mean"
8295207,1929.8169,1997,4,1102,1484,690,"Mean"
8295207,1929.8169,1952,4,1919,2736,909,"Mean"
8295207,1929.8169,2008,4,1154,1439,580,"Mean"
8295207,1929.8169,1982,4,6099,6906,4053,"Mean"
8295207,1929.8169,1989,4,2066,2654,1656,"Mean"
8295207,1929.8169,1955,4,1715,2850,748,"Mean"
8295207,1929.8169,1990,4,695,1111,494,"Mean"
8295207,1929.8169,1991,4,1259,1889,982,"Mean"
8295207,1929.8169,1986,4,1325,1799,971,"Mean"
8295207,1929.8169,1983,4,4148,5682,3395,"Mean"
8295207,1929.8169,1954,4,3391,4829,2051,"Mean"
8295207,1929.8169,1978,4,2947,4004,2182,"Mean"
8295207,1929.8169,2003,4,4747,6383,3665,"Mean"
8295207,1929.8169,2015,4,790,1406,312,"Mean"
8295207,1929.8169,2000,4,1517,1790,905,"Mean"
8295207,1929.8169,1969,4,2835,3309,1800,"Mean"
8295207,1929.8169,1995,4,3830,4576,2708,"Mean"
8295207,1929.8169,2011,4,3381,4229,1512,"Mean"
8295207,1929.8169,2010,4,4329,4896,2809,"Mean"
8320019,243.0234,1957,4,318,453,185,"Mean"
8320019,243.0234,1967,4,370,491,238,"Mean"
8320019,243.0234,2008,4,99,139,74,"Mean"
8320019,243.0234,1956,4,297,433,127,"Mean"
8320019,243.0234,1960,4,264,411,118,"Mean"
8320019,243.0234,1955,4,267,415,116,"Mean"
8320019,243.0234,2004,4,126,171,96,"Mean"
8320019,243.0234,1968,4,175,307,75,"Mean"
8320019,243.0234,1997,4,139,231,94,"Mean"
8320019,243.0234,1965,4,484,803,284,"Mean"
8320019,243.0234,1953,4,327,458,213,"Mean"
8320019,243.0234,1978,4,457,701,298,"Mean"
8320019,243.0234,1977,4,52,83,27,"Mean"
8320019,243.0234,1976,4,179,319,65,"Mean"
8320019,243.0234,1975,4,404,513,293,"Mean"
8320019,243.0234,2007,4,101,147,78,"Mean"
8320019,243.0234,1990,4,67,121,39,"Mean"
8320019,243.0234,2003,4,726,833,593,"Mean"
8320019,243.0234,1974,4,574,792,388,"Mean"
8320019,243.0234,1979,4,209,320,117,"Mean"
8320019,243.0234,2005,4,314,368,189,"Mean"
8320019,243.0234,1983,4,527,676,451,"Mean"
8320019,243.0234,1993,4,448,640,353,"Mean"
8320019,243.0234,1954,4,574,795,340,"Mean"
8320019,243.0234,1971,4,384,493,248,"Mean"
8320019,243.0234,1966,4,327,451,202,"Mean"
8320019,243.0234,2014,4,159,212,119,"Mean"
8320019,243.0234,1987,4,108,175,68,"Mean"
8320019,243.0234,2002,4,88,137,61,"Mean"
8320019,243.0234,1995,4,723,839,482,"Mean"
8320019,243.0234,1994,4,83,173,38,"Mean"
8320019,243.0234,1980,4,404,593,240,"Mean"
8320019,243.0234,2001,4,73,112,50,"Mean"
8320019,243.0234,1985,4,192,239,102,"Mean"
8320019,243.0234,2010,4,527,675,440,"Mean"
8320019,243.0234,1982,4,915,1148,746,"Mean"
8320019,243.0234,1970,4,118,226,65,"Mean"
8320019,243.0234,1996,4,368,488,302,"Mean"
8320019,243.0234,1958,4,656,815,467,"Mean"
8320019,243.0234,1973,4,281,446,127,"Mean"
8320019,243.0234,2009,4,89,137,66,"Mean"
8320019,243.0234,1952,4,373,501,205,"Mean"
8320019,243.0234,2000,4,128,203,95,"Mean"
8320019,243.0234,1981,4,149,197,117,"Mean"
8320019,243.0234,1959,4,185,313,84,"Mean"
8320019,243.0234,1969,4,402,547,193,"Mean"
8320019,243.0234,1951,4,212,447,90,"Mean"
8320019,243.0234,2006,4,794,890,685,"Mean"
8320019,243.0234,1988,4,99,262,32,"Mean"
8320019,243.0234,2013,4,170,245,123,"Mean"
8320019,243.0234,1961,4,314,439,187,"Mean"
8320019,243.0234,1984,4,217,303,170,"Mean"
8320019,243.0234,1999,4,324,409,278,"Mean"
8320019,243.0234,1950,4,309,469,151,"Mean"
8320019,243.0234,2011,4,518,589,363,"Mean"
8320019,243.0234,1963,4,1099,1395,746,"Mean"
8320019,243.0234,1998,4,350,451,297,"Mean"
8320019,243.0234,2015,4,129,213,61,"Mean"
8320019,243.0234,1989,4,305,381,246,"Mean"
8320019,243.0234,1962,4,212,336,104,"Mean"
8320019,243.0234,2012,4,534,731,447,"Mean"
8320019,243.0234,1986,4,134,265,77,"Mean"
8320019,243.0234,1964,4,115,182,61,"Mean"
8320019,243.0234,1972,4,302,422,174,"Mean"
8320019,243.0234,1992,4,230,335,173,"Mean"
8320019,243.0234,1991,4,212,317,154,"Mean"
22226812,1590.2298,2015,4,3883,5422,2206,"Mean"
22226812,1590.2298,1993,4,8351,9164,6173,"Mean"
22226812,1590.2298,1998,4,3886,4484,3323,"Mean"
22226812,1590.2298,1991,4,3393,3911,2452,"Mean"
22226812,1590.2298,1976,4,3317,3737,2322,"Mean"
22226812,1590.2298,1980,4,4406,5191,3624,"Mean"
22226812,1590.2298,2002,4,2881,3507,1706,"Mean"
22226812,1590.2298,2014,4,3270,4333,2485,"Mean"
22226812,1590.2298,1972,4,5046,6316,4362,"Mean"
22226812,1590.2298,1975,4,4391,4997,3682,"Mean"
22226812,1590.2298,1988,4,2079,3403,1527,"Mean"
22226812,1590.2298,2006,4,6006,6763,4751,"Mean"
22226812,1590.2298,1992,4,4442,5188,3584,"Mean"
22226812,1590.2298,1994,4,2313,3536,1597,"Mean"
22226812,1590.2298,1960,4,5302,5760,4418,"Mean"
22226812,1590.2298,1987,4,2143,3158,1647,"Mean"
22226812,1590.2298,1953,4,4908,6270,4246,"Mean"
22226812,1590.2298,1978,4,4877,5328,4319,"Mean"
22226812,1590.2298,1950,4,4147,4494,3117,"Mean"
22226812,1590.2298,1986,4,2816,4243,2104,"Mean"
22226812,1590.2298,2012,4,7764,8843,5055,"Mean"
