"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8242324,385.0155,1967,4,597,977,391,"Mean"
8242324,385.0155,1963,4,1025,1259,799,"Mean"
8242324,385.0155,1979,4,678,960,497,"Mean"
8242324,385.0155,1956,4,912,1303,493,"Mean"
8242324,385.0155,1962,4,1208,1415,890,"Mean"
8242324,385.0155,1996,4,887,1069,666,"Mean"
8242324,385.0155,1990,4,546,884,410,"Mean"
8242324,385.0155,1971,4,855,1024,666,"Mean"
8242324,385.0155,1991,4,504,738,320,"Mean"
8242324,385.0155,2011,4,1038,1268,660,"Mean"
8242324,385.0155,2003,4,865,999,536,"Mean"
8242324,385.0155,2005,4,794,916,630,"Mean"
8242324,385.0155,1989,4,1018,1198,691,"Mean"
8242324,385.0155,2012,4,1084,1425,456,"Mean"
8242324,385.0155,1974,4,987,1139,763,"Mean"
8242324,385.0155,1978,4,855,1083,628,"Mean"
8242324,385.0155,1973,4,978,1096,774,"Mean"
8242324,385.0155,1985,4,858,1100,504,"Mean"
8242324,385.0155,2007,4,646,1015,490,"Mean"
8242324,385.0155,2014,4,428,683,237,"Mean"
8242324,385.0155,1999,4,972,1081,716,"Mean"
8242324,385.0155,1957,4,836,1227,557,"Mean"
8242324,385.0155,1960,4,731,1044,581,"Mean"
8242324,385.0155,1977,4,376,780,137,"Mean"
8242324,385.0155,2015,4,776,1068,480,"Mean"
8242324,385.0155,1987,4,899,1047,648,"Mean"
8242324,385.0155,1984,4,758,983,608,"Mean"
8242324,385.0155,1961,4,858,1030,705,"Mean"
8242324,385.0155,2004,4,1071,1380,861,"Mean"
8242324,385.0155,2009,4,752,1050,597,"Mean"
8242324,385.0155,1993,4,979,1121,723,"Mean"
8242324,385.0155,1992,4,1030,1208,671,"Mean"
8242324,385.0155,1972,4,889,1069,569,"Mean"
8242324,385.0155,1975,4,757,1251,573,"Mean"
8242324,385.0155,1950,4,694,1021,438,"Mean"
8242324,385.0155,1976,4,553,701,439,"Mean"
8242324,385.0155,2010,4,922,1090,721,"Mean"
8242324,385.0155,2008,4,720,905,511,"Mean"
8242324,385.0155,2001,4,628,738,439,"Mean"
8242324,385.0155,2000,4,1291,1558,794,"Mean"
8246426,1862.1864,1984,4,4090,6518,2225,"Mean"
8246426,1862.1864,1973,4,4402,6377,2371,"Mean"
8246426,1862.1864,2007,4,3016,4896,1650,"Mean"
8246426,1862.1864,1996,4,4000,6227,2115,"Mean"
8246426,1862.1864,2008,4,3092,4170,1755,"Mean"
8246426,1862.1864,1997,4,3672,5099,2028,"Mean"
8246426,1862.1864,1981,4,3558,4985,1814,"Mean"
8246426,1862.1864,2009,4,3203,4783,1807,"Mean"
8246426,1862.1864,1986,4,3874,6167,1850,"Mean"
8246426,1862.1864,1982,4,4593,6369,2977,"Mean"
8246426,1862.1864,1978,4,4954,6793,3224,"Mean"
8246426,1862.1864,1989,4,4266,6540,2119,"Mean"
8246426,1862.1864,1994,4,2789,4773,1157,"Mean"
8246426,1862.1864,1975,4,3878,6191,2419,"Mean"
8246426,1862.1864,2002,4,3790,5590,1462,"Mean"
8246426,1862.1864,1998,4,4258,6188,2482,"Mean"
8246426,1862.1864,2010,4,4145,5413,2622,"Mean"
8246426,1862.1864,1961,4,3921,5505,2223,"Mean"
8246426,1862.1864,1976,4,2611,4156,1469,"Mean"
8246426,1862.1864,2012,4,3849,6245,1950,"Mean"
8246426,1862.1864,2001,4,2938,4376,1527,"Mean"
8246426,1862.1864,1974,4,4710,6227,3414,"Mean"
8246426,1862.1864,1999,4,4250,6223,2486,"Mean"
8246426,1862.1864,2005,4,3548,4880,2163,"Mean"
8246426,1862.1864,2011,4,4285,6135,2537,"Mean"
8246426,1862.1864,1972,4,3464,5028,1941,"Mean"
8246426,1862.1864,1983,4,4792,5869,3434,"Mean"
8246426,1862.1864,1987,4,3547,5174,1774,"Mean"
8246426,1862.1864,1971,4,4004,6272,2101,"Mean"
8246426,1862.1864,2013,4,3287,4986,1640,"Mean"
8246426,1862.1864,1990,4,2699,4795,1166,"Mean"
8246426,1862.1864,1970,4,3517,5178,1263,"Mean"
8246426,1862.1864,2000,4,4509,6983,2365,"Mean"
8246426,1862.1864,2015,4,3299,4981,1822,"Mean"
8246426,1862.1864,1964,4,3126,5176,1462,"Mean"
8246426,1862.1864,1991,4,2605,4220,1418,"Mean"
8246426,1862.1864,2014,4,2286,3673,1336,"Mean"
8246426,1862.1864,1950,4,3411,4159,2588,"Mean"
8246426,1862.1864,1979,4,3488,5442,2028,"Mean"
8246426,1862.1864,2004,4,4599,6542,2443,"Mean"
8246426,1862.1864,1992,4,3977,6146,2366,"Mean"
8246426,1862.1864,1962,4,4608,6429,2452,"Mean"
8246426,1862.1864,1993,4,4102,6105,2450,"Mean"
8246426,1862.1864,1988,4,3099,4996,1239,"Mean"
8246426,1862.1864,1995,4,4730,6395,2901,"Mean"
8246426,1862.1864,1985,4,3766,6227,1618,"Mean"
8246426,1862.1864,1958,4,5080,5533,4307,"Mean"
8246426,1862.1864,1954,4,5332,6443,3045,"Mean"
8246426,1862.1864,1965,4,3818,5449,2095,"Mean"
8246426,1862.1864,1953,4,4054,4979,2812,"Mean"
8246426,1862.1864,1967,4,3851,5864,2019,"Mean"
8246426,1862.1864,2006,4,5866,6952,4219,"Mean"
8246426,1862.1864,1960,4,3044,3857,2542,"Mean"
8246426,1862.1864,2003,4,4001,5567,2569,"Mean"
8246426,1862.1864,1980,4,4305,6340,2422,"Mean"
8246426,1862.1864,1951,4,3869,4964,2471,"Mean"
8246426,1862.1864,1952,4,5378,6412,3230,"Mean"
8246426,1862.1864,1977,4,1690,3495,657,"Mean"
8246426,1862.1864,1955,4,1965,3373,1253,"Mean"
8246426,1862.1864,1959,4,3832,4985,2714,"Mean"
8246426,1862.1864,1966,4,4741,7255,2320,"Mean"
8246426,1862.1864,1957,4,3135,4595,2519,"Mean"
8246426,1862.1864,1963,4,5794,7901,3876,"Mean"
8246426,1862.1864,1969,4,4853,7079,2813,"Mean"
8246426,1862.1864,1968,4,3617,5187,1628,"Mean"
8246426,1862.1864,1956,4,4582,5668,3067,"Mean"
8261865,1945.9656,1983,4,4174,4703,3637,"Mean"
8261865,1945.9656,1994,4,1433,2071,1108,"Mean"
8261865,1945.9656,2001,4,1266,1845,840,"Mean"
8261865,1945.9656,1997,4,2588,3435,2064,"Mean"
8261865,1945.9656,1984,4,3091,3775,2599,"Mean"
8261865,1945.9656,1973,4,2335,3121,1884,"Mean"
8261865,1945.9656,1958,4,3850,4715,3336,"Mean"
8261865,1945.9656,1996,4,3831,4381,3005,"Mean"
8261865,1945.9656,1985,4,2964,3446,2114,"Mean"
8261865,1945.9656,1969,4,3990,4799,3010,"Mean"
8261865,1945.9656,1981,4,1978,2846,1547,"Mean"
8261865,1945.9656,1990,4,2037,2883,1476,"Mean"
8261865,1945.9656,1999,4,3285,4019,2441,"Mean"
8261865,1945.9656,1951,4,3295,3851,2432,"Mean"
8261865,1945.9656,1954,4,3902,4357,2971,"Mean"
8261865,1945.9656,1968,4,1945,3106,1467,"Mean"
8261865,1945.9656,2009,4,2264,2682,1783,"Mean"
8261865,1945.9656,2012,4,4396,5359,2656,"Mean"
8261865,1945.9656,1993,4,4573,5663,3678,"Mean"
8261865,1945.9656,1986,4,2459,3597,1838,"Mean"
8261865,1945.9656,1964,4,2228,2668,1730,"Mean"
8261865,1945.9656,2007,4,2455,2996,1979,"Mean"
8261865,1945.9656,2014,4,1701,2205,1431,"Mean"
8261865,1945.9656,2010,4,3639,4474,3110,"Mean"
8261865,1945.9656,2013,4,2494,2792,1980,"Mean"
8261865,1945.9656,1975,4,3339,3922,2940,"Mean"
8261865,1945.9656,1989,4,3790,4343,2794,"Mean"
8261865,1945.9656,1972,4,3160,3836,2767,"Mean"
8261865,1945.9656,1961,4,3146,3745,2737,"Mean"
8261865,1945.9656,1992,4,2119,2513,1347,"Mean"
8261865,1945.9656,2011,4,4258,5071,2799,"Mean"
8261865,1945.9656,1952,4,4643,5429,3194,"Mean"
8261865,1945.9656,1971,4,3837,4348,3329,"Mean"
8261865,1945.9656,1953,4,3299,3950,2814,"Mean"
8261865,1945.9656,1988,4,1641,2654,1171,"Mean"
8261865,1945.9656,1978,4,2836,3522,2440,"Mean"
8261865,1945.9656,1991,4,1780,2683,1369,"Mean"
8261865,1945.9656,2003,4,3665,4373,3084,"Mean"
8261865,1945.9656,1965,4,3409,3809,2670,"Mean"
8261865,1945.9656,1974,4,4842,5400,3884,"Mean"
8261865,1945.9656,1987,4,2387,2996,1785,"Mean"
8261865,1945.9656,1962,4,3330,3880,2573,"Mean"
8261865,1945.9656,2002,4,2543,3155,1231,"Mean"
8261865,1945.9656,1995,4,4924,6746,4090,"Mean"
8261865,1945.9656,2008,4,2418,2798,1715,"Mean"
8261865,1945.9656,1998,4,3620,4103,2594,"Mean"
8261865,1945.9656,1960,4,2817,3299,2357,"Mean"
8261865,1945.9656,1959,4,3012,3468,2044,"Mean"
8261865,1945.9656,1963,4,5753,7516,4609,"Mean"
8261865,1945.9656,2000,4,2821,3230,2020,"Mean"
8261865,1945.9656,1970,4,1707,2776,1228,"Mean"
8261865,1945.9656,2005,4,2710,3194,1800,"Mean"
8261865,1945.9656,2004,4,2900,3285,1950,"Mean"
8261865,1945.9656,2006,4,3931,5127,3325,"Mean"
8261865,1945.9656,1967,4,2110,3216,1563,"Mean"
8261865,1945.9656,1957,4,3146,3931,2587,"Mean"
8261865,1945.9656,1956,4,3694,4237,2560,"Mean"
8261865,1945.9656,2015,4,2336,3184,1505,"Mean"
8261865,1945.9656,1982,4,4426,4954,3624,"Mean"
8261865,1945.9656,1980,4,2837,3432,2429,"Mean"
8261865,1945.9656,1966,4,3863,4477,2626,"Mean"
8261865,1945.9656,1950,4,3425,3988,2628,"Mean"
8261865,1945.9656,1977,4,976,1547,679,"Mean"
8261865,1945.9656,1976,4,2213,2838,1860,"Mean"
8261865,1945.9656,1979,4,2046,2735,1646,"Mean"
8261865,1945.9656,1955,4,1628,2574,1195,"Mean"
8269099,261.2124,1983,4,563,786,298,"Mean"
8269099,261.2124,1960,4,122,211,50,"Mean"
8269099,261.2124,1959,4,65,114,35,"Mean"
8269099,261.2124,1966,4,95,162,45,"Mean"
8269099,261.2124,1995,4,312,566,191,"Mean"
8269099,261.2124,1961,4,131,232,71,"Mean"
8269099,261.2124,1994,4,53,121,20,"Mean"
8269099,261.2124,1982,4,656,836,356,"Mean"
8269099,261.2124,1987,4,72,126,35,"Mean"
8269099,261.2124,1958,4,536,835,231,"Mean"
8269099,261.2124,2008,4,71,127,35,"Mean"
8269099,261.2124,2013,4,61,99,27,"Mean"
8269099,261.2124,1965,4,198,411,69,"Mean"
8269099,261.2124,1981,4,62,106,32,"Mean"
8269099,261.2124,1991,4,77,143,31,"Mean"
8269099,261.2124,1996,4,196,345,106,"Mean"
8269099,261.2124,2002,4,63,93,31,"Mean"
8269099,261.2124,2000,4,90,128,51,"Mean"
8269099,261.2124,2009,4,60,109,25,"Mean"
8269099,261.2124,1989,4,148,270,52,"Mean"
8269099,261.2124,1985,4,83,149,40,"Mean"
8269099,261.2124,1963,4,602,860,319,"Mean"
8269099,261.2124,1993,4,170,276,85,"Mean"
8269099,261.2124,1979,4,89,148,48,"Mean"
8269099,261.2124,2015,4,57,91,20,"Mean"
8269099,261.2124,2012,4,245,407,121,"Mean"
8269099,261.2124,1964,4,67,121,31,"Mean"
8269099,261.2124,1999,4,192,305,79,"Mean"
8269099,261.2124,2001,4,62,126,30,"Mean"
8269099,261.2124,1951,4,79,123,44,"Mean"
8269099,261.2124,1952,4,113,186,62,"Mean"
8269099,261.2124,1990,4,36,64,17,"Mean"
8269099,261.2124,1992,4,73,116,35,"Mean"
8269099,261.2124,1984,4,110,185,48,"Mean"
8269099,261.2124,1954,4,225,360,91,"Mean"
8269099,261.2124,1998,4,242,339,121,"Mean"
8269099,261.2124,1953,4,183,341,88,"Mean"
8269099,261.2124,1978,4,327,515,186,"Mean"
8269099,261.2124,1976,4,93,189,20,"Mean"
8269099,261.2124,1974,4,415,774,166,"Mean"
8269099,261.2124,1973,4,107,163,65,"Mean"
8269099,261.2124,1972,4,83,159,31,"Mean"
8269099,261.2124,2005,4,235,403,105,"Mean"
8269099,261.2124,1975,4,196,307,118,"Mean"
8269099,261.2124,1957,4,98,151,46,"Mean"
8269099,261.2124,1956,4,90,153,46,"Mean"
8269099,261.2124,1986,4,116,198,59,"Mean"
8269099,261.2124,1969,4,139,230,73,"Mean"
8269099,261.2124,2010,4,544,699,354,"Mean"
8269099,261.2124,2014,4,103,161,31,"Mean"
8269099,261.2124,1971,4,149,266,72,"Mean"
8269099,261.2124,1970,4,74,121,42,"Mean"
8269099,261.2124,2003,4,523,659,380,"Mean"
8269099,261.2124,2011,4,186,320,95,"Mean"
8269099,261.2124,1988,4,51,89,20,"Mean"
8269099,261.2124,1980,4,133,223,71,"Mean"
8269099,261.2124,1997,4,70,118,41,"Mean"
8269099,261.2124,1950,4,82,136,43,"Mean"
8269099,261.2124,2007,4,82,149,33,"Mean"
8269099,261.2124,1962,4,92,156,51,"Mean"
8269099,261.2124,1967,4,445,608,224,"Mean"
8269099,261.2124,2004,4,85,147,42,"Mean"
8269099,261.2124,1968,4,76,119,46,"Mean"
8269099,261.2124,1977,4,17,22,5,"Mean"
8269099,261.2124,1955,4,101,177,28,"Mean"
8269099,261.2124,2006,4,720,898,505,"Mean"
8295207,1929.8169,2005,4,2766,3176,1681,"Mean"
8295207,1929.8169,1977,4,418,770,240,"Mean"
8295207,1929.8169,2001,4,953,1149,571,"Mean"
8295207,1929.8169,2002,4,1061,1250,558,"Mean"
8295207,1929.8169,1998,4,2966,3480,2173,"Mean"
8295207,1929.8169,1973,4,2156,2552,1224,"Mean"
8295207,1929.8169,1972,4,1695,1917,1275,"Mean"
8295207,1929.8169,2006,4,6196,6725,5054,"Mean"
8295207,1929.8169,1975,4,2302,3168,1819,"Mean"
8295207,1929.8169,1994,4,893,1512,564,"Mean"
8295207,1929.8169,1959,4,1093,1405,649,"Mean"
8295207,1929.8169,1999,4,2798,3177,1972,"Mean"
8295207,1929.8169,1979,4,1535,1828,1162,"Mean"
8295207,1929.8169,1974,4,4001,4378,3105,"Mean"
8295207,1929.8169,1981,4,1144,1401,923,"Mean"
8295207,1929.8169,2004,4,1298,1602,924,"Mean"
8295207,1929.8169,1976,4,1388,1701,821,"Mean"
8295207,1929.8169,2007,4,913,1153,572,"Mean"
8295207,1929.8169,1951,4,1229,2155,559,"Mean"
8295207,1929.8169,1965,4,2708,3537,1637,"Mean"
8295207,1929.8169,1992,4,1550,1870,1243,"Mean"
8295207,1929.8169,2012,4,3368,3976,1972,"Mean"
8295207,1929.8169,1961,4,2004,2994,1302,"Mean"
8295207,1929.8169,1971,4,2462,2852,1873,"Mean"
8295207,1929.8169,1980,4,1958,2619,1521,"Mean"
8295207,1929.8169,1967,4,2914,3683,2388,"Mean"
8295207,1929.8169,1970,4,657,926,470,"Mean"
8295207,1929.8169,1984,4,1785,2216,1384,"Mean"
8295207,1929.8169,1958,4,4988,6563,3126,"Mean"
8295207,1929.8169,1987,4,1162,1350,817,"Mean"
8295207,1929.8169,1953,4,2102,3226,1065,"Mean"
8295207,1929.8169,1963,4,6696,9535,4892,"Mean"
8295207,1929.8169,2009,4,1003,1207,581,"Mean"
8295207,1929.8169,1968,4,931,1248,733,"Mean"
8295207,1929.8169,2013,4,1125,1420,700,"Mean"
8295207,1929.8169,1996,4,2544,3084,1876,"Mean"
8295207,1929.8169,1962,4,1586,2403,868,"Mean"
8295207,1929.8169,1960,4,1444,2191,981,"Mean"
8295207,1929.8169,1950,4,1649,2702,923,"Mean"
8295207,1929.8169,1993,4,2849,3225,2035,"Mean"
8295207,1929.8169,1957,4,1874,3060,1028,"Mean"
8295207,1929.8169,1988,4,645,1201,378,"Mean"
8295207,1929.8169,1966,4,2566,3186,1281,"Mean"
8295207,1929.8169,1956,4,1569,2746,748,"Mean"
8295207,1929.8169,1985,4,1658,2021,974,"Mean"
8295207,1929.8169,2014,4,1184,1497,774,"Mean"
8295207,1929.8169,1964,4,917,1257,557,"Mean"
8295207,1929.8169,1997,4,1102,1484,690,"Mean"
8295207,1929.8169,1952,4,1919,2736,909,"Mean"
8295207,1929.8169,2008,4,1154,1439,580,"Mean"
8295207,1929.8169,1982,4,6099,6906,4053,"Mean"
8295207,1929.8169,1989,4,2066,2654,1656,"Mean"
8295207,1929.8169,1955,4,1715,2850,748,"Mean"
8295207,1929.8169,1990,4,695,1111,494,"Mean"
8295207,1929.8169,1991,4,1259,1889,982,"Mean"
8295207,1929.8169,1986,4,1325,1799,971,"Mean"
8295207,1929.8169,1983,4,4148,5682,3395,"Mean"
8295207,1929.8169,1954,4,3391,4829,2051,"Mean"
8295207,1929.8169,1978,4,2947,4004,2182,"Mean"
8295207,1929.8169,2003,4,4747,6383,3665,"Mean"
8295207,1929.8169,2015,4,790,1406,312,"Mean"
8295207,1929.8169,2000,4,1517,1790,905,"Mean"
8295207,1929.8169,1969,4,2835,3309,1800,"Mean"
8295207,1929.8169,1995,4,3830,4576,2708,"Mean"
8295207,1929.8169,2011,4,3381,4229,1512,"Mean"
8295207,1929.8169,2010,4,4329,4896,2809,"Mean"
8303480,392.9616,1953,4,387,620,185,"Mean"
8303480,392.9616,2014,4,210,344,83,"Mean"
8303480,392.9616,1955,4,256,411,111,"Mean"
8303480,392.9616,1970,4,126,205,68,"Mean"
8303480,392.9616,1987,4,160,249,80,"Mean"
8303480,392.9616,2006,4,1096,1357,648,"Mean"
8303480,392.9616,1969,4,266,464,134,"Mean"
8303480,392.9616,1984,4,292,490,130,"Mean"
8303480,392.9616,1988,4,116,230,44,"Mean"
8303480,392.9616,1992,4,181,275,96,"Mean"
8303480,392.9616,1954,4,519,787,279,"Mean"
8303480,392.9616,2015,4,128,220,55,"Mean"
8303480,392.9616,1989,4,335,562,157,"Mean"
8303480,392.9616,1962,4,238,408,108,"Mean"
8303480,392.9616,1965,4,443,690,150,"Mean"
8303480,392.9616,1983,4,934,1327,549,"Mean"
8303480,392.9616,1951,4,171,273,93,"Mean"
8303480,392.9616,1966,4,208,322,110,"Mean"
8303480,392.9616,1958,4,1084,1372,616,"Mean"
8303480,392.9616,1986,4,237,380,116,"Mean"
8303480,392.9616,1964,4,147,236,76,"Mean"
8303480,392.9616,1950,4,251,410,122,"Mean"
8303480,392.9616,1952,4,239,441,109,"Mean"
8303480,392.9616,2007,4,163,263,95,"Mean"
8303480,392.9616,1959,4,141,231,77,"Mean"
8303480,392.9616,1961,4,332,520,177,"Mean"
8303480,392.9616,1990,4,99,189,48,"Mean"
8303480,392.9616,1982,4,1041,1341,613,"Mean"
8303480,392.9616,1957,4,273,431,142,"Mean"
8303480,392.9616,1985,4,187,351,80,"Mean"
8303480,392.9616,1956,4,188,311,90,"Mean"
8303480,392.9616,1975,4,438,692,217,"Mean"
8303480,392.9616,1968,4,151,239,88,"Mean"
8303480,392.9616,1967,4,770,1043,539,"Mean"
8303480,392.9616,1995,4,756,1183,385,"Mean"
8303480,392.9616,1960,4,243,388,124,"Mean"
8303480,392.9616,1996,4,458,817,201,"Mean"
8303480,392.9616,2010,4,936,1184,703,"Mean"
8303480,392.9616,2013,4,165,297,70,"Mean"
8303480,392.9616,1963,4,1197,1548,801,"Mean"
8303480,392.9616,1994,4,136,261,51,"Mean"
8303480,392.9616,1979,4,191,283,111,"Mean"
8303480,392.9616,1981,4,128,200,71,"Mean"
8303480,392.9616,1980,4,351,606,152,"Mean"
8303480,392.9616,1976,4,237,376,106,"Mean"
8303480,392.9616,1999,4,375,595,206,"Mean"
8303480,392.9616,1973,4,221,363,115,"Mean"
8303480,392.9616,1977,4,43,81,17,"Mean"
8303480,392.9616,1972,4,211,343,110,"Mean"
8303480,392.9616,1993,4,371,620,157,"Mean"
8303480,392.9616,2012,4,556,773,280,"Mean"
8303480,392.9616,2011,4,351,640,201,"Mean"
8303480,392.9616,1991,4,208,396,70,"Mean"
8303480,392.9616,2001,4,130,213,69,"Mean"
8303480,392.9616,2000,4,195,309,114,"Mean"
8303480,392.9616,1974,4,728,1184,364,"Mean"
8303480,392.9616,1978,4,699,1067,372,"Mean"
8303480,392.9616,2008,4,128,225,70,"Mean"
8303480,392.9616,2002,4,143,245,65,"Mean"
8303480,392.9616,1971,4,393,646,196,"Mean"
8303480,392.9616,1997,4,164,270,80,"Mean"
8303480,392.9616,2003,4,914,1260,667,"Mean"
8303480,392.9616,2009,4,138,235,75,"Mean"
8303480,392.9616,2004,4,163,254,100,"Mean"
8303480,392.9616,2005,4,532,702,273,"Mean"
8303480,392.9616,1998,4,434,673,201,"Mean"
8303524,24.3513,1957,4,17,27,9,"Mean"
8303524,24.3513,1971,4,30,65,13,"Mean"
8303524,24.3513,1969,4,18,32,8,"Mean"
8303524,24.3513,1972,4,14,23,7,"Mean"
8303524,24.3513,1956,4,13,21,6,"Mean"
8303524,24.3513,1995,4,46,73,22,"Mean"
8303524,24.3513,1950,4,16,26,8,"Mean"
8303524,24.3513,1959,4,10,15,5,"Mean"
8303524,24.3513,1981,4,8,14,4,"Mean"
8303524,24.3513,1952,4,16,30,7,"Mean"
8303524,24.3513,1958,4,72,94,44,"Mean"
8303524,24.3513,1980,4,24,41,9,"Mean"
8303524,24.3513,1979,4,13,20,7,"Mean"
8303524,24.3513,1973,4,14,23,7,"Mean"
8303524,24.3513,1955,4,16,27,7,"Mean"
8303524,24.3513,2006,4,66,83,38,"Mean"
8303524,24.3513,1953,4,28,50,12,"Mean"
8303524,24.3513,1994,4,10,20,4,"Mean"
8303524,24.3513,2005,4,28,40,13,"Mean"
8303524,24.3513,1975,4,29,51,14,"Mean"
8303524,24.3513,1976,4,15,24,6,"Mean"
8303524,24.3513,1968,4,10,16,5,"Mean"
8303524,24.3513,2003,4,57,76,41,"Mean"
8303524,24.3513,1982,4,64,83,38,"Mean"
8303524,24.3513,1951,4,11,18,6,"Mean"
8303524,24.3513,2015,4,8,16,3,"Mean"
8303524,24.3513,1954,4,41,63,20,"Mean"
8303524,24.3513,1992,4,12,19,6,"Mean"
8303524,24.3513,1988,4,8,16,3,"Mean"
8303524,24.3513,1993,4,24,40,10,"Mean"
8303524,24.3513,2002,4,9,15,4,"Mean"
8303524,24.3513,1978,4,44,67,23,"Mean"
8303524,24.3513,1963,4,78,108,53,"Mean"
8303524,24.3513,1965,4,29,51,9,"Mean"
8303524,24.3513,1991,4,14,25,5,"Mean"
8303524,24.3513,1998,4,27,45,12,"Mean"
8303524,24.3513,1970,4,8,14,4,"Mean"
8303524,24.3513,1983,4,59,82,36,"Mean"
8303524,24.3513,2010,4,58,72,42,"Mean"
8303524,24.3513,1989,4,22,37,10,"Mean"
8303524,24.3513,2008,4,8,15,4,"Mean"
8303524,24.3513,2004,4,11,18,6,"Mean"
8303524,24.3513,1987,4,11,17,5,"Mean"
8303524,24.3513,1974,4,49,77,23,"Mean"
8303524,24.3513,2000,4,12,18,7,"Mean"
8303524,24.3513,1967,4,49,68,33,"Mean"
8303524,24.3513,2009,4,9,15,5,"Mean"
8303524,24.3513,1990,4,6,13,3,"Mean"
8303524,24.3513,1996,4,30,55,13,"Mean"
8303524,24.3513,1999,4,23,39,11,"Mean"
8303524,24.3513,2014,4,12,19,5,"Mean"
8303524,24.3513,1962,4,15,26,7,"Mean"
8303524,24.3513,1961,4,26,44,13,"Mean"
8303524,24.3513,1986,4,16,27,7,"Mean"
8303524,24.3513,2001,4,8,14,4,"Mean"
8303524,24.3513,1984,4,21,34,9,"Mean"
8303524,24.3513,2007,4,10,17,6,"Mean"
8303524,24.3513,1997,4,11,18,5,"Mean"
8303524,24.3513,1966,4,14,23,7,"Mean"
8303524,24.3513,1985,4,12,22,5,"Mean"
8303524,24.3513,1977,4,3,6,1,"Mean"
8303524,24.3513,1964,4,10,16,5,"Mean"
8303524,24.3513,2013,4,10,19,4,"Mean"
8303524,24.3513,1960,4,16,26,8,"Mean"
8303524,24.3513,2011,4,23,43,11,"Mean"
8303524,24.3513,2012,4,33,47,15,"Mean"
8304602,418.3659,2008,4,141,253,74,"Mean"
8304602,418.3659,1969,4,292,518,144,"Mean"
8304602,418.3659,1952,4,257,471,115,"Mean"
8304602,418.3659,1982,4,1108,1430,652,"Mean"
8304602,418.3659,1968,4,164,260,93,"Mean"
8304602,418.3659,1963,4,1274,1648,855,"Mean"
8304602,418.3659,1975,4,471,741,230,"Mean"
8304602,418.3659,1978,4,746,1136,391,"Mean"
8304602,418.3659,1984,4,317,527,141,"Mean"
8304602,418.3659,1974,4,782,1265,389,"Mean"
8304602,418.3659,1998,4,464,732,215,"Mean"
8304602,418.3659,1986,4,261,425,123,"Mean"
8304602,418.3659,2004,4,178,277,106,"Mean"
8304602,418.3659,1985,4,202,381,86,"Mean"
8304602,418.3659,1988,4,129,262,47,"Mean"
8304602,418.3659,1962,4,256,438,115,"Mean"
8304602,418.3659,1972,4,230,383,117,"Mean"
8304602,418.3659,1991,4,224,432,75,"Mean"
8304602,418.3659,1976,4,258,413,113,"Mean"
8304602,418.3659,1989,4,363,614,166,"Mean"
8304602,418.3659,1992,4,197,318,102,"Mean"
8304602,418.3659,1955,4,275,449,121,"Mean"
8304602,418.3659,2000,4,209,341,120,"Mean"
8304602,418.3659,2005,4,572,767,302,"Mean"
8304602,418.3659,2006,4,1169,1445,695,"Mean"
8304602,418.3659,1964,4,163,261,81,"Mean"
8304602,418.3659,1994,4,150,281,55,"Mean"
8304602,418.3659,1950,4,271,442,129,"Mean"
8304602,418.3659,1973,4,237,396,122,"Mean"
8304602,418.3659,2002,4,156,262,70,"Mean"
8304602,418.3659,1965,4,476,750,160,"Mean"
8304602,418.3659,1983,4,999,1418,590,"Mean"
8304602,418.3659,1979,4,207,314,117,"Mean"
8304602,418.3659,1997,4,178,295,84,"Mean"
8304602,418.3659,1977,4,48,90,18,"Mean"
8304602,418.3659,1981,4,141,225,76,"Mean"
8304602,418.3659,1957,4,293,461,152,"Mean"
8304602,418.3659,2003,4,972,1341,713,"Mean"
8304602,418.3659,2007,4,179,302,102,"Mean"
8304602,418.3659,1999,4,405,652,218,"Mean"
8304602,418.3659,1961,4,365,582,190,"Mean"
8304602,418.3659,1987,4,173,270,85,"Mean"
8304602,418.3659,1966,4,226,354,118,"Mean"
8304602,418.3659,1993,4,403,674,167,"Mean"
8304602,418.3659,2015,4,138,244,58,"Mean"
8304602,418.3659,1996,4,495,888,215,"Mean"
8304602,418.3659,1953,4,423,688,197,"Mean"
8304602,418.3659,1995,4,808,1259,410,"Mean"
8304602,418.3659,1971,4,428,691,209,"Mean"
8304602,418.3659,2012,4,590,828,291,"Mean"
8304602,418.3659,1970,4,137,220,73,"Mean"
8304602,418.3659,2014,4,220,356,86,"Mean"
8304602,418.3659,1956,4,204,335,96,"Mean"
8304602,418.3659,2001,4,143,237,74,"Mean"
8304602,418.3659,1954,4,566,859,304,"Mean"
8304602,418.3659,1958,4,1160,1464,659,"Mean"
8304602,418.3659,1959,4,154,252,82,"Mean"
8304602,418.3659,1967,4,822,1124,570,"Mean"
8304602,418.3659,1990,4,108,207,51,"Mean"
8304602,418.3659,2009,4,152,260,79,"Mean"
8304602,418.3659,2010,4,996,1261,739,"Mean"
8304602,418.3659,2011,4,379,699,215,"Mean"
8304602,418.3659,2013,4,179,326,74,"Mean"
8304602,418.3659,1980,4,373,646,157,"Mean"
8304602,418.3659,1951,4,184,297,99,"Mean"
8304602,418.3659,1960,4,268,433,134,"Mean"
12074976,526.4505,1995,4,832,1387,403,"Mean"
12074976,526.4505,2006,4,1063,1481,602,"Mean"
12074976,526.4505,1971,4,483,868,197,"Mean"
