"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8231982,2327.9643,1992,11,284,581,151,"Mean"
8231982,2327.9643,2006,11,464,838,265,"Mean"
8231982,2327.9643,1996,11,767,1222,416,"Mean"
8231982,2327.9643,1991,11,208,339,112,"Mean"
8231982,2327.9643,1986,11,299,508,164,"Mean"
8231982,2327.9643,1997,11,852,1263,541,"Mean"
8231982,2327.9643,1963,11,2524,3509,1438,"Mean"
8231982,2327.9643,1995,11,191,330,87,"Mean"
8232392,1982.6784,1962,11,1186,1886,634,"Mean"
8232392,1982.6784,2009,11,150,195,121,"Mean"
8232392,1982.6784,2011,11,194,221,145,"Mean"
8232392,1982.6784,1977,11,643,995,433,"Mean"
8232392,1982.6784,1993,11,120,190,86,"Mean"
8232392,1982.6784,1973,11,4689,8167,2947,"Mean"
8232392,1982.6784,1991,11,131,169,96,"Mean"
8232392,1982.6784,1960,11,497,794,288,"Mean"
8232392,1982.6784,1992,11,165,211,134,"Mean"
8232392,1982.6784,1981,11,2815,4662,1904,"Mean"
8232392,1982.6784,2007,11,142,181,115,"Mean"
8232392,1982.6784,2008,11,186,248,120,"Mean"
8232392,1982.6784,2002,11,246,314,179,"Mean"
8232392,1982.6784,2003,11,206,247,141,"Mean"
8232392,1982.6784,1996,11,516,707,355,"Mean"
8232392,1982.6784,1955,11,598,917,370,"Mean"
8232392,1982.6784,2014,11,298,576,159,"Mean"
8232392,1982.6784,1990,11,106,133,74,"Mean"
8232392,1982.6784,1968,11,460,719,283,"Mean"
8232392,1982.6784,1964,11,609,853,350,"Mean"
8232392,1982.6784,1979,11,1528,1975,870,"Mean"
8232392,1982.6784,1951,11,1073,1713,575,"Mean"
8232392,1982.6784,1978,11,128,154,95,"Mean"
8232392,1982.6784,1984,11,3393,4383,2380,"Mean"
8232392,1982.6784,1965,11,798,1160,597,"Mean"
8232392,1982.6784,1974,11,157,185,109,"Mean"
8232392,1982.6784,1970,11,2460,4301,1316,"Mean"
8232392,1982.6784,1995,11,121,164,86,"Mean"
8232392,1982.6784,2001,11,557,910,376,"Mean"
8232392,1982.6784,1987,11,121,220,64,"Mean"
8232392,1982.6784,1982,11,1277,1943,875,"Mean"
8232392,1982.6784,1980,11,129,150,98,"Mean"
8232392,1982.6784,1997,11,644,905,427,"Mean"
8232392,1982.6784,1998,11,1166,1417,697,"Mean"
8232392,1982.6784,1975,11,628,835,290,"Mean"
8232392,1982.6784,2012,11,508,818,359,"Mean"
8232392,1982.6784,1969,11,226,266,145,"Mean"
8232392,1982.6784,1988,11,1232,1819,660,"Mean"
8232392,1982.6784,1985,11,237,359,145,"Mean"
8232392,1982.6784,1967,11,171,209,135,"Mean"
8232392,1982.6784,1957,11,1572,2223,785,"Mean"
8232392,1982.6784,1999,11,352,463,232,"Mean"
8232392,1982.6784,1994,11,272,417,179,"Mean"
8232392,1982.6784,1950,11,1309,1838,620,"Mean"
8232392,1982.6784,1958,11,154,201,94,"Mean"
8232392,1982.6784,2006,11,285,362,214,"Mean"
8232392,1982.6784,1976,11,121,140,78,"Mean"
8232392,1982.6784,2005,11,283,364,193,"Mean"
8232392,1982.6784,1956,11,297,595,144,"Mean"
8232392,1982.6784,1954,11,631,912,308,"Mean"
8232392,1982.6784,1961,11,430,633,277,"Mean"
8232392,1982.6784,2004,11,170,197,125,"Mean"
8232392,1982.6784,1972,11,685,1048,459,"Mean"
8232392,1982.6784,1959,11,93,131,45,"Mean"
8232392,1982.6784,1983,11,3285,4462,2369,"Mean"
8232392,1982.6784,2010,11,567,968,354,"Mean"
8232392,1982.6784,1953,11,495,794,240,"Mean"
8232392,1982.6784,1963,11,2219,3507,1112,"Mean"
8232392,1982.6784,2000,11,140,168,115,"Mean"
8232392,1982.6784,1989,11,317,506,205,"Mean"
8232392,1982.6784,1971,11,412,585,292,"Mean"
8232392,1982.6784,2013,11,92,129,69,"Mean"
8232392,1982.6784,1986,11,193,266,139,"Mean"
8232392,1982.6784,1952,11,162,226,85,"Mean"
8232392,1982.6784,2015,11,114,185,55,"Mean"
8232392,1982.6784,1966,11,746,1199,509,"Mean"
8242324,385.0155,1995,11,45,56,39,"Mean"
8242324,385.0155,1980,11,46,54,39,"Mean"
8242324,385.0155,1953,11,194,352,104,"Mean"
8242324,385.0155,1964,11,143,190,101,"Mean"
8242324,385.0155,1966,11,432,536,200,"Mean"
8242324,385.0155,1997,11,179,241,123,"Mean"
8242324,385.0155,2002,11,82,96,44,"Mean"
8242324,385.0155,1955,11,124,200,53,"Mean"
8242324,385.0155,1958,11,57,66,43,"Mean"
8242324,385.0155,1968,11,86,107,54,"Mean"
8242324,385.0155,1969,11,62,79,42,"Mean"
8242324,385.0155,1988,11,179,329,114,"Mean"
8242324,385.0155,1952,11,49,66,38,"Mean"
8242324,385.0155,1959,11,39,44,31,"Mean"
8242324,385.0155,1986,11,63,71,44,"Mean"
8242324,385.0155,1951,11,327,481,152,"Mean"
8242324,385.0155,1954,11,162,241,84,"Mean"
8242324,385.0155,1994,11,70,110,48,"Mean"
8242324,385.0155,2013,11,44,55,38,"Mean"
8242324,385.0155,1982,11,190,225,137,"Mean"
8242324,385.0155,1998,11,296,454,218,"Mean"
8242324,385.0155,1970,11,383,453,308,"Mean"
8242324,385.0155,1983,11,423,490,289,"Mean"
8242324,385.0155,2006,11,102,135,69,"Mean"
8242324,385.0155,1981,11,983,1373,416,"Mean"
8242324,385.0155,1965,11,355,448,284,"Mean"
8242324,385.0155,1967,11,71,84,57,"Mean"
8242324,385.0155,1963,11,378,476,165,"Mean"
8242324,385.0155,1979,11,223,277,153,"Mean"
8242324,385.0155,1956,11,61,89,39,"Mean"
8242324,385.0155,1962,11,214,332,132,"Mean"
8242324,385.0155,1996,11,188,233,104,"Mean"
8242324,385.0155,1990,11,46,55,38,"Mean"
8242324,385.0155,1971,11,98,125,60,"Mean"
8242324,385.0155,1991,11,44,54,38,"Mean"
8242324,385.0155,2011,11,73,84,55,"Mean"
8242324,385.0155,2003,11,95,121,60,"Mean"
8242324,385.0155,2005,11,108,132,65,"Mean"
8242324,385.0155,1989,11,87,109,53,"Mean"
8242324,385.0155,2012,11,298,381,214,"Mean"
8242324,385.0155,1974,11,75,99,56,"Mean"
8242324,385.0155,1978,11,58,66,39,"Mean"
8242324,385.0155,1973,11,1438,1698,928,"Mean"
8242324,385.0155,1985,11,67,110,44,"Mean"
8242324,385.0155,2007,11,63,80,53,"Mean"
8242324,385.0155,2014,11,129,194,90,"Mean"
8242324,385.0155,1999,11,146,179,84,"Mean"
8242324,385.0155,1957,11,300,359,175,"Mean"
8242324,385.0155,1960,11,129,184,93,"Mean"
8242324,385.0155,1977,11,118,145,53,"Mean"
8242324,385.0155,2015,11,44,57,34,"Mean"
8242324,385.0155,1987,11,47,63,38,"Mean"
8242324,385.0155,1984,11,369,450,291,"Mean"
8242324,385.0155,1961,11,120,187,83,"Mean"
8242324,385.0155,2004,11,81,94,57,"Mean"
8242324,385.0155,2009,11,68,109,49,"Mean"
8242324,385.0155,1993,11,48,65,40,"Mean"
8242324,385.0155,1992,11,64,81,53,"Mean"
8242324,385.0155,1972,11,150,221,109,"Mean"
8242324,385.0155,1975,11,117,139,67,"Mean"
8242324,385.0155,1950,11,336,486,188,"Mean"
8242324,385.0155,1976,11,40,46,36,"Mean"
8242324,385.0155,2010,11,235,286,120,"Mean"
8242324,385.0155,2008,11,152,185,85,"Mean"
8242324,385.0155,2001,11,165,195,95,"Mean"
8242324,385.0155,2000,11,54,64,40,"Mean"
8244332,394.4772,1996,11,168,252,77,"Mean"
8244332,394.4772,1963,11,604,739,372,"Mean"
8244332,394.4772,1960,11,207,253,134,"Mean"
8244332,394.4772,1979,11,490,621,251,"Mean"
8244332,394.4772,1985,11,114,193,54,"Mean"
8244332,394.4772,1983,11,470,799,194,"Mean"
8244332,394.4772,2014,11,190,369,72,"Mean"
8244332,394.4772,1987,11,48,81,25,"Mean"
8244332,394.4772,1984,11,832,1334,416,"Mean"
8244332,394.4772,2009,11,79,116,43,"Mean"
8244332,394.4772,2004,11,72,86,52,"Mean"
8244332,394.4772,1981,11,431,740,181,"Mean"
8244332,394.4772,1968,11,200,253,115,"Mean"
8244332,394.4772,1964,11,167,225,115,"Mean"
8244332,394.4772,1967,11,75,90,60,"Mean"
8244332,394.4772,1966,11,229,276,118,"Mean"
8244332,394.4772,2011,11,103,166,55,"Mean"
8244332,394.4772,1993,11,53,80,26,"Mean"
8244332,394.4772,1997,11,231,375,116,"Mean"
8244332,394.4772,1956,11,131,254,53,"Mean"
8244332,394.4772,1955,11,203,273,108,"Mean"
8244332,394.4772,1952,11,67,92,41,"Mean"
8244332,394.4772,1969,11,79,103,57,"Mean"
8244332,394.4772,1986,11,104,175,45,"Mean"
8244332,394.4772,2007,11,75,103,46,"Mean"
8244332,394.4772,2013,11,44,58,25,"Mean"
8244332,394.4772,1962,11,405,536,287,"Mean"
8244332,394.4772,1995,11,63,92,28,"Mean"
8244332,394.4772,1988,11,331,590,149,"Mean"
8244332,394.4772,1980,11,51,80,26,"Mean"
8244332,394.4772,1954,11,122,211,57,"Mean"
8244332,394.4772,2005,11,162,266,69,"Mean"
8244332,394.4772,1977,11,290,375,116,"Mean"
8244332,394.4772,1958,11,76,93,46,"Mean"
8244332,394.4772,2006,11,131,221,55,"Mean"
8244332,394.4772,1982,11,357,590,166,"Mean"
8244332,394.4772,2002,11,93,149,45,"Mean"
8244332,394.4772,1961,11,148,224,102,"Mean"
8244332,394.4772,1959,11,30,39,24,"Mean"
8244332,394.4772,1965,11,200,267,135,"Mean"
8244332,394.4772,1989,11,105,170,46,"Mean"
8244332,394.4772,1957,11,462,590,233,"Mean"
8244332,394.4772,1971,11,194,255,117,"Mean"
8244332,394.4772,2001,11,237,392,113,"Mean"
8244332,394.4772,1999,11,167,256,83,"Mean"
8244332,394.4772,2000,11,67,92,41,"Mean"
8244332,394.4772,2010,11,211,375,76,"Mean"
8244332,394.4772,2008,11,77,128,40,"Mean"
8244332,394.4772,1950,11,411,598,254,"Mean"
8244332,394.4772,1951,11,317,590,141,"Mean"
8244332,394.4772,1975,11,325,461,140,"Mean"
8244332,394.4772,1953,11,292,519,130,"Mean"
8244332,394.4772,2015,11,43,62,24,"Mean"
8244332,394.4772,1994,11,112,220,46,"Mean"
8244332,394.4772,1978,11,46,65,36,"Mean"
8244332,394.4772,1991,11,70,96,40,"Mean"
8244332,394.4772,1998,11,384,710,178,"Mean"
8244332,394.4772,1992,11,78,115,47,"Mean"
8244332,394.4772,1972,11,168,218,74,"Mean"
8244332,394.4772,1976,11,45,54,35,"Mean"
8244332,394.4772,2003,11,87,145,46,"Mean"
8244332,394.4772,2012,11,183,308,84,"Mean"
8244332,394.4772,1974,11,59,80,45,"Mean"
8244332,394.4772,1990,11,57,87,26,"Mean"
8244332,394.4772,1970,11,810,966,399,"Mean"
8244332,394.4772,1973,11,1359,1682,697,"Mean"
8261865,1945.9656,1983,11,3563,4728,2619,"Mean"
8261865,1945.9656,1994,11,514,895,335,"Mean"
8261865,1945.9656,2001,11,784,959,589,"Mean"
8261865,1945.9656,1997,11,857,1005,535,"Mean"
8261865,1945.9656,1984,11,3803,5080,2694,"Mean"
8261865,1945.9656,1973,11,6790,12336,4152,"Mean"
8261865,1945.9656,1958,11,511,619,296,"Mean"
8261865,1945.9656,1996,11,1394,1693,871,"Mean"
8261865,1945.9656,1985,11,564,871,405,"Mean"
8261865,1945.9656,1969,11,383,464,293,"Mean"
8261865,1945.9656,1981,11,3931,5938,2855,"Mean"
8261865,1945.9656,1990,11,294,382,214,"Mean"
8261865,1945.9656,1999,11,646,815,450,"Mean"
8261865,1945.9656,1951,11,1510,2093,1092,"Mean"
8261865,1945.9656,1954,11,542,727,368,"Mean"
8261865,1945.9656,1968,11,1275,1634,700,"Mean"
8261865,1945.9656,2009,11,442,592,352,"Mean"
8261865,1945.9656,2012,11,867,1045,609,"Mean"
8261865,1945.9656,1993,11,241,329,194,"Mean"
8261865,1945.9656,1986,11,622,913,403,"Mean"
8261865,1945.9656,1964,11,735,888,603,"Mean"
8261865,1945.9656,2007,11,588,709,317,"Mean"
8261865,1945.9656,2014,11,1020,1289,618,"Mean"
8261865,1945.9656,2010,11,1295,1766,874,"Mean"
8261865,1945.9656,2013,11,250,285,188,"Mean"
8261865,1945.9656,1975,11,1686,1964,1229,"Mean"
8261865,1945.9656,1989,11,425,640,308,"Mean"
8261865,1945.9656,1972,11,432,586,339,"Mean"
8261865,1945.9656,1961,11,904,1529,559,"Mean"
8261865,1945.9656,1992,11,624,733,395,"Mean"
8261865,1945.9656,2011,11,469,590,358,"Mean"
8261865,1945.9656,1952,11,282,390,218,"Mean"
8261865,1945.9656,1971,11,1279,1715,942,"Mean"
8261865,1945.9656,1953,11,2020,2328,1244,"Mean"
8261865,1945.9656,1988,11,2184,3508,1443,"Mean"
8261865,1945.9656,1978,11,289,369,221,"Mean"
8261865,1945.9656,1991,11,373,536,286,"Mean"
8261865,1945.9656,2003,11,340,497,262,"Mean"
8261865,1945.9656,1965,11,672,1009,487,"Mean"
8261865,1945.9656,1974,11,289,361,235,"Mean"
8261865,1945.9656,1987,11,241,349,184,"Mean"
8261865,1945.9656,1962,11,2092,2792,1519,"Mean"
8261865,1945.9656,2002,11,406,521,282,"Mean"
8261865,1945.9656,1995,11,276,336,215,"Mean"
8261865,1945.9656,2008,11,624,791,346,"Mean"
8261865,1945.9656,1998,11,2382,3516,1601,"Mean"
8261865,1945.9656,1960,11,1106,1717,854,"Mean"
8261865,1945.9656,1959,11,172,225,127,"Mean"
8261865,1945.9656,1963,11,2877,4100,2055,"Mean"
8261865,1945.9656,2000,11,301,362,254,"Mean"
8261865,1945.9656,1970,11,4103,4737,2742,"Mean"
8261865,1945.9656,2005,11,959,1190,502,"Mean"
8261865,1945.9656,2004,11,366,551,286,"Mean"
8261865,1945.9656,2006,11,920,1107,499,"Mean"
8261865,1945.9656,1967,11,404,547,326,"Mean"
8261865,1945.9656,1957,11,1932,2140,1336,"Mean"
8261865,1945.9656,1956,11,870,1236,477,"Mean"
8261865,1945.9656,2015,11,239,330,158,"Mean"
8261865,1945.9656,1982,11,1429,1995,1082,"Mean"
8261865,1945.9656,1980,11,360,412,274,"Mean"
8261865,1945.9656,1966,11,901,1044,713,"Mean"
8261865,1945.9656,1950,11,3126,4608,1893,"Mean"
8261865,1945.9656,1977,11,1644,1924,951,"Mean"
8261865,1945.9656,1976,11,230,266,181,"Mean"
8261865,1945.9656,1979,11,1969,2498,1455,"Mean"
8261865,1945.9656,1955,11,977,1204,810,"Mean"
8294911,419.5683,1995,11,16,30,4,"Mean"
8294911,419.5683,2000,11,29,48,14,"Mean"
8294911,419.5683,1952,11,45,72,16,"Mean"
8294911,419.5683,1968,11,82,150,50,"Mean"
8294911,419.5683,1956,11,43,78,17,"Mean"
8294911,419.5683,1997,11,206,339,96,"Mean"
8294911,419.5683,2001,11,205,285,162,"Mean"
8294911,419.5683,1989,11,65,118,27,"Mean"
8294911,419.5683,2002,11,64,83,37,"Mean"
8294911,419.5683,1985,11,153,283,55,"Mean"
8294911,419.5683,1984,11,853,1282,376,"Mean"
8294911,419.5683,1979,11,325,476,124,"Mean"
8294911,419.5683,2008,11,37,61,11,"Mean"
8294911,419.5683,2004,11,28,44,20,"Mean"
8294911,419.5683,1996,11,82,137,23,"Mean"
8294911,419.5683,2006,11,39,65,16,"Mean"
8294911,419.5683,1972,11,175,344,96,"Mean"
8294911,419.5683,1964,11,202,311,156,"Mean"
8294911,419.5683,2009,11,31,50,11,"Mean"
8294911,419.5683,1955,11,92,181,37,"Mean"
8294911,419.5683,2011,11,35,54,16,"Mean"
8294911,419.5683,1998,11,272,407,140,"Mean"
8294911,419.5683,1982,11,680,1211,243,"Mean"
8294911,419.5683,1953,11,138,237,55,"Mean"
8294911,419.5683,2012,11,113,235,49,"Mean"
8294911,419.5683,2010,11,130,227,54,"Mean"
8294911,419.5683,1965,11,212,340,158,"Mean"
8294911,419.5683,1999,11,136,238,56,"Mean"
8294911,419.5683,2003,11,47,72,31,"Mean"
8294911,419.5683,1975,11,92,151,28,"Mean"
8294911,419.5683,1971,11,44,65,30,"Mean"
8294911,419.5683,1978,11,20,37,7,"Mean"
8294911,419.5683,1981,11,883,1254,349,"Mean"
8294911,419.5683,1991,11,28,48,10,"Mean"
8294911,419.5683,1957,11,277,457,85,"Mean"
8294911,419.5683,1983,11,798,1227,333,"Mean"
8294911,419.5683,1958,11,21,34,10,"Mean"
8294911,419.5683,1993,11,28,51,9,"Mean"
8294911,419.5683,1963,11,329,521,224,"Mean"
8294911,419.5683,1966,11,342,416,170,"Mean"
8294911,419.5683,1974,11,21,25,17,"Mean"
8294911,419.5683,2005,11,85,155,36,"Mean"
8294911,419.5683,1994,11,119,225,48,"Mean"
8294911,419.5683,1973,11,1176,1482,873,"Mean"
8294911,419.5683,1950,11,342,545,99,"Mean"
8294911,419.5683,2013,11,15,28,4,"Mean"
8294911,419.5683,2014,11,47,83,17,"Mean"
8294911,419.5683,2015,11,19,31,5,"Mean"
8294911,419.5683,1986,11,34,48,8,"Mean"
8294911,419.5683,1959,11,8,17,4,"Mean"
8294911,419.5683,1980,11,19,32,7,"Mean"
8294911,419.5683,1992,11,39,77,19,"Mean"
8294911,419.5683,1977,11,125,200,49,"Mean"
8294911,419.5683,1987,11,67,129,16,"Mean"
8294911,419.5683,1969,11,25,32,19,"Mean"
8294911,419.5683,1967,11,33,67,16,"Mean"
8294911,419.5683,1988,11,283,413,122,"Mean"
8294911,419.5683,1990,11,19,35,5,"Mean"
8294911,419.5683,1961,11,91,172,48,"Mean"
8294911,419.5683,1970,11,325,448,193,"Mean"
8294911,419.5683,1951,11,213,393,82,"Mean"
8294911,419.5683,1976,11,26,51,8,"Mean"
8294911,419.5683,2007,11,18,31,5,"Mean"
8294911,419.5683,1954,11,128,235,51,"Mean"
8294911,419.5683,1962,11,156,347,81,"Mean"
8294911,419.5683,1960,11,104,182,56,"Mean"
8295207,1929.8169,2005,11,447,656,275,"Mean"
8295207,1929.8169,1977,11,743,923,418,"Mean"
8295207,1929.8169,2001,11,1095,1809,803,"Mean"
8295207,1929.8169,2002,11,328,393,205,"Mean"
8295207,1929.8169,1998,11,1418,1805,965,"Mean"
8295207,1929.8169,1973,11,6016,7327,4115,"Mean"
8295207,1929.8169,1972,11,1055,1284,784,"Mean"
8295207,1929.8169,2006,11,214,286,147,"Mean"
8295207,1929.8169,1975,11,555,708,194,"Mean"
8295207,1929.8169,1994,11,348,558,233,"Mean"
8295207,1929.8169,1959,11,45,84,18,"Mean"
8295207,1929.8169,1999,11,543,643,388,"Mean"
8295207,1929.8169,1979,11,1783,2156,950,"Mean"
8295207,1929.8169,1974,11,103,128,82,"Mean"
8295207,1929.8169,1981,11,4333,5494,2003,"Mean"
8295207,1929.8169,2004,11,122,137,94,"Mean"
8295207,1929.8169,1976,11,86,195,40,"Mean"
8295207,1929.8169,2007,11,92,128,59,"Mean"
8295207,1929.8169,1951,11,1192,1902,580,"Mean"
8295207,1929.8169,1965,11,1071,1667,824,"Mean"
8295207,1929.8169,1992,11,118,189,87,"Mean"
8295207,1929.8169,2012,11,1010,1271,409,"Mean"
8295207,1929.8169,1961,11,550,956,252,"Mean"
8295207,1929.8169,1971,11,266,347,158,"Mean"
8295207,1929.8169,1980,11,69,134,36,"Mean"
8295207,1929.8169,1967,11,151,214,89,"Mean"
8295207,1929.8169,1970,11,1953,2364,1121,"Mean"
8295207,1929.8169,1984,11,4134,5352,2784,"Mean"
8295207,1929.8169,1958,11,113,201,38,"Mean"
8295207,1929.8169,1987,11,190,430,73,"Mean"
8295207,1929.8169,1953,11,605,933,300,"Mean"
8295207,1929.8169,1963,11,2176,3813,1046,"Mean"
8295207,1929.8169,2009,11,153,193,85,"Mean"
8295207,1929.8169,1968,11,478,694,344,"Mean"
8295207,1929.8169,2013,11,68,90,29,"Mean"
8295207,1929.8169,1996,11,501,629,222,"Mean"
8295207,1929.8169,1962,11,1118,1883,387,"Mean"
8295207,1929.8169,1960,11,646,1152,266,"Mean"
8295207,1929.8169,1950,11,1506,2136,724,"Mean"
8295207,1929.8169,1993,11,82,166,35,"Mean"
8295207,1929.8169,1957,11,1330,2083,529,"Mean"
8295207,1929.8169,1988,11,1578,1892,939,"Mean"
8295207,1929.8169,1966,11,1654,1943,890,"Mean"
8295207,1929.8169,1956,11,222,402,90,"Mean"
8295207,1929.8169,1985,11,544,860,409,"Mean"
8295207,1929.8169,2014,11,386,555,151,"Mean"
8295207,1929.8169,1964,11,1284,1882,780,"Mean"
8295207,1929.8169,1997,11,1063,1373,814,"Mean"
8295207,1929.8169,1952,11,201,316,68,"Mean"
8295207,1929.8169,2008,11,213,268,105,"Mean"
8295207,1929.8169,1982,11,2377,3219,1400,"Mean"
8295207,1929.8169,1989,11,214,356,128,"Mean"
8295207,1929.8169,1955,11,546,975,236,"Mean"
8295207,1929.8169,1990,11,61,133,23,"Mean"
8295207,1929.8169,1991,11,134,190,77,"Mean"
8295207,1929.8169,1986,11,153,186,89,"Mean"
8295207,1929.8169,1983,11,3946,4873,1885,"Mean"
8295207,1929.8169,1954,11,640,1063,265,"Mean"
8295207,1929.8169,1978,11,71,166,31,"Mean"
8295207,1929.8169,2003,11,199,277,140,"Mean"
8295207,1929.8169,2015,11,88,137,27,"Mean"
8295207,1929.8169,2000,11,104,143,75,"Mean"
8295207,1929.8169,1969,11,126,153,96,"Mean"
8295207,1929.8169,1995,11,50,99,18,"Mean"
8295207,1929.8169,2011,11,185,223,104,"Mean"
8295207,1929.8169,2010,11,727,1028,398,"Mean"
8320019,243.0234,1957,11,238,451,107,"Mean"
8320019,243.0234,1967,11,21,35,8,"Mean"
8320019,243.0234,2008,11,22,46,12,"Mean"
8320019,243.0234,1956,11,46,86,12,"Mean"
8320019,243.0234,1960,11,133,281,45,"Mean"
8320019,243.0234,1955,11,150,326,62,"Mean"
8320019,243.0234,2004,11,15,24,8,"Mean"
8320019,243.0234,1968,11,154,284,66,"Mean"
8320019,243.0234,1997,11,138,226,94,"Mean"
8320019,243.0234,1965,11,248,442,97,"Mean"
8320019,243.0234,1953,11,77,127,22,"Mean"
8320019,243.0234,1978,11,8,18,0,"Mean"
8320019,243.0234,1977,11,156,303,63,"Mean"
8320019,243.0234,1976,11,15,20,0,"Mean"
8320019,243.0234,1975,11,94,164,32,"Mean"
8320019,243.0234,2007,11,11,17,7,"Mean"
8320019,243.0234,1990,11,6,13,1,"Mean"
8320019,243.0234,2003,11,21,35,13,"Mean"
8320019,243.0234,1974,11,11,24,1,"Mean"
8320019,243.0234,1979,11,318,656,112,"Mean"
8320019,243.0234,2005,11,78,97,33,"Mean"
8320019,243.0234,1983,11,637,863,456,"Mean"
8320019,243.0234,1993,11,6,17,0,"Mean"
8320019,243.0234,1954,11,110,218,51,"Mean"
8320019,243.0234,1971,11,77,136,30,"Mean"
8320019,243.0234,1966,11,296,478,116,"Mean"
8320019,243.0234,2014,11,117,183,72,"Mean"
8320019,243.0234,1987,11,13,34,0,"Mean"
8320019,243.0234,2002,11,29,42,14,"Mean"
8320019,243.0234,1995,11,5,12,0,"Mean"
8320019,243.0234,1994,11,49,82,29,"Mean"
8320019,243.0234,1980,11,6,16,0,"Mean"
8320019,243.0234,2001,11,205,384,123,"Mean"
8320019,243.0234,1985,11,52,75,18,"Mean"
8320019,243.0234,2010,11,163,247,104,"Mean"
8320019,243.0234,1982,11,291,444,176,"Mean"
8320019,243.0234,1970,11,645,1091,250,"Mean"
8320019,243.0234,1996,11,100,162,63,"Mean"
8320019,243.0234,1958,11,14,29,0,"Mean"
8320019,243.0234,1973,11,1256,2186,557,"Mean"
8320019,243.0234,2009,11,21,32,13,"Mean"
8320019,243.0234,1952,11,21,35,2,"Mean"
8320019,243.0234,2000,11,11,20,6,"Mean"
8320019,243.0234,1981,11,652,810,413,"Mean"
8320019,243.0234,1959,11,6,13,1,"Mean"
8320019,243.0234,1969,11,32,73,7,"Mean"
8320019,243.0234,1951,11,247,446,93,"Mean"
8320019,243.0234,2006,11,43,73,26,"Mean"
8320019,243.0234,1988,11,373,475,143,"Mean"
8320019,243.0234,2013,11,5,16,0,"Mean"
8320019,243.0234,1961,11,104,193,38,"Mean"
8320019,243.0234,1984,11,726,978,445,"Mean"
8320019,243.0234,1999,11,73,97,46,"Mean"
8320019,243.0234,1950,11,272,537,123,"Mean"
8320019,243.0234,2011,11,30,76,13,"Mean"
8320019,243.0234,1963,11,519,903,210,"Mean"
8320019,243.0234,1998,11,314,422,147,"Mean"
8320019,243.0234,2015,11,15,31,1,"Mean"
8320019,243.0234,1989,11,46,78,28,"Mean"
8320019,243.0234,1962,11,253,506,104,"Mean"
8320019,243.0234,2012,11,184,357,111,"Mean"
8320019,243.0234,1986,11,25,39,15,"Mean"
8320019,243.0234,1964,11,163,357,66,"Mean"
8320019,243.0234,1972,11,130,245,64,"Mean"
8320019,243.0234,1992,11,24,31,9,"Mean"
8320019,243.0234,1991,11,13,21,4,"Mean"
22226812,1590.2298,2015,11,2613,3202,1544,"Mean"
22226812,1590.2298,1993,11,427,671,218,"Mean"
22226812,1590.2298,1998,11,10247,11795,7370,"Mean"
22226812,1590.2298,1991,11,1119,1361,544,"Mean"
22226812,1590.2298,1976,11,393,443,222,"Mean"
22226812,1590.2298,1980,11,1697,2082,1244,"Mean"
22226812,1590.2298,2002,11,916,1170,406,"Mean"
22226812,1590.2298,2014,11,3613,4192,2821,"Mean"
22226812,1590.2298,1972,11,1535,1807,962,"Mean"
22226812,1590.2298,1975,11,4591,5143,3437,"Mean"
22226812,1590.2298,1988,11,7423,9048,4514,"Mean"
22226812,1590.2298,2006,11,6709,8144,3951,"Mean"
22226812,1590.2298,1992,11,2028,2475,1269,"Mean"
22226812,1590.2298,1994,11,4237,6122,3303,"Mean"
22226812,1590.2298,1960,11,6303,7090,5469,"Mean"
22226812,1590.2298,1987,11,628,1095,390,"Mean"
22226812,1590.2298,1953,11,11137,12770,7631,"Mean"
22226812,1590.2298,1978,11,761,1030,604,"Mean"
22226812,1590.2298,1950,11,7557,10137,4327,"Mean"
22226812,1590.2298,1986,11,3372,4822,2503,"Mean"
22226812,1590.2298,2012,11,5808,7134,4172,"Mean"
22226812,1590.2298,1957,11,4844,5295,3675,"Mean"
22226812,1590.2298,2010,11,4765,6286,3991,"Mean"
22226812,1590.2298,1966,11,6391,7311,5059,"Mean"
22226812,1590.2298,1973,11,17830,23617,10350,"Mean"
22226812,1590.2298,1990,11,1019,1529,635,"Mean"
22226812,1590.2298,1974,11,567,757,315,"Mean"
22226812,1590.2298,1995,11,1673,2273,1080,"Mean"
22226812,1590.2298,1956,11,2366,2807,994,"Mean"
22226812,1590.2298,1979,11,6259,7384,4141,"Mean"
22226812,1590.2298,1989,11,737,1012,519,"Mean"
22226812,1590.2298,1984,11,12316,13867,10133,"Mean"
22226812,1590.2298,1952,11,388,491,218,"Mean"
22226812,1590.2298,2007,11,3573,4318,2626,"Mean"
22226812,1590.2298,2003,11,931,1294,575,"Mean"
