"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8242324,385.0155,1957,11,300,359,175,"Mean"
8242324,385.0155,1960,11,129,184,93,"Mean"
8242324,385.0155,1977,11,118,145,53,"Mean"
8242324,385.0155,2015,11,44,57,34,"Mean"
8242324,385.0155,1987,11,47,63,38,"Mean"
8242324,385.0155,1984,11,369,450,291,"Mean"
8242324,385.0155,1961,11,120,187,83,"Mean"
8242324,385.0155,2004,11,81,94,57,"Mean"
8242324,385.0155,2009,11,68,109,49,"Mean"
8242324,385.0155,1993,11,48,65,40,"Mean"
8242324,385.0155,1992,11,64,81,53,"Mean"
8242324,385.0155,1972,11,150,221,109,"Mean"
8242324,385.0155,1975,11,117,139,67,"Mean"
8242324,385.0155,1950,11,336,486,188,"Mean"
8242324,385.0155,1976,11,40,46,36,"Mean"
8242324,385.0155,2010,11,235,286,120,"Mean"
8242324,385.0155,2008,11,152,185,85,"Mean"
8242324,385.0155,2001,11,165,195,95,"Mean"
8242324,385.0155,2000,11,54,64,40,"Mean"
8246426,1862.1864,1984,11,3273,5375,1376,"Mean"
8246426,1862.1864,1973,11,6584,9112,3207,"Mean"
8246426,1862.1864,2007,11,349,487,206,"Mean"
8246426,1862.1864,1996,11,988,1707,330,"Mean"
8246426,1862.1864,2008,11,486,837,218,"Mean"
8246426,1862.1864,1997,11,1384,2208,698,"Mean"
8246426,1862.1864,1981,11,4249,7734,1745,"Mean"
8246426,1862.1864,2009,11,360,563,189,"Mean"
8246426,1862.1864,1986,11,384,600,186,"Mean"
8246426,1862.1864,1982,11,1428,2496,682,"Mean"
8246426,1862.1864,1978,11,308,447,176,"Mean"
8246426,1862.1864,1989,11,479,787,182,"Mean"
8246426,1862.1864,1994,11,536,1043,230,"Mean"
8246426,1862.1864,1975,11,648,1058,273,"Mean"
8246426,1862.1864,2002,11,379,584,196,"Mean"
8246426,1862.1864,1998,11,1562,2486,771,"Mean"
8246426,1862.1864,2010,11,1097,1709,393,"Mean"
8246426,1862.1864,1961,11,739,1354,273,"Mean"
8246426,1862.1864,1976,11,200,293,125,"Mean"
8246426,1862.1864,2012,11,1180,1778,541,"Mean"
8246426,1862.1864,2001,11,1206,1872,474,"Mean"
8246426,1862.1864,1974,11,371,590,216,"Mean"
8246426,1862.1864,1999,11,683,1166,282,"Mean"
8246426,1862.1864,2005,11,571,1048,233,"Mean"
8246426,1862.1864,2011,11,362,528,225,"Mean"
8246426,1862.1864,1972,11,1327,2235,560,"Mean"
8246426,1862.1864,1983,11,3130,5453,1210,"Mean"
8246426,1862.1864,1987,11,255,420,135,"Mean"
8246426,1862.1864,1971,11,628,1078,264,"Mean"
8246426,1862.1864,2013,11,264,365,173,"Mean"
8246426,1862.1864,1990,11,250,351,132,"Mean"
8246426,1862.1864,1970,11,3392,5534,1448,"Mean"
8246426,1862.1864,2000,11,312,441,187,"Mean"
8246426,1862.1864,2015,11,199,291,117,"Mean"
8246426,1862.1864,1964,11,912,1707,325,"Mean"
8246426,1862.1864,1991,11,286,437,161,"Mean"
8246426,1862.1864,2014,11,721,1239,252,"Mean"
8246426,1862.1864,1950,11,2056,2566,1247,"Mean"
8246426,1862.1864,1979,11,1621,2746,772,"Mean"
8246426,1862.1864,2004,11,364,517,203,"Mean"
8246426,1862.1864,1992,11,376,598,187,"Mean"
8246426,1862.1864,1962,11,1498,2269,684,"Mean"
8246426,1862.1864,1993,11,262,373,157,"Mean"
8246426,1862.1864,1988,11,1591,2455,752,"Mean"
8246426,1862.1864,1995,11,252,368,154,"Mean"
8246426,1862.1864,1985,11,474,727,206,"Mean"
8246426,1862.1864,1958,11,293,343,195,"Mean"
8246426,1862.1864,1954,11,954,1220,470,"Mean"
8246426,1862.1864,1965,11,2127,4010,862,"Mean"
8246426,1862.1864,1953,11,1409,1756,673,"Mean"
8246426,1862.1864,1967,11,355,503,203,"Mean"
8246426,1862.1864,2006,11,574,1030,250,"Mean"
8246426,1862.1864,1960,11,540,1103,264,"Mean"
8246426,1862.1864,2003,11,620,1166,246,"Mean"
8246426,1862.1864,1980,11,234,326,155,"Mean"
8246426,1862.1864,1951,11,1269,2106,828,"Mean"
8246426,1862.1864,1952,11,276,401,212,"Mean"
8246426,1862.1864,1977,11,624,1104,241,"Mean"
8246426,1862.1864,1955,11,589,878,354,"Mean"
8246426,1862.1864,1959,11,168,194,123,"Mean"
8246426,1862.1864,1966,11,1547,2427,616,"Mean"
8246426,1862.1864,1957,11,1545,1842,1000,"Mean"
8246426,1862.1864,1963,11,1960,3404,893,"Mean"
8246426,1862.1864,1969,11,320,418,204,"Mean"
8246426,1862.1864,1968,11,519,862,237,"Mean"
8246426,1862.1864,1956,11,386,448,237,"Mean"
8261865,1945.9656,1983,11,3563,4728,2619,"Mean"
8261865,1945.9656,1994,11,514,895,335,"Mean"
8261865,1945.9656,2001,11,784,959,589,"Mean"
8261865,1945.9656,1997,11,857,1005,535,"Mean"
8261865,1945.9656,1984,11,3803,5080,2694,"Mean"
8261865,1945.9656,1973,11,6790,12336,4152,"Mean"
8261865,1945.9656,1958,11,511,619,296,"Mean"
8261865,1945.9656,1996,11,1394,1693,871,"Mean"
8261865,1945.9656,1985,11,564,871,405,"Mean"
8261865,1945.9656,1969,11,383,464,293,"Mean"
8261865,1945.9656,1981,11,3931,5938,2855,"Mean"
8261865,1945.9656,1990,11,294,382,214,"Mean"
8261865,1945.9656,1999,11,646,815,450,"Mean"
8261865,1945.9656,1951,11,1510,2093,1092,"Mean"
8261865,1945.9656,1954,11,542,727,368,"Mean"
8261865,1945.9656,1968,11,1275,1634,700,"Mean"
8261865,1945.9656,2009,11,442,592,352,"Mean"
8261865,1945.9656,2012,11,867,1045,609,"Mean"
8261865,1945.9656,1993,11,241,329,194,"Mean"
8261865,1945.9656,1986,11,622,913,403,"Mean"
8261865,1945.9656,1964,11,735,888,603,"Mean"
8261865,1945.9656,2007,11,588,709,317,"Mean"
8261865,1945.9656,2014,11,1020,1289,618,"Mean"
8261865,1945.9656,2010,11,1295,1766,874,"Mean"
8261865,1945.9656,2013,11,250,285,188,"Mean"
8261865,1945.9656,1975,11,1686,1964,1229,"Mean"
8261865,1945.9656,1989,11,425,640,308,"Mean"
8261865,1945.9656,1972,11,432,586,339,"Mean"
8261865,1945.9656,1961,11,904,1529,559,"Mean"
8261865,1945.9656,1992,11,624,733,395,"Mean"
8261865,1945.9656,2011,11,469,590,358,"Mean"
8261865,1945.9656,1952,11,282,390,218,"Mean"
8261865,1945.9656,1971,11,1279,1715,942,"Mean"
8261865,1945.9656,1953,11,2020,2328,1244,"Mean"
8261865,1945.9656,1988,11,2184,3508,1443,"Mean"
8261865,1945.9656,1978,11,289,369,221,"Mean"
8261865,1945.9656,1991,11,373,536,286,"Mean"
8261865,1945.9656,2003,11,340,497,262,"Mean"
8261865,1945.9656,1965,11,672,1009,487,"Mean"
8261865,1945.9656,1974,11,289,361,235,"Mean"
8261865,1945.9656,1987,11,241,349,184,"Mean"
8261865,1945.9656,1962,11,2092,2792,1519,"Mean"
8261865,1945.9656,2002,11,406,521,282,"Mean"
8261865,1945.9656,1995,11,276,336,215,"Mean"
8261865,1945.9656,2008,11,624,791,346,"Mean"
8261865,1945.9656,1998,11,2382,3516,1601,"Mean"
8261865,1945.9656,1960,11,1106,1717,854,"Mean"
8261865,1945.9656,1959,11,172,225,127,"Mean"
8261865,1945.9656,1963,11,2877,4100,2055,"Mean"
8261865,1945.9656,2000,11,301,362,254,"Mean"
8261865,1945.9656,1970,11,4103,4737,2742,"Mean"
8261865,1945.9656,2005,11,959,1190,502,"Mean"
8261865,1945.9656,2004,11,366,551,286,"Mean"
8261865,1945.9656,2006,11,920,1107,499,"Mean"
8261865,1945.9656,1967,11,404,547,326,"Mean"
8261865,1945.9656,1957,11,1932,2140,1336,"Mean"
8261865,1945.9656,1956,11,870,1236,477,"Mean"
8261865,1945.9656,2015,11,239,330,158,"Mean"
8261865,1945.9656,1982,11,1429,1995,1082,"Mean"
8261865,1945.9656,1980,11,360,412,274,"Mean"
8261865,1945.9656,1966,11,901,1044,713,"Mean"
8261865,1945.9656,1950,11,3126,4608,1893,"Mean"
8261865,1945.9656,1977,11,1644,1924,951,"Mean"
8261865,1945.9656,1976,11,230,266,181,"Mean"
8261865,1945.9656,1979,11,1969,2498,1455,"Mean"
8261865,1945.9656,1955,11,977,1204,810,"Mean"
8269099,261.2124,1983,11,379,566,157,"Mean"
8269099,261.2124,1960,11,57,81,24,"Mean"
8269099,261.2124,1959,11,13,17,3,"Mean"
8269099,261.2124,1966,11,158,389,37,"Mean"
8269099,261.2124,1995,11,16,20,4,"Mean"
8269099,261.2124,1961,11,69,99,29,"Mean"
8269099,261.2124,1994,11,47,78,15,"Mean"
8269099,261.2124,1982,11,274,473,113,"Mean"
8269099,261.2124,1987,11,34,59,12,"Mean"
8269099,261.2124,1958,11,19,25,5,"Mean"
8269099,261.2124,2008,11,28,49,11,"Mean"
8269099,261.2124,2013,11,12,19,2,"Mean"
8269099,261.2124,1965,11,116,205,33,"Mean"
8269099,261.2124,1981,11,426,732,159,"Mean"
8269099,261.2124,1991,11,18,25,5,"Mean"
8269099,261.2124,1996,11,33,55,13,"Mean"
8269099,261.2124,2002,11,33,59,9,"Mean"
8269099,261.2124,2000,11,20,27,7,"Mean"
8269099,261.2124,2009,11,19,34,6,"Mean"
8269099,261.2124,1989,11,24,38,9,"Mean"
8269099,261.2124,1985,11,58,90,22,"Mean"
8269099,261.2124,1963,11,233,412,82,"Mean"
8269099,261.2124,1993,11,17,26,5,"Mean"
8269099,261.2124,1979,11,236,420,79,"Mean"
8269099,261.2124,2015,11,25,35,3,"Mean"
8269099,261.2124,2012,11,130,233,46,"Mean"
8269099,261.2124,1964,11,133,216,45,"Mean"
8269099,261.2124,1999,11,52,80,18,"Mean"
8269099,261.2124,2001,11,181,391,57,"Mean"
8269099,261.2124,1951,11,102,184,41,"Mean"
8269099,261.2124,1952,11,18,26,6,"Mean"
8269099,261.2124,1990,11,16,23,3,"Mean"
8269099,261.2124,1992,11,20,29,5,"Mean"
8269099,261.2124,1984,11,347,559,133,"Mean"
8269099,261.2124,1954,11,50,83,17,"Mean"
8269099,261.2124,1998,11,130,242,45,"Mean"
8269099,261.2124,1953,11,61,93,22,"Mean"
8269099,261.2124,1978,11,15,24,4,"Mean"
8269099,261.2124,1976,11,15,20,3,"Mean"
8269099,261.2124,1974,11,20,29,8,"Mean"
8269099,261.2124,1973,11,529,929,185,"Mean"
8269099,261.2124,1972,11,70,117,26,"Mean"
8269099,261.2124,2005,11,60,94,23,"Mean"
8269099,261.2124,1975,11,34,54,13,"Mean"
8269099,261.2124,1957,11,93,171,19,"Mean"
8269099,261.2124,1956,11,18,28,6,"Mean"
8269099,261.2124,1986,11,21,32,4,"Mean"
8269099,261.2124,1969,11,20,30,7,"Mean"
8269099,261.2124,2010,11,118,180,42,"Mean"
8269099,261.2124,2014,11,50,82,17,"Mean"
8269099,261.2124,1971,11,30,50,12,"Mean"
8269099,261.2124,1970,11,154,280,55,"Mean"
8269099,261.2124,2003,11,33,58,10,"Mean"
8269099,261.2124,2011,11,25,41,12,"Mean"
8269099,261.2124,1988,11,129,235,32,"Mean"
8269099,261.2124,1980,11,15,20,5,"Mean"
8269099,261.2124,1997,11,150,261,54,"Mean"
8269099,261.2124,1950,11,134,234,48,"Mean"
8269099,261.2124,2007,11,18,29,6,"Mean"
8269099,261.2124,1962,11,94,162,31,"Mean"
8269099,261.2124,1967,11,27,50,11,"Mean"
8269099,261.2124,2004,11,21,37,8,"Mean"
8269099,261.2124,1968,11,41,67,13,"Mean"
8269099,261.2124,1977,11,59,136,17,"Mean"
8269099,261.2124,1955,11,41,78,13,"Mean"
8269099,261.2124,2006,11,36,64,11,"Mean"
8295207,1929.8169,2005,11,447,656,275,"Mean"
8295207,1929.8169,1977,11,743,923,418,"Mean"
8295207,1929.8169,2001,11,1095,1809,803,"Mean"
8295207,1929.8169,2002,11,328,393,205,"Mean"
8295207,1929.8169,1998,11,1418,1805,965,"Mean"
8295207,1929.8169,1973,11,6016,7327,4115,"Mean"
8295207,1929.8169,1972,11,1055,1284,784,"Mean"
8295207,1929.8169,2006,11,214,286,147,"Mean"
8295207,1929.8169,1975,11,555,708,194,"Mean"
8295207,1929.8169,1994,11,348,558,233,"Mean"
8295207,1929.8169,1959,11,45,84,18,"Mean"
8295207,1929.8169,1999,11,543,643,388,"Mean"
8295207,1929.8169,1979,11,1783,2156,950,"Mean"
8295207,1929.8169,1974,11,103,128,82,"Mean"
8295207,1929.8169,1981,11,4333,5494,2003,"Mean"
8295207,1929.8169,2004,11,122,137,94,"Mean"
8295207,1929.8169,1976,11,86,195,40,"Mean"
8295207,1929.8169,2007,11,92,128,59,"Mean"
8295207,1929.8169,1951,11,1192,1902,580,"Mean"
8295207,1929.8169,1965,11,1071,1667,824,"Mean"
8295207,1929.8169,1992,11,118,189,87,"Mean"
8295207,1929.8169,2012,11,1010,1271,409,"Mean"
8295207,1929.8169,1961,11,550,956,252,"Mean"
8295207,1929.8169,1971,11,266,347,158,"Mean"
8295207,1929.8169,1980,11,69,134,36,"Mean"
8295207,1929.8169,1967,11,151,214,89,"Mean"
8295207,1929.8169,1970,11,1953,2364,1121,"Mean"
8295207,1929.8169,1984,11,4134,5352,2784,"Mean"
8295207,1929.8169,1958,11,113,201,38,"Mean"
8295207,1929.8169,1987,11,190,430,73,"Mean"
8295207,1929.8169,1953,11,605,933,300,"Mean"
8295207,1929.8169,1963,11,2176,3813,1046,"Mean"
8295207,1929.8169,2009,11,153,193,85,"Mean"
8295207,1929.8169,1968,11,478,694,344,"Mean"
8295207,1929.8169,2013,11,68,90,29,"Mean"
8295207,1929.8169,1996,11,501,629,222,"Mean"
8295207,1929.8169,1962,11,1118,1883,387,"Mean"
8295207,1929.8169,1960,11,646,1152,266,"Mean"
8295207,1929.8169,1950,11,1506,2136,724,"Mean"
8295207,1929.8169,1993,11,82,166,35,"Mean"
8295207,1929.8169,1957,11,1330,2083,529,"Mean"
8295207,1929.8169,1988,11,1578,1892,939,"Mean"
8295207,1929.8169,1966,11,1654,1943,890,"Mean"
8295207,1929.8169,1956,11,222,402,90,"Mean"
8295207,1929.8169,1985,11,544,860,409,"Mean"
8295207,1929.8169,2014,11,386,555,151,"Mean"
8295207,1929.8169,1964,11,1284,1882,780,"Mean"
8295207,1929.8169,1997,11,1063,1373,814,"Mean"
8295207,1929.8169,1952,11,201,316,68,"Mean"
8295207,1929.8169,2008,11,213,268,105,"Mean"
8295207,1929.8169,1982,11,2377,3219,1400,"Mean"
8295207,1929.8169,1989,11,214,356,128,"Mean"
8295207,1929.8169,1955,11,546,975,236,"Mean"
8295207,1929.8169,1990,11,61,133,23,"Mean"
8295207,1929.8169,1991,11,134,190,77,"Mean"
8295207,1929.8169,1986,11,153,186,89,"Mean"
8295207,1929.8169,1983,11,3946,4873,1885,"Mean"
8295207,1929.8169,1954,11,640,1063,265,"Mean"
8295207,1929.8169,1978,11,71,166,31,"Mean"
8295207,1929.8169,2003,11,199,277,140,"Mean"
8295207,1929.8169,2015,11,88,137,27,"Mean"
8295207,1929.8169,2000,11,104,143,75,"Mean"
8295207,1929.8169,1969,11,126,153,96,"Mean"
8295207,1929.8169,1995,11,50,99,18,"Mean"
8295207,1929.8169,2011,11,185,223,104,"Mean"
8295207,1929.8169,2010,11,727,1028,398,"Mean"
8303480,392.9616,1953,11,137,236,53,"Mean"
8303480,392.9616,2014,11,97,188,25,"Mean"
8303480,392.9616,1955,11,74,117,30,"Mean"
8303480,392.9616,1970,11,428,625,203,"Mean"
8303480,392.9616,1987,11,55,94,19,"Mean"
8303480,392.9616,2006,11,55,90,24,"Mean"
8303480,392.9616,1969,11,24,36,11,"Mean"
8303480,392.9616,1984,11,848,1417,348,"Mean"
8303480,392.9616,1988,11,388,659,184,"Mean"
8303480,392.9616,1992,11,31,50,14,"Mean"
8303480,392.9616,1954,11,80,129,27,"Mean"
8303480,392.9616,2015,11,25,32,5,"Mean"
8303480,392.9616,1989,11,44,71,17,"Mean"
8303480,392.9616,1962,11,234,424,72,"Mean"
8303480,392.9616,1965,11,200,320,63,"Mean"
8303480,392.9616,1983,11,603,943,250,"Mean"
8303480,392.9616,1951,11,272,468,109,"Mean"
8303480,392.9616,1966,11,333,547,144,"Mean"
8303480,392.9616,1958,11,24,39,11,"Mean"
8303480,392.9616,1986,11,32,55,9,"Mean"
8303480,392.9616,1964,11,314,509,149,"Mean"
8303480,392.9616,1950,11,303,507,136,"Mean"
8303480,392.9616,1952,11,30,51,14,"Mean"
8303480,392.9616,2007,11,22,30,13,"Mean"
8303480,392.9616,1959,11,10,18,4,"Mean"
8303480,392.9616,1961,11,134,232,54,"Mean"
8303480,392.9616,1990,11,16,27,4,"Mean"
8303480,392.9616,1982,11,540,843,253,"Mean"
8303480,392.9616,1957,11,218,355,69,"Mean"
8303480,392.9616,1985,11,100,178,24,"Mean"
8303480,392.9616,1956,11,32,57,14,"Mean"
8303480,392.9616,1975,11,68,129,21,"Mean"
8303480,392.9616,1968,11,64,107,22,"Mean"
8303480,392.9616,1967,11,43,72,19,"Mean"
8303480,392.9616,1995,11,18,28,6,"Mean"
8303480,392.9616,1960,11,121,228,45,"Mean"
8303480,392.9616,1996,11,59,112,24,"Mean"
8303480,392.9616,2010,11,318,571,148,"Mean"
8303480,392.9616,2013,11,16,26,4,"Mean"
8303480,392.9616,1963,11,553,837,250,"Mean"
8303480,392.9616,1994,11,71,125,28,"Mean"
8303480,392.9616,1979,11,412,718,176,"Mean"
8303480,392.9616,1981,11,792,1400,343,"Mean"
8303480,392.9616,1980,11,19,29,9,"Mean"
8303480,392.9616,1976,11,18,28,7,"Mean"
8303480,392.9616,1999,11,83,155,25,"Mean"
8303480,392.9616,1973,11,1239,1699,659,"Mean"
8303480,392.9616,1977,11,91,177,27,"Mean"
8303480,392.9616,1972,11,127,212,47,"Mean"
8303480,392.9616,1993,11,22,34,8,"Mean"
8303480,392.9616,2012,11,263,454,119,"Mean"
8303480,392.9616,2011,11,43,59,19,"Mean"
8303480,392.9616,1991,11,21,31,9,"Mean"
8303480,392.9616,2001,11,401,634,182,"Mean"
8303480,392.9616,2000,11,31,54,13,"Mean"
8303480,392.9616,1974,11,25,38,14,"Mean"
8303480,392.9616,1978,11,17,28,6,"Mean"
8303480,392.9616,2008,11,46,75,24,"Mean"
8303480,392.9616,2002,11,47,78,18,"Mean"
8303480,392.9616,1971,11,63,112,24,"Mean"
8303480,392.9616,1997,11,252,459,100,"Mean"
8303480,392.9616,2003,11,39,76,18,"Mean"
8303480,392.9616,2009,11,37,58,17,"Mean"
8303480,392.9616,2004,11,28,44,13,"Mean"
8303480,392.9616,2005,11,87,153,46,"Mean"
8303480,392.9616,1998,11,296,518,132,"Mean"
8303524,24.3513,1957,11,14,23,4,"Mean"
8303524,24.3513,1971,11,4,7,1,"Mean"
8303524,24.3513,1969,11,2,4,1,"Mean"
8303524,24.3513,1972,11,10,19,3,"Mean"
8303524,24.3513,1956,11,4,5,1,"Mean"
8303524,24.3513,1995,11,2,4,0,"Mean"
8303524,24.3513,1950,11,19,32,7,"Mean"
8303524,24.3513,1959,11,1,3,0,"Mean"
8303524,24.3513,1981,11,56,101,21,"Mean"
8303524,24.3513,1952,11,3,5,1,"Mean"
8303524,24.3513,1958,11,2,4,1,"Mean"
8303524,24.3513,1980,11,2,3,1,"Mean"
8303524,24.3513,1979,11,29,54,10,"Mean"
8303524,24.3513,1973,11,81,138,33,"Mean"
8303524,24.3513,1955,11,6,13,2,"Mean"
8303524,24.3513,2006,11,4,7,1,"Mean"
8303524,24.3513,1953,11,9,17,3,"Mean"
8303524,24.3513,1994,11,5,11,2,"Mean"
8303524,24.3513,2005,11,7,13,2,"Mean"
8303524,24.3513,1975,11,5,9,1,"Mean"
8303524,24.3513,1976,11,2,3,0,"Mean"
8303524,24.3513,1968,11,5,13,1,"Mean"
8303524,24.3513,2003,11,3,5,1,"Mean"
8303524,24.3513,1982,11,41,84,16,"Mean"
8303524,24.3513,1951,11,18,35,6,"Mean"
8303524,24.3513,2015,11,2,4,0,"Mean"
8303524,24.3513,1954,11,6,13,2,"Mean"
8303524,24.3513,1992,11,3,5,1,"Mean"
8303524,24.3513,1988,11,23,43,8,"Mean"
8303524,24.3513,1993,11,3,4,0,"Mean"
8303524,24.3513,2002,11,3,5,1,"Mean"
8303524,24.3513,1978,11,2,3,0,"Mean"
8303524,24.3513,1963,11,38,59,14,"Mean"
8303524,24.3513,1965,11,14,32,3,"Mean"
8303524,24.3513,1991,11,2,5,1,"Mean"
8303524,24.3513,1998,11,18,37,6,"Mean"
8303524,24.3513,1970,11,28,44,11,"Mean"
8303524,24.3513,1983,11,43,70,15,"Mean"
8303524,24.3513,2010,11,13,23,4,"Mean"
8303524,24.3513,1989,11,4,5,1,"Mean"
8303524,24.3513,2008,11,3,5,1,"Mean"
8303524,24.3513,2004,11,3,4,1,"Mean"
8303524,24.3513,1987,11,4,7,1,"Mean"
8303524,24.3513,1974,11,2,4,1,"Mean"
8303524,24.3513,2000,11,3,4,1,"Mean"
8303524,24.3513,1967,11,3,5,1,"Mean"
8303524,24.3513,2009,11,3,5,1,"Mean"
8303524,24.3513,1990,11,2,3,0,"Mean"
8303524,24.3513,1996,11,5,10,1,"Mean"
8303524,24.3513,1999,11,6,12,1,"Mean"
8303524,24.3513,2014,11,5,12,1,"Mean"
8303524,24.3513,1962,11,15,28,5,"Mean"
8303524,24.3513,1961,11,10,22,3,"Mean"
8303524,24.3513,1986,11,3,6,1,"Mean"
8303524,24.3513,2001,11,26,43,10,"Mean"
8303524,24.3513,1984,11,58,109,20,"Mean"
8303524,24.3513,2007,11,2,3,1,"Mean"
8303524,24.3513,1997,11,15,31,5,"Mean"
8303524,24.3513,1966,11,23,40,8,"Mean"
8303524,24.3513,1985,11,7,17,1,"Mean"
8303524,24.3513,1977,11,7,17,2,"Mean"
8303524,24.3513,1964,11,18,34,6,"Mean"
8303524,24.3513,2013,11,2,3,0,"Mean"
8303524,24.3513,1960,11,11,25,3,"Mean"
8303524,24.3513,2011,11,3,5,1,"Mean"
8303524,24.3513,2012,11,12,27,3,"Mean"
8304602,418.3659,2008,11,46,76,25,"Mean"
8304602,418.3659,1969,11,25,37,11,"Mean"
8304602,418.3659,1952,11,32,54,15,"Mean"
8304602,418.3659,1982,11,574,905,272,"Mean"
8304602,418.3659,1968,11,67,108,23,"Mean"
8304602,418.3659,1963,11,596,897,269,"Mean"
8304602,418.3659,1975,11,70,137,22,"Mean"
8304602,418.3659,1978,11,18,30,6,"Mean"
8304602,418.3659,1984,11,901,1473,371,"Mean"
8304602,418.3659,1974,11,26,41,14,"Mean"
8304602,418.3659,1998,11,311,532,140,"Mean"
8304602,418.3659,1986,11,34,60,10,"Mean"
8304602,418.3659,2004,11,29,47,14,"Mean"
8304602,418.3659,1985,11,104,190,25,"Mean"
8304602,418.3659,1988,11,412,701,196,"Mean"
8304602,418.3659,1962,11,247,451,76,"Mean"
8304602,418.3659,1972,11,134,225,48,"Mean"
8304602,418.3659,1991,11,22,33,9,"Mean"
8304602,418.3659,1976,11,19,30,8,"Mean"
8304602,418.3659,1989,11,46,76,18,"Mean"
8304602,418.3659,1992,11,32,49,14,"Mean"
8304602,418.3659,1955,11,78,123,31,"Mean"
8304602,418.3659,2000,11,34,55,14,"Mean"
8304602,418.3659,2005,11,91,157,49,"Mean"
8304602,418.3659,2006,11,57,94,26,"Mean"
8304602,418.3659,1964,11,333,542,157,"Mean"
8304602,418.3659,1994,11,75,127,30,"Mean"
8304602,418.3659,1950,11,320,530,148,"Mean"
8304602,418.3659,1973,11,1324,1809,702,"Mean"
8304602,418.3659,2002,11,50,83,19,"Mean"
8304602,418.3659,1965,11,212,340,65,"Mean"
8304602,418.3659,1983,11,634,996,267,"Mean"
8304602,418.3659,1979,11,434,756,189,"Mean"
8304602,418.3659,1997,11,269,491,107,"Mean"
8304602,418.3659,1977,11,97,190,28,"Mean"
8304602,418.3659,1981,11,845,1489,364,"Mean"
8304602,418.3659,1957,11,230,380,72,"Mean"
8304602,418.3659,2003,11,41,77,19,"Mean"
8304602,418.3659,2007,11,24,32,14,"Mean"
8304602,418.3659,1999,11,85,156,25,"Mean"
8304602,418.3659,1961,11,144,253,57,"Mean"
8304602,418.3659,1987,11,58,96,21,"Mean"
8304602,418.3659,1966,11,357,582,156,"Mean"
8304602,418.3659,1993,11,24,36,8,"Mean"
8304602,418.3659,2015,11,26,33,5,"Mean"
8304602,418.3659,1996,11,63,117,25,"Mean"
8304602,418.3659,1953,11,144,247,56,"Mean"
8304602,418.3659,1995,11,19,30,6,"Mean"
8304602,418.3659,1971,11,66,117,26,"Mean"
8304602,418.3659,2012,11,273,475,126,"Mean"
8304602,418.3659,1970,11,453,658,216,"Mean"
8304602,418.3659,2014,11,99,193,26,"Mean"
8304602,418.3659,1956,11,35,62,15,"Mean"
8304602,418.3659,2001,11,427,670,196,"Mean"
8304602,418.3659,1954,11,84,136,29,"Mean"
8304602,418.3659,1958,11,26,41,10,"Mean"
8304602,418.3659,1959,11,11,19,4,"Mean"
8304602,418.3659,1967,11,45,74,20,"Mean"
8304602,418.3659,1990,11,17,29,5,"Mean"
8304602,418.3659,2009,11,38,62,18,"Mean"
8304602,418.3659,2010,11,334,608,153,"Mean"
8304602,418.3659,2011,11,45,62,21,"Mean"
8304602,418.3659,2013,11,16,27,5,"Mean"
8304602,418.3659,1980,11,20,31,9,"Mean"
8304602,418.3659,1951,11,289,499,119,"Mean"
8304602,418.3659,1960,11,130,244,48,"Mean"
12074976,526.4505,1995,11,38,71,7,"Mean"
12074976,526.4505,2006,11,48,88,13,"Mean"
12074976,526.4505,1971,11,78,134,32,"Mean"
12074976,526.4505,1975,11,95,187,27,"Mean"
12074976,526.4505,2005,11,76,137,33,"Mean"
12074976,526.4505,1992,11,55,96,24,"Mean"
12074976,526.4505,1997,11,387,665,130,"Mean"
12074976,526.4505,1970,11,613,1086,244,"Mean"
12074976,526.4505,1996,11,83,163,26,"Mean"
12074976,526.4505,2003,11,78,134,32,"Mean"
12074976,526.4505,2015,11,28,52,4,"Mean"
12074976,526.4505,1972,11,436,714,150,"Mean"
12074976,526.4505,1973,11,805,1310,267,"Mean"
12074976,526.4505,1991,11,45,84,13,"Mean"
12074976,526.4505,2001,11,420,733,168,"Mean"
12074976,526.4505,2007,11,32,69,8,"Mean"
12074976,526.4505,1966,11,196,378,67,"Mean"
12074976,526.4505,2014,11,60,105,21,"Mean"
12074976,526.4505,2002,11,72,112,26,"Mean"
12074976,526.4505,1959,11,21,43,5,"Mean"
12074976,526.4505,1962,11,190,348,77,"Mean"
12074976,526.4505,1958,11,43,83,13,"Mean"
12074976,526.4505,1960,11,86,152,34,"Mean"
12074976,526.4505,1969,11,55,97,25,"Mean"
12074976,526.4505,2004,11,57,96,25,"Mean"
12074976,526.4505,1961,11,87,150,35,"Mean"
12074976,526.4505,1999,11,144,252,45,"Mean"
12074976,526.4505,2009,11,47,90,14,"Mean"
12074976,526.4505,2010,11,81,167,25,"Mean"
12074976,526.4505,1955,11,133,261,44,"Mean"
12074976,526.4505,1980,11,41,78,12,"Mean"
12074976,526.4505,2013,11,25,51,4,"Mean"
12074976,526.4505,1976,11,42,90,12,"Mean"
12074976,526.4505,2008,11,49,91,13,"Mean"
12074976,526.4505,1977,11,153,292,46,"Mean"
