"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8232392,1982.6784,2009,7,122,152,75,"Mean"
8232392,1982.6784,2011,7,333,389,217,"Mean"
8232392,1982.6784,1977,7,50,95,28,"Mean"
8232392,1982.6784,1993,7,369,455,272,"Mean"
8232392,1982.6784,1973,7,160,242,127,"Mean"
8232392,1982.6784,1991,7,128,230,85,"Mean"
8232392,1982.6784,1960,7,235,361,148,"Mean"
8232392,1982.6784,1992,7,120,180,89,"Mean"
8232392,1982.6784,1981,7,114,159,84,"Mean"
8232392,1982.6784,2007,7,85,110,67,"Mean"
8232392,1982.6784,2008,7,108,132,80,"Mean"
8232392,1982.6784,2002,7,76,100,36,"Mean"
8232392,1982.6784,2003,7,224,264,159,"Mean"
8232392,1982.6784,1996,7,257,316,223,"Mean"
8232392,1982.6784,1955,7,153,215,72,"Mean"
8232392,1982.6784,2014,7,59,116,29,"Mean"
8232392,1982.6784,1990,7,251,370,196,"Mean"
8232392,1982.6784,1968,7,155,246,123,"Mean"
8232392,1982.6784,1964,7,112,154,56,"Mean"
8232392,1982.6784,1979,7,142,182,113,"Mean"
8232392,1982.6784,1951,7,160,223,118,"Mean"
8232392,1982.6784,1978,7,223,252,183,"Mean"
8232392,1982.6784,1984,7,163,191,101,"Mean"
8232392,1982.6784,1965,7,213,266,143,"Mean"
8232392,1982.6784,1974,7,242,268,206,"Mean"
8232392,1982.6784,1970,7,132,170,109,"Mean"
8232392,1982.6784,1995,7,341,405,293,"Mean"
8232392,1982.6784,2001,7,64,109,39,"Mean"
8232392,1982.6784,1987,7,107,161,76,"Mean"
8232392,1982.6784,1982,7,293,334,231,"Mean"
8232392,1982.6784,1980,7,181,222,139,"Mean"
8232392,1982.6784,1997,7,142,179,100,"Mean"
8232392,1982.6784,1998,7,361,423,241,"Mean"
8232392,1982.6784,1975,7,251,277,208,"Mean"
8232392,1982.6784,2012,7,167,225,139,"Mean"
8232392,1982.6784,1969,7,244,280,208,"Mean"
8232392,1982.6784,1988,7,157,244,111,"Mean"
8232392,1982.6784,1985,7,84,104,43,"Mean"
8232392,1982.6784,1967,7,237,266,178,"Mean"
8232392,1982.6784,1957,7,261,366,195,"Mean"
8232392,1982.6784,1999,7,185,225,111,"Mean"
8232392,1982.6784,1994,7,99,180,61,"Mean"
8232392,1982.6784,1950,7,241,322,143,"Mean"
8232392,1982.6784,1958,7,293,390,231,"Mean"
8232392,1982.6784,2006,7,247,291,208,"Mean"
8232392,1982.6784,1976,7,108,142,75,"Mean"
8232392,1982.6784,2005,7,343,384,222,"Mean"
8232392,1982.6784,1956,7,250,313,203,"Mean"
8232392,1982.6784,1954,7,251,325,192,"Mean"
8232392,1982.6784,1961,7,186,248,122,"Mean"
8232392,1982.6784,2004,7,108,139,85,"Mean"
8232392,1982.6784,1972,7,157,199,131,"Mean"
8232392,1982.6784,1959,7,154,223,112,"Mean"
8232392,1982.6784,1983,7,351,409,242,"Mean"
8232392,1982.6784,2010,7,268,346,183,"Mean"
8232392,1982.6784,1953,7,372,503,241,"Mean"
8232392,1982.6784,1963,7,273,332,203,"Mean"
8232392,1982.6784,2000,7,142,167,101,"Mean"
8232392,1982.6784,1989,7,156,220,125,"Mean"
8232392,1982.6784,1971,7,226,258,143,"Mean"
8232392,1982.6784,2013,7,82,106,61,"Mean"
8232392,1982.6784,1986,7,152,242,115,"Mean"
8232392,1982.6784,1952,7,281,335,207,"Mean"
8232392,1982.6784,2015,7,80,114,44,"Mean"
8232392,1982.6784,1966,7,160,179,116,"Mean"
8242324,385.0155,1995,7,318,546,197,"Mean"
8242324,385.0155,1980,7,107,131,73,"Mean"
8242324,385.0155,1953,7,129,197,81,"Mean"
8242324,385.0155,1964,7,61,71,37,"Mean"
8242324,385.0155,1966,7,73,87,55,"Mean"
8242324,385.0155,1997,7,78,114,61,"Mean"
8242324,385.0155,2002,7,67,79,43,"Mean"
8242324,385.0155,1955,7,60,85,30,"Mean"
8242324,385.0155,1958,7,302,570,203,"Mean"
8242324,385.0155,1968,7,69,94,54,"Mean"
8242324,385.0155,1969,7,115,138,77,"Mean"
8242324,385.0155,1988,7,86,106,50,"Mean"
8242324,385.0155,1952,7,123,198,74,"Mean"
8242324,385.0155,1959,7,80,102,68,"Mean"
8242324,385.0155,1986,7,93,130,74,"Mean"
8242324,385.0155,1951,7,78,118,49,"Mean"
8242324,385.0155,1954,7,110,153,70,"Mean"
8242324,385.0155,1994,7,51,73,37,"Mean"
8242324,385.0155,2013,7,62,87,49,"Mean"
8242324,385.0155,1982,7,172,203,101,"Mean"
8242324,385.0155,1998,7,469,689,201,"Mean"
8242324,385.0155,1970,7,81,104,69,"Mean"
8242324,385.0155,1983,7,513,778,128,"Mean"
8242324,385.0155,2006,7,299,596,176,"Mean"
8242324,385.0155,1981,7,65,94,49,"Mean"
8242324,385.0155,1965,7,99,136,80,"Mean"
8242324,385.0155,1967,7,162,200,106,"Mean"
8242324,385.0155,1963,7,128,198,91,"Mean"
8242324,385.0155,1979,7,73,82,65,"Mean"
8242324,385.0155,1956,7,94,160,62,"Mean"
8242324,385.0155,1962,7,77,81,67,"Mean"
8242324,385.0155,1996,7,109,151,88,"Mean"
8242324,385.0155,1990,7,95,121,68,"Mean"
8242324,385.0155,1971,7,114,150,65,"Mean"
8242324,385.0155,1991,7,66,86,52,"Mean"
8242324,385.0155,2011,7,364,510,136,"Mean"
8242324,385.0155,2003,7,132,165,87,"Mean"
8242324,385.0155,2005,7,176,215,88,"Mean"
8242324,385.0155,1989,7,73,93,57,"Mean"
8242324,385.0155,2012,7,89,113,69,"Mean"
8242324,385.0155,1974,7,182,230,91,"Mean"
8242324,385.0155,1978,7,239,295,120,"Mean"
8242324,385.0155,1973,7,75,82,64,"Mean"
8242324,385.0155,1985,7,54,70,38,"Mean"
8242324,385.0155,2007,7,54,77,40,"Mean"
8242324,385.0155,2014,7,39,70,22,"Mean"
8242324,385.0155,1999,7,117,160,64,"Mean"
8242324,385.0155,1957,7,131,199,77,"Mean"
8242324,385.0155,1960,7,77,91,67,"Mean"
8242324,385.0155,1977,7,43,73,27,"Mean"
8242324,385.0155,2015,7,74,104,47,"Mean"
8242324,385.0155,1987,7,69,87,55,"Mean"
8242324,385.0155,1984,7,89,113,52,"Mean"
8242324,385.0155,1961,7,88,113,68,"Mean"
8242324,385.0155,2004,7,90,118,62,"Mean"
8242324,385.0155,2009,7,113,198,60,"Mean"
8242324,385.0155,1993,7,173,268,104,"Mean"
8242324,385.0155,1992,7,93,127,73,"Mean"
8242324,385.0155,1972,7,74,87,57,"Mean"
8242324,385.0155,1975,7,154,193,82,"Mean"
8242324,385.0155,1950,7,73,105,49,"Mean"
8242324,385.0155,1976,7,62,77,49,"Mean"
8242324,385.0155,2010,7,335,510,197,"Mean"
8242324,385.0155,2008,7,73,89,64,"Mean"
8242324,385.0155,2001,7,61,72,47,"Mean"
8242324,385.0155,2000,7,121,141,87,"Mean"
8244332,394.4772,1996,7,174,249,104,"Mean"
8244332,394.4772,1963,7,127,172,99,"Mean"
8244332,394.4772,1960,7,101,113,77,"Mean"
8244332,394.4772,1979,7,63,92,47,"Mean"
8244332,394.4772,1985,7,56,78,26,"Mean"
8244332,394.4772,1983,7,256,397,144,"Mean"
8244332,394.4772,2014,7,39,71,24,"Mean"
8244332,394.4772,1987,7,75,96,50,"Mean"
8244332,394.4772,1984,7,96,145,64,"Mean"
8244332,394.4772,2009,7,68,91,50,"Mean"
8244332,394.4772,2004,7,92,130,59,"Mean"
8244332,394.4772,1981,7,73,95,46,"Mean"
8244332,394.4772,1968,7,70,105,51,"Mean"
8244332,394.4772,1964,7,81,94,58,"Mean"
8244332,394.4772,1967,7,137,170,74,"Mean"
8244332,394.4772,1966,7,84,93,68,"Mean"
8244332,394.4772,2011,7,195,325,95,"Mean"
8244332,394.4772,1993,7,199,295,113,"Mean"
8244332,394.4772,1997,7,107,154,70,"Mean"
8244332,394.4772,1956,7,178,249,108,"Mean"
8244332,394.4772,1955,7,60,89,25,"Mean"
8244332,394.4772,1952,7,225,356,122,"Mean"
8244332,394.4772,1969,7,151,193,107,"Mean"
8244332,394.4772,1986,7,105,167,66,"Mean"
8244332,394.4772,2007,7,59,79,45,"Mean"
8244332,394.4772,2013,7,59,78,49,"Mean"
8244332,394.4772,1962,7,83,95,51,"Mean"
8244332,394.4772,1995,7,223,314,133,"Mean"
8244332,394.4772,1988,7,95,149,54,"Mean"
8244332,394.4772,1980,7,126,154,77,"Mean"
8244332,394.4772,1954,7,138,198,95,"Mean"
8244332,394.4772,2005,7,182,223,105,"Mean"
8244332,394.4772,1977,7,37,65,24,"Mean"
8244332,394.4772,1958,7,218,259,159,"Mean"
8244332,394.4772,2006,7,177,270,100,"Mean"
8244332,394.4772,1982,7,134,193,88,"Mean"
8244332,394.4772,2002,7,60,82,26,"Mean"
8244332,394.4772,1961,7,105,121,83,"Mean"
8244332,394.4772,1959,7,74,92,64,"Mean"
8244332,394.4772,1965,7,111,160,89,"Mean"
8244332,394.4772,1989,7,92,124,59,"Mean"
8244332,394.4772,1957,7,113,127,90,"Mean"
8244332,394.4772,1971,7,194,231,117,"Mean"
8244332,394.4772,2001,7,55,84,26,"Mean"
8244332,394.4772,1999,7,123,179,67,"Mean"
8244332,394.4772,2000,7,96,136,63,"Mean"
8244332,394.4772,2010,7,200,252,102,"Mean"
8244332,394.4772,2008,7,83,94,67,"Mean"
8244332,394.4772,1950,7,161,224,101,"Mean"
8244332,394.4772,1951,7,91,131,63,"Mean"
8244332,394.4772,1975,7,205,246,142,"Mean"
8244332,394.4772,1953,7,265,406,129,"Mean"
8244332,394.4772,2015,7,61,91,34,"Mean"
8244332,394.4772,1994,7,58,86,30,"Mean"
8244332,394.4772,1978,7,150,179,98,"Mean"
8244332,394.4772,1991,7,63,93,26,"Mean"
8244332,394.4772,1998,7,237,347,118,"Mean"
8244332,394.4772,1992,7,72,95,50,"Mean"
8244332,394.4772,1972,7,127,180,98,"Mean"
8244332,394.4772,1976,7,75,88,55,"Mean"
8244332,394.4772,2003,7,149,237,96,"Mean"
8244332,394.4772,2012,7,102,144,80,"Mean"
8244332,394.4772,1974,7,184,214,150,"Mean"
8244332,394.4772,1990,7,109,202,57,"Mean"
8244332,394.4772,1970,7,90,159,65,"Mean"
8244332,394.4772,1973,7,76,95,64,"Mean"
8261865,1945.9656,1983,7,1502,1914,857,"Mean"
8261865,1945.9656,1994,7,263,375,199,"Mean"
8261865,1945.9656,2001,7,223,334,153,"Mean"
8261865,1945.9656,1997,7,503,621,424,"Mean"
8261865,1945.9656,1984,7,636,732,463,"Mean"
8261865,1945.9656,1973,7,367,471,320,"Mean"
8261865,1945.9656,1958,7,1008,1383,774,"Mean"
8261865,1945.9656,1996,7,795,1247,594,"Mean"
8261865,1945.9656,1985,7,327,366,231,"Mean"
8261865,1945.9656,1969,7,746,947,579,"Mean"
8261865,1945.9656,1981,7,319,453,254,"Mean"
8261865,1945.9656,1990,7,553,856,405,"Mean"
8261865,1945.9656,1999,7,726,884,371,"Mean"
8261865,1945.9656,1951,7,426,530,372,"Mean"
8261865,1945.9656,1954,7,620,754,507,"Mean"
8261865,1945.9656,1968,7,383,511,310,"Mean"
8261865,1945.9656,2009,7,403,538,329,"Mean"
8261865,1945.9656,2012,7,660,854,510,"Mean"
8261865,1945.9656,1993,7,972,1314,689,"Mean"
8261865,1945.9656,1986,7,445,575,366,"Mean"
8261865,1945.9656,1964,7,453,517,318,"Mean"
8261865,1945.9656,2007,7,352,415,268,"Mean"
8261865,1945.9656,2014,7,259,378,180,"Mean"
8261865,1945.9656,2010,7,1042,1409,552,"Mean"
8261865,1945.9656,2013,7,327,467,256,"Mean"
8261865,1945.9656,1975,7,1174,1432,733,"Mean"
8261865,1945.9656,1989,7,488,628,401,"Mean"
8261865,1945.9656,1972,7,647,903,493,"Mean"
8261865,1945.9656,1961,7,542,686,454,"Mean"
8261865,1945.9656,1992,7,310,438,237,"Mean"
8261865,1945.9656,2011,7,1377,1727,674,"Mean"
8261865,1945.9656,1952,7,1216,1449,833,"Mean"
8261865,1945.9656,1971,7,1142,1333,838,"Mean"
8261865,1945.9656,1953,7,1640,2075,917,"Mean"
8261865,1945.9656,1988,7,470,579,355,"Mean"
8261865,1945.9656,1978,7,670,798,451,"Mean"
8261865,1945.9656,1991,7,367,471,284,"Mean"
8261865,1945.9656,2003,7,628,783,469,"Mean"
8261865,1945.9656,1965,7,537,755,442,"Mean"
8261865,1945.9656,1974,7,986,1173,732,"Mean"
8261865,1945.9656,1987,7,302,424,239,"Mean"
8261865,1945.9656,1962,7,436,486,331,"Mean"
8261865,1945.9656,2002,7,315,374,160,"Mean"
8261865,1945.9656,1995,7,1314,1688,847,"Mean"
8261865,1945.9656,2008,7,460,532,328,"Mean"
8261865,1945.9656,1998,7,1298,1680,568,"Mean"
8261865,1945.9656,1960,7,570,815,447,"Mean"
8261865,1945.9656,1959,7,392,526,325,"Mean"
8261865,1945.9656,1963,7,647,768,541,"Mean"
8261865,1945.9656,2000,7,455,543,360,"Mean"
8261865,1945.9656,1970,7,445,638,362,"Mean"
8261865,1945.9656,2005,7,663,811,412,"Mean"
8261865,1945.9656,2004,7,490,561,346,"Mean"
8261865,1945.9656,2006,7,847,1060,615,"Mean"
8261865,1945.9656,1967,7,700,860,404,"Mean"
8261865,1945.9656,1957,7,559,695,458,"Mean"
8261865,1945.9656,1956,7,929,1174,724,"Mean"
8261865,1945.9656,2015,7,355,486,242,"Mean"
8261865,1945.9656,1982,7,875,1037,646,"Mean"
8261865,1945.9656,1980,7,592,706,419,"Mean"
8261865,1945.9656,1966,7,472,521,378,"Mean"
8261865,1945.9656,1950,7,724,1046,557,"Mean"
8261865,1945.9656,1977,7,201,338,137,"Mean"
8261865,1945.9656,1976,7,408,468,326,"Mean"
8261865,1945.9656,1979,7,421,513,357,"Mean"
8261865,1945.9656,1955,7,330,399,242,"Mean"
8294911,419.5683,1995,7,63,85,34,"Mean"
8294911,419.5683,2000,7,14,20,9,"Mean"
8294911,419.5683,1952,7,23,34,11,"Mean"
8294911,419.5683,1968,7,10,13,8,"Mean"
8294911,419.5683,1956,7,20,32,12,"Mean"
8294911,419.5683,1997,7,14,21,9,"Mean"
8294911,419.5683,2001,7,10,17,4,"Mean"
8294911,419.5683,1989,7,15,28,9,"Mean"
8294911,419.5683,2002,7,6,11,3,"Mean"
8294911,419.5683,1985,7,7,12,4,"Mean"
8294911,419.5683,1984,7,12,17,8,"Mean"
8294911,419.5683,1979,7,16,22,10,"Mean"
8294911,419.5683,2008,7,9,14,4,"Mean"
8294911,419.5683,2004,7,11,14,9,"Mean"
8294911,419.5683,1996,7,34,53,18,"Mean"
8294911,419.5683,2006,7,29,40,13,"Mean"
8294911,419.5683,1972,7,10,15,8,"Mean"
8294911,419.5683,1964,7,10,12,6,"Mean"
8294911,419.5683,2009,7,12,20,5,"Mean"
8294911,419.5683,1955,7,13,19,6,"Mean"
8294911,419.5683,2011,7,43,71,15,"Mean"
8294911,419.5683,1998,7,65,82,29,"Mean"
8294911,419.5683,1982,7,29,38,15,"Mean"
8294911,419.5683,1953,7,30,50,14,"Mean"
8294911,419.5683,2012,7,19,28,11,"Mean"
8294911,419.5683,2010,7,29,41,14,"Mean"
8294911,419.5683,1965,7,20,25,14,"Mean"
8294911,419.5683,1999,7,22,34,13,"Mean"
8294911,419.5683,2003,7,21,34,14,"Mean"
8294911,419.5683,1975,7,36,41,23,"Mean"
8294911,419.5683,1971,7,22,28,12,"Mean"
8294911,419.5683,1978,7,29,38,14,"Mean"
8294911,419.5683,1981,7,11,16,6,"Mean"
8294911,419.5683,1991,7,23,34,10,"Mean"
8294911,419.5683,1957,7,30,52,14,"Mean"
8294911,419.5683,1983,7,55,72,27,"Mean"
8294911,419.5683,1958,7,44,66,22,"Mean"
8294911,419.5683,1993,7,67,83,31,"Mean"
8294911,419.5683,1963,7,31,37,21,"Mean"
8294911,419.5683,1966,7,13,15,9,"Mean"
8294911,419.5683,1974,7,31,37,21,"Mean"
8294911,419.5683,2005,7,52,61,34,"Mean"
8294911,419.5683,1994,7,14,23,6,"Mean"
8294911,419.5683,1973,7,17,21,11,"Mean"
8294911,419.5683,1950,7,17,28,11,"Mean"
8294911,419.5683,2013,7,10,16,4,"Mean"
8294911,419.5683,2014,7,8,15,3,"Mean"
8294911,419.5683,2015,7,9,16,3,"Mean"
8294911,419.5683,1986,7,18,28,9,"Mean"
8294911,419.5683,1959,7,8,12,6,"Mean"
8294911,419.5683,1980,7,20,28,13,"Mean"
8294911,419.5683,1992,7,19,31,9,"Mean"
8294911,419.5683,1977,7,7,12,3,"Mean"
8294911,419.5683,1987,7,11,17,6,"Mean"
8294911,419.5683,1969,7,28,35,21,"Mean"
8294911,419.5683,1967,7,36,42,24,"Mean"
8294911,419.5683,1988,7,13,21,6,"Mean"
8294911,419.5683,1990,7,31,56,12,"Mean"
8294911,419.5683,1961,7,16,24,12,"Mean"
8294911,419.5683,1970,7,10,12,8,"Mean"
8294911,419.5683,1951,7,12,16,6,"Mean"
8294911,419.5683,1976,7,10,17,5,"Mean"
8294911,419.5683,2007,7,9,14,4,"Mean"
8294911,419.5683,1954,7,26,40,14,"Mean"
8294911,419.5683,1962,7,13,17,10,"Mean"
8294911,419.5683,1960,7,17,27,12,"Mean"
8295207,1929.8169,2005,7,210,256,136,"Mean"
8295207,1929.8169,1977,7,23,45,12,"Mean"
8295207,1929.8169,2001,7,30,52,19,"Mean"
8295207,1929.8169,2002,7,21,30,9,"Mean"
8295207,1929.8169,1998,7,264,328,137,"Mean"
8295207,1929.8169,1973,7,51,80,37,"Mean"
8295207,1929.8169,1972,7,52,55,41,"Mean"
8295207,1929.8169,2006,7,88,141,58,"Mean"
8295207,1929.8169,1975,7,116,163,88,"Mean"
8295207,1929.8169,1994,7,37,53,27,"Mean"
8295207,1929.8169,1959,7,36,51,22,"Mean"
8295207,1929.8169,1999,7,69,100,46,"Mean"
8295207,1929.8169,1979,7,55,78,40,"Mean"
8295207,1929.8169,1974,7,120,140,100,"Mean"
8295207,1929.8169,1981,7,33,49,26,"Mean"
8295207,1929.8169,2004,7,41,50,30,"Mean"
8295207,1929.8169,1976,7,32,51,23,"Mean"
8295207,1929.8169,2007,7,29,49,19,"Mean"
8295207,1929.8169,1951,7,49,68,27,"Mean"
8295207,1929.8169,1965,7,63,98,33,"Mean"
8295207,1929.8169,1992,7,49,59,38,"Mean"
8295207,1929.8169,2012,7,66,108,44,"Mean"
8295207,1929.8169,1961,7,61,93,38,"Mean"
8295207,1929.8169,1971,7,81,98,47,"Mean"
8295207,1929.8169,1980,7,74,93,50,"Mean"
8295207,1929.8169,1967,7,121,152,95,"Mean"
8295207,1929.8169,1970,7,42,51,37,"Mean"
8295207,1929.8169,1984,7,50,55,39,"Mean"
8295207,1929.8169,1958,7,162,277,90,"Mean"
8295207,1929.8169,1987,7,35,52,25,"Mean"
8295207,1929.8169,1953,7,144,230,64,"Mean"
8295207,1929.8169,1963,7,120,154,78,"Mean"
8295207,1929.8169,2009,7,36,53,24,"Mean"
8295207,1929.8169,1968,7,40,45,32,"Mean"
8295207,1929.8169,2013,7,42,53,23,"Mean"
8295207,1929.8169,1996,7,122,172,97,"Mean"
8295207,1929.8169,1962,7,46,59,31,"Mean"
8295207,1929.8169,1960,7,89,147,40,"Mean"
8295207,1929.8169,1950,7,68,100,41,"Mean"
8295207,1929.8169,1993,7,252,308,186,"Mean"
8295207,1929.8169,1957,7,125,207,65,"Mean"
8295207,1929.8169,1988,7,49,61,27,"Mean"
8295207,1929.8169,1966,7,50,55,39,"Mean"
8295207,1929.8169,1956,7,97,154,44,"Mean"
8295207,1929.8169,1985,7,26,41,18,"Mean"
8295207,1929.8169,2014,7,23,42,12,"Mean"
8295207,1929.8169,1964,7,40,55,21,"Mean"
8295207,1929.8169,1997,7,47,53,33,"Mean"
8295207,1929.8169,1952,7,97,171,42,"Mean"
8295207,1929.8169,2008,7,39,49,23,"Mean"
8295207,1929.8169,1982,7,132,154,87,"Mean"
8295207,1929.8169,1989,7,54,63,41,"Mean"
8295207,1929.8169,1955,7,46,75,27,"Mean"
8295207,1929.8169,1990,7,133,226,89,"Mean"
8295207,1929.8169,1991,7,56,93,39,"Mean"
8295207,1929.8169,1986,7,54,100,36,"Mean"
8295207,1929.8169,1983,7,223,272,122,"Mean"
8295207,1929.8169,1954,7,110,168,51,"Mean"
8295207,1929.8169,1978,7,103,121,75,"Mean"
8295207,1929.8169,2003,7,88,119,66,"Mean"
8295207,1929.8169,2015,7,36,60,14,"Mean"
8295207,1929.8169,2000,7,42,52,33,"Mean"
8295207,1929.8169,1969,7,101,118,74,"Mean"
8295207,1929.8169,1995,7,243,286,199,"Mean"
8295207,1929.8169,2011,7,190,237,100,"Mean"
8295207,1929.8169,2010,7,142,174,88,"Mean"
8320019,243.0234,1957,7,15,25,5,"Mean"
8320019,243.0234,1967,7,7,15,3,"Mean"
8320019,243.0234,2008,7,3,3,1,"Mean"
8320019,243.0234,1956,7,11,18,4,"Mean"
8320019,243.0234,1960,7,14,24,4,"Mean"
8320019,243.0234,1955,7,6,12,2,"Mean"
8320019,243.0234,2004,7,2,2,1,"Mean"
8320019,243.0234,1968,7,5,11,2,"Mean"
8320019,243.0234,1997,7,5,8,3,"Mean"
8320019,243.0234,1965,7,9,15,4,"Mean"
8320019,243.0234,1953,7,15,25,5,"Mean"
8320019,243.0234,1978,7,8,15,3,"Mean"
8320019,243.0234,1977,7,5,9,1,"Mean"
8320019,243.0234,1976,7,4,9,1,"Mean"
8320019,243.0234,1975,7,10,18,4,"Mean"
8320019,243.0234,2007,7,3,6,1,"Mean"
8320019,243.0234,1990,7,17,26,11,"Mean"
8320019,243.0234,2003,7,5,10,3,"Mean"
8320019,243.0234,1974,7,10,18,4,"Mean"
8320019,243.0234,1979,7,6,12,3,"Mean"
8320019,243.0234,2005,7,24,29,15,"Mean"
8320019,243.0234,1983,7,14,22,9,"Mean"
8320019,243.0234,1993,7,28,44,16,"Mean"
8320019,243.0234,1954,7,9,15,4,"Mean"
8320019,243.0234,1971,7,9,17,3,"Mean"
8320019,243.0234,1966,7,6,12,2,"Mean"
8320019,243.0234,2014,7,2,3,1,"Mean"
8320019,243.0234,1987,7,3,5,2,"Mean"
8320019,243.0234,2002,7,3,8,1,"Mean"
8320019,243.0234,1995,7,16,25,10,"Mean"
8320019,243.0234,1994,7,3,7,2,"Mean"
8320019,243.0234,1980,7,7,11,4,"Mean"
8320019,243.0234,2001,7,2,5,1,"Mean"
8320019,243.0234,1985,7,3,6,1,"Mean"
8320019,243.0234,2010,7,15,23,5,"Mean"
8320019,243.0234,1982,7,10,16,6,"Mean"
8320019,243.0234,1970,7,4,6,2,"Mean"
8320019,243.0234,1996,7,9,15,6,"Mean"
8320019,243.0234,1958,7,14,23,7,"Mean"
8320019,243.0234,1973,7,7,16,2,"Mean"
8320019,243.0234,2009,7,5,10,3,"Mean"
8320019,243.0234,1952,7,10,19,4,"Mean"
8320019,243.0234,2000,7,2,4,1,"Mean"
8320019,243.0234,1981,7,3,4,2,"Mean"
8320019,243.0234,1959,7,5,10,2,"Mean"
8320019,243.0234,1969,7,9,17,3,"Mean"
8320019,243.0234,1951,7,5,10,2,"Mean"
8320019,243.0234,2006,7,5,9,3,"Mean"
8320019,243.0234,1988,7,11,17,6,"Mean"
8320019,243.0234,2013,7,3,5,2,"Mean"
8320019,243.0234,1961,7,7,12,3,"Mean"
8320019,243.0234,1984,7,4,5,3,"Mean"
8320019,243.0234,1999,7,4,6,2,"Mean"
8320019,243.0234,1950,7,10,17,4,"Mean"
8320019,243.0234,2011,7,20,27,9,"Mean"
8320019,243.0234,1963,7,13,25,4,"Mean"
8320019,243.0234,1998,7,15,20,9,"Mean"
8320019,243.0234,2015,7,3,6,1,"Mean"
8320019,243.0234,1989,7,5,9,4,"Mean"
8320019,243.0234,1962,7,3,4,2,"Mean"
8320019,243.0234,2012,7,7,14,4,"Mean"
8320019,243.0234,1986,7,4,10,1,"Mean"
8320019,243.0234,1964,7,6,14,1,"Mean"
8320019,243.0234,1972,7,6,11,3,"Mean"
8320019,243.0234,1992,7,7,9,3,"Mean"
8320019,243.0234,1991,7,9,13,4,"Mean"
22226812,1590.2298,2015,7,479,653,379,"Mean"
22226812,1590.2298,1993,7,772,850,592,"Mean"
22226812,1590.2298,1998,7,597,700,489,"Mean"
22226812,1590.2298,1991,7,507,528,411,"Mean"
22226812,1590.2298,1976,7,437,503,379,"Mean"
22226812,1590.2298,1980,7,480,517,422,"Mean"
22226812,1590.2298,2002,7,325,384,147,"Mean"
22226812,1590.2298,2014,7,455,505,418,"Mean"
22226812,1590.2298,1972,7,456,538,409,"Mean"
22226812,1590.2298,1975,7,501,551,428,"Mean"
22226812,1590.2298,1988,7,669,748,529,"Mean"
22226812,1590.2298,2006,7,526,562,435,"Mean"
22226812,1590.2298,1992,7,476,685,383,"Mean"
22226812,1590.2298,1994,7,442,512,384,"Mean"
22226812,1590.2298,1960,7,579,628,525,"Mean"
22226812,1590.2298,1987,7,373,442,332,"Mean"
22226812,1590.2298,1953,7,798,876,587,"Mean"
22226812,1590.2298,1978,7,501,524,478,"Mean"
22226812,1590.2298,1950,7,490,584,427,"Mean"
22226812,1590.2298,1986,7,503,546,467,"Mean"
22226812,1590.2298,2012,7,680,826,610,"Mean"
22226812,1590.2298,1957,7,552,602,479,"Mean"
22226812,1590.2298,2010,7,786,857,638,"Mean"
22226812,1590.2298,1966,7,415,468,354,"Mean"
22226812,1590.2298,1973,7,369,426,337,"Mean"
22226812,1590.2298,1990,7,661,775,496,"Mean"
22226812,1590.2298,1974,7,449,512,409,"Mean"
22226812,1590.2298,1995,7,675,764,572,"Mean"
22226812,1590.2298,1956,7,475,511,435,"Mean"
22226812,1590.2298,1979,7,492,506,459,"Mean"
22226812,1590.2298,1989,7,508,517,433,"Mean"
22226812,1590.2298,1984,7,650,728,531,"Mean"
22226812,1590.2298,1952,7,518,546,449,"Mean"
22226812,1590.2298,2007,7,440,482,393,"Mean"
22226812,1590.2298,2003,7,503,583,437,"Mean"
22226812,1590.2298,1977,7,363,424,323,"Mean"
22226812,1590.2298,1954,7,544,680,469,"Mean"
22226812,1590.2298,1971,7,657,716,510,"Mean"
22226812,1590.2298,2005,7,777,855,639,"Mean"
22226812,1590.2298,2009,7,480,532,437,"Mean"
22226812,1590.2298,2013,7,497,532,433,"Mean"
22226812,1590.2298,2001,7,393,466,343,"Mean"
22226812,1590.2298,1996,7,584,640,517,"Mean"
22226812,1590.2298,1961,7,541,562,519,"Mean"
22226812,1590.2298,1951,7,415,451,389,"Mean"
22226812,1590.2298,1965,7,401,458,371,"Mean"
22226812,1590.2298,1970,7,428,474,400,"Mean"
22226812,1590.2298,1999,7,578,668,520,"Mean"
22226812,1590.2298,1983,7,909,1121,458,"Mean"
22226812,1590.2298,1967,7,489,515,425,"Mean"
22226812,1590.2298,1959,7,377,419,333,"Mean"
22226812,1590.2298,2004,7,434,503,384,"Mean"
22226812,1590.2298,2000,7,525,546,476,"Mean"
22226812,1590.2298,2011,7,653,777,534,"Mean"
22226812,1590.2298,1958,7,441,491,407,"Mean"
22226812,1590.2298,1985,7,474,569,379,"Mean"
22226812,1590.2298,1955,7,468,502,419,"Mean"
22226812,1590.2298,2008,7,422,455,386,"Mean"
22226812,1590.2298,1997,7,502,518,463,"Mean"
22226812,1590.2298,1969,7,427,444,389,"Mean"
22226812,1590.2298,1962,7,416,474,380,"Mean"
22226812,1590.2298,1981,7,493,538,401,"Mean"
22226812,1590.2298,1968,7,420,480,348,"Mean"
22226812,1590.2298,1964,7,459,510,372,"Mean"
