"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8242324,385.0155,2010,7,335,510,197,"Mean"
8242324,385.0155,2008,7,73,89,64,"Mean"
8242324,385.0155,2001,7,61,72,47,"Mean"
8242324,385.0155,2000,7,121,141,87,"Mean"
8246426,1862.1864,1984,7,410,599,262,"Mean"
8246426,1862.1864,1973,7,460,781,310,"Mean"
8246426,1862.1864,2007,7,314,396,210,"Mean"
8246426,1862.1864,1996,7,917,1570,444,"Mean"
8246426,1862.1864,2008,7,466,783,275,"Mean"
8246426,1862.1864,1997,7,461,736,305,"Mean"
8246426,1862.1864,1981,7,389,549,274,"Mean"
8246426,1862.1864,2009,7,655,1288,297,"Mean"
8246426,1862.1864,1986,7,566,896,348,"Mean"
8246426,1862.1864,1982,7,950,1500,462,"Mean"
8246426,1862.1864,1978,7,1123,1712,455,"Mean"
8246426,1862.1864,1989,7,578,916,313,"Mean"
8246426,1862.1864,1994,7,310,448,203,"Mean"
8246426,1862.1864,1975,7,1005,1641,399,"Mean"
8246426,1862.1864,2002,7,302,391,149,"Mean"
8246426,1862.1864,1998,7,1663,3187,549,"Mean"
8246426,1862.1864,2010,7,1182,1712,462,"Mean"
8246426,1862.1864,1961,7,457,649,312,"Mean"
8246426,1862.1864,1976,7,337,482,223,"Mean"
8246426,1862.1864,2012,7,675,1295,335,"Mean"
8246426,1862.1864,2001,7,366,538,239,"Mean"
8246426,1862.1864,1974,7,965,1517,419,"Mean"
8246426,1862.1864,1999,7,495,827,309,"Mean"
8246426,1862.1864,2005,7,1086,1712,458,"Mean"
8246426,1862.1864,2011,7,1302,2036,558,"Mean"
8246426,1862.1864,1972,7,435,629,308,"Mean"
8246426,1862.1864,1983,7,1452,3388,477,"Mean"
8246426,1862.1864,1987,7,384,581,239,"Mean"
8246426,1862.1864,1971,7,519,849,317,"Mean"
8246426,1862.1864,2013,7,379,623,241,"Mean"
8246426,1862.1864,1990,7,733,1288,361,"Mean"
8246426,1862.1864,1970,7,442,657,308,"Mean"
8246426,1862.1864,2000,7,632,933,400,"Mean"
8246426,1862.1864,2015,7,354,473,229,"Mean"
8246426,1862.1864,1964,7,291,396,161,"Mean"
8246426,1862.1864,1991,7,416,657,235,"Mean"
8246426,1862.1864,2014,7,281,397,115,"Mean"
8246426,1862.1864,1950,7,441,623,356,"Mean"
8246426,1862.1864,1979,7,434,612,326,"Mean"
8246426,1862.1864,2004,7,443,634,324,"Mean"
8246426,1862.1864,1992,7,686,1114,390,"Mean"
8246426,1862.1864,1962,7,407,614,289,"Mean"
8246426,1862.1864,1993,7,1266,3187,488,"Mean"
8246426,1862.1864,1988,7,497,776,280,"Mean"
8246426,1862.1864,1995,7,1561,3187,553,"Mean"
8246426,1862.1864,1985,7,304,482,178,"Mean"
8246426,1862.1864,1958,7,1443,1936,592,"Mean"
8246426,1862.1864,1954,7,671,966,461,"Mean"
8246426,1862.1864,1965,7,576,845,381,"Mean"
8246426,1862.1864,1953,7,1254,1712,519,"Mean"
8246426,1862.1864,1967,7,959,1544,458,"Mean"
8246426,1862.1864,2006,7,1105,1754,461,"Mean"
8246426,1862.1864,1960,7,523,690,407,"Mean"
8246426,1862.1864,2003,7,762,1306,431,"Mean"
8246426,1862.1864,1980,7,569,800,368,"Mean"
8246426,1862.1864,1951,7,415,540,335,"Mean"
8246426,1862.1864,1952,7,1141,1543,556,"Mean"
8246426,1862.1864,1977,7,254,427,129,"Mean"
8246426,1862.1864,1955,7,361,418,250,"Mean"
8246426,1862.1864,1959,7,385,426,331,"Mean"
8246426,1862.1864,1966,7,394,636,250,"Mean"
8246426,1862.1864,1957,7,647,1288,440,"Mean"
8246426,1862.1864,1963,7,735,1385,432,"Mean"
8246426,1862.1864,1969,7,815,1500,368,"Mean"
8246426,1862.1864,1968,7,425,693,280,"Mean"
8246426,1862.1864,1956,7,712,919,364,"Mean"
8261865,1945.9656,1983,7,1502,1914,857,"Mean"
8261865,1945.9656,1994,7,263,375,199,"Mean"
8261865,1945.9656,2001,7,223,334,153,"Mean"
8261865,1945.9656,1997,7,503,621,424,"Mean"
8261865,1945.9656,1984,7,636,732,463,"Mean"
8261865,1945.9656,1973,7,367,471,320,"Mean"
8261865,1945.9656,1958,7,1008,1383,774,"Mean"
8261865,1945.9656,1996,7,795,1247,594,"Mean"
8261865,1945.9656,1985,7,327,366,231,"Mean"
8261865,1945.9656,1969,7,746,947,579,"Mean"
8261865,1945.9656,1981,7,319,453,254,"Mean"
8261865,1945.9656,1990,7,553,856,405,"Mean"
8261865,1945.9656,1999,7,726,884,371,"Mean"
8261865,1945.9656,1951,7,426,530,372,"Mean"
8261865,1945.9656,1954,7,620,754,507,"Mean"
8261865,1945.9656,1968,7,383,511,310,"Mean"
8261865,1945.9656,2009,7,403,538,329,"Mean"
8261865,1945.9656,2012,7,660,854,510,"Mean"
8261865,1945.9656,1993,7,972,1314,689,"Mean"
8261865,1945.9656,1986,7,445,575,366,"Mean"
8261865,1945.9656,1964,7,453,517,318,"Mean"
8261865,1945.9656,2007,7,352,415,268,"Mean"
8261865,1945.9656,2014,7,259,378,180,"Mean"
8261865,1945.9656,2010,7,1042,1409,552,"Mean"
8261865,1945.9656,2013,7,327,467,256,"Mean"
8261865,1945.9656,1975,7,1174,1432,733,"Mean"
8261865,1945.9656,1989,7,488,628,401,"Mean"
8261865,1945.9656,1972,7,647,903,493,"Mean"
8261865,1945.9656,1961,7,542,686,454,"Mean"
8261865,1945.9656,1992,7,310,438,237,"Mean"
8261865,1945.9656,2011,7,1377,1727,674,"Mean"
8261865,1945.9656,1952,7,1216,1449,833,"Mean"
8261865,1945.9656,1971,7,1142,1333,838,"Mean"
8261865,1945.9656,1953,7,1640,2075,917,"Mean"
8261865,1945.9656,1988,7,470,579,355,"Mean"
8261865,1945.9656,1978,7,670,798,451,"Mean"
8261865,1945.9656,1991,7,367,471,284,"Mean"
8261865,1945.9656,2003,7,628,783,469,"Mean"
8261865,1945.9656,1965,7,537,755,442,"Mean"
8261865,1945.9656,1974,7,986,1173,732,"Mean"
8261865,1945.9656,1987,7,302,424,239,"Mean"
8261865,1945.9656,1962,7,436,486,331,"Mean"
8261865,1945.9656,2002,7,315,374,160,"Mean"
8261865,1945.9656,1995,7,1314,1688,847,"Mean"
8261865,1945.9656,2008,7,460,532,328,"Mean"
8261865,1945.9656,1998,7,1298,1680,568,"Mean"
8261865,1945.9656,1960,7,570,815,447,"Mean"
8261865,1945.9656,1959,7,392,526,325,"Mean"
8261865,1945.9656,1963,7,647,768,541,"Mean"
8261865,1945.9656,2000,7,455,543,360,"Mean"
8261865,1945.9656,1970,7,445,638,362,"Mean"
8261865,1945.9656,2005,7,663,811,412,"Mean"
8261865,1945.9656,2004,7,490,561,346,"Mean"
8261865,1945.9656,2006,7,847,1060,615,"Mean"
8261865,1945.9656,1967,7,700,860,404,"Mean"
8261865,1945.9656,1957,7,559,695,458,"Mean"
8261865,1945.9656,1956,7,929,1174,724,"Mean"
8261865,1945.9656,2015,7,355,486,242,"Mean"
8261865,1945.9656,1982,7,875,1037,646,"Mean"
8261865,1945.9656,1980,7,592,706,419,"Mean"
8261865,1945.9656,1966,7,472,521,378,"Mean"
8261865,1945.9656,1950,7,724,1046,557,"Mean"
8261865,1945.9656,1977,7,201,338,137,"Mean"
8261865,1945.9656,1976,7,408,468,326,"Mean"
8261865,1945.9656,1979,7,421,513,357,"Mean"
8261865,1945.9656,1955,7,330,399,242,"Mean"
8269099,261.2124,1983,7,20,35,10,"Mean"
8269099,261.2124,1960,7,10,16,4,"Mean"
8269099,261.2124,1959,7,5,9,2,"Mean"
8269099,261.2124,1966,7,5,8,2,"Mean"
8269099,261.2124,1995,7,25,39,12,"Mean"
8269099,261.2124,1961,7,9,14,4,"Mean"
8269099,261.2124,1994,7,5,8,2,"Mean"
8269099,261.2124,1982,7,15,26,7,"Mean"
8269099,261.2124,1987,7,5,8,2,"Mean"
8269099,261.2124,1958,7,19,32,9,"Mean"
8269099,261.2124,2008,7,5,9,2,"Mean"
8269099,261.2124,2013,7,6,11,2,"Mean"
8269099,261.2124,1965,7,9,15,4,"Mean"
8269099,261.2124,1981,7,5,7,2,"Mean"
8269099,261.2124,1991,7,6,11,2,"Mean"
8269099,261.2124,1996,7,13,24,6,"Mean"
8269099,261.2124,2002,7,4,9,1,"Mean"
8269099,261.2124,2000,7,9,16,4,"Mean"
8269099,261.2124,2009,7,6,9,2,"Mean"
8269099,261.2124,1989,7,7,13,2,"Mean"
8269099,261.2124,1985,7,4,7,1,"Mean"
8269099,261.2124,1963,7,16,28,8,"Mean"
8269099,261.2124,1993,7,18,29,8,"Mean"
8269099,261.2124,1979,7,6,10,3,"Mean"
8269099,261.2124,2015,7,5,11,2,"Mean"
8269099,261.2124,2012,7,10,19,4,"Mean"
8269099,261.2124,1964,7,4,7,2,"Mean"
8269099,261.2124,1999,7,9,17,4,"Mean"
8269099,261.2124,2001,7,5,9,2,"Mean"
8269099,261.2124,1951,7,7,10,3,"Mean"
8269099,261.2124,1952,7,10,16,5,"Mean"
8269099,261.2124,1990,7,9,16,2,"Mean"
8269099,261.2124,1992,7,7,12,3,"Mean"
8269099,261.2124,1984,7,6,9,2,"Mean"
8269099,261.2124,1954,7,11,20,5,"Mean"
8269099,261.2124,1998,7,24,39,10,"Mean"
8269099,261.2124,1953,7,13,23,7,"Mean"
8269099,261.2124,1978,7,14,25,7,"Mean"
8269099,261.2124,1976,7,5,11,2,"Mean"
8269099,261.2124,1974,7,14,28,6,"Mean"
8269099,261.2124,1973,7,7,11,3,"Mean"
8269099,261.2124,1972,7,4,8,2,"Mean"
8269099,261.2124,2005,7,29,43,13,"Mean"
8269099,261.2124,1975,7,13,24,5,"Mean"
8269099,261.2124,1957,7,13,22,6,"Mean"
8269099,261.2124,1956,7,8,13,3,"Mean"
8269099,261.2124,1986,7,9,16,4,"Mean"
8269099,261.2124,1969,7,9,17,4,"Mean"
8269099,261.2124,2010,7,20,34,9,"Mean"
8269099,261.2124,2014,7,5,9,2,"Mean"
8269099,261.2124,1971,7,8,14,3,"Mean"
8269099,261.2124,1970,7,6,11,3,"Mean"
8269099,261.2124,2003,7,17,30,8,"Mean"
8269099,261.2124,2011,7,14,25,6,"Mean"
8269099,261.2124,1988,7,5,9,2,"Mean"
8269099,261.2124,1980,7,10,16,5,"Mean"
8269099,261.2124,1997,7,7,13,3,"Mean"
8269099,261.2124,1950,7,7,12,3,"Mean"
8269099,261.2124,2007,7,5,9,2,"Mean"
8269099,261.2124,1962,7,7,11,3,"Mean"
8269099,261.2124,1967,7,14,25,7,"Mean"
8269099,261.2124,2004,7,6,9,2,"Mean"
8269099,261.2124,1968,7,6,9,3,"Mean"
8269099,261.2124,1977,7,2,5,0,"Mean"
8269099,261.2124,1955,7,4,8,1,"Mean"
8269099,261.2124,2006,7,18,32,8,"Mean"
8295207,1929.8169,2005,7,210,256,136,"Mean"
8295207,1929.8169,1977,7,23,45,12,"Mean"
8295207,1929.8169,2001,7,30,52,19,"Mean"
8295207,1929.8169,2002,7,21,30,9,"Mean"
8295207,1929.8169,1998,7,264,328,137,"Mean"
8295207,1929.8169,1973,7,51,80,37,"Mean"
8295207,1929.8169,1972,7,52,55,41,"Mean"
8295207,1929.8169,2006,7,88,141,58,"Mean"
8295207,1929.8169,1975,7,116,163,88,"Mean"
8295207,1929.8169,1994,7,37,53,27,"Mean"
8295207,1929.8169,1959,7,36,51,22,"Mean"
8295207,1929.8169,1999,7,69,100,46,"Mean"
8295207,1929.8169,1979,7,55,78,40,"Mean"
8295207,1929.8169,1974,7,120,140,100,"Mean"
8295207,1929.8169,1981,7,33,49,26,"Mean"
8295207,1929.8169,2004,7,41,50,30,"Mean"
8295207,1929.8169,1976,7,32,51,23,"Mean"
8295207,1929.8169,2007,7,29,49,19,"Mean"
8295207,1929.8169,1951,7,49,68,27,"Mean"
8295207,1929.8169,1965,7,63,98,33,"Mean"
8295207,1929.8169,1992,7,49,59,38,"Mean"
8295207,1929.8169,2012,7,66,108,44,"Mean"
8295207,1929.8169,1961,7,61,93,38,"Mean"
8295207,1929.8169,1971,7,81,98,47,"Mean"
8295207,1929.8169,1980,7,74,93,50,"Mean"
8295207,1929.8169,1967,7,121,152,95,"Mean"
8295207,1929.8169,1970,7,42,51,37,"Mean"
8295207,1929.8169,1984,7,50,55,39,"Mean"
8295207,1929.8169,1958,7,162,277,90,"Mean"
8295207,1929.8169,1987,7,35,52,25,"Mean"
8295207,1929.8169,1953,7,144,230,64,"Mean"
8295207,1929.8169,1963,7,120,154,78,"Mean"
8295207,1929.8169,2009,7,36,53,24,"Mean"
8295207,1929.8169,1968,7,40,45,32,"Mean"
8295207,1929.8169,2013,7,42,53,23,"Mean"
8295207,1929.8169,1996,7,122,172,97,"Mean"
8295207,1929.8169,1962,7,46,59,31,"Mean"
8295207,1929.8169,1960,7,89,147,40,"Mean"
8295207,1929.8169,1950,7,68,100,41,"Mean"
8295207,1929.8169,1993,7,252,308,186,"Mean"
8295207,1929.8169,1957,7,125,207,65,"Mean"
8295207,1929.8169,1988,7,49,61,27,"Mean"
8295207,1929.8169,1966,7,50,55,39,"Mean"
8295207,1929.8169,1956,7,97,154,44,"Mean"
8295207,1929.8169,1985,7,26,41,18,"Mean"
8295207,1929.8169,2014,7,23,42,12,"Mean"
8295207,1929.8169,1964,7,40,55,21,"Mean"
8295207,1929.8169,1997,7,47,53,33,"Mean"
8295207,1929.8169,1952,7,97,171,42,"Mean"
8295207,1929.8169,2008,7,39,49,23,"Mean"
8295207,1929.8169,1982,7,132,154,87,"Mean"
8295207,1929.8169,1989,7,54,63,41,"Mean"
8295207,1929.8169,1955,7,46,75,27,"Mean"
8295207,1929.8169,1990,7,133,226,89,"Mean"
8295207,1929.8169,1991,7,56,93,39,"Mean"
8295207,1929.8169,1986,7,54,100,36,"Mean"
8295207,1929.8169,1983,7,223,272,122,"Mean"
8295207,1929.8169,1954,7,110,168,51,"Mean"
8295207,1929.8169,1978,7,103,121,75,"Mean"
8295207,1929.8169,2003,7,88,119,66,"Mean"
8295207,1929.8169,2015,7,36,60,14,"Mean"
8295207,1929.8169,2000,7,42,52,33,"Mean"
8295207,1929.8169,1969,7,101,118,74,"Mean"
8295207,1929.8169,1995,7,243,286,199,"Mean"
8295207,1929.8169,2011,7,190,237,100,"Mean"
8295207,1929.8169,2010,7,142,174,88,"Mean"
8303480,392.9616,1953,7,28,45,13,"Mean"
8303480,392.9616,2014,7,9,16,2,"Mean"
8303480,392.9616,1955,7,12,21,4,"Mean"
8303480,392.9616,1970,7,9,16,3,"Mean"
8303480,392.9616,1987,7,9,17,3,"Mean"
8303480,392.9616,2006,7,24,40,12,"Mean"
8303480,392.9616,1969,7,15,25,6,"Mean"
8303480,392.9616,1984,7,14,23,5,"Mean"
8303480,392.9616,1988,7,10,17,3,"Mean"
8303480,392.9616,1992,7,14,24,5,"Mean"
8303480,392.9616,1954,7,19,33,9,"Mean"
8303480,392.9616,2015,7,7,13,3,"Mean"
8303480,392.9616,1989,7,11,21,4,"Mean"
8303480,392.9616,1962,7,11,19,4,"Mean"
8303480,392.9616,1965,7,14,24,6,"Mean"
8303480,392.9616,1983,7,30,50,12,"Mean"
8303480,392.9616,1951,7,12,18,4,"Mean"
8303480,392.9616,1966,7,10,17,3,"Mean"
8303480,392.9616,1958,7,29,47,14,"Mean"
8303480,392.9616,1986,7,15,26,6,"Mean"
8303480,392.9616,1964,7,9,14,4,"Mean"
8303480,392.9616,1950,7,14,22,5,"Mean"
8303480,392.9616,1952,7,15,25,6,"Mean"
8303480,392.9616,2007,7,12,20,4,"Mean"
8303480,392.9616,1959,7,8,14,3,"Mean"
8303480,392.9616,1961,7,15,24,6,"Mean"
8303480,392.9616,1990,7,30,53,11,"Mean"
8303480,392.9616,1982,7,23,36,11,"Mean"
8303480,392.9616,1957,7,24,40,9,"Mean"
8303480,392.9616,1985,7,6,11,2,"Mean"
8303480,392.9616,1956,7,12,21,4,"Mean"
8303480,392.9616,1975,7,22,35,8,"Mean"
8303480,392.9616,1968,7,9,15,3,"Mean"
8303480,392.9616,1967,7,22,36,11,"Mean"
8303480,392.9616,1995,7,35,58,15,"Mean"
8303480,392.9616,1960,7,17,33,6,"Mean"
8303480,392.9616,1996,7,26,41,12,"Mean"
8303480,392.9616,2010,7,32,49,16,"Mean"
8303480,392.9616,2013,7,8,13,3,"Mean"
8303480,392.9616,1963,7,23,37,12,"Mean"
8303480,392.9616,1994,7,11,20,4,"Mean"
8303480,392.9616,1979,7,13,22,5,"Mean"
8303480,392.9616,1981,7,9,13,3,"Mean"
8303480,392.9616,1980,7,15,24,6,"Mean"
8303480,392.9616,1976,7,10,17,3,"Mean"
8303480,392.9616,1999,7,16,27,7,"Mean"
8303480,392.9616,1973,7,10,19,3,"Mean"
8303480,392.9616,1977,7,5,9,2,"Mean"
8303480,392.9616,1972,7,12,19,4,"Mean"
8303480,392.9616,1993,7,32,52,14,"Mean"
8303480,392.9616,2012,7,17,30,8,"Mean"
8303480,392.9616,2011,7,25,37,11,"Mean"
8303480,392.9616,1991,7,11,21,4,"Mean"
8303480,392.9616,2001,7,9,14,4,"Mean"
8303480,392.9616,2000,7,14,24,5,"Mean"
8303480,392.9616,1974,7,21,34,9,"Mean"
8303480,392.9616,1978,7,20,34,10,"Mean"
8303480,392.9616,2008,7,8,14,2,"Mean"
8303480,392.9616,2002,7,6,14,0,"Mean"
8303480,392.9616,1971,7,14,24,5,"Mean"
8303480,392.9616,1997,7,14,24,5,"Mean"
8303480,392.9616,2003,7,23,37,12,"Mean"
8303480,392.9616,2009,7,14,23,5,"Mean"
8303480,392.9616,2004,7,9,14,3,"Mean"
8303480,392.9616,2005,7,48,69,23,"Mean"
8303480,392.9616,1998,7,32,51,13,"Mean"
8303524,24.3513,1957,7,1,3,0,"Mean"
8303524,24.3513,1971,7,1,2,0,"Mean"
8303524,24.3513,1969,7,1,2,0,"Mean"
8303524,24.3513,1972,7,1,2,0,"Mean"
8303524,24.3513,1956,7,1,2,0,"Mean"
8303524,24.3513,1995,7,2,4,0,"Mean"
8303524,24.3513,1950,7,1,2,0,"Mean"
8303524,24.3513,1959,7,1,1,0,"Mean"
8303524,24.3513,1981,7,1,1,0,"Mean"
8303524,24.3513,1952,7,1,2,0,"Mean"
8303524,24.3513,1958,7,2,4,0,"Mean"
8303524,24.3513,1980,7,1,2,0,"Mean"
8303524,24.3513,1979,7,1,2,0,"Mean"
8303524,24.3513,1973,7,1,1,0,"Mean"
8303524,24.3513,1955,7,1,1,0,"Mean"
8303524,24.3513,2006,7,1,3,0,"Mean"
8303524,24.3513,1953,7,2,3,0,"Mean"
8303524,24.3513,1994,7,1,2,0,"Mean"
8303524,24.3513,2005,7,2,4,1,"Mean"
8303524,24.3513,1975,7,1,3,0,"Mean"
8303524,24.3513,1976,7,1,1,0,"Mean"
8303524,24.3513,1968,7,1,1,0,"Mean"
8303524,24.3513,2003,7,1,3,0,"Mean"
8303524,24.3513,1982,7,1,3,0,"Mean"
8303524,24.3513,1951,7,1,2,0,"Mean"
8303524,24.3513,2015,7,1,1,0,"Mean"
8303524,24.3513,1954,7,1,3,0,"Mean"
8303524,24.3513,1992,7,1,2,0,"Mean"
8303524,24.3513,1988,7,1,1,0,"Mean"
8303524,24.3513,1993,7,2,3,1,"Mean"
8303524,24.3513,2002,7,0,1,0,"Mean"
8303524,24.3513,1978,7,1,3,0,"Mean"
8303524,24.3513,1963,7,1,3,0,"Mean"
8303524,24.3513,1965,7,1,2,0,"Mean"
8303524,24.3513,1991,7,1,2,0,"Mean"
8303524,24.3513,1998,7,2,3,0,"Mean"
8303524,24.3513,1970,7,1,1,0,"Mean"
8303524,24.3513,1983,7,2,4,0,"Mean"
8303524,24.3513,2010,7,2,3,0,"Mean"
8303524,24.3513,1989,7,1,2,0,"Mean"
8303524,24.3513,2008,7,1,1,0,"Mean"
8303524,24.3513,2004,7,1,1,0,"Mean"
8303524,24.3513,1987,7,1,1,0,"Mean"
8303524,24.3513,1974,7,1,2,0,"Mean"
8303524,24.3513,2000,7,1,2,0,"Mean"
8303524,24.3513,1967,7,1,3,0,"Mean"
8303524,24.3513,2009,7,1,2,0,"Mean"
8303524,24.3513,1990,7,2,4,1,"Mean"
8303524,24.3513,1996,7,2,3,0,"Mean"
8303524,24.3513,1999,7,1,2,0,"Mean"
8303524,24.3513,2014,7,1,1,0,"Mean"
8303524,24.3513,1962,7,1,1,0,"Mean"
8303524,24.3513,1961,7,1,2,0,"Mean"
8303524,24.3513,1986,7,1,2,0,"Mean"
8303524,24.3513,2001,7,1,1,0,"Mean"
8303524,24.3513,1984,7,1,2,0,"Mean"
8303524,24.3513,2007,7,1,1,0,"Mean"
8303524,24.3513,1997,7,1,2,0,"Mean"
8303524,24.3513,1966,7,1,1,0,"Mean"
8303524,24.3513,1985,7,0,1,0,"Mean"
8303524,24.3513,1977,7,0,1,0,"Mean"
8303524,24.3513,1964,7,1,1,0,"Mean"
8303524,24.3513,2013,7,1,1,0,"Mean"
8303524,24.3513,1960,7,1,2,0,"Mean"
8303524,24.3513,2011,7,1,2,0,"Mean"
8303524,24.3513,2012,7,1,2,0,"Mean"
8304602,418.3659,2008,7,9,15,2,"Mean"
8304602,418.3659,1969,7,16,27,6,"Mean"
8304602,418.3659,1952,7,16,26,6,"Mean"
8304602,418.3659,1982,7,24,38,11,"Mean"
8304602,418.3659,1968,7,10,15,4,"Mean"
8304602,418.3659,1963,7,25,39,13,"Mean"
8304602,418.3659,1975,7,23,38,9,"Mean"
8304602,418.3659,1978,7,22,36,10,"Mean"
8304602,418.3659,1984,7,14,24,5,"Mean"
8304602,418.3659,1974,7,22,36,9,"Mean"
8304602,418.3659,1998,7,33,53,13,"Mean"
8304602,418.3659,1986,7,17,28,7,"Mean"
8304602,418.3659,2004,7,10,15,3,"Mean"
8304602,418.3659,1985,7,6,12,2,"Mean"
8304602,418.3659,1988,7,10,18,3,"Mean"
8304602,418.3659,1962,7,12,20,4,"Mean"
8304602,418.3659,1972,7,12,20,4,"Mean"
8304602,418.3659,1991,7,12,23,4,"Mean"
8304602,418.3659,1976,7,11,18,4,"Mean"
8304602,418.3659,1989,7,12,22,4,"Mean"
8304602,418.3659,1992,7,15,26,6,"Mean"
8304602,418.3659,1955,7,13,22,4,"Mean"
8304602,418.3659,2000,7,14,26,6,"Mean"
8304602,418.3659,2005,7,50,72,24,"Mean"
8304602,418.3659,2006,7,25,43,11,"Mean"
8304602,418.3659,1964,7,10,14,4,"Mean"
8304602,418.3659,1994,7,12,20,4,"Mean"
8304602,418.3659,1950,7,15,24,6,"Mean"
8304602,418.3659,1973,7,11,20,4,"Mean"
8304602,418.3659,2002,7,6,15,0,"Mean"
8304602,418.3659,1965,7,15,25,6,"Mean"
8304602,418.3659,1983,7,32,53,13,"Mean"
8304602,418.3659,1979,7,14,23,5,"Mean"
8304602,418.3659,1997,7,15,25,6,"Mean"
8304602,418.3659,1977,7,5,10,2,"Mean"
8304602,418.3659,1981,7,9,14,3,"Mean"
8304602,418.3659,1957,7,25,41,9,"Mean"
8304602,418.3659,2003,7,25,40,12,"Mean"
8304602,418.3659,2007,7,12,21,5,"Mean"
8304602,418.3659,1999,7,17,30,7,"Mean"
8304602,418.3659,1961,7,16,26,6,"Mean"
8304602,418.3659,1987,7,10,18,3,"Mean"
8304602,418.3659,1966,7,11,17,4,"Mean"
8304602,418.3659,1993,7,34,55,15,"Mean"
8304602,418.3659,2015,7,7,13,3,"Mean"
8304602,418.3659,1996,7,27,43,12,"Mean"
8304602,418.3659,1953,7,30,48,14,"Mean"
8304602,418.3659,1995,7,36,61,15,"Mean"
8304602,418.3659,1971,7,15,26,6,"Mean"
8304602,418.3659,2012,7,18,32,9,"Mean"
8304602,418.3659,1970,7,10,17,4,"Mean"
8304602,418.3659,2014,7,9,16,3,"Mean"
8304602,418.3659,1956,7,13,22,4,"Mean"
8304602,418.3659,2001,7,10,15,4,"Mean"
8304602,418.3659,1954,7,21,35,9,"Mean"
8304602,418.3659,1958,7,31,50,14,"Mean"
8304602,418.3659,1959,7,9,15,3,"Mean"
8304602,418.3659,1967,7,23,38,11,"Mean"
8304602,418.3659,1990,7,31,56,11,"Mean"
8304602,418.3659,2009,7,14,25,5,"Mean"
8304602,418.3659,2010,7,34,50,15,"Mean"
8304602,418.3659,2011,7,26,39,11,"Mean"
8304602,418.3659,2013,7,8,13,3,"Mean"
8304602,418.3659,1980,7,16,26,6,"Mean"
8304602,418.3659,1951,7,12,19,4,"Mean"
8304602,418.3659,1960,7,18,34,7,"Mean"
12074976,526.4505,1995,7,157,403,27,"Mean"
12074976,526.4505,2006,7,118,317,16,"Mean"
12074976,526.4505,1971,7,47,121,7,"Mean"
12074976,526.4505,1975,7,113,276,14,"Mean"
12074976,526.4505,2005,7,93,204,22,"Mean"
12074976,526.4505,1992,7,66,169,11,"Mean"
12074976,526.4505,1997,7,50,126,6,"Mean"
12074976,526.4505,1970,7,52,138,6,"Mean"
12074976,526.4505,1996,7,81,175,17,"Mean"
12074976,526.4505,2003,7,76,184,12,"Mean"
12074976,526.4505,2015,7,35,95,4,"Mean"
12074976,526.4505,1972,7,41,102,6,"Mean"
12074976,526.4505,1973,7,61,160,8,"Mean"
12074976,526.4505,1991,7,54,125,8,"Mean"
12074976,526.4505,2001,7,41,102,5,"Mean"
12074976,526.4505,2007,7,32,89,4,"Mean"
12074976,526.4505,1966,7,43,110,5,"Mean"
12074976,526.4505,2014,7,35,101,4,"Mean"
12074976,526.4505,2002,7,35,100,3,"Mean"
12074976,526.4505,1959,7,45,122,5,"Mean"
12074976,526.4505,1962,7,43,108,6,"Mean"
12074976,526.4505,1958,7,118,342,22,"Mean"
12074976,526.4505,1960,7,56,137,8,"Mean"
12074976,526.4505,1969,7,99,293,12,"Mean"
12074976,526.4505,2004,7,53,151,7,"Mean"
12074976,526.4505,1961,7,47,122,6,"Mean"
12074976,526.4505,1999,7,67,191,11,"Mean"
12074976,526.4505,2009,7,40,102,6,"Mean"
12074976,526.4505,2010,7,76,195,12,"Mean"
12074976,526.4505,1955,7,42,100,7,"Mean"
12074976,526.4505,1980,7,65,173,10,"Mean"
12074976,526.4505,2013,7,37,98,5,"Mean"
12074976,526.4505,1976,7,36,94,5,"Mean"
12074976,526.4505,2008,7,40,108,5,"Mean"
12074976,526.4505,1977,7,37,99,4,"Mean"
12074976,526.4505,1953,7,61,156,8,"Mean"
12074976,526.4505,2012,7,43,106,6,"Mean"
12074976,526.4505,1983,7,165,429,27,"Mean"
12074976,526.4505,1984,7,42,104,6,"Mean"
12074976,526.4505,1998,7,184,451,33,"Mean"
12074976,526.4505,1964,7,34,89,5,"Mean"
12074976,526.4505,1968,7,49,128,6,"Mean"
12074976,526.4505,1967,7,104,263,18,"Mean"
12074976,526.4505,1990,7,52,120,7,"Mean"
12074976,526.4505,1965,7,76,194,14,"Mean"
12074976,526.4505,1952,7,82,212,11,"Mean"
12074976,526.4505,1957,7,62,133,10,"Mean"
12074976,526.4505,1994,7,43,106,7,"Mean"
12074976,526.4505,1981,7,51,133,7,"Mean"
12074976,526.4505,1993,7,155,356,31,"Mean"
12074976,526.4505,1974,7,95,274,13,"Mean"
12074976,526.4505,2011,7,81,192,14,"Mean"
12074976,526.4505,1978,7,84,226,11,"Mean"
12074976,526.4505,1950,7,41,107,6,"Mean"
12074976,526.4505,1951,7,48,117,7,"Mean"
12074976,526.4505,1982,7,76,196,12,"Mean"
12074976,526.4505,1986,7,58,139,9,"Mean"
12074976,526.4505,1956,7,81,216,14,"Mean"
12074976,526.4505,1954,7,87,219,14,"Mean"
12074976,526.4505,1979,7,51,125,8,"Mean"
