"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8242324,385.0155,1981,3,501,601,411,"Mean"
8242324,385.0155,1965,3,407,481,251,"Mean"
8242324,385.0155,1967,3,617,752,484,"Mean"
8242324,385.0155,1963,3,423,721,276,"Mean"
8242324,385.0155,1979,3,576,682,489,"Mean"
8242324,385.0155,1956,3,528,725,303,"Mean"
8242324,385.0155,1962,3,453,750,296,"Mean"
8242324,385.0155,1996,3,639,718,492,"Mean"
8242324,385.0155,1990,3,437,520,263,"Mean"
8242324,385.0155,1971,3,579,714,421,"Mean"
8242324,385.0155,1991,3,410,798,250,"Mean"
8242324,385.0155,2011,3,751,1019,526,"Mean"
8242324,385.0155,2003,3,665,773,403,"Mean"
8242324,385.0155,2005,3,675,756,477,"Mean"
8242324,385.0155,1989,3,1008,1271,364,"Mean"
8242324,385.0155,2012,3,585,717,324,"Mean"
8242324,385.0155,1974,3,1040,1205,716,"Mean"
8242324,385.0155,1978,3,1008,1250,731,"Mean"
8242324,385.0155,1973,3,485,643,386,"Mean"
8242324,385.0155,1985,3,312,468,207,"Mean"
8242324,385.0155,2007,3,645,762,431,"Mean"
8242324,385.0155,2014,3,484,633,315,"Mean"
8242324,385.0155,1999,3,552,650,416,"Mean"
8242324,385.0155,1957,3,612,817,369,"Mean"
8242324,385.0155,1960,3,695,817,515,"Mean"
8242324,385.0155,1977,3,168,447,55,"Mean"
8242324,385.0155,2015,3,568,862,290,"Mean"
8242324,385.0155,1987,3,754,891,458,"Mean"
8242324,385.0155,1984,3,623,807,390,"Mean"
8242324,385.0155,1961,3,504,727,368,"Mean"
8242324,385.0155,2004,3,883,1108,517,"Mean"
8242324,385.0155,2009,3,732,858,452,"Mean"
8242324,385.0155,1993,3,1224,1632,555,"Mean"
8242324,385.0155,1992,3,588,727,458,"Mean"
8242324,385.0155,1972,3,946,1329,438,"Mean"
8242324,385.0155,1975,3,881,1317,666,"Mean"
8242324,385.0155,1950,3,606,905,296,"Mean"
8242324,385.0155,1976,3,308,473,180,"Mean"
8242324,385.0155,2010,3,584,681,433,"Mean"
8242324,385.0155,2008,3,553,739,418,"Mean"
8242324,385.0155,2001,3,618,776,265,"Mean"
8242324,385.0155,2000,3,675,763,502,"Mean"
8246426,1862.1864,1984,3,2230,3314,1187,"Mean"
8246426,1862.1864,1973,3,2775,3643,2037,"Mean"
8246426,1862.1864,2007,3,2126,3377,897,"Mean"
8246426,1862.1864,1996,3,2649,3742,1658,"Mean"
8246426,1862.1864,2008,3,2390,3556,1144,"Mean"
8246426,1862.1864,1997,3,1759,2670,903,"Mean"
8246426,1862.1864,1981,3,2392,3266,1571,"Mean"
8246426,1862.1864,2009,3,2821,4082,1397,"Mean"
8246426,1862.1864,1986,3,4548,6026,3346,"Mean"
8246426,1862.1864,1982,3,3489,5255,2463,"Mean"
8246426,1862.1864,1978,3,4336,5793,3209,"Mean"
8246426,1862.1864,1989,3,4612,5971,2074,"Mean"
8246426,1862.1864,1994,3,1465,2411,528,"Mean"
8246426,1862.1864,1975,3,7057,10044,4412,"Mean"
8246426,1862.1864,2002,3,1782,2624,781,"Mean"
8246426,1862.1864,1998,3,5514,7079,3708,"Mean"
8246426,1862.1864,2010,3,2555,3385,1660,"Mean"
8246426,1862.1864,1961,3,3268,4266,2251,"Mean"
8246426,1862.1864,1976,3,1370,2184,657,"Mean"
8246426,1862.1864,2012,3,2896,5089,1212,"Mean"
8246426,1862.1864,2001,3,2456,3461,1420,"Mean"
8246426,1862.1864,1974,3,5980,7430,3870,"Mean"
8246426,1862.1864,1999,3,3226,4220,1940,"Mean"
8246426,1862.1864,2005,3,2684,3824,1682,"Mean"
8246426,1862.1864,2011,3,4491,6107,2501,"Mean"
8246426,1862.1864,1972,3,2305,3213,1447,"Mean"
8246426,1862.1864,1983,3,8885,14328,5674,"Mean"
8246426,1862.1864,1987,3,3441,4948,2070,"Mean"
8246426,1862.1864,1971,3,3568,5191,2097,"Mean"
8246426,1862.1864,2013,3,1464,2577,667,"Mean"
8246426,1862.1864,1990,3,1427,2331,718,"Mean"
8246426,1862.1864,1970,3,2356,3034,1657,"Mean"
8246426,1862.1864,2000,3,2881,3846,2038,"Mean"
8246426,1862.1864,2015,3,2016,3134,746,"Mean"
8246426,1862.1864,1964,3,1054,1745,561,"Mean"
8246426,1862.1864,1991,3,2217,4201,1200,"Mean"
8246426,1862.1864,2014,3,2312,3473,1206,"Mean"
8246426,1862.1864,1950,3,2405,3024,1653,"Mean"
8246426,1862.1864,1979,3,2602,3502,1674,"Mean"
8246426,1862.1864,2004,3,2839,3896,1733,"Mean"
8246426,1862.1864,1992,3,3113,4219,1916,"Mean"
8246426,1862.1864,1962,3,3280,4219,2207,"Mean"
8246426,1862.1864,1993,3,3875,6031,2364,"Mean"
8246426,1862.1864,1988,3,1047,2176,456,"Mean"
8246426,1862.1864,1995,3,8283,12504,5610,"Mean"
8246426,1862.1864,1985,3,1320,2182,687,"Mean"
8246426,1862.1864,1958,3,4296,6261,3402,"Mean"
8246426,1862.1864,1954,3,3782,4295,2722,"Mean"
8246426,1862.1864,1965,3,1107,1862,598,"Mean"
8246426,1862.1864,1953,3,2657,3634,2176,"Mean"
8246426,1862.1864,1967,3,3318,4678,2078,"Mean"
8246426,1862.1864,2006,3,3793,5747,2338,"Mean"
8246426,1862.1864,1960,3,3384,3709,2616,"Mean"
8246426,1862.1864,2003,3,2580,3583,1593,"Mean"
8246426,1862.1864,1980,3,2630,3386,1793,"Mean"
8246426,1862.1864,1951,3,2228,2754,1598,"Mean"
8246426,1862.1864,1952,3,3152,3674,2689,"Mean"
8246426,1862.1864,1977,3,449,1015,197,"Mean"
8246426,1862.1864,1955,3,929,1111,489,"Mean"
8246426,1862.1864,1959,3,2407,2816,1702,"Mean"
8246426,1862.1864,1966,3,2603,3643,1572,"Mean"
8246426,1862.1864,1957,3,3269,3732,2808,"Mean"
8246426,1862.1864,1963,3,2472,3644,1418,"Mean"
8246426,1862.1864,1969,3,2670,3593,1697,"Mean"
8246426,1862.1864,1968,3,2421,3224,1573,"Mean"
8246426,1862.1864,1956,3,2636,2985,2027,"Mean"
8261865,1945.9656,1983,3,6885,9694,5625,"Mean"
8261865,1945.9656,1994,3,1349,1828,978,"Mean"
8261865,1945.9656,2001,3,1090,1425,698,"Mean"
8261865,1945.9656,1997,3,1983,2270,1651,"Mean"
8261865,1945.9656,1984,3,3611,4084,2602,"Mean"
8261865,1945.9656,1973,3,1893,2534,1623,"Mean"
8261865,1945.9656,1958,3,3774,5431,3065,"Mean"
8261865,1945.9656,1996,3,3405,3997,2096,"Mean"
8261865,1945.9656,1985,3,1472,2254,1054,"Mean"
8261865,1945.9656,1969,3,2452,3369,1910,"Mean"
8261865,1945.9656,1981,3,1959,2673,1627,"Mean"
8261865,1945.9656,1990,3,2169,2528,1361,"Mean"
8261865,1945.9656,1999,3,3510,3963,2480,"Mean"
8261865,1945.9656,1951,3,2337,2962,1943,"Mean"
8261865,1945.9656,1954,3,3648,4030,2695,"Mean"
8261865,1945.9656,1968,3,2595,3089,2258,"Mean"
8261865,1945.9656,2009,3,2664,3273,1808,"Mean"
8261865,1945.9656,2012,3,3873,4422,2974,"Mean"
8261865,1945.9656,1993,3,4080,4805,2410,"Mean"
8261865,1945.9656,1986,3,5223,6168,3438,"Mean"
8261865,1945.9656,1964,3,1881,2388,1596,"Mean"
8261865,1945.9656,2007,3,3261,3978,1779,"Mean"
8261865,1945.9656,2014,3,3309,3966,2043,"Mean"
8261865,1945.9656,2010,3,2243,3020,1788,"Mean"
8261865,1945.9656,2013,3,1660,1955,1026,"Mean"
8261865,1945.9656,1975,3,5866,7706,4643,"Mean"
8261865,1945.9656,1989,3,5034,5900,3895,"Mean"
8261865,1945.9656,1972,3,7696,9698,3820,"Mean"
8261865,1945.9656,1961,3,4071,5407,3290,"Mean"
8261865,1945.9656,1992,3,1404,2187,1015,"Mean"
8261865,1945.9656,2011,3,4236,5325,3460,"Mean"
8261865,1945.9656,1952,3,3042,3469,2462,"Mean"
8261865,1945.9656,1971,3,5317,5941,3719,"Mean"
8261865,1945.9656,1953,3,2870,4187,2095,"Mean"
8261865,1945.9656,1988,3,1188,1618,637,"Mean"
8261865,1945.9656,1978,3,2913,3692,2480,"Mean"
8261865,1945.9656,1991,3,1930,3365,1309,"Mean"
8261865,1945.9656,2003,3,3114,3593,2045,"Mean"
8261865,1945.9656,1965,3,1794,2090,1249,"Mean"
8261865,1945.9656,1974,3,5302,6048,3899,"Mean"
8261865,1945.9656,1987,3,2629,3507,2019,"Mean"
8261865,1945.9656,1962,3,2158,2812,1714,"Mean"
8261865,1945.9656,2002,3,1883,2221,1422,"Mean"
8261865,1945.9656,1995,3,6495,8307,5493,"Mean"
8261865,1945.9656,2008,3,2618,2990,1907,"Mean"
8261865,1945.9656,1998,3,5450,6533,3053,"Mean"
8261865,1945.9656,1960,3,3576,5111,2906,"Mean"
8261865,1945.9656,1959,3,2757,3857,2279,"Mean"
8261865,1945.9656,1963,3,2397,3715,1760,"Mean"
8261865,1945.9656,2000,3,2796,3382,2319,"Mean"
8261865,1945.9656,1970,3,2656,2982,2045,"Mean"
8261865,1945.9656,2005,3,2032,2881,1557,"Mean"
8261865,1945.9656,2004,3,3210,3730,2267,"Mean"
8261865,1945.9656,2006,3,3308,4403,2663,"Mean"
8261865,1945.9656,1967,3,2291,2949,1927,"Mean"
8261865,1945.9656,1957,3,5067,5785,3763,"Mean"
8261865,1945.9656,1956,3,3023,3423,2395,"Mean"
8261865,1945.9656,2015,3,2461,3662,1230,"Mean"
8261865,1945.9656,1982,3,3434,3999,2761,"Mean"
8261865,1945.9656,1980,3,2929,3299,2501,"Mean"
8261865,1945.9656,1966,3,3080,3900,2438,"Mean"
8261865,1945.9656,1950,3,4083,4998,3357,"Mean"
8261865,1945.9656,1977,3,681,1305,384,"Mean"
8261865,1945.9656,1976,3,2454,3442,1970,"Mean"
8261865,1945.9656,1979,3,2430,2816,1771,"Mean"
8261865,1945.9656,1955,3,1104,1734,820,"Mean"
8269099,261.2124,1983,3,1246,1562,762,"Mean"
8269099,261.2124,1960,3,545,818,297,"Mean"
8269099,261.2124,1959,3,198,314,85,"Mean"
8269099,261.2124,1966,3,225,372,79,"Mean"
8269099,261.2124,1995,3,1162,1439,749,"Mean"
8269099,261.2124,1961,3,429,590,267,"Mean"
8269099,261.2124,1994,3,124,269,41,"Mean"
8269099,261.2124,1982,3,542,890,304,"Mean"
8269099,261.2124,1987,3,384,574,181,"Mean"
8269099,261.2124,1958,3,602,857,408,"Mean"
8269099,261.2124,2008,3,189,306,82,"Mean"
8269099,261.2124,2013,3,89,173,38,"Mean"
8269099,261.2124,1965,3,113,227,55,"Mean"
8269099,261.2124,1981,3,236,345,130,"Mean"
8269099,261.2124,1991,3,437,691,174,"Mean"
8269099,261.2124,1996,3,341,472,172,"Mean"
8269099,261.2124,2002,3,156,270,57,"Mean"
8269099,261.2124,2000,3,320,482,160,"Mean"
8269099,261.2124,2009,3,242,374,117,"Mean"
8269099,261.2124,1989,3,583,904,205,"Mean"
8269099,261.2124,1985,3,195,302,76,"Mean"
8269099,261.2124,1963,3,345,495,188,"Mean"
8269099,261.2124,1993,3,290,466,158,"Mean"
8269099,261.2124,1979,3,246,381,105,"Mean"
8269099,261.2124,2015,3,143,294,45,"Mean"
8269099,261.2124,2012,3,408,613,206,"Mean"
8269099,261.2124,1964,3,114,195,52,"Mean"
8269099,261.2124,1999,3,524,715,286,"Mean"
8269099,261.2124,2001,3,209,309,79,"Mean"
8269099,261.2124,1951,3,243,387,107,"Mean"
8269099,261.2124,1952,3,362,499,194,"Mean"
8269099,261.2124,1990,3,136,259,47,"Mean"
8269099,261.2124,1992,3,301,457,151,"Mean"
8269099,261.2124,1984,3,187,293,81,"Mean"
8269099,261.2124,1954,3,316,472,150,"Mean"
8269099,261.2124,1998,3,589,838,352,"Mean"
8269099,261.2124,1953,3,278,450,120,"Mean"
8269099,261.2124,1978,3,541,921,293,"Mean"
8269099,261.2124,1976,3,132,241,33,"Mean"
8269099,261.2124,1974,3,655,940,338,"Mean"
8269099,261.2124,1973,3,378,508,216,"Mean"
8269099,261.2124,1972,3,178,305,58,"Mean"
8269099,261.2124,2005,3,455,605,293,"Mean"
8269099,261.2124,1975,3,815,1245,427,"Mean"
8269099,261.2124,1957,3,324,504,138,"Mean"
8269099,261.2124,1956,3,274,414,148,"Mean"
8269099,261.2124,1986,3,633,896,333,"Mean"
8269099,261.2124,1969,3,315,477,152,"Mean"
8269099,261.2124,2010,3,319,491,170,"Mean"
8269099,261.2124,2014,3,334,508,137,"Mean"
8269099,261.2124,1971,3,457,682,275,"Mean"
8269099,261.2124,1970,3,231,388,121,"Mean"
8269099,261.2124,2003,3,244,422,93,"Mean"
8269099,261.2124,2011,3,747,1120,356,"Mean"
8269099,261.2124,1988,3,86,228,23,"Mean"
8269099,261.2124,1980,3,332,468,191,"Mean"
8269099,261.2124,1997,3,173,285,81,"Mean"
8269099,261.2124,1950,3,326,493,146,"Mean"
8269099,261.2124,2007,3,181,318,75,"Mean"
8269099,261.2124,1962,3,408,547,228,"Mean"
8269099,261.2124,1967,3,472,723,285,"Mean"
8269099,261.2124,2004,3,297,463,160,"Mean"
8269099,261.2124,1968,3,309,458,152,"Mean"
8269099,261.2124,1977,3,55,112,20,"Mean"
8269099,261.2124,1955,3,85,180,36,"Mean"
8269099,261.2124,2006,3,721,999,400,"Mean"
8295207,1929.8169,2005,3,3788,4167,2898,"Mean"
8295207,1929.8169,1977,3,728,1480,377,"Mean"
8295207,1929.8169,2001,3,2279,3060,1634,"Mean"
8295207,1929.8169,2002,3,1690,1857,1503,"Mean"
8295207,1929.8169,1998,3,6005,6946,4183,"Mean"
8295207,1929.8169,1973,3,2725,3490,2308,"Mean"
8295207,1929.8169,1972,3,3277,3822,2060,"Mean"
8295207,1929.8169,2006,3,4700,5771,3464,"Mean"
8295207,1929.8169,1975,3,7508,8197,6338,"Mean"
8295207,1929.8169,1994,3,1738,2155,1302,"Mean"
8295207,1929.8169,1959,3,2296,3147,1653,"Mean"
8295207,1929.8169,1999,3,3983,4600,3142,"Mean"
8295207,1929.8169,1979,3,2939,3346,2394,"Mean"
8295207,1929.8169,1974,3,6898,7688,5323,"Mean"
8295207,1929.8169,1981,3,2242,3212,1830,"Mean"
8295207,1929.8169,2004,3,2644,3009,2188,"Mean"
8295207,1929.8169,1976,3,1795,2280,1457,"Mean"
8295207,1929.8169,2007,3,2253,2702,1489,"Mean"
8295207,1929.8169,1951,3,2363,3260,1662,"Mean"
8295207,1929.8169,1965,3,1283,1935,719,"Mean"
8295207,1929.8169,1992,3,2544,3934,1938,"Mean"
8295207,1929.8169,2012,3,3954,5220,3156,"Mean"
8295207,1929.8169,1961,3,3322,4584,2442,"Mean"
8295207,1929.8169,1971,3,4702,5393,3282,"Mean"
8295207,1929.8169,1980,3,2597,3138,2269,"Mean"
8295207,1929.8169,1967,3,3229,3855,2617,"Mean"
8295207,1929.8169,1970,3,2221,2516,1973,"Mean"
8295207,1929.8169,1984,3,2317,2955,1714,"Mean"
8295207,1929.8169,1958,3,4595,6529,3624,"Mean"
8295207,1929.8169,1987,3,3465,3981,2227,"Mean"
8295207,1929.8169,1953,3,2777,3737,1966,"Mean"
8295207,1929.8169,1963,3,3084,4432,1990,"Mean"
8295207,1929.8169,2009,3,3004,3556,1781,"Mean"
8295207,1929.8169,1968,3,2708,3004,2450,"Mean"
8295207,1929.8169,2013,3,1239,1558,715,"Mean"
8295207,1929.8169,1996,3,3335,4304,2699,"Mean"
8295207,1929.8169,1962,3,3082,3875,2062,"Mean"
8295207,1929.8169,1960,3,4016,5126,2981,"Mean"
8295207,1929.8169,1950,3,3235,4213,2006,"Mean"
8295207,1929.8169,1993,3,4105,4815,2451,"Mean"
8295207,1929.8169,1957,3,3202,4403,1984,"Mean"
8295207,1929.8169,1988,3,845,1395,561,"Mean"
8295207,1929.8169,1966,3,3294,3691,2396,"Mean"
8295207,1929.8169,1956,3,2740,3134,2143,"Mean"
8295207,1929.8169,1985,3,1597,2959,994,"Mean"
8295207,1929.8169,2014,3,2845,3443,1476,"Mean"
8295207,1929.8169,1964,3,1204,1751,734,"Mean"
8295207,1929.8169,1997,3,1903,2260,1536,"Mean"
8295207,1929.8169,1952,3,2914,3637,2259,"Mean"
8295207,1929.8169,2008,3,1896,2250,1066,"Mean"
8295207,1929.8169,1982,3,3412,4661,2899,"Mean"
8295207,1929.8169,1989,3,5508,6147,4026,"Mean"
8295207,1929.8169,1955,3,1221,1824,616,"Mean"
8295207,1929.8169,1990,3,1742,2280,1441,"Mean"
8295207,1929.8169,1991,3,2413,4804,1484,"Mean"
8295207,1929.8169,1986,3,4658,5898,3838,"Mean"
8295207,1929.8169,1983,3,8949,10777,7321,"Mean"
8295207,1929.8169,1954,3,3385,4364,2347,"Mean"
8295207,1929.8169,1978,3,3834,4648,3168,"Mean"
8295207,1929.8169,2003,3,2990,3442,2545,"Mean"
8295207,1929.8169,2015,3,1617,2900,561,"Mean"
8295207,1929.8169,2000,3,2918,3377,2353,"Mean"
8295207,1929.8169,1969,3,2925,3256,2422,"Mean"
8295207,1929.8169,1995,3,7931,9545,6717,"Mean"
8295207,1929.8169,2011,3,5641,6770,4063,"Mean"
8295207,1929.8169,2010,3,2855,3369,1966,"Mean"
8303480,392.9616,1953,3,574,852,306,"Mean"
8303480,392.9616,2014,3,624,993,301,"Mean"
8303480,392.9616,1955,3,179,284,89,"Mean"
8303480,392.9616,1970,3,380,548,231,"Mean"
8303480,392.9616,1987,3,681,906,415,"Mean"
8303480,392.9616,2006,3,1530,1922,973,"Mean"
8303480,392.9616,1969,3,560,727,373,"Mean"
8303480,392.9616,1984,3,392,639,200,"Mean"
8303480,392.9616,1988,3,161,314,54,"Mean"
8303480,392.9616,1992,3,528,740,330,"Mean"
8303480,392.9616,1954,3,575,754,383,"Mean"
8303480,392.9616,2015,3,318,567,105,"Mean"
8303480,392.9616,1989,3,1090,1414,611,"Mean"
8303480,392.9616,1962,3,775,1062,440,"Mean"
8303480,392.9616,1965,3,225,387,120,"Mean"
8303480,392.9616,1983,3,2044,2878,1283,"Mean"
8303480,392.9616,1951,3,469,689,303,"Mean"
8303480,392.9616,1966,3,572,748,350,"Mean"
8303480,392.9616,1958,3,941,1203,714,"Mean"
8303480,392.9616,1986,3,1024,1307,711,"Mean"
8303480,392.9616,1964,3,237,382,127,"Mean"
8303480,392.9616,1950,3,692,980,421,"Mean"
8303480,392.9616,1952,3,632,852,423,"Mean"
8303480,392.9616,2007,3,416,636,239,"Mean"
8303480,392.9616,1959,3,420,644,171,"Mean"
8303480,392.9616,1961,3,866,1154,582,"Mean"
8303480,392.9616,1990,3,285,458,136,"Mean"
8303480,392.9616,1982,3,926,1342,607,"Mean"
8303480,392.9616,1957,3,717,1011,406,"Mean"
8303480,392.9616,1985,3,462,765,202,"Mean"
8303480,392.9616,1956,3,553,741,287,"Mean"
8303480,392.9616,1975,3,1831,2738,1138,"Mean"
8303480,392.9616,1968,3,530,726,343,"Mean"
8303480,392.9616,1967,3,834,1215,581,"Mean"
8303480,392.9616,1995,3,1871,2430,1333,"Mean"
8303480,392.9616,1960,3,987,1338,627,"Mean"
8303480,392.9616,1996,3,604,834,342,"Mean"
8303480,392.9616,2010,3,644,886,421,"Mean"
8303480,392.9616,2013,3,195,342,85,"Mean"
8303480,392.9616,1963,3,644,897,368,"Mean"
8303480,392.9616,1994,3,218,403,92,"Mean"
8303480,392.9616,1979,3,520,736,336,"Mean"
8303480,392.9616,1981,3,471,706,296,"Mean"
8303480,392.9616,1980,3,585,768,376,"Mean"
8303480,392.9616,1976,3,289,435,141,"Mean"
8303480,392.9616,1999,3,945,1283,639,"Mean"
8303480,392.9616,1973,3,621,818,411,"Mean"
8303480,392.9616,1977,3,123,272,51,"Mean"
8303480,392.9616,1972,3,506,754,289,"Mean"
8303480,392.9616,1993,3,530,728,327,"Mean"
8303480,392.9616,2012,3,994,1306,667,"Mean"
8303480,392.9616,2011,3,1727,2243,1017,"Mean"
8303480,392.9616,1991,3,736,1293,294,"Mean"
8303480,392.9616,2001,3,379,544,226,"Mean"
8303480,392.9616,2000,3,551,738,337,"Mean"
8303480,392.9616,1974,3,1398,2034,915,"Mean"
8303480,392.9616,1978,3,805,1140,543,"Mean"
8303480,392.9616,2008,3,413,667,217,"Mean"
8303480,392.9616,2002,3,352,513,229,"Mean"
8303480,392.9616,1971,3,986,1354,656,"Mean"
8303480,392.9616,1997,3,348,565,177,"Mean"
8303480,392.9616,2003,3,595,826,377,"Mean"
8303480,392.9616,2009,3,599,758,357,"Mean"
8303480,392.9616,2004,3,446,673,289,"Mean"
8303480,392.9616,2005,3,734,953,458,"Mean"
8303480,392.9616,1998,3,1087,1395,732,"Mean"
8303524,24.3513,1957,3,46,62,27,"Mean"
8303524,24.3513,1971,3,59,82,39,"Mean"
8303524,24.3513,1969,3,36,46,24,"Mean"
8303524,24.3513,1972,3,32,46,19,"Mean"
8303524,24.3513,1956,3,35,46,18,"Mean"
8303524,24.3513,1995,3,106,132,76,"Mean"
8303524,24.3513,1950,3,45,68,26,"Mean"
8303524,24.3513,1959,3,28,41,15,"Mean"
8303524,24.3513,1981,3,29,44,16,"Mean"
8303524,24.3513,1952,3,38,51,26,"Mean"
8303524,24.3513,1958,3,59,82,42,"Mean"
8303524,24.3513,1980,3,35,46,23,"Mean"
8303524,24.3513,1979,3,32,45,20,"Mean"
8303524,24.3513,1973,3,36,47,25,"Mean"
8303524,24.3513,1955,3,13,23,6,"Mean"
8303524,24.3513,2006,3,80,116,49,"Mean"
8303524,24.3513,1953,3,39,58,22,"Mean"
8303524,24.3513,1994,3,16,28,6,"Mean"
8303524,24.3513,2005,3,42,56,26,"Mean"
8303524,24.3513,1975,3,105,150,62,"Mean"
8303524,24.3513,1976,3,21,31,10,"Mean"
8303524,24.3513,1968,3,33,45,21,"Mean"
8303524,24.3513,2003,3,35,48,21,"Mean"
8303524,24.3513,1982,3,50,74,34,"Mean"
8303524,24.3513,1951,3,29,43,19,"Mean"
8303524,24.3513,2015,3,20,37,6,"Mean"
8303524,24.3513,1954,3,36,48,22,"Mean"
8303524,24.3513,1992,3,32,45,20,"Mean"
8303524,24.3513,1988,3,12,25,4,"Mean"
8303524,24.3513,1993,3,34,47,20,"Mean"
8303524,24.3513,2002,3,22,30,14,"Mean"
8303524,24.3513,1978,3,47,67,30,"Mean"
8303524,24.3513,1963,3,37,52,20,"Mean"
8303524,24.3513,1965,3,16,27,8,"Mean"
8303524,24.3513,1991,3,39,77,17,"Mean"
8303524,24.3513,1998,3,65,85,45,"Mean"
8303524,24.3513,1970,3,25,38,16,"Mean"
8303524,24.3513,1983,3,123,169,80,"Mean"
8303524,24.3513,2010,3,36,50,25,"Mean"
8303524,24.3513,1989,3,64,85,29,"Mean"
8303524,24.3513,2008,3,22,35,11,"Mean"
8303524,24.3513,2004,3,31,44,19,"Mean"
8303524,24.3513,1987,3,40,56,24,"Mean"
8303524,24.3513,1974,3,82,114,56,"Mean"
8303524,24.3513,2000,3,35,46,21,"Mean"
8303524,24.3513,1967,3,49,72,32,"Mean"
8303524,24.3513,2009,3,36,46,22,"Mean"
8303524,24.3513,1990,3,19,30,8,"Mean"
8303524,24.3513,1996,3,37,51,22,"Mean"
8303524,24.3513,1999,3,52,77,34,"Mean"
8303524,24.3513,2014,3,32,46,18,"Mean"
8303524,24.3513,1962,3,44,64,25,"Mean"
8303524,24.3513,1961,3,50,69,32,"Mean"
8303524,24.3513,1986,3,62,82,43,"Mean"
8303524,24.3513,2001,3,24,38,14,"Mean"
8303524,24.3513,1984,3,25,41,13,"Mean"
8303524,24.3513,2007,3,27,39,15,"Mean"
8303524,24.3513,1997,3,22,36,11,"Mean"
8303524,24.3513,1966,3,36,48,21,"Mean"
8303524,24.3513,1985,3,25,46,11,"Mean"
8303524,24.3513,1977,3,9,19,3,"Mean"
8303524,24.3513,1964,3,16,27,8,"Mean"
8303524,24.3513,2013,3,13,22,6,"Mean"
8303524,24.3513,1960,3,58,80,38,"Mean"
8303524,24.3513,2011,3,80,132,44,"Mean"
8303524,24.3513,2012,3,54,77,36,"Mean"
8304602,418.3659,2008,3,436,701,232,"Mean"
8304602,418.3659,1969,3,600,771,401,"Mean"
8304602,418.3659,1952,3,670,908,449,"Mean"
8304602,418.3659,1982,3,985,1426,652,"Mean"
8304602,418.3659,1968,3,567,775,365,"Mean"
8304602,418.3659,1963,3,682,944,391,"Mean"
8304602,418.3659,1975,3,1952,2915,1224,"Mean"
8304602,418.3659,1978,3,863,1230,580,"Mean"
8304602,418.3659,1984,3,416,681,213,"Mean"
8304602,418.3659,1974,3,1481,2159,962,"Mean"
8304602,418.3659,1998,3,1154,1482,782,"Mean"
8304602,418.3659,1986,3,1093,1392,766,"Mean"
8304602,418.3659,2004,3,473,711,305,"Mean"
8304602,418.3659,1985,3,492,817,215,"Mean"
8304602,418.3659,1988,3,170,334,58,"Mean"
8304602,418.3659,1962,3,819,1131,464,"Mean"
8304602,418.3659,1972,3,540,802,310,"Mean"
8304602,418.3659,1991,3,777,1377,312,"Mean"
8304602,418.3659,1976,3,314,474,160,"Mean"
8304602,418.3659,1989,3,1157,1498,651,"Mean"
8304602,418.3659,1992,3,561,787,355,"Mean"
8304602,418.3659,1955,3,190,298,94,"Mean"
8304602,418.3659,2000,3,587,787,359,"Mean"
8304602,418.3659,2005,3,778,1002,487,"Mean"
8304602,418.3659,2006,3,1624,2046,1035,"Mean"
8304602,418.3659,1964,3,253,409,135,"Mean"
8304602,418.3659,1994,3,233,430,98,"Mean"
8304602,418.3659,1950,3,756,1076,465,"Mean"
8304602,418.3659,1973,3,657,855,421,"Mean"
8304602,418.3659,2002,3,376,533,246,"Mean"
8304602,418.3659,1965,3,242,416,128,"Mean"
8304602,418.3659,1983,3,2210,3122,1413,"Mean"
8304602,418.3659,1979,3,552,783,355,"Mean"
8304602,418.3659,1997,3,368,600,188,"Mean"
8304602,418.3659,1977,3,129,272,55,"Mean"
8304602,418.3659,1981,3,506,756,320,"Mean"
8304602,418.3659,1957,3,762,1076,427,"Mean"
8304602,418.3659,2003,3,632,870,406,"Mean"
8304602,418.3659,2007,3,441,677,253,"Mean"
8304602,418.3659,1999,3,1006,1373,679,"Mean"
8304602,418.3659,1961,3,921,1237,630,"Mean"
8304602,418.3659,1987,3,722,962,429,"Mean"
8304602,418.3659,1966,3,610,800,375,"Mean"
8304602,418.3659,1993,3,565,779,351,"Mean"
8304602,418.3659,2015,3,337,598,113,"Mean"
8304602,418.3659,1996,3,641,886,365,"Mean"
8304602,418.3659,1953,3,612,908,325,"Mean"
8304602,418.3659,1995,3,1993,2587,1424,"Mean"
8304602,418.3659,1971,3,1055,1440,703,"Mean"
8304602,418.3659,2012,3,1056,1387,713,"Mean"
8304602,418.3659,1970,3,403,581,245,"Mean"
8304602,418.3659,2014,3,658,1040,321,"Mean"
8304602,418.3659,1956,3,589,781,302,"Mean"
8304602,418.3659,2001,3,405,579,241,"Mean"
8304602,418.3659,1954,3,613,802,408,"Mean"
8304602,418.3659,1958,3,999,1280,760,"Mean"
8304602,418.3659,1959,3,444,682,182,"Mean"
8304602,418.3659,1967,3,888,1294,627,"Mean"
8304602,418.3659,1990,3,303,487,143,"Mean"
8304602,418.3659,2009,3,637,805,389,"Mean"
8304602,418.3659,2010,3,675,931,443,"Mean"
8304602,418.3659,2011,3,1814,2389,1068,"Mean"
8304602,418.3659,2013,3,206,355,91,"Mean"
8304602,418.3659,1980,3,618,816,397,"Mean"
8304602,418.3659,1951,3,498,737,323,"Mean"
8304602,418.3659,1960,3,1048,1415,667,"Mean"
