"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8231982,2327.9643,1964,3,1646,2305,1219,"Mean"
8231982,2327.9643,1993,3,4253,5372,2608,"Mean"
8231982,2327.9643,1953,3,2971,4262,2377,"Mean"
8231982,2327.9643,2001,3,1777,2446,1124,"Mean"
8231982,2327.9643,1980,3,3765,4799,2768,"Mean"
8231982,2327.9643,1987,3,4112,5179,2610,"Mean"
8231982,2327.9643,2000,3,3493,4279,2317,"Mean"
8231982,2327.9643,2013,3,1431,2105,902,"Mean"
8231982,2327.9643,1982,3,3608,4251,2680,"Mean"
8231982,2327.9643,1998,3,6388,7882,4416,"Mean"
8231982,2327.9643,1978,3,4377,5736,3233,"Mean"
8231982,2327.9643,1994,3,1833,2649,1186,"Mean"
8231982,2327.9643,1990,3,2192,3479,1370,"Mean"
8231982,2327.9643,1985,3,1691,2984,949,"Mean"
8231982,2327.9643,1992,3,2604,4280,1456,"Mean"
8231982,2327.9643,2006,3,4964,6517,3091,"Mean"
8231982,2327.9643,1996,3,4221,5153,2776,"Mean"
8231982,2327.9643,1991,3,2737,4319,1669,"Mean"
8231982,2327.9643,1986,3,6183,7739,4552,"Mean"
8231982,2327.9643,1997,3,1982,3010,1416,"Mean"
8231982,2327.9643,1963,3,3114,4421,2430,"Mean"
8231982,2327.9643,1995,3,10046,12040,7523,"Mean"
8232392,1982.6784,1962,3,2653,4195,1683,"Mean"
8232392,1982.6784,2009,3,2232,3196,1383,"Mean"
8232392,1982.6784,2011,3,5317,6007,3600,"Mean"
8232392,1982.6784,1977,3,583,1232,344,"Mean"
8232392,1982.6784,1993,3,3877,4523,2352,"Mean"
8232392,1982.6784,1973,3,2714,3200,2230,"Mean"
8232392,1982.6784,1991,3,2239,3360,1491,"Mean"
8232392,1982.6784,1960,3,4051,5580,3017,"Mean"
8232392,1982.6784,1992,3,1843,3171,1229,"Mean"
8232392,1982.6784,1981,3,2299,2996,1741,"Mean"
8232392,1982.6784,2007,3,2123,2596,1298,"Mean"
8232392,1982.6784,2008,3,2176,2748,1498,"Mean"
8232392,1982.6784,2002,3,1670,2003,1256,"Mean"
8232392,1982.6784,2003,3,2530,3464,2115,"Mean"
8232392,1982.6784,1996,3,3909,4421,2699,"Mean"
8232392,1982.6784,1955,3,1030,1407,718,"Mean"
8232392,1982.6784,2014,3,1924,3212,1324,"Mean"
8232392,1982.6784,1990,3,1588,2452,1119,"Mean"
8232392,1982.6784,1968,3,2589,3562,2165,"Mean"
8232392,1982.6784,1964,3,1331,2012,797,"Mean"
8232392,1982.6784,1979,3,2337,2722,1707,"Mean"
8232392,1982.6784,1951,3,2138,2979,1585,"Mean"
8232392,1982.6784,1978,3,3898,5000,3311,"Mean"
8232392,1982.6784,1984,3,2354,2881,1823,"Mean"
8232392,1982.6784,1965,3,1489,2327,891,"Mean"
8232392,1982.6784,1974,3,6731,8332,5725,"Mean"
8232392,1982.6784,1970,3,2276,2964,1937,"Mean"
8232392,1982.6784,1995,3,8685,9731,6732,"Mean"
8232392,1982.6784,2001,3,1485,1835,1047,"Mean"
8232392,1982.6784,1987,3,3786,4473,3050,"Mean"
8232392,1982.6784,1982,3,3174,4067,2618,"Mean"
8232392,1982.6784,1980,3,3210,3880,2511,"Mean"
8232392,1982.6784,1997,3,1575,2341,1206,"Mean"
8232392,1982.6784,1998,3,5815,6713,3976,"Mean"
8232392,1982.6784,1975,3,7321,9228,5429,"Mean"
8232392,1982.6784,2012,3,3584,4777,2936,"Mean"
8232392,1982.6784,1969,3,3201,3577,2305,"Mean"
8232392,1982.6784,1988,3,947,1385,637,"Mean"
8232392,1982.6784,1985,3,1203,2114,788,"Mean"
8232392,1982.6784,1967,3,2522,3179,2166,"Mean"
8232392,1982.6784,1957,3,3631,4719,2197,"Mean"
8232392,1982.6784,1999,3,4040,4496,2782,"Mean"
8232392,1982.6784,1994,3,1435,2077,1057,"Mean"
8232392,1982.6784,1950,3,3409,4815,1640,"Mean"
8232392,1982.6784,1958,3,4660,6470,3632,"Mean"
8232392,1982.6784,2006,3,4141,4758,3209,"Mean"
8232392,1982.6784,1976,3,1706,2148,1250,"Mean"
8232392,1982.6784,2005,3,2879,3463,2125,"Mean"
8232392,1982.6784,1956,3,2923,3447,2076,"Mean"
8232392,1982.6784,1954,3,3893,4492,2690,"Mean"
8232392,1982.6784,1961,3,3638,4503,2748,"Mean"
8232392,1982.6784,2004,3,2797,3192,2166,"Mean"
8232392,1982.6784,1972,3,3998,4588,2290,"Mean"
8232392,1982.6784,1959,3,2614,3454,1940,"Mean"
8232392,1982.6784,1983,3,9578,12179,8455,"Mean"
8232392,1982.6784,2010,3,2299,3064,1917,"Mean"
8232392,1982.6784,1953,3,3041,4379,2025,"Mean"
8232392,1982.6784,1963,3,3179,4473,2096,"Mean"
8232392,1982.6784,2000,3,3012,3392,2348,"Mean"
8232392,1982.6784,1989,3,4513,5616,3456,"Mean"
8232392,1982.6784,1971,3,4917,5578,3926,"Mean"
8232392,1982.6784,2013,3,1080,1377,770,"Mean"
8232392,1982.6784,1986,3,5420,6458,4289,"Mean"
8232392,1982.6784,1952,3,2828,3710,1846,"Mean"
8232392,1982.6784,2015,3,1777,2963,659,"Mean"
8232392,1982.6784,1966,3,3227,3686,2210,"Mean"
8242324,385.0155,1995,3,1533,1725,1177,"Mean"
8242324,385.0155,1980,3,556,719,446,"Mean"
8242324,385.0155,1953,3,588,800,380,"Mean"
8242324,385.0155,1964,3,304,471,201,"Mean"
8242324,385.0155,1966,3,655,741,471,"Mean"
8242324,385.0155,1997,3,459,565,263,"Mean"
8242324,385.0155,2002,3,446,523,266,"Mean"
8242324,385.0155,1955,3,296,482,73,"Mean"
8242324,385.0155,1958,3,831,1322,610,"Mean"
8242324,385.0155,1968,3,595,701,489,"Mean"
8242324,385.0155,1969,3,572,688,449,"Mean"
8242324,385.0155,1988,3,422,514,178,"Mean"
8242324,385.0155,1952,3,607,877,333,"Mean"
8242324,385.0155,1959,3,570,655,464,"Mean"
8242324,385.0155,1986,3,1140,1351,744,"Mean"
8242324,385.0155,1951,3,525,736,318,"Mean"
8242324,385.0155,1954,3,561,724,393,"Mean"
8242324,385.0155,1994,3,474,687,322,"Mean"
8242324,385.0155,2013,3,499,652,263,"Mean"
8242324,385.0155,1982,3,746,1147,566,"Mean"
8242324,385.0155,1998,3,1142,1298,891,"Mean"
8242324,385.0155,1970,3,559,636,399,"Mean"
8242324,385.0155,1983,3,1385,1793,1157,"Mean"
8242324,385.0155,2006,3,636,916,493,"Mean"
8242324,385.0155,1981,3,501,601,411,"Mean"
8242324,385.0155,1965,3,407,481,251,"Mean"
8242324,385.0155,1967,3,617,752,484,"Mean"
8242324,385.0155,1963,3,423,721,276,"Mean"
8242324,385.0155,1979,3,576,682,489,"Mean"
8242324,385.0155,1956,3,528,725,303,"Mean"
8242324,385.0155,1962,3,453,750,296,"Mean"
8242324,385.0155,1996,3,639,718,492,"Mean"
8242324,385.0155,1990,3,437,520,263,"Mean"
8242324,385.0155,1971,3,579,714,421,"Mean"
8242324,385.0155,1991,3,410,798,250,"Mean"
8242324,385.0155,2011,3,751,1019,526,"Mean"
8242324,385.0155,2003,3,665,773,403,"Mean"
8242324,385.0155,2005,3,675,756,477,"Mean"
8242324,385.0155,1989,3,1008,1271,364,"Mean"
8242324,385.0155,2012,3,585,717,324,"Mean"
8242324,385.0155,1974,3,1040,1205,716,"Mean"
8242324,385.0155,1978,3,1008,1250,731,"Mean"
8242324,385.0155,1973,3,485,643,386,"Mean"
8242324,385.0155,1985,3,312,468,207,"Mean"
8242324,385.0155,2007,3,645,762,431,"Mean"
8242324,385.0155,2014,3,484,633,315,"Mean"
8242324,385.0155,1999,3,552,650,416,"Mean"
8242324,385.0155,1957,3,612,817,369,"Mean"
8242324,385.0155,1960,3,695,817,515,"Mean"
8242324,385.0155,1977,3,168,447,55,"Mean"
8242324,385.0155,2015,3,568,862,290,"Mean"
8242324,385.0155,1987,3,754,891,458,"Mean"
8242324,385.0155,1984,3,623,807,390,"Mean"
8242324,385.0155,1961,3,504,727,368,"Mean"
8242324,385.0155,2004,3,883,1108,517,"Mean"
8242324,385.0155,2009,3,732,858,452,"Mean"
8242324,385.0155,1993,3,1224,1632,555,"Mean"
8242324,385.0155,1992,3,588,727,458,"Mean"
8242324,385.0155,1972,3,946,1329,438,"Mean"
8242324,385.0155,1975,3,881,1317,666,"Mean"
8242324,385.0155,1950,3,606,905,296,"Mean"
8242324,385.0155,1976,3,308,473,180,"Mean"
8242324,385.0155,2010,3,584,681,433,"Mean"
8242324,385.0155,2008,3,553,739,418,"Mean"
8242324,385.0155,2001,3,618,776,265,"Mean"
8242324,385.0155,2000,3,675,763,502,"Mean"
8244332,394.4772,1996,3,675,943,390,"Mean"
8244332,394.4772,1963,3,466,663,345,"Mean"
8244332,394.4772,1960,3,887,1082,608,"Mean"
8244332,394.4772,1979,3,609,737,384,"Mean"
8244332,394.4772,1985,3,341,557,152,"Mean"
8244332,394.4772,1983,3,1408,1990,1055,"Mean"
8244332,394.4772,2014,3,492,750,243,"Mean"
8244332,394.4772,1987,3,664,966,394,"Mean"
8244332,394.4772,1984,3,524,772,316,"Mean"
8244332,394.4772,2009,3,418,733,176,"Mean"
8244332,394.4772,2004,3,635,802,438,"Mean"
8244332,394.4772,1981,3,536,736,341,"Mean"
8244332,394.4772,1968,3,561,645,473,"Mean"
8244332,394.4772,1964,3,322,391,190,"Mean"
8244332,394.4772,1967,3,580,704,407,"Mean"
8244332,394.4772,1966,3,733,923,389,"Mean"
8244332,394.4772,2011,3,801,1217,383,"Mean"
8244332,394.4772,1993,3,713,1237,367,"Mean"
8244332,394.4772,1997,3,473,674,295,"Mean"
8244332,394.4772,1956,3,595,790,377,"Mean"
8244332,394.4772,1955,3,224,370,103,"Mean"
8244332,394.4772,1952,3,608,878,403,"Mean"
8244332,394.4772,1969,3,724,907,362,"Mean"
8244332,394.4772,1986,3,866,1283,538,"Mean"
8244332,394.4772,2007,3,355,635,133,"Mean"
8244332,394.4772,2013,3,259,424,114,"Mean"
8244332,394.4772,1962,3,494,664,397,"Mean"
8244332,394.4772,1995,3,1171,1667,715,"Mean"
8244332,394.4772,1988,3,279,480,111,"Mean"
8244332,394.4772,1980,3,599,684,464,"Mean"
8244332,394.4772,1954,3,669,965,375,"Mean"
8244332,394.4772,2005,3,521,737,405,"Mean"
8244332,394.4772,1977,3,135,224,61,"Mean"
8244332,394.4772,1958,3,772,964,566,"Mean"
8244332,394.4772,2006,3,819,1318,475,"Mean"
8244332,394.4772,1982,3,816,1192,485,"Mean"
8244332,394.4772,2002,3,402,556,243,"Mean"
8244332,394.4772,1961,3,821,1008,487,"Mean"
8244332,394.4772,1959,3,594,674,453,"Mean"
8244332,394.4772,1965,3,353,494,245,"Mean"
8244332,394.4772,1989,3,929,1290,381,"Mean"
8244332,394.4772,1957,3,993,1204,690,"Mean"
8244332,394.4772,1971,3,1025,1243,668,"Mean"
8244332,394.4772,2001,3,326,536,147,"Mean"
8244332,394.4772,1999,3,883,1318,529,"Mean"
8244332,394.4772,2000,3,623,790,464,"Mean"
8244332,394.4772,2010,3,548,770,347,"Mean"
8244332,394.4772,2008,3,453,690,214,"Mean"
8244332,394.4772,1950,3,667,1081,306,"Mean"
8244332,394.4772,1951,3,510,683,332,"Mean"
8244332,394.4772,1975,3,1174,1398,786,"Mean"
8244332,394.4772,1953,3,685,1196,394,"Mean"
8244332,394.4772,2015,3,366,626,122,"Mean"
8244332,394.4772,1994,3,338,534,111,"Mean"
8244332,394.4772,1978,3,826,997,583,"Mean"
8244332,394.4772,1991,3,495,865,254,"Mean"
8244332,394.4772,1998,3,987,1337,642,"Mean"
8244332,394.4772,1992,3,417,717,206,"Mean"
8244332,394.4772,1972,3,1254,1715,497,"Mean"
8244332,394.4772,1976,3,445,519,294,"Mean"
8244332,394.4772,2003,3,637,887,403,"Mean"
8244332,394.4772,2012,3,728,1191,317,"Mean"
8244332,394.4772,1974,3,1157,1373,668,"Mean"
8244332,394.4772,1990,3,371,643,162,"Mean"
8244332,394.4772,1970,3,506,611,371,"Mean"
8244332,394.4772,1973,3,553,695,424,"Mean"
8261865,1945.9656,1983,3,6885,9694,5625,"Mean"
8261865,1945.9656,1994,3,1349,1828,978,"Mean"
8261865,1945.9656,2001,3,1090,1425,698,"Mean"
8261865,1945.9656,1997,3,1983,2270,1651,"Mean"
8261865,1945.9656,1984,3,3611,4084,2602,"Mean"
8261865,1945.9656,1973,3,1893,2534,1623,"Mean"
8261865,1945.9656,1958,3,3774,5431,3065,"Mean"
8261865,1945.9656,1996,3,3405,3997,2096,"Mean"
8261865,1945.9656,1985,3,1472,2254,1054,"Mean"
8261865,1945.9656,1969,3,2452,3369,1910,"Mean"
8261865,1945.9656,1981,3,1959,2673,1627,"Mean"
8261865,1945.9656,1990,3,2169,2528,1361,"Mean"
8261865,1945.9656,1999,3,3510,3963,2480,"Mean"
8261865,1945.9656,1951,3,2337,2962,1943,"Mean"
8261865,1945.9656,1954,3,3648,4030,2695,"Mean"
8261865,1945.9656,1968,3,2595,3089,2258,"Mean"
8261865,1945.9656,2009,3,2664,3273,1808,"Mean"
8261865,1945.9656,2012,3,3873,4422,2974,"Mean"
8261865,1945.9656,1993,3,4080,4805,2410,"Mean"
8261865,1945.9656,1986,3,5223,6168,3438,"Mean"
8261865,1945.9656,1964,3,1881,2388,1596,"Mean"
8261865,1945.9656,2007,3,3261,3978,1779,"Mean"
8261865,1945.9656,2014,3,3309,3966,2043,"Mean"
8261865,1945.9656,2010,3,2243,3020,1788,"Mean"
8261865,1945.9656,2013,3,1660,1955,1026,"Mean"
8261865,1945.9656,1975,3,5866,7706,4643,"Mean"
8261865,1945.9656,1989,3,5034,5900,3895,"Mean"
8261865,1945.9656,1972,3,7696,9698,3820,"Mean"
8261865,1945.9656,1961,3,4071,5407,3290,"Mean"
8261865,1945.9656,1992,3,1404,2187,1015,"Mean"
8261865,1945.9656,2011,3,4236,5325,3460,"Mean"
8261865,1945.9656,1952,3,3042,3469,2462,"Mean"
8261865,1945.9656,1971,3,5317,5941,3719,"Mean"
8261865,1945.9656,1953,3,2870,4187,2095,"Mean"
8261865,1945.9656,1988,3,1188,1618,637,"Mean"
8261865,1945.9656,1978,3,2913,3692,2480,"Mean"
8261865,1945.9656,1991,3,1930,3365,1309,"Mean"
8261865,1945.9656,2003,3,3114,3593,2045,"Mean"
8261865,1945.9656,1965,3,1794,2090,1249,"Mean"
8261865,1945.9656,1974,3,5302,6048,3899,"Mean"
8261865,1945.9656,1987,3,2629,3507,2019,"Mean"
8261865,1945.9656,1962,3,2158,2812,1714,"Mean"
8261865,1945.9656,2002,3,1883,2221,1422,"Mean"
8261865,1945.9656,1995,3,6495,8307,5493,"Mean"
8261865,1945.9656,2008,3,2618,2990,1907,"Mean"
8261865,1945.9656,1998,3,5450,6533,3053,"Mean"
8261865,1945.9656,1960,3,3576,5111,2906,"Mean"
8261865,1945.9656,1959,3,2757,3857,2279,"Mean"
8261865,1945.9656,1963,3,2397,3715,1760,"Mean"
8261865,1945.9656,2000,3,2796,3382,2319,"Mean"
8261865,1945.9656,1970,3,2656,2982,2045,"Mean"
8261865,1945.9656,2005,3,2032,2881,1557,"Mean"
8261865,1945.9656,2004,3,3210,3730,2267,"Mean"
8261865,1945.9656,2006,3,3308,4403,2663,"Mean"
8261865,1945.9656,1967,3,2291,2949,1927,"Mean"
8261865,1945.9656,1957,3,5067,5785,3763,"Mean"
8261865,1945.9656,1956,3,3023,3423,2395,"Mean"
8261865,1945.9656,2015,3,2461,3662,1230,"Mean"
8261865,1945.9656,1982,3,3434,3999,2761,"Mean"
8261865,1945.9656,1980,3,2929,3299,2501,"Mean"
8261865,1945.9656,1966,3,3080,3900,2438,"Mean"
8261865,1945.9656,1950,3,4083,4998,3357,"Mean"
8261865,1945.9656,1977,3,681,1305,384,"Mean"
8261865,1945.9656,1976,3,2454,3442,1970,"Mean"
8261865,1945.9656,1979,3,2430,2816,1771,"Mean"
8261865,1945.9656,1955,3,1104,1734,820,"Mean"
8294911,419.5683,1995,3,2003,3225,1312,"Mean"
8294911,419.5683,2000,3,587,737,416,"Mean"
8294911,419.5683,1952,3,639,830,461,"Mean"
8294911,419.5683,1968,3,603,658,504,"Mean"
8294911,419.5683,1956,3,569,692,413,"Mean"
8294911,419.5683,1997,3,415,542,269,"Mean"
8294911,419.5683,2001,3,493,712,312,"Mean"
8294911,419.5683,1989,3,1084,1377,588,"Mean"
8294911,419.5683,2002,3,366,460,307,"Mean"
8294911,419.5683,1985,3,471,797,219,"Mean"
8294911,419.5683,1984,3,489,684,282,"Mean"
8294911,419.5683,1979,3,611,818,442,"Mean"
8294911,419.5683,2008,3,392,565,172,"Mean"
8294911,419.5683,2004,3,597,658,476,"Mean"
8294911,419.5683,1996,3,726,1027,454,"Mean"
8294911,419.5683,2006,3,798,1160,465,"Mean"
8294911,419.5683,1972,3,620,745,445,"Mean"
8294911,419.5683,1964,3,204,291,147,"Mean"
8294911,419.5683,2009,3,569,770,279,"Mean"
8294911,419.5683,1955,3,254,393,123,"Mean"
8294911,419.5683,2011,3,1017,1540,473,"Mean"
8294911,419.5683,1998,3,1177,1529,744,"Mean"
8294911,419.5683,1982,3,727,1044,465,"Mean"
8294911,419.5683,1953,3,545,763,294,"Mean"
8294911,419.5683,2012,3,756,1157,317,"Mean"
8294911,419.5683,2010,3,554,742,353,"Mean"
8294911,419.5683,1965,3,283,399,188,"Mean"
8294911,419.5683,1999,3,796,1076,465,"Mean"
8294911,419.5683,2003,3,672,762,552,"Mean"
8294911,419.5683,1975,3,1667,1940,1374,"Mean"
8294911,419.5683,1971,3,839,1158,674,"Mean"
8294911,419.5683,1978,3,909,1235,539,"Mean"
8294911,419.5683,1981,3,527,752,383,"Mean"
8294911,419.5683,1991,3,740,1418,346,"Mean"
8294911,419.5683,1957,3,650,897,432,"Mean"
8294911,419.5683,1983,3,2159,3285,1462,"Mean"
8294911,419.5683,1958,3,1056,1447,792,"Mean"
8294911,419.5683,1993,3,699,1027,443,"Mean"
8294911,419.5683,1963,3,520,722,433,"Mean"
8294911,419.5683,1966,3,568,765,474,"Mean"
8294911,419.5683,1974,3,1284,1656,1084,"Mean"
8294911,419.5683,2005,3,778,900,472,"Mean"
8294911,419.5683,1994,3,375,549,191,"Mean"
8294911,419.5683,1973,3,559,778,452,"Mean"
8294911,419.5683,1950,3,679,905,450,"Mean"
8294911,419.5683,2013,3,195,303,105,"Mean"
8294911,419.5683,2014,3,577,804,299,"Mean"
8294911,419.5683,2015,3,298,555,105,"Mean"
8294911,419.5683,1986,3,1007,1420,696,"Mean"
8294911,419.5683,1959,3,475,631,376,"Mean"
8294911,419.5683,1980,3,572,717,452,"Mean"
8294911,419.5683,1992,3,645,902,432,"Mean"
8294911,419.5683,1977,3,216,384,84,"Mean"
8294911,419.5683,1987,3,695,937,449,"Mean"
8294911,419.5683,1969,3,584,747,484,"Mean"
8294911,419.5683,1967,3,576,818,456,"Mean"
8294911,419.5683,1988,3,202,366,99,"Mean"
8294911,419.5683,1990,3,380,543,193,"Mean"
8294911,419.5683,1961,3,612,775,485,"Mean"
8294911,419.5683,1970,3,457,536,404,"Mean"
8294911,419.5683,1951,3,498,664,349,"Mean"
8294911,419.5683,1976,3,307,478,156,"Mean"
8294911,419.5683,2007,3,352,548,153,"Mean"
8294911,419.5683,1954,3,698,912,461,"Mean"
8294911,419.5683,1962,3,551,780,452,"Mean"
8294911,419.5683,1960,3,860,1039,676,"Mean"
8295207,1929.8169,2005,3,3788,4167,2898,"Mean"
8295207,1929.8169,1977,3,728,1480,377,"Mean"
8295207,1929.8169,2001,3,2279,3060,1634,"Mean"
8295207,1929.8169,2002,3,1690,1857,1503,"Mean"
8295207,1929.8169,1998,3,6005,6946,4183,"Mean"
8295207,1929.8169,1973,3,2725,3490,2308,"Mean"
8295207,1929.8169,1972,3,3277,3822,2060,"Mean"
8295207,1929.8169,2006,3,4700,5771,3464,"Mean"
8295207,1929.8169,1975,3,7508,8197,6338,"Mean"
8295207,1929.8169,1994,3,1738,2155,1302,"Mean"
8295207,1929.8169,1959,3,2296,3147,1653,"Mean"
8295207,1929.8169,1999,3,3983,4600,3142,"Mean"
8295207,1929.8169,1979,3,2939,3346,2394,"Mean"
8295207,1929.8169,1974,3,6898,7688,5323,"Mean"
8295207,1929.8169,1981,3,2242,3212,1830,"Mean"
8295207,1929.8169,2004,3,2644,3009,2188,"Mean"
8295207,1929.8169,1976,3,1795,2280,1457,"Mean"
8295207,1929.8169,2007,3,2253,2702,1489,"Mean"
8295207,1929.8169,1951,3,2363,3260,1662,"Mean"
8295207,1929.8169,1965,3,1283,1935,719,"Mean"
8295207,1929.8169,1992,3,2544,3934,1938,"Mean"
8295207,1929.8169,2012,3,3954,5220,3156,"Mean"
8295207,1929.8169,1961,3,3322,4584,2442,"Mean"
8295207,1929.8169,1971,3,4702,5393,3282,"Mean"
8295207,1929.8169,1980,3,2597,3138,2269,"Mean"
8295207,1929.8169,1967,3,3229,3855,2617,"Mean"
8295207,1929.8169,1970,3,2221,2516,1973,"Mean"
8295207,1929.8169,1984,3,2317,2955,1714,"Mean"
8295207,1929.8169,1958,3,4595,6529,3624,"Mean"
8295207,1929.8169,1987,3,3465,3981,2227,"Mean"
8295207,1929.8169,1953,3,2777,3737,1966,"Mean"
8295207,1929.8169,1963,3,3084,4432,1990,"Mean"
8295207,1929.8169,2009,3,3004,3556,1781,"Mean"
8295207,1929.8169,1968,3,2708,3004,2450,"Mean"
8295207,1929.8169,2013,3,1239,1558,715,"Mean"
8295207,1929.8169,1996,3,3335,4304,2699,"Mean"
8295207,1929.8169,1962,3,3082,3875,2062,"Mean"
8295207,1929.8169,1960,3,4016,5126,2981,"Mean"
8295207,1929.8169,1950,3,3235,4213,2006,"Mean"
8295207,1929.8169,1993,3,4105,4815,2451,"Mean"
8295207,1929.8169,1957,3,3202,4403,1984,"Mean"
8295207,1929.8169,1988,3,845,1395,561,"Mean"
8295207,1929.8169,1966,3,3294,3691,2396,"Mean"
8295207,1929.8169,1956,3,2740,3134,2143,"Mean"
8295207,1929.8169,1985,3,1597,2959,994,"Mean"
8295207,1929.8169,2014,3,2845,3443,1476,"Mean"
8295207,1929.8169,1964,3,1204,1751,734,"Mean"
8295207,1929.8169,1997,3,1903,2260,1536,"Mean"
8295207,1929.8169,1952,3,2914,3637,2259,"Mean"
8295207,1929.8169,2008,3,1896,2250,1066,"Mean"
8295207,1929.8169,1982,3,3412,4661,2899,"Mean"
8295207,1929.8169,1989,3,5508,6147,4026,"Mean"
8295207,1929.8169,1955,3,1221,1824,616,"Mean"
8295207,1929.8169,1990,3,1742,2280,1441,"Mean"
8295207,1929.8169,1991,3,2413,4804,1484,"Mean"
8295207,1929.8169,1986,3,4658,5898,3838,"Mean"
8295207,1929.8169,1983,3,8949,10777,7321,"Mean"
8295207,1929.8169,1954,3,3385,4364,2347,"Mean"
8295207,1929.8169,1978,3,3834,4648,3168,"Mean"
8295207,1929.8169,2003,3,2990,3442,2545,"Mean"
8295207,1929.8169,2015,3,1617,2900,561,"Mean"
8295207,1929.8169,2000,3,2918,3377,2353,"Mean"
8295207,1929.8169,1969,3,2925,3256,2422,"Mean"
8295207,1929.8169,1995,3,7931,9545,6717,"Mean"
8295207,1929.8169,2011,3,5641,6770,4063,"Mean"
8295207,1929.8169,2010,3,2855,3369,1966,"Mean"
8320019,243.0234,1957,3,662,1057,350,"Mean"
8320019,243.0234,1967,3,494,724,289,"Mean"
8320019,243.0234,2008,3,238,351,182,"Mean"
8320019,243.0234,1956,3,390,548,175,"Mean"
8320019,243.0234,1960,3,757,1108,495,"Mean"
8320019,243.0234,1955,3,189,264,111,"Mean"
8320019,243.0234,2004,3,305,396,245,"Mean"
8320019,243.0234,1968,3,521,775,315,"Mean"
8320019,243.0234,1997,3,223,368,143,"Mean"
8320019,243.0234,1965,3,164,315,76,"Mean"
8320019,243.0234,1953,3,459,653,276,"Mean"
8320019,243.0234,1978,3,568,714,384,"Mean"
8320019,243.0234,1977,3,151,259,48,"Mean"
8320019,243.0234,1976,3,284,446,116,"Mean"
8320019,243.0234,1975,3,1250,1815,750,"Mean"
8320019,243.0234,2007,3,369,459,173,"Mean"
8320019,243.0234,1990,3,283,386,202,"Mean"
8320019,243.0234,2003,3,427,492,326,"Mean"
8320019,243.0234,1974,3,1170,1515,779,"Mean"
8320019,243.0234,1979,3,341,524,179,"Mean"
8320019,243.0234,2005,3,471,553,377,"Mean"
8320019,243.0234,1983,3,1243,1473,1082,"Mean"
8320019,243.0234,1993,3,674,813,376,"Mean"
8320019,243.0234,1954,3,592,802,366,"Mean"
8320019,243.0234,1971,3,895,1319,579,"Mean"
8320019,243.0234,1966,3,498,828,263,"Mean"
8320019,243.0234,2014,3,544,723,430,"Mean"
8320019,243.0234,1987,3,546,619,434,"Mean"
8320019,243.0234,2002,3,238,337,195,"Mean"
8320019,243.0234,1995,3,1253,1416,945,"Mean"
8320019,243.0234,1994,3,171,271,110,"Mean"
8320019,243.0234,1980,3,547,762,317,"Mean"
8320019,243.0234,2001,3,243,349,183,"Mean"
8320019,243.0234,1985,3,162,282,108,"Mean"
8320019,243.0234,2010,3,378,518,307,"Mean"
8320019,243.0234,1982,3,408,625,294,"Mean"
8320019,243.0234,1970,3,387,637,173,"Mean"
8320019,243.0234,1996,3,593,739,423,"Mean"
8320019,243.0234,1958,3,707,992,492,"Mean"
8320019,243.0234,1973,3,379,526,233,"Mean"
8320019,243.0234,2009,3,408,476,220,"Mean"
8320019,243.0234,1952,3,419,605,285,"Mean"
8320019,243.0234,2000,3,386,460,276,"Mean"
8320019,243.0234,1981,3,389,516,263,"Mean"
8320019,243.0234,1959,3,377,605,202,"Mean"
8320019,243.0234,1969,3,394,581,216,"Mean"
8320019,243.0234,1951,3,318,453,177,"Mean"
8320019,243.0234,2006,3,773,957,600,"Mean"
8320019,243.0234,1988,3,99,219,39,"Mean"
8320019,243.0234,2013,3,167,285,115,"Mean"
8320019,243.0234,1961,3,589,835,355,"Mean"
8320019,243.0234,1984,3,348,437,221,"Mean"
8320019,243.0234,1999,3,622,774,469,"Mean"
8320019,243.0234,1950,3,492,718,243,"Mean"
8320019,243.0234,2011,3,1163,1388,1034,"Mean"
8320019,243.0234,1963,3,764,1163,469,"Mean"
8320019,243.0234,1998,3,805,906,612,"Mean"
8320019,243.0234,2015,3,317,463,173,"Mean"
8320019,243.0234,1989,3,1023,1271,571,"Mean"
8320019,243.0234,1962,3,455,621,295,"Mean"
8320019,243.0234,2012,3,840,1217,656,"Mean"
8320019,243.0234,1986,3,689,888,585,"Mean"
8320019,243.0234,1964,3,190,308,99,"Mean"
8320019,243.0234,1972,3,506,775,276,"Mean"
8320019,243.0234,1992,3,278,504,160,"Mean"
8320019,243.0234,1991,3,498,735,308,"Mean"
22226812,1590.2298,2015,3,4460,5336,3479,"Mean"
22226812,1590.2298,1993,3,8432,9428,6064,"Mean"
22226812,1590.2298,1998,3,7132,7943,5003,"Mean"
22226812,1590.2298,1991,3,7035,8124,4851,"Mean"
22226812,1590.2298,1976,3,4441,4965,3961,"Mean"
22226812,1590.2298,1980,3,6753,7695,4897,"Mean"
22226812,1590.2298,2002,3,4110,5013,2388,"Mean"
22226812,1590.2298,2014,3,8456,9409,6951,"Mean"
22226812,1590.2298,1972,3,12732,14646,8859,"Mean"
22226812,1590.2298,1975,3,12427,13366,11100,"Mean"
22226812,1590.2298,1988,3,1774,2746,1053,"Mean"
22226812,1590.2298,2006,3,8443,10745,7067,"Mean"
