"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8242324,385.0155,2008,8,41,51,34,"Mean"
8242324,385.0155,2001,8,35,46,28,"Mean"
8242324,385.0155,2000,8,52,57,43,"Mean"
8246426,1862.1864,1984,8,201,324,126,"Mean"
8246426,1862.1864,1973,8,198,298,138,"Mean"
8246426,1862.1864,2007,8,169,216,128,"Mean"
8246426,1862.1864,1996,8,298,413,191,"Mean"
8246426,1862.1864,2008,8,228,356,137,"Mean"
8246426,1862.1864,1997,8,203,304,122,"Mean"
8246426,1862.1864,1981,8,170,225,129,"Mean"
8246426,1862.1864,2009,8,261,407,164,"Mean"
8246426,1862.1864,1986,8,268,389,169,"Mean"
8246426,1862.1864,1982,8,301,403,187,"Mean"
8246426,1862.1864,1978,8,384,541,199,"Mean"
8246426,1862.1864,1989,8,209,321,144,"Mean"
8246426,1862.1864,1994,8,146,214,86,"Mean"
8246426,1862.1864,1975,8,401,791,199,"Mean"
8246426,1862.1864,2002,8,136,188,77,"Mean"
8246426,1862.1864,1998,8,473,592,330,"Mean"
8246426,1862.1864,2010,8,339,450,205,"Mean"
8246426,1862.1864,1961,8,203,308,131,"Mean"
8246426,1862.1864,1976,8,297,401,157,"Mean"
8246426,1862.1864,2012,8,270,396,184,"Mean"
8246426,1862.1864,2001,8,169,243,103,"Mean"
8246426,1862.1864,1974,8,354,528,199,"Mean"
8246426,1862.1864,1999,8,201,322,137,"Mean"
8246426,1862.1864,2005,8,287,436,170,"Mean"
8246426,1862.1864,2011,8,370,464,199,"Mean"
8246426,1862.1864,1972,8,194,277,136,"Mean"
8246426,1862.1864,1983,8,506,831,324,"Mean"
8246426,1862.1864,1987,8,165,210,115,"Mean"
8246426,1862.1864,1971,8,258,365,154,"Mean"
8246426,1862.1864,2013,8,230,322,152,"Mean"
8246426,1862.1864,1990,8,279,411,178,"Mean"
8246426,1862.1864,1970,8,170,220,129,"Mean"
8246426,1862.1864,2000,8,274,354,184,"Mean"
8246426,1862.1864,2015,8,162,215,115,"Mean"
8246426,1862.1864,1964,8,143,201,74,"Mean"
8246426,1862.1864,1991,8,195,306,128,"Mean"
8246426,1862.1864,2014,8,165,232,106,"Mean"
8246426,1862.1864,1950,8,184,268,147,"Mean"
8246426,1862.1864,1979,8,216,324,138,"Mean"
8246426,1862.1864,2004,8,188,256,133,"Mean"
8246426,1862.1864,1992,8,224,338,150,"Mean"
8246426,1862.1864,1962,8,264,395,152,"Mean"
8246426,1862.1864,1993,8,385,540,203,"Mean"
8246426,1862.1864,1988,8,185,264,124,"Mean"
8246426,1862.1864,1995,8,461,588,308,"Mean"
8246426,1862.1864,1985,8,154,217,79,"Mean"
8246426,1862.1864,1958,8,467,559,328,"Mean"
8246426,1862.1864,1954,8,321,375,245,"Mean"
8246426,1862.1864,1965,8,282,362,179,"Mean"
8246426,1862.1864,1953,8,355,430,199,"Mean"
8246426,1862.1864,1967,8,308,419,196,"Mean"
8246426,1862.1864,2006,8,366,528,217,"Mean"
8246426,1862.1864,1960,8,217,315,174,"Mean"
8246426,1862.1864,2003,8,304,399,195,"Mean"
8246426,1862.1864,1980,8,200,264,142,"Mean"
8246426,1862.1864,1951,8,186,210,150,"Mean"
8246426,1862.1864,1952,8,324,393,194,"Mean"
8246426,1862.1864,1977,8,135,218,68,"Mean"
8246426,1862.1864,1955,8,167,224,133,"Mean"
8246426,1862.1864,1959,8,171,209,142,"Mean"
8246426,1862.1864,1966,8,166,235,80,"Mean"
8246426,1862.1864,1957,8,257,389,190,"Mean"
8246426,1862.1864,1963,8,284,390,195,"Mean"
8246426,1862.1864,1969,8,270,379,176,"Mean"
8246426,1862.1864,1968,8,211,316,133,"Mean"
8246426,1862.1864,1956,8,269,328,162,"Mean"
8261865,1945.9656,1983,8,679,839,369,"Mean"
8261865,1945.9656,1994,8,136,170,105,"Mean"
8261865,1945.9656,2001,8,114,166,82,"Mean"
8261865,1945.9656,1997,8,257,290,216,"Mean"
8261865,1945.9656,1984,8,298,338,243,"Mean"
8261865,1945.9656,1973,8,192,238,163,"Mean"
8261865,1945.9656,1958,8,395,461,347,"Mean"
8261865,1945.9656,1996,8,331,413,289,"Mean"
8261865,1945.9656,1985,8,185,205,144,"Mean"
8261865,1945.9656,1969,8,281,319,234,"Mean"
8261865,1945.9656,1981,8,158,192,128,"Mean"
8261865,1945.9656,1990,8,262,302,213,"Mean"
8261865,1945.9656,1999,8,322,378,210,"Mean"
8261865,1945.9656,1951,8,224,282,193,"Mean"
8261865,1945.9656,1954,8,285,320,261,"Mean"
8261865,1945.9656,1968,8,251,299,190,"Mean"
8261865,1945.9656,2009,8,196,238,170,"Mean"
8261865,1945.9656,2012,8,271,311,229,"Mean"
8261865,1945.9656,1993,8,392,436,316,"Mean"
8261865,1945.9656,1986,8,229,310,184,"Mean"
8261865,1945.9656,1964,8,207,238,145,"Mean"
8261865,1945.9656,2007,8,177,203,135,"Mean"
8261865,1945.9656,2014,8,154,197,130,"Mean"
8261865,1945.9656,2010,8,329,373,242,"Mean"
8261865,1945.9656,2013,8,185,225,157,"Mean"
8261865,1945.9656,1975,8,402,421,341,"Mean"
8261865,1945.9656,1989,8,256,291,206,"Mean"
8261865,1945.9656,1972,8,314,373,282,"Mean"
8261865,1945.9656,1961,8,249,313,211,"Mean"
8261865,1945.9656,1992,8,150,219,108,"Mean"
8261865,1945.9656,2011,8,388,458,233,"Mean"
8261865,1945.9656,1952,8,384,452,266,"Mean"
8261865,1945.9656,1971,8,362,398,290,"Mean"
8261865,1945.9656,1953,8,507,600,356,"Mean"
8261865,1945.9656,1988,8,212,239,171,"Mean"
8261865,1945.9656,1978,8,276,300,245,"Mean"
8261865,1945.9656,1991,8,186,225,157,"Mean"
8261865,1945.9656,2003,8,294,322,260,"Mean"
8261865,1945.9656,1965,8,286,345,229,"Mean"
8261865,1945.9656,1974,8,367,400,328,"Mean"
8261865,1945.9656,1987,8,155,189,135,"Mean"
8261865,1945.9656,1962,8,299,349,220,"Mean"
8261865,1945.9656,2002,8,153,183,95,"Mean"
8261865,1945.9656,1995,8,419,478,358,"Mean"
8261865,1945.9656,2008,8,217,245,170,"Mean"
8261865,1945.9656,1998,8,380,450,219,"Mean"
8261865,1945.9656,1960,8,251,375,210,"Mean"
8261865,1945.9656,1959,8,192,248,159,"Mean"
8261865,1945.9656,1963,8,307,361,236,"Mean"
8261865,1945.9656,2000,8,213,253,158,"Mean"
8261865,1945.9656,1970,8,224,274,187,"Mean"
8261865,1945.9656,2005,8,271,308,200,"Mean"
8261865,1945.9656,2004,8,227,260,176,"Mean"
8261865,1945.9656,2006,8,345,395,307,"Mean"
8261865,1945.9656,1967,8,285,313,221,"Mean"
8261865,1945.9656,1957,8,259,398,210,"Mean"
8261865,1945.9656,1956,8,298,382,248,"Mean"
8261865,1945.9656,2015,8,158,203,97,"Mean"
8261865,1945.9656,1982,8,332,364,294,"Mean"
8261865,1945.9656,1980,8,243,282,207,"Mean"
8261865,1945.9656,1966,8,235,292,203,"Mean"
8261865,1945.9656,1950,8,281,399,220,"Mean"
8261865,1945.9656,1977,8,121,198,82,"Mean"
8261865,1945.9656,1976,8,367,427,249,"Mean"
8261865,1945.9656,1979,8,231,296,196,"Mean"
8261865,1945.9656,1955,8,171,224,137,"Mean"
8269099,261.2124,1983,8,9,15,4,"Mean"
8269099,261.2124,1960,8,4,8,1,"Mean"
8269099,261.2124,1959,8,3,5,0,"Mean"
8269099,261.2124,1966,8,3,6,0,"Mean"
8269099,261.2124,1995,8,8,13,4,"Mean"
8269099,261.2124,1961,8,4,8,1,"Mean"
8269099,261.2124,1994,8,2,5,0,"Mean"
8269099,261.2124,1982,8,6,12,2,"Mean"
8269099,261.2124,1987,8,2,5,0,"Mean"
8269099,261.2124,1958,8,8,13,4,"Mean"
8269099,261.2124,2008,8,3,6,0,"Mean"
8269099,261.2124,2013,8,2,5,1,"Mean"
8269099,261.2124,1965,8,5,8,2,"Mean"
8269099,261.2124,1981,8,2,4,0,"Mean"
8269099,261.2124,1991,8,3,8,1,"Mean"
8269099,261.2124,1996,8,5,10,2,"Mean"
8269099,261.2124,2002,8,3,5,1,"Mean"
8269099,261.2124,2000,8,4,7,1,"Mean"
8269099,261.2124,2009,8,3,6,0,"Mean"
8269099,261.2124,1989,8,3,8,1,"Mean"
8269099,261.2124,1985,8,2,5,0,"Mean"
8269099,261.2124,1963,8,6,12,2,"Mean"
8269099,261.2124,1993,8,6,10,2,"Mean"
8269099,261.2124,1979,8,3,6,1,"Mean"
8269099,261.2124,2015,8,2,4,0,"Mean"
8269099,261.2124,2012,8,5,9,1,"Mean"
8269099,261.2124,1964,8,2,4,0,"Mean"
8269099,261.2124,1999,8,4,8,1,"Mean"
8269099,261.2124,2001,8,2,4,0,"Mean"
8269099,261.2124,1951,8,3,5,1,"Mean"
8269099,261.2124,1952,8,4,8,1,"Mean"
8269099,261.2124,1990,8,4,8,1,"Mean"
8269099,261.2124,1992,8,3,6,1,"Mean"
8269099,261.2124,1984,8,3,5,1,"Mean"
8269099,261.2124,1954,8,6,10,3,"Mean"
8269099,261.2124,1998,8,9,14,4,"Mean"
8269099,261.2124,1953,8,6,9,3,"Mean"
8269099,261.2124,1978,8,6,12,2,"Mean"
8269099,261.2124,1976,8,4,7,1,"Mean"
8269099,261.2124,1974,8,6,12,2,"Mean"
8269099,261.2124,1973,8,3,6,1,"Mean"
8269099,261.2124,1972,8,3,6,1,"Mean"
8269099,261.2124,2005,8,9,15,3,"Mean"
8269099,261.2124,1975,8,6,12,1,"Mean"
8269099,261.2124,1957,8,5,10,1,"Mean"
8269099,261.2124,1956,8,4,7,1,"Mean"
8269099,261.2124,1986,8,4,9,1,"Mean"
8269099,261.2124,1969,8,4,8,1,"Mean"
8269099,261.2124,2010,8,7,13,2,"Mean"
8269099,261.2124,2014,8,3,7,1,"Mean"
8269099,261.2124,1971,8,4,8,1,"Mean"
8269099,261.2124,1970,8,3,6,1,"Mean"
8269099,261.2124,2003,8,7,12,2,"Mean"
8269099,261.2124,2011,8,5,10,1,"Mean"
8269099,261.2124,1988,8,2,4,0,"Mean"
8269099,261.2124,1980,8,4,8,1,"Mean"
8269099,261.2124,1997,8,4,8,1,"Mean"
8269099,261.2124,1950,8,3,6,1,"Mean"
8269099,261.2124,2007,8,3,6,1,"Mean"
8269099,261.2124,1962,8,4,7,1,"Mean"
8269099,261.2124,1967,8,6,10,2,"Mean"
8269099,261.2124,2004,8,3,6,0,"Mean"
8269099,261.2124,1968,8,4,7,1,"Mean"
8269099,261.2124,1977,8,2,4,0,"Mean"
8269099,261.2124,1955,8,3,6,1,"Mean"
8269099,261.2124,2006,8,7,13,3,"Mean"
8295207,1929.8169,2005,8,44,59,28,"Mean"
8295207,1929.8169,1977,8,9,17,4,"Mean"
8295207,1929.8169,2001,8,9,15,5,"Mean"
8295207,1929.8169,2002,8,7,11,1,"Mean"
8295207,1929.8169,1998,8,54,64,30,"Mean"
8295207,1929.8169,1973,8,22,36,14,"Mean"
8295207,1929.8169,1972,8,22,26,16,"Mean"
8295207,1929.8169,2006,8,29,44,21,"Mean"
8295207,1929.8169,1975,8,41,52,26,"Mean"
8295207,1929.8169,1994,8,13,28,4,"Mean"
8295207,1929.8169,1959,8,13,22,4,"Mean"
8295207,1929.8169,1999,8,31,38,17,"Mean"
8295207,1929.8169,1979,8,19,27,13,"Mean"
8295207,1929.8169,1974,8,32,47,24,"Mean"
8295207,1929.8169,1981,8,9,14,6,"Mean"
8295207,1929.8169,2004,8,11,15,8,"Mean"
8295207,1929.8169,1976,8,40,52,13,"Mean"
8295207,1929.8169,2007,8,13,16,7,"Mean"
8295207,1929.8169,1951,8,21,30,9,"Mean"
8295207,1929.8169,1965,8,31,52,13,"Mean"
8295207,1929.8169,1992,8,13,20,7,"Mean"
8295207,1929.8169,2012,8,20,37,12,"Mean"
8295207,1929.8169,1961,8,22,40,11,"Mean"
8295207,1929.8169,1971,8,24,33,14,"Mean"
8295207,1929.8169,1980,8,18,23,12,"Mean"
8295207,1929.8169,1967,8,35,41,26,"Mean"
8295207,1929.8169,1970,8,12,18,8,"Mean"
8295207,1929.8169,1984,8,18,22,9,"Mean"
8295207,1929.8169,1958,8,44,63,24,"Mean"
8295207,1929.8169,1987,8,11,14,7,"Mean"
8295207,1929.8169,1953,8,30,47,14,"Mean"
8295207,1929.8169,1963,8,34,44,21,"Mean"
8295207,1929.8169,2009,8,13,20,6,"Mean"
8295207,1929.8169,1968,8,41,52,19,"Mean"
8295207,1929.8169,2013,8,15,19,7,"Mean"
8295207,1929.8169,1996,8,34,48,26,"Mean"
8295207,1929.8169,1962,8,20,31,9,"Mean"
8295207,1929.8169,1960,8,31,49,14,"Mean"
8295207,1929.8169,1950,8,21,36,12,"Mean"
8295207,1929.8169,1993,8,54,64,28,"Mean"
8295207,1929.8169,1957,8,38,59,17,"Mean"
8295207,1929.8169,1988,8,16,19,8,"Mean"
8295207,1929.8169,1966,8,20,25,10,"Mean"
8295207,1929.8169,1956,8,31,47,17,"Mean"
8295207,1929.8169,1985,8,11,17,5,"Mean"
8295207,1929.8169,2014,8,10,20,4,"Mean"
8295207,1929.8169,1964,8,10,17,5,"Mean"
8295207,1929.8169,1997,8,20,24,13,"Mean"
8295207,1929.8169,1952,8,25,41,13,"Mean"
8295207,1929.8169,2008,8,13,16,6,"Mean"
8295207,1929.8169,1982,8,38,45,26,"Mean"
8295207,1929.8169,1989,8,18,23,9,"Mean"
8295207,1929.8169,1955,8,20,45,4,"Mean"
8295207,1929.8169,1990,8,29,46,17,"Mean"
8295207,1929.8169,1991,8,14,23,9,"Mean"
8295207,1929.8169,1986,8,20,36,12,"Mean"
8295207,1929.8169,1983,8,55,60,41,"Mean"
8295207,1929.8169,1954,8,32,47,16,"Mean"
8295207,1929.8169,1978,8,30,38,24,"Mean"
8295207,1929.8169,2003,8,35,42,27,"Mean"
8295207,1929.8169,2015,8,14,27,4,"Mean"
8295207,1929.8169,2000,8,13,19,8,"Mean"
8295207,1929.8169,1969,8,32,46,24,"Mean"
8295207,1929.8169,1995,8,53,63,45,"Mean"
8295207,1929.8169,2011,8,45,55,26,"Mean"
8295207,1929.8169,2010,8,34,41,23,"Mean"
8303480,392.9616,1953,8,8,15,3,"Mean"
8303480,392.9616,2014,8,4,9,1,"Mean"
8303480,392.9616,1955,8,5,10,1,"Mean"
8303480,392.9616,1970,8,4,8,1,"Mean"
8303480,392.9616,1987,8,4,9,1,"Mean"
8303480,392.9616,2006,8,9,15,2,"Mean"
8303480,392.9616,1969,8,5,10,2,"Mean"
8303480,392.9616,1984,8,6,11,1,"Mean"
8303480,392.9616,1988,8,3,5,1,"Mean"
8303480,392.9616,1992,8,5,10,1,"Mean"
8303480,392.9616,1954,8,9,17,3,"Mean"
8303480,392.9616,2015,8,3,6,1,"Mean"
8303480,392.9616,1989,8,4,9,1,"Mean"
8303480,392.9616,1962,8,5,10,1,"Mean"
8303480,392.9616,1965,8,7,11,2,"Mean"
8303480,392.9616,1983,8,13,21,4,"Mean"
8303480,392.9616,1951,8,4,8,1,"Mean"
8303480,392.9616,1966,8,5,9,1,"Mean"
8303480,392.9616,1958,8,11,17,3,"Mean"
8303480,392.9616,1986,8,7,12,2,"Mean"
8303480,392.9616,1964,8,3,6,1,"Mean"
8303480,392.9616,1950,8,5,9,1,"Mean"
8303480,392.9616,1952,8,5,8,1,"Mean"
8303480,392.9616,2007,8,4,8,1,"Mean"
8303480,392.9616,1959,8,4,7,0,"Mean"
8303480,392.9616,1961,8,6,11,2,"Mean"
8303480,392.9616,1990,8,8,16,2,"Mean"
8303480,392.9616,1982,8,9,15,2,"Mean"
8303480,392.9616,1957,8,9,16,3,"Mean"
8303480,392.9616,1985,8,3,7,0,"Mean"
8303480,392.9616,1956,8,5,8,1,"Mean"
8303480,392.9616,1975,8,9,15,2,"Mean"
8303480,392.9616,1968,8,8,12,1,"Mean"
8303480,392.9616,1967,8,8,16,2,"Mean"
8303480,392.9616,1995,8,11,17,3,"Mean"
8303480,392.9616,1960,8,7,12,2,"Mean"
8303480,392.9616,1996,8,9,16,3,"Mean"
8303480,392.9616,2010,8,10,16,3,"Mean"
8303480,392.9616,2013,8,3,6,1,"Mean"
8303480,392.9616,1963,8,9,16,3,"Mean"
8303480,392.9616,1994,8,4,7,1,"Mean"
8303480,392.9616,1979,8,4,8,1,"Mean"
8303480,392.9616,1981,8,3,7,1,"Mean"
8303480,392.9616,1980,8,5,10,2,"Mean"
8303480,392.9616,1976,8,7,11,2,"Mean"
8303480,392.9616,1999,8,7,12,2,"Mean"
8303480,392.9616,1973,8,5,9,1,"Mean"
8303480,392.9616,1977,8,3,6,0,"Mean"
8303480,392.9616,1972,8,6,11,1,"Mean"
8303480,392.9616,1993,8,11,17,3,"Mean"
8303480,392.9616,2012,8,7,13,2,"Mean"
8303480,392.9616,2011,8,8,13,2,"Mean"
8303480,392.9616,1991,8,4,10,1,"Mean"
8303480,392.9616,2001,8,3,7,1,"Mean"
8303480,392.9616,2000,8,5,11,1,"Mean"
8303480,392.9616,1974,8,9,15,2,"Mean"
8303480,392.9616,1978,8,9,15,2,"Mean"
8303480,392.9616,2008,8,3,6,0,"Mean"
8303480,392.9616,2002,8,2,6,0,"Mean"
8303480,392.9616,1971,8,6,10,2,"Mean"
8303480,392.9616,1997,8,5,11,1,"Mean"
8303480,392.9616,2003,8,10,16,3,"Mean"
8303480,392.9616,2009,8,6,11,1,"Mean"
8303480,392.9616,2004,8,4,7,1,"Mean"
8303480,392.9616,2005,8,12,18,4,"Mean"
8303480,392.9616,1998,8,11,16,3,"Mean"
8303524,24.3513,1957,8,0,1,0,"Mean"
8303524,24.3513,1971,8,0,1,0,"Mean"
8303524,24.3513,1969,8,0,1,0,"Mean"
8303524,24.3513,1972,8,0,1,0,"Mean"
8303524,24.3513,1956,8,0,1,0,"Mean"
8303524,24.3513,1995,8,1,1,0,"Mean"
8303524,24.3513,1950,8,0,1,0,"Mean"
8303524,24.3513,1959,8,0,0,0,"Mean"
8303524,24.3513,1981,8,0,0,0,"Mean"
8303524,24.3513,1952,8,0,1,0,"Mean"
8303524,24.3513,1958,8,1,1,0,"Mean"
8303524,24.3513,1980,8,0,1,0,"Mean"
8303524,24.3513,1979,8,0,1,0,"Mean"
8303524,24.3513,1973,8,0,1,0,"Mean"
8303524,24.3513,1955,8,0,1,0,"Mean"
8303524,24.3513,2006,8,0,1,0,"Mean"
8303524,24.3513,1953,8,1,1,0,"Mean"
8303524,24.3513,1994,8,0,1,0,"Mean"
8303524,24.3513,2005,8,1,1,0,"Mean"
8303524,24.3513,1975,8,0,1,0,"Mean"
8303524,24.3513,1976,8,0,1,0,"Mean"
8303524,24.3513,1968,8,0,1,0,"Mean"
8303524,24.3513,2003,8,1,1,0,"Mean"
8303524,24.3513,1982,8,0,1,0,"Mean"
8303524,24.3513,1951,8,0,1,0,"Mean"
8303524,24.3513,2015,8,0,0,0,"Mean"
8303524,24.3513,1954,8,1,1,0,"Mean"
8303524,24.3513,1992,8,0,1,0,"Mean"
8303524,24.3513,1988,8,0,0,0,"Mean"
8303524,24.3513,1993,8,1,1,0,"Mean"
8303524,24.3513,2002,8,0,0,0,"Mean"
8303524,24.3513,1978,8,0,1,0,"Mean"
8303524,24.3513,1963,8,1,1,0,"Mean"
8303524,24.3513,1965,8,0,1,0,"Mean"
8303524,24.3513,1991,8,0,1,0,"Mean"
8303524,24.3513,1998,8,1,1,0,"Mean"
8303524,24.3513,1970,8,0,1,0,"Mean"
8303524,24.3513,1983,8,1,1,0,"Mean"
8303524,24.3513,2010,8,1,1,0,"Mean"
8303524,24.3513,1989,8,0,1,0,"Mean"
8303524,24.3513,2008,8,0,0,0,"Mean"
8303524,24.3513,2004,8,0,0,0,"Mean"
8303524,24.3513,1987,8,0,1,0,"Mean"
8303524,24.3513,1974,8,0,1,0,"Mean"
8303524,24.3513,2000,8,0,1,0,"Mean"
8303524,24.3513,1967,8,0,1,0,"Mean"
8303524,24.3513,2009,8,0,1,0,"Mean"
8303524,24.3513,1990,8,0,1,0,"Mean"
8303524,24.3513,1996,8,1,1,0,"Mean"
8303524,24.3513,1999,8,0,1,0,"Mean"
8303524,24.3513,2014,8,0,1,0,"Mean"
8303524,24.3513,1962,8,0,1,0,"Mean"
8303524,24.3513,1961,8,0,1,0,"Mean"
8303524,24.3513,1986,8,0,1,0,"Mean"
8303524,24.3513,2001,8,0,0,0,"Mean"
8303524,24.3513,1984,8,0,1,0,"Mean"
8303524,24.3513,2007,8,0,0,0,"Mean"
8303524,24.3513,1997,8,0,1,0,"Mean"
8303524,24.3513,1966,8,0,1,0,"Mean"
8303524,24.3513,1985,8,0,0,0,"Mean"
8303524,24.3513,1977,8,0,0,0,"Mean"
8303524,24.3513,1964,8,0,0,0,"Mean"
8303524,24.3513,2013,8,0,0,0,"Mean"
8303524,24.3513,1960,8,0,1,0,"Mean"
8303524,24.3513,2011,8,0,1,0,"Mean"
8303524,24.3513,2012,8,0,1,0,"Mean"
8304602,418.3659,2008,8,4,7,0,"Mean"
8304602,418.3659,1969,8,6,11,2,"Mean"
8304602,418.3659,1952,8,5,9,2,"Mean"
8304602,418.3659,1982,8,10,17,2,"Mean"
8304602,418.3659,1968,8,8,13,2,"Mean"
8304602,418.3659,1963,8,10,17,3,"Mean"
8304602,418.3659,1975,8,10,17,2,"Mean"
8304602,418.3659,1978,8,9,17,3,"Mean"
8304602,418.3659,1984,8,7,12,1,"Mean"
8304602,418.3659,1974,8,9,17,2,"Mean"
8304602,418.3659,1998,8,12,17,3,"Mean"
8304602,418.3659,1986,8,7,13,2,"Mean"
8304602,418.3659,2004,8,4,7,1,"Mean"
8304602,418.3659,1985,8,4,8,0,"Mean"
8304602,418.3659,1988,8,3,6,1,"Mean"
8304602,418.3659,1962,8,6,11,2,"Mean"
8304602,418.3659,1972,8,6,12,1,"Mean"
8304602,418.3659,1991,8,5,10,1,"Mean"
8304602,418.3659,1976,8,7,12,2,"Mean"
8304602,418.3659,1989,8,5,10,1,"Mean"
8304602,418.3659,1992,8,5,11,1,"Mean"
8304602,418.3659,1955,8,6,10,1,"Mean"
8304602,418.3659,2000,8,5,11,1,"Mean"
8304602,418.3659,2005,8,13,20,5,"Mean"
8304602,418.3659,2006,8,10,17,2,"Mean"
8304602,418.3659,1964,8,3,6,1,"Mean"
8304602,418.3659,1994,8,4,7,1,"Mean"
8304602,418.3659,1950,8,5,10,1,"Mean"
8304602,418.3659,1973,8,5,10,1,"Mean"
8304602,418.3659,2002,8,3,6,0,"Mean"
8304602,418.3659,1965,8,7,11,2,"Mean"
8304602,418.3659,1983,8,13,23,4,"Mean"
8304602,418.3659,1979,8,5,9,1,"Mean"
8304602,418.3659,1997,8,6,11,1,"Mean"
8304602,418.3659,1977,8,4,6,0,"Mean"
8304602,418.3659,1981,8,3,7,1,"Mean"
8304602,418.3659,1957,8,10,17,3,"Mean"
8304602,418.3659,2003,8,10,17,3,"Mean"
8304602,418.3659,2007,8,5,8,1,"Mean"
8304602,418.3659,1999,8,7,12,2,"Mean"
8304602,418.3659,1961,8,7,12,2,"Mean"
8304602,418.3659,1987,8,5,10,1,"Mean"
8304602,418.3659,1966,8,5,9,1,"Mean"
8304602,418.3659,1993,8,12,18,3,"Mean"
8304602,418.3659,2015,8,4,6,1,"Mean"
8304602,418.3659,1996,8,10,17,3,"Mean"
8304602,418.3659,1953,8,9,17,3,"Mean"
8304602,418.3659,1995,8,12,19,4,"Mean"
8304602,418.3659,1971,8,6,11,2,"Mean"
8304602,418.3659,2012,8,8,15,2,"Mean"
8304602,418.3659,1970,8,4,9,1,"Mean"
8304602,418.3659,2014,8,5,10,1,"Mean"
8304602,418.3659,1956,8,5,9,1,"Mean"
8304602,418.3659,2001,8,4,7,1,"Mean"
8304602,418.3659,1954,8,10,19,3,"Mean"
8304602,418.3659,1958,8,11,18,3,"Mean"
8304602,418.3659,1959,8,4,8,0,"Mean"
8304602,418.3659,1967,8,9,17,3,"Mean"
8304602,418.3659,1990,8,8,17,2,"Mean"
8304602,418.3659,2009,8,6,12,1,"Mean"
8304602,418.3659,2010,8,11,17,4,"Mean"
8304602,418.3659,2011,8,8,14,2,"Mean"
8304602,418.3659,2013,8,3,6,1,"Mean"
8304602,418.3659,1980,8,6,11,2,"Mean"
8304602,418.3659,1951,8,5,8,1,"Mean"
8304602,418.3659,1960,8,7,13,2,"Mean"
12074976,526.4505,1995,8,44,113,7,"Mean"
12074976,526.4505,2006,8,33,83,6,"Mean"
12074976,526.4505,1971,8,18,48,2,"Mean"
12074976,526.4505,1975,8,37,98,5,"Mean"
12074976,526.4505,2005,8,26,77,4,"Mean"
12074976,526.4505,1992,8,23,65,3,"Mean"
12074976,526.4505,1997,8,19,59,2,"Mean"
12074976,526.4505,1970,8,16,49,1,"Mean"
12074976,526.4505,1996,8,27,76,4,"Mean"
12074976,526.4505,2003,8,29,85,4,"Mean"
12074976,526.4505,2015,8,12,44,1,"Mean"
12074976,526.4505,1972,8,17,48,2,"Mean"
12074976,526.4505,1973,8,24,72,3,"Mean"
12074976,526.4505,1991,8,21,58,2,"Mean"
12074976,526.4505,2001,8,16,45,1,"Mean"
12074976,526.4505,2007,8,13,44,1,"Mean"
12074976,526.4505,1966,8,16,47,1,"Mean"
12074976,526.4505,2014,8,14,44,1,"Mean"
12074976,526.4505,2002,8,13,45,0,"Mean"
12074976,526.4505,1959,8,16,47,1,"Mean"
12074976,526.4505,1962,8,21,61,2,"Mean"
12074976,526.4505,1958,8,36,96,6,"Mean"
12074976,526.4505,1960,8,21,54,3,"Mean"
12074976,526.4505,1969,8,35,86,4,"Mean"
12074976,526.4505,2004,8,17,50,2,"Mean"
12074976,526.4505,1961,8,18,52,2,"Mean"
12074976,526.4505,1999,8,26,74,4,"Mean"
12074976,526.4505,2009,8,15,45,1,"Mean"
12074976,526.4505,2010,8,22,64,3,"Mean"
12074976,526.4505,1955,8,19,47,3,"Mean"
12074976,526.4505,1980,8,22,65,3,"Mean"
12074976,526.4505,2013,8,14,45,1,"Mean"
12074976,526.4505,1976,8,22,63,3,"Mean"
12074976,526.4505,2008,8,15,46,1,"Mean"
12074976,526.4505,1977,8,16,46,1,"Mean"
12074976,526.4505,1953,8,22,59,4,"Mean"
12074976,526.4505,2012,8,18,47,2,"Mean"
12074976,526.4505,1983,8,51,119,9,"Mean"
12074976,526.4505,1984,8,18,50,2,"Mean"
12074976,526.4505,1998,8,47,115,9,"Mean"
12074976,526.4505,1964,8,13,45,1,"Mean"
12074976,526.4505,1968,8,21,62,2,"Mean"
12074976,526.4505,1967,8,29,80,5,"Mean"
12074976,526.4505,1990,8,20,54,2,"Mean"
12074976,526.4505,1965,8,30,85,4,"Mean"
12074976,526.4505,1952,8,23,57,4,"Mean"
12074976,526.4505,1957,8,25,75,4,"Mean"
12074976,526.4505,1994,8,20,52,3,"Mean"
12074976,526.4505,1981,8,18,50,2,"Mean"
12074976,526.4505,1993,8,38,100,6,"Mean"
12074976,526.4505,1974,8,31,87,6,"Mean"
12074976,526.4505,2011,8,27,66,5,"Mean"
12074976,526.4505,1978,8,32,86,4,"Mean"
12074976,526.4505,1950,8,18,47,2,"Mean"
12074976,526.4505,1951,8,20,53,3,"Mean"
12074976,526.4505,1982,8,26,79,4,"Mean"
12074976,526.4505,1986,8,24,67,3,"Mean"
12074976,526.4505,1956,8,27,75,4,"Mean"
12074976,526.4505,1954,8,31,85,5,"Mean"
12074976,526.4505,1979,8,21,54,4,"Mean"
12074976,526.4505,1963,8,33,83,6,"Mean"
12074976,526.4505,1987,8,16,47,1,"Mean"
12074976,526.4505,1988,8,18,47,2,"Mean"
12074976,526.4505,2000,8,22,66,3,"Mean"
