"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8316251,388.3788,1989,8,19,21,13,"Mean"
8316251,388.3788,1956,8,20,27,12,"Mean"
8316251,388.3788,1952,8,22,31,13,"Mean"
8316251,388.3788,2004,8,14,20,9,"Mean"
8316251,388.3788,2013,8,21,31,12,"Mean"
8316251,388.3788,2009,8,15,21,8,"Mean"
8316251,388.3788,1986,8,14,18,11,"Mean"
8316251,388.3788,1975,8,23,40,13,"Mean"
8316251,388.3788,1976,8,24,29,13,"Mean"
8316251,388.3788,1973,8,17,24,11,"Mean"
8316251,388.3788,1971,8,20,26,12,"Mean"
8316251,388.3788,2006,8,20,30,12,"Mean"
8316251,388.3788,1969,8,22,33,12,"Mean"
8316251,388.3788,2012,8,24,32,14,"Mean"
8316251,388.3788,2002,8,8,13,5,"Mean"
8316251,388.3788,1996,8,20,30,12,"Mean"
8316251,388.3788,2011,8,27,45,15,"Mean"
8316251,388.3788,2008,8,15,21,10,"Mean"
8316251,388.3788,1963,8,18,27,12,"Mean"
8316251,388.3788,2010,8,24,33,13,"Mean"
8316251,388.3788,1958,8,19,26,12,"Mean"
8316251,388.3788,2015,8,15,21,8,"Mean"
8316251,388.3788,1974,8,16,20,12,"Mean"
8316251,388.3788,1965,8,21,30,14,"Mean"
8316251,388.3788,2000,8,14,20,8,"Mean"
8316251,388.3788,1967,8,18,23,12,"Mean"
8316251,388.3788,1993,8,31,45,15,"Mean"
8316251,388.3788,1992,8,12,20,6,"Mean"
8316251,388.3788,1964,8,15,24,8,"Mean"
8316251,388.3788,2007,8,16,21,11,"Mean"
8316251,388.3788,1962,8,28,42,15,"Mean"
8316251,388.3788,1961,8,23,30,14,"Mean"
8316251,388.3788,1966,8,15,21,11,"Mean"
8316253,15.3774,1965,8,1,2,1,"Mean"
8316253,15.3774,1964,8,1,2,1,"Mean"
8316253,15.3774,1962,8,2,2,1,"Mean"
8316253,15.3774,1975,8,2,3,1,"Mean"
8316253,15.3774,1963,8,2,3,1,"Mean"
8316253,15.3774,2000,8,1,2,1,"Mean"
8316253,15.3774,1974,8,1,2,1,"Mean"
8316253,15.3774,2009,8,1,2,1,"Mean"
8316253,15.3774,2002,8,1,2,0,"Mean"
8316253,15.3774,2001,8,1,2,0,"Mean"
8316253,15.3774,2004,8,1,2,1,"Mean"
8316253,15.3774,1961,8,2,3,1,"Mean"
8316253,15.3774,1999,8,1,2,1,"Mean"
8316253,15.3774,2003,8,1,3,1,"Mean"
8316253,15.3774,1973,8,1,2,1,"Mean"
8316253,15.3774,2007,8,1,2,1,"Mean"
8316253,15.3774,2008,8,1,2,1,"Mean"
8316253,15.3774,1958,8,2,3,1,"Mean"
8316253,15.3774,1959,8,1,2,1,"Mean"
8316253,15.3774,1983,8,3,3,2,"Mean"
8316253,15.3774,1971,8,2,3,1,"Mean"
8316253,15.3774,1960,8,2,3,1,"Mean"
8316253,15.3774,1982,8,1,2,1,"Mean"
8316253,15.3774,1996,8,2,3,1,"Mean"
8316253,15.3774,1998,8,2,3,1,"Mean"
8316253,15.3774,1966,8,1,2,1,"Mean"
8316253,15.3774,1967,8,1,2,1,"Mean"
8316253,15.3774,1957,8,2,3,1,"Mean"
8316253,15.3774,1995,8,2,3,1,"Mean"
8316253,15.3774,1972,8,1,3,1,"Mean"
8316253,15.3774,2005,8,2,3,1,"Mean"
8316253,15.3774,2006,8,1,3,1,"Mean"
8316253,15.3774,1968,8,2,2,1,"Mean"
8316253,15.3774,1997,8,1,2,1,"Mean"
8316253,15.3774,1956,8,1,2,1,"Mean"
8316253,15.3774,2015,8,1,2,1,"Mean"
8316253,15.3774,1994,8,1,2,1,"Mean"
8316253,15.3774,1969,8,1,2,1,"Mean"
8316253,15.3774,1984,8,2,3,1,"Mean"
8316253,15.3774,1985,8,1,1,1,"Mean"
8316253,15.3774,2012,8,2,3,1,"Mean"
8316253,15.3774,1979,8,2,3,1,"Mean"
8316253,15.3774,1978,8,2,3,1,"Mean"
8316253,15.3774,1970,8,1,2,1,"Mean"
8316253,15.3774,1981,8,1,1,1,"Mean"
8316253,15.3774,2011,8,2,3,1,"Mean"
8316253,15.3774,1954,8,2,3,1,"Mean"
8316253,15.3774,1955,8,1,2,1,"Mean"
8316253,15.3774,1988,8,2,2,1,"Mean"
8316253,15.3774,1977,8,1,2,1,"Mean"
8316253,15.3774,1990,8,2,3,1,"Mean"
8316253,15.3774,1976,8,1,2,1,"Mean"
8316253,15.3774,1953,8,2,3,1,"Mean"
8316253,15.3774,2014,8,1,2,1,"Mean"
8316253,15.3774,1951,8,1,2,1,"Mean"
8316253,15.3774,1980,8,2,2,1,"Mean"
8316253,15.3774,1987,8,1,2,1,"Mean"
8316253,15.3774,1992,8,1,2,1,"Mean"
8316253,15.3774,1986,8,1,2,1,"Mean"
8316253,15.3774,2013,8,1,2,1,"Mean"
8316253,15.3774,2010,8,2,3,1,"Mean"
8316253,15.3774,1993,8,2,3,1,"Mean"
8316253,15.3774,1952,8,1,2,1,"Mean"
8316253,15.3774,1989,8,1,2,1,"Mean"
8316253,15.3774,1950,8,2,2,1,"Mean"
8316253,15.3774,1991,8,2,2,1,"Mean"
8319319,175.6548,1966,8,8,11,5,"Mean"
8319319,175.6548,1950,8,11,14,6,"Mean"
8319319,175.6548,1962,8,12,16,7,"Mean"
8319319,175.6548,1965,8,9,12,6,"Mean"
8319319,175.6548,1951,8,8,11,5,"Mean"
8319319,175.6548,1953,8,14,20,8,"Mean"
8319319,175.6548,1960,8,11,14,7,"Mean"
8319319,175.6548,1963,8,9,14,6,"Mean"
8319319,175.6548,1961,8,11,14,8,"Mean"
8319319,175.6548,1959,8,6,9,4,"Mean"
8319319,175.6548,1964,8,6,8,3,"Mean"
8319319,175.6548,1956,8,11,13,7,"Mean"
8319319,175.6548,2009,8,5,8,4,"Mean"
8319319,175.6548,2012,8,10,14,7,"Mean"
8319319,175.6548,1954,8,13,15,9,"Mean"
8319319,175.6548,2006,8,9,14,5,"Mean"
8319319,175.6548,1958,8,10,13,8,"Mean"
8319319,175.6548,1999,8,8,10,6,"Mean"
8319319,175.6548,1998,8,9,12,7,"Mean"
8319319,175.6548,1957,8,12,14,8,"Mean"
8319319,175.6548,2008,8,6,9,5,"Mean"
8319319,175.6548,2007,8,7,9,5,"Mean"
8319319,175.6548,2001,8,5,6,4,"Mean"
8319319,175.6548,1972,8,10,14,6,"Mean"
8319319,175.6548,1952,8,12,15,8,"Mean"
8319319,175.6548,1992,8,5,7,3,"Mean"
8319319,175.6548,1974,8,8,11,6,"Mean"
8319319,175.6548,1970,8,6,9,4,"Mean"
8319319,175.6548,1967,8,9,12,5,"Mean"
8319319,175.6548,1993,8,14,18,11,"Mean"
8319319,175.6548,1971,8,10,14,6,"Mean"
8319319,175.6548,2005,8,11,13,8,"Mean"
8319319,175.6548,1975,8,11,14,8,"Mean"
8319319,175.6548,1955,8,10,11,7,"Mean"
8319319,175.6548,2010,8,12,14,10,"Mean"
8319319,175.6548,1979,8,9,11,7,"Mean"
8319319,175.6548,1991,8,10,12,6,"Mean"
8319319,175.6548,1968,8,12,19,5,"Mean"
8319319,175.6548,1995,8,15,27,8,"Mean"
8319319,175.6548,2003,8,7,9,6,"Mean"
8319319,175.6548,2013,8,7,13,4,"Mean"
8319319,175.6548,2014,8,5,11,3,"Mean"
8319319,175.6548,2011,8,13,17,8,"Mean"
8319319,175.6548,1980,8,10,11,6,"Mean"
8319319,175.6548,1985,8,5,7,4,"Mean"
8319319,175.6548,1987,8,5,6,3,"Mean"
8319319,175.6548,1986,8,6,10,5,"Mean"
8319319,175.6548,1973,8,7,11,5,"Mean"
8319319,175.6548,2004,8,6,7,5,"Mean"
8319319,175.6548,1976,8,12,15,8,"Mean"
8319319,175.6548,1983,8,23,27,15,"Mean"
8319319,175.6548,2000,8,6,8,4,"Mean"
8319319,175.6548,1981,8,6,8,3,"Mean"
8319319,175.6548,1977,8,5,6,5,"Mean"
8319319,175.6548,1990,8,11,14,8,"Mean"
8319319,175.6548,1984,8,11,12,8,"Mean"
8319319,175.6548,2015,8,6,10,3,"Mean"
8319319,175.6548,1989,8,10,12,8,"Mean"
8319319,175.6548,1978,8,8,10,7,"Mean"
8319319,175.6548,1982,8,8,10,6,"Mean"
8319319,175.6548,1969,8,11,15,6,"Mean"
8319319,175.6548,1996,8,10,13,6,"Mean"
8319319,175.6548,1997,8,9,12,5,"Mean"
8319319,175.6548,1988,8,9,11,5,"Mean"
8319319,175.6548,1994,8,6,9,3,"Mean"
8319319,175.6548,2002,8,4,5,3,"Mean"
8319321,104.634,2011,8,5,7,3,"Mean"
8319321,104.634,1954,8,7,10,3,"Mean"
8319321,104.634,2015,8,5,8,2,"Mean"
8319321,104.634,1953,8,8,15,4,"Mean"
8319321,104.634,2009,8,4,6,2,"Mean"
8319321,104.634,1962,8,9,11,5,"Mean"
8319321,104.634,2005,8,6,11,4,"Mean"
8319321,104.634,1981,8,5,7,3,"Mean"
8319321,104.634,2006,8,4,6,2,"Mean"
8319321,104.634,1988,8,6,11,2,"Mean"
8319321,104.634,1959,8,3,4,2,"Mean"
8319321,104.634,1993,8,8,14,4,"Mean"
8319321,104.634,1992,8,5,8,2,"Mean"
8319321,104.634,1994,8,5,7,2,"Mean"
8319321,104.634,1987,8,3,5,2,"Mean"
8319321,104.634,1950,8,5,9,2,"Mean"
8319321,104.634,1958,8,4,5,3,"Mean"
8319321,104.634,1989,8,5,10,2,"Mean"
8319321,104.634,1960,8,5,8,4,"Mean"
8319321,104.634,1957,8,5,8,3,"Mean"
8319321,104.634,1982,8,4,6,3,"Mean"
8319321,104.634,2008,8,5,7,2,"Mean"
8319321,104.634,1970,8,5,8,2,"Mean"
8319321,104.634,2000,8,5,9,2,"Mean"
8319321,104.634,1999,8,4,8,2,"Mean"
8319321,104.634,2014,8,4,8,2,"Mean"
8319321,104.634,1951,8,4,8,2,"Mean"
8319321,104.634,1998,8,4,7,3,"Mean"
8319321,104.634,2007,8,5,8,2,"Mean"
8319321,104.634,1969,8,5,10,2,"Mean"
8319321,104.634,2010,8,6,11,3,"Mean"
8319321,104.634,1997,8,6,10,3,"Mean"
8319321,104.634,2002,8,4,5,2,"Mean"
8319321,104.634,1990,8,7,12,3,"Mean"
8319321,104.634,1983,8,14,23,4,"Mean"
8319321,104.634,1967,8,5,10,2,"Mean"
8319321,104.634,1963,8,4,6,3,"Mean"
8319321,104.634,1964,8,5,6,3,"Mean"
8319321,104.634,1991,8,6,10,2,"Mean"
8319321,104.634,2012,8,5,9,3,"Mean"
8319321,104.634,1995,8,6,11,3,"Mean"
8319321,104.634,2013,8,5,8,2,"Mean"
8319321,104.634,1956,8,5,9,2,"Mean"
8319321,104.634,1952,8,5,10,2,"Mean"
8319321,104.634,1965,8,6,10,2,"Mean"
8319321,104.634,2004,8,4,8,2,"Mean"
8319321,104.634,1976,8,7,10,3,"Mean"
8319321,104.634,1980,8,5,9,2,"Mean"
8319321,104.634,1966,8,5,9,2,"Mean"
8319321,104.634,2003,8,5,7,3,"Mean"
8319321,104.634,1977,8,4,6,2,"Mean"
8319321,104.634,1973,8,4,5,3,"Mean"
8319321,104.634,1996,8,5,8,3,"Mean"
8319321,104.634,1975,8,5,9,3,"Mean"
8319321,104.634,1968,8,7,10,3,"Mean"
8319321,104.634,1974,8,4,5,2,"Mean"
8319321,104.634,1978,8,6,10,2,"Mean"
8319321,104.634,1955,8,5,10,2,"Mean"
8319321,104.634,1985,8,4,6,3,"Mean"
8319321,104.634,1986,8,4,8,2,"Mean"
8319321,104.634,1979,8,6,10,2,"Mean"
8319321,104.634,2001,8,4,6,2,"Mean"
8319321,104.634,1971,8,5,10,2,"Mean"
8319321,104.634,1972,8,5,8,2,"Mean"
8319321,104.634,1984,8,6,10,2,"Mean"
8319321,104.634,1961,8,5,6,3,"Mean"
17661675,19.0368,2007,8,0,0,0,"Mean"
17661675,19.0368,1951,8,0,0,0,"Mean"
17661675,19.0368,1972,8,0,0,0,"Mean"
17661675,19.0368,1970,8,0,0,0,"Mean"
17661675,19.0368,1976,8,0,0,0,"Mean"
17661675,19.0368,1973,8,0,0,0,"Mean"
17661675,19.0368,1987,8,0,0,0,"Mean"
17661675,19.0368,1953,8,0,0,0,"Mean"
17661675,19.0368,2004,8,0,0,0,"Mean"
17661675,19.0368,1986,8,0,0,0,"Mean"
17661675,19.0368,1961,8,0,0,0,"Mean"
17661675,19.0368,1985,8,0,0,0,"Mean"
17661675,19.0368,1984,8,0,0,0,"Mean"
17661675,19.0368,1977,8,0,0,0,"Mean"
17661675,19.0368,1962,8,0,0,0,"Mean"
17661675,19.0368,2009,8,0,0,0,"Mean"
17661675,19.0368,1954,8,0,0,0,"Mean"
17661675,19.0368,1982,8,1,1,0,"Mean"
17661675,19.0368,2010,8,0,1,0,"Mean"
17661675,19.0368,1990,8,0,0,0,"Mean"
17661675,19.0368,1971,8,0,0,0,"Mean"
17661675,19.0368,2008,8,0,0,0,"Mean"
17661675,19.0368,1980,8,0,0,0,"Mean"
17661675,19.0368,2011,8,0,1,0,"Mean"
17661675,19.0368,1967,8,0,1,0,"Mean"
17661675,19.0368,1988,8,0,0,0,"Mean"
17661675,19.0368,1993,8,0,0,0,"Mean"
17661675,19.0368,1979,8,0,0,0,"Mean"
17661675,19.0368,2012,8,0,0,0,"Mean"
17661675,19.0368,2006,8,0,1,0,"Mean"
17661675,19.0368,1959,8,0,0,0,"Mean"
17661675,19.0368,2015,8,0,0,0,"Mean"
17661675,19.0368,1952,8,0,0,0,"Mean"
17661675,19.0368,2013,8,0,0,0,"Mean"
17661675,19.0368,1950,8,0,0,0,"Mean"
17661675,19.0368,1975,8,0,0,0,"Mean"
17661675,19.0368,1963,8,0,1,0,"Mean"
17661675,19.0368,2005,8,0,0,0,"Mean"
17661675,19.0368,1996,8,0,0,0,"Mean"
17661675,19.0368,1981,8,0,0,0,"Mean"
17661675,19.0368,1968,8,0,0,0,"Mean"
17661675,19.0368,2000,8,0,1,0,"Mean"
17661675,19.0368,2003,8,0,0,0,"Mean"
17661675,19.0368,2001,8,0,0,0,"Mean"
17661675,19.0368,1956,8,0,0,0,"Mean"
17661675,19.0368,1965,8,0,0,0,"Mean"
17661675,19.0368,1957,8,0,0,0,"Mean"
17661675,19.0368,2014,8,0,0,0,"Mean"
17661675,19.0368,2002,8,0,0,0,"Mean"
17661675,19.0368,1989,8,0,0,0,"Mean"
17661675,19.0368,1966,8,0,0,0,"Mean"
17661675,19.0368,1969,8,0,0,0,"Mean"
17661675,19.0368,1955,8,0,0,0,"Mean"
17661675,19.0368,1978,8,0,1,0,"Mean"
17661675,19.0368,1991,8,0,1,0,"Mean"
17661675,19.0368,1960,8,0,0,0,"Mean"
17661675,19.0368,1974,8,0,1,0,"Mean"
17661675,19.0368,1999,8,0,1,0,"Mean"
17661675,19.0368,1994,8,0,0,0,"Mean"
17661675,19.0368,1983,8,1,1,0,"Mean"
17661675,19.0368,1964,8,0,0,0,"Mean"
17661675,19.0368,1958,8,1,1,0,"Mean"
17661675,19.0368,1992,8,0,0,0,"Mean"
17661675,19.0368,1995,8,0,1,0,"Mean"
17661675,19.0368,1997,8,0,0,0,"Mean"
17661675,19.0368,1998,8,0,1,0,"Mean"
17682178,20.4183,2000,8,1,2,1,"Mean"
17682178,20.4183,1952,8,1,2,1,"Mean"
17682178,20.4183,1973,8,1,1,1,"Mean"
17682178,20.4183,1974,8,1,2,1,"Mean"
17682178,20.4183,1985,8,0,1,0,"Mean"
17682178,20.4183,1970,8,1,1,0,"Mean"
17682178,20.4183,1954,8,1,1,1,"Mean"
17682178,20.4183,1984,8,1,1,0,"Mean"
17682178,20.4183,1972,8,0,0,0,"Mean"
17682178,20.4183,1999,8,1,2,1,"Mean"
17682178,20.4183,1953,8,1,1,0,"Mean"
17682178,20.4183,1994,8,1,1,0,"Mean"
17682178,20.4183,1996,8,1,2,1,"Mean"
17682178,20.4183,2008,8,1,1,0,"Mean"
17682178,20.4183,1976,8,0,1,0,"Mean"
17682178,20.4183,1955,8,1,1,0,"Mean"
17682178,20.4183,1950,8,1,1,0,"Mean"
17682178,20.4183,1993,8,1,1,0,"Mean"
17682178,20.4183,2010,8,1,2,1,"Mean"
17682178,20.4183,1969,8,1,1,1,"Mean"
17682178,20.4183,2002,8,0,1,0,"Mean"
17682178,20.4183,1951,8,1,1,0,"Mean"
17682178,20.4183,1988,8,0,0,0,"Mean"
17682178,20.4183,1992,8,1,1,0,"Mean"
17682178,20.4183,1975,8,1,1,1,"Mean"
17682178,20.4183,1991,8,1,1,0,"Mean"
17682178,20.4183,2001,8,1,1,0,"Mean"
17682178,20.4183,1977,8,0,0,0,"Mean"
17682178,20.4183,1995,8,1,2,1,"Mean"
17682178,20.4183,1956,8,1,2,0,"Mean"
17682178,20.4183,1980,8,1,2,1,"Mean"
17682178,20.4183,1967,8,1,2,1,"Mean"
17682178,20.4183,1998,8,2,3,1,"Mean"
17682178,20.4183,1982,8,2,2,1,"Mean"
17682178,20.4183,1986,8,1,1,1,"Mean"
17682178,20.4183,1990,8,1,1,0,"Mean"
17682178,20.4183,2013,8,0,1,0,"Mean"
17682178,20.4183,1989,8,1,1,0,"Mean"
17682178,20.4183,2011,8,1,2,0,"Mean"
17682178,20.4183,1983,8,2,2,1,"Mean"
17682178,20.4183,1957,8,1,2,1,"Mean"
17682178,20.4183,1987,8,0,1,0,"Mean"
17682178,20.4183,2007,8,1,1,0,"Mean"
17682178,20.4183,1971,8,1,1,0,"Mean"
17682178,20.4183,1978,8,1,2,1,"Mean"
17682178,20.4183,2014,8,1,1,0,"Mean"
17682178,20.4183,2006,8,1,2,1,"Mean"
17682178,20.4183,1981,8,0,1,0,"Mean"
17682178,20.4183,1968,8,1,1,0,"Mean"
17682178,20.4183,2009,8,1,1,0,"Mean"
17682178,20.4183,1997,8,1,1,0,"Mean"
17682178,20.4183,2015,8,1,1,0,"Mean"
17682178,20.4183,2012,8,1,2,0,"Mean"
17682178,20.4183,1961,8,1,1,0,"Mean"
17682178,20.4183,2003,8,1,2,0,"Mean"
17682178,20.4183,1958,8,2,2,1,"Mean"
17682178,20.4183,2005,8,1,2,1,"Mean"
17682178,20.4183,1979,8,1,1,0,"Mean"
17682178,20.4183,1966,8,1,1,0,"Mean"
17682178,20.4183,1965,8,1,2,1,"Mean"
17682178,20.4183,2004,8,1,1,0,"Mean"
17682178,20.4183,1963,8,1,2,1,"Mean"
17682178,20.4183,1959,8,1,1,0,"Mean"
17682178,20.4183,1962,8,1,1,0,"Mean"
17682178,20.4183,1960,8,1,1,0,"Mean"
17682178,20.4183,1964,8,0,1,0,"Mean"
17682322,29.4777,1951,8,1,2,1,"Mean"
17682322,29.4777,2008,8,1,2,1,"Mean"
17682322,29.4777,2012,8,2,3,1,"Mean"
17682322,29.4777,1988,8,1,1,0,"Mean"
17682322,29.4777,1971,8,1,2,1,"Mean"
17682322,29.4777,1952,8,2,3,1,"Mean"
17682322,29.4777,1978,8,2,3,2,"Mean"
17682322,29.4777,1970,8,1,2,1,"Mean"
17682322,29.4777,1996,8,2,3,1,"Mean"
17682322,29.4777,1983,8,3,4,2,"Mean"
17682322,29.4777,1963,8,2,3,1,"Mean"
17682322,29.4777,1993,8,1,2,1,"Mean"
17682322,29.4777,1995,8,2,3,1,"Mean"
17682322,29.4777,1994,8,1,1,0,"Mean"
17682322,29.4777,1956,8,1,3,1,"Mean"
17682322,29.4777,1998,8,3,4,2,"Mean"
17682322,29.4777,1973,8,1,2,1,"Mean"
17682322,29.4777,1964,8,1,1,0,"Mean"
17682322,29.4777,1950,8,1,2,1,"Mean"
17682322,29.4777,1955,8,1,2,1,"Mean"
17682322,29.4777,1991,8,1,2,1,"Mean"
17682322,29.4777,1967,8,2,4,2,"Mean"
17682322,29.4777,1953,8,2,3,1,"Mean"
17682322,29.4777,1974,8,2,3,1,"Mean"
17682322,29.4777,1959,8,1,2,1,"Mean"
17682322,29.4777,2011,8,2,3,1,"Mean"
17682322,29.4777,1986,8,2,2,1,"Mean"
17682322,29.4777,2001,8,1,2,1,"Mean"
17682322,29.4777,2003,8,2,2,1,"Mean"
17682322,29.4777,2000,8,2,3,1,"Mean"
17682322,29.4777,1969,8,2,3,1,"Mean"
17682322,29.4777,1954,8,2,2,1,"Mean"
17682322,29.4777,1977,8,1,1,0,"Mean"
17682322,29.4777,1968,8,1,2,1,"Mean"
17682322,29.4777,1989,8,1,1,1,"Mean"
17682322,29.4777,1980,8,2,2,1,"Mean"
17682322,29.4777,2002,8,1,2,0,"Mean"
17682322,29.4777,2004,8,1,2,1,"Mean"
17682322,29.4777,1961,8,1,1,0,"Mean"
17682322,29.4777,1975,8,2,3,1,"Mean"
17682322,29.4777,1976,8,1,2,0,"Mean"
17682322,29.4777,1972,8,1,1,0,"Mean"
17682322,29.4777,2005,8,2,3,1,"Mean"
17682322,29.4777,2010,8,2,3,1,"Mean"
17682322,29.4777,1965,8,2,3,1,"Mean"
17682322,29.4777,2013,8,1,1,0,"Mean"
17682322,29.4777,1962,8,1,2,1,"Mean"
17682322,29.4777,1981,8,1,1,1,"Mean"
17682322,29.4777,1990,8,1,1,0,"Mean"
17682322,29.4777,2006,8,2,4,2,"Mean"
17682322,29.4777,1985,8,1,1,1,"Mean"
17682322,29.4777,1997,8,1,2,1,"Mean"
17682322,29.4777,1957,8,2,3,1,"Mean"
17682322,29.4777,1982,8,2,3,2,"Mean"
17682322,29.4777,1960,8,1,2,1,"Mean"
17682322,29.4777,2007,8,1,1,0,"Mean"
17682322,29.4777,1992,8,1,2,1,"Mean"
17682322,29.4777,2009,8,1,2,1,"Mean"
17682322,29.4777,1979,8,1,2,1,"Mean"
17682322,29.4777,1966,8,1,2,0,"Mean"
17682322,29.4777,1984,8,1,2,1,"Mean"
17682322,29.4777,2015,8,1,2,0,"Mean"
17682322,29.4777,1999,8,2,3,1,"Mean"
17682322,29.4777,1987,8,1,1,1,"Mean"
17682322,29.4777,2014,8,1,1,0,"Mean"
17682322,29.4777,1958,8,3,4,2,"Mean"
17682394,29.151,1987,8,0,1,0,"Mean"
17682394,29.151,1981,8,0,1,0,"Mean"
17682394,29.151,1972,8,0,0,0,"Mean"
17682394,29.151,1950,8,1,1,0,"Mean"
17682394,29.151,1971,8,0,1,0,"Mean"
17682394,29.151,1969,8,1,2,1,"Mean"
17682394,29.151,1973,8,1,1,0,"Mean"
17682394,29.151,1966,8,0,1,0,"Mean"
17682394,29.151,1988,8,0,0,0,"Mean"
17682394,29.151,1979,8,1,1,0,"Mean"
17682394,29.151,2010,8,1,2,1,"Mean"
17682394,29.151,1968,8,1,1,0,"Mean"
17682394,29.151,1951,8,1,1,0,"Mean"
17682394,29.151,1975,8,1,1,1,"Mean"
17682394,29.151,1953,8,1,1,0,"Mean"
17682394,29.151,2011,8,1,2,0,"Mean"
17682394,29.151,1986,8,1,2,1,"Mean"
17682394,29.151,2009,8,1,1,0,"Mean"
17682394,29.151,1984,8,1,1,0,"Mean"
17682394,29.151,1963,8,2,2,1,"Mean"
17682394,29.151,1974,8,1,2,1,"Mean"
17682394,29.151,1998,8,2,3,1,"Mean"
17682394,29.151,1957,8,1,1,1,"Mean"
17682394,29.151,1954,8,1,2,1,"Mean"
17682394,29.151,1956,8,1,1,0,"Mean"
17682394,29.151,1960,8,0,1,0,"Mean"
17682394,29.151,1955,8,1,1,0,"Mean"
17682394,29.151,1952,8,1,2,0,"Mean"
17682394,29.151,1970,8,1,1,0,"Mean"
17682394,29.151,1965,8,1,1,1,"Mean"
17682394,29.151,1980,8,1,1,1,"Mean"
17682394,29.151,2008,8,1,1,0,"Mean"
17682394,29.151,2013,8,0,1,0,"Mean"
17682394,29.151,2015,8,1,1,0,"Mean"
17682394,29.151,1991,8,1,1,0,"Mean"
17682394,29.151,2000,8,1,2,1,"Mean"
17682394,29.151,1977,8,0,0,0,"Mean"
17682394,29.151,2002,8,0,1,0,"Mean"
17682394,29.151,2004,8,0,1,0,"Mean"
17682394,29.151,1959,8,1,1,0,"Mean"
17682394,29.151,1964,8,0,0,0,"Mean"
17682394,29.151,1967,8,2,2,2,"Mean"
17682394,29.151,1983,8,2,3,2,"Mean"
17682394,29.151,1982,8,2,2,1,"Mean"
17682394,29.151,2014,8,0,1,0,"Mean"
17682394,29.151,1992,8,0,1,0,"Mean"
17682394,29.151,2001,8,1,1,0,"Mean"
17682394,29.151,1989,8,0,1,0,"Mean"
17682394,29.151,2003,8,1,1,0,"Mean"
17682394,29.151,1999,8,1,2,1,"Mean"
17682394,29.151,1993,8,1,1,0,"Mean"
17682394,29.151,2005,8,1,2,1,"Mean"
17682394,29.151,1997,8,1,1,0,"Mean"
17682394,29.151,1962,8,1,1,0,"Mean"
17682394,29.151,1978,8,1,2,1,"Mean"
17682394,29.151,1990,8,0,1,0,"Mean"
17682394,29.151,1985,8,1,1,0,"Mean"
17682394,29.151,1994,8,0,1,0,"Mean"
17682394,29.151,1976,8,0,1,0,"Mean"
17682394,29.151,1961,8,0,1,0,"Mean"
17682394,29.151,2006,8,2,2,1,"Mean"
17682394,29.151,1996,8,1,2,0,"Mean"
17682394,29.151,2007,8,0,1,0,"Mean"
17682394,29.151,2012,8,1,1,1,"Mean"
17682394,29.151,1958,8,2,3,2,"Mean"
17682394,29.151,1995,8,1,2,1,"Mean"
17682474,274.9149,1951,8,19,23,11,"Mean"
17682474,274.9149,2005,8,26,30,19,"Mean"
17682474,274.9149,2000,8,23,27,20,"Mean"
17682474,274.9149,1962,8,15,23,11,"Mean"
17682474,274.9149,1957,8,24,30,20,"Mean"
17682474,274.9149,2001,8,17,22,14,"Mean"
17682474,274.9149,1963,8,32,36,21,"Mean"
17682474,274.9149,1995,8,28,33,21,"Mean"
17682474,274.9149,1950,8,15,20,12,"Mean"
17682474,274.9149,1966,8,13,18,11,"Mean"
17682474,274.9149,1954,8,20,26,15,"Mean"
17682474,274.9149,1998,8,36,42,25,"Mean"
17682474,274.9149,1991,8,15,28,8,"Mean"
17682474,274.9149,2006,8,35,37,33,"Mean"
17682474,274.9149,1973,8,18,24,11,"Mean"
17682474,274.9149,2013,8,12,16,9,"Mean"
17682474,274.9149,2010,8,23,30,19,"Mean"
17682474,274.9149,1982,8,34,38,30,"Mean"
17682474,274.9149,2003,8,21,25,16,"Mean"
17682474,274.9149,1964,8,11,13,7,"Mean"
17682474,274.9149,1983,8,40,45,33,"Mean"
17682474,274.9149,1985,8,14,16,11,"Mean"
17682474,274.9149,1996,8,26,30,21,"Mean"
17682474,274.9149,1980,8,22,25,15,"Mean"
17682474,274.9149,1972,8,10,13,8,"Mean"
17682474,274.9149,1997,8,18,21,12,"Mean"
17682474,274.9149,1978,8,24,33,19,"Mean"
17682474,274.9149,2012,8,20,28,16,"Mean"
17682474,274.9149,2011,8,27,33,13,"Mean"
17682474,274.9149,1952,8,27,31,19,"Mean"
17682474,274.9149,2004,8,16,18,12,"Mean"
17682474,274.9149,1990,8,12,13,9,"Mean"
17682474,274.9149,1979,8,19,22,13,"Mean"
17682474,274.9149,1976,8,11,16,9,"Mean"
17682474,274.9149,1968,8,15,17,12,"Mean"
17682474,274.9149,1984,8,16,20,11,"Mean"
17682474,274.9149,1999,8,24,28,18,"Mean"
17682474,274.9149,2014,8,9,13,7,"Mean"
17682474,274.9149,1994,8,12,17,10,"Mean"
17682474,274.9149,1967,8,34,36,30,"Mean"
17682474,274.9149,2002,8,15,19,8,"Mean"
17682474,274.9149,1974,8,29,31,21,"Mean"
17682474,274.9149,1977,8,9,12,6,"Mean"
17682474,274.9149,1955,8,17,23,14,"Mean"
17682474,274.9149,2007,8,13,15,11,"Mean"
17682474,274.9149,2015,8,11,17,7,"Mean"
