"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8232392,1982.6784,1962,10,1715,2793,955,"Mean"
8232392,1982.6784,2009,10,104,151,79,"Mean"
8232392,1982.6784,2011,10,142,169,83,"Mean"
8232392,1982.6784,1977,10,108,189,61,"Mean"
8232392,1982.6784,1993,10,106,146,82,"Mean"
8232392,1982.6784,1973,10,356,746,206,"Mean"
8232392,1982.6784,1991,10,60,92,39,"Mean"
8232392,1982.6784,1960,10,84,121,45,"Mean"
8232392,1982.6784,1992,10,94,177,49,"Mean"
8232392,1982.6784,1981,10,187,278,131,"Mean"
8232392,1982.6784,2007,10,142,164,85,"Mean"
8232392,1982.6784,2008,10,69,85,39,"Mean"
8232392,1982.6784,2002,10,34,47,14,"Mean"
8232392,1982.6784,2003,10,69,84,49,"Mean"
8232392,1982.6784,1996,10,128,190,89,"Mean"
8232392,1982.6784,1955,10,73,96,39,"Mean"
8232392,1982.6784,2014,10,120,209,65,"Mean"
8232392,1982.6784,1990,10,78,107,54,"Mean"
8232392,1982.6784,1968,10,113,156,86,"Mean"
8232392,1982.6784,1964,10,70,95,35,"Mean"
8232392,1982.6784,1979,10,410,561,245,"Mean"
8232392,1982.6784,1951,10,151,192,88,"Mean"
8232392,1982.6784,1978,10,86,105,69,"Mean"
8232392,1982.6784,1984,10,145,162,98,"Mean"
8232392,1982.6784,1965,10,83,94,70,"Mean"
8232392,1982.6784,1974,10,94,129,75,"Mean"
8232392,1982.6784,1970,10,95,151,71,"Mean"
8232392,1982.6784,1995,10,90,126,72,"Mean"
8232392,1982.6784,2001,10,43,72,29,"Mean"
8232392,1982.6784,1987,10,43,78,27,"Mean"
8232392,1982.6784,1982,10,178,213,108,"Mean"
8232392,1982.6784,1980,10,86,98,73,"Mean"
8232392,1982.6784,1997,10,121,146,90,"Mean"
8232392,1982.6784,1998,10,115,133,83,"Mean"
8232392,1982.6784,1975,10,450,888,254,"Mean"
8232392,1982.6784,2012,10,67,95,49,"Mean"
8232392,1982.6784,1969,10,212,274,103,"Mean"
8232392,1982.6784,1988,10,58,89,39,"Mean"
8232392,1982.6784,1985,10,121,155,80,"Mean"
8232392,1982.6784,1967,10,113,129,84,"Mean"
8232392,1982.6784,1957,10,1230,2223,485,"Mean"
8232392,1982.6784,1999,10,84,95,57,"Mean"
8232392,1982.6784,1994,10,45,72,31,"Mean"
8232392,1982.6784,1950,10,1460,2647,560,"Mean"
8232392,1982.6784,1958,10,98,129,58,"Mean"
8232392,1982.6784,2006,10,82,96,55,"Mean"
8232392,1982.6784,1976,10,79,87,42,"Mean"
8232392,1982.6784,2005,10,88,102,52,"Mean"
8232392,1982.6784,1956,10,373,848,201,"Mean"
8232392,1982.6784,1954,10,114,141,82,"Mean"
8232392,1982.6784,1961,10,91,121,64,"Mean"
8232392,1982.6784,2004,10,145,168,82,"Mean"
8232392,1982.6784,1972,10,158,207,100,"Mean"
8232392,1982.6784,1959,10,84,108,50,"Mean"
8232392,1982.6784,1983,10,143,178,97,"Mean"
8232392,1982.6784,2010,10,317,531,227,"Mean"
8232392,1982.6784,1953,10,119,154,77,"Mean"
8232392,1982.6784,1963,10,167,219,77,"Mean"
8232392,1982.6784,2000,10,94,124,76,"Mean"
8232392,1982.6784,1989,10,440,807,254,"Mean"
8232392,1982.6784,1971,10,113,130,80,"Mean"
8232392,1982.6784,2013,10,74,96,50,"Mean"
8232392,1982.6784,1986,10,160,207,110,"Mean"
8232392,1982.6784,1952,10,96,137,52,"Mean"
8232392,1982.6784,2015,10,59,93,29,"Mean"
8232392,1982.6784,1966,10,72,83,56,"Mean"
8242324,385.0155,1995,10,43,49,36,"Mean"
8242324,385.0155,1980,10,42,47,35,"Mean"
8242324,385.0155,1953,10,47,61,37,"Mean"
8242324,385.0155,1964,10,39,43,30,"Mean"
8242324,385.0155,1966,10,32,40,27,"Mean"
8242324,385.0155,1997,10,52,59,41,"Mean"
8242324,385.0155,2002,10,33,39,26,"Mean"
8242324,385.0155,1955,10,36,47,28,"Mean"
8242324,385.0155,1958,10,48,57,41,"Mean"
8242324,385.0155,1968,10,44,55,39,"Mean"
8242324,385.0155,1969,10,48,52,40,"Mean"
8242324,385.0155,1988,10,36,40,29,"Mean"
8242324,385.0155,1952,10,40,51,30,"Mean"
8242324,385.0155,1959,10,40,46,31,"Mean"
8242324,385.0155,1986,10,61,71,41,"Mean"
8242324,385.0155,1951,10,55,70,34,"Mean"
8242324,385.0155,1954,10,45,56,31,"Mean"
8242324,385.0155,1994,10,29,37,25,"Mean"
8242324,385.0155,2013,10,43,58,34,"Mean"
8242324,385.0155,1982,10,133,162,68,"Mean"
8242324,385.0155,1998,10,58,65,42,"Mean"
8242324,385.0155,1970,10,48,58,41,"Mean"
8242324,385.0155,1983,10,74,92,42,"Mean"
8242324,385.0155,2006,10,46,60,38,"Mean"
8242324,385.0155,1981,10,73,90,51,"Mean"
8242324,385.0155,1965,10,35,41,31,"Mean"
8242324,385.0155,1967,10,52,56,43,"Mean"
8242324,385.0155,1963,10,84,104,44,"Mean"
8242324,385.0155,1979,10,124,156,71,"Mean"
8242324,385.0155,1956,10,70,98,45,"Mean"
8242324,385.0155,1962,10,399,491,182,"Mean"
8242324,385.0155,1996,10,47,53,41,"Mean"
8242324,385.0155,1990,10,37,49,30,"Mean"
8242324,385.0155,1971,10,47,53,32,"Mean"
8242324,385.0155,1991,10,31,42,24,"Mean"
8242324,385.0155,2011,10,70,85,47,"Mean"
8242324,385.0155,2003,10,38,44,32,"Mean"
8242324,385.0155,2005,10,46,51,36,"Mean"
8242324,385.0155,1989,10,162,224,61,"Mean"
8242324,385.0155,2012,10,52,51,34,"Mean"
8242324,385.0155,1974,10,47,53,41,"Mean"
8242324,385.0155,1978,10,54,64,38,"Mean"
8242324,385.0155,1973,10,142,177,84,"Mean"
8242324,385.0155,1985,10,56,64,40,"Mean"
8242324,385.0155,2007,10,72,83,49,"Mean"
8242324,385.0155,2014,10,94,159,67,"Mean"
8242324,385.0155,1999,10,40,45,33,"Mean"
8242324,385.0155,1957,10,356,426,177,"Mean"
8242324,385.0155,1960,10,39,45,35,"Mean"
8242324,385.0155,1977,10,54,63,36,"Mean"
8242324,385.0155,2015,10,37,54,24,"Mean"
8242324,385.0155,1987,10,32,40,26,"Mean"
8242324,385.0155,1984,10,58,63,42,"Mean"
8242324,385.0155,1961,10,43,51,37,"Mean"
8242324,385.0155,2004,10,79,97,63,"Mean"
8242324,385.0155,2009,10,73,87,60,"Mean"
8242324,385.0155,1993,10,47,50,40,"Mean"
8242324,385.0155,1992,10,55,85,39,"Mean"
8242324,385.0155,1972,10,60,70,43,"Mean"
8242324,385.0155,1975,10,78,100,64,"Mean"
8242324,385.0155,1950,10,416,628,186,"Mean"
8242324,385.0155,1976,10,39,54,31,"Mean"
8242324,385.0155,2010,10,140,256,94,"Mean"
8242324,385.0155,2008,10,46,52,38,"Mean"
8242324,385.0155,2001,10,36,50,29,"Mean"
8242324,385.0155,2000,10,55,61,42,"Mean"
8244332,394.4772,1996,10,48,69,29,"Mean"
8244332,394.4772,1963,10,151,370,79,"Mean"
8244332,394.4772,1960,10,35,38,26,"Mean"
8244332,394.4772,1979,10,193,246,92,"Mean"
8244332,394.4772,1985,10,57,81,29,"Mean"
8244332,394.4772,1983,10,67,123,28,"Mean"
8244332,394.4772,2014,10,92,152,61,"Mean"
8244332,394.4772,1987,10,29,39,22,"Mean"
8244332,394.4772,1984,10,63,92,30,"Mean"
8244332,394.4772,2009,10,55,65,32,"Mean"
8244332,394.4772,2004,10,72,87,47,"Mean"
8244332,394.4772,1981,10,80,136,36,"Mean"
8244332,394.4772,1968,10,50,59,35,"Mean"
8244332,394.4772,1964,10,29,37,23,"Mean"
8244332,394.4772,1967,10,44,50,32,"Mean"
8244332,394.4772,1966,10,29,39,25,"Mean"
8244332,394.4772,2011,10,66,92,35,"Mean"
8244332,394.4772,1993,10,41,59,26,"Mean"
8244332,394.4772,1997,10,48,70,29,"Mean"
8244332,394.4772,1956,10,146,239,59,"Mean"
8244332,394.4772,1955,10,37,48,25,"Mean"
8244332,394.4772,1952,10,43,63,27,"Mean"
8244332,394.4772,1969,10,69,85,45,"Mean"
8244332,394.4772,1986,10,67,92,30,"Mean"
8244332,394.4772,2007,10,85,109,57,"Mean"
8244332,394.4772,2013,10,42,53,31,"Mean"
8244332,394.4772,1962,10,485,592,222,"Mean"
8244332,394.4772,1995,10,41,63,27,"Mean"
8244332,394.4772,1988,10,46,45,23,"Mean"
8244332,394.4772,1980,10,38,49,26,"Mean"
8244332,394.4772,1954,10,37,49,25,"Mean"
8244332,394.4772,2005,10,37,50,25,"Mean"
8244332,394.4772,1977,10,60,70,33,"Mean"
8244332,394.4772,1958,10,33,45,27,"Mean"
8244332,394.4772,2006,10,36,46,26,"Mean"
8244332,394.4772,1982,10,97,193,43,"Mean"
8244332,394.4772,2002,10,31,43,19,"Mean"
8244332,394.4772,1961,10,39,54,31,"Mean"
8244332,394.4772,1959,10,33,37,26,"Mean"
8244332,394.4772,1965,10,29,38,25,"Mean"
8244332,394.4772,1989,10,86,174,35,"Mean"
8244332,394.4772,1957,10,224,280,103,"Mean"
8244332,394.4772,1971,10,46,62,31,"Mean"
8244332,394.4772,2001,10,31,42,20,"Mean"
8244332,394.4772,1999,10,39,49,27,"Mean"
8244332,394.4772,2000,10,41,60,25,"Mean"
8244332,394.4772,2010,10,114,142,80,"Mean"
8244332,394.4772,2008,10,40,44,30,"Mean"
8244332,394.4772,1950,10,368,672,128,"Mean"
8244332,394.4772,1951,10,69,92,38,"Mean"
8244332,394.4772,1975,10,148,211,97,"Mean"
8244332,394.4772,1953,10,64,80,29,"Mean"
8244332,394.4772,2015,10,33,54,18,"Mean"
8244332,394.4772,1994,10,32,45,20,"Mean"
8244332,394.4772,1978,10,34,44,27,"Mean"
8244332,394.4772,1991,10,38,63,24,"Mean"
8244332,394.4772,1998,10,44,63,28,"Mean"
8244332,394.4772,1992,10,47,65,26,"Mean"
8244332,394.4772,1972,10,60,68,39,"Mean"
8244332,394.4772,1976,10,37,45,27,"Mean"
8244332,394.4772,2003,10,33,42,25,"Mean"
8244332,394.4772,2012,10,38,45,31,"Mean"
8244332,394.4772,1974,10,37,60,28,"Mean"
8244332,394.4772,1990,10,42,58,25,"Mean"
8244332,394.4772,1970,10,55,61,28,"Mean"
8244332,394.4772,1973,10,187,239,93,"Mean"
8261865,1945.9656,1983,10,316,360,195,"Mean"
8261865,1945.9656,1994,10,136,174,116,"Mean"
8261865,1945.9656,2001,10,134,187,99,"Mean"
8261865,1945.9656,1997,10,390,443,257,"Mean"
8261865,1945.9656,1984,10,419,477,322,"Mean"
8261865,1945.9656,1973,10,985,1999,641,"Mean"
8261865,1945.9656,1958,10,216,257,187,"Mean"
8261865,1945.9656,1996,10,320,372,209,"Mean"
8261865,1945.9656,1985,10,365,438,277,"Mean"
8261865,1945.9656,1969,10,311,373,239,"Mean"
8261865,1945.9656,1981,10,564,796,389,"Mean"
8261865,1945.9656,1990,10,217,229,174,"Mean"
8261865,1945.9656,1999,10,230,250,182,"Mean"
8261865,1945.9656,1951,10,418,547,318,"Mean"
8261865,1945.9656,1954,10,222,252,181,"Mean"
8261865,1945.9656,1968,10,336,414,236,"Mean"
8261865,1945.9656,2009,10,258,315,211,"Mean"
8261865,1945.9656,2012,10,224,243,185,"Mean"
8261865,1945.9656,1993,10,227,252,181,"Mean"
8261865,1945.9656,1986,10,396,450,267,"Mean"
8261865,1945.9656,1964,10,156,182,119,"Mean"
8261865,1945.9656,2007,10,592,769,315,"Mean"
8261865,1945.9656,2014,10,581,735,382,"Mean"
8261865,1945.9656,2010,10,634,727,461,"Mean"
8261865,1945.9656,2013,10,266,321,169,"Mean"
8261865,1945.9656,1975,10,670,865,472,"Mean"
8261865,1945.9656,1989,10,447,551,307,"Mean"
8261865,1945.9656,1972,10,217,255,188,"Mean"
8261865,1945.9656,1961,10,299,422,219,"Mean"
8261865,1945.9656,1992,10,286,579,165,"Mean"
8261865,1945.9656,2011,10,341,396,212,"Mean"
8261865,1945.9656,1952,10,221,317,179,"Mean"
8261865,1945.9656,1971,10,325,366,207,"Mean"
8261865,1945.9656,1953,10,345,388,246,"Mean"
8261865,1945.9656,1988,10,177,191,123,"Mean"
8261865,1945.9656,1978,10,227,307,176,"Mean"
8261865,1945.9656,1991,10,173,211,144,"Mean"
8261865,1945.9656,2003,10,173,205,153,"Mean"
8261865,1945.9656,1965,10,189,209,163,"Mean"
8261865,1945.9656,1974,10,203,290,166,"Mean"
8261865,1945.9656,1987,10,132,166,114,"Mean"
8261865,1945.9656,1962,10,2405,3662,1707,"Mean"
8261865,1945.9656,2002,10,134,166,115,"Mean"
8261865,1945.9656,1995,10,215,239,183,"Mean"
8261865,1945.9656,2008,10,206,222,178,"Mean"
8261865,1945.9656,1998,10,251,297,197,"Mean"
8261865,1945.9656,1960,10,184,213,158,"Mean"
8261865,1945.9656,1959,10,186,206,160,"Mean"
8261865,1945.9656,1963,10,483,632,369,"Mean"
8261865,1945.9656,2000,10,224,280,192,"Mean"
8261865,1945.9656,1970,10,263,368,174,"Mean"
8261865,1945.9656,2005,10,209,229,175,"Mean"
8261865,1945.9656,2004,10,349,414,285,"Mean"
8261865,1945.9656,2006,10,197,223,180,"Mean"
8261865,1945.9656,1967,10,279,324,197,"Mean"
8261865,1945.9656,1957,10,950,1198,694,"Mean"
8261865,1945.9656,1956,10,775,1522,472,"Mean"
8261865,1945.9656,2015,10,165,216,102,"Mean"
8261865,1945.9656,1982,10,606,690,416,"Mean"
8261865,1945.9656,1980,10,207,224,183,"Mean"
8261865,1945.9656,1966,10,176,207,153,"Mean"
8261865,1945.9656,1950,10,2047,3355,1072,"Mean"
8261865,1945.9656,1977,10,323,439,245,"Mean"
8261865,1945.9656,1976,10,204,249,144,"Mean"
8261865,1945.9656,1979,10,877,1394,623,"Mean"
8261865,1945.9656,1955,10,189,218,163,"Mean"
8294911,419.5683,1995,10,8,16,3,"Mean"
8294911,419.5683,2000,10,22,46,5,"Mean"
8294911,419.5683,1952,10,6,8,1,"Mean"
8294911,419.5683,1968,10,9,15,5,"Mean"
8294911,419.5683,1956,10,55,94,15,"Mean"
8294911,419.5683,1997,10,26,56,8,"Mean"
8294911,419.5683,2001,10,3,6,1,"Mean"
8294911,419.5683,1989,10,86,149,35,"Mean"
8294911,419.5683,2002,10,2,5,1,"Mean"
8294911,419.5683,1985,10,17,37,4,"Mean"
8294911,419.5683,1984,10,19,32,7,"Mean"
8294911,419.5683,1979,10,110,197,51,"Mean"
8294911,419.5683,2008,10,5,9,1,"Mean"
8294911,419.5683,2004,10,22,33,15,"Mean"
8294911,419.5683,1996,10,11,22,5,"Mean"
8294911,419.5683,2006,10,5,8,1,"Mean"
8294911,419.5683,1972,10,28,46,17,"Mean"
8294911,419.5683,1964,10,7,15,3,"Mean"
8294911,419.5683,2009,10,16,31,4,"Mean"
8294911,419.5683,1955,10,5,9,1,"Mean"
8294911,419.5683,2011,10,20,34,7,"Mean"
8294911,419.5683,1998,10,12,23,4,"Mean"
8294911,419.5683,1982,10,74,103,44,"Mean"
8294911,419.5683,1953,10,9,18,4,"Mean"
8294911,419.5683,2012,10,6,11,2,"Mean"
8294911,419.5683,2010,10,103,166,45,"Mean"
8294911,419.5683,1965,10,5,6,4,"Mean"
8294911,419.5683,1999,10,11,20,4,"Mean"
8294911,419.5683,2003,10,4,5,2,"Mean"
8294911,419.5683,1975,10,66,103,35,"Mean"
8294911,419.5683,1971,10,7,8,4,"Mean"
8294911,419.5683,1978,10,8,18,3,"Mean"
8294911,419.5683,1981,10,74,132,34,"Mean"
8294911,419.5683,1991,10,7,13,3,"Mean"
8294911,419.5683,1957,10,342,565,151,"Mean"
8294911,419.5683,1983,10,14,29,4,"Mean"
8294911,419.5683,1958,10,6,8,4,"Mean"
8294911,419.5683,1993,10,10,18,4,"Mean"
8294911,419.5683,1963,10,21,40,12,"Mean"
8294911,419.5683,1966,10,4,6,3,"Mean"
8294911,419.5683,1974,10,9,17,5,"Mean"
8294911,419.5683,2005,10,7,12,3,"Mean"
8294911,419.5683,1994,10,4,7,1,"Mean"
8294911,419.5683,1973,10,60,82,18,"Mean"
8294911,419.5683,1950,10,284,521,99,"Mean"
8294911,419.5683,2013,10,7,13,2,"Mean"
8294911,419.5683,2014,10,26,54,7,"Mean"
8294911,419.5683,2015,10,5,9,1,"Mean"
8294911,419.5683,1986,10,30,51,5,"Mean"
8294911,419.5683,1959,10,6,11,3,"Mean"
8294911,419.5683,1980,10,7,12,3,"Mean"
8294911,419.5683,1992,10,46,90,7,"Mean"
8294911,419.5683,1977,10,11,20,3,"Mean"
8294911,419.5683,1987,10,6,13,2,"Mean"
8294911,419.5683,1969,10,16,20,8,"Mean"
8294911,419.5683,1967,10,11,14,6,"Mean"
8294911,419.5683,1988,10,5,9,2,"Mean"
8294911,419.5683,1990,10,7,14,2,"Mean"
8294911,419.5683,1961,10,5,7,3,"Mean"
8294911,419.5683,1970,10,11,19,6,"Mean"
8294911,419.5683,1951,10,19,34,6,"Mean"
8294911,419.5683,1976,10,8,13,2,"Mean"
8294911,419.5683,2007,10,8,19,2,"Mean"
8294911,419.5683,1954,10,6,13,3,"Mean"
8294911,419.5683,1962,10,301,568,171,"Mean"
8294911,419.5683,1960,10,5,7,3,"Mean"
8295207,1929.8169,2005,10,26,31,15,"Mean"
8295207,1929.8169,1977,10,55,68,16,"Mean"
8295207,1929.8169,2001,10,10,20,5,"Mean"
8295207,1929.8169,2002,10,7,12,2,"Mean"
8295207,1929.8169,1998,10,36,53,21,"Mean"
8295207,1929.8169,1973,10,357,444,157,"Mean"
8295207,1929.8169,1972,10,107,130,67,"Mean"
8295207,1929.8169,2006,10,19,29,12,"Mean"
8295207,1929.8169,1975,10,287,415,209,"Mean"
8295207,1929.8169,1994,10,11,25,5,"Mean"
8295207,1929.8169,1959,10,28,50,12,"Mean"
8295207,1929.8169,1999,10,36,57,23,"Mean"
8295207,1929.8169,1979,10,502,629,282,"Mean"
8295207,1929.8169,1974,10,37,66,20,"Mean"
8295207,1929.8169,1981,10,333,475,230,"Mean"
8295207,1929.8169,2004,10,107,144,52,"Mean"
8295207,1929.8169,1976,10,21,32,7,"Mean"
8295207,1929.8169,2007,10,102,131,54,"Mean"
8295207,1929.8169,1951,10,96,166,26,"Mean"
8295207,1929.8169,1965,10,20,24,11,"Mean"
8295207,1929.8169,1992,10,66,127,25,"Mean"
8295207,1929.8169,2012,10,22,30,14,"Mean"
8295207,1929.8169,1961,10,26,38,12,"Mean"
8295207,1929.8169,1971,10,34,41,18,"Mean"
8295207,1929.8169,1980,10,28,32,17,"Mean"
8295207,1929.8169,1967,10,54,68,31,"Mean"
8295207,1929.8169,1970,10,48,78,28,"Mean"
8295207,1929.8169,1984,10,79,109,44,"Mean"
8295207,1929.8169,1958,10,26,38,10,"Mean"
8295207,1929.8169,1987,10,17,29,9,"Mean"
8295207,1929.8169,1953,10,40,77,15,"Mean"
8295207,1929.8169,1963,10,96,181,30,"Mean"
8295207,1929.8169,2009,10,113,146,40,"Mean"
8295207,1929.8169,1968,10,62,92,27,"Mean"
8295207,1929.8169,2013,10,35,51,11,"Mean"
8295207,1929.8169,1996,10,38,59,23,"Mean"
8295207,1929.8169,1962,10,1890,4029,668,"Mean"
8295207,1929.8169,1960,10,21,32,10,"Mean"
8295207,1929.8169,1950,10,1635,3181,487,"Mean"
8295207,1929.8169,1993,10,40,50,20,"Mean"
8295207,1929.8169,1957,10,1564,2476,692,"Mean"
8295207,1929.8169,1988,10,16,26,9,"Mean"
8295207,1929.8169,1966,10,17,22,11,"Mean"
8295207,1929.8169,1956,10,307,475,121,"Mean"
8295207,1929.8169,1985,10,79,115,50,"Mean"
8295207,1929.8169,2014,10,108,246,42,"Mean"
8295207,1929.8169,1964,10,46,110,13,"Mean"
8295207,1929.8169,1997,10,95,112,42,"Mean"
8295207,1929.8169,1952,10,22,34,10,"Mean"
8295207,1929.8169,2008,10,23,28,11,"Mean"
8295207,1929.8169,1982,10,349,425,252,"Mean"
8295207,1929.8169,1989,10,333,450,228,"Mean"
8295207,1929.8169,1955,10,22,42,6,"Mean"
8295207,1929.8169,1990,10,19,35,9,"Mean"
8295207,1929.8169,1991,10,31,57,17,"Mean"
8295207,1929.8169,1986,10,173,220,33,"Mean"
8295207,1929.8169,1983,10,52,91,21,"Mean"
8295207,1929.8169,1954,10,34,62,12,"Mean"
8295207,1929.8169,1978,10,26,43,13,"Mean"
8295207,1929.8169,2003,10,13,19,7,"Mean"
8295207,1929.8169,2015,10,24,44,6,"Mean"
8295207,1929.8169,2000,10,54,109,22,"Mean"
8295207,1929.8169,1969,10,67,97,37,"Mean"
8295207,1929.8169,1995,10,29,40,16,"Mean"
8295207,1929.8169,2011,10,101,112,30,"Mean"
8295207,1929.8169,2010,10,632,783,318,"Mean"
8320019,243.0234,1957,10,194,286,77,"Mean"
8320019,243.0234,1967,10,1,4,0,"Mean"
8320019,243.0234,2008,10,1,2,0,"Mean"
8320019,243.0234,1956,10,70,132,22,"Mean"
8320019,243.0234,1960,10,2,3,0,"Mean"
8320019,243.0234,1955,10,2,7,0,"Mean"
8320019,243.0234,2004,10,13,24,6,"Mean"
8320019,243.0234,1968,10,6,18,0,"Mean"
8320019,243.0234,1997,10,4,12,1,"Mean"
8320019,243.0234,1965,10,1,3,0,"Mean"
8320019,243.0234,1953,10,3,7,0,"Mean"
8320019,243.0234,1978,10,5,12,0,"Mean"
8320019,243.0234,1977,10,13,35,0,"Mean"
8320019,243.0234,1976,10,3,7,0,"Mean"
8320019,243.0234,1975,10,85,154,35,"Mean"
8320019,243.0234,2007,10,10,16,3,"Mean"
8320019,243.0234,1990,10,2,4,0,"Mean"
8320019,243.0234,2003,10,1,1,0,"Mean"
8320019,243.0234,1974,10,1,3,0,"Mean"
8320019,243.0234,1979,10,78,178,21,"Mean"
8320019,243.0234,2005,10,1,0,0,"Mean"
8320019,243.0234,1983,10,7,18,1,"Mean"
8320019,243.0234,1993,10,2,3,0,"Mean"
8320019,243.0234,1954,10,5,7,0,"Mean"
8320019,243.0234,1971,10,5,14,0,"Mean"
8320019,243.0234,1966,10,2,7,0,"Mean"
8320019,243.0234,2014,10,46,106,10,"Mean"
8320019,243.0234,1987,10,0,0,0,"Mean"
8320019,243.0234,2002,10,1,3,0,"Mean"
8320019,243.0234,1995,10,1,2,0,"Mean"
8320019,243.0234,1994,10,0,0,0,"Mean"
8320019,243.0234,1980,10,1,0,0,"Mean"
8320019,243.0234,2001,10,0,1,0,"Mean"
8320019,243.0234,1985,10,5,12,1,"Mean"
8320019,243.0234,2010,10,77,128,46,"Mean"
8320019,243.0234,1982,10,16,33,7,"Mean"
8320019,243.0234,1970,10,3,9,0,"Mean"
8320019,243.0234,1996,10,4,13,0,"Mean"
8320019,243.0234,1958,10,2,3,0,"Mean"
8320019,243.0234,1973,10,68,161,18,"Mean"
8320019,243.0234,2009,10,3,11,0,"Mean"
8320019,243.0234,1952,10,1,2,0,"Mean"
8320019,243.0234,2000,10,2,4,0,"Mean"
8320019,243.0234,1981,10,30,58,15,"Mean"
8320019,243.0234,1959,10,4,12,0,"Mean"
8320019,243.0234,1969,10,16,36,0,"Mean"
8320019,243.0234,1951,10,6,19,0,"Mean"
8320019,243.0234,2006,10,0,0,0,"Mean"
8320019,243.0234,1988,10,0,0,0,"Mean"
8320019,243.0234,2013,10,4,12,0,"Mean"
8320019,243.0234,1961,10,2,3,0,"Mean"
8320019,243.0234,1984,10,2,5,0,"Mean"
8320019,243.0234,1999,10,1,1,0,"Mean"
8320019,243.0234,1950,10,338,607,116,"Mean"
8320019,243.0234,2011,10,4,10,0,"Mean"
8320019,243.0234,1963,10,11,23,0,"Mean"
8320019,243.0234,1998,10,1,1,0,"Mean"
8320019,243.0234,2015,10,3,8,0,"Mean"
8320019,243.0234,1989,10,65,99,33,"Mean"
8320019,243.0234,1962,10,336,593,136,"Mean"
8320019,243.0234,2012,10,1,2,0,"Mean"
8320019,243.0234,1986,10,17,31,7,"Mean"
8320019,243.0234,1964,10,1,3,0,"Mean"
8320019,243.0234,1972,10,10,28,0,"Mean"
8320019,243.0234,1992,10,3,10,0,"Mean"
8320019,243.0234,1991,10,1,1,0,"Mean"
22226812,1590.2298,2015,10,386,544,267,"Mean"
22226812,1590.2298,1993,10,322,380,257,"Mean"
22226812,1590.2298,1998,10,473,565,356,"Mean"
22226812,1590.2298,1991,10,311,337,258,"Mean"
22226812,1590.2298,1976,10,326,391,213,"Mean"
22226812,1590.2298,1980,10,336,392,276,"Mean"
22226812,1590.2298,2002,10,274,316,188,"Mean"
22226812,1590.2298,2014,10,1652,2289,1021,"Mean"
22226812,1590.2298,1972,10,351,395,265,"Mean"
22226812,1590.2298,1975,10,2026,2611,1245,"Mean"
22226812,1590.2298,1988,10,263,293,201,"Mean"
22226812,1590.2298,2006,10,282,290,230,"Mean"
22226812,1590.2298,1992,10,424,536,308,"Mean"
22226812,1590.2298,1994,10,292,319,231,"Mean"
22226812,1590.2298,1960,10,351,410,296,"Mean"
22226812,1590.2298,1987,10,213,254,176,"Mean"
22226812,1590.2298,1953,10,1015,1076,522,"Mean"
22226812,1590.2298,1978,10,406,528,289,"Mean"
22226812,1590.2298,1950,10,7812,11773,1754,"Mean"
22226812,1590.2298,1986,10,1138,1576,784,"Mean"
22226812,1590.2298,2012,10,847,1267,584,"Mean"
22226812,1590.2298,1957,10,1553,1728,1300,"Mean"
22226812,1590.2298,2010,10,1503,1901,926,"Mean"
22226812,1590.2298,1966,10,342,498,272,"Mean"
22226812,1590.2298,1973,10,1826,2220,1168,"Mean"
22226812,1590.2298,1990,10,414,499,313,"Mean"
22226812,1590.2298,1974,10,258,321,200,"Mean"
22226812,1590.2298,1995,10,391,380,254,"Mean"
22226812,1590.2298,1956,10,2801,2986,2248,"Mean"
22226812,1590.2298,1979,10,2127,2423,1540,"Mean"
22226812,1590.2298,1989,10,574,674,385,"Mean"
22226812,1590.2298,1984,10,905,1063,561,"Mean"
22226812,1590.2298,1952,10,261,275,204,"Mean"
22226812,1590.2298,2007,10,2166,2584,1282,"Mean"
22226812,1590.2298,2003,10,278,326,223,"Mean"
22226812,1590.2298,1977,10,1501,1649,1021,"Mean"
22226812,1590.2298,1954,10,519,576,313,"Mean"
22226812,1590.2298,1971,10,600,761,363,"Mean"
22226812,1590.2298,2005,10,441,532,345,"Mean"
22226812,1590.2298,2009,10,525,584,379,"Mean"
22226812,1590.2298,2013,10,727,893,392,"Mean"
22226812,1590.2298,2001,10,423,674,263,"Mean"
22226812,1590.2298,1996,10,842,967,638,"Mean"
22226812,1590.2298,1961,10,845,963,603,"Mean"
22226812,1590.2298,1951,10,2212,2627,1403,"Mean"
22226812,1590.2298,1965,10,340,342,238,"Mean"
22226812,1590.2298,1970,10,584,573,353,"Mean"
22226812,1590.2298,1999,10,445,531,318,"Mean"
22226812,1590.2298,1983,10,449,572,298,"Mean"
22226812,1590.2298,1967,10,615,748,388,"Mean"
22226812,1590.2298,1959,10,531,600,367,"Mean"
22226812,1590.2298,2004,10,1117,1754,743,"Mean"
22226812,1590.2298,2000,10,767,1035,496,"Mean"
22226812,1590.2298,2011,10,515,588,310,"Mean"
22226812,1590.2298,1958,10,308,356,272,"Mean"
22226812,1590.2298,1985,10,1036,1199,611,"Mean"
22226812,1590.2298,1955,10,658,855,516,"Mean"
22226812,1590.2298,2008,10,524,489,302,"Mean"
22226812,1590.2298,1997,10,2505,2945,1637,"Mean"
22226812,1590.2298,1969,10,823,951,548,"Mean"
22226812,1590.2298,1962,10,3994,5307,1844,"Mean"
22226812,1590.2298,1981,10,2210,2480,1565,"Mean"
