"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8242324,385.0155,1975,10,78,100,64,"Mean"
8242324,385.0155,1950,10,416,628,186,"Mean"
8242324,385.0155,1976,10,39,54,31,"Mean"
8242324,385.0155,2010,10,140,256,94,"Mean"
8242324,385.0155,2008,10,46,52,38,"Mean"
8242324,385.0155,2001,10,36,50,29,"Mean"
8242324,385.0155,2000,10,55,61,42,"Mean"
8246426,1862.1864,1984,10,263,353,143,"Mean"
8246426,1862.1864,1973,10,929,2036,270,"Mean"
8246426,1862.1864,2007,10,361,570,197,"Mean"
8246426,1862.1864,1996,10,238,305,147,"Mean"
8246426,1862.1864,2008,10,218,301,150,"Mean"
8246426,1862.1864,1997,10,240,313,141,"Mean"
8246426,1862.1864,1981,10,402,743,158,"Mean"
8246426,1862.1864,2009,10,311,421,176,"Mean"
8246426,1862.1864,1986,10,268,396,136,"Mean"
8246426,1862.1864,1982,10,468,778,214,"Mean"
8246426,1862.1864,1978,10,219,303,114,"Mean"
8246426,1862.1864,1989,10,517,1083,173,"Mean"
8246426,1862.1864,1994,10,156,229,103,"Mean"
8246426,1862.1864,1975,10,483,902,198,"Mean"
8246426,1862.1864,2002,10,155,207,98,"Mean"
8246426,1862.1864,1998,10,245,313,138,"Mean"
8246426,1862.1864,2010,10,841,1873,315,"Mean"
8246426,1862.1864,1961,10,200,281,141,"Mean"
8246426,1862.1864,1976,10,184,254,107,"Mean"
8246426,1862.1864,2012,10,203,270,138,"Mean"
8246426,1862.1864,2001,10,193,272,130,"Mean"
8246426,1862.1864,1974,10,228,301,153,"Mean"
8246426,1862.1864,1999,10,200,270,147,"Mean"
8246426,1862.1864,2005,10,207,271,150,"Mean"
8246426,1862.1864,2011,10,304,399,167,"Mean"
8246426,1862.1864,1972,10,355,667,168,"Mean"
8246426,1862.1864,1983,10,250,424,130,"Mean"
8246426,1862.1864,1987,10,162,210,112,"Mean"
8246426,1862.1864,1971,10,200,276,130,"Mean"
8246426,1862.1864,2013,10,201,285,140,"Mean"
8246426,1862.1864,1990,10,195,278,140,"Mean"
8246426,1862.1864,1970,10,319,402,140,"Mean"
8246426,1862.1864,2000,10,241,332,139,"Mean"
8246426,1862.1864,2015,10,174,260,102,"Mean"
8246426,1862.1864,1964,10,196,295,121,"Mean"
8246426,1862.1864,1991,10,186,276,118,"Mean"
8246426,1862.1864,2014,10,391,716,179,"Mean"
8246426,1862.1864,1950,10,2117,2815,1183,"Mean"
8246426,1862.1864,1979,10,719,1411,236,"Mean"
8246426,1862.1864,2004,10,320,411,165,"Mean"
8246426,1862.1864,1992,10,317,462,139,"Mean"
8246426,1862.1864,1962,10,1908,2727,697,"Mean"
8246426,1862.1864,1993,10,231,302,147,"Mean"
8246426,1862.1864,1988,10,170,237,116,"Mean"
8246426,1862.1864,1995,10,215,295,141,"Mean"
8246426,1862.1864,1985,10,293,433,134,"Mean"
8246426,1862.1864,1958,10,210,244,169,"Mean"
8246426,1862.1864,1954,10,226,266,158,"Mean"
8246426,1862.1864,1965,10,184,249,130,"Mean"
8246426,1862.1864,1953,10,262,300,177,"Mean"
8246426,1862.1864,1967,10,238,310,145,"Mean"
8246426,1862.1864,2006,10,209,295,141,"Mean"
8246426,1862.1864,1960,10,185,225,161,"Mean"
8246426,1862.1864,2003,10,183,249,132,"Mean"
8246426,1862.1864,1980,10,198,254,149,"Mean"
8246426,1862.1864,1951,10,298,341,203,"Mean"
8246426,1862.1864,1952,10,184,225,159,"Mean"
8246426,1862.1864,1977,10,253,329,117,"Mean"
8246426,1862.1864,1955,10,161,191,139,"Mean"
8246426,1862.1864,1959,10,178,206,151,"Mean"
8246426,1862.1864,1966,10,164,222,115,"Mean"
8246426,1862.1864,1957,10,1679,2018,935,"Mean"
8246426,1862.1864,1963,10,349,547,172,"Mean"
8246426,1862.1864,1969,10,229,312,142,"Mean"
8246426,1862.1864,1968,10,224,300,147,"Mean"
8246426,1862.1864,1956,10,293,356,206,"Mean"
8261865,1945.9656,1983,10,316,360,195,"Mean"
8261865,1945.9656,1994,10,136,174,116,"Mean"
8261865,1945.9656,2001,10,134,187,99,"Mean"
8261865,1945.9656,1997,10,390,443,257,"Mean"
8261865,1945.9656,1984,10,419,477,322,"Mean"
8261865,1945.9656,1973,10,985,1999,641,"Mean"
8261865,1945.9656,1958,10,216,257,187,"Mean"
8261865,1945.9656,1996,10,320,372,209,"Mean"
8261865,1945.9656,1985,10,365,438,277,"Mean"
8261865,1945.9656,1969,10,311,373,239,"Mean"
8261865,1945.9656,1981,10,564,796,389,"Mean"
8261865,1945.9656,1990,10,217,229,174,"Mean"
8261865,1945.9656,1999,10,230,250,182,"Mean"
8261865,1945.9656,1951,10,418,547,318,"Mean"
8261865,1945.9656,1954,10,222,252,181,"Mean"
8261865,1945.9656,1968,10,336,414,236,"Mean"
8261865,1945.9656,2009,10,258,315,211,"Mean"
8261865,1945.9656,2012,10,224,243,185,"Mean"
8261865,1945.9656,1993,10,227,252,181,"Mean"
8261865,1945.9656,1986,10,396,450,267,"Mean"
8261865,1945.9656,1964,10,156,182,119,"Mean"
8261865,1945.9656,2007,10,592,769,315,"Mean"
8261865,1945.9656,2014,10,581,735,382,"Mean"
8261865,1945.9656,2010,10,634,727,461,"Mean"
8261865,1945.9656,2013,10,266,321,169,"Mean"
8261865,1945.9656,1975,10,670,865,472,"Mean"
8261865,1945.9656,1989,10,447,551,307,"Mean"
8261865,1945.9656,1972,10,217,255,188,"Mean"
8261865,1945.9656,1961,10,299,422,219,"Mean"
8261865,1945.9656,1992,10,286,579,165,"Mean"
8261865,1945.9656,2011,10,341,396,212,"Mean"
8261865,1945.9656,1952,10,221,317,179,"Mean"
8261865,1945.9656,1971,10,325,366,207,"Mean"
8261865,1945.9656,1953,10,345,388,246,"Mean"
8261865,1945.9656,1988,10,177,191,123,"Mean"
8261865,1945.9656,1978,10,227,307,176,"Mean"
8261865,1945.9656,1991,10,173,211,144,"Mean"
8261865,1945.9656,2003,10,173,205,153,"Mean"
8261865,1945.9656,1965,10,189,209,163,"Mean"
8261865,1945.9656,1974,10,203,290,166,"Mean"
8261865,1945.9656,1987,10,132,166,114,"Mean"
8261865,1945.9656,1962,10,2405,3662,1707,"Mean"
8261865,1945.9656,2002,10,134,166,115,"Mean"
8261865,1945.9656,1995,10,215,239,183,"Mean"
8261865,1945.9656,2008,10,206,222,178,"Mean"
8261865,1945.9656,1998,10,251,297,197,"Mean"
8261865,1945.9656,1960,10,184,213,158,"Mean"
8261865,1945.9656,1959,10,186,206,160,"Mean"
8261865,1945.9656,1963,10,483,632,369,"Mean"
8261865,1945.9656,2000,10,224,280,192,"Mean"
8261865,1945.9656,1970,10,263,368,174,"Mean"
8261865,1945.9656,2005,10,209,229,175,"Mean"
8261865,1945.9656,2004,10,349,414,285,"Mean"
8261865,1945.9656,2006,10,197,223,180,"Mean"
8261865,1945.9656,1967,10,279,324,197,"Mean"
8261865,1945.9656,1957,10,950,1198,694,"Mean"
8261865,1945.9656,1956,10,775,1522,472,"Mean"
8261865,1945.9656,2015,10,165,216,102,"Mean"
8261865,1945.9656,1982,10,606,690,416,"Mean"
8261865,1945.9656,1980,10,207,224,183,"Mean"
8261865,1945.9656,1966,10,176,207,153,"Mean"
8261865,1945.9656,1950,10,2047,3355,1072,"Mean"
8261865,1945.9656,1977,10,323,439,245,"Mean"
8261865,1945.9656,1976,10,204,249,144,"Mean"
8261865,1945.9656,1979,10,877,1394,623,"Mean"
8261865,1945.9656,1955,10,189,218,163,"Mean"
8269099,261.2124,1983,10,8,16,2,"Mean"
8269099,261.2124,1960,10,4,8,1,"Mean"
8269099,261.2124,1959,10,8,10,2,"Mean"
8269099,261.2124,1966,10,4,7,1,"Mean"
8269099,261.2124,1995,10,5,9,1,"Mean"
8269099,261.2124,1961,10,4,8,1,"Mean"
8269099,261.2124,1994,10,3,6,1,"Mean"
8269099,261.2124,1982,10,26,43,11,"Mean"
8269099,261.2124,1987,10,4,8,1,"Mean"
8269099,261.2124,1958,10,5,9,1,"Mean"
8269099,261.2124,2008,10,5,8,1,"Mean"
8269099,261.2124,2013,10,5,9,1,"Mean"
8269099,261.2124,1965,10,4,8,1,"Mean"
8269099,261.2124,1981,10,29,53,10,"Mean"
8269099,261.2124,1991,10,5,10,2,"Mean"
8269099,261.2124,1996,10,6,10,2,"Mean"
8269099,261.2124,2002,10,3,6,0,"Mean"
8269099,261.2124,2000,10,11,21,3,"Mean"
8269099,261.2124,2009,10,8,17,2,"Mean"
8269099,261.2124,1989,10,20,33,8,"Mean"
8269099,261.2124,1985,10,9,13,2,"Mean"
8269099,261.2124,1963,10,19,29,7,"Mean"
8269099,261.2124,1993,10,4,8,1,"Mean"
8269099,261.2124,1979,10,27,51,9,"Mean"
8269099,261.2124,2015,10,3,6,0,"Mean"
8269099,261.2124,2012,10,5,8,1,"Mean"
8269099,261.2124,1964,10,4,7,1,"Mean"
8269099,261.2124,1999,10,5,8,1,"Mean"
8269099,261.2124,2001,10,4,8,1,"Mean"
8269099,261.2124,1951,10,10,21,3,"Mean"
8269099,261.2124,1952,10,4,8,1,"Mean"
8269099,261.2124,1990,10,5,9,1,"Mean"
8269099,261.2124,1992,10,14,25,5,"Mean"
8269099,261.2124,1984,10,11,21,3,"Mean"
8269099,261.2124,1954,10,6,10,2,"Mean"
8269099,261.2124,1998,10,8,14,3,"Mean"
8269099,261.2124,1953,10,7,11,2,"Mean"
8269099,261.2124,1978,10,6,12,2,"Mean"
8269099,261.2124,1976,10,4,8,1,"Mean"
8269099,261.2124,1974,10,8,14,2,"Mean"
8269099,261.2124,1973,10,21,37,6,"Mean"
8269099,261.2124,1972,10,12,22,2,"Mean"
8269099,261.2124,2005,10,7,12,2,"Mean"
8269099,261.2124,1975,10,22,38,7,"Mean"
8269099,261.2124,1957,10,80,133,22,"Mean"
8269099,261.2124,1956,10,14,25,6,"Mean"
8269099,261.2124,1986,10,10,16,2,"Mean"
8269099,261.2124,1969,10,8,15,2,"Mean"
8269099,261.2124,2010,10,96,171,31,"Mean"
8269099,261.2124,2014,10,9,18,2,"Mean"
8269099,261.2124,1971,10,5,9,1,"Mean"
8269099,261.2124,1970,10,7,14,2,"Mean"
8269099,261.2124,2003,10,4,8,1,"Mean"
8269099,261.2124,2011,10,15,25,6,"Mean"
8269099,261.2124,1988,10,3,6,1,"Mean"
8269099,261.2124,1980,10,5,8,1,"Mean"
8269099,261.2124,1997,10,11,21,3,"Mean"
8269099,261.2124,1950,10,75,136,21,"Mean"
8269099,261.2124,2007,10,10,19,3,"Mean"
8269099,261.2124,1962,10,144,255,43,"Mean"
8269099,261.2124,1967,10,8,14,3,"Mean"
8269099,261.2124,2004,10,16,26,6,"Mean"
8269099,261.2124,1968,10,6,10,2,"Mean"
8269099,261.2124,1977,10,7,12,1,"Mean"
8269099,261.2124,1955,10,4,7,1,"Mean"
8269099,261.2124,2006,10,4,9,1,"Mean"
8295207,1929.8169,2005,10,26,31,15,"Mean"
8295207,1929.8169,1977,10,55,68,16,"Mean"
8295207,1929.8169,2001,10,10,20,5,"Mean"
8295207,1929.8169,2002,10,7,12,2,"Mean"
8295207,1929.8169,1998,10,36,53,21,"Mean"
8295207,1929.8169,1973,10,357,444,157,"Mean"
8295207,1929.8169,1972,10,107,130,67,"Mean"
8295207,1929.8169,2006,10,19,29,12,"Mean"
8295207,1929.8169,1975,10,287,415,209,"Mean"
8295207,1929.8169,1994,10,11,25,5,"Mean"
8295207,1929.8169,1959,10,28,50,12,"Mean"
8295207,1929.8169,1999,10,36,57,23,"Mean"
8295207,1929.8169,1979,10,502,629,282,"Mean"
8295207,1929.8169,1974,10,37,66,20,"Mean"
8295207,1929.8169,1981,10,333,475,230,"Mean"
8295207,1929.8169,2004,10,107,144,52,"Mean"
8295207,1929.8169,1976,10,21,32,7,"Mean"
8295207,1929.8169,2007,10,102,131,54,"Mean"
8295207,1929.8169,1951,10,96,166,26,"Mean"
8295207,1929.8169,1965,10,20,24,11,"Mean"
8295207,1929.8169,1992,10,66,127,25,"Mean"
8295207,1929.8169,2012,10,22,30,14,"Mean"
8295207,1929.8169,1961,10,26,38,12,"Mean"
8295207,1929.8169,1971,10,34,41,18,"Mean"
8295207,1929.8169,1980,10,28,32,17,"Mean"
8295207,1929.8169,1967,10,54,68,31,"Mean"
8295207,1929.8169,1970,10,48,78,28,"Mean"
8295207,1929.8169,1984,10,79,109,44,"Mean"
8295207,1929.8169,1958,10,26,38,10,"Mean"
8295207,1929.8169,1987,10,17,29,9,"Mean"
8295207,1929.8169,1953,10,40,77,15,"Mean"
8295207,1929.8169,1963,10,96,181,30,"Mean"
8295207,1929.8169,2009,10,113,146,40,"Mean"
8295207,1929.8169,1968,10,62,92,27,"Mean"
8295207,1929.8169,2013,10,35,51,11,"Mean"
8295207,1929.8169,1996,10,38,59,23,"Mean"
8295207,1929.8169,1962,10,1890,4029,668,"Mean"
8295207,1929.8169,1960,10,21,32,10,"Mean"
8295207,1929.8169,1950,10,1635,3181,487,"Mean"
8295207,1929.8169,1993,10,40,50,20,"Mean"
8295207,1929.8169,1957,10,1564,2476,692,"Mean"
8295207,1929.8169,1988,10,16,26,9,"Mean"
8295207,1929.8169,1966,10,17,22,11,"Mean"
8295207,1929.8169,1956,10,307,475,121,"Mean"
8295207,1929.8169,1985,10,79,115,50,"Mean"
8295207,1929.8169,2014,10,108,246,42,"Mean"
8295207,1929.8169,1964,10,46,110,13,"Mean"
8295207,1929.8169,1997,10,95,112,42,"Mean"
8295207,1929.8169,1952,10,22,34,10,"Mean"
8295207,1929.8169,2008,10,23,28,11,"Mean"
8295207,1929.8169,1982,10,349,425,252,"Mean"
8295207,1929.8169,1989,10,333,450,228,"Mean"
8295207,1929.8169,1955,10,22,42,6,"Mean"
8295207,1929.8169,1990,10,19,35,9,"Mean"
8295207,1929.8169,1991,10,31,57,17,"Mean"
8295207,1929.8169,1986,10,173,220,33,"Mean"
8295207,1929.8169,1983,10,52,91,21,"Mean"
8295207,1929.8169,1954,10,34,62,12,"Mean"
8295207,1929.8169,1978,10,26,43,13,"Mean"
8295207,1929.8169,2003,10,13,19,7,"Mean"
8295207,1929.8169,2015,10,24,44,6,"Mean"
8295207,1929.8169,2000,10,54,109,22,"Mean"
8295207,1929.8169,1969,10,67,97,37,"Mean"
8295207,1929.8169,1995,10,29,40,16,"Mean"
8295207,1929.8169,2011,10,101,112,30,"Mean"
8295207,1929.8169,2010,10,632,783,318,"Mean"
8303480,392.9616,1953,10,12,22,2,"Mean"
8303480,392.9616,2014,10,29,49,7,"Mean"
8303480,392.9616,1955,10,6,12,1,"Mean"
8303480,392.9616,1970,10,19,34,5,"Mean"
8303480,392.9616,1987,10,8,16,2,"Mean"
8303480,392.9616,2006,10,7,15,1,"Mean"
8303480,392.9616,1969,10,17,34,3,"Mean"
8303480,392.9616,1984,10,23,37,7,"Mean"
8303480,392.9616,1988,10,5,10,1,"Mean"
8303480,392.9616,1992,10,27,51,7,"Mean"
8303480,392.9616,1954,10,11,21,2,"Mean"
8303480,392.9616,2015,10,8,12,1,"Mean"
8303480,392.9616,1989,10,35,59,10,"Mean"
8303480,392.9616,1962,10,407,823,129,"Mean"
8303480,392.9616,1965,10,6,14,1,"Mean"
8303480,392.9616,1983,10,13,24,2,"Mean"
8303480,392.9616,1951,10,21,36,5,"Mean"
8303480,392.9616,1966,10,6,12,1,"Mean"
8303480,392.9616,1958,10,7,15,1,"Mean"
8303480,392.9616,1986,10,22,44,3,"Mean"
8303480,392.9616,1964,10,7,12,1,"Mean"
8303480,392.9616,1950,10,263,582,71,"Mean"
8303480,392.9616,1952,10,6,12,1,"Mean"
8303480,392.9616,2007,10,21,34,7,"Mean"
8303480,392.9616,1959,10,10,17,2,"Mean"
8303480,392.9616,1961,10,9,18,1,"Mean"
8303480,392.9616,1990,10,9,16,1,"Mean"
8303480,392.9616,1982,10,66,124,21,"Mean"
8303480,392.9616,1957,10,234,450,69,"Mean"
8303480,392.9616,1985,10,23,47,5,"Mean"
8303480,392.9616,1956,10,71,125,15,"Mean"
8303480,392.9616,1975,10,67,130,21,"Mean"
8303480,392.9616,1968,10,14,28,2,"Mean"
8303480,392.9616,1967,10,17,32,4,"Mean"
8303480,392.9616,1995,10,7,15,1,"Mean"
8303480,392.9616,1960,10,7,13,1,"Mean"
8303480,392.9616,1996,10,13,23,2,"Mean"
8303480,392.9616,2010,10,151,225,76,"Mean"
8303480,392.9616,2013,10,9,18,1,"Mean"
8303480,392.9616,1963,10,30,44,7,"Mean"
8303480,392.9616,1994,10,5,11,1,"Mean"
8303480,392.9616,1979,10,80,163,22,"Mean"
8303480,392.9616,1981,10,66,146,19,"Mean"
8303480,392.9616,1980,10,10,17,1,"Mean"
8303480,392.9616,1976,10,7,13,1,"Mean"
8303480,392.9616,1999,10,9,18,1,"Mean"
8303480,392.9616,1973,10,42,71,11,"Mean"
8303480,392.9616,1977,10,17,27,2,"Mean"
8303480,392.9616,1972,10,18,35,3,"Mean"
8303480,392.9616,1993,10,9,17,1,"Mean"
8303480,392.9616,2012,10,10,18,2,"Mean"
8303480,392.9616,2011,10,29,45,9,"Mean"
8303480,392.9616,1991,10,9,18,2,"Mean"
8303480,392.9616,2001,10,6,11,1,"Mean"
8303480,392.9616,2000,10,27,42,7,"Mean"
8303480,392.9616,1974,10,14,23,2,"Mean"
8303480,392.9616,1978,10,10,19,1,"Mean"
8303480,392.9616,2008,10,11,21,2,"Mean"
8303480,392.9616,2002,10,6,9,0,"Mean"
8303480,392.9616,1971,10,9,18,1,"Mean"
8303480,392.9616,1997,10,25,44,5,"Mean"
8303480,392.9616,2003,10,6,12,1,"Mean"
8303480,392.9616,2009,10,18,31,5,"Mean"
8303480,392.9616,2004,10,25,47,9,"Mean"
8303480,392.9616,2005,10,11,18,1,"Mean"
8303480,392.9616,1998,10,11,21,2,"Mean"
8303524,24.3513,1957,10,17,31,5,"Mean"
8303524,24.3513,1971,10,1,2,0,"Mean"
8303524,24.3513,1969,10,1,3,0,"Mean"
8303524,24.3513,1972,10,2,3,0,"Mean"
8303524,24.3513,1956,10,3,7,1,"Mean"
8303524,24.3513,1995,10,1,2,0,"Mean"
8303524,24.3513,1950,10,20,45,5,"Mean"
8303524,24.3513,1959,10,1,2,0,"Mean"
8303524,24.3513,1981,10,4,9,1,"Mean"
8303524,24.3513,1952,10,1,2,0,"Mean"
8303524,24.3513,1958,10,1,2,0,"Mean"
8303524,24.3513,1980,10,1,2,0,"Mean"
8303524,24.3513,1979,10,5,10,1,"Mean"
8303524,24.3513,1973,10,3,5,1,"Mean"
8303524,24.3513,1955,10,1,1,0,"Mean"
8303524,24.3513,2006,10,1,2,0,"Mean"
8303524,24.3513,1953,10,1,2,0,"Mean"
8303524,24.3513,1994,10,1,2,0,"Mean"
8303524,24.3513,2005,10,1,2,0,"Mean"
8303524,24.3513,1975,10,4,7,1,"Mean"
8303524,24.3513,1976,10,1,1,0,"Mean"
8303524,24.3513,1968,10,1,2,0,"Mean"
8303524,24.3513,2003,10,1,2,0,"Mean"
8303524,24.3513,1982,10,4,7,1,"Mean"
8303524,24.3513,1951,10,2,3,0,"Mean"
8303524,24.3513,2015,10,1,1,0,"Mean"
8303524,24.3513,1954,10,1,2,0,"Mean"
8303524,24.3513,1992,10,2,4,0,"Mean"
8303524,24.3513,1988,10,1,2,0,"Mean"
8303524,24.3513,1993,10,1,2,0,"Mean"
8303524,24.3513,2002,10,1,2,0,"Mean"
8303524,24.3513,1978,10,1,2,0,"Mean"
8303524,24.3513,1963,10,2,4,0,"Mean"
8303524,24.3513,1965,10,1,1,0,"Mean"
8303524,24.3513,1991,10,1,2,0,"Mean"
8303524,24.3513,1998,10,1,2,0,"Mean"
8303524,24.3513,1970,10,1,3,0,"Mean"
8303524,24.3513,1983,10,1,2,0,"Mean"
8303524,24.3513,2010,10,8,14,3,"Mean"
8303524,24.3513,1989,10,2,4,0,"Mean"
8303524,24.3513,2008,10,1,2,0,"Mean"
8303524,24.3513,2004,10,2,4,0,"Mean"
8303524,24.3513,1987,10,1,2,0,"Mean"
8303524,24.3513,1974,10,1,2,0,"Mean"
8303524,24.3513,2000,10,2,4,0,"Mean"
8303524,24.3513,1967,10,1,3,0,"Mean"
8303524,24.3513,2009,10,1,3,0,"Mean"
8303524,24.3513,1990,10,1,2,0,"Mean"
8303524,24.3513,1996,10,1,2,0,"Mean"
8303524,24.3513,1999,10,1,2,0,"Mean"
8303524,24.3513,2014,10,2,4,0,"Mean"
8303524,24.3513,1962,10,25,51,8,"Mean"
8303524,24.3513,1961,10,1,2,0,"Mean"
8303524,24.3513,1986,10,1,3,0,"Mean"
8303524,24.3513,2001,10,1,2,0,"Mean"
8303524,24.3513,1984,10,2,4,1,"Mean"
8303524,24.3513,2007,10,1,3,0,"Mean"
8303524,24.3513,1997,10,2,3,0,"Mean"
8303524,24.3513,1966,10,1,1,0,"Mean"
8303524,24.3513,1985,10,2,4,0,"Mean"
8303524,24.3513,1977,10,1,2,0,"Mean"
8303524,24.3513,1964,10,1,2,0,"Mean"
8303524,24.3513,2013,10,1,2,0,"Mean"
8303524,24.3513,1960,10,1,2,0,"Mean"
8303524,24.3513,2011,10,2,4,0,"Mean"
8303524,24.3513,2012,10,1,2,0,"Mean"
8304602,418.3659,2008,10,11,22,2,"Mean"
8304602,418.3659,1969,10,18,37,4,"Mean"
8304602,418.3659,1952,10,6,12,1,"Mean"
8304602,418.3659,1982,10,70,131,22,"Mean"
8304602,418.3659,1968,10,15,30,3,"Mean"
8304602,418.3659,1963,10,30,47,8,"Mean"
8304602,418.3659,1975,10,72,138,22,"Mean"
8304602,418.3659,1978,10,10,20,1,"Mean"
8304602,418.3659,1984,10,25,40,8,"Mean"
8304602,418.3659,1974,10,14,25,2,"Mean"
8304602,418.3659,1998,10,13,23,2,"Mean"
8304602,418.3659,1986,10,24,47,3,"Mean"
8304602,418.3659,2004,10,26,45,10,"Mean"
8304602,418.3659,1985,10,25,48,5,"Mean"
8304602,418.3659,1988,10,5,10,1,"Mean"
8304602,418.3659,1962,10,431,876,135,"Mean"
8304602,418.3659,1972,10,19,38,3,"Mean"
8304602,418.3659,1991,10,10,20,2,"Mean"
8304602,418.3659,1976,10,7,14,1,"Mean"
8304602,418.3659,1989,10,37,61,10,"Mean"
8304602,418.3659,1992,10,28,52,8,"Mean"
8304602,418.3659,1955,10,7,13,1,"Mean"
8304602,418.3659,2000,10,30,42,8,"Mean"
8304602,418.3659,2005,10,12,19,1,"Mean"
8304602,418.3659,2006,10,8,16,1,"Mean"
8304602,418.3659,1964,10,7,13,1,"Mean"
8304602,418.3659,1994,10,6,12,1,"Mean"
8304602,418.3659,1950,10,279,619,74,"Mean"
8304602,418.3659,1973,10,44,76,12,"Mean"
8304602,418.3659,2002,10,6,9,0,"Mean"
8304602,418.3659,1965,10,7,15,1,"Mean"
8304602,418.3659,1983,10,13,26,2,"Mean"
8304602,418.3659,1979,10,85,174,23,"Mean"
8304602,418.3659,1997,10,26,46,5,"Mean"
8304602,418.3659,1977,10,18,28,2,"Mean"
8304602,418.3659,1981,10,68,153,20,"Mean"
8304602,418.3659,1957,10,249,476,74,"Mean"
8304602,418.3659,2003,10,6,13,1,"Mean"
8304602,418.3659,2007,10,22,36,7,"Mean"
8304602,418.3659,1999,10,10,19,1,"Mean"
8304602,418.3659,1961,10,10,19,1,"Mean"
8304602,418.3659,1987,10,9,17,2,"Mean"
8304602,418.3659,1966,10,6,12,1,"Mean"
8304602,418.3659,1993,10,9,18,1,"Mean"
8304602,418.3659,2015,10,8,13,1,"Mean"
8304602,418.3659,1996,10,13,24,2,"Mean"
8304602,418.3659,1953,10,13,24,2,"Mean"
8304602,418.3659,1995,10,7,16,1,"Mean"
8304602,418.3659,1971,10,10,20,1,"Mean"
8304602,418.3659,2012,10,11,19,2,"Mean"
8304602,418.3659,1970,10,20,35,5,"Mean"
8304602,418.3659,2014,10,30,52,8,"Mean"
8304602,418.3659,1956,10,79,140,17,"Mean"
8304602,418.3659,2001,10,6,11,1,"Mean"
8304602,418.3659,1954,10,12,22,2,"Mean"
8304602,418.3659,1958,10,8,16,1,"Mean"
8304602,418.3659,1959,10,11,17,2,"Mean"
8304602,418.3659,1967,10,18,37,4,"Mean"
8304602,418.3659,1990,10,9,17,1,"Mean"
8304602,418.3659,2009,10,19,33,5,"Mean"
8304602,418.3659,2010,10,158,236,81,"Mean"
8304602,418.3659,2011,10,30,45,9,"Mean"
8304602,418.3659,2013,10,9,19,1,"Mean"
8304602,418.3659,1980,10,10,18,1,"Mean"
8304602,418.3659,1951,10,22,38,5,"Mean"
8304602,418.3659,1960,10,7,14,1,"Mean"
12074976,526.4505,1995,10,25,48,4,"Mean"
12074976,526.4505,2006,10,20,40,3,"Mean"
12074976,526.4505,1971,10,18,35,3,"Mean"
12074976,526.4505,1975,10,119,216,40,"Mean"
12074976,526.4505,2005,10,18,37,3,"Mean"
12074976,526.4505,1992,10,56,84,10,"Mean"
12074976,526.4505,1997,10,35,66,8,"Mean"
12074976,526.4505,1970,10,31,61,9,"Mean"
12074976,526.4505,1996,10,31,54,7,"Mean"
12074976,526.4505,2003,10,17,35,2,"Mean"
12074976,526.4505,2015,10,10,22,1,"Mean"
12074976,526.4505,1972,10,79,123,21,"Mean"
12074976,526.4505,1973,10,53,86,15,"Mean"
12074976,526.4505,1991,10,18,37,4,"Mean"
12074976,526.4505,2001,10,14,29,1,"Mean"
12074976,526.4505,2007,10,17,33,3,"Mean"
12074976,526.4505,1966,10,14,30,2,"Mean"
12074976,526.4505,2014,10,40,83,6,"Mean"
12074976,526.4505,2002,10,10,28,0,"Mean"
12074976,526.4505,1959,10,17,34,3,"Mean"
12074976,526.4505,1962,10,380,712,99,"Mean"
12074976,526.4505,1958,10,23,46,4,"Mean"
12074976,526.4505,1960,10,16,32,3,"Mean"
12074976,526.4505,1969,10,45,76,12,"Mean"
12074976,526.4505,2004,10,55,80,16,"Mean"
12074976,526.4505,1961,10,15,31,3,"Mean"
12074976,526.4505,1999,10,23,43,5,"Mean"
12074976,526.4505,2009,10,34,68,10,"Mean"
12074976,526.4505,2010,10,100,175,25,"Mean"
12074976,526.4505,1955,10,16,31,2,"Mean"
12074976,526.4505,1980,10,22,41,4,"Mean"
12074976,526.4505,2013,10,12,24,2,"Mean"
12074976,526.4505,1976,10,19,29,3,"Mean"
12074976,526.4505,2008,10,14,29,2,"Mean"
12074976,526.4505,1977,10,18,32,3,"Mean"
12074976,526.4505,1953,10,19,38,4,"Mean"
12074976,526.4505,2012,10,15,30,2,"Mean"
12074976,526.4505,1983,10,39,64,7,"Mean"
12074976,526.4505,1984,10,39,74,12,"Mean"
12074976,526.4505,1998,10,35,57,7,"Mean"
12074976,526.4505,1964,10,35,64,11,"Mean"
12074976,526.4505,1968,10,18,36,4,"Mean"
12074976,526.4505,1967,10,23,44,5,"Mean"
12074976,526.4505,1990,10,18,34,3,"Mean"
12074976,526.4505,1965,10,16,32,3,"Mean"
12074976,526.4505,1952,10,19,38,3,"Mean"
12074976,526.4505,1957,10,339,601,100,"Mean"
12074976,526.4505,1994,10,14,29,2,"Mean"
12074976,526.4505,1981,10,65,94,20,"Mean"
12074976,526.4505,1993,10,29,53,6,"Mean"
12074976,526.4505,1974,10,34,56,7,"Mean"
12074976,526.4505,2011,10,33,67,7,"Mean"
12074976,526.4505,1978,10,19,38,3,"Mean"
12074976,526.4505,1950,10,341,622,78,"Mean"
12074976,526.4505,1951,10,42,71,15,"Mean"
12074976,526.4505,1982,10,53,87,17,"Mean"
12074976,526.4505,1986,10,30,54,4,"Mean"
12074976,526.4505,1956,10,56,82,15,"Mean"
12074976,526.4505,1954,10,19,38,3,"Mean"
