"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8231982,2327.9643,2008,2,4654,7097,2822,"Mean"
8231982,2327.9643,1964,2,2441,2898,1506,"Mean"
8231982,2327.9643,1993,2,3977,6017,2321,"Mean"
8231982,2327.9643,1953,2,3029,3794,2406,"Mean"
8231982,2327.9643,2001,2,1872,3272,959,"Mean"
8231982,2327.9643,1980,2,5935,8109,4441,"Mean"
8231982,2327.9643,1987,2,3384,4967,1830,"Mean"
8231982,2327.9643,2000,2,5573,7046,3865,"Mean"
8231982,2327.9643,2013,2,1738,2799,993,"Mean"
8231982,2327.9643,1982,2,5979,7784,3836,"Mean"
8231982,2327.9643,1998,2,9764,11665,5636,"Mean"
8231982,2327.9643,1978,2,5389,7757,3619,"Mean"
8231982,2327.9643,1994,2,2579,4625,1476,"Mean"
8231982,2327.9643,1990,2,1972,3419,1092,"Mean"
8231982,2327.9643,1985,2,1968,2894,1239,"Mean"
8231982,2327.9643,1992,2,2668,4566,1627,"Mean"
8231982,2327.9643,2006,2,5207,6674,3387,"Mean"
8231982,2327.9643,1996,2,6732,8307,4436,"Mean"
8231982,2327.9643,1991,2,799,1450,436,"Mean"
8231982,2327.9643,1986,2,14518,17077,10510,"Mean"
8231982,2327.9643,1997,2,3559,5407,2676,"Mean"
8231982,2327.9643,1963,2,5004,5957,4163,"Mean"
8231982,2327.9643,1995,2,4824,6712,2897,"Mean"
8232392,1982.6784,1962,2,3309,5269,1681,"Mean"
8232392,1982.6784,2009,2,1502,1905,1209,"Mean"
8232392,1982.6784,2011,2,1836,2894,1366,"Mean"
8232392,1982.6784,1977,2,339,549,193,"Mean"
8232392,1982.6784,1993,2,3188,3741,1975,"Mean"
8232392,1982.6784,1973,2,3808,5511,3017,"Mean"
8232392,1982.6784,1991,2,542,883,369,"Mean"
8232392,1982.6784,1960,2,4095,6466,1926,"Mean"
8232392,1982.6784,1992,2,1732,2511,1386,"Mean"
8232392,1982.6784,1981,2,2817,3340,2263,"Mean"
8232392,1982.6784,2007,2,2533,4470,1681,"Mean"
8232392,1982.6784,2008,2,2847,3854,2340,"Mean"
8232392,1982.6784,2002,2,2263,2662,1294,"Mean"
8232392,1982.6784,2003,2,2187,2788,1596,"Mean"
8232392,1982.6784,1996,2,5982,7055,3707,"Mean"
8232392,1982.6784,1955,2,1139,1447,779,"Mean"
8232392,1982.6784,2014,2,724,1497,357,"Mean"
8232392,1982.6784,1990,2,1293,1970,923,"Mean"
8232392,1982.6784,1968,2,5230,6107,3406,"Mean"
8232392,1982.6784,1964,2,1762,2436,1010,"Mean"
8232392,1982.6784,1979,2,1867,2908,1391,"Mean"
8232392,1982.6784,1951,2,4611,5873,2870,"Mean"
8232392,1982.6784,1978,2,4222,5190,3123,"Mean"
8232392,1982.6784,1984,2,2914,4385,2166,"Mean"
8232392,1982.6784,1965,2,2851,3508,1796,"Mean"
8232392,1982.6784,1974,2,3341,4225,2706,"Mean"
8232392,1982.6784,1970,2,3152,3881,2705,"Mean"
8232392,1982.6784,1995,2,4118,5277,2664,"Mean"
8232392,1982.6784,2001,2,1134,1703,795,"Mean"
8232392,1982.6784,1987,2,2600,3060,1459,"Mean"
8232392,1982.6784,1982,2,4760,5634,3011,"Mean"
8232392,1982.6784,1980,2,4747,6307,3829,"Mean"
8232392,1982.6784,1997,2,2818,3993,2329,"Mean"
8232392,1982.6784,1998,2,8838,9929,6406,"Mean"
8232392,1982.6784,1975,2,4315,5265,2546,"Mean"
8232392,1982.6784,2012,2,868,1531,496,"Mean"
8232392,1982.6784,1969,2,3995,5390,3020,"Mean"
8232392,1982.6784,1988,2,1478,2105,1047,"Mean"
8232392,1982.6784,1985,2,1455,1969,1059,"Mean"
8232392,1982.6784,1967,2,2510,3177,2121,"Mean"
8232392,1982.6784,1957,2,2250,3744,1319,"Mean"
8232392,1982.6784,1999,2,4998,5774,3622,"Mean"
8232392,1982.6784,1994,2,1705,2780,1244,"Mean"
8232392,1982.6784,1950,2,1959,2983,1001,"Mean"
8232392,1982.6784,1958,2,15192,20023,11974,"Mean"
8232392,1982.6784,2006,2,4209,5106,2961,"Mean"
8232392,1982.6784,1976,2,1856,2784,1388,"Mean"
8232392,1982.6784,2005,2,1696,2067,1059,"Mean"
8232392,1982.6784,1956,2,5248,8451,3216,"Mean"
8232392,1982.6784,1954,2,4160,5642,2405,"Mean"
8232392,1982.6784,1961,2,4184,5872,2608,"Mean"
8232392,1982.6784,2004,2,5430,6230,4020,"Mean"
8232392,1982.6784,1972,2,2773,3318,1798,"Mean"
8232392,1982.6784,1959,2,4375,5961,2665,"Mean"
8232392,1982.6784,1983,2,9057,11247,7998,"Mean"
8232392,1982.6784,2010,2,3538,4705,2823,"Mean"
8232392,1982.6784,1953,2,2527,3397,1679,"Mean"
8232392,1982.6784,1963,2,4350,5681,3011,"Mean"
8232392,1982.6784,2000,2,4805,5575,3429,"Mean"
8232392,1982.6784,1989,2,1113,1465,875,"Mean"
8232392,1982.6784,1971,2,2269,2572,1649,"Mean"
8232392,1982.6784,2013,2,1207,1754,902,"Mean"
8232392,1982.6784,1986,2,12528,14331,9371,"Mean"
8232392,1982.6784,1952,2,4065,6630,2347,"Mean"
8232392,1982.6784,2015,2,3327,4942,1725,"Mean"
8232392,1982.6784,1966,2,1912,2199,1395,"Mean"
8242324,385.0155,1995,2,902,1138,449,"Mean"
8242324,385.0155,1980,2,1044,1242,647,"Mean"
8242324,385.0155,1953,2,458,610,266,"Mean"
8242324,385.0155,1964,2,255,310,177,"Mean"
8242324,385.0155,1966,2,348,598,226,"Mean"
8242324,385.0155,1997,2,450,568,373,"Mean"
8242324,385.0155,2002,2,378,486,168,"Mean"
8242324,385.0155,1955,2,226,345,127,"Mean"
8242324,385.0155,1958,2,2384,3008,1950,"Mean"
8242324,385.0155,1968,2,723,937,279,"Mean"
8242324,385.0155,1969,2,533,793,418,"Mean"
8242324,385.0155,1988,2,376,500,175,"Mean"
8242324,385.0155,1952,2,628,952,389,"Mean"
8242324,385.0155,1959,2,487,764,355,"Mean"
8242324,385.0155,1986,2,1558,1848,923,"Mean"
8242324,385.0155,1951,2,725,1093,343,"Mean"
8242324,385.0155,1954,2,714,1123,439,"Mean"
8242324,385.0155,1994,2,285,539,172,"Mean"
8242324,385.0155,2013,2,275,348,186,"Mean"
8242324,385.0155,1982,2,792,960,435,"Mean"
8242324,385.0155,1998,2,1212,2026,781,"Mean"
8242324,385.0155,1970,2,612,712,433,"Mean"
8242324,385.0155,1983,2,942,1648,633,"Mean"
8242324,385.0155,2006,2,657,860,467,"Mean"
8242324,385.0155,1981,2,565,744,388,"Mean"
8242324,385.0155,1965,2,449,546,324,"Mean"
8242324,385.0155,1967,2,501,583,370,"Mean"
8242324,385.0155,1963,2,900,1185,333,"Mean"
8242324,385.0155,1979,2,239,418,135,"Mean"
8242324,385.0155,1956,2,782,1245,433,"Mean"
8242324,385.0155,1962,2,547,835,391,"Mean"
8242324,385.0155,1996,2,1124,1382,523,"Mean"
8242324,385.0155,1990,2,213,368,147,"Mean"
8242324,385.0155,1971,2,533,628,331,"Mean"
8242324,385.0155,1991,2,90,149,51,"Mean"
8242324,385.0155,2011,2,357,419,254,"Mean"
8242324,385.0155,2003,2,505,585,372,"Mean"
8242324,385.0155,2005,2,444,538,283,"Mean"
8242324,385.0155,1989,2,192,265,119,"Mean"
8242324,385.0155,2012,2,210,255,115,"Mean"
8242324,385.0155,1974,2,508,789,378,"Mean"
8242324,385.0155,1978,2,762,959,574,"Mean"
8242324,385.0155,1973,2,563,893,425,"Mean"
8242324,385.0155,1985,2,217,294,164,"Mean"
8242324,385.0155,2007,2,472,598,274,"Mean"
8242324,385.0155,2014,2,167,234,86,"Mean"
8242324,385.0155,1999,2,398,677,262,"Mean"
8242324,385.0155,1957,2,542,874,297,"Mean"
8242324,385.0155,1960,2,419,552,285,"Mean"
8242324,385.0155,1977,2,62,83,36,"Mean"
8242324,385.0155,2015,2,669,1024,385,"Mean"
8242324,385.0155,1987,2,383,495,229,"Mean"
8242324,385.0155,1984,2,391,475,282,"Mean"
8242324,385.0155,1961,2,721,890,386,"Mean"
8242324,385.0155,2004,2,804,1090,500,"Mean"
8242324,385.0155,2009,2,319,468,227,"Mean"
8242324,385.0155,1993,2,528,847,416,"Mean"
8242324,385.0155,1992,2,500,641,357,"Mean"
8242324,385.0155,1972,2,384,450,240,"Mean"
8242324,385.0155,1975,2,395,616,288,"Mean"
8242324,385.0155,1950,2,377,569,190,"Mean"
8242324,385.0155,1976,2,162,233,112,"Mean"
8242324,385.0155,2010,2,585,951,440,"Mean"
8242324,385.0155,2008,2,326,517,227,"Mean"
8242324,385.0155,2001,2,184,273,135,"Mean"
8242324,385.0155,2000,2,863,1172,606,"Mean"
8244332,394.4772,1996,2,994,1447,557,"Mean"
8244332,394.4772,1963,2,971,1151,645,"Mean"
8244332,394.4772,1960,2,793,1029,384,"Mean"
8244332,394.4772,1979,2,461,763,322,"Mean"
8244332,394.4772,1985,2,343,583,157,"Mean"
8244332,394.4772,1983,2,1285,1999,650,"Mean"
8244332,394.4772,2014,2,263,563,68,"Mean"
8244332,394.4772,1987,2,530,784,260,"Mean"
8244332,394.4772,1984,2,684,1096,383,"Mean"
8244332,394.4772,2009,2,418,768,168,"Mean"
8244332,394.4772,2004,2,926,1362,558,"Mean"
8244332,394.4772,1981,2,654,1060,328,"Mean"
8244332,394.4772,1968,2,1280,1713,572,"Mean"
8244332,394.4772,1964,2,530,675,282,"Mean"
8244332,394.4772,1967,2,611,715,400,"Mean"
8244332,394.4772,1966,2,425,576,290,"Mean"
8244332,394.4772,2011,2,370,598,179,"Mean"
8244332,394.4772,1993,2,574,765,351,"Mean"
8244332,394.4772,1997,2,601,819,410,"Mean"
8244332,394.4772,1956,2,880,1319,548,"Mean"
8244332,394.4772,1955,2,242,445,117,"Mean"
8244332,394.4772,1952,2,743,1142,466,"Mean"
8244332,394.4772,1969,2,642,745,462,"Mean"
8244332,394.4772,1986,2,1561,2780,799,"Mean"
8244332,394.4772,2007,2,606,957,290,"Mean"
8244332,394.4772,2013,2,246,414,99,"Mean"
8244332,394.4772,1962,2,661,814,364,"Mean"
8244332,394.4772,1995,2,725,1156,436,"Mean"
8244332,394.4772,1988,2,429,679,204,"Mean"
8244332,394.4772,1980,2,1038,1199,742,"Mean"
8244332,394.4772,1954,2,879,1348,499,"Mean"
8244332,394.4772,2005,2,426,571,298,"Mean"
8244332,394.4772,1977,2,77,84,47,"Mean"
8244332,394.4772,1958,2,2711,3274,1639,"Mean"
8244332,394.4772,2006,2,681,1057,414,"Mean"
8244332,394.4772,1982,2,794,1213,488,"Mean"
8244332,394.4772,2002,2,529,763,267,"Mean"
8244332,394.4772,1961,2,987,1222,565,"Mean"
8244332,394.4772,1959,2,673,829,481,"Mean"
8244332,394.4772,1965,2,514,652,438,"Mean"
8244332,394.4772,1989,2,247,434,99,"Mean"
8244332,394.4772,1957,2,726,921,384,"Mean"
8244332,394.4772,1971,2,602,732,333,"Mean"
8244332,394.4772,2001,2,282,558,95,"Mean"
8244332,394.4772,1999,2,964,1467,547,"Mean"
8244332,394.4772,2000,2,935,1374,572,"Mean"
8244332,394.4772,2010,2,645,1060,349,"Mean"
8244332,394.4772,2008,2,610,923,351,"Mean"
8244332,394.4772,1950,2,507,766,210,"Mean"
8244332,394.4772,1951,2,911,1460,533,"Mean"
8244332,394.4772,1975,2,754,914,409,"Mean"
8244332,394.4772,1953,2,587,755,411,"Mean"
8244332,394.4772,2015,2,758,1151,384,"Mean"
8244332,394.4772,1994,2,389,663,181,"Mean"
8244332,394.4772,1978,2,810,997,597,"Mean"
8244332,394.4772,1991,2,116,202,53,"Mean"
8244332,394.4772,1998,2,1256,1973,679,"Mean"
8244332,394.4772,1992,2,443,763,181,"Mean"
8244332,394.4772,1972,2,667,767,414,"Mean"
8244332,394.4772,1976,2,503,795,361,"Mean"
8244332,394.4772,2003,2,541,776,323,"Mean"
8244332,394.4772,2012,2,247,484,107,"Mean"
8244332,394.4772,1974,2,636,878,499,"Mean"
8244332,394.4772,1990,2,268,509,116,"Mean"
8244332,394.4772,1970,2,640,759,495,"Mean"
8244332,394.4772,1973,2,580,707,419,"Mean"
8261865,1945.9656,1983,2,6410,8965,4731,"Mean"
8261865,1945.9656,1994,2,1256,1934,862,"Mean"
8261865,1945.9656,2001,2,654,1164,374,"Mean"
8261865,1945.9656,1997,2,2882,3494,2410,"Mean"
8261865,1945.9656,1984,2,3199,4433,2491,"Mean"
8261865,1945.9656,1973,2,1924,2481,1437,"Mean"
8261865,1945.9656,1958,2,11701,15313,9245,"Mean"
8261865,1945.9656,1996,2,5584,6427,3505,"Mean"
8261865,1945.9656,1985,2,1903,2372,1499,"Mean"
8261865,1945.9656,1969,2,2718,3339,2063,"Mean"
8261865,1945.9656,1981,2,2494,2849,1853,"Mean"
8261865,1945.9656,1990,2,1368,1829,983,"Mean"
8261865,1945.9656,1999,2,4455,5423,3380,"Mean"
8261865,1945.9656,1951,2,5268,6078,3186,"Mean"
8261865,1945.9656,1954,2,5070,5891,3691,"Mean"
8261865,1945.9656,1968,2,4644,5464,3074,"Mean"
8261865,1945.9656,2009,2,1776,2567,1402,"Mean"
8261865,1945.9656,2012,2,1385,1631,954,"Mean"
8261865,1945.9656,1993,2,2266,2804,1867,"Mean"
8261865,1945.9656,1986,2,9955,12840,8192,"Mean"
8261865,1945.9656,1964,2,2496,2902,1759,"Mean"
8261865,1945.9656,2007,2,2278,3320,1791,"Mean"
8261865,1945.9656,2014,2,2011,2504,801,"Mean"
8261865,1945.9656,2010,2,2173,2899,1765,"Mean"
8261865,1945.9656,2013,2,1390,1709,958,"Mean"
8261865,1945.9656,1975,2,3522,4294,2882,"Mean"
8261865,1945.9656,1989,2,1521,1864,836,"Mean"
8261865,1945.9656,1972,2,3671,5188,2902,"Mean"
8261865,1945.9656,1961,2,3976,5065,3065,"Mean"
8261865,1945.9656,1992,2,1522,2044,1055,"Mean"
8261865,1945.9656,2011,2,1705,2093,1366,"Mean"
8261865,1945.9656,1952,2,5255,6187,3523,"Mean"
8261865,1945.9656,1971,2,2856,3135,2315,"Mean"
8261865,1945.9656,1953,2,3519,4231,2770,"Mean"
8261865,1945.9656,1988,2,1597,2264,1211,"Mean"
8261865,1945.9656,1978,2,3437,4891,2759,"Mean"
8261865,1945.9656,1991,2,997,1466,578,"Mean"
8261865,1945.9656,2003,2,2466,2842,1840,"Mean"
8261865,1945.9656,1965,2,3056,3443,2382,"Mean"
8261865,1945.9656,1974,2,3755,5618,2932,"Mean"
8261865,1945.9656,1987,2,2273,2762,1842,"Mean"
8261865,1945.9656,1962,2,2421,2999,1885,"Mean"
8261865,1945.9656,2002,2,2345,2658,1741,"Mean"
8261865,1945.9656,1995,2,4762,5733,2854,"Mean"
8261865,1945.9656,2008,2,2439,2750,1926,"Mean"
8261865,1945.9656,1998,2,4946,6054,3392,"Mean"
8261865,1945.9656,1960,2,2959,4075,2284,"Mean"
8261865,1945.9656,1959,2,3171,5037,2445,"Mean"
8261865,1945.9656,1963,2,4531,5191,3111,"Mean"
8261865,1945.9656,2000,2,3428,4728,2840,"Mean"
8261865,1945.9656,1970,2,3281,4129,2790,"Mean"
8261865,1945.9656,2005,2,1511,2022,1257,"Mean"
8261865,1945.9656,2004,2,3722,4923,2838,"Mean"
8261865,1945.9656,2006,2,4848,5793,2746,"Mean"
8261865,1945.9656,1967,2,2400,2841,1894,"Mean"
8261865,1945.9656,1957,2,3039,4404,1963,"Mean"
8261865,1945.9656,1956,2,3776,5610,2938,"Mean"
8261865,1945.9656,2015,2,3113,4922,1808,"Mean"
8261865,1945.9656,1982,2,6385,7840,3234,"Mean"
8261865,1945.9656,1980,2,3906,5668,2977,"Mean"
8261865,1945.9656,1966,2,1623,2538,1181,"Mean"
8261865,1945.9656,1950,2,2212,2568,1498,"Mean"
8261865,1945.9656,1977,2,361,501,214,"Mean"
8261865,1945.9656,1976,2,2411,3959,1684,"Mean"
8261865,1945.9656,1979,2,1738,2756,1304,"Mean"
8261865,1945.9656,1955,2,1077,1741,773,"Mean"
8294911,419.5683,1995,2,709,1103,415,"Mean"
8294911,419.5683,2000,2,1217,1469,766,"Mean"
8294911,419.5683,1952,2,939,1496,507,"Mean"
8294911,419.5683,1968,2,1219,1447,631,"Mean"
8294911,419.5683,1956,2,1302,1891,652,"Mean"
8294911,419.5683,1997,2,583,919,386,"Mean"
8294911,419.5683,2001,2,500,846,289,"Mean"
8294911,419.5683,1989,2,246,383,104,"Mean"
8294911,419.5683,2002,2,536,695,447,"Mean"
8294911,419.5683,1985,2,402,583,221,"Mean"
8294911,419.5683,1984,2,681,1249,405,"Mean"
8294911,419.5683,1979,2,1066,1543,548,"Mean"
8294911,419.5683,2008,2,564,791,366,"Mean"
8294911,419.5683,2004,2,1328,1467,1084,"Mean"
8294911,419.5683,1996,2,1272,1939,707,"Mean"
8294911,419.5683,2006,2,890,1235,490,"Mean"
8294911,419.5683,1972,2,530,744,403,"Mean"
8294911,419.5683,1964,2,273,353,218,"Mean"
8294911,419.5683,2009,2,446,667,188,"Mean"
8294911,419.5683,1955,2,302,446,172,"Mean"
8294911,419.5683,2011,2,427,661,204,"Mean"
8294911,419.5683,1998,2,1953,2843,1178,"Mean"
8294911,419.5683,1982,2,948,1350,507,"Mean"
8294911,419.5683,1953,2,430,592,275,"Mean"
8294911,419.5683,2012,2,223,391,113,"Mean"
8294911,419.5683,2010,2,600,803,374,"Mean"
8294911,419.5683,1965,2,435,507,334,"Mean"
8294911,419.5683,1999,2,1202,1761,602,"Mean"
8294911,419.5683,2003,2,417,537,338,"Mean"
8294911,419.5683,1975,2,1324,1485,920,"Mean"
8294911,419.5683,1971,2,422,478,318,"Mean"
8294911,419.5683,1978,2,1344,2114,676,"Mean"
8294911,419.5683,1981,2,565,798,391,"Mean"
8294911,419.5683,1991,2,162,354,66,"Mean"
8294911,419.5683,1957,2,853,1344,516,"Mean"
8294911,419.5683,1983,2,2039,2878,1285,"Mean"
8294911,419.5683,1958,2,3478,4373,2485,"Mean"
8294911,419.5683,1993,2,952,1397,550,"Mean"
8294911,419.5683,1963,2,817,1019,619,"Mean"
8294911,419.5683,1966,2,577,805,465,"Mean"
8294911,419.5683,1974,2,622,950,492,"Mean"
8294911,419.5683,2005,2,539,716,442,"Mean"
8294911,419.5683,1994,2,556,977,303,"Mean"
8294911,419.5683,1973,2,785,1294,538,"Mean"
8294911,419.5683,1950,2,722,1108,430,"Mean"
8294911,419.5683,2013,2,226,347,103,"Mean"
8294911,419.5683,2014,2,321,576,87,"Mean"
8294911,419.5683,2015,2,600,1022,287,"Mean"
8294911,419.5683,1986,2,2769,3675,1851,"Mean"
8294911,419.5683,1959,2,728,1357,514,"Mean"
8294911,419.5683,1980,2,1310,1928,772,"Mean"
8294911,419.5683,1992,2,841,1413,497,"Mean"
8294911,419.5683,1977,2,143,315,37,"Mean"
8294911,419.5683,1987,2,637,1048,306,"Mean"
8294911,419.5683,1969,2,1182,1374,842,"Mean"
8294911,419.5683,1967,2,504,569,412,"Mean"
8294911,419.5683,1988,2,369,505,242,"Mean"
8294911,419.5683,1990,2,379,664,183,"Mean"
8294911,419.5683,1961,2,768,1045,560,"Mean"
8294911,419.5683,1970,2,742,837,542,"Mean"
8294911,419.5683,1951,2,880,1329,506,"Mean"
8294911,419.5683,1976,2,465,723,183,"Mean"
8294911,419.5683,2007,2,598,948,291,"Mean"
8294911,419.5683,1954,2,919,1325,508,"Mean"
8294911,419.5683,1962,2,812,1372,562,"Mean"
8294911,419.5683,1960,2,1215,1716,936,"Mean"
8295207,1929.8169,2005,2,2230,2635,1794,"Mean"
8295207,1929.8169,1977,2,431,1043,165,"Mean"
8295207,1929.8169,2001,2,1657,2324,1300,"Mean"
8295207,1929.8169,2002,2,2433,3171,2111,"Mean"
8295207,1929.8169,1998,2,9372,11604,8124,"Mean"
8295207,1929.8169,1973,2,4040,5709,3120,"Mean"
8295207,1929.8169,1972,2,3019,3453,2146,"Mean"
8295207,1929.8169,2006,2,4567,5436,2465,"Mean"
8295207,1929.8169,1975,2,5998,6733,3486,"Mean"
8295207,1929.8169,1994,2,1941,2892,1406,"Mean"
8295207,1929.8169,1959,2,3727,6234,2239,"Mean"
8295207,1929.8169,1999,2,6202,7015,4866,"Mean"
8295207,1929.8169,1979,2,3575,6158,2523,"Mean"
8295207,1929.8169,1974,2,2857,4058,2299,"Mean"
8295207,1929.8169,1981,2,2635,3313,2196,"Mean"
8295207,1929.8169,2004,2,6180,6817,4950,"Mean"
8295207,1929.8169,1976,2,2184,2578,1451,"Mean"
8295207,1929.8169,2007,2,2663,3317,1966,"Mean"
8295207,1929.8169,1951,2,4355,6052,2374,"Mean"
8295207,1929.8169,1965,2,2018,2747,1407,"Mean"
8295207,1929.8169,1992,2,3050,5308,2272,"Mean"
8295207,1929.8169,2012,2,850,1451,573,"Mean"
8295207,1929.8169,1961,2,4023,6208,2452,"Mean"
8295207,1929.8169,1971,2,1800,2187,1363,"Mean"
8295207,1929.8169,1980,2,5449,6437,4397,"Mean"
8295207,1929.8169,1967,2,2222,2397,1964,"Mean"
8295207,1929.8169,1970,2,2828,3635,2410,"Mean"
8295207,1929.8169,1984,2,2470,3448,1929,"Mean"
8295207,1929.8169,1958,2,14622,19015,10367,"Mean"
8295207,1929.8169,1987,2,2730,3174,1877,"Mean"
8295207,1929.8169,1953,2,2113,2920,1406,"Mean"
8295207,1929.8169,1963,2,3812,5516,2285,"Mean"
8295207,1929.8169,2009,2,1948,2296,1349,"Mean"
8295207,1929.8169,1968,2,5562,6455,3439,"Mean"
8295207,1929.8169,2013,2,1025,1474,696,"Mean"
8295207,1929.8169,1996,2,4434,6281,3409,"Mean"
8295207,1929.8169,1962,2,4065,6344,2422,"Mean"
8295207,1929.8169,1960,2,5435,7637,2958,"Mean"
8295207,1929.8169,1950,2,2887,3928,1846,"Mean"
8295207,1929.8169,1993,2,4096,5495,3115,"Mean"
8295207,1929.8169,1957,2,3515,5499,1894,"Mean"
8295207,1929.8169,1988,2,1389,2107,1082,"Mean"
8295207,1929.8169,1966,2,2485,2995,2108,"Mean"
8295207,1929.8169,1956,2,5917,8652,3360,"Mean"
8295207,1929.8169,1985,2,1821,2288,1269,"Mean"
8295207,1929.8169,2014,2,1439,2058,526,"Mean"
8295207,1929.8169,1964,2,1372,1867,948,"Mean"
8295207,1929.8169,1997,2,2521,3162,1981,"Mean"
8295207,1929.8169,1952,2,4377,6289,2366,"Mean"
8295207,1929.8169,2008,2,2727,3106,2124,"Mean"
8295207,1929.8169,1982,2,5057,5992,3127,"Mean"
8295207,1929.8169,1989,2,1246,1587,620,"Mean"
8295207,1929.8169,1955,2,1339,2001,766,"Mean"
8295207,1929.8169,1990,2,1347,2246,875,"Mean"
8295207,1929.8169,1991,2,644,1177,368,"Mean"
8295207,1929.8169,1986,2,12812,16018,9251,"Mean"
8295207,1929.8169,1983,2,9067,11875,7833,"Mean"
8295207,1929.8169,1954,2,4399,6039,2405,"Mean"
8295207,1929.8169,1978,2,4250,5341,3455,"Mean"
8295207,1929.8169,2003,2,1914,2500,1513,"Mean"
8295207,1929.8169,2015,2,3145,4858,1819,"Mean"
8295207,1929.8169,2000,2,5561,6310,4696,"Mean"
8295207,1929.8169,1969,2,5218,6256,4059,"Mean"
8295207,1929.8169,1995,2,3023,4189,2341,"Mean"
8295207,1929.8169,2011,2,2018,2757,1497,"Mean"
8295207,1929.8169,2010,2,3072,3540,2146,"Mean"
8320019,243.0234,1957,2,583,977,264,"Mean"
8320019,243.0234,1967,2,345,510,195,"Mean"
8320019,243.0234,2008,2,560,674,438,"Mean"
8320019,243.0234,1956,2,1013,1308,583,"Mean"
8320019,243.0234,1960,2,854,1390,395,"Mean"
8320019,243.0234,1955,2,225,316,114,"Mean"
8320019,243.0234,2004,2,1092,1290,943,"Mean"
8320019,243.0234,1968,2,706,1081,435,"Mean"
8320019,243.0234,1997,2,381,549,287,"Mean"
8320019,243.0234,1965,2,318,451,155,"Mean"
8320019,243.0234,1953,2,329,510,156,"Mean"
8320019,243.0234,1978,2,808,1092,458,"Mean"
8320019,243.0234,1977,2,78,145,25,"Mean"
8320019,243.0234,1976,2,470,848,192,"Mean"
8320019,243.0234,1975,2,882,1535,417,"Mean"
8320019,243.0234,2007,2,533,817,382,"Mean"
8320019,243.0234,1990,2,295,480,210,"Mean"
8320019,243.0234,2003,2,339,454,258,"Mean"
8320019,243.0234,1974,2,646,944,364,"Mean"
8320019,243.0234,1979,2,525,929,212,"Mean"
8320019,243.0234,2005,2,240,332,175,"Mean"
8320019,243.0234,1983,2,1331,1708,1080,"Mean"
8320019,243.0234,1993,2,546,681,424,"Mean"
8320019,243.0234,1954,2,573,936,322,"Mean"
8320019,243.0234,1971,2,274,467,103,"Mean"
8320019,243.0234,1966,2,310,536,119,"Mean"
8320019,243.0234,2014,2,241,352,135,"Mean"
8320019,243.0234,1987,2,475,653,298,"Mean"
8320019,243.0234,2002,2,451,605,301,"Mean"
8320019,243.0234,1995,2,483,668,344,"Mean"
8320019,243.0234,1994,2,352,522,243,"Mean"
8320019,243.0234,1980,2,1140,1458,751,"Mean"
8320019,243.0234,2001,2,280,444,188,"Mean"
8320019,243.0234,1985,2,311,397,194,"Mean"
8320019,243.0234,2010,2,535,770,423,"Mean"
8320019,243.0234,1982,2,718,878,485,"Mean"
8320019,243.0234,1970,2,509,756,300,"Mean"
8320019,243.0234,1996,2,925,1106,721,"Mean"
8320019,243.0234,1958,2,2332,2969,1673,"Mean"
8320019,243.0234,1973,2,639,943,408,"Mean"
8320019,243.0234,2009,2,375,465,214,"Mean"
8320019,243.0234,1952,2,757,1197,439,"Mean"
8320019,243.0234,2000,2,1056,1223,805,"Mean"
8320019,243.0234,1981,2,462,565,368,"Mean"
8320019,243.0234,1959,2,950,1353,462,"Mean"
8320019,243.0234,1969,2,798,1188,436,"Mean"
8320019,243.0234,1951,2,723,1002,424,"Mean"
8320019,243.0234,2006,2,804,943,486,"Mean"
8320019,243.0234,1988,2,150,244,96,"Mean"
8320019,243.0234,2013,2,139,259,80,"Mean"
8320019,243.0234,1961,2,722,1110,433,"Mean"
8320019,243.0234,1984,2,486,705,369,"Mean"
8320019,243.0234,1999,2,1250,1447,806,"Mean"
8320019,243.0234,1950,2,389,603,171,"Mean"
8320019,243.0234,2011,2,375,565,264,"Mean"
8320019,243.0234,1963,2,666,1019,414,"Mean"
8320019,243.0234,1998,2,1500,1941,1163,"Mean"
8320019,243.0234,2015,2,915,1398,447,"Mean"
8320019,243.0234,1989,2,226,307,128,"Mean"
8320019,243.0234,1962,2,750,1321,398,"Mean"
8320019,243.0234,2012,2,145,293,60,"Mean"
8320019,243.0234,1986,2,2057,2480,1520,"Mean"
8320019,243.0234,1964,2,222,333,91,"Mean"
8320019,243.0234,1972,2,535,916,285,"Mean"
8320019,243.0234,1992,2,462,673,339,"Mean"
8320019,243.0234,1991,2,129,239,69,"Mean"
22226812,1590.2298,2015,2,6436,9980,3311,"Mean"
22226812,1590.2298,1993,2,5741,7489,4647,"Mean"
22226812,1590.2298,1998,2,13446,18265,11408,"Mean"
22226812,1590.2298,1991,2,3133,3673,1656,"Mean"
22226812,1590.2298,1976,2,6683,8160,5439,"Mean"
22226812,1590.2298,1980,2,6391,8440,5145,"Mean"
22226812,1590.2298,2002,2,5924,7032,3435,"Mean"
22226812,1590.2298,2014,2,9197,11042,5910,"Mean"
22226812,1590.2298,1972,2,9080,10117,7273,"Mean"
22226812,1590.2298,1975,2,10828,12026,8188,"Mean"
22226812,1590.2298,1988,2,2223,3185,1310,"Mean"
