"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8242324,385.0155,2006,2,657,860,467,"Mean"
8242324,385.0155,1981,2,565,744,388,"Mean"
8242324,385.0155,1965,2,449,546,324,"Mean"
8242324,385.0155,1967,2,501,583,370,"Mean"
8242324,385.0155,1963,2,900,1185,333,"Mean"
8242324,385.0155,1979,2,239,418,135,"Mean"
8242324,385.0155,1956,2,782,1245,433,"Mean"
8242324,385.0155,1962,2,547,835,391,"Mean"
8242324,385.0155,1996,2,1124,1382,523,"Mean"
8242324,385.0155,1990,2,213,368,147,"Mean"
8242324,385.0155,1971,2,533,628,331,"Mean"
8242324,385.0155,1991,2,90,149,51,"Mean"
8242324,385.0155,2011,2,357,419,254,"Mean"
8242324,385.0155,2003,2,505,585,372,"Mean"
8242324,385.0155,2005,2,444,538,283,"Mean"
8242324,385.0155,1989,2,192,265,119,"Mean"
8242324,385.0155,2012,2,210,255,115,"Mean"
8242324,385.0155,1974,2,508,789,378,"Mean"
8242324,385.0155,1978,2,762,959,574,"Mean"
8242324,385.0155,1973,2,563,893,425,"Mean"
8242324,385.0155,1985,2,217,294,164,"Mean"
8242324,385.0155,2007,2,472,598,274,"Mean"
8242324,385.0155,2014,2,167,234,86,"Mean"
8242324,385.0155,1999,2,398,677,262,"Mean"
8242324,385.0155,1957,2,542,874,297,"Mean"
8242324,385.0155,1960,2,419,552,285,"Mean"
8242324,385.0155,1977,2,62,83,36,"Mean"
8242324,385.0155,2015,2,669,1024,385,"Mean"
8242324,385.0155,1987,2,383,495,229,"Mean"
8242324,385.0155,1984,2,391,475,282,"Mean"
8242324,385.0155,1961,2,721,890,386,"Mean"
8242324,385.0155,2004,2,804,1090,500,"Mean"
8242324,385.0155,2009,2,319,468,227,"Mean"
8242324,385.0155,1993,2,528,847,416,"Mean"
8242324,385.0155,1992,2,500,641,357,"Mean"
8242324,385.0155,1972,2,384,450,240,"Mean"
8242324,385.0155,1975,2,395,616,288,"Mean"
8242324,385.0155,1950,2,377,569,190,"Mean"
8242324,385.0155,1976,2,162,233,112,"Mean"
8242324,385.0155,2010,2,585,951,440,"Mean"
8242324,385.0155,2008,2,326,517,227,"Mean"
8242324,385.0155,2001,2,184,273,135,"Mean"
8242324,385.0155,2000,2,863,1172,606,"Mean"
8246426,1862.1864,1984,2,2295,3466,1342,"Mean"
8246426,1862.1864,1973,2,4204,6271,2393,"Mean"
8246426,1862.1864,2007,2,2398,3884,1327,"Mean"
8246426,1862.1864,1996,2,4823,6943,2538,"Mean"
8246426,1862.1864,2008,2,2411,3692,1278,"Mean"
8246426,1862.1864,1997,2,2662,4108,1735,"Mean"
8246426,1862.1864,1981,2,2973,4352,1860,"Mean"
8246426,1862.1864,2009,2,2152,3602,1164,"Mean"
8246426,1862.1864,1986,2,10842,14015,7785,"Mean"
8246426,1862.1864,1982,2,4157,5618,2594,"Mean"
8246426,1862.1864,1978,2,4210,6608,2586,"Mean"
8246426,1862.1864,1989,2,1004,1601,513,"Mean"
8246426,1862.1864,1994,2,1995,3666,878,"Mean"
8246426,1862.1864,1975,2,3389,5377,1814,"Mean"
8246426,1862.1864,2002,2,2108,2871,933,"Mean"
8246426,1862.1864,1998,2,10003,12945,7415,"Mean"
8246426,1862.1864,2010,2,3726,5398,2261,"Mean"
8246426,1862.1864,1961,2,3225,4889,1804,"Mean"
8246426,1862.1864,1976,2,1500,2539,652,"Mean"
8246426,1862.1864,2012,2,943,1373,389,"Mean"
8246426,1862.1864,2001,2,1879,3275,771,"Mean"
8246426,1862.1864,1974,2,3130,4522,2090,"Mean"
8246426,1862.1864,1999,2,3610,5264,2046,"Mean"
8246426,1862.1864,2005,2,1877,2732,1110,"Mean"
8246426,1862.1864,2011,2,1854,3018,974,"Mean"
8246426,1862.1864,1972,2,2483,3906,1424,"Mean"
8246426,1862.1864,1983,2,7741,11196,3904,"Mean"
8246426,1862.1864,1987,2,2457,3984,1282,"Mean"
8246426,1862.1864,1971,2,2037,3013,1119,"Mean"
8246426,1862.1864,2013,2,1230,2089,569,"Mean"
8246426,1862.1864,1990,2,1293,2186,592,"Mean"
8246426,1862.1864,1970,2,2998,3946,2223,"Mean"
8246426,1862.1864,2000,2,5223,7015,2930,"Mean"
8246426,1862.1864,2015,2,3633,5211,2111,"Mean"
8246426,1862.1864,1964,2,1310,2201,702,"Mean"
8246426,1862.1864,1991,2,521,937,243,"Mean"
8246426,1862.1864,2014,2,1035,1971,377,"Mean"
8246426,1862.1864,1950,2,1706,2472,1334,"Mean"
8246426,1862.1864,1979,2,2772,3865,1433,"Mean"
8246426,1862.1864,2004,2,5460,8051,2854,"Mean"
8246426,1862.1864,1992,2,3239,5130,1959,"Mean"
8246426,1862.1864,1962,2,3744,5731,2163,"Mean"
8246426,1862.1864,1993,2,3786,5563,2176,"Mean"
8246426,1862.1864,1988,2,1773,2723,952,"Mean"
8246426,1862.1864,1995,2,3442,5479,1996,"Mean"
8246426,1862.1864,1985,2,1123,1904,663,"Mean"
8246426,1862.1864,1958,2,12678,16495,10805,"Mean"
8246426,1862.1864,1954,2,4128,4960,2980,"Mean"
8246426,1862.1864,1965,2,2157,2887,1333,"Mean"
8246426,1862.1864,1953,2,2449,2804,1761,"Mean"
8246426,1862.1864,1967,2,2222,3019,1224,"Mean"
8246426,1862.1864,2006,2,3556,5127,2158,"Mean"
8246426,1862.1864,1960,2,2981,3583,2417,"Mean"
8246426,1862.1864,2003,2,2169,2971,1221,"Mean"
8246426,1862.1864,1980,2,5217,6861,3016,"Mean"
8246426,1862.1864,1951,2,4037,4647,2924,"Mean"
8246426,1862.1864,1952,2,3770,4929,2974,"Mean"
8246426,1862.1864,1977,2,306,419,148,"Mean"
8246426,1862.1864,1955,2,947,1192,685,"Mean"
8246426,1862.1864,1959,2,3095,5435,2179,"Mean"
8246426,1862.1864,1966,2,2468,3939,1285,"Mean"
8246426,1862.1864,1957,2,3293,3904,2575,"Mean"
8246426,1862.1864,1963,2,3840,5215,2032,"Mean"
8246426,1862.1864,1969,2,4027,6249,2252,"Mean"
8246426,1862.1864,1968,2,3953,5739,2266,"Mean"
8246426,1862.1864,1956,2,3373,5447,2489,"Mean"
8261865,1945.9656,1983,2,6410,8965,4731,"Mean"
8261865,1945.9656,1994,2,1256,1934,862,"Mean"
8261865,1945.9656,2001,2,654,1164,374,"Mean"
8261865,1945.9656,1997,2,2882,3494,2410,"Mean"
8261865,1945.9656,1984,2,3199,4433,2491,"Mean"
8261865,1945.9656,1973,2,1924,2481,1437,"Mean"
8261865,1945.9656,1958,2,11701,15313,9245,"Mean"
8261865,1945.9656,1996,2,5584,6427,3505,"Mean"
8261865,1945.9656,1985,2,1903,2372,1499,"Mean"
8261865,1945.9656,1969,2,2718,3339,2063,"Mean"
8261865,1945.9656,1981,2,2494,2849,1853,"Mean"
8261865,1945.9656,1990,2,1368,1829,983,"Mean"
8261865,1945.9656,1999,2,4455,5423,3380,"Mean"
8261865,1945.9656,1951,2,5268,6078,3186,"Mean"
8261865,1945.9656,1954,2,5070,5891,3691,"Mean"
8261865,1945.9656,1968,2,4644,5464,3074,"Mean"
8261865,1945.9656,2009,2,1776,2567,1402,"Mean"
8261865,1945.9656,2012,2,1385,1631,954,"Mean"
8261865,1945.9656,1993,2,2266,2804,1867,"Mean"
8261865,1945.9656,1986,2,9955,12840,8192,"Mean"
8261865,1945.9656,1964,2,2496,2902,1759,"Mean"
8261865,1945.9656,2007,2,2278,3320,1791,"Mean"
8261865,1945.9656,2014,2,2011,2504,801,"Mean"
8261865,1945.9656,2010,2,2173,2899,1765,"Mean"
8261865,1945.9656,2013,2,1390,1709,958,"Mean"
8261865,1945.9656,1975,2,3522,4294,2882,"Mean"
8261865,1945.9656,1989,2,1521,1864,836,"Mean"
8261865,1945.9656,1972,2,3671,5188,2902,"Mean"
8261865,1945.9656,1961,2,3976,5065,3065,"Mean"
8261865,1945.9656,1992,2,1522,2044,1055,"Mean"
8261865,1945.9656,2011,2,1705,2093,1366,"Mean"
8261865,1945.9656,1952,2,5255,6187,3523,"Mean"
8261865,1945.9656,1971,2,2856,3135,2315,"Mean"
8261865,1945.9656,1953,2,3519,4231,2770,"Mean"
8261865,1945.9656,1988,2,1597,2264,1211,"Mean"
8261865,1945.9656,1978,2,3437,4891,2759,"Mean"
8261865,1945.9656,1991,2,997,1466,578,"Mean"
8261865,1945.9656,2003,2,2466,2842,1840,"Mean"
8261865,1945.9656,1965,2,3056,3443,2382,"Mean"
8261865,1945.9656,1974,2,3755,5618,2932,"Mean"
8261865,1945.9656,1987,2,2273,2762,1842,"Mean"
8261865,1945.9656,1962,2,2421,2999,1885,"Mean"
8261865,1945.9656,2002,2,2345,2658,1741,"Mean"
8261865,1945.9656,1995,2,4762,5733,2854,"Mean"
8261865,1945.9656,2008,2,2439,2750,1926,"Mean"
8261865,1945.9656,1998,2,4946,6054,3392,"Mean"
8261865,1945.9656,1960,2,2959,4075,2284,"Mean"
8261865,1945.9656,1959,2,3171,5037,2445,"Mean"
8261865,1945.9656,1963,2,4531,5191,3111,"Mean"
8261865,1945.9656,2000,2,3428,4728,2840,"Mean"
8261865,1945.9656,1970,2,3281,4129,2790,"Mean"
8261865,1945.9656,2005,2,1511,2022,1257,"Mean"
8261865,1945.9656,2004,2,3722,4923,2838,"Mean"
8261865,1945.9656,2006,2,4848,5793,2746,"Mean"
8261865,1945.9656,1967,2,2400,2841,1894,"Mean"
8261865,1945.9656,1957,2,3039,4404,1963,"Mean"
8261865,1945.9656,1956,2,3776,5610,2938,"Mean"
8261865,1945.9656,2015,2,3113,4922,1808,"Mean"
8261865,1945.9656,1982,2,6385,7840,3234,"Mean"
8261865,1945.9656,1980,2,3906,5668,2977,"Mean"
8261865,1945.9656,1966,2,1623,2538,1181,"Mean"
8261865,1945.9656,1950,2,2212,2568,1498,"Mean"
8261865,1945.9656,1977,2,361,501,214,"Mean"
8261865,1945.9656,1976,2,2411,3959,1684,"Mean"
8261865,1945.9656,1979,2,1738,2756,1304,"Mean"
8261865,1945.9656,1955,2,1077,1741,773,"Mean"
8269099,261.2124,1983,2,960,1487,520,"Mean"
8269099,261.2124,1960,2,848,1352,332,"Mean"
8269099,261.2124,1959,2,500,712,200,"Mean"
8269099,261.2124,1966,2,356,572,158,"Mean"
8269099,261.2124,1995,2,314,554,152,"Mean"
8269099,261.2124,1961,2,437,688,183,"Mean"
8269099,261.2124,1994,2,333,549,118,"Mean"
8269099,261.2124,1982,2,563,909,276,"Mean"
8269099,261.2124,1987,2,334,614,128,"Mean"
8269099,261.2124,1958,2,1713,2385,1024,"Mean"
8269099,261.2124,2008,2,580,940,301,"Mean"
8269099,261.2124,2013,2,91,178,31,"Mean"
8269099,261.2124,1965,2,221,352,130,"Mean"
8269099,261.2124,1981,2,225,379,90,"Mean"
8269099,261.2124,1991,2,64,125,12,"Mean"
8269099,261.2124,1996,2,724,1065,366,"Mean"
8269099,261.2124,2002,2,218,377,73,"Mean"
8269099,261.2124,2000,2,781,1244,376,"Mean"
8269099,261.2124,2009,2,347,648,135,"Mean"
8269099,261.2124,1989,2,98,190,23,"Mean"
8269099,261.2124,1985,2,175,278,61,"Mean"
8269099,261.2124,1963,2,286,540,81,"Mean"
8269099,261.2124,1993,2,609,1007,325,"Mean"
8269099,261.2124,1979,2,635,1093,251,"Mean"
8269099,261.2124,2015,2,418,784,160,"Mean"
8269099,261.2124,2012,2,112,192,42,"Mean"
8269099,261.2124,1964,2,129,205,66,"Mean"
8269099,261.2124,1999,2,856,1294,386,"Mean"
8269099,261.2124,2001,2,375,588,156,"Mean"
8269099,261.2124,1951,2,554,871,291,"Mean"
8269099,261.2124,1952,2,618,1007,319,"Mean"
8269099,261.2124,1990,2,177,271,61,"Mean"
8269099,261.2124,1992,2,477,703,183,"Mean"
8269099,261.2124,1984,2,297,525,158,"Mean"
8269099,261.2124,1954,2,370,568,164,"Mean"
8269099,261.2124,1998,2,1569,2029,1084,"Mean"
8269099,261.2124,1953,2,196,335,87,"Mean"
8269099,261.2124,1978,2,791,1268,378,"Mean"
8269099,261.2124,1976,2,241,427,76,"Mean"
8269099,261.2124,1974,2,578,999,302,"Mean"
8269099,261.2124,1973,2,662,1008,358,"Mean"
8269099,261.2124,1972,2,275,453,125,"Mean"
8269099,261.2124,2005,2,239,398,112,"Mean"
8269099,261.2124,1975,2,825,1501,339,"Mean"
8269099,261.2124,1957,2,342,559,134,"Mean"
8269099,261.2124,1956,2,796,1253,378,"Mean"
8269099,261.2124,1986,2,1286,1822,708,"Mean"
8269099,261.2124,1969,2,833,1318,380,"Mean"
8269099,261.2124,2010,2,346,566,195,"Mean"
8269099,261.2124,2014,2,239,563,38,"Mean"
8269099,261.2124,1971,2,186,359,78,"Mean"
8269099,261.2124,1970,2,421,630,238,"Mean"
8269099,261.2124,2003,2,229,422,99,"Mean"
8269099,261.2124,2011,2,300,504,147,"Mean"
8269099,261.2124,1988,2,181,422,56,"Mean"
8269099,261.2124,1980,2,771,1124,427,"Mean"
8269099,261.2124,1997,2,270,423,151,"Mean"
8269099,261.2124,1950,2,302,534,118,"Mean"
8269099,261.2124,2007,2,607,1090,229,"Mean"
8269099,261.2124,1962,2,623,1143,194,"Mean"
8269099,261.2124,1967,2,261,423,135,"Mean"
8269099,261.2124,2004,2,871,1258,427,"Mean"
8269099,261.2124,1968,2,435,657,186,"Mean"
8269099,261.2124,1977,2,38,54,12,"Mean"
8269099,261.2124,1955,2,126,210,60,"Mean"
8269099,261.2124,2006,2,488,707,266,"Mean"
8295207,1929.8169,2005,2,2230,2635,1794,"Mean"
8295207,1929.8169,1977,2,431,1043,165,"Mean"
8295207,1929.8169,2001,2,1657,2324,1300,"Mean"
8295207,1929.8169,2002,2,2433,3171,2111,"Mean"
8295207,1929.8169,1998,2,9372,11604,8124,"Mean"
8295207,1929.8169,1973,2,4040,5709,3120,"Mean"
8295207,1929.8169,1972,2,3019,3453,2146,"Mean"
8295207,1929.8169,2006,2,4567,5436,2465,"Mean"
8295207,1929.8169,1975,2,5998,6733,3486,"Mean"
8295207,1929.8169,1994,2,1941,2892,1406,"Mean"
8295207,1929.8169,1959,2,3727,6234,2239,"Mean"
8295207,1929.8169,1999,2,6202,7015,4866,"Mean"
8295207,1929.8169,1979,2,3575,6158,2523,"Mean"
8295207,1929.8169,1974,2,2857,4058,2299,"Mean"
8295207,1929.8169,1981,2,2635,3313,2196,"Mean"
8295207,1929.8169,2004,2,6180,6817,4950,"Mean"
8295207,1929.8169,1976,2,2184,2578,1451,"Mean"
8295207,1929.8169,2007,2,2663,3317,1966,"Mean"
8295207,1929.8169,1951,2,4355,6052,2374,"Mean"
8295207,1929.8169,1965,2,2018,2747,1407,"Mean"
8295207,1929.8169,1992,2,3050,5308,2272,"Mean"
8295207,1929.8169,2012,2,850,1451,573,"Mean"
8295207,1929.8169,1961,2,4023,6208,2452,"Mean"
8295207,1929.8169,1971,2,1800,2187,1363,"Mean"
8295207,1929.8169,1980,2,5449,6437,4397,"Mean"
8295207,1929.8169,1967,2,2222,2397,1964,"Mean"
8295207,1929.8169,1970,2,2828,3635,2410,"Mean"
8295207,1929.8169,1984,2,2470,3448,1929,"Mean"
8295207,1929.8169,1958,2,14622,19015,10367,"Mean"
8295207,1929.8169,1987,2,2730,3174,1877,"Mean"
8295207,1929.8169,1953,2,2113,2920,1406,"Mean"
8295207,1929.8169,1963,2,3812,5516,2285,"Mean"
8295207,1929.8169,2009,2,1948,2296,1349,"Mean"
8295207,1929.8169,1968,2,5562,6455,3439,"Mean"
8295207,1929.8169,2013,2,1025,1474,696,"Mean"
8295207,1929.8169,1996,2,4434,6281,3409,"Mean"
8295207,1929.8169,1962,2,4065,6344,2422,"Mean"
8295207,1929.8169,1960,2,5435,7637,2958,"Mean"
8295207,1929.8169,1950,2,2887,3928,1846,"Mean"
8295207,1929.8169,1993,2,4096,5495,3115,"Mean"
8295207,1929.8169,1957,2,3515,5499,1894,"Mean"
8295207,1929.8169,1988,2,1389,2107,1082,"Mean"
8295207,1929.8169,1966,2,2485,2995,2108,"Mean"
8295207,1929.8169,1956,2,5917,8652,3360,"Mean"
8295207,1929.8169,1985,2,1821,2288,1269,"Mean"
8295207,1929.8169,2014,2,1439,2058,526,"Mean"
8295207,1929.8169,1964,2,1372,1867,948,"Mean"
8295207,1929.8169,1997,2,2521,3162,1981,"Mean"
8295207,1929.8169,1952,2,4377,6289,2366,"Mean"
8295207,1929.8169,2008,2,2727,3106,2124,"Mean"
8295207,1929.8169,1982,2,5057,5992,3127,"Mean"
8295207,1929.8169,1989,2,1246,1587,620,"Mean"
8295207,1929.8169,1955,2,1339,2001,766,"Mean"
8295207,1929.8169,1990,2,1347,2246,875,"Mean"
8295207,1929.8169,1991,2,644,1177,368,"Mean"
8295207,1929.8169,1986,2,12812,16018,9251,"Mean"
8295207,1929.8169,1983,2,9067,11875,7833,"Mean"
8295207,1929.8169,1954,2,4399,6039,2405,"Mean"
8295207,1929.8169,1978,2,4250,5341,3455,"Mean"
8295207,1929.8169,2003,2,1914,2500,1513,"Mean"
8295207,1929.8169,2015,2,3145,4858,1819,"Mean"
8295207,1929.8169,2000,2,5561,6310,4696,"Mean"
8295207,1929.8169,1969,2,5218,6256,4059,"Mean"
8295207,1929.8169,1995,2,3023,4189,2341,"Mean"
8295207,1929.8169,2011,2,2018,2757,1497,"Mean"
8295207,1929.8169,2010,2,3072,3540,2146,"Mean"
8303480,392.9616,1953,2,405,669,203,"Mean"
8303480,392.9616,2014,2,465,928,124,"Mean"
8303480,392.9616,1955,2,224,381,121,"Mean"
8303480,392.9616,1970,2,743,1078,507,"Mean"
8303480,392.9616,1987,2,716,1189,301,"Mean"
8303480,392.9616,2006,2,1045,1374,713,"Mean"
8303480,392.9616,1969,2,1452,1962,878,"Mean"
8303480,392.9616,1984,2,691,1064,371,"Mean"
8303480,392.9616,1988,2,269,461,124,"Mean"
8303480,392.9616,1992,2,991,1602,492,"Mean"
8303480,392.9616,1954,2,845,1205,489,"Mean"
8303480,392.9616,2015,2,900,1440,392,"Mean"
8303480,392.9616,1989,2,191,356,73,"Mean"
8303480,392.9616,1962,2,1172,1895,569,"Mean"
8303480,392.9616,1965,2,397,629,217,"Mean"
8303480,392.9616,1983,2,1940,2721,1331,"Mean"
8303480,392.9616,1951,2,1059,1379,665,"Mean"
8303480,392.9616,1966,2,673,1024,397,"Mean"
8303480,392.9616,1958,2,3269,4361,2287,"Mean"
8303480,392.9616,1986,2,2613,3359,1662,"Mean"
8303480,392.9616,1964,2,255,407,138,"Mean"
8303480,392.9616,1950,2,756,1251,329,"Mean"
8303480,392.9616,1952,2,1231,1631,765,"Mean"
8303480,392.9616,2007,2,1083,1788,575,"Mean"
8303480,392.9616,1959,2,1002,1459,534,"Mean"
8303480,392.9616,1961,2,967,1493,488,"Mean"
8303480,392.9616,1990,2,350,592,137,"Mean"
8303480,392.9616,1982,2,1060,1513,606,"Mean"
8303480,392.9616,1957,2,643,1059,274,"Mean"
8303480,392.9616,1985,2,378,560,149,"Mean"
8303480,392.9616,1956,2,1589,2100,1017,"Mean"
8303480,392.9616,1975,2,1593,2351,891,"Mean"
8303480,392.9616,1968,2,880,1245,493,"Mean"
8303480,392.9616,1967,2,424,605,252,"Mean"
8303480,392.9616,1995,2,640,1141,283,"Mean"
8303480,392.9616,1960,2,1492,2193,764,"Mean"
8303480,392.9616,1996,2,1313,1822,797,"Mean"
8303480,392.9616,2010,2,836,1229,405,"Mean"
8303480,392.9616,2013,2,204,411,75,"Mean"
8303480,392.9616,1963,2,706,1220,277,"Mean"
8303480,392.9616,1994,2,591,979,252,"Mean"
8303480,392.9616,1979,2,1173,1789,579,"Mean"
8303480,392.9616,1981,2,562,927,263,"Mean"
8303480,392.9616,1980,2,1383,1933,857,"Mean"
8303480,392.9616,1976,2,586,975,242,"Mean"
8303480,392.9616,1999,2,1758,2447,1140,"Mean"
8303480,392.9616,1973,2,1046,1489,650,"Mean"
8303480,392.9616,1977,2,71,106,28,"Mean"
8303480,392.9616,1972,2,812,1205,424,"Mean"
8303480,392.9616,1993,2,1019,1439,559,"Mean"
8303480,392.9616,2012,2,217,402,122,"Mean"
8303480,392.9616,2011,2,640,1028,369,"Mean"
8303480,392.9616,1991,2,105,208,37,"Mean"
8303480,392.9616,2001,2,587,975,275,"Mean"
8303480,392.9616,2000,2,1323,1900,807,"Mean"
8303480,392.9616,1974,2,1054,1604,540,"Mean"
8303480,392.9616,1978,2,1322,1941,786,"Mean"
8303480,392.9616,2008,2,1016,1361,551,"Mean"
8303480,392.9616,2002,2,526,840,238,"Mean"
8303480,392.9616,1971,2,272,446,135,"Mean"
8303480,392.9616,1997,2,543,903,296,"Mean"
8303480,392.9616,2003,2,425,763,213,"Mean"
8303480,392.9616,2009,2,666,1138,309,"Mean"
8303480,392.9616,2004,2,1381,1871,918,"Mean"
8303480,392.9616,2005,2,383,610,237,"Mean"
8303480,392.9616,1998,2,2262,3124,1538,"Mean"
8303524,24.3513,1957,2,38,61,17,"Mean"
8303524,24.3513,1971,2,20,33,10,"Mean"
8303524,24.3513,1969,2,84,126,46,"Mean"
8303524,24.3513,1972,2,44,66,23,"Mean"
8303524,24.3513,1956,2,102,143,55,"Mean"
8303524,24.3513,1995,2,42,72,18,"Mean"
8303524,24.3513,1950,2,48,78,25,"Mean"
8303524,24.3513,1959,2,56,89,29,"Mean"
8303524,24.3513,1981,2,33,54,16,"Mean"
8303524,24.3513,1952,2,67,96,36,"Mean"
8303524,24.3513,1958,2,203,269,142,"Mean"
8303524,24.3513,1980,2,79,119,47,"Mean"
8303524,24.3513,1979,2,58,100,26,"Mean"
8303524,24.3513,1973,2,59,84,33,"Mean"
8303524,24.3513,1955,2,16,26,8,"Mean"
8303524,24.3513,2006,2,58,78,32,"Mean"
8303524,24.3513,1953,2,27,42,14,"Mean"
8303524,24.3513,1994,2,34,59,13,"Mean"
8303524,24.3513,2005,2,22,34,14,"Mean"
8303524,24.3513,1975,2,81,123,41,"Mean"
8303524,24.3513,1976,2,37,60,16,"Mean"
8303524,24.3513,1968,2,50,77,27,"Mean"
8303524,24.3513,2003,2,26,41,14,"Mean"
8303524,24.3513,1982,2,58,86,30,"Mean"
8303524,24.3513,1951,2,60,81,32,"Mean"
8303524,24.3513,2015,2,47,78,21,"Mean"
8303524,24.3513,1954,2,54,75,30,"Mean"
8303524,24.3513,1992,2,43,73,18,"Mean"
8303524,24.3513,1988,2,19,33,8,"Mean"
8303524,24.3513,1993,2,54,81,29,"Mean"
8303524,24.3513,2002,2,30,40,15,"Mean"
8303524,24.3513,1978,2,67,99,40,"Mean"
8303524,24.3513,1963,2,45,75,17,"Mean"
8303524,24.3513,1965,2,26,40,14,"Mean"
8303524,24.3513,1991,2,6,9,2,"Mean"
8303524,24.3513,1998,2,122,170,70,"Mean"
8303524,24.3513,1970,2,43,63,29,"Mean"
8303524,24.3513,1983,2,122,179,74,"Mean"
8303524,24.3513,2010,2,44,70,23,"Mean"
8303524,24.3513,1989,2,12,22,5,"Mean"
8303524,24.3513,2008,2,52,77,29,"Mean"
8303524,24.3513,2004,2,74,103,37,"Mean"
8303524,24.3513,1987,2,41,67,19,"Mean"
8303524,24.3513,1974,2,56,88,29,"Mean"
8303524,24.3513,2000,2,68,102,34,"Mean"
8303524,24.3513,1967,2,28,39,16,"Mean"
8303524,24.3513,2009,2,34,57,17,"Mean"
8303524,24.3513,1990,2,19,31,8,"Mean"
8303524,24.3513,1996,2,71,105,39,"Mean"
8303524,24.3513,1999,2,90,138,50,"Mean"
8303524,24.3513,2014,2,18,37,5,"Mean"
8303524,24.3513,1962,2,55,96,26,"Mean"
8303524,24.3513,1961,2,57,92,28,"Mean"
8303524,24.3513,1986,2,159,202,105,"Mean"
8303524,24.3513,2001,2,31,50,15,"Mean"
8303524,24.3513,1984,2,38,61,19,"Mean"
8303524,24.3513,2007,2,54,99,26,"Mean"
8303524,24.3513,1997,2,33,54,19,"Mean"
8303524,24.3513,1966,2,36,53,22,"Mean"
8303524,24.3513,1985,2,22,34,10,"Mean"
8303524,24.3513,1977,2,4,5,2,"Mean"
8303524,24.3513,1964,2,18,29,9,"Mean"
8303524,24.3513,2013,2,14,28,5,"Mean"
8303524,24.3513,1960,2,81,124,41,"Mean"
8303524,24.3513,2011,2,33,56,17,"Mean"
8303524,24.3513,2012,2,14,26,7,"Mean"
8304602,418.3659,2008,2,1066,1439,579,"Mean"
8304602,418.3659,1969,2,1547,2093,904,"Mean"
8304602,418.3659,1952,2,1288,1713,789,"Mean"
8304602,418.3659,1982,2,1119,1608,632,"Mean"
8304602,418.3659,1968,2,942,1326,524,"Mean"
8304602,418.3659,1963,2,757,1301,302,"Mean"
8304602,418.3659,1975,2,1683,2489,913,"Mean"
8304602,418.3659,1978,2,1380,2035,814,"Mean"
8304602,418.3659,1984,2,730,1122,395,"Mean"
8304602,418.3659,1974,2,1104,1684,550,"Mean"
8304602,418.3659,1998,2,2376,3267,1626,"Mean"
8304602,418.3659,1986,2,2773,3526,1774,"Mean"
8304602,418.3659,2004,2,1458,1979,950,"Mean"
8304602,418.3659,1985,2,403,597,161,"Mean"
8304602,418.3659,1988,2,288,494,132,"Mean"
8304602,418.3659,1962,2,1234,2012,600,"Mean"
8304602,418.3659,1972,2,853,1266,451,"Mean"
8304602,418.3659,1991,2,109,196,38,"Mean"
8304602,418.3659,1976,2,625,1038,266,"Mean"
8304602,418.3659,1989,2,201,375,78,"Mean"
8304602,418.3659,1992,2,1061,1706,524,"Mean"
8304602,418.3659,1955,2,237,401,129,"Mean"
8304602,418.3659,2000,2,1408,2023,845,"Mean"
8304602,418.3659,2005,2,408,653,252,"Mean"
8304602,418.3659,2006,2,1097,1431,722,"Mean"
8304602,418.3659,1964,2,273,434,147,"Mean"
8304602,418.3659,1994,2,633,1044,267,"Mean"
8304602,418.3659,1950,2,807,1326,359,"Mean"
8304602,418.3659,1973,2,1106,1578,677,"Mean"
8304602,418.3659,2002,2,560,876,259,"Mean"
8304602,418.3659,1965,2,429,681,232,"Mean"
8304602,418.3659,1983,2,2064,2926,1443,"Mean"
8304602,418.3659,1979,2,1244,1896,609,"Mean"
8304602,418.3659,1997,2,581,966,311,"Mean"
8304602,418.3659,1977,2,76,113,29,"Mean"
8304602,418.3659,1981,2,605,987,287,"Mean"
8304602,418.3659,1957,2,688,1119,293,"Mean"
8304602,418.3659,2003,2,445,790,228,"Mean"
8304602,418.3659,2007,2,1150,1919,609,"Mean"
8304602,418.3659,1999,2,1853,2602,1194,"Mean"
8304602,418.3659,1961,2,1025,1589,514,"Mean"
8304602,418.3659,1987,2,759,1266,323,"Mean"
8304602,418.3659,1966,2,715,1091,429,"Mean"
8304602,418.3659,1993,2,1073,1519,573,"Mean"
8304602,418.3659,2015,2,947,1521,415,"Mean"
8304602,418.3659,1996,2,1383,1942,810,"Mean"
8304602,418.3659,1953,2,436,722,220,"Mean"
8304602,418.3659,1995,2,687,1220,306,"Mean"
8304602,418.3659,1971,2,290,474,142,"Mean"
8304602,418.3659,2012,2,228,427,129,"Mean"
8304602,418.3659,1970,2,786,1145,540,"Mean"
8304602,418.3659,2014,2,476,978,128,"Mean"
8304602,418.3659,1956,2,1689,2255,1055,"Mean"
8304602,418.3659,2001,2,623,1038,292,"Mean"
8304602,418.3659,1954,2,904,1284,527,"Mean"
8304602,418.3659,1958,2,3464,4617,2431,"Mean"
8304602,418.3659,1959,2,1053,1536,556,"Mean"
8304602,418.3659,1967,2,451,643,265,"Mean"
8304602,418.3659,1990,2,373,631,146,"Mean"
8304602,418.3659,2009,2,702,1199,339,"Mean"
8304602,418.3659,2010,2,888,1309,420,"Mean"
8304602,418.3659,2011,2,667,1051,373,"Mean"
