"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
7964867,333.1188,2007,2,299,439,161,"Mean"
7964867,333.1188,1952,2,385,610,203,"Mean"
7964867,333.1188,1990,2,200,320,115,"Mean"
7964867,333.1188,1970,2,481,631,395,"Mean"
7964867,333.1188,1969,2,371,549,262,"Mean"
7964867,333.1188,2005,2,295,419,192,"Mean"
7964867,333.1188,1962,2,461,762,300,"Mean"
7964867,333.1188,1972,2,224,324,168,"Mean"
7964867,333.1188,1981,2,397,487,309,"Mean"
7964867,333.1188,1960,2,289,341,228,"Mean"
7964867,333.1188,2010,2,588,926,389,"Mean"
7964867,333.1188,1980,2,672,941,471,"Mean"
7964867,333.1188,1997,2,384,528,244,"Mean"
7964867,333.1188,1987,2,254,315,197,"Mean"
7964867,333.1188,1961,2,511,617,354,"Mean"
7964867,333.1188,2013,2,182,257,97,"Mean"
7964867,333.1188,2002,2,297,438,120,"Mean"
7964867,333.1188,1999,2,435,709,236,"Mean"
7964867,333.1188,2001,2,221,339,122,"Mean"
7964867,333.1188,1998,2,1001,1671,470,"Mean"
7964867,333.1188,2012,2,136,207,51,"Mean"
8231982,2327.9643,1951,2,6088,7067,4268,"Mean"
8231982,2327.9643,1954,2,5775,6631,4029,"Mean"
8231982,2327.9643,2002,2,2793,3499,1641,"Mean"
8231982,2327.9643,1956,2,5745,7344,4220,"Mean"
8231982,2327.9643,1968,2,5926,7454,3943,"Mean"
8231982,2327.9643,1981,2,3684,5642,2439,"Mean"
8231982,2327.9643,1974,2,4715,7248,3173,"Mean"
8231982,2327.9643,1977,2,472,1061,224,"Mean"
8231982,2327.9643,2003,2,2708,3787,1755,"Mean"
8231982,2327.9643,1979,2,2828,4943,1628,"Mean"
8231982,2327.9643,2011,2,2856,4818,1646,"Mean"
8231982,2327.9643,1958,2,16916,22502,14205,"Mean"
8231982,2327.9643,1999,2,5707,7083,4108,"Mean"
8231982,2327.9643,2005,2,2099,2894,1222,"Mean"
8231982,2327.9643,1971,2,2792,3767,1758,"Mean"
8231982,2327.9643,1967,2,3410,3794,2715,"Mean"
8231982,2327.9643,2014,2,1451,2995,459,"Mean"
8231982,2327.9643,1972,2,3593,4967,2202,"Mean"
8231982,2327.9643,1973,2,5083,7379,3736,"Mean"
8231982,2327.9643,1952,2,6668,8057,3909,"Mean"
8231982,2327.9643,1975,2,5101,6890,3764,"Mean"
8231982,2327.9643,1959,2,4948,6601,3992,"Mean"
8231982,2327.9643,1965,2,3511,3990,2380,"Mean"
8231982,2327.9643,1966,2,2417,2727,1876,"Mean"
8231982,2327.9643,1950,2,2739,4481,1404,"Mean"
8231982,2327.9643,1962,2,4035,4935,2360,"Mean"
8231982,2327.9643,2015,2,4441,6507,2338,"Mean"
8231982,2327.9643,1976,2,2866,4858,1664,"Mean"
8231982,2327.9643,2010,2,4704,6589,3246,"Mean"
8231982,2327.9643,2007,2,4130,6104,2125,"Mean"
8231982,2327.9643,1970,2,3900,5142,3084,"Mean"
8231982,2327.9643,1969,2,5354,7784,3708,"Mean"
8231982,2327.9643,1988,2,1988,2901,1231,"Mean"
8231982,2327.9643,2004,2,6109,7766,4256,"Mean"
8231982,2327.9643,1957,2,2949,4084,1777,"Mean"
8231982,2327.9643,1961,2,4926,6357,4020,"Mean"
8231982,2327.9643,1960,2,4835,5607,3297,"Mean"
8231982,2327.9643,2009,2,2261,3625,1347,"Mean"
8231982,2327.9643,1983,2,10387,13994,6982,"Mean"
8231982,2327.9643,1989,2,1468,2201,918,"Mean"
8231982,2327.9643,2012,2,1579,2846,592,"Mean"
8231982,2327.9643,1955,2,1417,1780,1014,"Mean"
8231982,2327.9643,1984,2,4197,6489,2595,"Mean"
8231982,2327.9643,2008,2,4654,7097,2822,"Mean"
8231982,2327.9643,1964,2,2441,2898,1506,"Mean"
8231982,2327.9643,1993,2,3977,6017,2321,"Mean"
8231982,2327.9643,1953,2,3029,3794,2406,"Mean"
8231982,2327.9643,2001,2,1872,3272,959,"Mean"
8231982,2327.9643,1980,2,5935,8109,4441,"Mean"
8231982,2327.9643,1987,2,3384,4967,1830,"Mean"
8231982,2327.9643,2000,2,5573,7046,3865,"Mean"
8231982,2327.9643,2013,2,1738,2799,993,"Mean"
8231982,2327.9643,1982,2,5979,7784,3836,"Mean"
8231982,2327.9643,1998,2,9764,11665,5636,"Mean"
8231982,2327.9643,1978,2,5389,7757,3619,"Mean"
8231982,2327.9643,1994,2,2579,4625,1476,"Mean"
8231982,2327.9643,1990,2,1972,3419,1092,"Mean"
8231982,2327.9643,1985,2,1968,2894,1239,"Mean"
8231982,2327.9643,1992,2,2668,4566,1627,"Mean"
8231982,2327.9643,2006,2,5207,6674,3387,"Mean"
8231982,2327.9643,1996,2,6732,8307,4436,"Mean"
8231982,2327.9643,1991,2,799,1450,436,"Mean"
8231982,2327.9643,1986,2,14518,17077,10510,"Mean"
8231982,2327.9643,1997,2,3559,5407,2676,"Mean"
8231982,2327.9643,1963,2,5004,5957,4163,"Mean"
8231982,2327.9643,1995,2,4824,6712,2897,"Mean"
8232392,1982.6784,1962,2,3309,5269,1681,"Mean"
8232392,1982.6784,2009,2,1502,1905,1209,"Mean"
8232392,1982.6784,2011,2,1836,2894,1366,"Mean"
8232392,1982.6784,1977,2,339,549,193,"Mean"
8232392,1982.6784,1993,2,3188,3741,1975,"Mean"
8232392,1982.6784,1973,2,3808,5511,3017,"Mean"
8232392,1982.6784,1991,2,542,883,369,"Mean"
8232392,1982.6784,1960,2,4095,6466,1926,"Mean"
8232392,1982.6784,1992,2,1732,2511,1386,"Mean"
8232392,1982.6784,1981,2,2817,3340,2263,"Mean"
8232392,1982.6784,2007,2,2533,4470,1681,"Mean"
8232392,1982.6784,2008,2,2847,3854,2340,"Mean"
8232392,1982.6784,2002,2,2263,2662,1294,"Mean"
8232392,1982.6784,2003,2,2187,2788,1596,"Mean"
8232392,1982.6784,1996,2,5982,7055,3707,"Mean"
8232392,1982.6784,1955,2,1139,1447,779,"Mean"
8232392,1982.6784,2014,2,724,1497,357,"Mean"
8232392,1982.6784,1990,2,1293,1970,923,"Mean"
8232392,1982.6784,1968,2,5230,6107,3406,"Mean"
8232392,1982.6784,1964,2,1762,2436,1010,"Mean"
8232392,1982.6784,1979,2,1867,2908,1391,"Mean"
8232392,1982.6784,1951,2,4611,5873,2870,"Mean"
8232392,1982.6784,1978,2,4222,5190,3123,"Mean"
8232392,1982.6784,1984,2,2914,4385,2166,"Mean"
8232392,1982.6784,1965,2,2851,3508,1796,"Mean"
8232392,1982.6784,1974,2,3341,4225,2706,"Mean"
8232392,1982.6784,1970,2,3152,3881,2705,"Mean"
8232392,1982.6784,1995,2,4118,5277,2664,"Mean"
8232392,1982.6784,2001,2,1134,1703,795,"Mean"
8232392,1982.6784,1987,2,2600,3060,1459,"Mean"
8232392,1982.6784,1982,2,4760,5634,3011,"Mean"
8232392,1982.6784,1980,2,4747,6307,3829,"Mean"
8232392,1982.6784,1997,2,2818,3993,2329,"Mean"
8232392,1982.6784,1998,2,8838,9929,6406,"Mean"
8232392,1982.6784,1975,2,4315,5265,2546,"Mean"
8232392,1982.6784,2012,2,868,1531,496,"Mean"
8232392,1982.6784,1969,2,3995,5390,3020,"Mean"
8232392,1982.6784,1988,2,1478,2105,1047,"Mean"
8232392,1982.6784,1985,2,1455,1969,1059,"Mean"
8232392,1982.6784,1967,2,2510,3177,2121,"Mean"
8232392,1982.6784,1957,2,2250,3744,1319,"Mean"
8232392,1982.6784,1999,2,4998,5774,3622,"Mean"
8232392,1982.6784,1994,2,1705,2780,1244,"Mean"
8232392,1982.6784,1950,2,1959,2983,1001,"Mean"
8232392,1982.6784,1958,2,15192,20023,11974,"Mean"
8232392,1982.6784,2006,2,4209,5106,2961,"Mean"
8232392,1982.6784,1976,2,1856,2784,1388,"Mean"
8232392,1982.6784,2005,2,1696,2067,1059,"Mean"
8232392,1982.6784,1956,2,5248,8451,3216,"Mean"
8232392,1982.6784,1954,2,4160,5642,2405,"Mean"
8232392,1982.6784,1961,2,4184,5872,2608,"Mean"
8232392,1982.6784,2004,2,5430,6230,4020,"Mean"
8232392,1982.6784,1972,2,2773,3318,1798,"Mean"
8232392,1982.6784,1959,2,4375,5961,2665,"Mean"
8232392,1982.6784,1983,2,9057,11247,7998,"Mean"
8232392,1982.6784,2010,2,3538,4705,2823,"Mean"
8232392,1982.6784,1953,2,2527,3397,1679,"Mean"
8232392,1982.6784,1963,2,4350,5681,3011,"Mean"
8232392,1982.6784,2000,2,4805,5575,3429,"Mean"
8232392,1982.6784,1989,2,1113,1465,875,"Mean"
8232392,1982.6784,1971,2,2269,2572,1649,"Mean"
8232392,1982.6784,2013,2,1207,1754,902,"Mean"
8232392,1982.6784,1986,2,12528,14331,9371,"Mean"
8232392,1982.6784,1952,2,4065,6630,2347,"Mean"
8232392,1982.6784,2015,2,3327,4942,1725,"Mean"
8232392,1982.6784,1966,2,1912,2199,1395,"Mean"
8242324,385.0155,1995,2,902,1138,449,"Mean"
8242324,385.0155,1980,2,1044,1242,647,"Mean"
8242324,385.0155,1953,2,458,610,266,"Mean"
8242324,385.0155,1964,2,255,310,177,"Mean"
8242324,385.0155,1966,2,348,598,226,"Mean"
8242324,385.0155,1997,2,450,568,373,"Mean"
8242324,385.0155,2002,2,378,486,168,"Mean"
8242324,385.0155,1955,2,226,345,127,"Mean"
8242324,385.0155,1958,2,2384,3008,1950,"Mean"
8242324,385.0155,1968,2,723,937,279,"Mean"
8242324,385.0155,1969,2,533,793,418,"Mean"
8242324,385.0155,1988,2,376,500,175,"Mean"
8242324,385.0155,1952,2,628,952,389,"Mean"
8242324,385.0155,1959,2,487,764,355,"Mean"
8242324,385.0155,1986,2,1558,1848,923,"Mean"
8242324,385.0155,1951,2,725,1093,343,"Mean"
8242324,385.0155,1954,2,714,1123,439,"Mean"
8242324,385.0155,1994,2,285,539,172,"Mean"
8242324,385.0155,2013,2,275,348,186,"Mean"
8242324,385.0155,1982,2,792,960,435,"Mean"
8242324,385.0155,1998,2,1212,2026,781,"Mean"
8242324,385.0155,1970,2,612,712,433,"Mean"
8242324,385.0155,1983,2,942,1648,633,"Mean"
8242324,385.0155,2006,2,657,860,467,"Mean"
8242324,385.0155,1981,2,565,744,388,"Mean"
8242324,385.0155,1965,2,449,546,324,"Mean"
8242324,385.0155,1967,2,501,583,370,"Mean"
8242324,385.0155,1963,2,900,1185,333,"Mean"
8242324,385.0155,1979,2,239,418,135,"Mean"
8242324,385.0155,1956,2,782,1245,433,"Mean"
8242324,385.0155,1962,2,547,835,391,"Mean"
8242324,385.0155,1996,2,1124,1382,523,"Mean"
8242324,385.0155,1990,2,213,368,147,"Mean"
8242324,385.0155,1971,2,533,628,331,"Mean"
8242324,385.0155,1991,2,90,149,51,"Mean"
8242324,385.0155,2011,2,357,419,254,"Mean"
8242324,385.0155,2003,2,505,585,372,"Mean"
8242324,385.0155,2005,2,444,538,283,"Mean"
8242324,385.0155,1989,2,192,265,119,"Mean"
8242324,385.0155,2012,2,210,255,115,"Mean"
8242324,385.0155,1974,2,508,789,378,"Mean"
8242324,385.0155,1978,2,762,959,574,"Mean"
8242324,385.0155,1973,2,563,893,425,"Mean"
8242324,385.0155,1985,2,217,294,164,"Mean"
8242324,385.0155,2007,2,472,598,274,"Mean"
8242324,385.0155,2014,2,167,234,86,"Mean"
8242324,385.0155,1999,2,398,677,262,"Mean"
8242324,385.0155,1957,2,542,874,297,"Mean"
8242324,385.0155,1960,2,419,552,285,"Mean"
8242324,385.0155,1977,2,62,83,36,"Mean"
8242324,385.0155,2015,2,669,1024,385,"Mean"
8242324,385.0155,1987,2,383,495,229,"Mean"
8242324,385.0155,1984,2,391,475,282,"Mean"
8242324,385.0155,1961,2,721,890,386,"Mean"
8242324,385.0155,2004,2,804,1090,500,"Mean"
8242324,385.0155,2009,2,319,468,227,"Mean"
8242324,385.0155,1993,2,528,847,416,"Mean"
8242324,385.0155,1992,2,500,641,357,"Mean"
8242324,385.0155,1972,2,384,450,240,"Mean"
8242324,385.0155,1975,2,395,616,288,"Mean"
8242324,385.0155,1950,2,377,569,190,"Mean"
8242324,385.0155,1976,2,162,233,112,"Mean"
8242324,385.0155,2010,2,585,951,440,"Mean"
8242324,385.0155,2008,2,326,517,227,"Mean"
8242324,385.0155,2001,2,184,273,135,"Mean"
8242324,385.0155,2000,2,863,1172,606,"Mean"
8243406,447.4548,1954,2,1322,1943,751,"Mean"
8243406,447.4548,1999,2,1465,2561,823,"Mean"
8243406,447.4548,2002,2,813,1349,400,"Mean"
8243406,447.4548,1974,2,1187,1803,692,"Mean"
8243406,447.4548,1950,2,809,1409,311,"Mean"
8243406,447.4548,1998,2,1805,2617,942,"Mean"
8243406,447.4548,1967,2,694,841,514,"Mean"
8243406,447.4548,2000,2,1235,1721,776,"Mean"
8243406,447.4548,2001,2,415,737,144,"Mean"
8243406,447.4548,1985,2,747,1098,386,"Mean"
8243406,447.4548,1976,2,1042,1604,460,"Mean"
8243406,447.4548,1978,2,1177,1833,683,"Mean"
8243406,447.4548,1997,2,808,1246,517,"Mean"
8243406,447.4548,1972,2,964,1684,502,"Mean"
8243406,447.4548,1952,2,1319,1987,777,"Mean"
8243406,447.4548,1968,2,1376,1642,963,"Mean"
8243406,447.4548,1966,2,545,879,401,"Mean"
8243406,447.4548,2010,2,1084,1511,662,"Mean"
8243406,447.4548,2007,2,1163,1803,635,"Mean"
8243406,447.4548,1995,2,956,1305,589,"Mean"
8243406,447.4548,1996,2,1474,2139,809,"Mean"
8243406,447.4548,1973,2,860,1354,498,"Mean"
8243406,447.4548,1994,2,770,1264,344,"Mean"
8243406,447.4548,1969,2,921,1349,704,"Mean"
8243406,447.4548,1971,2,611,896,347,"Mean"
8243406,447.4548,2004,2,1430,2056,834,"Mean"
8243406,447.4548,2005,2,511,819,273,"Mean"
8243406,447.4548,1989,2,471,788,221,"Mean"
8243406,447.4548,1958,2,3722,5379,2403,"Mean"
8243406,447.4548,2014,2,463,910,94,"Mean"
8243406,447.4548,1970,2,874,1286,568,"Mean"
8243406,447.4548,2008,2,1084,1566,592,"Mean"
8243406,447.4548,1987,2,921,1377,514,"Mean"
8243406,447.4548,2013,2,374,693,157,"Mean"
8243406,447.4548,1990,2,602,1001,238,"Mean"
8243406,447.4548,2009,2,866,1363,404,"Mean"
8243406,447.4548,1962,2,856,1193,617,"Mean"
8243406,447.4548,1965,2,788,905,546,"Mean"
8243406,447.4548,1977,2,183,431,56,"Mean"
8243406,447.4548,1951,2,1349,1943,751,"Mean"
8243406,447.4548,1980,2,1379,2044,759,"Mean"
8243406,447.4548,2012,2,408,729,143,"Mean"
8243406,447.4548,2015,2,865,1346,440,"Mean"
8243406,447.4548,1961,2,1291,1717,913,"Mean"
8243406,447.4548,2003,2,686,1019,353,"Mean"
8243406,447.4548,1981,2,1024,1445,616,"Mean"
8243406,447.4548,1960,2,1048,1825,651,"Mean"
8243406,447.4548,1993,2,887,1362,460,"Mean"
8243406,447.4548,1984,2,1131,1668,605,"Mean"
8243406,447.4548,1955,2,452,740,217,"Mean"
8243406,447.4548,1975,2,1370,2570,753,"Mean"
8243406,447.4548,1959,2,1198,1897,631,"Mean"
8243406,447.4548,1992,2,647,1126,301,"Mean"
8243406,447.4548,1983,2,2376,3525,1346,"Mean"
8243406,447.4548,2006,2,1158,1675,651,"Mean"
8243406,447.4548,1964,2,791,938,504,"Mean"
8243406,447.4548,1963,2,1126,1395,893,"Mean"
8243406,447.4548,1988,2,473,817,219,"Mean"
8243406,447.4548,1956,2,1444,2211,743,"Mean"
8243406,447.4548,1979,2,809,1425,314,"Mean"
8243406,447.4548,1982,2,1336,1918,751,"Mean"
8243406,447.4548,2011,2,563,927,294,"Mean"
8243406,447.4548,1957,2,1056,1801,481,"Mean"
8243406,447.4548,1991,2,307,529,100,"Mean"
8243406,447.4548,1986,2,3215,4791,1983,"Mean"
8243406,447.4548,1953,2,814,1208,493,"Mean"
8244332,394.4772,1996,2,994,1447,557,"Mean"
8244332,394.4772,1963,2,971,1151,645,"Mean"
8244332,394.4772,1960,2,793,1029,384,"Mean"
8244332,394.4772,1979,2,461,763,322,"Mean"
8244332,394.4772,1985,2,343,583,157,"Mean"
8244332,394.4772,1983,2,1285,1999,650,"Mean"
8244332,394.4772,2014,2,263,563,68,"Mean"
8244332,394.4772,1987,2,530,784,260,"Mean"
8244332,394.4772,1984,2,684,1096,383,"Mean"
8244332,394.4772,2009,2,418,768,168,"Mean"
8244332,394.4772,2004,2,926,1362,558,"Mean"
8244332,394.4772,1981,2,654,1060,328,"Mean"
8244332,394.4772,1968,2,1280,1713,572,"Mean"
8244332,394.4772,1964,2,530,675,282,"Mean"
8244332,394.4772,1967,2,611,715,400,"Mean"
8244332,394.4772,1966,2,425,576,290,"Mean"
8244332,394.4772,2011,2,370,598,179,"Mean"
8244332,394.4772,1993,2,574,765,351,"Mean"
8244332,394.4772,1997,2,601,819,410,"Mean"
8244332,394.4772,1956,2,880,1319,548,"Mean"
8244332,394.4772,1955,2,242,445,117,"Mean"
8244332,394.4772,1952,2,743,1142,466,"Mean"
8244332,394.4772,1969,2,642,745,462,"Mean"
8244332,394.4772,1986,2,1561,2780,799,"Mean"
8244332,394.4772,2007,2,606,957,290,"Mean"
8244332,394.4772,2013,2,246,414,99,"Mean"
8244332,394.4772,1962,2,661,814,364,"Mean"
8244332,394.4772,1995,2,725,1156,436,"Mean"
8244332,394.4772,1988,2,429,679,204,"Mean"
8244332,394.4772,1980,2,1038,1199,742,"Mean"
8244332,394.4772,1954,2,879,1348,499,"Mean"
8244332,394.4772,2005,2,426,571,298,"Mean"
8244332,394.4772,1977,2,77,84,47,"Mean"
8244332,394.4772,1958,2,2711,3274,1639,"Mean"
8244332,394.4772,2006,2,681,1057,414,"Mean"
8244332,394.4772,1982,2,794,1213,488,"Mean"
8244332,394.4772,2002,2,529,763,267,"Mean"
8244332,394.4772,1961,2,987,1222,565,"Mean"
8244332,394.4772,1959,2,673,829,481,"Mean"
8244332,394.4772,1965,2,514,652,438,"Mean"
8244332,394.4772,1989,2,247,434,99,"Mean"
8244332,394.4772,1957,2,726,921,384,"Mean"
8244332,394.4772,1971,2,602,732,333,"Mean"
8244332,394.4772,2001,2,282,558,95,"Mean"
8244332,394.4772,1999,2,964,1467,547,"Mean"
8244332,394.4772,2000,2,935,1374,572,"Mean"
8244332,394.4772,2010,2,645,1060,349,"Mean"
8244332,394.4772,2008,2,610,923,351,"Mean"
8244332,394.4772,1950,2,507,766,210,"Mean"
8244332,394.4772,1951,2,911,1460,533,"Mean"
8244332,394.4772,1975,2,754,914,409,"Mean"
8244332,394.4772,1953,2,587,755,411,"Mean"
8244332,394.4772,2015,2,758,1151,384,"Mean"
8244332,394.4772,1994,2,389,663,181,"Mean"
8244332,394.4772,1978,2,810,997,597,"Mean"
8244332,394.4772,1991,2,116,202,53,"Mean"
8244332,394.4772,1998,2,1256,1973,679,"Mean"
8244332,394.4772,1992,2,443,763,181,"Mean"
8244332,394.4772,1972,2,667,767,414,"Mean"
8244332,394.4772,1976,2,503,795,361,"Mean"
8244332,394.4772,2003,2,541,776,323,"Mean"
8244332,394.4772,2012,2,247,484,107,"Mean"
8244332,394.4772,1974,2,636,878,499,"Mean"
8244332,394.4772,1990,2,268,509,116,"Mean"
8244332,394.4772,1970,2,640,759,495,"Mean"
8244332,394.4772,1973,2,580,707,419,"Mean"
8245912,87.318,1992,2,150,245,65,"Mean"
8245912,87.318,1963,2,87,167,34,"Mean"
8245912,87.318,1976,2,53,92,25,"Mean"
8245912,87.318,1962,2,75,134,36,"Mean"
8245912,87.318,1977,2,12,19,4,"Mean"
8245912,87.318,1950,2,49,93,14,"Mean"
8245912,87.318,1997,2,101,149,51,"Mean"
8245912,87.318,1986,2,281,436,138,"Mean"
8245912,87.318,1960,2,83,134,37,"Mean"
8245912,87.318,1974,2,129,203,75,"Mean"
8245912,87.318,1981,2,70,117,30,"Mean"
8245912,87.318,1984,2,80,130,32,"Mean"
8245912,87.318,1961,2,81,146,33,"Mean"
8245912,87.318,1956,2,148,234,90,"Mean"
8245912,87.318,1957,2,63,119,31,"Mean"
8245912,87.318,1955,2,32,59,10,"Mean"
8245912,87.318,1988,2,50,100,20,"Mean"
8245912,87.318,1989,2,29,54,9,"Mean"
8245912,87.318,1978,2,149,216,90,"Mean"
8245912,87.318,1980,2,198,293,91,"Mean"
8245912,87.318,1983,2,255,400,119,"Mean"
8245912,87.318,1975,2,75,118,36,"Mean"
8245912,87.318,2011,2,63,149,30,"Mean"
8245912,87.318,1959,2,100,181,42,"Mean"
8245912,87.318,1990,2,38,64,15,"Mean"
8245912,87.318,1958,2,412,669,224,"Mean"
8245912,87.318,1991,2,15,27,4,"Mean"
8245912,87.318,1994,2,62,109,28,"Mean"
8245912,87.318,1954,2,99,165,42,"Mean"
8245912,87.318,2005,2,88,124,63,"Mean"
8245912,87.318,1995,2,159,258,75,"Mean"
8245912,87.318,1982,2,148,244,56,"Mean"
8245912,87.318,1985,2,38,71,15,"Mean"
8245912,87.318,1970,2,123,189,70,"Mean"
8245912,87.318,2015,2,99,141,60,"Mean"
8245912,87.318,2013,2,29,52,19,"Mean"
8245912,87.318,2008,2,88,154,54,"Mean"
8245912,87.318,1972,2,66,107,31,"Mean"
8245912,87.318,2000,2,268,406,141,"Mean"
8245912,87.318,2002,2,75,125,21,"Mean"
8245912,87.318,1996,2,182,283,92,"Mean"
8245912,87.318,1998,2,494,656,316,"Mean"
8245912,87.318,2010,2,144,222,108,"Mean"
8245912,87.318,1987,2,74,131,32,"Mean"
8245912,87.318,1952,2,99,154,53,"Mean"
8245912,87.318,2014,2,17,41,6,"Mean"
8245912,87.318,2012,2,28,54,14,"Mean"
8245912,87.318,2009,2,61,114,37,"Mean"
8245912,87.318,1969,2,107,176,49,"Mean"
8245912,87.318,1951,2,120,214,51,"Mean"
8245912,87.318,1979,2,69,106,34,"Mean"
8245912,87.318,1973,2,110,199,54,"Mean"
8245912,87.318,1965,2,82,132,34,"Mean"
8245912,87.318,1999,2,189,310,81,"Mean"
8245912,87.318,2004,2,273,416,143,"Mean"
8245912,87.318,2001,2,104,191,38,"Mean"
8245912,87.318,1993,2,99,156,50,"Mean"
8245912,87.318,1953,2,78,131,31,"Mean"
8245912,87.318,2007,2,59,108,35,"Mean"
8245912,87.318,1964,2,34,56,13,"Mean"
8245912,87.318,2006,2,117,191,87,"Mean"
8245912,87.318,1968,2,157,241,82,"Mean"
8245912,87.318,1971,2,66,124,22,"Mean"
8245912,87.318,2003,2,77,124,35,"Mean"
8245912,87.318,1967,2,79,133,31,"Mean"
8245912,87.318,1966,2,73,119,32,"Mean"
8246406,58.2921,1971,2,61,101,26,"Mean"
8246406,58.2921,2002,2,48,75,16,"Mean"
8246406,58.2921,2012,2,33,39,16,"Mean"
8246406,58.2921,1964,2,35,47,17,"Mean"
8246406,58.2921,1966,2,50,79,21,"Mean"
8246406,58.2921,1987,2,63,108,30,"Mean"
8246406,58.2921,1972,2,90,135,43,"Mean"
8246406,58.2921,1998,2,250,406,122,"Mean"
8246406,58.2921,1974,2,95,141,59,"Mean"
8246406,58.2921,2006,2,103,128,50,"Mean"
8246406,58.2921,2003,2,52,85,22,"Mean"
8246406,58.2921,1955,2,25,41,7,"Mean"
8246406,58.2921,2007,2,54,71,35,"Mean"
8246406,58.2921,1989,2,30,45,11,"Mean"
8246406,58.2921,2010,2,77,112,59,"Mean"
8246406,58.2921,2005,2,51,64,33,"Mean"
8246406,58.2921,1999,2,115,181,50,"Mean"
8246406,58.2921,1976,2,47,73,26,"Mean"
8246406,58.2921,1993,2,85,129,45,"Mean"
8246406,58.2921,1992,2,64,126,31,"Mean"
8246406,58.2921,1980,2,124,179,62,"Mean"
8246406,58.2921,2013,2,33,41,15,"Mean"
8246406,58.2921,2008,2,63,75,43,"Mean"
8246406,58.2921,1986,2,218,307,122,"Mean"
8246406,58.2921,2004,2,141,181,102,"Mean"
8246406,58.2921,1968,2,126,182,66,"Mean"
8246406,58.2921,1991,2,14,38,3,"Mean"
8246406,58.2921,1990,2,32,45,13,"Mean"
8246406,58.2921,1983,2,195,298,99,"Mean"
8246406,58.2921,1984,2,54,88,29,"Mean"
8246406,58.2921,2001,2,46,80,25,"Mean"
8246406,58.2921,1985,2,33,52,15,"Mean"
8246406,58.2921,1965,2,67,111,32,"Mean"
8246406,58.2921,1988,2,42,74,15,"Mean"
8246406,58.2921,1958,2,199,293,114,"Mean"
8246406,58.2921,2009,2,38,50,28,"Mean"
8246406,58.2921,1951,2,95,148,46,"Mean"
8246406,58.2921,1970,2,88,128,57,"Mean"
8246406,58.2921,1967,2,55,90,25,"Mean"
8246406,58.2921,1956,2,108,173,61,"Mean"
8246406,58.2921,2011,2,46,59,35,"Mean"
8246406,58.2921,1950,2,45,73,17,"Mean"
8246406,58.2921,1963,2,97,150,43,"Mean"
8246406,58.2921,2014,2,32,43,7,"Mean"
8246406,58.2921,1981,2,57,88,31,"Mean"
8246406,58.2921,1997,2,68,122,34,"Mean"
8246406,58.2921,1953,2,66,111,31,"Mean"
8246406,58.2921,2000,2,130,194,67,"Mean"
8246406,58.2921,1995,2,83,128,42,"Mean"
8246406,58.2921,1982,2,112,173,64,"Mean"
8246406,58.2921,1962,2,59,103,30,"Mean"
8246406,58.2921,1994,2,32,44,12,"Mean"
8246406,58.2921,1973,2,88,136,43,"Mean"
8246406,58.2921,1996,2,124,184,66,"Mean"
8246406,58.2921,1975,2,77,128,38,"Mean"
8246406,58.2921,2015,2,107,132,53,"Mean"
8246406,58.2921,1954,2,85,127,42,"Mean"
8246406,58.2921,1977,2,10,32,2,"Mean"
8246406,58.2921,1979,2,54,99,23,"Mean"
8246406,58.2921,1978,2,106,148,62,"Mean"
8246406,58.2921,1959,2,102,150,53,"Mean"
8246406,58.2921,1952,2,91,134,48,"Mean"
8246406,58.2921,1969,2,86,130,44,"Mean"
8246406,58.2921,1961,2,81,132,40,"Mean"
8246406,58.2921,1960,2,102,165,46,"Mean"
8246406,58.2921,1957,2,49,86,25,"Mean"
8246426,1862.1864,1984,2,2295,3466,1342,"Mean"
8246426,1862.1864,1973,2,4204,6271,2393,"Mean"
8246426,1862.1864,2007,2,2398,3884,1327,"Mean"
8246426,1862.1864,1996,2,4823,6943,2538,"Mean"
8246426,1862.1864,2008,2,2411,3692,1278,"Mean"
8246426,1862.1864,1997,2,2662,4108,1735,"Mean"
8246426,1862.1864,1981,2,2973,4352,1860,"Mean"
8246426,1862.1864,2009,2,2152,3602,1164,"Mean"
8246426,1862.1864,1986,2,10842,14015,7785,"Mean"
8246426,1862.1864,1982,2,4157,5618,2594,"Mean"
8246426,1862.1864,1978,2,4210,6608,2586,"Mean"
8246426,1862.1864,1989,2,1004,1601,513,"Mean"
8246426,1862.1864,1994,2,1995,3666,878,"Mean"
8246426,1862.1864,1975,2,3389,5377,1814,"Mean"
8246426,1862.1864,2002,2,2108,2871,933,"Mean"
8246426,1862.1864,1998,2,10003,12945,7415,"Mean"
8246426,1862.1864,2010,2,3726,5398,2261,"Mean"
8246426,1862.1864,1961,2,3225,4889,1804,"Mean"
8246426,1862.1864,1976,2,1500,2539,652,"Mean"
8246426,1862.1864,2012,2,943,1373,389,"Mean"
8246426,1862.1864,2001,2,1879,3275,771,"Mean"
8246426,1862.1864,1974,2,3130,4522,2090,"Mean"
8246426,1862.1864,1999,2,3610,5264,2046,"Mean"
8246426,1862.1864,2005,2,1877,2732,1110,"Mean"
8246426,1862.1864,2011,2,1854,3018,974,"Mean"
8246426,1862.1864,1972,2,2483,3906,1424,"Mean"
8246426,1862.1864,1983,2,7741,11196,3904,"Mean"
