"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8231982,2327.9643,1968,9,108,149,83,"Mean"
8231982,2327.9643,1981,9,72,104,48,"Mean"
8231982,2327.9643,1974,9,109,152,84,"Mean"
8231982,2327.9643,1977,9,91,169,43,"Mean"
8231982,2327.9643,2003,9,97,125,68,"Mean"
8231982,2327.9643,1979,9,80,105,60,"Mean"
8231982,2327.9643,2011,9,104,144,72,"Mean"
8231982,2327.9643,1958,9,128,153,95,"Mean"
8231982,2327.9643,1999,9,76,98,46,"Mean"
8231982,2327.9643,2005,9,96,124,67,"Mean"
8231982,2327.9643,1971,9,114,137,92,"Mean"
8231982,2327.9643,1967,9,100,115,85,"Mean"
8231982,2327.9643,2014,9,62,107,23,"Mean"
8231982,2327.9643,1972,9,113,141,88,"Mean"
8231982,2327.9643,1973,9,110,144,83,"Mean"
8231982,2327.9643,1952,9,119,137,94,"Mean"
8231982,2327.9643,1975,9,112,135,87,"Mean"
8231982,2327.9643,1959,9,116,134,79,"Mean"
8231982,2327.9643,1965,9,104,127,90,"Mean"
8231982,2327.9643,1966,9,95,102,79,"Mean"
8231982,2327.9643,1950,9,109,147,82,"Mean"
8231982,2327.9643,1962,9,78,98,66,"Mean"
8231982,2327.9643,2015,9,60,98,23,"Mean"
8231982,2327.9643,1976,9,82,100,65,"Mean"
8231982,2327.9643,2010,9,103,132,74,"Mean"
8231982,2327.9643,2007,9,60,89,37,"Mean"
8231982,2327.9643,1970,9,85,123,62,"Mean"
8231982,2327.9643,1969,9,135,159,92,"Mean"
8231982,2327.9643,1988,9,64,99,28,"Mean"
8231982,2327.9643,2004,9,63,89,37,"Mean"
8231982,2327.9643,1957,9,121,190,90,"Mean"
8231982,2327.9643,1961,9,97,111,83,"Mean"
8231982,2327.9643,1960,9,93,123,79,"Mean"
8231982,2327.9643,2009,9,63,94,42,"Mean"
8231982,2327.9643,1983,9,207,318,99,"Mean"
8231982,2327.9643,1989,9,106,145,67,"Mean"
8231982,2327.9643,2012,9,81,127,41,"Mean"
8231982,2327.9643,1955,9,73,86,54,"Mean"
8231982,2327.9643,1984,9,87,112,45,"Mean"
8231982,2327.9643,2008,9,62,85,39,"Mean"
8231982,2327.9643,1964,9,67,80,42,"Mean"
8231982,2327.9643,1993,9,118,149,96,"Mean"
8231982,2327.9643,1953,9,138,158,94,"Mean"
8231982,2327.9643,2001,9,51,83,20,"Mean"
8231982,2327.9643,1980,9,77,105,50,"Mean"
8231982,2327.9643,1987,9,58,99,27,"Mean"
8231982,2327.9643,2000,9,70,95,41,"Mean"
8231982,2327.9643,2013,9,89,133,46,"Mean"
8231982,2327.9643,1982,9,119,143,94,"Mean"
8231982,2327.9643,1998,9,119,150,88,"Mean"
8231982,2327.9643,1978,9,141,182,94,"Mean"
8231982,2327.9643,1994,9,59,85,30,"Mean"
8231982,2327.9643,1990,9,95,124,74,"Mean"
8231982,2327.9643,1985,9,79,100,43,"Mean"
8231982,2327.9643,1992,9,61,99,29,"Mean"
8231982,2327.9643,2006,9,104,132,84,"Mean"
8231982,2327.9643,1996,9,113,149,89,"Mean"
8231982,2327.9643,1991,9,71,106,35,"Mean"
8231982,2327.9643,1986,9,267,563,117,"Mean"
8231982,2327.9643,1997,9,88,111,70,"Mean"
8231982,2327.9643,1963,9,117,128,96,"Mean"
8231982,2327.9643,1995,9,120,168,87,"Mean"
8232392,1982.6784,1962,9,64,86,34,"Mean"
8232392,1982.6784,2009,9,45,66,33,"Mean"
8232392,1982.6784,2011,9,75,94,56,"Mean"
8232392,1982.6784,1977,9,68,133,34,"Mean"
8232392,1982.6784,1993,9,96,104,83,"Mean"
8232392,1982.6784,1973,9,86,110,71,"Mean"
8232392,1982.6784,1991,9,47,82,28,"Mean"
8232392,1982.6784,1960,9,79,104,57,"Mean"
8232392,1982.6784,1992,9,37,68,24,"Mean"
8232392,1982.6784,1981,9,52,76,38,"Mean"
8232392,1982.6784,2007,9,40,54,29,"Mean"
8232392,1982.6784,2008,9,42,64,31,"Mean"
8232392,1982.6784,2002,9,29,43,20,"Mean"
8232392,1982.6784,2003,9,78,89,49,"Mean"
8232392,1982.6784,1996,9,92,105,77,"Mean"
8232392,1982.6784,1955,9,55,80,25,"Mean"
8232392,1982.6784,2014,9,33,69,18,"Mean"
8232392,1982.6784,1990,9,73,96,61,"Mean"
8232392,1982.6784,1968,9,85,111,72,"Mean"
8232392,1982.6784,1964,9,48,69,24,"Mean"
8232392,1982.6784,1979,9,62,83,48,"Mean"
8232392,1982.6784,1951,9,66,84,39,"Mean"
8232392,1982.6784,1978,9,123,147,83,"Mean"
8232392,1982.6784,1984,9,77,95,36,"Mean"
8232392,1982.6784,1965,9,87,109,65,"Mean"
8232392,1982.6784,1974,9,85,115,72,"Mean"
8232392,1982.6784,1970,9,67,92,53,"Mean"
8232392,1982.6784,1995,9,94,132,74,"Mean"
8232392,1982.6784,2001,9,29,56,17,"Mean"
8232392,1982.6784,1987,9,35,66,22,"Mean"
8232392,1982.6784,1982,9,97,108,78,"Mean"
8232392,1982.6784,1980,9,59,74,43,"Mean"
8232392,1982.6784,1997,9,72,86,57,"Mean"
8232392,1982.6784,1998,9,100,121,73,"Mean"
8232392,1982.6784,1975,9,91,100,75,"Mean"
8232392,1982.6784,2012,9,48,78,31,"Mean"
8232392,1982.6784,1969,9,117,136,77,"Mean"
8232392,1982.6784,1988,9,39,73,24,"Mean"
8232392,1982.6784,1985,9,66,77,35,"Mean"
8232392,1982.6784,1967,9,78,94,70,"Mean"
8232392,1982.6784,1957,9,110,190,73,"Mean"
8232392,1982.6784,1999,9,61,73,30,"Mean"
8232392,1982.6784,1994,9,36,59,25,"Mean"
8232392,1982.6784,1950,9,91,123,69,"Mean"
8232392,1982.6784,1958,9,103,133,72,"Mean"
8232392,1982.6784,2006,9,80,100,71,"Mean"
8232392,1982.6784,1976,9,68,80,41,"Mean"
8232392,1982.6784,2005,9,77,88,45,"Mean"
8232392,1982.6784,1956,9,93,132,74,"Mean"
8232392,1982.6784,1954,9,109,133,75,"Mean"
8232392,1982.6784,1961,9,79,98,61,"Mean"
8232392,1982.6784,2004,9,45,59,30,"Mean"
8232392,1982.6784,1972,9,94,107,75,"Mean"
8232392,1982.6784,1959,9,91,119,53,"Mean"
8232392,1982.6784,1983,9,168,230,84,"Mean"
8232392,1982.6784,2010,9,80,90,58,"Mean"
8232392,1982.6784,1953,9,102,134,72,"Mean"
8232392,1982.6784,1963,9,89,107,59,"Mean"
8232392,1982.6784,2000,9,53,66,29,"Mean"
8232392,1982.6784,1989,9,89,120,60,"Mean"
8232392,1982.6784,1971,9,95,104,77,"Mean"
8232392,1982.6784,2013,9,52,87,34,"Mean"
8232392,1982.6784,1986,9,186,352,104,"Mean"
8232392,1982.6784,1952,9,95,123,73,"Mean"
8232392,1982.6784,2015,9,43,76,18,"Mean"
8232392,1982.6784,1966,9,77,85,61,"Mean"
8242324,385.0155,1995,9,60,90,43,"Mean"
8242324,385.0155,1980,9,41,44,33,"Mean"
8242324,385.0155,1953,9,38,46,29,"Mean"
8242324,385.0155,1964,9,34,42,29,"Mean"
8242324,385.0155,1966,9,34,40,30,"Mean"
8242324,385.0155,1997,9,42,45,34,"Mean"
8242324,385.0155,2002,9,32,38,26,"Mean"
8242324,385.0155,1955,9,35,43,27,"Mean"
8242324,385.0155,1958,9,63,89,50,"Mean"
8242324,385.0155,1968,9,36,43,32,"Mean"
8242324,385.0155,1969,9,40,44,30,"Mean"
8242324,385.0155,1988,9,35,40,30,"Mean"
8242324,385.0155,1952,9,38,46,29,"Mean"
8242324,385.0155,1959,9,44,48,32,"Mean"
8242324,385.0155,1986,9,69,102,44,"Mean"
8242324,385.0155,1951,9,38,47,28,"Mean"
8242324,385.0155,1954,9,42,50,32,"Mean"
8242324,385.0155,1994,9,28,37,23,"Mean"
8242324,385.0155,2013,9,37,40,25,"Mean"
8242324,385.0155,1982,9,49,53,39,"Mean"
8242324,385.0155,1998,9,64,76,45,"Mean"
8242324,385.0155,1970,9,33,42,30,"Mean"
8242324,385.0155,1983,9,87,107,49,"Mean"
8242324,385.0155,2006,9,48,54,41,"Mean"
8242324,385.0155,1981,9,32,41,28,"Mean"
8242324,385.0155,1965,9,39,43,34,"Mean"
8242324,385.0155,1967,9,41,46,34,"Mean"
8242324,385.0155,1963,9,51,49,38,"Mean"
8242324,385.0155,1979,9,36,41,32,"Mean"
8242324,385.0155,1956,9,40,47,30,"Mean"
8242324,385.0155,1962,9,37,43,33,"Mean"
8242324,385.0155,1996,9,45,47,34,"Mean"
8242324,385.0155,1990,9,37,46,32,"Mean"
8242324,385.0155,1971,9,42,47,30,"Mean"
8242324,385.0155,1991,9,35,42,24,"Mean"
8242324,385.0155,2011,9,51,58,35,"Mean"
8242324,385.0155,2003,9,37,45,31,"Mean"
8242324,385.0155,2005,9,43,47,32,"Mean"
8242324,385.0155,1989,9,40,45,30,"Mean"
8242324,385.0155,2012,9,34,44,27,"Mean"
8242324,385.0155,1974,9,47,52,42,"Mean"
8242324,385.0155,1978,9,101,134,50,"Mean"
8242324,385.0155,1973,9,40,44,29,"Mean"
8242324,385.0155,1985,9,41,45,33,"Mean"
8242324,385.0155,2007,9,30,37,25,"Mean"
8242324,385.0155,2014,9,30,43,25,"Mean"
8242324,385.0155,1999,9,39,43,29,"Mean"
8242324,385.0155,1957,9,113,280,42,"Mean"
8242324,385.0155,1960,9,32,38,28,"Mean"
8242324,385.0155,1977,9,55,66,35,"Mean"
8242324,385.0155,2015,9,35,47,25,"Mean"
8242324,385.0155,1987,9,35,41,29,"Mean"
8242324,385.0155,1984,9,43,50,33,"Mean"
8242324,385.0155,1961,9,38,44,33,"Mean"
8242324,385.0155,2004,9,42,43,33,"Mean"
8242324,385.0155,2009,9,32,46,25,"Mean"
8242324,385.0155,1993,9,44,48,39,"Mean"
8242324,385.0155,1992,9,33,42,28,"Mean"
8242324,385.0155,1972,9,40,44,32,"Mean"
8242324,385.0155,1975,9,44,47,34,"Mean"
8242324,385.0155,1950,9,39,45,29,"Mean"
8242324,385.0155,1976,9,38,46,34,"Mean"
8242324,385.0155,2010,9,49,54,40,"Mean"
8242324,385.0155,2008,9,31,41,26,"Mean"
8242324,385.0155,2001,9,34,42,29,"Mean"
8242324,385.0155,2000,9,44,46,37,"Mean"
8243406,447.4548,1954,9,38,56,30,"Mean"
8243406,447.4548,1999,9,33,41,26,"Mean"
8243406,447.4548,2002,9,32,66,14,"Mean"
8243406,447.4548,1974,9,47,72,26,"Mean"
8243406,447.4548,1950,9,43,48,26,"Mean"
8243406,447.4548,1998,9,38,55,26,"Mean"
8243406,447.4548,1967,9,35,38,29,"Mean"
8243406,447.4548,2000,9,31,42,17,"Mean"
8243406,447.4548,2001,9,27,37,15,"Mean"
8243406,447.4548,1985,9,33,47,22,"Mean"
8243406,447.4548,1976,9,36,43,24,"Mean"
8243406,447.4548,1978,9,53,95,30,"Mean"
8243406,447.4548,1997,9,36,50,29,"Mean"
8243406,447.4548,1972,9,42,60,28,"Mean"
8243406,447.4548,1952,9,39,49,27,"Mean"
8243406,447.4548,1968,9,33,37,30,"Mean"
8243406,447.4548,1966,9,33,36,30,"Mean"
8243406,447.4548,2010,9,38,54,26,"Mean"
8243406,447.4548,2007,9,31,40,16,"Mean"
8243406,447.4548,1995,9,52,103,26,"Mean"
8243406,447.4548,1996,9,42,58,26,"Mean"
8243406,447.4548,1973,9,51,91,28,"Mean"
8243406,447.4548,1994,9,31,40,16,"Mean"
8243406,447.4548,1969,9,43,44,28,"Mean"
8243406,447.4548,1971,9,52,75,29,"Mean"
8243406,447.4548,2004,9,34,44,19,"Mean"
8243406,447.4548,2005,9,36,44,26,"Mean"
8243406,447.4548,1989,9,36,50,26,"Mean"
8243406,447.4548,1958,9,55,95,29,"Mean"
8243406,447.4548,2014,9,32,46,19,"Mean"
8243406,447.4548,1970,9,38,46,25,"Mean"
8243406,447.4548,2008,9,29,36,19,"Mean"
8243406,447.4548,1987,9,33,45,20,"Mean"
8243406,447.4548,2013,9,51,84,24,"Mean"
8243406,447.4548,1990,9,35,47,27,"Mean"
8243406,447.4548,2009,9,30,37,17,"Mean"
8243406,447.4548,1962,9,33,35,30,"Mean"
8243406,447.4548,1965,9,33,39,29,"Mean"
8243406,447.4548,1977,9,53,89,22,"Mean"
8243406,447.4548,1951,9,35,45,27,"Mean"
8243406,447.4548,1980,9,35,45,26,"Mean"
8243406,447.4548,2012,9,34,46,25,"Mean"
8243406,447.4548,2015,9,33,49,16,"Mean"
8243406,447.4548,1961,9,33,37,30,"Mean"
8243406,447.4548,2003,9,38,50,25,"Mean"
8243406,447.4548,1981,9,32,42,21,"Mean"
8243406,447.4548,1960,9,30,37,25,"Mean"
8243406,447.4548,1993,9,49,67,27,"Mean"
8243406,447.4548,1984,9,36,47,27,"Mean"
8243406,447.4548,1955,9,37,49,25,"Mean"
8243406,447.4548,1975,9,46,72,27,"Mean"
8243406,447.4548,1959,9,36,44,31,"Mean"
8243406,447.4548,1992,9,30,40,17,"Mean"
8243406,447.4548,1983,9,78,121,31,"Mean"
8243406,447.4548,2006,9,38,52,26,"Mean"
8243406,447.4548,1964,9,28,33,25,"Mean"
8243406,447.4548,1963,9,48,48,29,"Mean"
8243406,447.4548,1988,9,42,41,24,"Mean"
8243406,447.4548,1956,9,40,48,26,"Mean"
8243406,447.4548,1979,9,33,43,26,"Mean"
8243406,447.4548,1982,9,39,56,27,"Mean"
8243406,447.4548,2011,9,35,50,26,"Mean"
8243406,447.4548,1957,9,38,51,26,"Mean"
8243406,447.4548,1991,9,32,41,21,"Mean"
8243406,447.4548,1986,9,78,123,30,"Mean"
8243406,447.4548,1953,9,48,72,28,"Mean"
8244332,394.4772,1996,9,36,48,25,"Mean"
8244332,394.4772,1963,9,33,36,28,"Mean"
8244332,394.4772,1960,9,24,30,21,"Mean"
8244332,394.4772,1979,9,27,33,24,"Mean"
8244332,394.4772,1985,9,31,43,20,"Mean"
8244332,394.4772,1983,9,60,107,30,"Mean"
8244332,394.4772,2014,9,24,34,19,"Mean"
8244332,394.4772,1987,9,28,39,20,"Mean"
8244332,394.4772,1984,9,32,42,23,"Mean"
8244332,394.4772,2009,9,27,30,22,"Mean"
8244332,394.4772,2004,9,29,39,21,"Mean"
8244332,394.4772,1981,9,25,33,16,"Mean"
8244332,394.4772,1968,9,28,35,25,"Mean"
8244332,394.4772,1964,9,21,28,14,"Mean"
8244332,394.4772,1967,9,30,37,26,"Mean"
8244332,394.4772,1966,9,26,31,23,"Mean"
8244332,394.4772,2011,9,36,48,24,"Mean"
8244332,394.4772,1993,9,37,46,27,"Mean"
8244332,394.4772,1997,9,32,43,25,"Mean"
8244332,394.4772,1956,9,35,44,23,"Mean"
8244332,394.4772,1955,9,30,36,17,"Mean"
8244332,394.4772,1952,9,38,46,26,"Mean"
8244332,394.4772,1969,9,44,42,26,"Mean"
8244332,394.4772,1986,9,62,91,31,"Mean"
8244332,394.4772,2007,9,26,30,19,"Mean"
8244332,394.4772,2013,9,36,58,28,"Mean"
8244332,394.4772,1962,9,28,30,24,"Mean"
8244332,394.4772,1995,9,41,61,25,"Mean"
8244332,394.4772,1988,9,35,35,20,"Mean"
8244332,394.4772,1980,9,26,33,22,"Mean"
8244332,394.4772,1954,9,35,47,26,"Mean"
8244332,394.4772,2005,9,32,37,24,"Mean"
8244332,394.4772,1977,9,59,78,26,"Mean"
8244332,394.4772,1958,9,39,46,32,"Mean"
8244332,394.4772,2006,9,35,45,26,"Mean"
8244332,394.4772,1982,9,36,46,24,"Mean"
8244332,394.4772,2002,9,30,65,15,"Mean"
8244332,394.4772,1961,9,29,34,24,"Mean"
8244332,394.4772,1959,9,36,42,26,"Mean"
8244332,394.4772,1965,9,29,36,26,"Mean"
8244332,394.4772,1989,9,48,79,26,"Mean"
8244332,394.4772,1957,9,40,45,31,"Mean"
8244332,394.4772,1971,9,38,41,31,"Mean"
8244332,394.4772,2001,9,24,32,16,"Mean"
8244332,394.4772,1999,9,32,44,23,"Mean"
8244332,394.4772,2000,9,29,38,21,"Mean"
8244332,394.4772,2010,9,39,45,28,"Mean"
8244332,394.4772,2008,9,26,30,22,"Mean"
8244332,394.4772,1950,9,35,43,23,"Mean"
8244332,394.4772,1951,9,29,40,21,"Mean"
8244332,394.4772,1975,9,38,41,30,"Mean"
8244332,394.4772,1953,9,37,49,27,"Mean"
8244332,394.4772,2015,9,28,43,15,"Mean"
8244332,394.4772,1994,9,24,34,14,"Mean"
8244332,394.4772,1978,9,69,92,34,"Mean"
8244332,394.4772,1991,9,28,34,21,"Mean"
8244332,394.4772,1998,9,38,50,25,"Mean"
8244332,394.4772,1992,9,27,35,19,"Mean"
8244332,394.4772,1972,9,40,45,33,"Mean"
8244332,394.4772,1976,9,32,37,25,"Mean"
8244332,394.4772,2003,9,35,44,26,"Mean"
8244332,394.4772,2012,9,31,39,27,"Mean"
8244332,394.4772,1974,9,34,40,29,"Mean"
8244332,394.4772,1990,9,32,43,24,"Mean"
8244332,394.4772,1970,9,28,41,21,"Mean"
8244332,394.4772,1973,9,40,46,26,"Mean"
8245912,87.318,1992,9,3,5,1,"Mean"
8245912,87.318,1963,9,4,6,2,"Mean"
8245912,87.318,1976,9,4,6,2,"Mean"
8245912,87.318,1962,9,3,4,1,"Mean"
8245912,87.318,1977,9,4,8,1,"Mean"
8245912,87.318,1950,9,3,4,1,"Mean"
8245912,87.318,1997,9,3,5,1,"Mean"
8245912,87.318,1986,9,8,13,2,"Mean"
8245912,87.318,1960,9,2,4,1,"Mean"
8245912,87.318,1974,9,4,6,2,"Mean"
8245912,87.318,1981,9,2,4,1,"Mean"
8245912,87.318,1984,9,2,4,1,"Mean"
8245912,87.318,1961,9,3,4,1,"Mean"
8245912,87.318,1956,9,3,4,1,"Mean"
8245912,87.318,1957,9,6,11,2,"Mean"
8245912,87.318,1955,9,2,4,1,"Mean"
8245912,87.318,1988,9,2,5,1,"Mean"
8245912,87.318,1989,9,8,16,2,"Mean"
8245912,87.318,1978,9,7,11,3,"Mean"
8245912,87.318,1980,9,4,4,1,"Mean"
8245912,87.318,1983,9,7,11,3,"Mean"
8245912,87.318,1975,9,5,7,2,"Mean"
8245912,87.318,2011,9,6,7,4,"Mean"
8245912,87.318,1959,9,3,6,1,"Mean"
8245912,87.318,1990,9,4,7,2,"Mean"
8245912,87.318,1958,9,5,7,2,"Mean"
8245912,87.318,1991,9,3,4,1,"Mean"
8245912,87.318,1994,9,2,3,1,"Mean"
8245912,87.318,1954,9,4,6,2,"Mean"
8245912,87.318,2005,9,6,7,4,"Mean"
8245912,87.318,1995,9,6,7,3,"Mean"
8245912,87.318,1982,9,4,6,2,"Mean"
8245912,87.318,1985,9,3,6,1,"Mean"
8245912,87.318,1970,9,3,4,1,"Mean"
8245912,87.318,2015,9,2,3,1,"Mean"
8245912,87.318,2013,9,2,3,1,"Mean"
8245912,87.318,2008,9,3,3,2,"Mean"
8245912,87.318,1972,9,3,6,1,"Mean"
8245912,87.318,2000,9,3,6,1,"Mean"
8245912,87.318,2002,9,2,3,1,"Mean"
8245912,87.318,1996,9,4,6,2,"Mean"
8245912,87.318,1998,9,6,7,3,"Mean"
8245912,87.318,2010,9,6,7,4,"Mean"
8245912,87.318,1987,9,2,3,1,"Mean"
8245912,87.318,1952,9,3,6,2,"Mean"
8245912,87.318,2014,9,1,3,1,"Mean"
8245912,87.318,2012,9,3,6,2,"Mean"
8245912,87.318,2009,9,3,4,2,"Mean"
8245912,87.318,1969,9,5,7,3,"Mean"
8245912,87.318,1951,9,2,3,1,"Mean"
8245912,87.318,1979,9,3,5,1,"Mean"
8245912,87.318,1973,9,3,6,1,"Mean"
8245912,87.318,1965,9,3,6,1,"Mean"
8245912,87.318,1999,9,3,4,1,"Mean"
8245912,87.318,2004,9,3,4,1,"Mean"
8245912,87.318,2001,9,2,4,1,"Mean"
8245912,87.318,1993,9,6,7,3,"Mean"
8245912,87.318,1953,9,3,4,2,"Mean"
8245912,87.318,2007,9,2,3,1,"Mean"
8245912,87.318,1964,9,2,3,1,"Mean"
8245912,87.318,2006,9,6,7,4,"Mean"
8245912,87.318,1968,9,2,4,1,"Mean"
8245912,87.318,1971,9,3,4,1,"Mean"
8245912,87.318,2003,9,5,7,2,"Mean"
8245912,87.318,1967,9,3,6,2,"Mean"
8245912,87.318,1966,9,2,4,1,"Mean"
8246406,58.2921,1971,9,2,4,1,"Mean"
8246406,58.2921,2002,9,1,2,1,"Mean"
8246406,58.2921,2012,9,2,3,1,"Mean"
8246406,58.2921,1964,9,2,3,1,"Mean"
8246406,58.2921,1966,9,2,2,1,"Mean"
8246406,58.2921,1987,9,2,2,1,"Mean"
8246406,58.2921,1972,9,3,6,1,"Mean"
8246406,58.2921,1998,9,3,4,2,"Mean"
8246406,58.2921,1974,9,2,3,1,"Mean"
8246406,58.2921,2006,9,3,3,2,"Mean"
8246406,58.2921,2003,9,2,3,2,"Mean"
8246406,58.2921,1955,9,2,3,1,"Mean"
8246406,58.2921,2007,9,2,2,1,"Mean"
8246406,58.2921,1989,9,4,7,1,"Mean"
8246406,58.2921,2010,9,3,3,2,"Mean"
8246406,58.2921,2005,9,3,3,1,"Mean"
8246406,58.2921,1999,9,2,2,1,"Mean"
8246406,58.2921,1976,9,2,4,1,"Mean"
8246406,58.2921,1993,9,2,3,1,"Mean"
8246406,58.2921,1992,9,2,3,1,"Mean"
8246406,58.2921,1980,9,2,3,1,"Mean"
8246406,58.2921,2013,9,3,4,1,"Mean"
8246406,58.2921,2008,9,2,2,1,"Mean"
8246406,58.2921,1986,9,9,16,2,"Mean"
8246406,58.2921,2004,9,2,2,1,"Mean"
8246406,58.2921,1968,9,2,3,1,"Mean"
8246406,58.2921,1991,9,2,3,1,"Mean"
8246406,58.2921,1990,9,2,4,1,"Mean"
8246406,58.2921,1983,9,4,5,2,"Mean"
8246406,58.2921,1984,9,2,3,1,"Mean"
8246406,58.2921,2001,9,2,3,1,"Mean"
8246406,58.2921,1985,9,2,4,1,"Mean"
8246406,58.2921,1965,9,2,3,1,"Mean"
8246406,58.2921,1988,9,2,4,1,"Mean"
8246406,58.2921,1958,9,2,3,1,"Mean"
8246406,58.2921,2009,9,2,3,1,"Mean"
8246406,58.2921,1951,9,2,2,1,"Mean"
8246406,58.2921,1970,9,2,3,1,"Mean"
8246406,58.2921,1967,9,2,3,1,"Mean"
8246406,58.2921,1956,9,2,2,1,"Mean"
8246406,58.2921,2011,9,3,4,2,"Mean"
8246406,58.2921,1950,9,2,3,1,"Mean"
8246406,58.2921,1963,9,2,3,1,"Mean"
8246406,58.2921,2014,9,1,3,1,"Mean"
8246406,58.2921,1981,9,2,3,1,"Mean"
8246406,58.2921,1997,9,2,4,1,"Mean"
8246406,58.2921,1953,9,2,3,1,"Mean"
8246406,58.2921,2000,9,2,3,1,"Mean"
8246406,58.2921,1995,9,3,4,1,"Mean"
8246406,58.2921,1982,9,2,3,1,"Mean"
8246406,58.2921,1962,9,2,3,1,"Mean"
8246406,58.2921,1994,9,2,3,1,"Mean"
8246406,58.2921,1973,9,2,4,1,"Mean"
8246406,58.2921,1996,9,2,3,1,"Mean"
8246406,58.2921,1975,9,2,4,1,"Mean"
8246406,58.2921,2015,9,1,2,1,"Mean"
8246406,58.2921,1954,9,2,4,1,"Mean"
8246406,58.2921,1977,9,4,8,1,"Mean"
8246406,58.2921,1979,9,2,3,1,"Mean"
8246406,58.2921,1978,9,5,10,2,"Mean"
8246406,58.2921,1959,9,2,4,1,"Mean"
8246406,58.2921,1952,9,2,3,1,"Mean"
8246406,58.2921,1969,9,2,3,1,"Mean"
8246406,58.2921,1961,9,2,4,1,"Mean"
8246406,58.2921,1960,9,2,3,1,"Mean"
8246406,58.2921,1957,9,3,7,1,"Mean"
8246426,1862.1864,1984,9,173,240,125,"Mean"
8246426,1862.1864,1973,9,188,249,126,"Mean"
8246426,1862.1864,2007,9,139,181,98,"Mean"
8246426,1862.1864,1996,9,246,298,152,"Mean"
8246426,1862.1864,2008,9,161,219,121,"Mean"
8246426,1862.1864,1997,9,185,240,136,"Mean"
8246426,1862.1864,1981,9,158,208,123,"Mean"
8246426,1862.1864,2009,9,167,236,119,"Mean"
8246426,1862.1864,1986,9,329,532,183,"Mean"
8246426,1862.1864,1982,9,220,260,147,"Mean"
8246426,1862.1864,1978,9,375,593,182,"Mean"
8246426,1862.1864,1989,9,250,373,136,"Mean"
8246426,1862.1864,1994,9,139,198,94,"Mean"
8246426,1862.1864,1975,9,247,275,138,"Mean"
8246426,1862.1864,2002,9,147,202,93,"Mean"
8246426,1862.1864,1998,9,282,477,174,"Mean"
8246426,1862.1864,2010,9,218,258,150,"Mean"
8246426,1862.1864,1961,9,183,253,128,"Mean"
8246426,1862.1864,1976,9,178,245,131,"Mean"
8246426,1862.1864,2012,9,181,241,134,"Mean"
8246426,1862.1864,2001,9,152,208,98,"Mean"
8246426,1862.1864,1974,9,255,269,164,"Mean"
8246426,1862.1864,1999,9,164,215,123,"Mean"
8246426,1862.1864,2005,9,202,257,133,"Mean"
8246426,1862.1864,2011,9,230,287,137,"Mean"
8246426,1862.1864,1972,9,173,227,125,"Mean"
8246426,1862.1864,1983,9,312,504,190,"Mean"
8246426,1862.1864,1987,9,161,218,120,"Mean"
8246426,1862.1864,1971,9,169,226,119,"Mean"
8246426,1862.1864,2013,9,185,274,121,"Mean"
8246426,1862.1864,1990,9,194,254,134,"Mean"
8246426,1862.1864,1970,9,177,220,123,"Mean"
8246426,1862.1864,2000,9,223,283,148,"Mean"
8246426,1862.1864,2015,9,155,220,94,"Mean"
8246426,1862.1864,1964,9,151,207,88,"Mean"
8246426,1862.1864,1991,9,195,254,119,"Mean"
8246426,1862.1864,2014,9,156,223,112,"Mean"
8246426,1862.1864,1950,9,156,199,137,"Mean"
8246426,1862.1864,1979,9,171,221,125,"Mean"
8246426,1862.1864,2004,9,194,230,126,"Mean"
8246426,1862.1864,1992,9,188,258,129,"Mean"
8246426,1862.1864,1962,9,178,236,131,"Mean"
8246426,1862.1864,1993,9,223,277,154,"Mean"
8246426,1862.1864,1988,9,156,205,113,"Mean"
8246426,1862.1864,1995,9,293,504,192,"Mean"
8246426,1862.1864,1985,9,183,259,95,"Mean"
8246426,1862.1864,1958,9,273,372,223,"Mean"
8246426,1862.1864,1954,9,240,264,173,"Mean"
8246426,1862.1864,1965,9,189,254,133,"Mean"
8246426,1862.1864,1953,9,230,259,161,"Mean"
8246426,1862.1864,1967,9,212,256,142,"Mean"
8246426,1862.1864,2006,9,209,254,137,"Mean"
8246426,1862.1864,1960,9,146,197,122,"Mean"
8246426,1862.1864,2003,9,193,257,133,"Mean"
8246426,1862.1864,1980,9,180,228,134,"Mean"
8246426,1862.1864,1951,9,157,202,132,"Mean"
8246426,1862.1864,1952,9,205,236,159,"Mean"
8246426,1862.1864,1977,9,254,350,142,"Mean"
8246426,1862.1864,1955,9,143,174,126,"Mean"
8246426,1862.1864,1959,9,204,223,149,"Mean"
8246426,1862.1864,1966,9,149,201,99,"Mean"
8246426,1862.1864,1957,9,314,434,210,"Mean"
8246426,1862.1864,1963,9,291,258,138,"Mean"
8246426,1862.1864,1969,9,188,236,135,"Mean"
8246426,1862.1864,1968,9,164,218,121,"Mean"
8246426,1862.1864,1956,9,189,211,144,"Mean"
8258791,654.3567,2005,9,50,65,33,"Mean"
8258791,654.3567,2006,9,64,80,42,"Mean"
8258791,654.3567,2009,9,42,52,32,"Mean"
8258791,654.3567,1957,9,71,78,52,"Mean"
8258791,654.3567,1954,9,59,85,39,"Mean"
8258791,654.3567,1966,9,44,55,33,"Mean"
8258791,654.3567,1984,9,49,69,35,"Mean"
