"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8232392,1982.6784,2011,9,75,94,56,"Mean"
8232392,1982.6784,1977,9,68,133,34,"Mean"
8232392,1982.6784,1993,9,96,104,83,"Mean"
8232392,1982.6784,1973,9,86,110,71,"Mean"
8232392,1982.6784,1991,9,47,82,28,"Mean"
8232392,1982.6784,1960,9,79,104,57,"Mean"
8232392,1982.6784,1992,9,37,68,24,"Mean"
8232392,1982.6784,1981,9,52,76,38,"Mean"
8232392,1982.6784,2007,9,40,54,29,"Mean"
8232392,1982.6784,2008,9,42,64,31,"Mean"
8232392,1982.6784,2002,9,29,43,20,"Mean"
8232392,1982.6784,2003,9,78,89,49,"Mean"
8232392,1982.6784,1996,9,92,105,77,"Mean"
8232392,1982.6784,1955,9,55,80,25,"Mean"
8232392,1982.6784,2014,9,33,69,18,"Mean"
8232392,1982.6784,1990,9,73,96,61,"Mean"
8232392,1982.6784,1968,9,85,111,72,"Mean"
8232392,1982.6784,1964,9,48,69,24,"Mean"
8232392,1982.6784,1979,9,62,83,48,"Mean"
8232392,1982.6784,1951,9,66,84,39,"Mean"
8232392,1982.6784,1978,9,123,147,83,"Mean"
8232392,1982.6784,1984,9,77,95,36,"Mean"
8232392,1982.6784,1965,9,87,109,65,"Mean"
8232392,1982.6784,1974,9,85,115,72,"Mean"
8232392,1982.6784,1970,9,67,92,53,"Mean"
8232392,1982.6784,1995,9,94,132,74,"Mean"
8232392,1982.6784,2001,9,29,56,17,"Mean"
8232392,1982.6784,1987,9,35,66,22,"Mean"
8232392,1982.6784,1982,9,97,108,78,"Mean"
8232392,1982.6784,1980,9,59,74,43,"Mean"
8232392,1982.6784,1997,9,72,86,57,"Mean"
8232392,1982.6784,1998,9,100,121,73,"Mean"
8232392,1982.6784,1975,9,91,100,75,"Mean"
8232392,1982.6784,2012,9,48,78,31,"Mean"
8232392,1982.6784,1969,9,117,136,77,"Mean"
8232392,1982.6784,1988,9,39,73,24,"Mean"
8232392,1982.6784,1985,9,66,77,35,"Mean"
8232392,1982.6784,1967,9,78,94,70,"Mean"
8232392,1982.6784,1957,9,110,190,73,"Mean"
8232392,1982.6784,1999,9,61,73,30,"Mean"
8232392,1982.6784,1994,9,36,59,25,"Mean"
8232392,1982.6784,1950,9,91,123,69,"Mean"
8232392,1982.6784,1958,9,103,133,72,"Mean"
8232392,1982.6784,2006,9,80,100,71,"Mean"
8232392,1982.6784,1976,9,68,80,41,"Mean"
8232392,1982.6784,2005,9,77,88,45,"Mean"
8232392,1982.6784,1956,9,93,132,74,"Mean"
8232392,1982.6784,1954,9,109,133,75,"Mean"
8232392,1982.6784,1961,9,79,98,61,"Mean"
8232392,1982.6784,2004,9,45,59,30,"Mean"
8232392,1982.6784,1972,9,94,107,75,"Mean"
8232392,1982.6784,1959,9,91,119,53,"Mean"
8232392,1982.6784,1983,9,168,230,84,"Mean"
8232392,1982.6784,2010,9,80,90,58,"Mean"
8232392,1982.6784,1953,9,102,134,72,"Mean"
8232392,1982.6784,1963,9,89,107,59,"Mean"
8232392,1982.6784,2000,9,53,66,29,"Mean"
8232392,1982.6784,1989,9,89,120,60,"Mean"
8232392,1982.6784,1971,9,95,104,77,"Mean"
8232392,1982.6784,2013,9,52,87,34,"Mean"
8232392,1982.6784,1986,9,186,352,104,"Mean"
8232392,1982.6784,1952,9,95,123,73,"Mean"
8232392,1982.6784,2015,9,43,76,18,"Mean"
8232392,1982.6784,1966,9,77,85,61,"Mean"
8242324,385.0155,1995,9,60,90,43,"Mean"
8242324,385.0155,1980,9,41,44,33,"Mean"
8242324,385.0155,1953,9,38,46,29,"Mean"
8242324,385.0155,1964,9,34,42,29,"Mean"
8242324,385.0155,1966,9,34,40,30,"Mean"
8242324,385.0155,1997,9,42,45,34,"Mean"
8242324,385.0155,2002,9,32,38,26,"Mean"
8242324,385.0155,1955,9,35,43,27,"Mean"
8242324,385.0155,1958,9,63,89,50,"Mean"
8242324,385.0155,1968,9,36,43,32,"Mean"
8242324,385.0155,1969,9,40,44,30,"Mean"
8242324,385.0155,1988,9,35,40,30,"Mean"
8242324,385.0155,1952,9,38,46,29,"Mean"
8242324,385.0155,1959,9,44,48,32,"Mean"
8242324,385.0155,1986,9,69,102,44,"Mean"
8242324,385.0155,1951,9,38,47,28,"Mean"
8242324,385.0155,1954,9,42,50,32,"Mean"
8242324,385.0155,1994,9,28,37,23,"Mean"
8242324,385.0155,2013,9,37,40,25,"Mean"
8242324,385.0155,1982,9,49,53,39,"Mean"
8242324,385.0155,1998,9,64,76,45,"Mean"
8242324,385.0155,1970,9,33,42,30,"Mean"
8242324,385.0155,1983,9,87,107,49,"Mean"
8242324,385.0155,2006,9,48,54,41,"Mean"
8242324,385.0155,1981,9,32,41,28,"Mean"
8242324,385.0155,1965,9,39,43,34,"Mean"
8242324,385.0155,1967,9,41,46,34,"Mean"
8242324,385.0155,1963,9,51,49,38,"Mean"
8242324,385.0155,1979,9,36,41,32,"Mean"
8242324,385.0155,1956,9,40,47,30,"Mean"
8242324,385.0155,1962,9,37,43,33,"Mean"
8242324,385.0155,1996,9,45,47,34,"Mean"
8242324,385.0155,1990,9,37,46,32,"Mean"
8242324,385.0155,1971,9,42,47,30,"Mean"
8242324,385.0155,1991,9,35,42,24,"Mean"
8242324,385.0155,2011,9,51,58,35,"Mean"
8242324,385.0155,2003,9,37,45,31,"Mean"
8242324,385.0155,2005,9,43,47,32,"Mean"
8242324,385.0155,1989,9,40,45,30,"Mean"
8242324,385.0155,2012,9,34,44,27,"Mean"
8242324,385.0155,1974,9,47,52,42,"Mean"
8242324,385.0155,1978,9,101,134,50,"Mean"
8242324,385.0155,1973,9,40,44,29,"Mean"
8242324,385.0155,1985,9,41,45,33,"Mean"
8242324,385.0155,2007,9,30,37,25,"Mean"
8242324,385.0155,2014,9,30,43,25,"Mean"
8242324,385.0155,1999,9,39,43,29,"Mean"
8242324,385.0155,1957,9,113,280,42,"Mean"
8242324,385.0155,1960,9,32,38,28,"Mean"
8242324,385.0155,1977,9,55,66,35,"Mean"
8242324,385.0155,2015,9,35,47,25,"Mean"
8242324,385.0155,1987,9,35,41,29,"Mean"
8242324,385.0155,1984,9,43,50,33,"Mean"
8242324,385.0155,1961,9,38,44,33,"Mean"
8242324,385.0155,2004,9,42,43,33,"Mean"
8242324,385.0155,2009,9,32,46,25,"Mean"
8242324,385.0155,1993,9,44,48,39,"Mean"
8242324,385.0155,1992,9,33,42,28,"Mean"
8242324,385.0155,1972,9,40,44,32,"Mean"
8242324,385.0155,1975,9,44,47,34,"Mean"
8242324,385.0155,1950,9,39,45,29,"Mean"
8242324,385.0155,1976,9,38,46,34,"Mean"
8242324,385.0155,2010,9,49,54,40,"Mean"
8242324,385.0155,2008,9,31,41,26,"Mean"
8242324,385.0155,2001,9,34,42,29,"Mean"
8242324,385.0155,2000,9,44,46,37,"Mean"
8244332,394.4772,1996,9,36,48,25,"Mean"
8244332,394.4772,1963,9,33,36,28,"Mean"
8244332,394.4772,1960,9,24,30,21,"Mean"
8244332,394.4772,1979,9,27,33,24,"Mean"
8244332,394.4772,1985,9,31,43,20,"Mean"
8244332,394.4772,1983,9,60,107,30,"Mean"
8244332,394.4772,2014,9,24,34,19,"Mean"
8244332,394.4772,1987,9,28,39,20,"Mean"
8244332,394.4772,1984,9,32,42,23,"Mean"
8244332,394.4772,2009,9,27,30,22,"Mean"
8244332,394.4772,2004,9,29,39,21,"Mean"
8244332,394.4772,1981,9,25,33,16,"Mean"
8244332,394.4772,1968,9,28,35,25,"Mean"
8244332,394.4772,1964,9,21,28,14,"Mean"
8244332,394.4772,1967,9,30,37,26,"Mean"
8244332,394.4772,1966,9,26,31,23,"Mean"
8244332,394.4772,2011,9,36,48,24,"Mean"
8244332,394.4772,1993,9,37,46,27,"Mean"
8244332,394.4772,1997,9,32,43,25,"Mean"
8244332,394.4772,1956,9,35,44,23,"Mean"
8244332,394.4772,1955,9,30,36,17,"Mean"
8244332,394.4772,1952,9,38,46,26,"Mean"
8244332,394.4772,1969,9,44,42,26,"Mean"
8244332,394.4772,1986,9,62,91,31,"Mean"
8244332,394.4772,2007,9,26,30,19,"Mean"
8244332,394.4772,2013,9,36,58,28,"Mean"
8244332,394.4772,1962,9,28,30,24,"Mean"
8244332,394.4772,1995,9,41,61,25,"Mean"
8244332,394.4772,1988,9,35,35,20,"Mean"
8244332,394.4772,1980,9,26,33,22,"Mean"
8244332,394.4772,1954,9,35,47,26,"Mean"
8244332,394.4772,2005,9,32,37,24,"Mean"
8244332,394.4772,1977,9,59,78,26,"Mean"
8244332,394.4772,1958,9,39,46,32,"Mean"
8244332,394.4772,2006,9,35,45,26,"Mean"
8244332,394.4772,1982,9,36,46,24,"Mean"
8244332,394.4772,2002,9,30,65,15,"Mean"
8244332,394.4772,1961,9,29,34,24,"Mean"
8244332,394.4772,1959,9,36,42,26,"Mean"
8244332,394.4772,1965,9,29,36,26,"Mean"
8244332,394.4772,1989,9,48,79,26,"Mean"
8244332,394.4772,1957,9,40,45,31,"Mean"
8244332,394.4772,1971,9,38,41,31,"Mean"
8244332,394.4772,2001,9,24,32,16,"Mean"
8244332,394.4772,1999,9,32,44,23,"Mean"
8244332,394.4772,2000,9,29,38,21,"Mean"
8244332,394.4772,2010,9,39,45,28,"Mean"
8244332,394.4772,2008,9,26,30,22,"Mean"
8244332,394.4772,1950,9,35,43,23,"Mean"
8244332,394.4772,1951,9,29,40,21,"Mean"
8244332,394.4772,1975,9,38,41,30,"Mean"
8244332,394.4772,1953,9,37,49,27,"Mean"
8244332,394.4772,2015,9,28,43,15,"Mean"
8244332,394.4772,1994,9,24,34,14,"Mean"
8244332,394.4772,1978,9,69,92,34,"Mean"
8244332,394.4772,1991,9,28,34,21,"Mean"
8244332,394.4772,1998,9,38,50,25,"Mean"
8244332,394.4772,1992,9,27,35,19,"Mean"
8244332,394.4772,1972,9,40,45,33,"Mean"
8244332,394.4772,1976,9,32,37,25,"Mean"
8244332,394.4772,2003,9,35,44,26,"Mean"
8244332,394.4772,2012,9,31,39,27,"Mean"
8244332,394.4772,1974,9,34,40,29,"Mean"
8244332,394.4772,1990,9,32,43,24,"Mean"
8244332,394.4772,1970,9,28,41,21,"Mean"
8244332,394.4772,1973,9,40,46,26,"Mean"
8261865,1945.9656,1983,9,442,528,234,"Mean"
8261865,1945.9656,1994,9,116,155,92,"Mean"
8261865,1945.9656,2001,9,116,189,80,"Mean"
8261865,1945.9656,1997,9,233,264,179,"Mean"
8261865,1945.9656,1984,9,227,243,190,"Mean"
8261865,1945.9656,1973,9,249,321,198,"Mean"
8261865,1945.9656,1958,9,251,281,214,"Mean"
8261865,1945.9656,1996,9,244,261,204,"Mean"
8261865,1945.9656,1985,9,196,223,133,"Mean"
8261865,1945.9656,1969,9,211,240,180,"Mean"
8261865,1945.9656,1981,9,175,191,126,"Mean"
8261865,1945.9656,1990,9,202,228,172,"Mean"
8261865,1945.9656,1999,9,207,233,152,"Mean"
8261865,1945.9656,1951,9,178,222,149,"Mean"
8261865,1945.9656,1954,9,235,257,200,"Mean"
8261865,1945.9656,1968,9,187,227,163,"Mean"
8261865,1945.9656,2009,9,140,185,125,"Mean"
8261865,1945.9656,2012,9,191,231,162,"Mean"
8261865,1945.9656,1993,9,245,257,204,"Mean"
8261865,1945.9656,1986,9,359,499,242,"Mean"
8261865,1945.9656,1964,9,166,190,137,"Mean"
8261865,1945.9656,2007,9,147,185,125,"Mean"
8261865,1945.9656,2014,9,150,199,126,"Mean"
8261865,1945.9656,2010,9,249,275,194,"Mean"
8261865,1945.9656,2013,9,264,315,156,"Mean"
8261865,1945.9656,1975,9,231,253,200,"Mean"
8261865,1945.9656,1989,9,217,237,170,"Mean"
8261865,1945.9656,1972,9,218,250,193,"Mean"
8261865,1945.9656,1961,9,195,248,165,"Mean"
8261865,1945.9656,1992,9,131,195,98,"Mean"
8261865,1945.9656,2011,9,235,249,194,"Mean"
8261865,1945.9656,1952,9,263,294,194,"Mean"
8261865,1945.9656,1971,9,270,304,197,"Mean"
8261865,1945.9656,1953,9,290,320,224,"Mean"
8261865,1945.9656,1988,9,158,186,129,"Mean"
8261865,1945.9656,1978,9,403,516,233,"Mean"
8261865,1945.9656,1991,9,153,195,129,"Mean"
8261865,1945.9656,2003,9,200,234,170,"Mean"
8261865,1945.9656,1965,9,200,241,176,"Mean"
8261865,1945.9656,1974,9,222,244,198,"Mean"
8261865,1945.9656,1987,9,148,186,124,"Mean"
8261865,1945.9656,1962,9,184,218,156,"Mean"
8261865,1945.9656,2002,9,142,190,104,"Mean"
8261865,1945.9656,1995,9,277,302,215,"Mean"
8261865,1945.9656,2008,9,152,175,133,"Mean"
8261865,1945.9656,1998,9,233,251,190,"Mean"
8261865,1945.9656,1960,9,182,231,157,"Mean"
8261865,1945.9656,1959,9,189,217,156,"Mean"
8261865,1945.9656,1963,9,342,257,179,"Mean"
8261865,1945.9656,2000,9,177,196,144,"Mean"
8261865,1945.9656,1970,9,187,230,146,"Mean"
8261865,1945.9656,2005,9,185,210,148,"Mean"
8261865,1945.9656,2004,9,168,194,144,"Mean"
8261865,1945.9656,2006,9,214,246,193,"Mean"
8261865,1945.9656,1967,9,202,225,156,"Mean"
8261865,1945.9656,1957,9,228,280,189,"Mean"
8261865,1945.9656,1956,9,204,244,183,"Mean"
8261865,1945.9656,2015,9,168,233,97,"Mean"
8261865,1945.9656,1982,9,234,246,206,"Mean"
8261865,1945.9656,1980,9,213,222,155,"Mean"
8261865,1945.9656,1966,9,189,228,161,"Mean"
8261865,1945.9656,1950,9,199,240,173,"Mean"
8261865,1945.9656,1977,9,246,349,192,"Mean"
8261865,1945.9656,1976,9,217,232,145,"Mean"
8261865,1945.9656,1979,9,190,212,154,"Mean"
8261865,1945.9656,1955,9,148,184,126,"Mean"
8294911,419.5683,1995,9,9,18,4,"Mean"
8294911,419.5683,2000,9,4,7,2,"Mean"
8294911,419.5683,1952,9,4,7,2,"Mean"
8294911,419.5683,1968,9,5,7,4,"Mean"
8294911,419.5683,1956,9,5,7,2,"Mean"
8294911,419.5683,1997,9,5,9,3,"Mean"
8294911,419.5683,2001,9,3,7,1,"Mean"
8294911,419.5683,1989,9,16,36,3,"Mean"
8294911,419.5683,2002,9,2,3,1,"Mean"
8294911,419.5683,1985,9,7,11,2,"Mean"
8294911,419.5683,1984,9,4,7,1,"Mean"
8294911,419.5683,1979,9,5,8,2,"Mean"
8294911,419.5683,2008,9,3,5,1,"Mean"
8294911,419.5683,2004,9,3,5,1,"Mean"
8294911,419.5683,1996,9,5,8,3,"Mean"
8294911,419.5683,2006,9,5,8,3,"Mean"
8294911,419.5683,1972,9,9,11,3,"Mean"
8294911,419.5683,1964,9,2,4,1,"Mean"
8294911,419.5683,2009,9,3,7,1,"Mean"
8294911,419.5683,1955,9,4,8,1,"Mean"
8294911,419.5683,2011,9,5,8,2,"Mean"
8294911,419.5683,1998,9,7,9,4,"Mean"
8294911,419.5683,1982,9,7,11,4,"Mean"
8294911,419.5683,1953,9,5,7,2,"Mean"
8294911,419.5683,2012,9,4,7,1,"Mean"
8294911,419.5683,2010,9,5,7,3,"Mean"
8294911,419.5683,1965,9,5,7,4,"Mean"
8294911,419.5683,1999,9,5,8,2,"Mean"
8294911,419.5683,2003,9,5,7,4,"Mean"
8294911,419.5683,1975,9,7,9,4,"Mean"
8294911,419.5683,1971,9,6,7,3,"Mean"
8294911,419.5683,1978,9,8,12,4,"Mean"
8294911,419.5683,1981,9,5,8,2,"Mean"
8294911,419.5683,1991,9,4,8,1,"Mean"
8294911,419.5683,1957,9,41,87,11,"Mean"
8294911,419.5683,1983,9,13,28,4,"Mean"
8294911,419.5683,1958,9,7,10,3,"Mean"
8294911,419.5683,1993,9,7,8,4,"Mean"
8294911,419.5683,1963,9,5,7,4,"Mean"
8294911,419.5683,1966,9,5,6,3,"Mean"
8294911,419.5683,1974,9,5,8,4,"Mean"
8294911,419.5683,2005,9,7,8,4,"Mean"
8294911,419.5683,1994,9,4,7,0,"Mean"
8294911,419.5683,1973,9,5,6,4,"Mean"
8294911,419.5683,1950,9,5,7,2,"Mean"
8294911,419.5683,2013,9,4,9,1,"Mean"
8294911,419.5683,2014,9,4,7,1,"Mean"
8294911,419.5683,2015,9,3,6,1,"Mean"
8294911,419.5683,1986,9,30,51,5,"Mean"
8294911,419.5683,1959,9,6,11,3,"Mean"
8294911,419.5683,1980,9,4,7,2,"Mean"
8294911,419.5683,1992,9,4,7,1,"Mean"
8294911,419.5683,1977,9,7,11,2,"Mean"
8294911,419.5683,1987,9,4,7,1,"Mean"
8294911,419.5683,1969,9,6,7,4,"Mean"
8294911,419.5683,1967,9,5,6,4,"Mean"
8294911,419.5683,1988,9,3,5,1,"Mean"
8294911,419.5683,1990,9,4,8,1,"Mean"
8294911,419.5683,1961,9,4,6,2,"Mean"
8294911,419.5683,1970,9,3,5,2,"Mean"
8294911,419.5683,1951,9,4,7,2,"Mean"
8294911,419.5683,1976,9,6,10,2,"Mean"
8294911,419.5683,2007,9,3,6,1,"Mean"
8294911,419.5683,1954,9,6,11,3,"Mean"
8294911,419.5683,1962,9,3,6,2,"Mean"
8294911,419.5683,1960,9,3,6,2,"Mean"
8295207,1929.8169,2005,9,22,30,13,"Mean"
8295207,1929.8169,1977,9,30,39,10,"Mean"
8295207,1929.8169,2001,9,8,14,4,"Mean"
8295207,1929.8169,2002,9,5,9,3,"Mean"
8295207,1929.8169,1998,9,29,33,17,"Mean"
8295207,1929.8169,1973,9,21,26,12,"Mean"
8295207,1929.8169,1972,9,37,50,14,"Mean"
8295207,1929.8169,2006,9,15,23,11,"Mean"
8295207,1929.8169,1975,9,23,29,13,"Mean"
8295207,1929.8169,1994,9,5,13,1,"Mean"
8295207,1929.8169,1959,9,23,46,5,"Mean"
8295207,1929.8169,1999,9,16,22,11,"Mean"
8295207,1929.8169,1979,9,13,19,10,"Mean"
8295207,1929.8169,1974,9,18,29,11,"Mean"
8295207,1929.8169,1981,9,14,23,7,"Mean"
8295207,1929.8169,2004,9,7,14,4,"Mean"
8295207,1929.8169,1976,9,20,25,9,"Mean"
8295207,1929.8169,2007,9,12,18,5,"Mean"
8295207,1929.8169,1951,9,16,26,5,"Mean"
8295207,1929.8169,1965,9,20,32,7,"Mean"
8295207,1929.8169,1992,9,9,21,5,"Mean"
8295207,1929.8169,2012,9,10,19,6,"Mean"
8295207,1929.8169,1961,9,18,27,8,"Mean"
8295207,1929.8169,1971,9,19,26,15,"Mean"
8295207,1929.8169,1980,9,14,21,8,"Mean"
8295207,1929.8169,1967,9,21,23,16,"Mean"
8295207,1929.8169,1970,9,9,13,6,"Mean"
8295207,1929.8169,1984,9,11,18,5,"Mean"
8295207,1929.8169,1958,9,26,46,11,"Mean"
8295207,1929.8169,1987,9,8,16,5,"Mean"
8295207,1929.8169,1953,9,17,23,8,"Mean"
8295207,1929.8169,1963,9,20,27,12,"Mean"
8295207,1929.8169,2009,9,7,12,4,"Mean"
8295207,1929.8169,1968,9,21,26,13,"Mean"
8295207,1929.8169,2013,9,16,27,8,"Mean"
8295207,1929.8169,1996,9,19,24,13,"Mean"
8295207,1929.8169,1962,9,15,25,5,"Mean"
8295207,1929.8169,1960,9,15,25,5,"Mean"
8295207,1929.8169,1950,9,20,28,8,"Mean"
8295207,1929.8169,1993,9,33,36,19,"Mean"
8295207,1929.8169,1957,9,120,187,23,"Mean"
8295207,1929.8169,1988,9,9,12,5,"Mean"
8295207,1929.8169,1966,9,18,23,10,"Mean"
8295207,1929.8169,1956,9,18,26,7,"Mean"
8295207,1929.8169,1985,9,25,35,8,"Mean"
8295207,1929.8169,2014,9,9,19,4,"Mean"
8295207,1929.8169,1964,9,10,19,3,"Mean"
8295207,1929.8169,1997,9,18,23,11,"Mean"
8295207,1929.8169,1952,9,18,25,6,"Mean"
8295207,1929.8169,2008,9,8,12,5,"Mean"
8295207,1929.8169,1982,9,25,28,18,"Mean"
8295207,1929.8169,1989,9,27,37,13,"Mean"
8295207,1929.8169,1955,9,13,23,3,"Mean"
8295207,1929.8169,1990,9,11,23,4,"Mean"
8295207,1929.8169,1991,9,9,19,5,"Mean"
8295207,1929.8169,1986,9,152,186,46,"Mean"
8295207,1929.8169,1983,9,47,55,19,"Mean"
8295207,1929.8169,1954,9,24,46,12,"Mean"
8295207,1929.8169,1978,9,29,40,19,"Mean"
8295207,1929.8169,2003,9,18,23,14,"Mean"
8295207,1929.8169,2015,9,12,24,4,"Mean"
8295207,1929.8169,2000,9,13,18,8,"Mean"
8295207,1929.8169,1969,9,27,33,16,"Mean"
8295207,1929.8169,1995,9,28,43,17,"Mean"
8295207,1929.8169,2011,9,19,25,12,"Mean"
8295207,1929.8169,2010,9,19,22,13,"Mean"
8320019,243.0234,1957,9,11,24,0,"Mean"
8320019,243.0234,1967,9,0,1,0,"Mean"
8320019,243.0234,2008,9,0,0,0,"Mean"
8320019,243.0234,1956,9,1,3,0,"Mean"
8320019,243.0234,1960,9,1,1,0,"Mean"
8320019,243.0234,1955,9,0,1,0,"Mean"
8320019,243.0234,2004,9,0,0,0,"Mean"
8320019,243.0234,1968,9,1,3,0,"Mean"
8320019,243.0234,1997,9,0,1,0,"Mean"
8320019,243.0234,1965,9,1,2,0,"Mean"
8320019,243.0234,1953,9,0,1,0,"Mean"
8320019,243.0234,1978,9,5,20,0,"Mean"
8320019,243.0234,1977,9,7,22,0,"Mean"
8320019,243.0234,1976,9,1,2,0,"Mean"
8320019,243.0234,1975,9,1,3,0,"Mean"
8320019,243.0234,2007,9,0,0,0,"Mean"
8320019,243.0234,1990,9,1,2,0,"Mean"
8320019,243.0234,2003,9,0,1,0,"Mean"
8320019,243.0234,1974,9,2,3,0,"Mean"
8320019,243.0234,1979,9,0,1,0,"Mean"
8320019,243.0234,2005,9,0,1,0,"Mean"
8320019,243.0234,1983,9,6,22,0,"Mean"
8320019,243.0234,1993,9,1,2,0,"Mean"
8320019,243.0234,1954,9,1,2,0,"Mean"
8320019,243.0234,1971,9,1,2,0,"Mean"
8320019,243.0234,1966,9,1,1,0,"Mean"
8320019,243.0234,2014,9,0,1,0,"Mean"
8320019,243.0234,1987,9,0,1,0,"Mean"
8320019,243.0234,2002,9,0,0,0,"Mean"
8320019,243.0234,1995,9,1,3,0,"Mean"
8320019,243.0234,1994,9,0,0,0,"Mean"
8320019,243.0234,1980,9,1,1,0,"Mean"
8320019,243.0234,2001,9,0,0,0,"Mean"
8320019,243.0234,1985,9,0,1,0,"Mean"
8320019,243.0234,2010,9,0,1,0,"Mean"
8320019,243.0234,1982,9,1,1,0,"Mean"
8320019,243.0234,1970,9,0,1,0,"Mean"
8320019,243.0234,1996,9,0,0,0,"Mean"
8320019,243.0234,1958,9,2,6,0,"Mean"
8320019,243.0234,1973,9,3,11,0,"Mean"
8320019,243.0234,2009,9,0,0,0,"Mean"
8320019,243.0234,1952,9,1,3,0,"Mean"
8320019,243.0234,2000,9,0,0,0,"Mean"
8320019,243.0234,1981,9,0,0,0,"Mean"
8320019,243.0234,1959,9,1,3,0,"Mean"
8320019,243.0234,1969,9,2,3,0,"Mean"
8320019,243.0234,1951,9,1,2,0,"Mean"
8320019,243.0234,2006,9,0,0,0,"Mean"
8320019,243.0234,1988,9,0,0,0,"Mean"
8320019,243.0234,2013,9,4,13,0,"Mean"
8320019,243.0234,1961,9,0,2,0,"Mean"
8320019,243.0234,1984,9,0,0,0,"Mean"
8320019,243.0234,1999,9,0,0,0,"Mean"
8320019,243.0234,1950,9,3,10,0,"Mean"
8320019,243.0234,2011,9,1,2,0,"Mean"
8320019,243.0234,1963,9,1,2,0,"Mean"
8320019,243.0234,1998,9,1,1,0,"Mean"
8320019,243.0234,2015,9,1,2,0,"Mean"
8320019,243.0234,1989,9,4,13,0,"Mean"
8320019,243.0234,1962,9,1,2,0,"Mean"
8320019,243.0234,2012,9,0,1,0,"Mean"
8320019,243.0234,1986,9,22,56,11,"Mean"
8320019,243.0234,1964,9,0,1,0,"Mean"
8320019,243.0234,1972,9,2,9,0,"Mean"
8320019,243.0234,1992,9,1,1,0,"Mean"
8320019,243.0234,1991,9,0,0,0,"Mean"
22226812,1590.2298,2015,9,359,552,207,"Mean"
22226812,1590.2298,1993,9,323,348,266,"Mean"
22226812,1590.2298,1998,9,281,290,238,"Mean"
22226812,1590.2298,1991,9,270,290,223,"Mean"
22226812,1590.2298,1976,9,295,338,233,"Mean"
22226812,1590.2298,1980,9,251,271,220,"Mean"
22226812,1590.2298,2002,9,244,291,207,"Mean"
22226812,1590.2298,2014,9,317,332,270,"Mean"
22226812,1590.2298,1972,9,296,315,235,"Mean"
22226812,1590.2298,1975,9,267,284,246,"Mean"
22226812,1590.2298,1988,9,288,334,258,"Mean"
22226812,1590.2298,2006,9,273,281,245,"Mean"
22226812,1590.2298,1992,9,279,332,204,"Mean"
22226812,1590.2298,1994,9,238,274,211,"Mean"
22226812,1590.2298,1960,9,274,292,252,"Mean"
22226812,1590.2298,1987,9,322,362,198,"Mean"
22226812,1590.2298,1953,9,369,439,276,"Mean"
22226812,1590.2298,1978,9,1203,1471,563,"Mean"
22226812,1590.2298,1950,9,255,291,234,"Mean"
22226812,1590.2298,1986,9,1046,1315,620,"Mean"
22226812,1590.2298,2012,9,302,331,257,"Mean"
22226812,1590.2298,1957,9,336,346,286,"Mean"
22226812,1590.2298,2010,9,507,624,306,"Mean"
22226812,1590.2298,1966,9,277,328,252,"Mean"
22226812,1590.2298,1973,9,592,840,307,"Mean"
22226812,1590.2298,1990,9,322,349,271,"Mean"
22226812,1590.2298,1974,9,242,276,221,"Mean"
22226812,1590.2298,1995,9,349,371,268,"Mean"
22226812,1590.2298,1956,9,253,269,241,"Mean"
22226812,1590.2298,1979,9,312,327,283,"Mean"
22226812,1590.2298,1989,9,265,284,249,"Mean"
22226812,1590.2298,1984,9,292,310,262,"Mean"
22226812,1590.2298,1952,9,259,274,229,"Mean"
22226812,1590.2298,2007,9,241,263,210,"Mean"
22226812,1590.2298,2003,9,283,301,247,"Mean"
22226812,1590.2298,1977,9,954,1165,661,"Mean"
22226812,1590.2298,1954,9,347,415,288,"Mean"
22226812,1590.2298,1971,9,625,901,406,"Mean"
22226812,1590.2298,2005,9,302,315,261,"Mean"
22226812,1590.2298,2009,9,257,281,235,"Mean"
22226812,1590.2298,2013,9,1024,1328,515,"Mean"
22226812,1590.2298,2001,9,223,261,204,"Mean"
22226812,1590.2298,1996,9,343,358,264,"Mean"
22226812,1590.2298,1961,9,282,292,256,"Mean"
22226812,1590.2298,1951,9,271,332,238,"Mean"
22226812,1590.2298,1965,9,270,296,227,"Mean"
22226812,1590.2298,1970,9,230,273,204,"Mean"
22226812,1590.2298,1999,9,260,289,239,"Mean"
22226812,1590.2298,1983,9,444,522,287,"Mean"
22226812,1590.2298,1967,9,279,289,245,"Mean"
22226812,1590.2298,1959,9,352,362,290,"Mean"
22226812,1590.2298,2004,9,276,321,245,"Mean"
22226812,1590.2298,2000,9,289,300,247,"Mean"
22226812,1590.2298,2011,9,258,293,230,"Mean"
22226812,1590.2298,1958,9,282,299,263,"Mean"
22226812,1590.2298,1985,9,315,341,225,"Mean"
22226812,1590.2298,1955,9,293,305,275,"Mean"
22226812,1590.2298,2008,9,235,267,217,"Mean"
22226812,1590.2298,1997,9,541,703,321,"Mean"
22226812,1590.2298,1969,9,288,315,263,"Mean"
22226812,1590.2298,1962,9,321,339,262,"Mean"
22226812,1590.2298,1981,9,331,348,280,"Mean"
22226812,1590.2298,1968,9,338,362,265,"Mean"
22226812,1590.2298,1964,9,222,266,201,"Mean"
22226812,1590.2298,1982,9,279,293,245,"Mean"
22226812,1590.2298,1963,9,288,332,240,"Mean"
