"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8242324,385.0155,2008,9,31,41,26,"Mean"
8242324,385.0155,2001,9,34,42,29,"Mean"
8242324,385.0155,2000,9,44,46,37,"Mean"
8246426,1862.1864,1984,9,173,240,125,"Mean"
8246426,1862.1864,1973,9,188,249,126,"Mean"
8246426,1862.1864,2007,9,139,181,98,"Mean"
8246426,1862.1864,1996,9,246,298,152,"Mean"
8246426,1862.1864,2008,9,161,219,121,"Mean"
8246426,1862.1864,1997,9,185,240,136,"Mean"
8246426,1862.1864,1981,9,158,208,123,"Mean"
8246426,1862.1864,2009,9,167,236,119,"Mean"
8246426,1862.1864,1986,9,329,532,183,"Mean"
8246426,1862.1864,1982,9,220,260,147,"Mean"
8246426,1862.1864,1978,9,375,593,182,"Mean"
8246426,1862.1864,1989,9,250,373,136,"Mean"
8246426,1862.1864,1994,9,139,198,94,"Mean"
8246426,1862.1864,1975,9,247,275,138,"Mean"
8246426,1862.1864,2002,9,147,202,93,"Mean"
8246426,1862.1864,1998,9,282,477,174,"Mean"
8246426,1862.1864,2010,9,218,258,150,"Mean"
8246426,1862.1864,1961,9,183,253,128,"Mean"
8246426,1862.1864,1976,9,178,245,131,"Mean"
8246426,1862.1864,2012,9,181,241,134,"Mean"
8246426,1862.1864,2001,9,152,208,98,"Mean"
8246426,1862.1864,1974,9,255,269,164,"Mean"
8246426,1862.1864,1999,9,164,215,123,"Mean"
8246426,1862.1864,2005,9,202,257,133,"Mean"
8246426,1862.1864,2011,9,230,287,137,"Mean"
8246426,1862.1864,1972,9,173,227,125,"Mean"
8246426,1862.1864,1983,9,312,504,190,"Mean"
8246426,1862.1864,1987,9,161,218,120,"Mean"
8246426,1862.1864,1971,9,169,226,119,"Mean"
8246426,1862.1864,2013,9,185,274,121,"Mean"
8246426,1862.1864,1990,9,194,254,134,"Mean"
8246426,1862.1864,1970,9,177,220,123,"Mean"
8246426,1862.1864,2000,9,223,283,148,"Mean"
8246426,1862.1864,2015,9,155,220,94,"Mean"
8246426,1862.1864,1964,9,151,207,88,"Mean"
8246426,1862.1864,1991,9,195,254,119,"Mean"
8246426,1862.1864,2014,9,156,223,112,"Mean"
8246426,1862.1864,1950,9,156,199,137,"Mean"
8246426,1862.1864,1979,9,171,221,125,"Mean"
8246426,1862.1864,2004,9,194,230,126,"Mean"
8246426,1862.1864,1992,9,188,258,129,"Mean"
8246426,1862.1864,1962,9,178,236,131,"Mean"
8246426,1862.1864,1993,9,223,277,154,"Mean"
8246426,1862.1864,1988,9,156,205,113,"Mean"
8246426,1862.1864,1995,9,293,504,192,"Mean"
8246426,1862.1864,1985,9,183,259,95,"Mean"
8246426,1862.1864,1958,9,273,372,223,"Mean"
8246426,1862.1864,1954,9,240,264,173,"Mean"
8246426,1862.1864,1965,9,189,254,133,"Mean"
8246426,1862.1864,1953,9,230,259,161,"Mean"
8246426,1862.1864,1967,9,212,256,142,"Mean"
8246426,1862.1864,2006,9,209,254,137,"Mean"
8246426,1862.1864,1960,9,146,197,122,"Mean"
8246426,1862.1864,2003,9,193,257,133,"Mean"
8246426,1862.1864,1980,9,180,228,134,"Mean"
8246426,1862.1864,1951,9,157,202,132,"Mean"
8246426,1862.1864,1952,9,205,236,159,"Mean"
8246426,1862.1864,1977,9,254,350,142,"Mean"
8246426,1862.1864,1955,9,143,174,126,"Mean"
8246426,1862.1864,1959,9,204,223,149,"Mean"
8246426,1862.1864,1966,9,149,201,99,"Mean"
8246426,1862.1864,1957,9,314,434,210,"Mean"
8246426,1862.1864,1963,9,291,258,138,"Mean"
8246426,1862.1864,1969,9,188,236,135,"Mean"
8246426,1862.1864,1968,9,164,218,121,"Mean"
8246426,1862.1864,1956,9,189,211,144,"Mean"
8261865,1945.9656,1983,9,442,528,234,"Mean"
8261865,1945.9656,1994,9,116,155,92,"Mean"
8261865,1945.9656,2001,9,116,189,80,"Mean"
8261865,1945.9656,1997,9,233,264,179,"Mean"
8261865,1945.9656,1984,9,227,243,190,"Mean"
8261865,1945.9656,1973,9,249,321,198,"Mean"
8261865,1945.9656,1958,9,251,281,214,"Mean"
8261865,1945.9656,1996,9,244,261,204,"Mean"
8261865,1945.9656,1985,9,196,223,133,"Mean"
8261865,1945.9656,1969,9,211,240,180,"Mean"
8261865,1945.9656,1981,9,175,191,126,"Mean"
8261865,1945.9656,1990,9,202,228,172,"Mean"
8261865,1945.9656,1999,9,207,233,152,"Mean"
8261865,1945.9656,1951,9,178,222,149,"Mean"
8261865,1945.9656,1954,9,235,257,200,"Mean"
8261865,1945.9656,1968,9,187,227,163,"Mean"
8261865,1945.9656,2009,9,140,185,125,"Mean"
8261865,1945.9656,2012,9,191,231,162,"Mean"
8261865,1945.9656,1993,9,245,257,204,"Mean"
8261865,1945.9656,1986,9,359,499,242,"Mean"
8261865,1945.9656,1964,9,166,190,137,"Mean"
8261865,1945.9656,2007,9,147,185,125,"Mean"
8261865,1945.9656,2014,9,150,199,126,"Mean"
8261865,1945.9656,2010,9,249,275,194,"Mean"
8261865,1945.9656,2013,9,264,315,156,"Mean"
8261865,1945.9656,1975,9,231,253,200,"Mean"
8261865,1945.9656,1989,9,217,237,170,"Mean"
8261865,1945.9656,1972,9,218,250,193,"Mean"
8261865,1945.9656,1961,9,195,248,165,"Mean"
8261865,1945.9656,1992,9,131,195,98,"Mean"
8261865,1945.9656,2011,9,235,249,194,"Mean"
8261865,1945.9656,1952,9,263,294,194,"Mean"
8261865,1945.9656,1971,9,270,304,197,"Mean"
8261865,1945.9656,1953,9,290,320,224,"Mean"
8261865,1945.9656,1988,9,158,186,129,"Mean"
8261865,1945.9656,1978,9,403,516,233,"Mean"
8261865,1945.9656,1991,9,153,195,129,"Mean"
8261865,1945.9656,2003,9,200,234,170,"Mean"
8261865,1945.9656,1965,9,200,241,176,"Mean"
8261865,1945.9656,1974,9,222,244,198,"Mean"
8261865,1945.9656,1987,9,148,186,124,"Mean"
8261865,1945.9656,1962,9,184,218,156,"Mean"
8261865,1945.9656,2002,9,142,190,104,"Mean"
8261865,1945.9656,1995,9,277,302,215,"Mean"
8261865,1945.9656,2008,9,152,175,133,"Mean"
8261865,1945.9656,1998,9,233,251,190,"Mean"
8261865,1945.9656,1960,9,182,231,157,"Mean"
8261865,1945.9656,1959,9,189,217,156,"Mean"
8261865,1945.9656,1963,9,342,257,179,"Mean"
8261865,1945.9656,2000,9,177,196,144,"Mean"
8261865,1945.9656,1970,9,187,230,146,"Mean"
8261865,1945.9656,2005,9,185,210,148,"Mean"
8261865,1945.9656,2004,9,168,194,144,"Mean"
8261865,1945.9656,2006,9,214,246,193,"Mean"
8261865,1945.9656,1967,9,202,225,156,"Mean"
8261865,1945.9656,1957,9,228,280,189,"Mean"
8261865,1945.9656,1956,9,204,244,183,"Mean"
8261865,1945.9656,2015,9,168,233,97,"Mean"
8261865,1945.9656,1982,9,234,246,206,"Mean"
8261865,1945.9656,1980,9,213,222,155,"Mean"
8261865,1945.9656,1966,9,189,228,161,"Mean"
8261865,1945.9656,1950,9,199,240,173,"Mean"
8261865,1945.9656,1977,9,246,349,192,"Mean"
8261865,1945.9656,1976,9,217,232,145,"Mean"
8261865,1945.9656,1979,9,190,212,154,"Mean"
8261865,1945.9656,1955,9,148,184,126,"Mean"
8269099,261.2124,1983,9,20,17,3,"Mean"
8269099,261.2124,1960,9,10,9,1,"Mean"
8269099,261.2124,1959,9,7,12,1,"Mean"
8269099,261.2124,1966,9,5,6,1,"Mean"
8269099,261.2124,1995,9,15,13,2,"Mean"
8269099,261.2124,1961,9,12,7,1,"Mean"
8269099,261.2124,1994,9,4,6,0,"Mean"
8269099,261.2124,1982,9,16,12,2,"Mean"
8269099,261.2124,1987,9,13,6,0,"Mean"
8269099,261.2124,1958,9,14,14,2,"Mean"
8269099,261.2124,2008,9,5,8,0,"Mean"
8269099,261.2124,2013,9,11,8,0,"Mean"
8269099,261.2124,1965,9,9,8,1,"Mean"
8269099,261.2124,1981,9,11,8,1,"Mean"
8269099,261.2124,1991,9,10,8,0,"Mean"
8269099,261.2124,1996,9,13,11,1,"Mean"
8269099,261.2124,2002,9,10,5,0,"Mean"
8269099,261.2124,2000,9,11,7,1,"Mean"
8269099,261.2124,2009,9,6,7,0,"Mean"
8269099,261.2124,1989,9,11,12,1,"Mean"
8269099,261.2124,1985,9,10,8,1,"Mean"
8269099,261.2124,1963,9,15,11,1,"Mean"
8269099,261.2124,1993,9,8,10,1,"Mean"
8269099,261.2124,1979,9,5,6,1,"Mean"
8269099,261.2124,2015,9,10,6,0,"Mean"
8269099,261.2124,2012,9,13,9,1,"Mean"
8269099,261.2124,1964,9,11,7,1,"Mean"
8269099,261.2124,1999,9,7,9,1,"Mean"
8269099,261.2124,2001,9,7,7,0,"Mean"
8269099,261.2124,1951,9,11,7,0,"Mean"
8269099,261.2124,1952,9,5,9,1,"Mean"
8269099,261.2124,1990,9,8,9,1,"Mean"
8269099,261.2124,1992,9,14,7,0,"Mean"
8269099,261.2124,1984,9,9,8,1,"Mean"
8269099,261.2124,1954,9,12,10,2,"Mean"
8269099,261.2124,1998,9,14,15,2,"Mean"
8269099,261.2124,1953,9,11,10,1,"Mean"
8269099,261.2124,1978,9,14,14,2,"Mean"
8269099,261.2124,1976,9,12,7,1,"Mean"
8269099,261.2124,1974,9,9,11,2,"Mean"
8269099,261.2124,1973,9,10,8,1,"Mean"
8269099,261.2124,1972,9,9,9,1,"Mean"
8269099,261.2124,2005,9,13,12,2,"Mean"
8269099,261.2124,1975,9,8,11,1,"Mean"
8269099,261.2124,1957,9,21,30,3,"Mean"
8269099,261.2124,1956,9,8,7,1,"Mean"
8269099,261.2124,1986,9,23,33,3,"Mean"
8269099,261.2124,1969,9,5,9,1,"Mean"
8269099,261.2124,2010,9,12,12,2,"Mean"
8269099,261.2124,2014,9,13,11,1,"Mean"
8269099,261.2124,1971,9,7,8,1,"Mean"
8269099,261.2124,1970,9,11,7,1,"Mean"
8269099,261.2124,2003,9,12,12,2,"Mean"
8269099,261.2124,2011,9,11,11,1,"Mean"
8269099,261.2124,1988,9,11,7,0,"Mean"
8269099,261.2124,1980,9,12,8,1,"Mean"
8269099,261.2124,1997,9,11,9,1,"Mean"
8269099,261.2124,1950,9,9,8,0,"Mean"
8269099,261.2124,2007,9,9,7,0,"Mean"
8269099,261.2124,1962,9,6,8,1,"Mean"
8269099,261.2124,1967,9,13,10,1,"Mean"
8269099,261.2124,2004,9,10,6,0,"Mean"
8269099,261.2124,1968,9,9,8,1,"Mean"
8269099,261.2124,1977,9,12,11,0,"Mean"
8269099,261.2124,1955,9,7,6,0,"Mean"
8269099,261.2124,2006,9,13,14,2,"Mean"
8295207,1929.8169,2005,9,22,30,13,"Mean"
8295207,1929.8169,1977,9,30,39,10,"Mean"
8295207,1929.8169,2001,9,8,14,4,"Mean"
8295207,1929.8169,2002,9,5,9,3,"Mean"
8295207,1929.8169,1998,9,29,33,17,"Mean"
8295207,1929.8169,1973,9,21,26,12,"Mean"
8295207,1929.8169,1972,9,37,50,14,"Mean"
8295207,1929.8169,2006,9,15,23,11,"Mean"
8295207,1929.8169,1975,9,23,29,13,"Mean"
8295207,1929.8169,1994,9,5,13,1,"Mean"
8295207,1929.8169,1959,9,23,46,5,"Mean"
8295207,1929.8169,1999,9,16,22,11,"Mean"
8295207,1929.8169,1979,9,13,19,10,"Mean"
8295207,1929.8169,1974,9,18,29,11,"Mean"
8295207,1929.8169,1981,9,14,23,7,"Mean"
8295207,1929.8169,2004,9,7,14,4,"Mean"
8295207,1929.8169,1976,9,20,25,9,"Mean"
8295207,1929.8169,2007,9,12,18,5,"Mean"
8295207,1929.8169,1951,9,16,26,5,"Mean"
8295207,1929.8169,1965,9,20,32,7,"Mean"
8295207,1929.8169,1992,9,9,21,5,"Mean"
8295207,1929.8169,2012,9,10,19,6,"Mean"
8295207,1929.8169,1961,9,18,27,8,"Mean"
8295207,1929.8169,1971,9,19,26,15,"Mean"
8295207,1929.8169,1980,9,14,21,8,"Mean"
8295207,1929.8169,1967,9,21,23,16,"Mean"
8295207,1929.8169,1970,9,9,13,6,"Mean"
8295207,1929.8169,1984,9,11,18,5,"Mean"
8295207,1929.8169,1958,9,26,46,11,"Mean"
8295207,1929.8169,1987,9,8,16,5,"Mean"
8295207,1929.8169,1953,9,17,23,8,"Mean"
8295207,1929.8169,1963,9,20,27,12,"Mean"
8295207,1929.8169,2009,9,7,12,4,"Mean"
8295207,1929.8169,1968,9,21,26,13,"Mean"
8295207,1929.8169,2013,9,16,27,8,"Mean"
8295207,1929.8169,1996,9,19,24,13,"Mean"
8295207,1929.8169,1962,9,15,25,5,"Mean"
8295207,1929.8169,1960,9,15,25,5,"Mean"
8295207,1929.8169,1950,9,20,28,8,"Mean"
8295207,1929.8169,1993,9,33,36,19,"Mean"
8295207,1929.8169,1957,9,120,187,23,"Mean"
8295207,1929.8169,1988,9,9,12,5,"Mean"
8295207,1929.8169,1966,9,18,23,10,"Mean"
8295207,1929.8169,1956,9,18,26,7,"Mean"
8295207,1929.8169,1985,9,25,35,8,"Mean"
8295207,1929.8169,2014,9,9,19,4,"Mean"
8295207,1929.8169,1964,9,10,19,3,"Mean"
8295207,1929.8169,1997,9,18,23,11,"Mean"
8295207,1929.8169,1952,9,18,25,6,"Mean"
8295207,1929.8169,2008,9,8,12,5,"Mean"
8295207,1929.8169,1982,9,25,28,18,"Mean"
8295207,1929.8169,1989,9,27,37,13,"Mean"
8295207,1929.8169,1955,9,13,23,3,"Mean"
8295207,1929.8169,1990,9,11,23,4,"Mean"
8295207,1929.8169,1991,9,9,19,5,"Mean"
8295207,1929.8169,1986,9,152,186,46,"Mean"
8295207,1929.8169,1983,9,47,55,19,"Mean"
8295207,1929.8169,1954,9,24,46,12,"Mean"
8295207,1929.8169,1978,9,29,40,19,"Mean"
8295207,1929.8169,2003,9,18,23,14,"Mean"
8295207,1929.8169,2015,9,12,24,4,"Mean"
8295207,1929.8169,2000,9,13,18,8,"Mean"
8295207,1929.8169,1969,9,27,33,16,"Mean"
8295207,1929.8169,1995,9,28,43,17,"Mean"
8295207,1929.8169,2011,9,19,25,12,"Mean"
8295207,1929.8169,2010,9,19,22,13,"Mean"
8303480,392.9616,1953,9,13,10,1,"Mean"
8303480,392.9616,2014,9,18,13,1,"Mean"
8303480,392.9616,1955,9,9,7,0,"Mean"
8303480,392.9616,1970,9,17,8,0,"Mean"
8303480,392.9616,1987,9,17,8,1,"Mean"
8303480,392.9616,2006,9,16,15,1,"Mean"
8303480,392.9616,1969,9,9,9,1,"Mean"
8303480,392.9616,1984,9,10,8,0,"Mean"
8303480,392.9616,1988,9,12,5,0,"Mean"
8303480,392.9616,1992,9,14,8,1,"Mean"
8303480,392.9616,1954,9,16,12,1,"Mean"
8303480,392.9616,2015,9,16,7,0,"Mean"
8303480,392.9616,1989,9,14,16,1,"Mean"
8303480,392.9616,1962,9,10,10,1,"Mean"
8303480,392.9616,1965,9,10,10,1,"Mean"
8303480,392.9616,1983,9,26,21,2,"Mean"
8303480,392.9616,1951,9,11,8,0,"Mean"
8303480,392.9616,1966,9,7,8,0,"Mean"
8303480,392.9616,1958,9,21,19,2,"Mean"
8303480,392.9616,1986,9,43,63,5,"Mean"
8303480,392.9616,1964,9,9,7,0,"Mean"
8303480,392.9616,1950,9,7,9,1,"Mean"
8303480,392.9616,1952,9,6,8,0,"Mean"
8303480,392.9616,2007,9,10,8,0,"Mean"
8303480,392.9616,1959,9,12,19,1,"Mean"
8303480,392.9616,1961,9,13,10,1,"Mean"
8303480,392.9616,1990,9,8,14,1,"Mean"
8303480,392.9616,1982,9,17,17,2,"Mean"
8303480,392.9616,1957,9,32,55,5,"Mean"
8303480,392.9616,1985,9,9,9,0,"Mean"
8303480,392.9616,1956,9,12,10,0,"Mean"
8303480,392.9616,1975,9,13,13,1,"Mean"
8303480,392.9616,1968,9,16,11,1,"Mean"
8303480,392.9616,1967,9,19,10,1,"Mean"
8303480,392.9616,1995,9,22,17,2,"Mean"
8303480,392.9616,1960,9,9,9,1,"Mean"
8303480,392.9616,1996,9,20,12,1,"Mean"
8303480,392.9616,2010,9,13,14,2,"Mean"
8303480,392.9616,2013,9,7,10,0,"Mean"
8303480,392.9616,1963,9,22,11,1,"Mean"
8303480,392.9616,1994,9,9,6,0,"Mean"
8303480,392.9616,1979,9,8,8,0,"Mean"
8303480,392.9616,1981,9,19,9,0,"Mean"
8303480,392.9616,1980,9,19,8,1,"Mean"
8303480,392.9616,1976,9,12,10,0,"Mean"
8303480,392.9616,1999,9,9,9,1,"Mean"
8303480,392.9616,1973,9,18,15,1,"Mean"
8303480,392.9616,1977,9,20,20,0,"Mean"
8303480,392.9616,1972,9,15,15,1,"Mean"
8303480,392.9616,1993,9,11,13,1,"Mean"
8303480,392.9616,2012,9,15,9,1,"Mean"
8303480,392.9616,2011,9,18,10,1,"Mean"
8303480,392.9616,1991,9,14,9,1,"Mean"
8303480,392.9616,2001,9,8,6,0,"Mean"
8303480,392.9616,2000,9,14,9,0,"Mean"
8303480,392.9616,1974,9,12,13,2,"Mean"
8303480,392.9616,1978,9,23,22,2,"Mean"
8303480,392.9616,2008,9,8,6,0,"Mean"
8303480,392.9616,2002,9,16,5,0,"Mean"
8303480,392.9616,1971,9,9,11,1,"Mean"
8303480,392.9616,1997,9,18,11,1,"Mean"
8303480,392.9616,2003,9,17,12,1,"Mean"
8303480,392.9616,2009,9,10,7,0,"Mean"
8303480,392.9616,2004,9,9,7,0,"Mean"
8303480,392.9616,2005,9,23,15,2,"Mean"
8303480,392.9616,1998,9,16,17,1,"Mean"
8303524,24.3513,1957,9,2,4,0,"Mean"
8303524,24.3513,1971,9,0,1,0,"Mean"
8303524,24.3513,1969,9,0,1,0,"Mean"
8303524,24.3513,1972,9,0,1,0,"Mean"
8303524,24.3513,1956,9,0,1,0,"Mean"
8303524,24.3513,1995,9,0,1,0,"Mean"
8303524,24.3513,1950,9,0,1,0,"Mean"
8303524,24.3513,1959,9,0,1,0,"Mean"
8303524,24.3513,1981,9,0,1,0,"Mean"
8303524,24.3513,1952,9,0,1,0,"Mean"
8303524,24.3513,1958,9,0,1,0,"Mean"
8303524,24.3513,1980,9,0,1,0,"Mean"
8303524,24.3513,1979,9,0,1,0,"Mean"
8303524,24.3513,1973,9,0,1,0,"Mean"
8303524,24.3513,1955,9,0,1,0,"Mean"
8303524,24.3513,2006,9,0,1,0,"Mean"
8303524,24.3513,1953,9,0,1,0,"Mean"
8303524,24.3513,1994,9,0,0,0,"Mean"
8303524,24.3513,2005,9,0,1,0,"Mean"
8303524,24.3513,1975,9,0,1,0,"Mean"
8303524,24.3513,1976,9,0,1,0,"Mean"
8303524,24.3513,1968,9,0,1,0,"Mean"
8303524,24.3513,2003,9,0,1,0,"Mean"
8303524,24.3513,1982,9,0,1,0,"Mean"
8303524,24.3513,1951,9,0,1,0,"Mean"
8303524,24.3513,2015,9,0,1,0,"Mean"
8303524,24.3513,1954,9,0,1,0,"Mean"
8303524,24.3513,1992,9,0,1,0,"Mean"
8303524,24.3513,1988,9,0,0,0,"Mean"
8303524,24.3513,1993,9,0,1,0,"Mean"
8303524,24.3513,2002,9,0,0,0,"Mean"
8303524,24.3513,1978,9,1,1,0,"Mean"
8303524,24.3513,1963,9,0,1,0,"Mean"
8303524,24.3513,1965,9,0,1,0,"Mean"
8303524,24.3513,1991,9,0,1,0,"Mean"
8303524,24.3513,1998,9,0,1,0,"Mean"
8303524,24.3513,1970,9,0,1,0,"Mean"
8303524,24.3513,1983,9,1,1,0,"Mean"
8303524,24.3513,2010,9,0,1,0,"Mean"
8303524,24.3513,1989,9,0,1,0,"Mean"
8303524,24.3513,2008,9,0,0,0,"Mean"
8303524,24.3513,2004,9,0,0,0,"Mean"
8303524,24.3513,1987,9,0,1,0,"Mean"
8303524,24.3513,1974,9,0,1,0,"Mean"
8303524,24.3513,2000,9,0,1,0,"Mean"
8303524,24.3513,1967,9,0,1,0,"Mean"
8303524,24.3513,2009,9,0,1,0,"Mean"
8303524,24.3513,1990,9,0,1,0,"Mean"
8303524,24.3513,1996,9,0,1,0,"Mean"
8303524,24.3513,1999,9,0,1,0,"Mean"
8303524,24.3513,2014,9,0,1,0,"Mean"
8303524,24.3513,1962,9,0,1,0,"Mean"
8303524,24.3513,1961,9,0,1,0,"Mean"
8303524,24.3513,1986,9,2,5,0,"Mean"
8303524,24.3513,2001,9,0,0,0,"Mean"
8303524,24.3513,1984,9,0,1,0,"Mean"
8303524,24.3513,2007,9,0,0,0,"Mean"
8303524,24.3513,1997,9,0,1,0,"Mean"
8303524,24.3513,1966,9,0,1,0,"Mean"
8303524,24.3513,1985,9,0,1,0,"Mean"
8303524,24.3513,1977,9,1,1,0,"Mean"
8303524,24.3513,1964,9,0,1,0,"Mean"
8303524,24.3513,2013,9,0,1,0,"Mean"
8303524,24.3513,1960,9,0,1,0,"Mean"
8303524,24.3513,2011,9,0,1,0,"Mean"
8303524,24.3513,2012,9,0,1,0,"Mean"
8304602,418.3659,2008,9,9,7,0,"Mean"
8304602,418.3659,1969,9,10,10,1,"Mean"
8304602,418.3659,1952,9,7,8,1,"Mean"
8304602,418.3659,1982,9,18,18,2,"Mean"
8304602,418.3659,1968,9,17,11,1,"Mean"
8304602,418.3659,1963,9,23,11,1,"Mean"
8304602,418.3659,1975,9,14,14,1,"Mean"
8304602,418.3659,1978,9,24,23,2,"Mean"
8304602,418.3659,1984,9,10,9,0,"Mean"
8304602,418.3659,1974,9,13,13,2,"Mean"
8304602,418.3659,1998,9,17,18,1,"Mean"
8304602,418.3659,1986,9,46,72,6,"Mean"
8304602,418.3659,2004,9,11,8,0,"Mean"
8304602,418.3659,1985,9,10,10,0,"Mean"
8304602,418.3659,1988,9,13,6,0,"Mean"
8304602,418.3659,1962,9,11,11,1,"Mean"
8304602,418.3659,1972,9,16,16,1,"Mean"
8304602,418.3659,1991,9,15,10,1,"Mean"
8304602,418.3659,1976,9,12,11,0,"Mean"
8304602,418.3659,1989,9,15,17,1,"Mean"
8304602,418.3659,1992,9,15,9,1,"Mean"
8304602,418.3659,1955,9,10,8,0,"Mean"
8304602,418.3659,2000,9,15,9,0,"Mean"
8304602,418.3659,2005,9,25,15,2,"Mean"
8304602,418.3659,2006,9,17,16,1,"Mean"
8304602,418.3659,1964,9,10,7,0,"Mean"
8304602,418.3659,1994,9,10,6,0,"Mean"
8304602,418.3659,1950,9,8,9,1,"Mean"
8304602,418.3659,1973,9,19,15,1,"Mean"
8304602,418.3659,2002,9,17,6,0,"Mean"
8304602,418.3659,1965,9,11,11,1,"Mean"
8304602,418.3659,1983,9,27,20,2,"Mean"
8304602,418.3659,1979,9,8,8,0,"Mean"
8304602,418.3659,1997,9,20,11,1,"Mean"
8304602,418.3659,1977,9,21,22,0,"Mean"
8304602,418.3659,1981,9,20,9,0,"Mean"
8304602,418.3659,1957,9,34,58,5,"Mean"
8304602,418.3659,2003,9,19,13,1,"Mean"
8304602,418.3659,2007,9,11,8,0,"Mean"
8304602,418.3659,1999,9,9,10,1,"Mean"
8304602,418.3659,1961,9,14,11,1,"Mean"
8304602,418.3659,1987,9,18,9,1,"Mean"
8304602,418.3659,1966,9,8,9,0,"Mean"
8304602,418.3659,1993,9,12,13,1,"Mean"
8304602,418.3659,2015,9,17,8,0,"Mean"
8304602,418.3659,1996,9,20,12,1,"Mean"
8304602,418.3659,1953,9,14,11,1,"Mean"
8304602,418.3659,1995,9,23,17,2,"Mean"
8304602,418.3659,1971,9,9,12,1,"Mean"
8304602,418.3659,2012,9,16,9,1,"Mean"
8304602,418.3659,1970,9,18,8,0,"Mean"
8304602,418.3659,2014,9,20,14,1,"Mean"
8304602,418.3659,1956,9,13,10,0,"Mean"
8304602,418.3659,2001,9,9,7,0,"Mean"
8304602,418.3659,1954,9,17,12,1,"Mean"
8304602,418.3659,1958,9,22,19,2,"Mean"
8304602,418.3659,1959,9,12,19,1,"Mean"
8304602,418.3659,1967,9,20,10,1,"Mean"
8304602,418.3659,1990,9,8,15,1,"Mean"
8304602,418.3659,2009,9,10,8,0,"Mean"
8304602,418.3659,2010,9,14,13,2,"Mean"
8304602,418.3659,2011,9,19,10,1,"Mean"
8304602,418.3659,2013,9,7,11,0,"Mean"
8304602,418.3659,1980,9,20,9,1,"Mean"
8304602,418.3659,1951,9,12,8,0,"Mean"
8304602,418.3659,1960,9,9,10,1,"Mean"
12074976,526.4505,1995,9,25,77,2,"Mean"
12074976,526.4505,2006,9,19,57,2,"Mean"
12074976,526.4505,1971,9,17,55,1,"Mean"
12074976,526.4505,1975,9,21,64,2,"Mean"
12074976,526.4505,2005,9,18,57,2,"Mean"
12074976,526.4505,1992,9,16,54,1,"Mean"
12074976,526.4505,1997,9,17,57,1,"Mean"
12074976,526.4505,1970,9,16,54,1,"Mean"
12074976,526.4505,1996,9,19,58,2,"Mean"
12074976,526.4505,2003,9,18,54,2,"Mean"
12074976,526.4505,2015,9,18,54,0,"Mean"
12074976,526.4505,1972,9,18,56,1,"Mean"
12074976,526.4505,1973,9,17,55,2,"Mean"
12074976,526.4505,1991,9,16,46,1,"Mean"
12074976,526.4505,2001,9,15,46,1,"Mean"
12074976,526.4505,2007,9,16,48,0,"Mean"
12074976,526.4505,1966,9,15,47,1,"Mean"
12074976,526.4505,2014,9,17,48,1,"Mean"
12074976,526.4505,2002,9,14,45,0,"Mean"
12074976,526.4505,1959,9,20,57,1,"Mean"
12074976,526.4505,1962,9,17,48,1,"Mean"
12074976,526.4505,1958,9,22,70,3,"Mean"
12074976,526.4505,1960,9,16,47,1,"Mean"
12074976,526.4505,1969,9,21,67,2,"Mean"
12074976,526.4505,2004,9,16,50,0,"Mean"
12074976,526.4505,1961,9,17,53,1,"Mean"
12074976,526.4505,1999,9,17,51,2,"Mean"
12074976,526.4505,2009,9,16,46,1,"Mean"
12074976,526.4505,2010,9,17,57,2,"Mean"
12074976,526.4505,1955,9,16,47,1,"Mean"
12074976,526.4505,1980,9,17,59,2,"Mean"
12074976,526.4505,2013,9,16,46,0,"Mean"
12074976,526.4505,1976,9,19,50,1,"Mean"
12074976,526.4505,2008,9,15,45,1,"Mean"
12074976,526.4505,1977,9,20,55,1,"Mean"
12074976,526.4505,1953,9,18,49,2,"Mean"
12074976,526.4505,2012,9,17,45,1,"Mean"
12074976,526.4505,1983,9,33,88,4,"Mean"
12074976,526.4505,1984,9,17,54,1,"Mean"
12074976,526.4505,1998,9,25,82,2,"Mean"
12074976,526.4505,1964,9,14,45,1,"Mean"
12074976,526.4505,1968,9,16,48,1,"Mean"
12074976,526.4505,1967,9,19,58,2,"Mean"
12074976,526.4505,1990,9,17,53,1,"Mean"
12074976,526.4505,1965,9,18,58,2,"Mean"
12074976,526.4505,1952,9,18,54,2,"Mean"
12074976,526.4505,1957,9,23,63,3,"Mean"
12074976,526.4505,1994,9,16,47,0,"Mean"
12074976,526.4505,1981,9,17,57,2,"Mean"
12074976,526.4505,1993,9,21,68,2,"Mean"
12074976,526.4505,1974,9,20,64,2,"Mean"
12074976,526.4505,2011,9,17,55,2,"Mean"
12074976,526.4505,1978,9,24,70,2,"Mean"
12074976,526.4505,1950,9,18,50,1,"Mean"
12074976,526.4505,1951,9,18,54,1,"Mean"
12074976,526.4505,1982,9,19,63,2,"Mean"
12074976,526.4505,1986,9,24,72,3,"Mean"
12074976,526.4505,1956,9,19,57,2,"Mean"
12074976,526.4505,1954,9,21,65,2,"Mean"
12074976,526.4505,1979,9,18,53,2,"Mean"
12074976,526.4505,1963,9,20,63,3,"Mean"
12074976,526.4505,1987,9,14,45,1,"Mean"
12074976,526.4505,1988,9,16,49,1,"Mean"
12074976,526.4505,2000,9,17,59,2,"Mean"
