"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8242324,385.0155,1963,1,202,239,147,"Mean"
8242324,385.0155,1979,1,114,192,79,"Mean"
8242324,385.0155,1956,1,1258,1873,631,"Mean"
8242324,385.0155,1962,1,160,192,131,"Mean"
8242324,385.0155,1996,1,385,580,230,"Mean"
8242324,385.0155,1990,1,229,291,109,"Mean"
8242324,385.0155,1971,1,601,726,340,"Mean"
8242324,385.0155,1991,1,44,52,34,"Mean"
8242324,385.0155,2011,1,473,584,273,"Mean"
8242324,385.0155,2003,1,896,1098,455,"Mean"
8242324,385.0155,2005,1,402,469,271,"Mean"
8242324,385.0155,1989,1,162,208,123,"Mean"
8242324,385.0155,2012,1,129,182,91,"Mean"
8242324,385.0155,1974,1,1585,1930,672,"Mean"
8242324,385.0155,1978,1,1410,1756,1045,"Mean"
8242324,385.0155,1973,1,359,440,255,"Mean"
8242324,385.0155,1985,1,174,206,77,"Mean"
8242324,385.0155,2007,1,193,218,138,"Mean"
8242324,385.0155,2014,1,40,48,30,"Mean"
8242324,385.0155,1999,1,338,438,227,"Mean"
8242324,385.0155,1957,1,116,178,80,"Mean"
8242324,385.0155,1960,1,106,124,85,"Mean"
8242324,385.0155,1977,1,37,46,25,"Mean"
8242324,385.0155,2015,1,378,679,152,"Mean"
8242324,385.0155,1987,1,135,233,91,"Mean"
8242324,385.0155,1984,1,504,606,303,"Mean"
8242324,385.0155,1961,1,271,406,190,"Mean"
8242324,385.0155,2004,1,347,473,255,"Mean"
8242324,385.0155,2009,1,129,171,93,"Mean"
8242324,385.0155,1993,1,322,629,142,"Mean"
8242324,385.0155,1992,1,91,136,57,"Mean"
8242324,385.0155,1972,1,343,428,165,"Mean"
8242324,385.0155,1975,1,160,234,119,"Mean"
8242324,385.0155,1950,1,181,330,87,"Mean"
8242324,385.0155,1976,1,121,145,65,"Mean"
8242324,385.0155,2010,1,521,819,366,"Mean"
8242324,385.0155,2008,1,210,418,120,"Mean"
8242324,385.0155,2001,1,75,106,45,"Mean"
8242324,385.0155,2000,1,657,777,400,"Mean"
8246426,1862.1864,1984,1,2508,3216,1404,"Mean"
8246426,1862.1864,1973,1,2737,4831,1323,"Mean"
8246426,1862.1864,2007,1,866,1132,531,"Mean"
8246426,1862.1864,1996,1,4251,7367,1732,"Mean"
8246426,1862.1864,2008,1,1636,2956,634,"Mean"
8246426,1862.1864,1997,1,6659,9049,5109,"Mean"
8246426,1862.1864,1981,1,2516,3800,1462,"Mean"
8246426,1862.1864,2009,1,595,927,233,"Mean"
8246426,1862.1864,1986,1,2716,4094,1677,"Mean"
8246426,1862.1864,1982,1,3878,8384,1507,"Mean"
8246426,1862.1864,1978,1,8976,12644,5341,"Mean"
8246426,1862.1864,1989,1,1126,2001,518,"Mean"
8246426,1862.1864,1994,1,1359,2149,752,"Mean"
8246426,1862.1864,1975,1,1222,2023,601,"Mean"
8246426,1862.1864,2002,1,2675,5106,817,"Mean"
8246426,1862.1864,1998,1,6316,9771,2957,"Mean"
8246426,1862.1864,2010,1,2847,4779,1677,"Mean"
8246426,1862.1864,1961,1,1491,2679,718,"Mean"
8246426,1862.1864,1976,1,558,969,209,"Mean"
8246426,1862.1864,2012,1,912,1689,354,"Mean"
8246426,1862.1864,2001,1,447,702,204,"Mean"
8246426,1862.1864,1974,1,7232,9133,4658,"Mean"
8246426,1862.1864,1999,1,1785,2878,761,"Mean"
8246426,1862.1864,2005,1,1949,3015,1090,"Mean"
8246426,1862.1864,2011,1,2025,2999,787,"Mean"
8246426,1862.1864,1972,1,1871,2800,1005,"Mean"
8246426,1862.1864,1983,1,5330,7698,2875,"Mean"
8246426,1862.1864,1987,1,1247,1895,494,"Mean"
8246426,1862.1864,1971,1,4353,8344,1567,"Mean"
8246426,1862.1864,2013,1,1277,1893,602,"Mean"
8246426,1862.1864,1990,1,1277,1960,527,"Mean"
8246426,1862.1864,1970,1,9647,12829,5734,"Mean"
8246426,1862.1864,2000,1,2898,4090,1688,"Mean"
8246426,1862.1864,2015,1,1546,2929,602,"Mean"
8246426,1862.1864,1964,1,2234,3706,1127,"Mean"
8246426,1862.1864,1991,1,245,384,138,"Mean"
8246426,1862.1864,2014,1,216,355,84,"Mean"
8246426,1862.1864,1950,1,1028,1741,575,"Mean"
8246426,1862.1864,1979,1,821,1386,398,"Mean"
8246426,1862.1864,2004,1,2540,3959,1107,"Mean"
8246426,1862.1864,1992,1,646,1136,282,"Mean"
8246426,1862.1864,1962,1,815,1201,511,"Mean"
8246426,1862.1864,1993,1,3486,6146,1272,"Mean"
8246426,1862.1864,1988,1,2918,5146,1272,"Mean"
8246426,1862.1864,1995,1,7600,11813,4394,"Mean"
8246426,1862.1864,1985,1,933,1292,504,"Mean"
8246426,1862.1864,1958,1,2866,3684,1785,"Mean"
8246426,1862.1864,1954,1,2765,4869,1677,"Mean"
8246426,1862.1864,1965,1,4364,6541,1780,"Mean"
8246426,1862.1864,1953,1,5567,7382,4291,"Mean"
8246426,1862.1864,1967,1,3747,6546,1411,"Mean"
8246426,1862.1864,2006,1,4551,6648,2301,"Mean"
8246426,1862.1864,1960,1,579,710,439,"Mean"
8246426,1862.1864,2003,1,4393,5867,2079,"Mean"
8246426,1862.1864,1980,1,2366,4100,1047,"Mean"
8246426,1862.1864,1951,1,2291,3257,1636,"Mean"
8246426,1862.1864,1952,1,2672,5611,1272,"Mean"
8246426,1862.1864,1977,1,194,268,119,"Mean"
8246426,1862.1864,1955,1,951,1719,661,"Mean"
8246426,1862.1864,1959,1,3274,3884,2232,"Mean"
8246426,1862.1864,1966,1,2854,5439,1113,"Mean"
8246426,1862.1864,1957,1,537,849,385,"Mean"
8246426,1862.1864,1963,1,1051,1772,592,"Mean"
8246426,1862.1864,1969,1,3225,5469,1304,"Mean"
8246426,1862.1864,1968,1,1787,2832,896,"Mean"
8246426,1862.1864,1956,1,6281,7900,5391,"Mean"
8261865,1945.9656,1983,1,3866,5371,3064,"Mean"
8261865,1945.9656,1994,1,1237,1842,888,"Mean"
8261865,1945.9656,2001,1,437,698,290,"Mean"
8261865,1945.9656,1997,1,7647,9036,5694,"Mean"
8261865,1945.9656,1984,1,2857,3275,1709,"Mean"
8261865,1945.9656,1973,1,2562,2973,1752,"Mean"
8261865,1945.9656,1958,1,5101,7187,3743,"Mean"
8261865,1945.9656,1996,1,5056,8076,3755,"Mean"
8261865,1945.9656,1985,1,1127,1645,773,"Mean"
8261865,1945.9656,1969,1,4939,6382,3054,"Mean"
8261865,1945.9656,1981,1,1488,2196,1113,"Mean"
8261865,1945.9656,1990,1,1777,2260,1142,"Mean"
8261865,1945.9656,1999,1,3226,4418,2125,"Mean"
8261865,1945.9656,1951,1,4506,7456,3309,"Mean"
8261865,1945.9656,1954,1,5292,9494,3560,"Mean"
8261865,1945.9656,1968,1,2170,2751,1643,"Mean"
8261865,1945.9656,2009,1,1561,2009,743,"Mean"
8261865,1945.9656,2012,1,2049,2458,1283,"Mean"
8261865,1945.9656,1993,1,2555,3588,2041,"Mean"
8261865,1945.9656,1986,1,2585,2980,2046,"Mean"
8261865,1945.9656,1964,1,3519,4931,2756,"Mean"
8261865,1945.9656,2007,1,1968,2525,951,"Mean"
8261865,1945.9656,2014,1,287,371,162,"Mean"
8261865,1945.9656,2010,1,2508,2916,2133,"Mean"
8261865,1945.9656,2013,1,1832,2580,1233,"Mean"
8261865,1945.9656,1975,1,1808,2466,1334,"Mean"
8261865,1945.9656,1989,1,1806,2296,999,"Mean"
8261865,1945.9656,1972,1,4240,5254,2247,"Mean"
8261865,1945.9656,1961,1,1134,1880,753,"Mean"
8261865,1945.9656,1992,1,667,1036,414,"Mean"
8261865,1945.9656,2011,1,2612,3160,1625,"Mean"
8261865,1945.9656,1952,1,3198,6086,1923,"Mean"
8261865,1945.9656,1971,1,7842,9565,3487,"Mean"
8261865,1945.9656,1953,1,8207,11070,5815,"Mean"
8261865,1945.9656,1988,1,2473,3009,2054,"Mean"
8261865,1945.9656,1978,1,4504,6819,3376,"Mean"
8261865,1945.9656,1991,1,630,785,277,"Mean"
8261865,1945.9656,2003,1,5023,5765,3361,"Mean"
8261865,1945.9656,1965,1,6624,9308,5340,"Mean"
8261865,1945.9656,1974,1,8228,9539,3996,"Mean"
8261865,1945.9656,1987,1,1645,2367,1222,"Mean"
8261865,1945.9656,1962,1,1152,1740,885,"Mean"
8261865,1945.9656,2002,1,3170,4192,1304,"Mean"
8261865,1945.9656,1995,1,6277,9158,4829,"Mean"
8261865,1945.9656,2008,1,2495,3296,2044,"Mean"
8261865,1945.9656,1998,1,5021,6187,2795,"Mean"
8261865,1945.9656,1960,1,652,1228,384,"Mean"
8261865,1945.9656,1959,1,3527,5264,2517,"Mean"
8261865,1945.9656,1963,1,1260,2025,888,"Mean"
8261865,1945.9656,2000,1,2673,3076,2168,"Mean"
8261865,1945.9656,1970,1,10418,12262,7286,"Mean"
8261865,1945.9656,2005,1,1833,2414,1302,"Mean"
8261865,1945.9656,2004,1,2470,3034,2049,"Mean"
8261865,1945.9656,2006,1,7488,9560,3581,"Mean"
8261865,1945.9656,1967,1,3382,4959,2688,"Mean"
8261865,1945.9656,1957,1,1258,2373,697,"Mean"
8261865,1945.9656,1956,1,8623,11241,7043,"Mean"
8261865,1945.9656,2015,1,1806,3167,815,"Mean"
8261865,1945.9656,1982,1,4429,8937,3084,"Mean"
8261865,1945.9656,1980,1,4740,5737,2834,"Mean"
8261865,1945.9656,1966,1,3400,5068,2631,"Mean"
8261865,1945.9656,1950,1,2375,3258,1340,"Mean"
8261865,1945.9656,1977,1,247,316,182,"Mean"
8261865,1945.9656,1976,1,1538,1924,951,"Mean"
8261865,1945.9656,1979,1,1128,1700,453,"Mean"
8261865,1945.9656,1955,1,1257,2235,819,"Mean"
8269099,261.2124,1983,1,681,1066,308,"Mean"
8269099,261.2124,1960,1,147,360,44,"Mean"
8269099,261.2124,1959,1,340,569,106,"Mean"
8269099,261.2124,1966,1,633,1062,289,"Mean"
8269099,261.2124,1995,1,1589,2264,775,"Mean"
8269099,261.2124,1961,1,233,416,88,"Mean"
8269099,261.2124,1994,1,132,264,40,"Mean"
8269099,261.2124,1982,1,560,924,214,"Mean"
8269099,261.2124,1987,1,167,355,57,"Mean"
8269099,261.2124,1958,1,555,890,270,"Mean"
8269099,261.2124,2008,1,572,865,303,"Mean"
8269099,261.2124,2013,1,225,468,95,"Mean"
8269099,261.2124,1965,1,971,1301,638,"Mean"
8269099,261.2124,1981,1,307,524,105,"Mean"
8269099,261.2124,1991,1,27,54,6,"Mean"
8269099,261.2124,1996,1,828,1358,370,"Mean"
8269099,261.2124,2002,1,432,742,126,"Mean"
8269099,261.2124,2000,1,280,468,98,"Mean"
8269099,261.2124,2009,1,67,118,18,"Mean"
8269099,261.2124,1989,1,162,327,40,"Mean"
8269099,261.2124,1985,1,142,326,37,"Mean"
8269099,261.2124,1963,1,325,607,119,"Mean"
8269099,261.2124,1993,1,1018,1595,463,"Mean"
8269099,261.2124,1979,1,188,360,61,"Mean"
8269099,261.2124,2015,1,218,460,63,"Mean"
8269099,261.2124,2012,1,164,343,57,"Mean"
8269099,261.2124,1964,1,399,662,142,"Mean"
8269099,261.2124,1999,1,249,476,93,"Mean"
8269099,261.2124,2001,1,113,259,38,"Mean"
8269099,261.2124,1951,1,673,1062,333,"Mean"
8269099,261.2124,1952,1,944,1296,512,"Mean"
8269099,261.2124,1990,1,182,360,60,"Mean"
8269099,261.2124,1992,1,71,114,17,"Mean"
8269099,261.2124,1984,1,247,452,115,"Mean"
8269099,261.2124,1954,1,548,813,284,"Mean"
8269099,261.2124,1998,1,1171,1797,605,"Mean"
8269099,261.2124,1953,1,1060,1497,599,"Mean"
8269099,261.2124,1978,1,1020,1564,530,"Mean"
8269099,261.2124,1976,1,54,104,16,"Mean"
8269099,261.2124,1974,1,957,1343,511,"Mean"
8269099,261.2124,1973,1,877,1397,439,"Mean"
8269099,261.2124,1972,1,174,297,62,"Mean"
8269099,261.2124,2005,1,511,840,248,"Mean"
8269099,261.2124,1975,1,113,253,26,"Mean"
8269099,261.2124,1957,1,142,340,46,"Mean"
8269099,261.2124,1956,1,1256,1748,799,"Mean"
8269099,261.2124,1986,1,353,626,132,"Mean"
8269099,261.2124,1969,1,1293,1914,780,"Mean"
8269099,261.2124,2010,1,531,729,273,"Mean"
8269099,261.2124,2014,1,18,26,3,"Mean"
8269099,261.2124,1971,1,672,1062,303,"Mean"
8269099,261.2124,1970,1,1594,2157,914,"Mean"
8269099,261.2124,2003,1,531,846,216,"Mean"
8269099,261.2124,2011,1,250,460,97,"Mean"
8269099,261.2124,1988,1,574,1019,244,"Mean"
8269099,261.2124,1980,1,665,1062,324,"Mean"
8269099,261.2124,1997,1,1026,1394,583,"Mean"
8269099,261.2124,1950,1,320,565,106,"Mean"
8269099,261.2124,2007,1,138,278,40,"Mean"
8269099,261.2124,1962,1,104,186,35,"Mean"
8269099,261.2124,1967,1,798,1194,397,"Mean"
8269099,261.2124,2004,1,362,593,160,"Mean"
8269099,261.2124,1968,1,381,670,134,"Mean"
8269099,261.2124,1977,1,25,41,6,"Mean"
8269099,261.2124,1955,1,226,356,90,"Mean"
8269099,261.2124,2006,1,919,1245,603,"Mean"
8295207,1929.8169,2005,1,2646,3194,1993,"Mean"
8295207,1929.8169,1977,1,203,423,92,"Mean"
8295207,1929.8169,2001,1,588,1056,386,"Mean"
8295207,1929.8169,2002,1,4460,5570,3139,"Mean"
8295207,1929.8169,1998,1,9323,11033,7361,"Mean"
8295207,1929.8169,1973,1,6269,7115,4729,"Mean"
8295207,1929.8169,1972,1,2389,2880,1574,"Mean"
8295207,1929.8169,2006,1,6476,8278,5585,"Mean"
8295207,1929.8169,1975,1,1637,2014,1121,"Mean"
8295207,1929.8169,1994,1,1266,1798,996,"Mean"
8295207,1929.8169,1959,1,3297,4433,2020,"Mean"
8295207,1929.8169,1999,1,2646,3540,1961,"Mean"
8295207,1929.8169,1979,1,1210,1556,750,"Mean"
8295207,1929.8169,1974,1,8485,9409,6750,"Mean"
8295207,1929.8169,1981,1,2552,3630,1932,"Mean"
8295207,1929.8169,2004,1,3250,4338,2564,"Mean"
8295207,1929.8169,1976,1,512,925,287,"Mean"
8295207,1929.8169,2007,1,888,1019,527,"Mean"
8295207,1929.8169,1951,1,5749,8057,3166,"Mean"
8295207,1929.8169,1965,1,7966,10731,5660,"Mean"
8295207,1929.8169,1992,1,633,1172,390,"Mean"
8295207,1929.8169,2012,1,1440,1659,1029,"Mean"
8295207,1929.8169,1961,1,2106,3148,888,"Mean"
8295207,1929.8169,1971,1,6545,8003,4824,"Mean"
8295207,1929.8169,1980,1,5728,6871,3001,"Mean"
8295207,1929.8169,1967,1,6225,7837,5399,"Mean"
8295207,1929.8169,1970,1,12573,14048,9530,"Mean"
8295207,1929.8169,1984,1,2126,2681,1711,"Mean"
8295207,1929.8169,1958,1,5090,6897,3016,"Mean"
8295207,1929.8169,1987,1,1676,2207,1178,"Mean"
8295207,1929.8169,1953,1,8268,11152,5480,"Mean"
8295207,1929.8169,1963,1,1911,3304,890,"Mean"
8295207,1929.8169,2009,1,721,933,289,"Mean"
8295207,1929.8169,1968,1,3477,4107,2453,"Mean"
8295207,1929.8169,2013,1,1836,2246,1399,"Mean"
8295207,1929.8169,1996,1,5839,8665,4471,"Mean"
8295207,1929.8169,1962,1,1289,2218,505,"Mean"
8295207,1929.8169,1960,1,1036,1590,421,"Mean"
8295207,1929.8169,1950,1,2925,5025,1194,"Mean"
8295207,1929.8169,1993,1,5647,7349,4772,"Mean"
8295207,1929.8169,1957,1,1159,1789,420,"Mean"
8295207,1929.8169,1988,1,3832,5938,2803,"Mean"
8295207,1929.8169,1966,1,5561,6822,4145,"Mean"
8295207,1929.8169,1956,1,10364,12981,7361,"Mean"
8295207,1929.8169,1985,1,781,1321,488,"Mean"
8295207,1929.8169,2014,1,75,135,42,"Mean"
8295207,1929.8169,1964,1,3070,5166,1636,"Mean"
8295207,1929.8169,1997,1,9722,11274,6355,"Mean"
8295207,1929.8169,1952,1,6541,9343,4172,"Mean"
8295207,1929.8169,2008,1,2874,3495,1954,"Mean"
8295207,1929.8169,1982,1,4040,6434,2896,"Mean"
8295207,1929.8169,1989,1,1795,2423,1047,"Mean"
8295207,1929.8169,1955,1,1978,2885,919,"Mean"
8295207,1929.8169,1990,1,1407,1758,1124,"Mean"
8295207,1929.8169,1991,1,219,367,127,"Mean"
8295207,1929.8169,1986,1,3147,3956,2509,"Mean"
8295207,1929.8169,1983,1,5846,6997,5036,"Mean"
8295207,1929.8169,1954,1,5844,9601,3019,"Mean"
8295207,1929.8169,1978,1,8164,11036,6504,"Mean"
8295207,1929.8169,2003,1,5736,6530,4708,"Mean"
8295207,1929.8169,2015,1,1583,2933,510,"Mean"
8295207,1929.8169,2000,1,3250,3694,2380,"Mean"
8295207,1929.8169,1969,1,10327,11628,7487,"Mean"
8295207,1929.8169,1995,1,10723,13462,8183,"Mean"
8295207,1929.8169,2011,1,2129,2613,955,"Mean"
8295207,1929.8169,2010,1,3637,4745,2432,"Mean"
8303480,392.9616,1953,1,2090,2716,1310,"Mean"
8303480,392.9616,2014,1,24,26,6,"Mean"
8303480,392.9616,1955,1,490,733,226,"Mean"
8303480,392.9616,1970,1,3116,4600,1961,"Mean"
8303480,392.9616,1987,1,426,676,176,"Mean"
8303480,392.9616,2006,1,1692,2205,1188,"Mean"
8303480,392.9616,1969,1,2326,2965,1693,"Mean"
8303480,392.9616,1984,1,467,751,231,"Mean"
8303480,392.9616,1988,1,1086,1715,540,"Mean"
8303480,392.9616,1992,1,182,428,54,"Mean"
8303480,392.9616,1954,1,1449,2147,834,"Mean"
8303480,392.9616,2015,1,381,724,135,"Mean"
8303480,392.9616,1989,1,389,672,122,"Mean"
8303480,392.9616,1962,1,265,420,121,"Mean"
8303480,392.9616,1965,1,1778,2470,1213,"Mean"
8303480,392.9616,1983,1,1452,1985,932,"Mean"
8303480,392.9616,1951,1,1391,1960,850,"Mean"
8303480,392.9616,1966,1,1270,1857,708,"Mean"
8303480,392.9616,1958,1,1191,1767,686,"Mean"
8303480,392.9616,1986,1,802,1322,397,"Mean"
8303480,392.9616,1964,1,904,1440,444,"Mean"
8303480,392.9616,1950,1,676,1009,237,"Mean"
8303480,392.9616,1952,1,1595,2123,1150,"Mean"
8303480,392.9616,2007,1,294,581,126,"Mean"
8303480,392.9616,1959,1,756,1067,438,"Mean"
8303480,392.9616,1961,1,451,751,198,"Mean"
8303480,392.9616,1990,1,390,614,169,"Mean"
8303480,392.9616,1982,1,1074,1734,417,"Mean"
8303480,392.9616,1957,1,349,553,107,"Mean"
8303480,392.9616,1985,1,271,636,89,"Mean"
8303480,392.9616,1956,1,2438,3329,1710,"Mean"
8303480,392.9616,1975,1,405,729,165,"Mean"
8303480,392.9616,1968,1,766,1058,436,"Mean"
8303480,392.9616,1967,1,1495,2026,1010,"Mean"
8303480,392.9616,1995,1,2670,4319,1417,"Mean"
8303480,392.9616,1960,1,307,542,99,"Mean"
8303480,392.9616,1996,1,1664,2505,921,"Mean"
8303480,392.9616,2010,1,1189,1920,696,"Mean"
8303480,392.9616,2013,1,481,927,210,"Mean"
8303480,392.9616,1963,1,457,824,188,"Mean"
8303480,392.9616,1994,1,305,546,100,"Mean"
8303480,392.9616,1979,1,351,566,107,"Mean"
8303480,392.9616,1981,1,710,1075,332,"Mean"
8303480,392.9616,1980,1,1020,1614,466,"Mean"
8303480,392.9616,1976,1,155,310,53,"Mean"
8303480,392.9616,1999,1,690,1111,274,"Mean"
8303480,392.9616,1973,1,1516,2055,977,"Mean"
8303480,392.9616,1977,1,45,70,13,"Mean"
8303480,392.9616,1972,1,654,1017,289,"Mean"
8303480,392.9616,1993,1,1671,2394,1007,"Mean"
8303480,392.9616,2012,1,436,659,211,"Mean"
8303480,392.9616,2011,1,474,705,256,"Mean"
8303480,392.9616,1991,1,51,87,13,"Mean"
8303480,392.9616,2001,1,256,517,83,"Mean"
8303480,392.9616,2000,1,765,1115,412,"Mean"
8303480,392.9616,1974,1,1678,2202,1143,"Mean"
8303480,392.9616,1978,1,1783,2597,1114,"Mean"
8303480,392.9616,2008,1,1227,1979,688,"Mean"
8303480,392.9616,2002,1,1108,1706,581,"Mean"
8303480,392.9616,1971,1,1427,1954,872,"Mean"
8303480,392.9616,1997,1,1844,2455,1194,"Mean"
8303480,392.9616,2003,1,1182,1712,674,"Mean"
8303480,392.9616,2009,1,161,300,61,"Mean"
8303480,392.9616,2004,1,702,1155,306,"Mean"
8303480,392.9616,2005,1,727,1169,375,"Mean"
8303480,392.9616,1998,1,2313,3244,1424,"Mean"
8303524,24.3513,1957,1,19,34,5,"Mean"
8303524,24.3513,1971,1,89,127,47,"Mean"
8303524,24.3513,1969,1,132,180,89,"Mean"
8303524,24.3513,1972,1,32,56,12,"Mean"
8303524,24.3513,1956,1,146,205,99,"Mean"
8303524,24.3513,1995,1,144,230,67,"Mean"
8303524,24.3513,1950,1,49,86,18,"Mean"
8303524,24.3513,1959,1,53,89,26,"Mean"
8303524,24.3513,1981,1,41,74,15,"Mean"
8303524,24.3513,1952,1,103,145,69,"Mean"
8303524,24.3513,1958,1,81,129,39,"Mean"
8303524,24.3513,1980,1,62,107,26,"Mean"
8303524,24.3513,1979,1,18,34,5,"Mean"
8303524,24.3513,1973,1,98,153,52,"Mean"
8303524,24.3513,1955,1,28,45,11,"Mean"
8303524,24.3513,2006,1,95,129,64,"Mean"
8303524,24.3513,1953,1,130,178,78,"Mean"
8303524,24.3513,1994,1,19,35,5,"Mean"
8303524,24.3513,2005,1,41,69,18,"Mean"
8303524,24.3513,1975,1,24,45,8,"Mean"
8303524,24.3513,1976,1,9,20,3,"Mean"
8303524,24.3513,1968,1,47,74,22,"Mean"
8303524,24.3513,2003,1,68,105,35,"Mean"
8303524,24.3513,1982,1,73,119,33,"Mean"
8303524,24.3513,1951,1,84,137,39,"Mean"
8303524,24.3513,2015,1,23,45,7,"Mean"
8303524,24.3513,1954,1,90,152,42,"Mean"
8303524,24.3513,1992,1,11,27,3,"Mean"
8303524,24.3513,1988,1,70,114,32,"Mean"
8303524,24.3513,1993,1,108,166,63,"Mean"
8303524,24.3513,2002,1,59,92,22,"Mean"
8303524,24.3513,1978,1,109,173,63,"Mean"
8303524,24.3513,1963,1,27,51,10,"Mean"
8303524,24.3513,1965,1,109,150,70,"Mean"
8303524,24.3513,1991,1,4,6,1,"Mean"
8303524,24.3513,1998,1,124,175,68,"Mean"
8303524,24.3513,1970,1,168,262,108,"Mean"
8303524,24.3513,1983,1,85,127,40,"Mean"
8303524,24.3513,2010,1,67,116,32,"Mean"
8303524,24.3513,1989,1,21,36,6,"Mean"
8303524,24.3513,2008,1,67,114,30,"Mean"
8303524,24.3513,2004,1,43,71,17,"Mean"
8303524,24.3513,1987,1,25,44,7,"Mean"
8303524,24.3513,1974,1,104,148,66,"Mean"
8303524,24.3513,2000,1,44,74,17,"Mean"
8303524,24.3513,1967,1,94,147,51,"Mean"
8303524,24.3513,2009,1,9,15,3,"Mean"
8303524,24.3513,1990,1,23,40,7,"Mean"
8303524,24.3513,1996,1,105,182,56,"Mean"
8303524,24.3513,1999,1,33,60,13,"Mean"
8303524,24.3513,2014,1,2,2,0,"Mean"
8303524,24.3513,1962,1,15,26,6,"Mean"
8303524,24.3513,1961,1,27,48,10,"Mean"
8303524,24.3513,1986,1,47,86,21,"Mean"
8303524,24.3513,2001,1,14,31,4,"Mean"
8303524,24.3513,1984,1,30,45,14,"Mean"
8303524,24.3513,2007,1,15,28,7,"Mean"
8303524,24.3513,1997,1,112,150,73,"Mean"
8303524,24.3513,1966,1,82,134,38,"Mean"
8303524,24.3513,1985,1,16,38,6,"Mean"
8303524,24.3513,1977,1,3,5,1,"Mean"
8303524,24.3513,1964,1,54,89,22,"Mean"
8303524,24.3513,2013,1,32,64,14,"Mean"
8303524,24.3513,1960,1,17,34,5,"Mean"
8303524,24.3513,2011,1,29,43,13,"Mean"
8303524,24.3513,2012,1,29,58,9,"Mean"
8304602,418.3659,2008,1,1305,2094,731,"Mean"
8304602,418.3659,1969,1,2468,3098,1789,"Mean"
8304602,418.3659,1952,1,1696,2246,1225,"Mean"
8304602,418.3659,1982,1,1145,1848,450,"Mean"
8304602,418.3659,1968,1,811,1108,455,"Mean"
8304602,418.3659,1963,1,482,869,198,"Mean"
8304602,418.3659,1975,1,429,758,176,"Mean"
8304602,418.3659,1978,1,1913,2784,1190,"Mean"
8304602,418.3659,1984,1,496,800,246,"Mean"
8304602,418.3659,1974,1,1787,2344,1220,"Mean"
8304602,418.3659,1998,1,2450,3419,1516,"Mean"
8304602,418.3659,1986,1,848,1370,427,"Mean"
8304602,418.3659,2004,1,741,1203,320,"Mean"
8304602,418.3659,1985,1,286,677,95,"Mean"
8304602,418.3659,1988,1,1160,1835,575,"Mean"
8304602,418.3659,1962,1,280,445,128,"Mean"
8304602,418.3659,1972,1,688,1068,293,"Mean"
8304602,418.3659,1991,1,54,95,14,"Mean"
8304602,418.3659,1976,1,162,323,57,"Mean"
8304602,418.3659,1989,1,408,702,129,"Mean"
8304602,418.3659,1992,1,192,432,58,"Mean"
8304602,418.3659,1955,1,520,780,236,"Mean"
8304602,418.3659,2000,1,812,1191,438,"Mean"
8304602,418.3659,2005,1,763,1219,401,"Mean"
8304602,418.3659,2006,1,1753,2255,1252,"Mean"
8304602,418.3659,1964,1,952,1500,457,"Mean"
8304602,418.3659,1994,1,323,583,107,"Mean"
8304602,418.3659,1950,1,719,1099,248,"Mean"
8304602,418.3659,1973,1,1622,2199,1043,"Mean"
8304602,418.3659,2002,1,1151,1817,599,"Mean"
8304602,418.3659,1965,1,1897,2614,1297,"Mean"
8304602,418.3659,1983,1,1545,2108,993,"Mean"
8304602,418.3659,1979,1,369,594,112,"Mean"
8304602,418.3659,1997,1,1972,2602,1280,"Mean"
8304602,418.3659,1977,1,48,75,14,"Mean"
8304602,418.3659,1981,1,749,1116,353,"Mean"
8304602,418.3659,1957,1,367,588,113,"Mean"
8304602,418.3659,2003,1,1251,1822,728,"Mean"
8304602,418.3659,2007,1,306,614,131,"Mean"
8304602,418.3659,1999,1,725,1168,290,"Mean"
8304602,418.3659,1961,1,484,808,211,"Mean"
8304602,418.3659,1987,1,452,718,191,"Mean"
8304602,418.3659,1966,1,1366,1990,760,"Mean"
8304602,418.3659,1993,1,1793,2555,1097,"Mean"
8304602,418.3659,2015,1,403,770,145,"Mean"
8304602,418.3659,1996,1,1785,2655,991,"Mean"
8304602,418.3659,1953,1,2213,2884,1400,"Mean"
8304602,418.3659,1995,1,2832,4546,1489,"Mean"
8304602,418.3659,1971,1,1511,2076,906,"Mean"
8304602,418.3659,2012,1,461,700,216,"Mean"
8304602,418.3659,1970,1,3308,4866,2091,"Mean"
8304602,418.3659,2014,1,26,26,6,"Mean"
8304602,418.3659,1956,1,2582,3529,1820,"Mean"
8304602,418.3659,2001,1,269,549,90,"Mean"
8304602,418.3659,1954,1,1552,2294,889,"Mean"
8304602,418.3659,1958,1,1278,1894,743,"Mean"
8304602,418.3659,1959,1,804,1136,462,"Mean"
8304602,418.3659,1967,1,1592,2156,1081,"Mean"
8304602,418.3659,1990,1,412,654,180,"Mean"
8304602,418.3659,2009,1,169,314,64,"Mean"
8304602,418.3659,2010,1,1271,2053,741,"Mean"
8304602,418.3659,2011,1,499,751,271,"Mean"
8304602,418.3659,2013,1,511,1002,223,"Mean"
8304602,418.3659,1980,1,1071,1706,489,"Mean"
8304602,418.3659,1951,1,1487,2089,905,"Mean"
8304602,418.3659,1960,1,320,577,106,"Mean"
12074976,526.4505,1995,1,2566,4163,1317,"Mean"
